 slim_762241043 slim_762241022 slim_762241040 slim_762241016 slim_762241037 slim_762241056 slim_762241015 slim_762241021 slim_762241057 slim_762241045 slim_762241025 slim_762241051 slim_762241041 slim_762241020 slim_762241017 slim_762241026 slim_762241027 slim_762241047 slim_762241032 slim_762241028 slim_762241036 slim_762241034 slim_762241030 slim_762241042 slim_762241039 slim_762241050 slim_762241023 slim_762241038 slim_762241035 slim_762241046 slim_762241044 slim_762241031 slim_762241053 slim_762241019 slim_762241018 slim_762241024 slim_762241049 slim_762241054 slim_762241048 slim_762241052 slim_762241033 slim_762241029 slim_762241055
10 2.95e-06 2.75e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 8.5e-07 2.7e-06 2.75e-06 1.6e-06 2.65e-06 1.95e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 1.95e-06 3.05e-06 2.55e-06 1.75e-06 3.3e-06 1.9e-06 2.9e-06 2.45e-06 1.6e-06 3.05e-06 3e-06 2.7e-06 1.9e-06 3.15e-06 8e-07 3.1e-06 2.05e-06 1.45e-06 3e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 2.95e-06 2.7e-06 3.1e-06
11 2.3e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 3.7e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.7e-06 3.2e-06 2.35e-06 2.4e-06 2e-06 2e-06 2.7e-06 2.3e-06 3.3e-06 2.9e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 2.3e-06 1.95e-06 3.35e-06
12 1.85e-06 2.25e-06 2e-06 2e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 2.8e-06 1.85e-06 2.45e-06 1.8e-06 2.3e-06 1.55e-06 2.15e-06 2.1e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 3.25e-06 1.9e-06 1.95e-06 1.4e-06 1.5e-06 2e-06 2.5e-06 3.25e-06 2.25e-06 2.4e-06 1.45e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 3.35e-06
13 1.8e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 2.45e-06 1.85e-06 3.2e-06 2.75e-06 1.8e-06 1.85e-06 2e-06 2.35e-06 2.6e-06 1.9e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 1.8e-06 2.9e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.9e-06 2.75e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 3e-06
14 3.1e-06 3.5e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 1.6e-06 3.05e-06 3e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 3.05e-06 1.65e-06 3.05e-06 1.8e-06 2.8e-06 3e-06 3e-06 3e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 1.9e-06 1.85e-06 3.1e-06 2.05e-06 3.15e-06
15 8.5e-07 7e-07 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 2.3e-06 1.7e-06 1.1e-06 2.65e-06 2.4e-06 1.8e-06 1.8e-06 3.05e-06 1.3e-06 1.65e-06 1.8e-06 2.05e-06 2.6e-06 1.8e-06 1.25e-06 3e-06 8.5e-07 2.1e-06 1.9e-06 2.6e-06 1.2e-06 1.25e-06 1.75e-06 1.1e-06 2.25e-06 2.85e-06 3.5e-06 2.4e-06 1.95e-06 1.95e-06 1.85e-06 2.4e-06 2.25e-06 8.5e-07 2.45e-06 2.7e-06
16 1.8e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 1.9e-06 1.9e-06 2.85e-06 2.3e-06 1.85e-06 3e-06 1.65e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 2e-06 2.55e-06 2.8e-06 1.8e-06 2.4e-06 1.45e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 1.3e-06 3.3e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 1.9e-06 2.7e-06 2.7e-06 1.75e-06 2.9e-06 2.5e-06
17 1.95e-06 2.25e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 2.6e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 2.8e-06 2.25e-06 2.2e-06 1.55e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 3.25e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 2.6e-06 3.25e-06 2.25e-06 2.5e-06 1.55e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 3.35e-06
18 2e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.95e-06 2.5e-06 1.95e-06 3.05e-06 2.15e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.8e-06 2.25e-06 2.9e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 1.95e-06 2.15e-06 2.9e-06 3.25e-06 2.1e-06 2.3e-06 2.1e-06 1.6e-06 2.9e-06 2.6e-06 3.55e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 3.35e-06
19 2.5e-06 2.95e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06 3.3e-06 1.85e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 3.25e-06 2.55e-06 2.55e-06 2.05e-06 2.3e-06 2.7e-06 2.4e-06 3.3e-06 3e-06 2.45e-06 1.8e-06 2.65e-06 1.7e-06 1.95e-06 2.5e-06 1.95e-06 3.4e-06
20 1.85e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 1.55e-06 2.45e-06 1.85e-06 1.4e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.55e-06 2.85e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 2.4e-06 2.85e-06 2.2e-06 2.45e-06 1.4e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 3e-06
21 1.1e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 3.2e-06 2.5e-06 1.2e-06 3.3e-06 2.25e-06 1.75e-06 1.95e-06 3.05e-06 1.25e-06 2.55e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 1e-06 3.15e-06 1.05e-06 2.3e-06 2.65e-06 3.4e-06 1.25e-06 1.3e-06 1.75e-06 6e-07 3.15e-06 2.7e-06 4.25e-06 3.15e-06 2.2e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 1.1e-06 2.3e-06 3.55e-06
22 3.15e-06 3.45e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 1.9e-06 2.9e-06 2.95e-06 1.9e-06 2.3e-06 2.25e-06 2.55e-06 1.65e-06 3e-06 2.8e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 3.15e-06 2.5e-06 3.1e-06 2.2e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 2.2e-06 3e-06 1.85e-06 2.75e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.15e-06 3.15e-06 2.35e-06 3.2e-06
23 7.5e-07 9.5e-07 1.85e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 2.55e-06 1.75e-06 9.5e-07 2.9e-06 2.25e-06 1.8e-06 1.75e-06 3.05e-06 8.5e-07 1.8e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 1.05e-06 3.1e-06 1.3e-06 2.1e-06 2e-06 2.65e-06 1.2e-06 1.2e-06 1.75e-06 8e-07 2.5e-06 2.7e-06 3.6e-06 2.65e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 7.5e-07 2.3e-06 2.8e-06
24 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 2.2e-06 2.1e-06 3.4e-06 2.25e-06 2.75e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.85e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.9e-06
25 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 9.5e-07 2e-06 2e-06 1.6e-06 2.7e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 1.45e-06 2.15e-06 2.9e-06 2.7e-06 1.55e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 9e-07 3.15e-06 2.1e-06 1.7e-06 2.6e-06 2.1e-06 1.85e-06 2.5e-06 2.55e-06 2.05e-06 2.75e-06 2.5e-06
26 2.65e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.75e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 3e-06 2.6e-06 2.35e-06 3.25e-06 3.25e-06 3.25e-06 2.85e-06 3.4e-06 3.05e-06 2.65e-06 2.75e-06 2.4e-06 4.2e-06 3.15e-06 2.8e-06 3.2e-06 3.25e-06 2.35e-06 3.2e-06 2.35e-06 2.85e-06 2.75e-06 3.25e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 3.25e-06 2.3e-06
27 1.25e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.85e-06 2.35e-06 1.35e-06 3e-06 2.35e-06 1.9e-06 2.05e-06 3e-06 1.2e-06 2.3e-06 1.9e-06 2.1e-06 2.55e-06 1.75e-06 1.25e-06 3.05e-06 1.2e-06 2.15e-06 2.3e-06 3.15e-06 7e-07 1.4e-06 1.85e-06 1.1e-06 2.8e-06 2.8e-06 3.9e-06 2.8e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 1.25e-06 2.4e-06 3.3e-06
28 1.25e-06 1.45e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 1.35e-06 2.7e-06 2.4e-06 1.95e-06 1.9e-06 3e-06 1.25e-06 1.95e-06 1.8e-06 2.3e-06 2.55e-06 1.55e-06 1.3e-06 3e-06 1.2e-06 2.15e-06 1.75e-06 2.8e-06 1.4e-06 1.9e-06 1.9e-06 1.3e-06 2.3e-06 2.85e-06 3.4e-06 2.7e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 1.25e-06 2.45e-06 2.95e-06
29 1.8e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 2.55e-06 1.75e-06 1.9e-06 2e-06 1.4e-06 1.85e-06 2.4e-06 1.75e-06 2.25e-06 1.5e-06 2.1e-06 2.05e-06 1.5e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 3.2e-06 1.85e-06 1.9e-06 2.7e-06 1.5e-06 1.95e-06 2.45e-06 3.2e-06 2.2e-06 2.35e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 3.3e-06
30 8.5e-07 1.65e-06 2e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 3.05e-06 2.35e-06 9.5e-07 3.15e-06 2e-06 1.5e-06 1.7e-06 2.95e-06 1.1e-06 2.4e-06 1.75e-06 1.6e-06 2.3e-06 1.85e-06 6e-07 3e-06 8e-07 2.15e-06 2.5e-06 3.25e-06 1.1e-06 1.3e-06 1.5e-06 3e-07 3e-06 2.45e-06 4.1e-06 3e-06 1.95e-06 1.8e-06 1.7e-06 2.1e-06 2.15e-06 8.5e-07 2.05e-06 3.4e-06
31 2.55e-06 2.1e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1e-07 2.05e-06 2.35e-06 8e-07 2.7e-06 2e-06 1.65e-06 2.35e-06 2.25e-06 1.3e-06 2e-06 2.9e-06 2.7e-06 1.75e-06 3.15e-06 1.85e-06 2.5e-06 2.25e-06 9e-07 2.35e-06 2.8e-06 2.3e-06 1.95e-06 3e-06 1e-07 3.15e-06 1.4e-06 9e-07 2.65e-06 1.95e-06 1.7e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.4e-06
32 2.75e-06 3.3e-06 3e-06 3e-06 2.75e-06 3.15e-06 2.8e-06 3.2e-06 3.15e-06 2.7e-06 3.1e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 2.85e-06 3.3e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 3.15e-06 3.2e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 3.15e-06 4.6e-06 3.3e-06 3.35e-06 2.7e-06 2.5e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 2.4e-06 3.35e-06
33 3.65e-06 3.35e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 1.45e-06 2.8e-06 3.45e-06 2.05e-06 3.3e-06 3.25e-06 2.75e-06 2.6e-06 3.5e-06 2.4e-06 3.25e-06 3.55e-06 3.3e-06 2.85e-06 4.25e-06 2.4e-06 3.6e-06 2.85e-06 2.1e-06 2.35e-06 3.9e-06 3.4e-06 3.2e-06 4.1e-06 1.4e-06 3.3e-06 2.7e-06 2.2e-06 3.25e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 3.65e-06 3.35e-06 2.45e-06
34 2.65e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 9.5e-07 2.4e-06 2.6e-06 1.45e-06 2.9e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 1.8e-06 2.25e-06 2.9e-06 3e-06 2.2e-06 3.15e-06 2.15e-06 2.65e-06 2.55e-06 1.7e-06 2.85e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 9e-07 3.35e-06 2.2e-06 1.7e-06 2.75e-06 2.3e-06 2.1e-06 2.8e-06 2.75e-06 2.65e-06 2.95e-06 2.9e-06
35 1.85e-06 2e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 1.95e-06 3e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 1.85e-06 2.15e-06 2.6e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 2.7e-06 3.25e-06 2.75e-06 3.6e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.9e-06
36 2e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 2e-06 2.65e-06 1.95e-06 1.8e-06 2.05e-06 1.45e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 1.55e-06 2.4e-06 1.8e-06 1.4e-06 2.05e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 3.25e-06 2.05e-06 2.05e-06 1.4e-06 1.8e-06 1.95e-06 2.5e-06 3.2e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 3.35e-06
37 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 2.5e-06 1.9e-06 1.7e-06 2.8e-06 1.85e-06 1.9e-06 2.05e-06 2.4e-06 2.65e-06 1.95e-06 2e-06 2.6e-06 1.8e-06 2.35e-06 1.85e-06 2.95e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 2.95e-06 2.8e-06 2.1e-06 2.45e-06 2.05e-06 3.3e-06 2.45e-06 2.5e-06 1.85e-06 2.55e-06 3.05e-06
38 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 3.05e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 3.1e-06 2.8e-06 2.3e-06 1.75e-06 2.45e-06 3.1e-06 1.9e-06 2.3e-06 1.95e-06 3.2e-06
39 2.3e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 2.7e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2.55e-06 3.05e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 3.15e-06 2.75e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 3.4e-06 2.3e-06 1.95e-06 3.2e-06
40 7.5e-07 9e-07 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 1.75e-06 1e-06 2.95e-06 2.3e-06 1.85e-06 1.8e-06 3.1e-06 8.5e-07 1.75e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 1.1e-06 3.15e-06 7.5e-07 2.15e-06 2.05e-06 2.6e-06 1.25e-06 1.25e-06 1.8e-06 8.5e-07 2.55e-06 2.75e-06 3.65e-06 2.65e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 1.4e-06 2.35e-06 2.8e-06
41 2.35e-06 2.9e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 2.7e-06 1.95e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.75e-06 3.25e-06 2.4e-06 2.45e-06 2.05e-06 2.05e-06 2.75e-06 2.4e-06 3.35e-06 2.95e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 1.95e-06 2.35e-06 3.8e-06 3.4e-06
42 2.8e-06 2.4e-06 2.95e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.9e-06 3.1e-06 3.35e-06 3.35e-06 3e-06 3.15e-06 2.7e-06 2.5e-06 3.35e-06 3.35e-06 3.4e-06 3e-06 3.55e-06 3.2e-06 2.8e-06 2.9e-06 2.5e-06 2.3e-06 3.3e-06 2.95e-06 3.3e-06 3.4e-06 2.4e-06 3.35e-06 2.45e-06 2.9e-06 2.9e-06 3.35e-06 3.05e-06 3.2e-06 3.2e-06 2.8e-06 3.4e-06 4.5e-06
