 slim_762402157 slim_762402154 slim_762402172 slim_762402132 slim_762402177 slim_762402134 slim_762402173 slim_762402155 slim_762402165 slim_762402185 slim_762402136 slim_762402138 slim_762402146 slim_762402175 slim_762402137 slim_762402176 slim_762402135 slim_762402170 slim_762402171 slim_762402152 slim_762402142 slim_762402174 slim_762402178 slim_762402158 slim_762402149 slim_762402183 slim_762402179 slim_762402141 slim_762402153 slim_762402166 slim_762402150 slim_762402160 slim_762402189 slim_762402144 slim_762402168 slim_762402164 slim_762402163 slim_762402181 slim_762402140 slim_762402148 slim_762402156 slim_762402184 slim_762402133 slim_762402145 slim_762402169 slim_762402147 slim_762402161 slim_762402139 slim_762402188 slim_762402162 slim_762402143 slim_762402180 slim_762402167 slim_762402187 slim_762402129 slim_762402131 slim_762402186 slim_762402159 slim_762402182 slim_762402151 slim_762402130
10 2.7e-06 3.45e-06 4.1e-06 2.95e-06 3.75e-06 3.05e-06 3.65e-06 3.15e-06 2.75e-06 1.95e-06 1.8e-06 4e-06 4.3e-06 2.8e-06 2.9e-06 2.05e-06 2.4e-06 3.65e-06 1.95e-06 2e-06 4.85e-06 3.55e-06 3.7e-06 3.2e-06 3.7e-06 2.35e-06 3.15e-06 2.65e-06 3.55e-06 3.2e-06 2.9e-06 1.85e-06 3.5e-06 2.55e-06 3.55e-06 3.7e-06 3.8e-06 3.5e-06 4.35e-06 5.2e-06 4.8e-06 4.05e-06 3.5e-06 2.1e-06 3.25e-06 2.25e-06 4.5e-06 5.15e-06 1.75e-06 3.15e-06 4.8e-06 3.2e-06 3.4e-06 3.45e-06 3.25e-06 2.3e-06 2.05e-06 2.9e-06 4.05e-06 1.7e-06 4.05e-06
11 3.55e-06 3.35e-06 3.25e-06 3.05e-06 3.45e-06 3.3e-06 3.4e-06 3.6e-06 4.65e-06 3.6e-06 4e-06 4.2e-06 2.8e-06 3.05e-06 3.75e-06 3.65e-06 3.95e-06 3.3e-06 4.1e-06 3.9e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06 3.1e-06 3.9e-06 3.5e-06 3.7e-06 3.5e-06 3.75e-06 3.4e-06 3.85e-06 2.35e-06 3.35e-06 3.7e-06 3.15e-06 3.9e-06 3.7e-06 2.5e-06 3.2e-06 3.1e-06 3.85e-06 3.25e-06 3.7e-06 3.3e-06 3.5e-06 2.55e-06 2.7e-06 3.85e-06 3.3e-06 2.55e-06 3.25e-06 3.6e-06 3.6e-06 3e-06 3.2e-06 4.3e-06 3.4e-06 3.45e-06 3.9e-06 2.7e-06
12 3.5e-06 3.4e-06 3.35e-06 3.8e-06 3.7e-06 3e-06 2.6e-06 3.2e-06 5.05e-06 4.25e-06 4.3e-06 2.8e-06 3.2e-06 2.25e-06 3.4e-06 4e-06 3.95e-06 3.05e-06 4.5e-06 4.5e-06 2.6e-06 2.5e-06 3.1e-06 3.95e-06 2.2e-06 4.15e-06 3.9e-06 4.25e-06 3.4e-06 3.65e-06 3.7e-06 3.75e-06 1.9e-06 3.9e-06 4.1e-06 2.25e-06 3.6e-06 3.4e-06 3.3e-06 2e-06 2.55e-06 3.35e-06 2.55e-06 3.8e-06 3.2e-06 3.5e-06 2.7e-06 1.8e-06 4.35e-06 3.1e-06 2.55e-06 3.15e-06 3.4e-06 2.9e-06 4e-06 3.4e-06 4.6e-06 3.7e-06 3.1e-06 4.4e-06 2.85e-06
13 2.65e-06 3e-06 4.1e-06 3.35e-06 3.95e-06 2.4e-06 2.15e-06 2.75e-06 3.75e-06 2.85e-06 2.8e-06 3.05e-06 2.25e-06 2e-06 3.2e-06 3.15e-06 2.5e-06 3.25e-06 3.2e-06 3.15e-06 3.8e-06 2.05e-06 2.9e-06 3.55e-06 2.35e-06 3.2e-06 3.5e-06 3.5e-06 3.15e-06 2.7e-06 3.3e-06 1.95e-06 1.55e-06 3e-06 3.95e-06 2.4e-06 3.4e-06 3.2e-06 4.1e-06 3.4e-06 3.75e-06 3.65e-06 2.2e-06 2.2e-06 2.7e-06 2.25e-06 3.55e-06 3.25e-06 2.75e-06 2.75e-06 3.75e-06 2.65e-06 3.05e-06 2.95e-06 3.6e-06 2.7e-06 3.05e-06 3.3e-06 3.5e-06 2.95e-06 3.1e-06
14 3.5e-06 3.8e-06 3.45e-06 3.9e-06 4e-06 3.55e-06 2.95e-06 3.05e-06 3.95e-06 3.6e-06 2.9e-06 3.75e-06 3.4e-06 3.2e-06 5.2e-06 3.5e-06 3.45e-06 3.65e-06 3.35e-06 3.65e-06 3.85e-06 2.85e-06 3.75e-06 4.05e-06 3.25e-06 3.75e-06 3.9e-06 3.85e-06 3.25e-06 3.8e-06 3.85e-06 3.5e-06 3.2e-06 3.7e-06 4.05e-06 3.3e-06 3.25e-06 2.95e-06 4.25e-06 3.2e-06 3.85e-06 3.8e-06 2.8e-06 3.55e-06 3.6e-06 3.35e-06 3.95e-06 3.7e-06 3.65e-06 2.95e-06 3.9e-06 3.55e-06 3.2e-06 3.65e-06 4.1e-06 2.9e-06 3.7e-06 3.85e-06 3.25e-06 3.3e-06 3.7e-06
15 2.15e-06 3.1e-06 3.2e-06 2.7e-06 2.3e-06 2.7e-06 3.7e-06 3.15e-06 4.05e-06 2.55e-06 2.05e-06 3.65e-06 4e-06 3.15e-06 3.5e-06 2.8e-06 3.3e-06 3.6e-06 2.95e-06 2.55e-06 3.8e-06 3.6e-06 3.3e-06 3e-06 3.6e-06 1.8e-06 2.8e-06 2.15e-06 3.6e-06 3.9e-06 2.7e-06 2.35e-06 3.7e-06 2.95e-06 3.75e-06 3.6e-06 4.2e-06 4e-06 3.4e-06 4.6e-06 3.75e-06 4.35e-06 3.5e-06 2.65e-06 2.85e-06 2.65e-06 3.6e-06 4.35e-06 2.3e-06 3.15e-06 3.95e-06 2.8e-06 3.4e-06 3.3e-06 3.05e-06 3.3e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 3.5e-06
16 3.05e-06 3.55e-06 4.9e-06 3.6e-06 4.6e-06 3.3e-06 3.15e-06 3.55e-06 1.6e-06 2.6e-06 2.4e-06 3.95e-06 3.95e-06 2.5e-06 3.45e-06 3.3e-06 3.1e-06 3.6e-06 2.35e-06 2.75e-06 4.7e-06 3.05e-06 3.5e-06 3.55e-06 3.15e-06 3.65e-06 3.6e-06 3.5e-06 3.5e-06 2.35e-06 3.8e-06 2.45e-06 3.25e-06 3e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 4.7e-06 4.65e-06 4.65e-06 3.25e-06 2.95e-06 2.25e-06 3.2e-06 2.6e-06 4.45e-06 4.6e-06 2.65e-06 3.3e-06 4.65e-06 3.15e-06 3.65e-06 3.85e-06 3.6e-06 2.95e-06 2.2e-06 3.8e-06 4.4e-06 2.2e-06 4e-06
17 3.55e-06 3.2e-06 3.55e-06 3.4e-06 3.8e-06 3.5e-06 3.25e-06 3.45e-06 4.3e-06 2.7e-06 3.65e-06 3.3e-06 3.05e-06 3.25e-06 3.65e-06 3.6e-06 3.6e-06 5.3e-06 3.8e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.05e-06 2.8e-06 3.9e-06 3.15e-06 3.35e-06 3e-06 3.8e-06 3.45e-06 3.55e-06 3.25e-06 3e-06 3.75e-06 2.85e-06 3.75e-06 3.55e-06 3.35e-06 3.1e-06 3.15e-06 3.55e-06 3.1e-06 3.05e-06 3.3e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.3e-06 3.1e-06 3.6e-06 3.95e-06 3.45e-06 3.65e-06 3.55e-06 3.4e-06
18 3.25e-06 3.6e-06 4.4e-06 3.1e-06 4.05e-06 3.5e-06 3.9e-06 3.7e-06 2.2e-06 2.45e-06 1.95e-06 4.1e-06 4.5e-06 3.2e-06 3.35e-06 2.95e-06 2.35e-06 3.8e-06 2.9e-06 1.95e-06 4.85e-06 3.8e-06 3.9e-06 3.3e-06 3.9e-06 3.2e-06 3.25e-06 3.1e-06 3.7e-06 2.85e-06 3.4e-06 2.6e-06 3.8e-06 2.75e-06 3.25e-06 3.95e-06 3.55e-06 3.2e-06 4.3e-06 5.25e-06 4.8e-06 3.8e-06 3.75e-06 2.45e-06 3.45e-06 2.9e-06 4.5e-06 5.2e-06 2.4e-06 3.55e-06 4.8e-06 3.4e-06 3.6e-06 4e-06 3.35e-06 2.85e-06 2.3e-06 3.4e-06 4.4e-06 1.9e-06 4.15e-06
19 3.05e-06 3.05e-06 4e-06 2.65e-06 3.7e-06 3.3e-06 3.85e-06 3.45e-06 3.1e-06 1.35e-06 2e-06 3.9e-06 4.5e-06 3.15e-06 3.65e-06 2.55e-06 2.75e-06 3.25e-06 1.95e-06 2.5e-06 4.65e-06 3.75e-06 3.55e-06 2.6e-06 3.85e-06 2.8e-06 2.6e-06 2.4e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 3.75e-06 2.05e-06 3.5e-06 3.9e-06 4e-06 3.8e-06 3.95e-06 5.25e-06 4.6e-06 4.25e-06 3.7e-06 1.95e-06 3.2e-06 2.5e-06 4.25e-06 5.15e-06 1.6e-06 3.25e-06 4.65e-06 3.15e-06 3.25e-06 3.75e-06 2.65e-06 3.1e-06 2.5e-06 2.95e-06 4.25e-06 2.1e-06 3.9e-06
20 3.75e-06 3.4e-06 2.5e-06 3.75e-06 2.65e-06 3.35e-06 3.55e-06 3.75e-06 5.25e-06 4.55e-06 4.85e-06 3.15e-06 2.6e-06 3.8e-06 3.85e-06 3.8e-06 4.7e-06 3.2e-06 4.85e-06 4.65e-06 3.8e-06 3.45e-06 2.95e-06 3.65e-06 3.05e-06 4.1e-06 3.25e-06 3.85e-06 3.6e-06 4.2e-06 3.55e-06 4.85e-06 3.35e-06 3.9e-06 3.7e-06 3.1e-06 3.9e-06 3.8e-06 2.5e-06 2.4e-06 1.9e-06 3.65e-06 3.4e-06 4.55e-06 3.2e-06 4.35e-06 2.35e-06 2.15e-06 4.7e-06 3.6e-06 2.35e-06 3.15e-06 3.85e-06 3.5e-06 3.7e-06 4.3e-06 5.05e-06 3.55e-06 2.9e-06 4.85e-06 2.7e-06
21 3e-06 3.45e-06 3.65e-06 3.8e-06 4.2e-06 3e-06 1.75e-06 2.5e-06 4.4e-06 3.5e-06 3.55e-06 3.3e-06 2.5e-06 2.05e-06 2.85e-06 3.6e-06 3.05e-06 3.15e-06 3.8e-06 3.75e-06 3.45e-06 3.3e-06 3.2e-06 3.95e-06 2.15e-06 3.8e-06 3.95e-06 3.95e-06 2.75e-06 3.65e-06 3.85e-06 2.85e-06 2.4e-06 3.8e-06 4.35e-06 2.2e-06 3e-06 2.8e-06 4.25e-06 2.25e-06 3.45e-06 3.55e-06 1.7e-06 2.95e-06 3.05e-06 2.8e-06 3.55e-06 2.75e-06 3.55e-06 2.35e-06 3.35e-06 3e-06 2.7e-06 3.1e-06 4e-06 3.25e-06 3.85e-06 3.85e-06 2.9e-06 3.65e-06 3.4e-06
22 3.25e-06 2.95e-06 3.15e-06 3.6e-06 3.05e-06 2.95e-06 3.3e-06 3.55e-06 4.2e-06 3.2e-06 3.7e-06 3.35e-06 3.1e-06 2.9e-06 3.75e-06 3.3e-06 3.5e-06 3.3e-06 3.9e-06 3.55e-06 2.95e-06 3.2e-06 4.5e-06 3.35e-06 3.2e-06 3.7e-06 2.8e-06 3.35e-06 3.3e-06 3.4e-06 3.4e-06 3.65e-06 2.9e-06 2.95e-06 3.6e-06 3.2e-06 3.75e-06 3.65e-06 3.3e-06 3.55e-06 2.9e-06 3.9e-06 3.1e-06 3.25e-06 2.75e-06 3.15e-06 3.1e-06 3.3e-06 3.45e-06 3.35e-06 3.55e-06 2.7e-06 3.65e-06 3.7e-06 3.4e-06 3.65e-06 3.95e-06 3.4e-06 3.45e-06 3.75e-06 2.75e-06
23 3.35e-06 2.95e-06 3.35e-06 2.45e-06 3.1e-06 3.4e-06 4.05e-06 3.8e-06 3.85e-06 2.1e-06 3.2e-06 2.95e-06 3.95e-06 3.55e-06 4.05e-06 3e-06 3.55e-06 3.05e-06 3.3e-06 2.6e-06 3.65e-06 3.95e-06 3.35e-06 3.8e-06 3.75e-06 3.25e-06 2.5e-06 2.6e-06 3.25e-06 3.55e-06 2.8e-06 3.35e-06 3.75e-06 2.3e-06 3.15e-06 3.8e-06 4.15e-06 3.95e-06 2.25e-06 4.5e-06 3.6e-06 4.1e-06 3.9e-06 2.8e-06 3.15e-06 3.3e-06 2.75e-06 3.9e-06 2.5e-06 3.5e-06 3.15e-06 3.1e-06 3.75e-06 3.8e-06 2e-06 3.75e-06 3.45e-06 2.8e-06 3.9e-06 3e-06 3.45e-06
24 3e-06 3.45e-06 3.9e-06 3.55e-06 4.1e-06 3.1e-06 2.25e-06 3e-06 4.5e-06 3.6e-06 3.7e-06 3.1e-06 2.2e-06 2.35e-06 3.25e-06 3.6e-06 3.15e-06 2.8e-06 3.9e-06 3.85e-06 3.05e-06 2.15e-06 3.2e-06 3.75e-06 3.5e-06 3.9e-06 3.95e-06 3.95e-06 3.15e-06 3.85e-06 3.75e-06 3.15e-06 2.6e-06 3.9e-06 4.15e-06 1.8e-06 3.4e-06 3.2e-06 3.75e-06 2.15e-06 3e-06 3.15e-06 2.1e-06 3.15e-06 3.05e-06 2.9e-06 3.05e-06 2.05e-06 3.75e-06 2.75e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 3.8e-06 3.35e-06 4.05e-06 3.75e-06 3.2e-06 3.75e-06 3.4e-06
25 2.3e-06 3.25e-06 3.35e-06 2.9e-06 2.25e-06 2.9e-06 3.9e-06 3.15e-06 4.35e-06 2.85e-06 2.35e-06 3.9e-06 4.15e-06 3.2e-06 3.75e-06 1.8e-06 3.65e-06 3.9e-06 3.2e-06 2.8e-06 4.1e-06 3.8e-06 3.7e-06 3.25e-06 3.9e-06 3e-06 2.95e-06 2.25e-06 3.9e-06 4.05e-06 2.6e-06 2.05e-06 3.85e-06 3.2e-06 4e-06 3.95e-06 4.5e-06 4.3e-06 3.6e-06 4.9e-06 4.05e-06 4.65e-06 3.85e-06 2.7e-06 3.05e-06 2.8e-06 3.85e-06 4.65e-06 2.25e-06 3.5e-06 4.2e-06 3e-06 3.65e-06 3.3e-06 3.3e-06 3.55e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 3.8e-06
26 3.15e-06 2.55e-06 2.7e-06 3.05e-06 2.2e-06 3.15e-06 4.05e-06 3.7e-06 3.75e-06 2.25e-06 3.15e-06 3.5e-06 3.9e-06 3.5e-06 3.9e-06 2.8e-06 3.6e-06 3.15e-06 3.25e-06 2.6e-06 3.25e-06 3.95e-06 2.8e-06 2.5e-06 3.95e-06 2.95e-06 3.4e-06 2.3e-06 3.15e-06 3.2e-06 2.75e-06 3.45e-06 3.6e-06 2e-06 3.05e-06 4e-06 4e-06 3.8e-06 2.75e-06 4.5e-06 3.2e-06 4.15e-06 3.9e-06 2.75e-06 2.65e-06 3.35e-06 3.15e-06 4.25e-06 2.5e-06 3.6e-06 3.8e-06 2.6e-06 3.8e-06 3.85e-06 2.55e-06 3.7e-06 3.4e-06 2.75e-06 3.5e-06 3.1e-06 2.95e-06
27 2.6e-06 2.75e-06 3.2e-06 2.85e-06 2.25e-06 3.1e-06 4.05e-06 3.55e-06 3.9e-06 2.05e-06 2.65e-06 3.7e-06 4.25e-06 3.5e-06 3.85e-06 2.15e-06 3.5e-06 3.35e-06 3.1e-06 2.4e-06 3.85e-06 3.95e-06 3.35e-06 2.6e-06 3.95e-06 2.25e-06 2.3e-06 3.9e-06 3.35e-06 3.7e-06 2.85e-06 2.85e-06 3.9e-06 2.45e-06 3.55e-06 4e-06 4.25e-06 4.05e-06 3.25e-06 4.85e-06 3.8e-06 4.4e-06 3.9e-06 2.6e-06 2.9e-06 3.05e-06 3.55e-06 4.55e-06 2.2e-06 3.45e-06 4.05e-06 2.85e-06 3.65e-06 3.7e-06 2.65e-06 3.6e-06 3.15e-06 2.85e-06 3.3e-06 2.75e-06 3.5e-06
28 3.55e-06 3.2e-06 3.3e-06 3.65e-06 3.9e-06 3.5e-06 2.85e-06 3.05e-06 4.2e-06 2.6e-06 3.55e-06 3.5e-06 3.4e-06 3.15e-06 3.25e-06 3.6e-06 3.5e-06 3e-06 3.7e-06 3.1e-06 3.6e-06 2.75e-06 3.3e-06 3.25e-06 3.15e-06 3.9e-06 3.15e-06 3.35e-06 5.1e-06 3.7e-06 3.65e-06 3.45e-06 3.15e-06 2.9e-06 3.95e-06 3.2e-06 3.35e-06 3.15e-06 3.85e-06 3.15e-06 3.6e-06 3.9e-06 2.7e-06 2.95e-06 3.3e-06 3.2e-06 3.65e-06 3.6e-06 3.05e-06 2.75e-06 3.7e-06 3.25e-06 3.05e-06 3.65e-06 3.3e-06 3.5e-06 3.85e-06 3.65e-06 3.35e-06 3.45e-06 3.4e-06
29 3.8e-06 3.45e-06 4.25e-06 3.9e-06 4.1e-06 3.45e-06 3.75e-06 3.95e-06 1.8e-06 3.2e-06 3.2e-06 3.75e-06 3.65e-06 2.7e-06 3.8e-06 3.9e-06 2.35e-06 3.8e-06 2.85e-06 3.3e-06 4.2e-06 3.65e-06 3.4e-06 3.55e-06 3.85e-06 4.05e-06 3.2e-06 3.7e-06 3.7e-06 3.5e-06 3.65e-06 3.25e-06 2.85e-06 2.65e-06 2.8e-06 3.9e-06 3.1e-06 3.25e-06 4.05e-06 4.75e-06 4.15e-06 3.4e-06 3.7e-06 2.85e-06 3.35e-06 3.45e-06 4.05e-06 4.6e-06 3.15e-06 3.85e-06 4.55e-06 3.3e-06 4.15e-06 4.2e-06 3.6e-06 3.2e-06 2.65e-06 3.65e-06 4.5e-06 2.75e-06 3.4e-06
30 3.2e-06 3.3e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 3.95e-06 3.35e-06 4.25e-06 2.9e-06 2.9e-06 3.4e-06 3.7e-06 3.3e-06 3.85e-06 2.7e-06 3.8e-06 3.45e-06 3.4e-06 2.95e-06 3.55e-06 3.85e-06 3.4e-06 2.8e-06 3.75e-06 2.6e-06 2.75e-06 2.85e-06 3.65e-06 3.65e-06 4.4e-06 2.7e-06 3.6e-06 2.65e-06 3.2e-06 3.8e-06 4.3e-06 4.1e-06 2.5e-06 4.4e-06 3.5e-06 4.25e-06 3.9e-06 2.9e-06 3.15e-06 3.1e-06 2.85e-06 3.9e-06 2.5e-06 3.6e-06 3.5e-06 3.1e-06 3.75e-06 3.35e-06 2.85e-06 3.65e-06 3.2e-06 2.2e-06 3.65e-06 3.1e-06 3.45e-06
