 slim_762265116 slim_762265125 slim_762265126 slim_762265128 slim_762265096 slim_762265106 slim_762265099 slim_762265124 slim_762265133 slim_762265119 slim_762265094 slim_762265131 slim_762265090 slim_762265115 slim_762265103 slim_762265121 slim_762265097 slim_762265107 slim_762265091 slim_762265123 slim_762265112 slim_762265093 slim_762265101 slim_762265110 slim_762265109 slim_762265132 slim_762265120 slim_762265108 slim_762265102 slim_762265095 slim_762265100 slim_762265098 slim_762265092 slim_762265134 slim_762265113 slim_762265136 slim_762265105 slim_762265089 slim_762265114 slim_762265117 slim_762265118 slim_762265138 slim_762265104 slim_762265122 slim_762265137 slim_762265111 slim_762265135 slim_762265127 slim_762265130 slim_762265129
11 1.75e-06 1.9e-06 1.8e-06 2.35e-06 7e-07 1.75e-06 1.2e-06 6.5e-07 3.15e-06 1.5e-06 2.4e-06 1.2e-06 1.6e-06 2e-06 1.25e-06 9.5e-07 2.3e-06 1.35e-06 1.4e-06 7e-07 2.1e-06 1.25e-06 1.45e-06 1.95e-06 1.5e-06 3.5e-06 1.85e-06 1.5e-06 2.65e-06 1.3e-06 2.55e-06 1.2e-06 1.8e-06 2.05e-06 9e-07 1.45e-06 1.5e-06 9e-07 1.55e-06 1.25e-06 1.75e-06 1.1e-06 2.9e-06 2.55e-06 2e-06 1.35e-06 2.1e-06 1.35e-06 4e-06 1.55e-06
12 2.2e-06 1.4e-06 2.25e-06 2.55e-06 1.7e-06 2.65e-06 1.65e-06 1.35e-06 2.9e-06 1.25e-06 2.6e-06 1.6e-06 2.4e-06 2.4e-06 1.7e-06 1.9e-06 1.7e-06 1.3e-06 1.75e-06 1.4e-06 2.75e-06 1.9e-06 1.9e-06 1.6e-06 1.4e-06 3.7e-06 2.55e-06 2.6e-06 2.65e-06 1.95e-06 2.45e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 2.45e-06 1.75e-06 2.75e-06 2.65e-06 2.4e-06 1.25e-06 2e-06 1.8e-06 3.8e-06 2.15e-06
13 1.6e-06 2.4e-06 1.5e-06 1.95e-06 2.1e-06 2.35e-06 1.4e-06 1.8e-06 3.35e-06 2.35e-06 1.65e-06 2e-06 2.4e-06 1.9e-06 1.45e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06 2.7e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 4.15e-06 2.3e-06 2.65e-06 3.45e-06 1.65e-06 1.8e-06 1.6e-06 1e-06 2.15e-06 1.7e-06 2.3e-06 2.35e-06 1.25e-06 2e-06 1.45e-06 2.15e-06 1.8e-06 3.15e-06 3.35e-06 1.4e-06 2.2e-06 2.15e-06 1.55e-06 4.15e-06 1.85e-06
14 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1.95e-06 9e-07 8.5e-07 2.8e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 1.3e-06 1.65e-06 9e-07 2.25e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 3.6e-06 1.8e-06 2.15e-06 2.6e-06 1.3e-06 2e-06 1.25e-06 9.5e-07 1.95e-06 1.05e-06 1.4e-06 1.5e-06 8.5e-07 1.4e-06 9.5e-07 1.75e-06 1.3e-06 2.6e-06 2.5e-06 1.55e-06 1.35e-06 2.1e-06 1.05e-06 3.65e-06 1.7e-06
15 1.55e-06 2.35e-06 1.7e-06 2.35e-06 1e-06 1.55e-06 1.35e-06 1.1e-06 3.35e-06 1.85e-06 2.25e-06 9.5e-07 1.9e-06 1.9e-06 1.4e-06 1.5e-06 2.75e-06 1.8e-06 1.7e-06 1.15e-06 2.1e-06 1.25e-06 1.75e-06 2.1e-06 1.65e-06 3.6e-06 2e-06 1.55e-06 3e-06 1.3e-06 3e-06 1.2e-06 1.65e-06 2.25e-06 1.1e-06 1.9e-06 1.95e-06 7.5e-07 1.7e-06 1.4e-06 1.45e-06 1.25e-06 2.95e-06 2.9e-06 2.2e-06 1.8e-06 2.4e-06 1.3e-06 4.05e-06 1.85e-06
16 2.3e-06 1.05e-06 2.3e-06 2.5e-06 2.45e-06 3.45e-06 1.85e-06 1.85e-06 2.75e-06 1.55e-06 2.5e-06 2.3e-06 1.7e-06 2.25e-06 1.9e-06 2.75e-06 1.6e-06 1.5e-06 2.2e-06 1.9e-06 3.4e-06 2.35e-06 1.85e-06 1.35e-06 1.6e-06 3.95e-06 2.7e-06 3.5e-06 2.75e-06 2.4e-06 1.15e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.4e-06 1.45e-06 2.4e-06 1.65e-06 1.9e-06 3.25e-06 2.25e-06 2.75e-06 2.7e-06 2.1e-06 1.3e-06 1.8e-06 2e-06 3.8e-06 2.05e-06
17 2.1e-06 1.05e-06 2.15e-06 2.4e-06 1.45e-06 2.45e-06 1.3e-06 8e-07 2.75e-06 1.15e-06 2.4e-06 1.35e-06 1.3e-06 2.2e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 8.5e-07 2.65e-06 1.8e-06 1.6e-06 1.4e-06 1.2e-06 3.5e-06 2.2e-06 2.5e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1.25e-06 1.35e-06 2.25e-06 1.7e-06 2.55e-06 2.25e-06 2e-06 9e-07 1.9e-06 1.45e-06 3.6e-06 1.9e-06
18 2.15e-06 1.6e-06 2.2e-06 2.5e-06 1.4e-06 2.45e-06 1.6e-06 1.3e-06 3.05e-06 1.65e-06 2.55e-06 1.4e-06 1.75e-06 2.4e-06 1.65e-06 1.7e-06 2.2e-06 1.5e-06 2.5e-06 1.35e-06 2.55e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 3.7e-06 2.35e-06 2.25e-06 2.8e-06 1.75e-06 2.65e-06 1.7e-06 1.95e-06 2.2e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 2.4e-06 1.55e-06 2.9e-06 2.8e-06 2.4e-06 1.5e-06 2.2e-06 1.75e-06 3.95e-06 1.95e-06
19 1.75e-06 1.5e-06 1.8e-06 2.3e-06 7.5e-07 1.75e-06 9e-07 1e-07 3e-06 1.25e-06 2.3e-06 7e-07 1.4e-06 1.85e-06 9e-07 1.15e-06 1.9e-06 8.5e-07 1.35e-06 2e-07 2.2e-06 1.4e-06 1.25e-06 1.7e-06 1.2e-06 3.45e-06 1.85e-06 1.8e-06 2.2e-06 1.45e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 5.5e-07 9.5e-07 1e-06 7e-07 1.25e-06 9.5e-07 1.55e-06 1.3e-06 2.7e-06 2.1e-06 1.65e-06 9e-07 1.95e-06 1.05e-06 3.8e-06 1.55e-06
20 2.6e-06 3e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 3.35e-06 2.7e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.25e-06 2.1e-06 3.4e-06 2.65e-06 2.55e-06 2.2e-06 3.6e-06 2.15e-06 2.6e-06 2.75e-06 2.5e-06 3.15e-06 2.25e-06 2e-06 3.2e-06 2.2e-06 3.65e-06 2.15e-06 2.3e-06 3e-06 2.15e-06 2.75e-06 2.8e-06 1.8e-06 2.55e-06 2.25e-06 2e-06 2.15e-06 3.05e-06 3.1e-06 3e-06 2.65e-06 3.25e-06 2.35e-06 2.95e-06 2.75e-06
21 1.6e-06 2.1e-06 1.65e-06 1.8e-06 1.25e-06 1.9e-06 1.2e-06 1.35e-06 3e-06 1.85e-06 1.7e-06 1.25e-06 1.9e-06 1.6e-06 1.25e-06 1.25e-06 2.35e-06 1.8e-06 1.7e-06 1.4e-06 2.15e-06 2e-06 1.6e-06 1.7e-06 1.65e-06 3.65e-06 1.9e-06 1.8e-06 3.05e-06 1.15e-06 2.45e-06 1.1e-06 1.1e-06 2.25e-06 1.35e-06 1.9e-06 1.95e-06 1e-06 1.7e-06 1.25e-06 1.9e-06 1.1e-06 2.85e-06 2.95e-06 1.9e-06 1.8e-06 2.25e-06 1.35e-06 3.9e-06 1.7e-06
22 1.55e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 2.5e-06 1.4e-06 1.2e-06 3.05e-06 1.8e-06 2.2e-06 1.45e-06 1.9e-06 1.7e-06 1.4e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 1.25e-06 2.6e-06 1.6e-06 2.4e-06 1.85e-06 1.8e-06 3.95e-06 2.25e-06 2.4e-06 2.9e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.45e-06 2.35e-06 1.45e-06 3.05e-06 2.8e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 4.1e-06 1.55e-06
23 2e-06 1.15e-06 2.05e-06 1.8e-06 2.1e-06 2.7e-06 1.3e-06 1.65e-06 2.45e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 1.4e-06 2.1e-06 1.35e-06 1.4e-06 1.85e-06 1.7e-06 2.75e-06 1.7e-06 1.85e-06 2e-06 1.3e-06 3.6e-06 2.2e-06 2.9e-06 2.65e-06 1.7e-06 1.9e-06 1.6e-06 1.05e-06 1.85e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.35e-06 2.5e-06 1.75e-06 2.4e-06 2.65e-06 2e-06 1.3e-06 2e-06 1.5e-06 3.4e-06 2.1e-06
24 1.95e-06 1.25e-06 2e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 1.15e-06 2.75e-06 1.3e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 1.35e-06 1.65e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 2.5e-06 1.65e-06 1.8e-06 1.3e-06 2.2e-06 3.4e-06 2.2e-06 2.4e-06 2.45e-06 1.7e-06 2.3e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.35e-06 2e-06 1.7e-06 2.4e-06 2.45e-06 2.1e-06 1.1e-06 1.95e-06 1.45e-06 3.45e-06 2.05e-06
25 4.05e-06 3.55e-06 4.1e-06 3.15e-06 3.5e-06 2.65e-06 3.55e-06 3.4e-06 3e-06 3.65e-06 2.95e-06 3.5e-06 3.7e-06 4.15e-06 3.6e-06 3.6e-06 3.95e-06 3.5e-06 3.7e-06 3.45e-06 3.15e-06 3.65e-06 3.95e-06 3.6e-06 3.4e-06 3.7e-06 2.85e-06 2.65e-06 2.7e-06 3.7e-06 4.6e-06 3.65e-06 3.75e-06 3.9e-06 3.5e-06 3.5e-06 3.55e-06 3.35e-06 3.45e-06 3.6e-06 2.75e-06 3.75e-06 2.65e-06 2.7e-06 4.3e-06 3.4e-06 4.15e-06 3.65e-06 2.3e-06 4.05e-06
26 2.4e-06 2.45e-06 2.45e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 2.9e-06 2.45e-06 1.65e-06 1.85e-06 2.55e-06 2.3e-06 1.8e-06 2e-06 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 3.3e-06 1.95e-06 2.8e-06 1.95e-06 2.8e-06 1.8e-06 1.75e-06 2.8e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 2.7e-06 2.7e-06 2.45e-06 2.2e-06 2.9e-06 1.9e-06 3.05e-06 2.35e-06
27 2.45e-06 3.1e-06 2.5e-06 2.5e-06 1.35e-06 1.35e-06 2.1e-06 1.75e-06 3.5e-06 2.55e-06 2.4e-06 1.5e-06 2.6e-06 2.65e-06 2.15e-06 1.55e-06 3.5e-06 2.5e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 2.9e-06 2.4e-06 2.65e-06 1.95e-06 2e-06 3.05e-06 1.85e-06 3.75e-06 1.85e-06 2.5e-06 2.95e-06 1.75e-06 2.6e-06 2.65e-06 1.5e-06 2.45e-06 2.15e-06 1.65e-06 1.8e-06 3.1e-06 2.95e-06 2.9e-06 2.5e-06 3.05e-06 2.25e-06 3.5e-06 2.35e-06
28 3.3e-06 2.35e-06 3.35e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 2.15e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 3.45e-06 2.6e-06 3e-06 2.75e-06 2.25e-06 2.8e-06 2.2e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 4.3e-06 3.1e-06 3.4e-06 3.05e-06 3.05e-06 2.95e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 2.45e-06 2.2e-06 3.3e-06 2.2e-06 3.15e-06 2.7e-06 2.8e-06 3.2e-06
29 1.65e-06 2.15e-06 1.7e-06 1.8e-06 1.3e-06 1.95e-06 1.2e-06 1.4e-06 3e-06 1.9e-06 1.75e-06 1.3e-06 1.95e-06 1.65e-06 1.3e-06 1.3e-06 2.4e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 1.15e-06 1.65e-06 1.7e-06 1.7e-06 3.7e-06 1.95e-06 1.85e-06 3.1e-06 2.1e-06 2.5e-06 1.1e-06 1.1e-06 2.3e-06 1.3e-06 1.95e-06 2e-06 1.05e-06 1.75e-06 1.25e-06 1.95e-06 1.15e-06 2.9e-06 3e-06 1.95e-06 1.85e-06 2.3e-06 1.4e-06 3.95e-06 1.75e-06
30 2.1e-06 1.8e-06 1.95e-06 2.45e-06 2.7e-06 3.7e-06 1.95e-06 2.1e-06 3.25e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 1.8e-06 2e-06 3e-06 1.15e-06 2.1e-06 2.65e-06 2.15e-06 3.65e-06 2.45e-06 1.65e-06 1.9e-06 2.3e-06 4.6e-06 2.8e-06 3.75e-06 3.4e-06 2.5e-06 7e-07 2.4e-06 1.85e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 2e-06 3.5e-06 2.35e-06 3.35e-06 3.2e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 4.45e-06 1.65e-06
31 1.6e-06 2.05e-06 1.65e-06 1.7e-06 1.3e-06 1.95e-06 1.15e-06 1.4e-06 2.9e-06 1.85e-06 1.65e-06 1.2e-06 1.9e-06 1.6e-06 1.25e-06 1.2e-06 2.3e-06 1.8e-06 1.7e-06 1.45e-06 2.15e-06 1.1e-06 1.6e-06 1.6e-06 1.65e-06 3.65e-06 1.8e-06 1.85e-06 3.05e-06 1.1e-06 2.4e-06 1.9e-06 1e-06 2.25e-06 1.35e-06 1.9e-06 1.95e-06 1.05e-06 1.7e-06 1.2e-06 1.95e-06 1.1e-06 2.8e-06 2.95e-06 1.9e-06 1.8e-06 2.25e-06 1.35e-06 3.85e-06 1.7e-06
32 1.45e-06 1.8e-06 1.5e-06 1.05e-06 1.95e-06 2.15e-06 8.5e-07 1.65e-06 2.55e-06 1.95e-06 8e-07 1.8e-06 2e-06 1e-06 9.5e-07 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 2.3e-06 1.1e-06 1.6e-06 1.05e-06 1.5e-06 3.75e-06 1.75e-06 2.5e-06 3.05e-06 1.1e-06 1.85e-06 1e-06 2e-07 2.15e-06 1.5e-06 1.9e-06 1.95e-06 1e-06 1.55e-06 9e-07 1.95e-06 1.3e-06 2.5e-06 2.95e-06 1.5e-06 1.8e-06 2.25e-06 1.05e-06 3.5e-06 1.85e-06
33 2.35e-06 1.75e-06 2.25e-06 2.9e-06 2.15e-06 2.8e-06 1.9e-06 1.7e-06 3.3e-06 1.8e-06 2.75e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 3e-06 2.25e-06 2.15e-06 1.85e-06 1.65e-06 3.9e-06 2.8e-06 2.95e-06 2.95e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 3.1e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 2.6e-06 2.3e-06 2.95e-06 2.95e-06 2.2e-06 1.6e-06 2.1e-06 2.05e-06 3.9e-06 2.3e-06
34 1.7e-06 1.85e-06 1.75e-06 2.25e-06 9.5e-07 1.6e-06 9.5e-07 5e-07 3.15e-06 1.5e-06 2.15e-06 9e-07 1.55e-06 1.7e-06 1.05e-06 1.1e-06 2.25e-06 1.25e-06 1.55e-06 5.5e-07 2.15e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 3.5e-06 1.95e-06 1.75e-06 2.55e-06 1.3e-06 2.5e-06 1.35e-06 1.5e-06 1.85e-06 9e-07 1.35e-06 1.4e-06 5.5e-07 1.35e-06 9.5e-07 1.4e-06 1.4e-06 2.75e-06 2.45e-06 1.8e-06 1.25e-06 2.15e-06 1.15e-06 3.85e-06 1.75e-06
35 2.2e-06 1.05e-06 2.25e-06 2.5e-06 1.55e-06 2.55e-06 1.4e-06 9e-07 2.75e-06 1.2e-06 2.5e-06 1.45e-06 1.35e-06 2.3e-06 1.4e-06 1.9e-06 1.4e-06 9.5e-07 1.6e-06 9.5e-07 2.75e-06 1.9e-06 1.7e-06 1.4e-06 1.2e-06 3.5e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.7e-06 1.35e-06 1.8e-06 1.05e-06 1.5e-06 1.25e-06 1.45e-06 2.35e-06 1.8e-06 2.55e-06 2.25e-06 2.05e-06 9e-07 1.9e-06 1.55e-06 3.6e-06 2e-06
36 2.25e-06 1.1e-06 2.3e-06 2.55e-06 1.6e-06 2.6e-06 1.45e-06 1e-06 2.8e-06 1.25e-06 2.55e-06 1.5e-06 1.4e-06 2.35e-06 1.5e-06 1.95e-06 1.45e-06 1.05e-06 1.65e-06 1e-06 2.8e-06 1.95e-06 1.8e-06 1.45e-06 1.25e-06 3.55e-06 2.35e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 1.4e-06 1.05e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 2.4e-06 1.85e-06 2.6e-06 2.35e-06 2.2e-06 9.5e-07 1.95e-06 1.6e-06 3.65e-06 2.05e-06
37 1.35e-06 2e-06 1.4e-06 1.9e-06 9.5e-07 1.15e-06 8e-07 6.5e-07 3.1e-06 1.55e-06 1.6e-06 9e-07 1.6e-06 1.25e-06 8.5e-07 7.5e-07 2.4e-06 1.4e-06 1.55e-06 7e-07 1.8e-06 1e-06 1.5e-06 1.6e-06 1.1e-06 3.35e-06 1.75e-06 1.5e-06 2.65e-06 1.05e-06 2.65e-06 1.05e-06 1e-06 1.75e-06 5.5e-07 1.5e-06 1.55e-06 0.0 1.15e-06 8.5e-07 9.5e-07 1.2e-06 2.5e-06 2.55e-06 1.7e-06 1.4e-06 2.15e-06 9.5e-07 3.6e-06 1.75e-06
