 slim_762350934 slim_762350916 slim_762350953 slim_762350945 slim_762350938 slim_762350914 slim_762350929 slim_762350918 slim_762350933 slim_762350928 slim_762350932 slim_762350947 slim_762350948 slim_762350915 slim_762350930 slim_762350949 slim_762350946 slim_762350952 slim_762350954 slim_762350956 slim_762350921 slim_762350920 slim_762350940 slim_762350943 slim_762350935 slim_762350951 slim_762350955 slim_762350923 slim_762350939 slim_762350936 slim_762350922 slim_762350941 slim_762350926 slim_762350944 slim_762350942 slim_762350950 slim_762350931 slim_762350917 slim_762350937 slim_762350927 slim_762350913 slim_762350924 slim_762350925 slim_762350919
10 2.1e-06 1e-06 1.7e-06 3.15e-06 2.45e-06 1.85e-06 1.5e-06 2.85e-06 1.1e-06 2.2e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 3.05e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.15e-06 1.25e-06 1.65e-06 1.25e-06 1.1e-06 3.25e-06 2.05e-06 2.45e-06 1.05e-06 2.55e-06 3.05e-06 1.05e-06 2.1e-06 1.8e-06 2.2e-06 2.95e-06 3e-06 2e-06
11 2.4e-06 1.5e-06 1.5e-06 3.1e-06 2.15e-06 2.1e-06 1.75e-06 2.6e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 2.5e-06 1.6e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 3.05e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 3.25e-06 1.8e-06 2.35e-06 1.45e-06 2.35e-06 3.05e-06 1.75e-06 2.3e-06 1.75e-06 2.05e-06 2.8e-06 2.95e-06 2.45e-06
12 2.2e-06 1.75e-06 1.5e-06 2.45e-06 2.25e-06 1.9e-06 2e-06 2.75e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 1.85e-06 2.55e-06 1.9e-06 1.3e-06 1.6e-06 2.05e-06 1.7e-06 2.75e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.55e-06 1.7e-06 2.2e-06 1.35e-06 2e-06 2.6e-06 2.3e-06 1.8e-06
13 2.25e-06 1.05e-06 2.05e-06 3.3e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 1.05e-06 2.65e-06 1.75e-06 1.8e-06 2.35e-06 1.9e-06 2.7e-06 1.9e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 2.85e-06 1.9e-06 1.65e-06 2.15e-06 2.75e-06 3.2e-06 2.3e-06 2.35e-06 2.45e-06 1e-06 1.85e-06 3.1e-06 1.7e-06 2.8e-06 1e-06 2.75e-06 3.2e-06 1.75e-06 2.15e-06 2.45e-06 1.85e-06 2.95e-06 2.8e-06 2.45e-06
14 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 3.2e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.85e-06 2.65e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 1.95e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06
15 2.4e-06 1.65e-06 1.65e-06 2.3e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.05e-06 1.65e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06
16 2.4e-06 2.45e-06 2.15e-06 1.9e-06 2.75e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 1.7e-06 2.4e-06 2.4e-06 1.9e-06 2.85e-06 2.2e-06 2e-06 3.3e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2.95e-06 2.75e-06 2.3e-06 1.8e-06 1.8e-06 2.8e-06 1.95e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 2.6e-06 2.45e-06 1.8e-06 2.4e-06 2.35e-06 1.9e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06
17 2.25e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 3e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 2.95e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2.65e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06
18 2.35e-06 2.8e-06 2.75e-06 1.6e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 2.15e-06 2.65e-06 2.65e-06 2e-06 3.1e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 1.65e-06 1.95e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 3.1e-06 2.65e-06 2.2e-06 2.9e-06 1.65e-06 2.95e-06 2.25e-06 1.85e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06
19 2.05e-06 2.6e-06 2.55e-06 1.45e-06 2.25e-06 1.9e-06 2.7e-06 2.15e-06 2.75e-06 1.65e-06 2.55e-06 2.6e-06 1.95e-06 2.9e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 2.7e-06 2.85e-06 2.05e-06 1.75e-06 1.15e-06 2.5e-06 2.3e-06 1.95e-06 2.9e-06 2.5e-06 1.5e-06 2.7e-06 1.35e-06 2.75e-06 2e-06 1.15e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 2.25e-06
20 2.45e-06 3.15e-06 2.85e-06 1.35e-06 2.5e-06 2.5e-06 3.15e-06 1.9e-06 3.2e-06 2.05e-06 3.05e-06 3e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 1.2e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 1.2e-06 2.8e-06 1.45e-06 3.2e-06 2.5e-06 1.2e-06 3.05e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 1.15e-06 2e-06
21 2.35e-06 2.65e-06 2.65e-06 2.7e-06 1.85e-06 2.55e-06 2.6e-06 1.9e-06 2.7e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 1.9e-06 2.85e-06 2.65e-06 2.95e-06 2.2e-06 2.65e-06 2.7e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 1.95e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.85e-06 1.7e-06 2.85e-06 1.85e-06 1.95e-06
22 2.1e-06 1.9e-06 1.7e-06 3.2e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 1.65e-06 2.65e-06 2.15e-06 2.75e-06 1.9e-06 3e-06 2.85e-06 2.7e-06 1.75e-06 2.3e-06 2.25e-06 2.65e-06 3.1e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 2.9e-06 1.65e-06 2.85e-06 2e-06 2.65e-06 3.1e-06 2.2e-06 2.6e-06 2.5e-06 2e-06 2.85e-06 2.65e-06 2.3e-06
23 2.05e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 3.1e-06 2.15e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06
24 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 1.55e-06 2.3e-06 2.3e-06 1.85e-06 2.75e-06 2.1e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 2.1e-06 2.9e-06 2.65e-06 2.15e-06 3.1e-06 1.6e-06 2.75e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 2.5e-06 2.3e-06 1.6e-06 2.3e-06 2.25e-06 1.75e-06 2.6e-06 2.05e-06 2.1e-06 2.35e-06
25 2.35e-06 3.15e-06 2.9e-06 7e-07 2.85e-06 2.3e-06 3.2e-06 1.7e-06 3.2e-06 1.5e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.15e-06 1.2e-06 2.8e-06 3.1e-06 1.9e-06 1.6e-06 1e-07 3.05e-06 2.95e-06 2.75e-06 3.35e-06 3.1e-06 6e-07 3.15e-06 1.05e-06 3.2e-06 2.3e-06 1e-07 3.05e-06 2e-06 2.15e-06 2.75e-06 1.15e-06 1.15e-06 2.55e-06
26 2.6e-06 1.9e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.2e-06 2.9e-06 1.95e-06 2.65e-06 2.15e-06 1.7e-06 1.9e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 3.25e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 3.05e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 3.1e-06 2.75e-06 2.45e-06
27 2e-06 1.6e-06 1.4e-06 3.05e-06 2.4e-06 1.85e-06 1.6e-06 2.95e-06 1.85e-06 1.75e-06 1.25e-06 1.75e-06 1.3e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 2.3e-06 2.95e-06 2.95e-06 2.25e-06 2.3e-06 1.85e-06 2.95e-06 2.4e-06 1.2e-06 1.35e-06 2e-06 1.15e-06 3.15e-06 1.8e-06 2.4e-06 1.85e-06 2.35e-06 2.95e-06 1.25e-06 2.45e-06 1.45e-06 2.4e-06 2.9e-06 2.9e-06 1.75e-06
28 1.85e-06 1.8e-06 2e-06 2.85e-06 2e-06 1.7e-06 1.65e-06 2.8e-06 2.05e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 2.15e-06 1.35e-06 2.2e-06 2.2e-06 1.55e-06 2.95e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 1.65e-06 2.5e-06 1.75e-06 2.25e-06 2.9e-06 2.7e-06 1.95e-06
29 2.4e-06 4.5e-07 1.9e-06 3.45e-06 2.3e-06 1.95e-06 1.7e-06 2.65e-06 3.5e-07 2.55e-06 1.25e-06 1.7e-06 2.05e-06 1e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 3.1e-06 2.9e-06 3.15e-06 2.45e-06 1.95e-06 2.15e-06 2.65e-06 3.35e-06 2.1e-06 2e-06 2.2e-06 6e-07 1.35e-06 3.35e-06 1.9e-06 2.75e-06 3.5e-07 2.75e-06 3.35e-06 1.25e-06 1.85e-06 2.15e-06 1.95e-06 3.1e-06 3.1e-06 2.5e-06
30 2.05e-06 1.05e-06 1.75e-06 3.2e-06 2.4e-06 1.8e-06 1.55e-06 2.9e-06 1.2e-06 2.15e-06 1.1e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 2.2e-06 2.25e-06 2.25e-06 3.1e-06 2.3e-06 1.15e-06 1.55e-06 1.35e-06 1.9e-06 3.3e-06 2e-06 2.55e-06 1.15e-06 2.5e-06 3.1e-06 1.1e-06 2.2e-06 1.85e-06 2.3e-06 3e-06 3.05e-06 2e-06
31 2.45e-06 3.35e-06 3.05e-06 1.2e-06 2.75e-06 2.45e-06 3.35e-06 1.75e-06 3.4e-06 1.85e-06 3.25e-06 3.25e-06 2.75e-06 3.1e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 1.5e-06 1.2e-06 2.4e-06 2.9e-06 1.75e-06 1.9e-06 6e-07 3.25e-06 3.15e-06 2.95e-06 3.35e-06 3.3e-06 1.1e-06 3.05e-06 1.4e-06 3.4e-06 2.45e-06 6e-07 3.25e-06 2.35e-06 2.35e-06 2.65e-06 1.45e-06 1.2e-06 2.45e-06
32 2.1e-06 1.8e-06 1.8e-06 3.25e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.8e-06 1.95e-06 1.65e-06 2.3e-06 2.35e-06 3.15e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 3.05e-06 2.8e-06 2.8e-06 1.95e-06 2.55e-06 3.15e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 2.95e-06 2.75e-06 2.25e-06
33 2.3e-06 2.55e-06 2.35e-06 1.25e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2.6e-06 1.7e-06 2.45e-06 2.35e-06 1.75e-06 2.8e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.65e-06 1.35e-06 1.45e-06 2.5e-06 2.85e-06 2.05e-06 1.8e-06 1.05e-06 2.25e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 1.4e-06 2.8e-06 2e-06 2.55e-06 2.1e-06 1.05e-06 2.45e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 1.4e-06 2.05e-06
34 2.25e-06 2.5e-07 1.7e-06 3.3e-06 2.35e-06 1.8e-06 1.5e-06 2.7e-06 2e-07 2.4e-06 1.05e-06 1.45e-06 1.85e-06 1e-06 2.45e-06 1.65e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 3.2e-06 2.7e-06 2e-06 2.2e-06 2.5e-06 3.2e-06 1.85e-06 1.85e-06 2.05e-06 3.5e-07 1.15e-06 3.4e-06 1.95e-06 2.55e-06 1e-07 2.6e-06 3.2e-06 1.05e-06 1.7e-06 1.95e-06 1.95e-06 2.95e-06 3.15e-06 2.55e-06
35 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 3.3e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.55e-06
36 2.35e-06 3.15e-06 2.9e-06 7e-07 2.85e-06 2.3e-06 3.2e-06 1.65e-06 3.2e-06 1.5e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.15e-06 1.2e-06 2.8e-06 3.1e-06 1.9e-06 1.6e-06 1e-07 3.05e-06 2.95e-06 2.75e-06 3.35e-06 3.1e-06 6e-07 3.15e-06 1.05e-06 3.2e-06 2.3e-06 1e-07 3.05e-06 2e-06 2.15e-06 2.75e-06 1.15e-06 1.15e-06 2.55e-06
37 2.1e-06 1e-06 1.7e-06 3.15e-06 2.45e-06 1.85e-06 1.5e-06 2.85e-06 1.1e-06 2.2e-06 1.05e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 3.05e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.15e-06 1.25e-06 1.65e-06 1.25e-06 1.1e-06 3.25e-06 2.05e-06 2.45e-06 1.05e-06 2.55e-06 3.05e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.95e-06 3e-06 2e-06
38 2.5e-06 1.75e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 1.7e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 1.85e-06 2.2e-06 2.35e-06 2.6e-06 1.95e-06 1.7e-06 2.6e-06 2e-06 2.1e-06 3.3e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06
39 2.05e-06 1.85e-06 1.55e-06 2.5e-06 2.4e-06 1.7e-06 2.1e-06 2.6e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 2.45e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 2.85e-06 2.5e-06 2.05e-06 1.75e-06 2.15e-06 2.25e-06 1.45e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06
40 2.25e-06 1.95e-06 2.25e-06 2.65e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 2.6e-06 2.75e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.3e-06 3.2e-06 2.8e-06 2.15e-06 2e-06
41 2.55e-06 2.9e-06 2.65e-06 1.6e-06 2.95e-06 2.5e-06 3e-06 2.1e-06 2.95e-06 1.95e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 2.85e-06 2.85e-06 2.15e-06 2.05e-06 1.15e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 1.45e-06 2.95e-06 1.7e-06 2.95e-06 1.95e-06 1.15e-06 2.95e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 1.85e-06 2.75e-06
42 2.4e-06 3.1e-06 2.8e-06 1.3e-06 2.45e-06 2.45e-06 3.1e-06 1.85e-06 3.15e-06 2e-06 3e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 1.65e-06 1.15e-06 1.85e-06 2.65e-06 2.05e-06 2.1e-06 1.15e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 3.05e-06 1.2e-06 2.75e-06 1.4e-06 3.15e-06 2.45e-06 1.15e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06
