 slim_762341656 slim_762341671 slim_762341658 slim_762341663 slim_762341677 slim_762341678 slim_762341657 slim_762341654 slim_762341662 slim_762341670 slim_762341673 slim_762341688 slim_762341700 slim_762341660 slim_762341683 slim_762341691 slim_762341661 slim_762341676 slim_762341685 slim_762341674 slim_762341687 slim_762341694 slim_762341689 slim_762341659 slim_762341672 slim_762341699 slim_762341669 slim_762341692 slim_762341675 slim_762341693 slim_762341702 slim_762341682 slim_762341666 slim_762341684 slim_762341668 slim_762341697 slim_762341664 slim_762341667 slim_762341655 slim_762341690 slim_762341665 slim_762341698 slim_762341686 slim_762341696 slim_762341695 slim_762341680 slim_762341681 slim_762341701 slim_762341679
10 1.2e-06 5e-07 1e-06 1.2e-06 2.65e-06 1.45e-06 1.7e-06 1.25e-06 1.05e-06 1.4e-06 5e-07 3.45e-06 3.65e-06 2.45e-06 2.85e-06 9.5e-07 1.85e-06 8.5e-07 1.1e-06 1.55e-06 1.25e-06 9e-07 2.55e-06 9.5e-07 1.1e-06 1.8e-06 1.75e-06 1.05e-06 9e-07 7.5e-07 1.05e-06 2.05e-06 7e-07 2.65e-06 1.25e-06 1.1e-06 1.95e-06 9e-07 1.1e-06 1.8e-06 1.9e-06 2.55e-06 3.05e-06 3.1e-06 2.85e-06 1.3e-06 8e-07 3.1e-06 1.3e-06
11 3.3e-06 3.5e-06 3.35e-06 3.3e-06 2.95e-06 3.45e-06 2.75e-06 3.6e-06 3.4e-06 3.4e-06 3.45e-06 4.3e-06 2.35e-06 2.75e-06 2.75e-06 3.25e-06 2.85e-06 3.5e-06 3.5e-06 3.7e-06 3.45e-06 3.6e-06 2.35e-06 3.45e-06 3.6e-06 2.85e-06 2.9e-06 3.35e-06 3.4e-06 3.45e-06 3.5e-06 2.85e-06 3.65e-06 2.8e-06 3.4e-06 3.35e-06 2.9e-06 3.4e-06 3.6e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 3.35e-06 3.4e-06 2.6e-06 3.35e-06
12 3.5e-06 3.7e-06 3.55e-06 3.5e-06 3.05e-06 3.65e-06 2.9e-06 3.8e-06 3.6e-06 3.6e-06 3.65e-06 2.35e-06 4.7e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.7e-06 3.7e-06 3.9e-06 3.65e-06 3.8e-06 2.55e-06 3.65e-06 3.8e-06 3.05e-06 3.1e-06 3.55e-06 3.6e-06 3.65e-06 3.7e-06 3e-06 3.85e-06 3e-06 3.6e-06 3.55e-06 3.1e-06 3.6e-06 3.8e-06 3.1e-06 3e-06 3.15e-06 3e-06 3.05e-06 3.25e-06 3.55e-06 3.6e-06 2.7e-06 3.55e-06
13 2.25e-06 2.65e-06 2.85e-06 2.25e-06 2.7e-06 3.1e-06 2.85e-06 2.55e-06 2.7e-06 3.05e-06 2.45e-06 2.75e-06 2.95e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 3.3e-06 3.15e-06 2.8e-06 2.35e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 3.1e-06 3.1e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 2.95e-06
14 2.95e-06 2.9e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 4.9e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3e-06 3e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06
15 1.1e-06 7.5e-07 5.5e-07 1.1e-06 2.85e-06 8e-07 1.25e-06 1.45e-06 3.5e-07 7.5e-07 9.5e-07 3.25e-06 3.45e-06 2.6e-06 2.65e-06 4e-07 1.15e-06 7e-07 8.5e-07 1.7e-06 1.2e-06 8.5e-07 2.35e-06 5e-07 8.5e-07 1.1e-06 1.1e-06 3.5e-07 4.5e-07 5e-07 7e-07 1.4e-06 1.05e-06 2.9e-06 8e-07 1.1e-06 1.3e-06 4.5e-07 8.5e-07 1.15e-06 1.25e-06 2.75e-06 3.25e-06 2.9e-06 3.05e-06 6e-07 3e-07 3.1e-06 6e-07
16 1.75e-06 1.65e-06 1.35e-06 1.75e-06 3.3e-06 1.7e-06 1.25e-06 2.3e-06 1.25e-06 1.65e-06 1.85e-06 2.85e-06 3e-06 2.8e-06 3e-06 1.15e-06 2.2e-06 1.6e-06 1.75e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 1.75e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.95e-06 3.35e-06 1.7e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 3.2e-06 3.7e-06 3.35e-06 3.5e-06 1.5e-06 1.2e-06 3.1e-06 1.5e-06
17 1.15e-06 7.5e-07 8e-07 1.15e-06 2.95e-06 1.15e-06 1.55e-06 1.55e-06 7.5e-07 1.1e-06 8.5e-07 3.5e-06 3.7e-06 2.65e-06 2.9e-06 7e-07 1.6e-06 1e-06 1.1e-06 1.8e-06 1.25e-06 8e-07 2.6e-06 7e-07 1.1e-06 1.55e-06 1.45e-06 7e-07 6e-07 5e-07 6.5e-07 1.8e-06 9.5e-07 3e-06 1.1e-06 1.25e-06 1.7e-06 6e-07 1e-06 1.5e-06 1.55e-06 2.85e-06 3.35e-06 3.15e-06 3.15e-06 1.05e-06 6.5e-07 3.25e-06 1.05e-06
18 1.45e-06 1.15e-06 1e-06 1.45e-06 2.9e-06 1.3e-06 1.7e-06 1.5e-06 9.5e-07 1.25e-06 1.1e-06 3.5e-06 3.7e-06 2.8e-06 2.9e-06 8.5e-07 1.75e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 9.5e-07 2.55e-06 1e-06 1.1e-06 1.7e-06 1.7e-06 9.5e-07 9.5e-07 1.05e-06 1.05e-06 1.85e-06 1.1e-06 2.9e-06 1.25e-06 1.05e-06 1.7e-06 9.5e-07 9e-07 1.5e-06 1.75e-06 2.8e-06 3.2e-06 3.15e-06 2.95e-06 1.2e-06 1e-06 3.35e-06 1.2e-06
19 2.15e-06 1.8e-06 1.9e-06 2.15e-06 2.8e-06 1.9e-06 2.5e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 3.7e-06 3.9e-06 3.3e-06 3.1e-06 1.7e-06 2.6e-06 1.8e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 3.1e-06 1.9e-06 1.75e-06 2.55e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2.7e-06 1.35e-06 2.95e-06 1.85e-06 1.65e-06 2.6e-06 1.85e-06 1.5e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 3.1e-06 2.75e-06 1.8e-06 1.85e-06 3.55e-06 1.8e-06
20 1.7e-06 1.25e-06 1.3e-06 1.7e-06 2.8e-06 1.4e-06 1.95e-06 1.85e-06 1.3e-06 1.35e-06 1.25e-06 3.45e-06 3.65e-06 3.15e-06 2.85e-06 1.2e-06 2.1e-06 1.25e-06 1.4e-06 1.4e-06 2.1e-06 1.2e-06 3e-06 1.25e-06 1.5e-06 2.05e-06 2e-06 1.3e-06 1.15e-06 1.05e-06 1.4e-06 2.25e-06 1.2e-06 2.9e-06 1.3e-06 1.55e-06 2.15e-06 1.15e-06 1.45e-06 2e-06 2.05e-06 2.6e-06 2.6e-06 2.85e-06 3e-06 1.3e-06 1.2e-06 3.2e-06 1.3e-06
21 1.35e-06 8.5e-07 9.5e-07 1.35e-06 2.9e-06 1.3e-06 1.7e-06 1.5e-06 9e-07 1.25e-06 9e-07 3.6e-06 3.8e-06 2.8e-06 3e-06 8.5e-07 1.75e-06 8e-07 9.5e-07 1.5e-06 1.2e-06 1.1e-06 2.65e-06 8.5e-07 1.15e-06 1.7e-06 1.6e-06 9.5e-07 7e-07 5.5e-07 1e-06 1.95e-06 8e-07 3.05e-06 1.25e-06 1.1e-06 1.85e-06 7e-07 9.5e-07 1.65e-06 1.65e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 1.2e-06 8e-07 3.35e-06 1.2e-06
22 2.4e-06 2.6e-06 2.45e-06 2.4e-06 3.15e-06 2.8e-06 1.9e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 1.95e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 2.75e-06 3e-06 2.75e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 2e-06 1.95e-06 3e-06 3.45e-06 3.3e-06 3.3e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06
23 1.1e-06 6.5e-07 5e-07 1.05e-06 3.05e-06 9e-07 1.35e-06 1.65e-06 4.5e-07 8.5e-07 9.5e-07 3.45e-06 3.65e-06 2.8e-06 2.85e-06 5e-07 1.4e-06 7e-07 1e-06 1.9e-06 1.25e-06 8.5e-07 2.55e-06 6e-07 1.05e-06 1.35e-06 1.2e-06 6e-07 3.5e-07 4e-07 6.5e-07 1.6e-06 1.1e-06 3.1e-06 9e-07 1.2e-06 1.5e-06 3.5e-07 1.05e-06 1.2e-06 1.4e-06 2.95e-06 3.45e-06 3.1e-06 3.25e-06 8.5e-07 4.5e-07 3.2e-06 8.5e-07
24 1.5e-06 1.1e-06 1e-06 1.5e-06 2.95e-06 1.15e-06 1.8e-06 1.45e-06 9.5e-07 1.3e-06 1.1e-06 3.6e-06 3.8e-06 2.8e-06 2.7e-06 8.5e-07 1.75e-06 1.1e-06 1.1e-06 1.75e-06 1.5e-06 1.15e-06 2.7e-06 1.05e-06 9e-07 1.7e-06 1.65e-06 9.5e-07 1e-06 1.05e-06 1.1e-06 1.65e-06 1.05e-06 2.7e-06 1.35e-06 1.4e-06 1.5e-06 1e-06 1.15e-06 1.65e-06 1.8e-06 2.85e-06 3.35e-06 3.25e-06 3.15e-06 1.2e-06 9e-07 3.45e-06 1.2e-06
25 1.7e-06 1.6e-06 1.3e-06 1.7e-06 3.25e-06 1.65e-06 1.3e-06 2.25e-06 1.2e-06 1.6e-06 1.8e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 1.1e-06 1.2e-06 1.55e-06 1.7e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 1.35e-06 1.7e-06 2.1e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.35e-06 1.9e-06 3.3e-06 1.65e-06 1.75e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 3.15e-06 3.65e-06 3.3e-06 3.45e-06 1.45e-06 1.15e-06 3.1e-06 1.45e-06
26 1.55e-06 1.45e-06 1.3e-06 1.65e-06 3.2e-06 1.6e-06 1.35e-06 2.25e-06 1.15e-06 1.45e-06 1.75e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 1.1e-06 1.25e-06 1.45e-06 1.7e-06 2.55e-06 2e-06 1.6e-06 2e-06 1.2e-06 1.65e-06 1.25e-06 1.9e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 1.8e-06 3.3e-06 1.65e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.25e-06 1.3e-06 3.1e-06 3.65e-06 3.3e-06 3.4e-06 1.45e-06 1.1e-06 3.15e-06 1.45e-06
27 1.2e-06 8.5e-07 6.5e-07 1.2e-06 2.95e-06 9e-07 1.35e-06 1.55e-06 5e-07 8.5e-07 1.05e-06 3.35e-06 3.55e-06 2.7e-06 2.75e-06 3.5e-07 1.3e-06 7e-07 9.5e-07 1.8e-06 1.3e-06 9.5e-07 2.45e-06 6e-07 9.5e-07 1.25e-06 1.2e-06 6e-07 5.5e-07 6e-07 7e-07 1.5e-06 1.15e-06 3e-06 9e-07 1.2e-06 1.4e-06 5.5e-07 8e-07 1.25e-06 1.35e-06 2.85e-06 3.35e-06 3e-06 3.15e-06 7.5e-07 4.5e-07 3.2e-06 7.5e-07
28 1.1e-06 6.5e-07 5e-07 1.05e-06 3e-06 8.5e-07 1.3e-06 1.6e-06 4e-07 8.5e-07 9e-07 3.4e-06 3.6e-06 2.75e-06 2.8e-06 4.5e-07 1.35e-06 6e-07 9.5e-07 1.85e-06 1.15e-06 7e-07 2.5e-06 3.5e-07 1e-06 1.3e-06 1.2e-06 5.5e-07 5e-07 2.5e-07 6.5e-07 1.55e-06 1e-06 3.05e-06 8.5e-07 1.15e-06 1.45e-06 2.5e-07 1e-06 1.15e-06 1.3e-06 2.9e-06 3.4e-06 3.05e-06 3.2e-06 8e-07 4e-07 3.15e-06 8e-07
29 1.05e-06 5e-07 5e-07 1.05e-06 3.05e-06 9.5e-07 1.25e-06 1.65e-06 5.5e-07 9e-07 7.5e-07 3.45e-06 3.65e-06 2.8e-06 2.85e-06 5e-07 1.4e-06 5e-07 1.05e-06 1.9e-06 1.05e-06 5.5e-07 2.55e-06 4e-07 1.05e-06 1.35e-06 1.25e-06 6e-07 2.5e-07 0.0 8e-07 1.6e-06 9e-07 3.1e-06 8e-07 1.1e-06 1.5e-06 2.5e-07 1.05e-06 1.3e-06 1.3e-06 2.95e-06 3.45e-06 3.1e-06 3.25e-06 8.5e-07 3.5e-07 3.1e-06 8.5e-07
30 1.25e-06 9.5e-07 8.5e-07 1.15e-06 2.95e-06 1.1e-06 1.65e-06 1.55e-06 6.5e-07 1.1e-06 1.05e-06 3.5e-06 3.7e-06 2.65e-06 2.9e-06 7e-07 1.6e-06 6.5e-07 1.05e-06 1.8e-06 1.4e-06 1e-06 2.6e-06 6.5e-07 1.1e-06 1.55e-06 1.45e-06 7e-07 6.5e-07 8e-07 1e-06 1.8e-06 1.1e-06 3e-06 1.2e-06 1.35e-06 1.7e-06 6.5e-07 1e-06 1.4e-06 1.6e-06 2.85e-06 3.35e-06 3.15e-06 3.15e-06 1.05e-06 7.5e-07 3.35e-06 1.05e-06
31 1.9e-06 1.9e-06 1.35e-06 1.9e-06 3.5e-06 1.75e-06 1.25e-06 2.4e-06 1.55e-06 1.8e-06 2.05e-06 2.85e-06 3e-06 3e-06 2.85e-06 1.4e-06 1.3e-06 1.8e-06 1.85e-06 2.7e-06 2.25e-06 1.95e-06 1.95e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 2.2e-06 3.3e-06 1.8e-06 1.9e-06 1.25e-06 1.55e-06 1.95e-06 1.5e-06 1.3e-06 3.4e-06 3.8e-06 3.45e-06 3.7e-06 1.75e-06 1.55e-06 3.1e-06 1.75e-06
32 1.45e-06 8.5e-07 1.2e-06 1.45e-06 2.7e-06 1.55e-06 1.95e-06 1.3e-06 1.1e-06 1.5e-06 7e-07 3.65e-06 3.85e-06 2.65e-06 3.05e-06 1.05e-06 1.95e-06 9.5e-07 1.1e-06 1.35e-06 1.2e-06 8e-07 2.75e-06 1.1e-06 1.05e-06 1.9e-06 1.8e-06 1.15e-06 1e-06 9e-07 1.1e-06 2.2e-06 8e-07 2.9e-06 1.5e-06 1.25e-06 2.1e-06 1e-06 1.05e-06 1.9e-06 1.95e-06 2.5e-06 3.05e-06 3.3e-06 2.85e-06 1.4e-06 9.5e-07 3.4e-06 1.4e-06
33 3.05e-06 2.9e-06 3.05e-06 3.05e-06 2.55e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 2.5e-06 2.9e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 3.1e-06 2.7e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 2.9e-06 4.2e-06 3.05e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 3.35e-06 2.55e-06 2.4e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 2.85e-06 3e-06
34 1.45e-06 1.1e-06 9e-07 1.45e-06 3.1e-06 8.5e-07 1.5e-06 1.95e-06 9.5e-07 7.5e-07 1.25e-06 3.4e-06 3.6e-06 3.1e-06 2.8e-06 8e-07 1.7e-06 1.1e-06 1.25e-06 1.85e-06 1.3e-06 1.25e-06 2.75e-06 9e-07 1.35e-06 1.65e-06 1.65e-06 9e-07 8.5e-07 8e-07 1.2e-06 1.8e-06 1.5e-06 3.05e-06 1.2e-06 1.4e-06 1.7e-06 8.5e-07 1.35e-06 1.6e-06 1.65e-06 3e-06 3.15e-06 2.6e-06 3.3e-06 7.5e-07 8.5e-07 3.15e-06 7.5e-07
35 1.3e-06 1.2e-06 1.2e-06 1.3e-06 2.95e-06 1.55e-06 1.65e-06 1.75e-06 1.25e-06 1.5e-06 1.1e-06 3.35e-06 3.55e-06 2.55e-06 2.95e-06 1.1e-06 1.8e-06 1.25e-06 1.05e-06 1.65e-06 1.55e-06 1.1e-06 2.4e-06 1.2e-06 1.4e-06 1.75e-06 1.75e-06 1.2e-06 1.15e-06 1.1e-06 1.35e-06 1.9e-06 1.25e-06 3e-06 1.4e-06 1.8e-06 1.8e-06 1.15e-06 1.15e-06 1.7e-06 1.8e-06 2.85e-06 3.25e-06 3.2e-06 3e-06 1.45e-06 1.15e-06 3.3e-06 1.45e-06
36 1.8e-06 1.8e-06 1.35e-06 1.8e-06 3.4e-06 1.65e-06 1.35e-06 2.35e-06 1.45e-06 1.7e-06 1.95e-06 2.9e-06 3.1e-06 2.9e-06 2.85e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 2.6e-06 2.15e-06 1.85e-06 2e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06 2.1e-06 3.15e-06 1.7e-06 1.8e-06 2.2e-06 1.45e-06 1.85e-06 1.3e-06 1.4e-06 3.3e-06 3.7e-06 3.35e-06 3.6e-06 1.65e-06 1.45e-06 3.15e-06 1.65e-06
37 1.1e-06 6.5e-07 5e-07 1.05e-06 3e-06 8.5e-07 1.3e-06 1.6e-06 4e-07 8.5e-07 9e-07 3.4e-06 3.6e-06 2.75e-06 2.8e-06 4.5e-07 1.35e-06 6e-07 9.5e-07 1.85e-06 1.15e-06 7e-07 2.5e-06 3.5e-07 1e-06 1.3e-06 1.2e-06 5.5e-07 2.5e-07 2.5e-07 6.5e-07 1.55e-06 1e-06 3.05e-06 8.5e-07 1.15e-06 1.45e-06 5e-07 1e-06 1.15e-06 1.3e-06 2.9e-06 3.4e-06 3.05e-06 3.2e-06 8e-07 4e-07 3.15e-06 8e-07
38 1.5e-06 1.1e-06 1.1e-06 1.5e-06 2.9e-06 1.35e-06 1.8e-06 1.5e-06 9.5e-07 1.3e-06 1.1e-06 3.6e-06 3.8e-06 2.8e-06 3e-06 8.5e-07 1.75e-06 1e-06 9e-07 1.5e-06 1.45e-06 9.5e-07 2.65e-06 1.05e-06 1.15e-06 1.7e-06 1.65e-06 8e-07 1e-06 1.05e-06 1e-06 1.95e-06 1.05e-06 3.05e-06 1.35e-06 1.15e-06 1.85e-06 1e-06 1.5e-06 1.7e-06 1.8e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 1.2e-06 9e-07 3.45e-06 1.2e-06
