 slim_762318328 slim_762318298 slim_762318285 slim_762318318 slim_762318323 slim_762318327 slim_762318284 slim_762318294 slim_762318299 slim_762318282 slim_762318291 slim_762318325 slim_762318287 slim_762318320 slim_762318290 slim_762318308 slim_762318302 slim_762318304 slim_762318309 slim_762318274 slim_762318293 slim_762318286 slim_762318296 slim_762318331 slim_762318314 slim_762318303 slim_762318321 slim_762318332 slim_762318330 slim_762318273 slim_762318281 slim_762318288 slim_762318306 slim_762318279 slim_762318300 slim_762318277 slim_762318329 slim_762318324 slim_762318295 slim_762318301 slim_762318272 slim_762318312 slim_762318322 slim_762318278 slim_762318316 slim_762318292 slim_762318326 slim_762318297 slim_762318310 slim_762318334 slim_762318315 slim_762318280 slim_762318311 slim_762318313 slim_762318283 slim_762318319 slim_762318335 slim_762318305 slim_762318317 slim_762318333 slim_762318275 slim_762318307 slim_762318289 slim_762318276
14 3.2e-06 2.4e-06 2.9e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 3.1e-06 2.95e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.85e-06 2.4e-06 1.8e-06 2.25e-06 3.15e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 1.75e-06 2.35e-06 2.4e-06 1.8e-06 2.8e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 3.15e-06 2.35e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06
15 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 3e-06 3.15e-06 2.75e-06 2.7e-06 2.95e-06 4.7e-06 2.75e-06 2.75e-06 3.25e-06 2.6e-06 3.1e-06 3.35e-06 3.25e-06 2.75e-06 3.25e-06 3.35e-06 3.3e-06 2.6e-06 2.4e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 3.35e-06 3.25e-06 3.45e-06 2.35e-06 3.1e-06 2.45e-06 3.25e-06 2.9e-06 3.2e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.35e-06 3.2e-06 2.55e-06 2.6e-06 2.9e-06 2.95e-06 2.85e-06 3.05e-06 3.25e-06 3.35e-06 2.75e-06 3.25e-06 3.3e-06 2.95e-06 2.5e-06 3.25e-06 3.3e-06 2.9e-06
16 3.1e-06 2.4e-06 2.85e-06 1.65e-06 1.7e-06 2.55e-06 2.3e-06 1.75e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 2.75e-06 2.7e-06 1.65e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 2.65e-06 2.2e-06 1.45e-06 1.65e-06 2.8e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 1.35e-06 2.05e-06 2.55e-06 1.7e-06 2.8e-06 1.8e-06 1.5e-06 2.15e-06 1.8e-06 2e-06 2.85e-06 2.05e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 2.15e-06 1.8e-06
17 2.9e-06 2.4e-06 2.95e-06 1.7e-06 1.75e-06 2.6e-06 2.25e-06 1.9e-06 2.35e-06 1.7e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 1.65e-06 2.8e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 2.5e-06 2.65e-06 2.2e-06 1.5e-06 2e-06 2.55e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 2.2e-06 2.6e-06 1.75e-06 2.85e-06 1.65e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 2.85e-06 2.25e-06 2.2e-06 2e-06 1.55e-06 2.25e-06 2.2e-06 2.05e-06
18 2.5e-06 3.35e-06 1.5e-06 2.35e-06 2.35e-06 2.4e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 3.25e-06 2.05e-06 2.25e-06 1.3e-06 2.75e-06 1.15e-06 1.1e-06 1.15e-06 2.3e-06 1.2e-06 1.1e-06 1.25e-06 2.65e-06 3e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 1.6e-06 1.15e-06 1.5e-06 3.15e-06 2e-06 2.7e-06 1.3e-06 2.35e-06 9.5e-07 2.35e-06 2.3e-06 1.55e-06 1.9e-06 2.95e-06 1.15e-06 2.75e-06 2.95e-06 1.65e-06 2.3e-06 1.9e-06 1.9e-06 9e-07 1.35e-06 1.95e-06 1.25e-06 9.5e-07 2.45e-06 2.75e-06 1.25e-06 1.75e-06 1.6e-06
19 3.15e-06 1.7e-06 3e-06 2.2e-06 1.75e-06 3.2e-06 2.55e-06 1.95e-06 2.15e-06 1.65e-06 2e-06 2e-06 2.55e-06 7.5e-07 2.1e-06 2.6e-06 1.95e-06 1.95e-06 2.75e-06 1.4e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 1e-06 1.45e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 2.85e-06 2.65e-06 3.05e-06 2.5e-06 2.25e-06 1.05e-06 2.75e-06 3.1e-06 2.65e-06 2.35e-06 1.9e-06 2.7e-06 2.05e-06 1.4e-06 2.75e-06 2.45e-06 1.5e-06 2.9e-06 2.05e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.6e-06 1.95e-06 1.1e-06 2.7e-06 2.8e-06 1.9e-06
20 2.4e-06 3.15e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 2.15e-06 2.5e-06 2.85e-06 2.2e-06 3.1e-06 1.9e-06 2.1e-06 1.15e-06 2.55e-06 1.6e-06 1.35e-06 1.35e-06 1.85e-06 1.2e-06 1.25e-06 1.25e-06 2.6e-06 2.85e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 3e-06 2.05e-06 2.55e-06 1.35e-06 2.15e-06 1.25e-06 2.4e-06 2.3e-06 8.5e-07 2e-06 2.8e-06 1.05e-06 2.75e-06 3e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 1.2e-06 1.35e-06 1.95e-06 9.5e-07 1.1e-06 2.3e-06 2.6e-06 1.05e-06 1.7e-06 1.5e-06
21 2.25e-06 3.3e-06 2.15e-06 2.1e-06 2.45e-06 2.6e-06 1.5e-06 1.9e-06 1.85e-06 1.45e-06 2.25e-06 1.75e-06 2.55e-06 3.15e-06 2.25e-06 3.35e-06 1.95e-06 1.9e-06 1.1e-06 2.65e-06 1.35e-06 1.4e-06 9e-07 2.4e-06 1e-06 1.45e-06 1.05e-06 2.4e-06 2.85e-06 2.1e-06 1.75e-06 2.35e-06 2.45e-06 1.25e-06 9e-07 1.7e-06 3.25e-06 2.05e-06 2.5e-06 1.2e-06 2.25e-06 1.2e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.8e-06 1.35e-06 2.95e-06 2.85e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 8e-07 8e-07 2.25e-06 1.5e-06 1.15e-06 2.2e-06 2.55e-06 1.5e-06 1.55e-06 1.8e-06
22 2.35e-06 3.2e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 1.65e-06 2.45e-06 3e-06 2.25e-06 3.25e-06 1.9e-06 1.75e-06 1.15e-06 2.65e-06 1.35e-06 9e-07 1.5e-06 2.35e-06 9e-07 1.45e-06 9e-07 2.55e-06 2.8e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 1.15e-06 7.5e-07 1.75e-06 3.15e-06 2.15e-06 2.55e-06 1.25e-06 2.05e-06 1.25e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.75e-06 1.35e-06 2.95e-06 2.85e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 9e-07 1.05e-06 2.2e-06 1.5e-06 1.2e-06 2.2e-06 2.6e-06 1.5e-06 1.55e-06 1.8e-06
23 3.2e-06 2.5e-06 2.75e-06 1.9e-06 1.55e-06 2.2e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.55e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 1.65e-06 2.3e-06 2.85e-06 2.25e-06 2.15e-06 2.45e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 2.55e-06 1.9e-06 2.75e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 2.1e-06 2.5e-06 2.05e-06
24 2.25e-06 3.2e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 1.4e-06 1.95e-06 2e-06 1.6e-06 2.25e-06 1.75e-06 2.45e-06 2.9e-06 2.2e-06 3.25e-06 1.85e-06 1.75e-06 1.2e-06 2.55e-06 1.2e-06 1e-06 9e-07 2.35e-06 1.3e-06 1.25e-06 7.5e-07 2.55e-06 2.9e-06 2.15e-06 1.9e-06 2.3e-06 2.25e-06 1.2e-06 9e-07 1.75e-06 3.15e-06 2.15e-06 2.55e-06 1.2e-06 2e-06 1.4e-06 2.35e-06 2.25e-06 1.75e-06 2.15e-06 2.85e-06 1.45e-06 2.95e-06 3e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 1e-06 9.5e-07 2.15e-06 1.3e-06 1.05e-06 2.2e-06 2.6e-06 1.3e-06 1.55e-06 1.65e-06
25 2.5e-06 3.35e-06 1.55e-06 2.65e-06 2.55e-06 2.5e-06 1.5e-06 2.2e-06 1.85e-06 2.1e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 2.3e-06 3.35e-06 2.25e-06 2.4e-06 1.1e-06 2.75e-06 1.25e-06 1.45e-06 1.45e-06 2.5e-06 1.25e-06 1.7e-06 1.25e-06 2.85e-06 3.3e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 1.45e-06 1.45e-06 3.25e-06 2.2e-06 2.9e-06 1.55e-06 2.4e-06 1.3e-06 2.55e-06 2.45e-06 1.65e-06 2.05e-06 3.25e-06 1.5e-06 2.7e-06 3.2e-06 1.7e-06 2.5e-06 2.1e-06 2e-06 1.3e-06 1.5e-06 2.1e-06 1.3e-06 1.05e-06 2.5e-06 2.95e-06 1.35e-06 1.85e-06 1.7e-06
26 2.3e-06 3.25e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 1.45e-06 2e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 2.5e-06 2.95e-06 2.25e-06 3.3e-06 1.9e-06 1.8e-06 1.25e-06 2.6e-06 1.25e-06 1.05e-06 9e-07 2.4e-06 7.5e-07 1.25e-06 1.4e-06 2.6e-06 2.95e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 1.2e-06 9e-07 1.8e-06 3.2e-06 2.2e-06 2.6e-06 1.25e-06 2e-06 1.45e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 2.9e-06 1.5e-06 3e-06 3.05e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 1.05e-06 1e-06 2.2e-06 1.3e-06 1.05e-06 2.25e-06 2.65e-06 1.35e-06 1.6e-06 1.7e-06
27 3.4e-06 1.95e-06 3.2e-06 1.45e-06 1.5e-06 3.05e-06 2.85e-06 1.65e-06 2.15e-06 1.35e-06 1.75e-06 2.05e-06 2.55e-06 1.75e-06 1.9e-06 2.6e-06 1.6e-06 1.65e-06 2.65e-06 1e-06 2.6e-06 2.4e-06 2.55e-06 1.85e-06 2.55e-06 2.85e-06 2.6e-06 6e-07 7.5e-07 1.75e-06 1.55e-06 1.8e-06 2.15e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 1.9e-06 5e-07 2.35e-06 3.35e-06 2.65e-06 1.7e-06 2e-06 2.9e-06 1.85e-06 7e-07 2.7e-06 2.35e-06 8.5e-07 3.1e-06 1.6e-06 1.6e-06 2.1e-06 2.3e-06 2.3e-06 3.25e-06 2.75e-06 2.6e-06 1.7e-06 5.5e-07 2.75e-06 2.65e-06 1.95e-06
28 3.85e-06 1.75e-06 3.65e-06 1.2e-06 1.2e-06 2.75e-06 3.2e-06 1.8e-06 2.5e-06 2e-06 2e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 1.35e-06 1.45e-06 3e-06 1.45e-06 2.85e-06 2.85e-06 2.8e-06 1.5e-06 2.9e-06 3.3e-06 2.95e-06 7.5e-07 1e-07 1.65e-06 1.55e-06 1.5e-06 2.3e-06 2.75e-06 2.8e-06 3.15e-06 2.3e-06 2.25e-06 5e-07 2.6e-06 3.5e-06 3e-06 1.5e-06 2.25e-06 2.95e-06 1.75e-06 5e-08 2.85e-06 2.25e-06 5e-07 3.55e-06 1.6e-06 1.45e-06 2.45e-06 2.75e-06 2.95e-06 3.6e-06 3e-06 3.05e-06 1.95e-06 5.5e-07 3e-06 2.9e-06 2.3e-06
