 slim_762489875 slim_762489879 slim_762489896 slim_762489903 slim_762489877 slim_762489897 slim_762489880 slim_762489895 slim_762489904 slim_762489909 slim_762489891 slim_762489876 slim_762489910 slim_762489890 slim_762489894 slim_762489888 slim_762489882 slim_762489883 slim_762489887 slim_762489884 slim_762489912 slim_762489892 slim_762489906 slim_762489872 slim_762489881 slim_762489901 slim_762489873 slim_762489874 slim_762489907 slim_762489899 slim_762489908 slim_762489898 slim_762489900 slim_762489893 slim_762489871 slim_762489870 slim_762489902 slim_762489886 slim_762489913 slim_762489869 slim_762489889 slim_762489911 slim_762489905 slim_762489885 slim_762489878
10 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2e-06 2.75e-06 2.7e-06 2.3e-06 3.05e-06 2.2e-06 3.5e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.05e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06
11 2.4e-06 3.2e-06 2.35e-06 3.35e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 4.3e-06 2.8e-06 3.1e-06 3.3e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 3.25e-06 2.75e-06 3.25e-06 3.35e-06 2.25e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 3.1e-06 2.65e-06 3.65e-06 3.3e-06 2.85e-06 3.6e-06 2.15e-06 2.8e-06 2.6e-06 3.5e-06 3.25e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 2.3e-06
12 2.65e-06 2e-06 1.65e-06 2.85e-06 2.05e-06 3.5e-06 1.85e-06 2.05e-06 3.85e-06 2.9e-06 2.65e-06 2.8e-06 2.9e-06 2.55e-06 3.2e-06 2.25e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 1.55e-06 2.35e-06 2.9e-06 2.1e-06 3.2e-06 1.55e-06 2.85e-06 3.45e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 1.6e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 1.95e-06 2.1e-06 3.25e-06 3.7e-06
13 2.9e-06 2.55e-06 2.25e-06 2.8e-06 2.65e-06 3.35e-06 2.4e-06 1.9e-06 3.5e-06 2.3e-06 2.35e-06 3.1e-06 2.55e-06 3e-06 2.45e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 1.7e-06 2.75e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 2.3e-06 3.35e-06 2.55e-06 3.05e-06 3e-06 2e-06 2.05e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 2.8e-06 3.25e-06 3.4e-06 2.4e-06 1.9e-06 2.6e-06 2.85e-06 3.5e-06
14 3.05e-06 3.1e-06 3.1e-06 3.1e-06 3.45e-06 3.25e-06 3.1e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 3.3e-06 3.2e-06 2.45e-06 2.7e-06 2.15e-06 3.2e-06 1.55e-06 2.2e-06 2.2e-06 3.15e-06 3.1e-06 3.55e-06 3.3e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 1.45e-06 2.35e-06 3.6e-06 2.6e-06 3.25e-06 3.35e-06 3.25e-06 2.6e-06 3.45e-06 3.45e-06 3.4e-06 3.1e-06 3.5e-06 2.6e-06 3e-06
15 2.65e-06 2.45e-06 2e-06 2.75e-06 2.25e-06 3.25e-06 2.35e-06 1.8e-06 3.4e-06 2.25e-06 2.25e-06 3e-06 2.25e-06 2e-06 2.15e-06 3e-06 2.55e-06 2.2e-06 1.85e-06 1.9e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06 2.75e-06 2.25e-06 3.15e-06 2e-06 2.9e-06 3e-06 1.6e-06 2.35e-06 2.75e-06 2.1e-06 2.95e-06 2.35e-06 2.55e-06 2.4e-06 3.05e-06 3e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 3.35e-06
16 2.55e-06 2.85e-06 2.05e-06 3e-06 1.5e-06 2.9e-06 2.55e-06 2.35e-06 3.15e-06 2.65e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 3.1e-06 2.5e-06 3.55e-06 2.5e-06 2.5e-06 3.25e-06 2.65e-06 2.5e-06 1.3e-06 2.9e-06 3.1e-06 2.9e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 2.95e-06
17 2.8e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 2.95e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 3.1e-06 3.05e-06 2.25e-06 1.55e-06 2.2e-06 3.1e-06 2.8e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 3.3e-06 3.1e-06 2.5e-06 2.7e-06 3.1e-06 3e-06 2.85e-06 3.05e-06 1.8e-06 2.35e-06 3.35e-06 2.65e-06 3.05e-06 3.15e-06 3.15e-06 2.5e-06 3.3e-06 3.2e-06 3.25e-06 3e-06 3.35e-06 2.5e-06 2.75e-06
18 2.85e-06 2.5e-06 1.95e-06 3e-06 2.75e-06 3.6e-06 1.95e-06 2.1e-06 3.7e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 2.8e-06 2.3e-06 3e-06 1.9e-06 2.6e-06 3.1e-06 3.1e-06 2.45e-06 3e-06 2.4e-06 3.5e-06 2.65e-06 3.15e-06 3.3e-06 1.6e-06 2.4e-06 3.25e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 3.35e-06 3.55e-06 2.9e-06 1.95e-06 2.15e-06 2.9e-06 3.7e-06
19 3.1e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 3.45e-06 2.5e-06 2e-06 3.7e-06 2.5e-06 2.6e-06 3.25e-06 2.65e-06 1.7e-06 2.2e-06 1.9e-06 2.7e-06 2.35e-06 1.9e-06 3e-06 2.85e-06 3.2e-06 3.2e-06 2.8e-06 3e-06 2.25e-06 3.55e-06 2.75e-06 3.15e-06 3.2e-06 1.6e-06 2e-06 3.3e-06 2.5e-06 3.2e-06 2.8e-06 2.9e-06 2.85e-06 3.35e-06 3.6e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 3.7e-06
20 3e-06 2.7e-06 2.45e-06 3.1e-06 2.9e-06 3.25e-06 2.3e-06 2.7e-06 3.3e-06 2.9e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 3.6e-06 3.3e-06 3e-06 2.6e-06 2.85e-06 2.7e-06 3.2e-06 2.85e-06 3.1e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 2.55e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 2.85e-06 2.3e-06 2.2e-06 3.15e-06 3.15e-06
21 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.55e-06 2.45e-06 3.2e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 3.25e-06 2.65e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 3.3e-06 3.6e-06 1.8e-06 3.15e-06 2.85e-06 2.95e-06 2.8e-06 2.2e-06 2.8e-06 2.65e-06 2.9e-06 3.1e-06 2.35e-06 2.4e-06 3.2e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 3.35e-06 3.55e-06 3.7e-06 2.75e-06 2.8e-06
22 3.05e-06 1.7e-06 2.4e-06 2.45e-06 2.1e-06 3.1e-06 2.45e-06 2.25e-06 4e-06 3.15e-06 2.65e-06 3.35e-06 1.55e-06 3e-06 3.55e-06 2.4e-06 2.75e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 1.8e-06 2e-07 3.25e-06 3.1e-06 2.2e-06 3.25e-06 9.5e-07 2.55e-06 3.65e-06 3.4e-06 3.3e-06 1.85e-06 1.8e-06 3.3e-06 1.5e-06 2.4e-06 1.75e-06 1.8e-06 1.8e-06 3.45e-06 3.05e-06 3.1e-06 3.55e-06 3.65e-06
23 2e-06 3.1e-06 1.65e-06 3.2e-06 2e-06 3.1e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 3.3e-06 2.6e-06 2.15e-06 3.1e-06 2.45e-06 2.8e-06 2.6e-06 3.15e-06 3.25e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 3e-06 2.1e-06 3.55e-06 2.85e-06 2.35e-06 3.5e-06 2.2e-06 2.4e-06 2.3e-06 3.4e-06 3.25e-06 3.1e-06 1.85e-06 1.85e-06 2.2e-06 2.45e-06 2.6e-06
24 2.3e-06 3.1e-06 2.7e-06 3e-06 2.35e-06 2.6e-06 3e-06 2.6e-06 1.8e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 3e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 3.6e-06 2.65e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 3.3e-06 2.8e-06 2.6e-06 3.3e-06 2.45e-06 3e-06 2.1e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 3.25e-06 2.4e-06 1.85e-06
25 3.1e-06 1.95e-06 2.2e-06 2.6e-06 2.4e-06 3.4e-06 2.15e-06 2.25e-06 3.9e-06 2.85e-06 2.7e-06 3.15e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 2.7e-06 2.4e-06 2.25e-06 2.7e-06 2.95e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 3.35e-06 2.1e-06 2.75e-06 3.35e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 3.1e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 3.05e-06 2.65e-06 2.1e-06 2.5e-06 3e-06 3.75e-06
26 2.2e-06 3.6e-06 2.95e-06 3.1e-06 2e-06 2.35e-06 3.4e-06 2.9e-06 1.45e-06 2.45e-06 2.4e-06 2.5e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 2.2e-06 3.1e-06 3.5e-06 3.55e-06 3.2e-06 2.8e-06 3.25e-06 2.4e-06 2.05e-06 3.35e-06 2.9e-06 2.9e-06 2.75e-06 1.95e-06 3.95e-06 3.45e-06 2.5e-06 3.7e-06 2.45e-06 3.25e-06 2.1e-06 3.45e-06 3e-06 2.45e-06 2.55e-06 3.25e-06 3.6e-06 2.65e-06 1.5e-06
27 2.45e-06 2e-06 1.6e-06 2.7e-06 1.6e-06 3.25e-06 2.15e-06 1.75e-06 3.55e-06 2.7e-06 2.45e-06 2.95e-06 1.55e-06 2.55e-06 3.25e-06 2e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.2e-06 9.5e-07 2.5e-06 2.75e-06 2.1e-06 2.9e-06 1.7e-06 2.7e-06 3.15e-06 3.25e-06 2.85e-06 1.95e-06 2.2e-06 2.9e-06 1.6e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 3.1e-06 3.4e-06
28 2.8e-06 2.75e-06 3.15e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 4.5e-06 2.85e-06 3.15e-06 3.35e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.3e-06 2.65e-06 3.1e-06 3.3e-06 3.6e-06 3.1e-06 2.45e-06
29 2.15e-06 3.9e-06 3e-06 2.6e-06 2.5e-06 1.8e-06 3.6e-06 2.9e-06 1.55e-06 1.85e-06 2.6e-06 2.65e-06 3.45e-06 3e-06 3.3e-06 3e-06 2.5e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 2.65e-06 3.65e-06 2.1e-06 2.3e-06 3.35e-06 1.95e-06 3.15e-06 2.85e-06 1.9e-06 3.45e-06 3.1e-06 2.35e-06 3.65e-06 2.6e-06 3.5e-06 2.75e-06 3.4e-06 3.1e-06 2.8e-06 2.1e-06 3.2e-06 3.6e-06 2.05e-06 1.6e-06
30 3.55e-06 2.8e-06 3.2e-06 2.75e-06 3.6e-06 3.3e-06 2.95e-06 2.35e-06 3.8e-06 2.35e-06 2.45e-06 3.65e-06 3.15e-06 2e-06 1.45e-06 1.6e-06 3.55e-06 1.8e-06 1.6e-06 1.6e-06 3.3e-06 2.9e-06 3.4e-06 3.55e-06 3.3e-06 2.7e-06 3.95e-06 3.25e-06 3.15e-06 3.45e-06 0.0 2.4e-06 3.75e-06 1.8e-06 3.6e-06 3.3e-06 3.5e-06 2.55e-06 3.3e-06 3.7e-06 3.65e-06 3.15e-06 3.5e-06 2.85e-06 3.75e-06
31 3.1e-06 2.9e-06 2.55e-06 3.1e-06 2.85e-06 3.35e-06 2.8e-06 2.15e-06 3.6e-06 2.7e-06 2.8e-06 3.3e-06 2.8e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.9e-06 3.1e-06 3.3e-06 2.85e-06 2.8e-06 2.35e-06 3.45e-06 2.85e-06 3.35e-06 3.1e-06 2.4e-06 3.4e-06 3.3e-06 2.95e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06 3.55e-06 3.6e-06 2.55e-06 2.15e-06 2.9e-06 2.55e-06 3.6e-06
32 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.1e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2.4e-06 3.1e-06 3.6e-06 2.75e-06 2.5e-06 3.35e-06 3.25e-06 3.3e-06 3.05e-06 2.35e-06 1.85e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 1.95e-06 2.7e-06 2.35e-06 3.75e-06 3.3e-06 3.7e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.95e-06 3.25e-06 2.75e-06 2.6e-06
33 3.4e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 3.3e-06 2.8e-06 2.4e-06 4e-06 2.85e-06 2.65e-06 3.6e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 3.25e-06 2.65e-06 2.45e-06 2.5e-06 3.25e-06 2.4e-06 1.8e-06 3.5e-06 3.3e-06 2.55e-06 3.7e-06 2.2e-06 2.95e-06 3.65e-06 1.8e-06 2.95e-06 2.85e-06 3.6e-06 3.55e-06 2.45e-06 3.05e-06 2.15e-06 2.65e-06 2.8e-06 3.65e-06 3.2e-06 3.4e-06 3.3e-06 3.8e-06
34 2.35e-06 3.15e-06 2.3e-06 3.3e-06 2.5e-06 3.1e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.15e-06 2.75e-06 3.05e-06 3.25e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06 3.2e-06 2.7e-06 3.2e-06 3.3e-06 2.2e-06 2.45e-06 3.1e-06 2.45e-06 2.9e-06 3.05e-06 2.6e-06 3.6e-06 3.25e-06 2.8e-06 3.55e-06 4.2e-06 2.75e-06 2.55e-06 3.45e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06
35 2.7e-06 2.05e-06 1.65e-06 2.95e-06 2.1e-06 3.6e-06 1.8e-06 2.15e-06 3.9e-06 2.95e-06 2.7e-06 2.8e-06 1.6e-06 2.65e-06 3.35e-06 2.35e-06 2.5e-06 3.15e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 1.5e-06 2.4e-06 3e-06 2.25e-06 3.25e-06 1.6e-06 2.95e-06 3.5e-06 3.3e-06 2.95e-06 2.35e-06 2.45e-06 2.75e-06 3e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.9e-06 2e-06 2.05e-06 3.35e-06 3.75e-06
36 2.7e-06 2.55e-06 2.2e-06 3e-06 1.4e-06 2.9e-06 2.5e-06 2.4e-06 3.3e-06 2.7e-06 2.05e-06 2.6e-06 2.3e-06 2.85e-06 3.25e-06 2.55e-06 1.3e-06 3.15e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 3e-06 2.75e-06 3.5e-06 2.7e-06 2.4e-06 3.05e-06 2.55e-06 2.4e-06 1.8e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.85e-06
37 3.25e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 2.95e-06 2.4e-06 3.75e-06 2.9e-06 2.7e-06 3.5e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 2.15e-06 1.75e-06 3.4e-06 2.95e-06 2.5e-06 3.45e-06 2.15e-06 3e-06 3.4e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 3.45e-06 2.45e-06 2.7e-06 3.5e-06 2.7e-06 2.65e-06 3.55e-06 3.25e-06 3.45e-06 2.8e-06 3.55e-06
38 3.3e-06 2.45e-06 3.4e-06 2.4e-06 2.95e-06 2.55e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 2.85e-06 3.25e-06 2.6e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 3.3e-06 3.35e-06 3.35e-06 3e-06 2.5e-06 1.8e-06 3.25e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 2.3e-06 3.1e-06 3.3e-06 3.55e-06 2.45e-06 2.65e-06 3.2e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 2.3e-06 3.35e-06 3.55e-06 3.7e-06 3.3e-06 2.85e-06
39 2.8e-06 2.8e-06 3.15e-06 2.8e-06 2.5e-06 2.6e-06 3.25e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 3.4e-06 3.45e-06 3e-06 2.9e-06 3.2e-06 3.55e-06 3.6e-06 3.15e-06 2.3e-06 1.8e-06 3.1e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 3.7e-06 3.6e-06 2.25e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 3.6e-06 3.25e-06 3.6e-06 3.75e-06 3.15e-06 2.15e-06
40 2.35e-06 3.2e-06 2.15e-06 3.2e-06 2.2e-06 3.05e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.8e-06 2.4e-06 3.4e-06 2.75e-06 2.15e-06 3.25e-06 2.9e-06 2.5e-06 2.85e-06 3.35e-06 3.45e-06 1.85e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 3.1e-06 2.1e-06 3.65e-06 2.55e-06 2.5e-06 3.65e-06 2.65e-06 2.9e-06 2.45e-06 3.55e-06 3.35e-06 3.25e-06 2.9e-06 1.9e-06 2.75e-06 2.45e-06 2.7e-06
41 2.55e-06 2.45e-06 1.3e-06 3.3e-06 2.15e-06 3.9e-06 1.65e-06 1.9e-06 3.75e-06 2.75e-06 2.8e-06 2.6e-06 1.95e-06 1.9e-06 3.1e-06 2.3e-06 2.1e-06 3e-06 1.95e-06 1.95e-06 2.3e-06 3.55e-06 3.05e-06 1.85e-06 2.85e-06 2.1e-06 3.25e-06 2.3e-06 3.3e-06 3.2e-06 3.15e-06 2.15e-06 2.95e-06 3.2e-06 2.55e-06 2e-06 2.4e-06 3.25e-06 3.55e-06 3.6e-06 1.9e-06 1.7e-06 1.5e-06 3.1e-06 3.8e-06
