 slim_761948052 slim_761948036 slim_761948050 slim_761948020 slim_761948060 slim_761948048 slim_761948021 slim_761948051 slim_761948065 slim_761948012 slim_761948038 slim_761948061 slim_761948011 slim_761948032 slim_761948033 slim_761948053 slim_761948054 slim_761948019 slim_761948059 slim_761948037 slim_761948044 slim_761948058 slim_761948056 slim_761948030 slim_761948028 slim_761948062 slim_761948067 slim_761948022 slim_761948029 slim_761948049 slim_761948057 slim_761948023 slim_761948027 slim_761948010 slim_761948046 slim_761948041 slim_761948042 slim_761948043 slim_761948066 slim_761948024 slim_761948064 slim_761948016 slim_761948015 slim_761948063 slim_761948039 slim_761948014 slim_761948026 slim_761948047 slim_761948018 slim_761948025 slim_761948055 slim_761948034 slim_761948031 slim_761948035 slim_761948040 slim_761948017 slim_761948013 slim_761948045
10 2.85e-06 3.15e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 2.8e-06 2.25e-06 2.1e-06 2.75e-06 3.5e-06 3.1e-06 3.5e-06 4.05e-06 3.45e-06 2.05e-06 2.5e-06 2.3e-06 2.75e-06 3.7e-06 3.3e-06 2.25e-06 2.4e-06 3.1e-06 3.45e-06 2.15e-06 2.05e-06 4e-06 2.8e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.9e-06 4e-06 3.45e-06 2.55e-06 2.1e-06 3.4e-06 3.35e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 3.25e-06 2.5e-06 2.5e-06 3.85e-06 1.9e-06 2.95e-06 2.25e-06 2.9e-06 3.6e-06 2.35e-06 2.3e-06 3.05e-06
11 2.75e-06 2.3e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 4.5e-06 2.75e-06 3.5e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 3.1e-06 3.1e-06 2.5e-06 2.65e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 3e-06 3.25e-06 3e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 2.35e-06 3.3e-06 2.5e-06 2.85e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 3.2e-06 3e-06 2.25e-06 3e-06 2.65e-06 3.2e-06 3.75e-06
12 3.1e-06 2.8e-06 3.8e-06 4.15e-06 2.35e-06 4e-06 3.75e-06 3.7e-06 3.5e-06 3e-06 3.5e-06 2.75e-06 4.1e-06 3.2e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 3.3e-06 2.85e-06 3.3e-06 3.4e-06 3.1e-06 4.1e-06 2.8e-06 3.4e-06 2.9e-06 2.55e-06 3.75e-06 3.4e-06 3.35e-06 2.9e-06 3.65e-06 2.7e-06 3.75e-06 2.45e-06 3.2e-06 3.45e-06 3.65e-06 2.9e-06 3.1e-06 2.85e-06 3.65e-06 3.45e-06 3.3e-06 3.1e-06 2.55e-06 3.4e-06 3.45e-06 2.4e-06 2.95e-06 3.1e-06 3.75e-06 2.15e-06 3.65e-06 3.85e-06 3.3e-06 3.75e-06
13 3.45e-06 3.55e-06 4.1e-06 4.05e-06 3.4e-06 4.1e-06 4.15e-06 4.05e-06 4.15e-06 3.35e-06 4.05e-06 3.5e-06 3.2e-06 4.9e-06 3.65e-06 3.75e-06 4.4e-06 4.15e-06 3.65e-06 2.65e-06 3.65e-06 4.4e-06 4e-06 4e-06 3.6e-06 4.4e-06 3.95e-06 2.8e-06 4.15e-06 4.2e-06 4.35e-06 3.45e-06 4.15e-06 3.3e-06 4e-06 2.95e-06 3.45e-06 4.4e-06 4.3e-06 3.65e-06 3.55e-06 3.6e-06 4.3e-06 4.45e-06 3.85e-06 3.9e-06 3.2e-06 4.4e-06 4.3e-06 2.8e-06 3.8e-06 3.65e-06 4.35e-06 3.35e-06 4e-06 4.05e-06 3.55e-06 3.3e-06
14 3.15e-06 2.7e-06 3.05e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06 3.45e-06 2.65e-06 2.95e-06 3.65e-06 5.2e-06 3.15e-06 2.75e-06 2.95e-06 3.3e-06 3.45e-06 3.45e-06 2.9e-06 3e-06 3.3e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 2.9e-06 2.85e-06 3.25e-06 2.9e-06 3.35e-06 3.4e-06 3.05e-06 2.85e-06 2.7e-06 3.3e-06 2.65e-06 2.75e-06 3.2e-06 3.15e-06 2.8e-06 3.65e-06 2.9e-06 2.85e-06 2.75e-06 3.4e-06 2.7e-06 2.9e-06 3.5e-06 3.35e-06 2.65e-06 3.05e-06 3e-06 3.55e-06 4.1e-06
15 2.4e-06 2.85e-06 2.4e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2.8e-06 3.25e-06 3.75e-06 3.15e-06 2.9e-06 2.2e-06 2e-06 2.5e-06 3.55e-06 3.05e-06 2.2e-06 2e-06 2.8e-06 3.15e-06 2.2e-06 2.05e-06 3.75e-06 2.65e-06 2.25e-06 2.15e-06 2.8e-06 2.2e-06 2.55e-06 2.7e-06 3.75e-06 3.15e-06 2.25e-06 2.35e-06 3.1e-06 3.05e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 1.8e-06 2.85e-06 2.2e-06 2.15e-06 3.55e-06 1.65e-06 2.75e-06 2.05e-06 2.6e-06 3.2e-06 2.05e-06 2e-06 2.95e-06
16 2.9e-06 2.35e-06 1.35e-06 1.8e-06 2.7e-06 1.75e-06 1.6e-06 1.1e-06 1.6e-06 2.8e-06 2.5e-06 2.3e-06 3.4e-06 4.4e-06 2.75e-06 2.2e-06 1e-07 1.7e-06 2.3e-06 4.3e-06 2.3e-06 6e-07 1.6e-06 1.75e-06 2.55e-06 6e-07 2.6e-06 4.35e-06 1.6e-06 1.1e-06 6e-07 2.3e-06 7e-07 3.15e-06 2.85e-06 4.15e-06 3.25e-06 2e-07 1.75e-06 2.6e-06 3e-06 2.1e-06 1.15e-06 5e-08 2.6e-06 1.6e-06 4.1e-06 5e-08 2.2e-06 4.75e-06 1.95e-06 3.6e-06 1.55e-06 3.15e-06 2.4e-06 1.2e-06 3.55e-06 4.5e-06
17 2.85e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 1.9e-06 2.05e-06 2.75e-06 2.3e-06 2.65e-06 3.2e-06 4.15e-06 2.95e-06 2e-06 1.7e-06 2.9e-06 2.3e-06 4e-06 2.95e-06 1.75e-06 1.95e-06 2.45e-06 3e-06 1.7e-06 2.1e-06 3.9e-06 2.35e-06 1.9e-06 1.7e-06 2.6e-06 1.8e-06 2.75e-06 2.9e-06 3.85e-06 3.1e-06 1.7e-06 2.1e-06 2.95e-06 2.9e-06 2.5e-06 2.1e-06 1.75e-06 2.6e-06 1.75e-06 3.15e-06 1.7e-06 1.9e-06 3.8e-06 1.75e-06 3.2e-06 2.05e-06 2.7e-06 2.9e-06 1.7e-06 2.65e-06 3.85e-06
18 3.15e-06 3.05e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 2.3e-06 2.2e-06 3.05e-06 2.75e-06 3e-06 3.3e-06 3.65e-06 3.3e-06 2.5e-06 2.3e-06 2.3e-06 3.3e-06 3.5e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 3.35e-06 2.45e-06 2.55e-06 3.55e-06 2.75e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 3.55e-06 3.2e-06 2.3e-06 2.35e-06 3.3e-06 3e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 3.3e-06 2.3e-06 3.25e-06 3.75e-06 2.2e-06 3.4e-06 3e-06 3.15e-06 3.4e-06 1.85e-06 2.45e-06 3.3e-06
19 3.15e-06 3.15e-06 4.25e-06 4.15e-06 2.7e-06 4.1e-06 4.1e-06 4.05e-06 4.1e-06 3.05e-06 3.7e-06 3.1e-06 2.85e-06 2.65e-06 3.45e-06 3.55e-06 4.3e-06 4e-06 3.5e-06 3.3e-06 3.4e-06 4.25e-06 3.95e-06 4.1e-06 3.5e-06 4.25e-06 3.45e-06 2.15e-06 4.1e-06 4.2e-06 4.2e-06 3e-06 4.15e-06 2.8e-06 3.7e-06 2.4e-06 3.3e-06 4.35e-06 4.25e-06 3.4e-06 3.4e-06 3.15e-06 4.3e-06 4.35e-06 3.55e-06 3.7e-06 3e-06 4.3e-06 4.1e-06 2.35e-06 3.55e-06 2.95e-06 4.25e-06 2.6e-06 4.25e-06 4.15e-06 3e-06 2.55e-06
20 3.45e-06 3.15e-06 2.8e-06 3.1e-06 2.6e-06 3.35e-06 3.1e-06 2.8e-06 2.5e-06 3.35e-06 3.3e-06 3.1e-06 3.3e-06 3.65e-06 3.45e-06 3.05e-06 2.3e-06 2.95e-06 2.35e-06 3.4e-06 4e-06 2.6e-06 2.65e-06 3.05e-06 3.35e-06 2.6e-06 3e-06 3.45e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 3.5e-06 3.3e-06 3.6e-06 2.35e-06 2.65e-06 3.4e-06 3.5e-06 2.45e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 3.7e-06 2.3e-06 3.55e-06 4e-06 2.75e-06 3.6e-06 3.35e-06 3.35e-06 3.8e-06 2.7e-06 3.1e-06 3.65e-06
21 2.95e-06 2.55e-06 1.7e-06 2.2e-06 2.75e-06 2.1e-06 1.7e-06 1.45e-06 1.35e-06 2.85e-06 2.25e-06 2.5e-06 3.4e-06 4.4e-06 2.9e-06 2.2e-06 6e-07 1.75e-06 2.45e-06 4.25e-06 2.6e-06 1.2e-06 1.8e-06 2.15e-06 2.75e-06 7e-07 2.5e-06 4.3e-06 1.7e-06 1.2e-06 6e-07 2.15e-06 1.15e-06 3.15e-06 2.9e-06 4.15e-06 3.35e-06 7e-07 1.45e-06 2.8e-06 3.15e-06 2e-06 1.3e-06 6e-07 2.55e-06 1.8e-06 3.95e-06 6e-07 2.15e-06 4.6e-06 1.75e-06 3.5e-06 1.45e-06 3.05e-06 2.65e-06 1.5e-06 3.4e-06 4.35e-06
22 2.85e-06 2.7e-06 2e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.05e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 4e-06 3e-06 2e-06 1.6e-06 1.95e-06 2.35e-06 3.95e-06 2.65e-06 1.8e-06 3.2e-06 2.55e-06 2.8e-06 1.8e-06 2.2e-06 3.8e-06 2.5e-06 1.9e-06 1.8e-06 2.6e-06 1.8e-06 2.55e-06 3e-06 3.7e-06 3.1e-06 1.7e-06 2.2e-06 2.9e-06 2.95e-06 2.55e-06 1.95e-06 1.6e-06 2.6e-06 1.65e-06 2.9e-06 1.6e-06 2.55e-06 3.75e-06 1.75e-06 3.15e-06 2.4e-06 2.75e-06 3e-06 1.85e-06 2.55e-06 3.75e-06
23 3.25e-06 3e-06 1.45e-06 9.5e-07 3.8e-06 1.85e-06 1.65e-06 1.95e-06 2.4e-06 3.15e-06 3.1e-06 2.95e-06 4.1e-06 4e-06 3.3e-06 2.8e-06 1.75e-06 2.45e-06 2.55e-06 4.1e-06 3.05e-06 2.15e-06 2.55e-06 1.8e-06 3.35e-06 2.15e-06 3.3e-06 4.2e-06 1.65e-06 2.15e-06 2.1e-06 3.1e-06 1.3e-06 3.65e-06 3.3e-06 4.5e-06 2.85e-06 1.8e-06 2.55e-06 3.25e-06 2.95e-06 3.3e-06 2.15e-06 1.8e-06 3.35e-06 2.25e-06 4e-06 1.75e-06 3.5e-06 4.2e-06 2.6e-06 3.8e-06 2.85e-06 3.75e-06 2.65e-06 1.05e-06 3.5e-06 3.9e-06
24 3.1e-06 2.65e-06 3e-06 3.4e-06 3.05e-06 3.4e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 3.45e-06 2.6e-06 2.8e-06 3.6e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 3.35e-06 3.5e-06 3.35e-06 2.75e-06 2.8e-06 3.35e-06 5.1e-06 2.75e-06 3.25e-06 3.25e-06 3.2e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 3.35e-06 3.5e-06 3.2e-06 3.05e-06 2.65e-06 3.25e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 2.55e-06 3.65e-06 2.85e-06 2.95e-06 2.55e-06 3.4e-06 2.9e-06 2.9e-06 3.5e-06 3.3e-06 2.6e-06 3.05e-06 3.05e-06 3.6e-06 4.1e-06
25 2.95e-06 2.55e-06 1.7e-06 2.2e-06 2.75e-06 2.1e-06 1.7e-06 1.45e-06 1.35e-06 2.85e-06 2.15e-06 2.5e-06 3.4e-06 4.4e-06 2.9e-06 2.2e-06 6e-07 1.7e-06 2.45e-06 4.25e-06 2.6e-06 7e-07 1.8e-06 2.15e-06 2.75e-06 1.2e-06 2.45e-06 4.3e-06 1.7e-06 1.2e-06 7e-07 2.05e-06 1.15e-06 3.15e-06 2.9e-06 4.15e-06 3.35e-06 7e-07 1.35e-06 2.8e-06 3.15e-06 1.9e-06 1.3e-06 6e-07 2.55e-06 1.8e-06 3.95e-06 6e-07 2.05e-06 4.6e-06 1.75e-06 3.5e-06 1.4e-06 3.05e-06 2.65e-06 1.5e-06 3.4e-06 4.35e-06
26 2.85e-06 2.95e-06 2.9e-06 3.35e-06 2.35e-06 3.3e-06 3.1e-06 2.55e-06 2.5e-06 2.75e-06 2.05e-06 2.9e-06 2.9e-06 3.95e-06 3.2e-06 2.05e-06 2.6e-06 2.1e-06 2.55e-06 3.45e-06 3e-06 2.5e-06 2.2e-06 3.3e-06 3.25e-06 2.45e-06 2.9e-06 3.45e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 3.1e-06 3.4e-06 3.3e-06 2.6e-06 2.55e-06 3.2e-06 3.15e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.4e-06 3.35e-06 1.85e-06 2.75e-06 2.7e-06 2.4e-06 3.75e-06 2.6e-06 2.05e-06 3.15e-06
27 3.35e-06 3.05e-06 4.2e-06 4.25e-06 2.5e-06 4.5e-06 4.2e-06 4.4e-06 4.15e-06 3.25e-06 4e-06 3e-06 2.55e-06 2.8e-06 3.05e-06 3.75e-06 4.35e-06 3.9e-06 3.55e-06 2.15e-06 3.45e-06 4.3e-06 3.8e-06 4.2e-06 3.25e-06 4.3e-06 3.45e-06 3.4e-06 4.2e-06 4.15e-06 4.25e-06 3.05e-06 4.2e-06 2.7e-06 3.95e-06 2e-06 2.9e-06 4.4e-06 4.3e-06 3e-06 3e-06 3.2e-06 4.35e-06 4.4e-06 3.85e-06 3.6e-06 2.4e-06 4.35e-06 4.3e-06 1.8e-06 3.45e-06 3.15e-06 4.6e-06 2.4e-06 4.05e-06 4.2e-06 3.3e-06 3.4e-06
28 3.15e-06 2.9e-06 2.1e-06 1.7e-06 3.4e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 3.05e-06 2.8e-06 2.85e-06 3.75e-06 4.15e-06 3.2e-06 2.65e-06 1.6e-06 2.35e-06 2.75e-06 4.1e-06 3.1e-06 1.7e-06 2.5e-06 1.65e-06 3.2e-06 1.7e-06 3.1e-06 4.2e-06 2.9e-06 1.9e-06 1.65e-06 2.7e-06 1.7e-06 3.55e-06 3.3e-06 4.3e-06 3.3e-06 1.65e-06 2.1e-06 3.15e-06 3.15e-06 2.75e-06 2e-06 1.65e-06 3.1e-06 2.35e-06 4e-06 1.6e-06 3.05e-06 4.25e-06 2.25e-06 3.55e-06 2.25e-06 3.4e-06 2.85e-06 1.7e-06 3.6e-06 4e-06
29 3.15e-06 2.7e-06 1.25e-06 2.2e-06 3.05e-06 2.4e-06 1.9e-06 1.7e-06 1.45e-06 3.05e-06 2.4e-06 2.65e-06 3.4e-06 4.2e-06 2.9e-06 2.25e-06 1.1e-06 1.9e-06 2.45e-06 4.2e-06 2.75e-06 1.2e-06 1.9e-06 2.15e-06 2.8e-06 1.2e-06 2.65e-06 4.15e-06 1.9e-06 1.9e-06 1.15e-06 2.35e-06 1.3e-06 3.2e-06 2.9e-06 4.1e-06 3.1e-06 1.15e-06 1.65e-06 2.85e-06 3e-06 2.35e-06 1.55e-06 1.15e-06 2.7e-06 1.85e-06 3.6e-06 1.1e-06 2.4e-06 4.4e-06 1.8e-06 3.7e-06 1.7e-06 3.2e-06 2.2e-06 1.45e-06 3.3e-06 4.3e-06
30 2.9e-06 2.5e-06 1.65e-06 2.15e-06 2.7e-06 2.05e-06 1.65e-06 1.4e-06 1.3e-06 2.8e-06 2.2e-06 2.45e-06 3.35e-06 4.35e-06 2.85e-06 2.15e-06 6e-07 1.7e-06 2.4e-06 4.2e-06 2.6e-06 6e-07 1.8e-06 2.1e-06 2.75e-06 7e-07 2.45e-06 4.25e-06 1.65e-06 1.15e-06 1.1e-06 2.1e-06 1.1e-06 3.1e-06 2.85e-06 4.1e-06 3.3e-06 7e-07 1.4e-06 2.75e-06 3.1e-06 1.95e-06 1.3e-06 6.5e-07 2.5e-06 1.75e-06 3.9e-06 6e-07 2.1e-06 4.55e-06 1.7e-06 3.45e-06 1.4e-06 3e-06 2.6e-06 1.45e-06 3.35e-06 4.3e-06
31 3.2e-06 2.95e-06 2.8e-06 3.15e-06 2.2e-06 3.2e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 2.7e-06 2.9e-06 2.9e-06 3.45e-06 3.25e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 3e-06 2.6e-06 2.15e-06 2.6e-06 3.1e-06 3.15e-06 2.05e-06 2.65e-06 3.05e-06 2.7e-06 2.35e-06 2.1e-06 3.5e-06 2.5e-06 2.5e-06 3.5e-06 3.1e-06 3.45e-06 2.35e-06 2.3e-06 3.2e-06 3.45e-06 1.85e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 3.45e-06 2.3e-06 2.85e-06 3.75e-06 2.3e-06 3.15e-06 2.6e-06 2.85e-06 3.6e-06 2.75e-06 3.2e-06 3.65e-06
