 slim_762088395 slim_762088387 slim_762088414 slim_762088370 slim_762088394 slim_762088419 slim_762088382 slim_762088402 slim_762088403 slim_762088374 slim_762088375 slim_762088391 slim_762088413 slim_762088401 slim_762088417 slim_762088404 slim_762088421 slim_762088384 slim_762088380 slim_762088373 slim_762088411 slim_762088406 slim_762088410 slim_762088399 slim_762088371 slim_762088400 slim_762088408 slim_762088415 slim_762088390 slim_762088397 slim_762088392 slim_762088398 slim_762088379 slim_762088420 slim_762088377 slim_762088376 slim_762088405 slim_762088385 slim_762088393 slim_762088418 slim_762088386 slim_762088388 slim_762088372 slim_762088407 slim_762088416 slim_762088389 slim_762088378 slim_762088409 slim_762088381 slim_762088396 slim_762088369 slim_762088412 slim_762088422 slim_762088383
10 1.55e-06 1.85e-06 1.75e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 2.5e-06 2.1e-06 1.4e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 1.6e-06 1.5e-06 2.4e-06 1.5e-06 1.55e-06 1.45e-06 2.05e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 1.6e-06 2.2e-06 1.65e-06 1.35e-06 1.5e-06 2e-06 1.45e-06 1.55e-06 1.9e-06 2.15e-06 2.1e-06 1.45e-06 2.4e-06 2.35e-06 1.55e-06 2.65e-06 2.15e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 2.7e-06
11 1.55e-06 1.65e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 2.1e-06 2.5e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 3.45e-06 2.8e-06 1.9e-06 1.5e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 3.25e-06 1.8e-06 1.75e-06 2.35e-06 1.25e-06 1.7e-06 2.05e-06 1.65e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 2.55e-06 1.55e-06 2e-06 2.2e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 2.95e-06
12 8.5e-07 1.2e-06 9.5e-07 1.5e-06 1.15e-06 1.6e-06 1.45e-06 9e-07 7e-07 1.1e-06 1.4e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 1.3e-06 2.4e-06 1.95e-06 1e-06 1.5e-06 1.4e-06 8.5e-07 1.75e-06 7e-07 1.1e-06 9e-07 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.4e-06 2.6e-06 9e-07 1.6e-06 1.4e-06 7.5e-07 8e-07 1.4e-06 7e-07 1.55e-06 1.25e-06 1.65e-06 1.65e-06 6.5e-07 1.75e-06 2.1e-06 7.5e-07 2e-06 1.9e-06 7e-07 1.05e-06 5.5e-07 1.45e-06 2.6e-06
13 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 1.7e-06 1.75e-06 1.1e-06 1.1e-06 1.05e-06 1.7e-06 1.65e-06 1.15e-06 1.6e-06 1.4e-06 1.7e-06 2.85e-06 2.3e-06 1.4e-06 1.8e-06 1.8e-06 1.15e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.9e-06 1.15e-06 1.55e-06 1.55e-06 1.7e-06 3.1e-06 1.25e-06 1.75e-06 1.8e-06 9.5e-07 1.2e-06 1.65e-06 1.2e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 2.5e-06 1.15e-06 2.25e-06 2.4e-06 1.1e-06 1.55e-06 1.35e-06 1.85e-06 2.95e-06
14 1.35e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.95e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 1.9e-06 3.25e-06 2.6e-06 1.75e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 1.4e-06 1.55e-06 1.65e-06 1.8e-06 3e-06 1.65e-06 1.4e-06 2.05e-06 1.15e-06 1.55e-06 1.85e-06 1.45e-06 2.45e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 2.3e-06 1.2e-06 2.3e-06 2.5e-06 1.3e-06 2.1e-06 1.7e-06 1.95e-06 2.8e-06
15 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.9e-06 1.95e-06 1.45e-06 1.55e-06 1.45e-06 1.85e-06 2.05e-06 1.5e-06 1.3e-06 1.7e-06 1.9e-06 1.9e-06 2.95e-06 2.6e-06 1.55e-06 1.45e-06 2.05e-06 1.3e-06 1.65e-06 1.1e-06 1.55e-06 1.15e-06 1.45e-06 1.8e-06 1.4e-06 1.2e-06 1.05e-06 2.75e-06 1.45e-06 1.95e-06 2.15e-06 1.4e-06 1.35e-06 2.05e-06 1.35e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 1.05e-06 1.65e-06 2.35e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 2.65e-06
16 2.7e-06 3.1e-06 2.6e-06 3.45e-06 2.8e-06 3.55e-06 3.4e-06 2.8e-06 2.65e-06 3e-06 2e-06 3.45e-06 2.4e-06 2.85e-06 3.25e-06 2.95e-06 1.4e-06 1.8e-06 2.55e-06 3.45e-06 1.75e-06 2.45e-06 3.7e-06 2.25e-06 2.65e-06 2.15e-06 3.05e-06 2.65e-06 3.5e-06 3.05e-06 3.4e-06 1.4e-06 2.5e-06 3.25e-06 1.75e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 1.5e-06 2.5e-06 2.75e-06 2.8e-06 2.2e-06 3.45e-06 2.45e-06 2.7e-06 3.25e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 3.05e-06 2.25e-06
17 2.2e-06 2.25e-06 2.25e-06 2.8e-06 2e-06 2.9e-06 2.55e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2.3e-06 2.6e-06 2.6e-06 1.8e-06 3.4e-06 1.95e-06 2.6e-06 1.75e-06 2.05e-06 3.05e-06 2.05e-06 2.25e-06 2.05e-06 2.65e-06 1.9e-06 2.85e-06 2.5e-06 2.8e-06 2.6e-06 1.9e-06 2.75e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2e-06 2e-06 2.35e-06 2.05e-06 2e-06 2.9e-06 2.5e-06 1.85e-06 2.75e-06 2.55e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2.65e-06
18 1.25e-06 1.35e-06 1.25e-06 1.85e-06 1.2e-06 2.05e-06 1.6e-06 1.05e-06 9e-07 1.25e-06 1.6e-06 1.9e-06 1e-06 1.4e-06 1.75e-06 1.55e-06 2.55e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 1.1e-06 2.1e-06 1e-06 1.25e-06 9e-07 1.6e-06 1.1e-06 1.9e-06 1.55e-06 1.75e-06 2.85e-06 9e-07 1.95e-06 1.5e-06 1.15e-06 8.5e-07 1.55e-06 1.05e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 9.5e-07 2e-06 2.2e-06 1e-06 2.35e-06 2.2e-06 9e-07 8.5e-07 1e-06 1.5e-06 2.9e-06
19 1.7e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 2.3e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 3.45e-06 2.6e-06 1.65e-06 2.4e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 3.2e-06 1.55e-06 1.9e-06 2.1e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 2.55e-06 1.95e-06 2.3e-06 2.1e-06 1.7e-06 1.8e-06 2.3e-06 1.35e-06 2e-06 2.2e-06 1.25e-06 2.05e-06 1.65e-06 1.5e-06 2.95e-06
20 1.7e-06 1.8e-06 1.7e-06 2.3e-06 1.5e-06 2.4e-06 2e-06 1.45e-06 1.25e-06 1.6e-06 1.6e-06 2.3e-06 1.4e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.45e-06 2.05e-06 2.3e-06 1.55e-06 2.55e-06 1.5e-06 1.8e-06 1.55e-06 2.15e-06 1.35e-06 2.35e-06 2e-06 2.25e-06 1.95e-06 1.35e-06 2.2e-06 1.2e-06 1.55e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 2.4e-06 1.9e-06 1.3e-06 2.7e-06 1.95e-06 1.25e-06 1.7e-06 1.5e-06 1.9e-06 2.55e-06
21 9.5e-07 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.8e-06 1.6e-06 9.5e-07 1e-06 1.2e-06 1.5e-06 1.65e-06 8.5e-07 1.15e-06 1.5e-06 1.3e-06 2.45e-06 2.05e-06 1.1e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 8e-07 1.05e-06 8.5e-07 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 2.75e-06 1e-06 1.8e-06 1.6e-06 9e-07 9e-07 1.5e-06 9e-07 1.45e-06 1.4e-06 1.65e-06 1.7e-06 7.5e-07 1.6e-06 2.3e-06 1.1e-06 1.95e-06 2.1e-06 1e-06 1e-06 8e-07 1.55e-06 2.65e-06
22 1.6e-06 1.7e-06 2.1e-06 1.5e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 2.4e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 3.7e-06 3.05e-06 2.1e-06 1.75e-06 2.55e-06 1.7e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.4e-06 1.6e-06 1.35e-06 3.5e-06 2e-06 2.05e-06 2.6e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 2.5e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 3.1e-06
23 8.5e-07 1.4e-06 8e-07 1.7e-06 1.5e-06 2.1e-06 1.7e-06 1.2e-06 1.05e-06 1.5e-06 1.5e-06 1.8e-06 7e-07 1.35e-06 1.8e-06 1.1e-06 2.25e-06 2.05e-06 1e-06 1.75e-06 1.5e-06 8e-07 1.95e-06 5e-07 1.05e-06 4.5e-07 1.5e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 2.55e-06 9e-07 2.05e-06 1.6e-06 1.05e-06 8e-07 1.7e-06 8e-07 1.25e-06 1.45e-06 1.7e-06 1.95e-06 2.5e-07 1.9e-06 2.3e-06 1.3e-06 2.1e-06 1.9e-06 1.05e-06 6e-07 3e-07 1.45e-06 2.65e-06
24 1e-06 1.3e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.25e-06 1.25e-06 1.25e-06 1.55e-06 1.75e-06 1.1e-06 1.2e-06 1.55e-06 1.55e-06 2.65e-06 2.25e-06 1.25e-06 1.9e-06 1.8e-06 1.05e-06 1.8e-06 1.05e-06 1.8e-06 1e-06 1.75e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 3e-06 1.25e-06 1.95e-06 1.85e-06 1.05e-06 1.15e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1e-06 2e-06 2.55e-06 1.35e-06 2.25e-06 2.35e-06 1.25e-06 1.05e-06 1.05e-06 1.8e-06 2.9e-06
25 1.1e-06 1.55e-06 9e-07 1.85e-06 1.55e-06 2.25e-06 1.85e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.95e-06 9e-07 1.4e-06 1.95e-06 1.15e-06 2.15e-06 2.05e-06 9e-07 1.9e-06 1.55e-06 8.5e-07 2.1e-06 4.5e-07 1e-06 4e-07 1.35e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 2.5e-06 9e-07 2.1e-06 1.65e-06 1.2e-06 8.5e-07 1.85e-06 8.5e-07 1.1e-06 1.6e-06 1.75e-06 2.1e-06 4e-07 1.95e-06 2.35e-06 1.45e-06 2.25e-06 1.95e-06 1.2e-06 2.5e-07 5.5e-07 1.5e-06 2.7e-06
26 1.75e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 2.05e-06 1.75e-06 1.45e-06 1.9e-06 1.95e-06 1.45e-06 3.05e-06 2.65e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 2e-06 1.5e-06 1.75e-06 1.35e-06 2.7e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.85e-06 1.6e-06 1.9e-06 2.2e-06 1.6e-06 1.55e-06 2.25e-06 1.5e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 1.45e-06 1.9e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 2.9e-06
27 1.25e-06 1.2e-06 1.45e-06 1.75e-06 8.5e-07 1.7e-06 1.5e-06 8.5e-07 7.5e-07 9e-07 1.6e-06 1.7e-06 1.05e-06 1.15e-06 1.4e-06 1.8e-06 2.65e-06 1.9e-06 1.1e-06 1.55e-06 1.35e-06 1.15e-06 1.95e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.1e-06 1.75e-06 1.5e-06 1.85e-06 2.85e-06 1e-06 1.45e-06 1.35e-06 9.5e-07 9e-07 1.35e-06 1.05e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 1.85e-06 2.05e-06 7e-07 2.35e-06 2.25e-06 7.5e-07 1.6e-06 1.4e-06 1.55e-06 2.85e-06
28 1.4e-06 1.5e-06 1.9e-06 1.3e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 2.2e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 3.5e-06 2.85e-06 1.9e-06 1.5e-06 2.35e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 1.35e-06 1.2e-06 3.3e-06 1.8e-06 1.85e-06 2.4e-06 1.3e-06 1.7e-06 2e-06 1.7e-06 2.55e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 2.6e-06 1.65e-06 1.85e-06 2.3e-06 1.55e-06 2.05e-06 1.65e-06 1.75e-06 2.9e-06
29 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 2e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 3.05e-06 2.5e-06 1.55e-06 1.35e-06 2e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 2.1e-06 1.15e-06 2.85e-06 1.5e-06 1.65e-06 2.05e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 2.05e-06 2.15e-06 1.45e-06 1.55e-06 2.25e-06 1.4e-06 1.85e-06 1.95e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 2.7e-06
30 1.5e-06 1.55e-06 1.6e-06 1.15e-06 1.95e-06 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1.75e-06 2.25e-06 1.35e-06 1.4e-06 1.7e-06 1.8e-06 1.05e-06 3.4e-06 2.8e-06 1.75e-06 1.3e-06 2.25e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.2e-06 1.15e-06 1.4e-06 3.2e-06 1.65e-06 2e-06 2.35e-06 1.3e-06 1.55e-06 1.95e-06 1.55e-06 2.4e-06 1.7e-06 2.05e-06 2.2e-06 1.4e-06 1.5e-06 2.55e-06 1.65e-06 1.5e-06 2e-06 1.4e-06 1.75e-06 1.35e-06 1.5e-06 2.8e-06
31 3e-06 3.45e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 3.05e-06 2.9e-06 3.25e-06 2.35e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 2.75e-06 1.4e-06 2.6e-06 2.85e-06 3.2e-06 1.95e-06 2.75e-06 3.5e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 3.3e-06 2.85e-06 3.2e-06 1.4e-06 2.75e-06 2.7e-06 1.85e-06 3e-06 2.65e-06 3.35e-06 2.45e-06 1.8e-06 3.3e-06 3.45e-06 3.6e-06 2.5e-06 3.25e-06 1.85e-06 2.85e-06 3.55e-06 2.05e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.2e-06
32 1.15e-06 1.25e-06 1.1e-06 1.75e-06 1.05e-06 1.95e-06 1.5e-06 9.5e-07 8e-07 1.15e-06 1.6e-06 1.8e-06 9e-07 1.25e-06 1.65e-06 1.45e-06 2.5e-06 1.9e-06 9e-07 1.55e-06 1.35e-06 1e-06 2e-06 9e-07 1.25e-06 9e-07 1.6e-06 1e-06 1.8e-06 1.5e-06 1.65e-06 2.75e-06 1.5e-06 1.85e-06 1.4e-06 1.05e-06 7.5e-07 1.45e-06 9.5e-07 1.6e-06 1.55e-06 1.75e-06 1.7e-06 8.5e-07 1.85e-06 2.1e-06 9e-07 2.25e-06 2.1e-06 8e-07 1e-06 9e-07 1.4e-06 2.8e-06
33 1.85e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.95e-06 3.25e-06 2.75e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 2e-06 2.7e-06 1.85e-06 2.4e-06 2.15e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.15e-06 1.45e-06 2.5e-06 2.35e-06 1.55e-06 2.25e-06 2.05e-06 1.9e-06 2.75e-06
34 1.75e-06 1.85e-06 1.8e-06 2.35e-06 1.5e-06 2.35e-06 2.05e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 2.35e-06 1.4e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 1.2e-06 1.6e-06 2.6e-06 1.6e-06 1.85e-06 1.65e-06 2.2e-06 1.35e-06 2.4e-06 2.05e-06 2.35e-06 1.85e-06 1.4e-06 2.15e-06 2.3e-06 1.6e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 2.05e-06 2.3e-06 2.1e-06 1.55e-06 2.45e-06 1.85e-06 1.25e-06 2.8e-06 2.05e-06 1.3e-06 1.8e-06 1.6e-06 1.95e-06 2.55e-06
