 slim_337550850 slim_337550808 slim_337550840 slim_337550525 slim_337550846 slim_337550692 slim_337550793 slim_337550770 slim_337550791 slim_337550752 slim_337550753 slim_337550792 slim_337550666 slim_337550838 slim_337550751 slim_337550490 slim_337550747 slim_337550818 slim_337550754 slim_337550805 slim_337550775 slim_337550854 slim_337550804 slim_337550811 slim_337550834 slim_337550760 slim_337550841 slim_337550810 slim_337550688 slim_337550815 slim_337550822 slim_337550731 slim_337550843 slim_337550733 slim_337550831 slim_337550728 slim_337550803 slim_337550744 slim_337550849 slim_337550830 slim_337550737 slim_337550853 slim_337550773 slim_337550758 slim_337550814 slim_337550828 slim_337550537 slim_337550852 slim_337550821 slim_337550735 slim_337550787 slim_337550847 slim_337550851 slim_337550732 slim_337550633 slim_337550845 slim_337550813 slim_337550522 slim_337550568 slim_337550844 slim_337550536 slim_337550662 slim_337550786 slim_337550848 slim_337550812 slim_337550817 slim_337550771 slim_337550611 slim_337550696 slim_337550774 slim_337550839 slim_337550712 slim_337550827 slim_337550807 slim_337550835 slim_337550802 slim_337550833 slim_337550620 slim_337550819 slim_337550780 slim_337550621 slim_337550809 slim_337550816 slim_337550708 slim_337550680 slim_337550824 slim_337550515 slim_337550836 slim_337550746 slim_337550631 slim_337550795 slim_337550564
10 1.22e-05 1e-05 1.19e-05 1.365e-05 1.48e-05 1.555e-05 1.065e-05 1.29e-05 9.3e-06 1.19e-05 1.42e-05 1.39e-05 1.08e-05 1.135e-05 1.025e-05 9.9e-06 8.4e-06 1.185e-05 1.345e-05 9.4e-06 1.22e-05 1.37e-05 9.9e-06 1.39e-05 1.295e-05 1.475e-05 1.135e-05 1.185e-05 1.19e-05 1.195e-05 1.23e-05 9.75e-06 1.255e-05 1.26e-05 1.365e-05 1.175e-05 1.095e-05 1.24e-05 1.02e-05 1.105e-05 1.255e-05 1.355e-05 1.32e-05 1.25e-05 1.255e-05 1.365e-05 9.95e-06 1.405e-05 1.265e-05 9.95e-06 1.255e-05 1.02e-05 1.01e-05 1.39e-05 1.275e-05 8.5e-06 9.9e-06 1.17e-05 1.25e-05 1.21e-05 1.33e-05 1.085e-05 1.195e-05 1.38e-05 1.45e-05 1.45e-05 1.175e-05 1.27e-05 1.35e-05 1.2e-05 1.225e-05 1.315e-05 1.205e-05 9.7e-06 1.225e-05 1.03e-05 1.29e-05 1.21e-05 1.39e-05 1.19e-05 1.395e-05 1.355e-05 1.155e-05 1.105e-05 1.315e-05 8.95e-06 1.19e-05 1.255e-05 1.06e-05 1.155e-05 8.3e-06 9.65e-06
11 9.3e-06 1e-05 9.65e-06 1.47e-05 2.6e-06 9.1e-06 1.455e-05 2.65e-06 1.57e-05 1.135e-05 1.39e-05 4.8e-06 1.53e-05 1.235e-05 1.55e-05 1.495e-05 1.445e-05 1.105e-05 8.05e-06 1.525e-05 1.185e-05 7.45e-06 1.145e-05 2.95e-06 8.55e-06 3.05e-06 1.415e-05 8.4e-06 1.59e-05 1.13e-05 7.8e-06 1.67e-05 1.575e-05 8.4e-06 2.7e-06 1.11e-05 1e-05 5.3e-06 1.61e-05 1.31e-05 1.57e-05 2.6e-06 4.75e-06 5e-06 9.5e-06 8.9e-06 1e-05 2.95e-06 1.52e-05 1.53e-05 1.415e-05 1.275e-05 1.48e-05 2.85e-06 4.65e-06 1.46e-05 1e-05 8.95e-06 8.1e-06 9.35e-06 1.575e-05 1e-05 1.53e-05 1.18e-05 2.6e-06 2.6e-06 5.25e-06 9.05e-06 1.055e-05 1.42e-05 1.425e-05 4.8e-06 9.15e-06 1.575e-05 1.055e-05 1.105e-05 9.25e-06 9.1e-06 1.035e-05 8.45e-06 2.65e-06 2.6e-06 5.7e-06 9e-06 1.1e-05 1.42e-05 1.52e-05 8.25e-06 1.225e-05 1.135e-05 1.44e-05 1.705e-05
12 1.18e-05 1.22e-05 1.38e-05 1.21e-05 1.58e-05 1.48e-05 1.015e-05 1.47e-05 1.085e-05 1.445e-05 1.08e-05 1.53e-05 1.62e-05 1.375e-05 1.025e-05 1.31e-05 1.19e-05 1.42e-05 1.35e-05 1.185e-05 1.325e-05 1.575e-05 1.035e-05 1.53e-05 1.315e-05 1.575e-05 1.29e-05 1.245e-05 1.34e-05 1.49e-05 1.375e-05 1.235e-05 1.47e-05 1.28e-05 1.505e-05 1.47e-05 1.315e-05 1.375e-05 1.125e-05 1.2e-05 1.475e-05 1.495e-05 1.435e-05 1.405e-05 1.52e-05 1.395e-05 1.215e-05 1.545e-05 1.4e-05 1.095e-05 1.39e-05 1.29e-05 1.105e-05 1.53e-05 1.465e-05 1.205e-05 1.32e-05 1.24e-05 1.27e-05 1.38e-05 1.15e-05 1.245e-05 1.255e-05 1.34e-05 1.55e-05 1.55e-05 1.35e-05 1.515e-05 1.4e-05 1.15e-05 1.395e-05 1.43e-05 1.215e-05 1.035e-05 1.41e-05 1.095e-05 1.535e-05 1.22e-05 1.21e-05 1.235e-05 1.535e-05 1.495e-05 1.325e-05 1.155e-05 1.32e-05 1.32e-05 1.09e-05 1.275e-05 1.44e-05 1.415e-05 1.185e-05 1.225e-05
13 1.215e-05 1.305e-05 1.26e-05 1.47e-05 1.185e-05 1.28e-05 1.47e-05 1.275e-05 1.16e-05 1.05e-05 1.135e-05 1.235e-05 1.375e-05 1.37e-05 1.32e-05 9.3e-06 1.245e-05 1.115e-05 1.285e-05 1.175e-05 1.12e-05 1.175e-05 1.4e-05 1.235e-05 1.38e-05 1.18e-05 1.09e-05 1.41e-05 1.14e-05 7.45e-06 1.075e-05 9.55e-06 9.4e-06 1.34e-05 1.21e-05 7.25e-06 8.7e-06 1.145e-05 1.205e-05 1.185e-05 9.25e-06 1.2e-05 1.2e-05 1.27e-05 1.03e-05 1.41e-05 1.215e-05 1.25e-05 1.16e-05 1.305e-05 1.115e-05 1.255e-05 1.365e-05 1.235e-05 9.75e-06 1.235e-05 9.65e-06 1.335e-05 1.335e-05 1.195e-05 1.345e-05 1.105e-05 1.385e-05 1.385e-05 1.155e-05 1.155e-05 1.3e-05 9.65e-06 1.1e-05 1.425e-05 1.195e-05 1.195e-05 1.335e-05 1.25e-05 1.03e-05 1.245e-05 9.85e-06 1.34e-05 1.265e-05 1.275e-05 1.24e-05 1.2e-05 1.315e-05 1.375e-05 1.395e-05 1.005e-05 1.52e-05 1.34e-05 1.11e-05 1.025e-05 1.22e-05 1.035e-05
14 1.355e-05 1.155e-05 1.325e-05 1.245e-05 1.62e-05 1.485e-05 1.165e-05 1.47e-05 1.105e-05 1.395e-05 1.025e-05 1.55e-05 1.025e-05 1.32e-05 1.72e-05 1.155e-05 9.6e-06 1.38e-05 1.42e-05 1.03e-05 1.235e-05 1.52e-05 1.16e-05 1.55e-05 1.385e-05 1.615e-05 1.255e-05 1.295e-05 1.195e-05 1.435e-05 1.45e-05 1.085e-05 1.325e-05 1.35e-05 1.525e-05 1.415e-05 1.435e-05 1.375e-05 1.1e-05 1.14e-05 1.335e-05 1.515e-05 1.475e-05 1.425e-05 1.465e-05 1.435e-05 1.13e-05 1.565e-05 1.365e-05 1.12e-05 1.25e-05 1.145e-05 1.075e-05 1.55e-05 1.485e-05 9.7e-06 1.185e-05 1.34e-05 1.34e-05 1.325e-05 1.26e-05 1.32e-05 1.22e-05 1.325e-05 1.59e-05 1.59e-05 1.35e-05 1.46e-05 1.355e-05 1.29e-05 1.265e-05 1.47e-05 1.36e-05 1.085e-05 1.355e-05 1.175e-05 1.48e-05 1.365e-05 1.225e-05 1.285e-05 1.555e-05 1.515e-05 1.355e-05 1.28e-05 1.38e-05 1.09e-05 1.255e-05 1.345e-05 1.295e-05 1.36e-05 9.5e-06 1.07e-05
15 1.48e-05 1.15e-05 1.03e-05 1.465e-05 1.555e-05 1.43e-05 1.555e-05 1.425e-05 9.55e-06 9.8e-06 9.9e-06 1.495e-05 1.31e-05 9.3e-06 1.155e-05 7.9e-06 6.85e-06 1.105e-05 1.58e-05 4.9e-06 1.115e-05 1.07e-05 1.345e-05 1.495e-05 1.595e-05 1.55e-05 1.055e-05 1.515e-05 7.7e-06 8.9e-06 1.485e-05 5.35e-06 7.35e-06 1.56e-05 1.47e-05 8.7e-06 1.26e-05 1.35e-05 1.15e-05 1.07e-05 6.95e-06 1.46e-05 1.46e-05 1.42e-05 9.5e-06 1.55e-05 1.115e-05 1.51e-05 1.04e-05 1.025e-05 8.45e-06 8.4e-06 1.07e-05 1.495e-05 1.38e-05 6.9e-06 1.07e-05 1.465e-05 1.55e-05 1.05e-05 1.39e-05 1.405e-05 1.115e-05 1.31e-05 1.525e-05 1.525e-05 1.335e-05 9.65e-06 1.22e-05 1.545e-05 1.02e-05 1.455e-05 1.505e-05 9.95e-06 1.13e-05 1.32e-05 9.85e-06 1.51e-05 1.515e-05 1.48e-05 1.5e-05 1.46e-05 1.34e-05 1.435e-05 1.535e-05 5.95e-06 1.57e-05 1.555e-05 9.65e-06 9.15e-06 6.7e-06 6.3e-06
16 1.535e-05 7.35e-06 8.35e-06 1.495e-05 1.53e-05 1.585e-05 1.45e-05 1.35e-05 9.15e-06 1.19e-05 8.4e-06 1.445e-05 1.19e-05 1.245e-05 9.6e-06 6.85e-06 4.2e-06 1.22e-05 1.595e-05 2.85e-06 1.24e-05 1.275e-05 1.05e-05 1.445e-05 1.445e-05 1.525e-05 1.245e-05 1.34e-05 9.15e-06 1.35e-05 1.6e-05 5.6e-06 1.33e-05 1.41e-05 1.42e-05 1.33e-05 1.595e-05 1.2e-05 1.23e-05 9.25e-06 1.305e-05 1.41e-05 1.33e-05 1.265e-05 1.27e-05 1.545e-05 7.65e-06 1.46e-05 1.405e-05 8.8e-06 1.085e-05 5.7e-06 8e-06 1.445e-05 1.47e-05 2.65e-06 9.05e-06 1.46e-05 1.4e-05 8.75e-06 1.625e-05 1.415e-05 9.85e-06 1.295e-05 1.5e-05 1.5e-05 1.115e-05 1.285e-05 1.28e-05 1.61e-05 1.045e-05 1.325e-05 1.38e-05 9e-06 1.335e-05 1.24e-05 1.305e-05 1.385e-05 1.6e-05 1.485e-05 1.45e-05 1.41e-05 1.12e-05 1.285e-05 1.45e-05 6.35e-06 1.49e-05 1.405e-05 9.25e-06 1.13e-05 2.45e-06 7.15e-06
17 1.28e-05 1.15e-05 1.145e-05 1.44e-05 1.165e-05 1.28e-05 1.455e-05 1.035e-05 1.31e-05 1.01e-05 1.185e-05 1.105e-05 1.42e-05 1.115e-05 1.38e-05 1.105e-05 1.22e-05 1.71e-05 1.27e-05 1.215e-05 1.05e-05 1.15e-05 1.3e-05 1.105e-05 1.33e-05 1.16e-05 1.295e-05 1.25e-05 1.235e-05 1.09e-05 1.205e-05 1.195e-05 1.165e-05 1.295e-05 1.08e-05 1.07e-05 1.095e-05 9.9e-06 1.37e-05 1.275e-05 1.135e-05 1.07e-05 1.04e-05 9.85e-06 1.05e-05 1.285e-05 1.02e-05 1.12e-05 1.3e-05 1.34e-05 1.15e-05 1.145e-05 1.355e-05 1.105e-05 1.055e-05 1.235e-05 1.13e-05 1.24e-05 1.285e-05 1.2e-05 1.43e-05 1.095e-05 1.39e-05 1.295e-05 1.135e-05 1.135e-05 1.08e-05 1.1e-05 1.225e-05 1.435e-05 1.18e-05 1.02e-05 1.325e-05 1.335e-05 1.225e-05 1.125e-05 1.12e-05 1.33e-05 1.355e-05 1.195e-05 1.11e-05 1.07e-05 1.11e-05 1.255e-05 1.24e-05 1.115e-05 1.515e-05 1.29e-05 1.09e-05 1.005e-05 1.215e-05 1.275e-05
18 9.6e-06 1.185e-05 1.27e-05 1.175e-05 8e-06 1.065e-05 1.005e-05 8e-06 1.435e-05 1.3e-05 1.345e-05 8.05e-06 1.35e-05 1.285e-05 1.42e-05 1.58e-05 1.595e-05 1.27e-05 1.44e-05 1.645e-05 1.35e-05 1.125e-05 1.135e-05 8.05e-06 9.15e-06 7.95e-06 1.295e-05 9e-06 1.68e-05 1.275e-05 9.25e-06 1.66e-05 1.63e-05 8.55e-06 7.8e-06 1.255e-05 1.05e-05 8.85e-06 1.255e-05 1.26e-05 1.625e-05 7.7e-06 8.7e-06 8.95e-06 1.22e-05 1.03e-05 1.165e-05 8.2e-06 1.425e-05 1.34e-05 1.555e-05 1.425e-05 1.34e-05 8.05e-06 8.6e-06 1.61e-05 1.21e-05 9.05e-06 8.7e-06 1.21e-05 1.26e-05 1.01e-05 1.47e-05 1.24e-05 7.7e-06 7.7e-06 9.4e-06 1.18e-05 1.295e-05 1.14e-05 1.53e-05 8.65e-06 1e-05 1.415e-05 1.16e-05 1.035e-05 1.2e-05 1.005e-05 1.03e-05 8.6e-06 8.1e-06 7.7e-06 9.8e-06 9.95e-06 1.115e-05 1.535e-05 1.235e-05 8.75e-06 1.355e-05 1.295e-05 1.59e-05 1.61e-05
19 1.555e-05 8.95e-06 8.3e-06 1.51e-05 1.585e-05 1.57e-05 1.505e-05 1.455e-05 8.6e-06 1.125e-05 9.4e-06 1.525e-05 1.185e-05 1.175e-05 1.03e-05 4.9e-06 2.85e-06 1.215e-05 1.645e-05 2.1e-06 1.24e-05 1.215e-05 1.17e-05 1.525e-05 1.53e-05 1.58e-05 1.215e-05 1.45e-05 8.15e-06 1.28e-05 1.635e-05 4.05e-06 1.2e-05 1.495e-05 1.5e-05 1.26e-05 1.61e-05 1.265e-05 1.195e-05 9e-06 1.165e-05 1.49e-05 1.385e-05 1.345e-05 1.205e-05 1.58e-05 8.65e-06 1.54e-05 1.295e-05 8.4e-06 9.6e-06 5.55e-06 8.05e-06 1.525e-05 1.545e-05 3.2e-06 1.035e-05 1.51e-05 1.485e-05 8.4e-06 1.575e-05 1.45e-05 9.05e-06 1.34e-05 1.555e-05 1.555e-05 1.255e-05 1.22e-05 1.295e-05 1.59e-05 1.045e-05 1.38e-05 1.44e-05 8.3e-06 1.27e-05 1.265e-05 1.24e-05 1.445e-05 1.59e-05 1.555e-05 1.53e-05 1.49e-05 1.26e-05 1.37e-05 1.46e-05 6.5e-06 1.505e-05 1.49e-05 1e-05 1.065e-05 3e-06 5.7e-06
20 1.345e-05 1.275e-05 1.22e-05 1.42e-05 1.2e-05 1.215e-05 1.565e-05 1.16e-05 1.36e-05 1.07e-05 1.22e-05 1.185e-05 1.325e-05 1.12e-05 1.235e-05 1.115e-05 1.24e-05 1.05e-05 1.35e-05 1.24e-05 1.7e-05 1.175e-05 1.41e-05 1.185e-05 1.41e-05 1.195e-05 1.31e-05 1.375e-05 1.125e-05 1.09e-05 1.22e-05 1.21e-05 9.8e-06 1.375e-05 1.16e-05 1.07e-05 1.175e-05 1.005e-05 1.435e-05 1.305e-05 1.01e-05 1.15e-05 1.12e-05 1.11e-05 1.11e-05 1.365e-05 1.08e-05 1.2e-05 1.315e-05 1.4e-05 9.8e-06 1.22e-05 1.43e-05 1.185e-05 1.12e-05 1.255e-05 1.14e-05 1.35e-05 1.365e-05 1.23e-05 1.395e-05 1.155e-05 1.42e-05 1.275e-05 1.17e-05 1.17e-05 1.205e-05 1.115e-05 1.12e-05 1.5e-05 1.135e-05 1.1e-05 1.39e-05 1.395e-05 1.245e-05 1.17e-05 1.135e-05 1.395e-05 1.22e-05 1.32e-05 1.19e-05 1.15e-05 1.21e-05 1.365e-05 1.32e-05 1.12e-05 1.58e-05 1.37e-05 1.23e-05 1.065e-05 1.235e-05 1.29e-05
21 1.16e-05 1.265e-05 1.045e-05 1.505e-05 6.75e-06 1.03e-05 1.6e-05 8.15e-06 1.44e-05 1.1e-05 1.37e-05 7.45e-06 1.575e-05 1.175e-05 1.52e-05 1.07e-05 1.275e-05 1.15e-05 1.125e-05 1.215e-05 1.175e-05 1.29e-05 1.375e-05 7.65e-06 1.175e-05 7.1e-06 1.24e-05 1.225e-05 1.29e-05 1.03e-05 1.03e-05 1.29e-05 1.185e-05 1.16e-05 7.4e-06 1.01e-05 1.16e-05 8.45e-06 1.52e-05 1.25e-05 1.16e-05 7.3e-06 8.75e-06 9.65e-06 9.15e-06 1.21e-05 1.175e-05 7.9e-06 1.305e-05 1.405e-05 1.17e-05 1.21e-05 1.44e-05 7.55e-06 9.15e-06 1.285e-05 1.15e-05 1.19e-05 1.13e-05 9.85e-06 1.52e-05 1.245e-05 1.43e-05 1.3e-05 6.65e-06 6.65e-06 9.95e-06 8.4e-06 1.175e-05 1.5e-05 1.33e-05 8.8e-06 1.13e-05 1.45e-05 1.05e-05 1.245e-05 8.25e-06 1.14e-05 1.225e-05 1.23e-05 7.6e-06 7.3e-06 1.01e-05 1.195e-05 1.35e-05 1.135e-05 1.6e-05 1.145e-05 1.24e-05 1.065e-05 1.265e-05 1.34e-05
22 1.1e-05 7.3e-06 1.155e-05 1.135e-05 1.275e-05 1.42e-05 8.55e-06 1.01e-05 1.075e-05 1.345e-05 9.9e-06 1.145e-05 1.035e-05 1.4e-05 1.16e-05 1.345e-05 1.05e-05 1.3e-05 1.135e-05 1.17e-05 1.41e-05 1.375e-05 1.15e-05 1.15e-05 9.95e-06 1.27e-05 1.185e-05 8.5e-06 1.45e-05 1.43e-05 1.25e-05 1.315e-05 1.64e-05 9.6e-06 1.125e-05 1.41e-05 1.18e-05 1.16e-05 1.035e-05 1.13e-05 1.635e-05 1.115e-05 1.165e-05 1.06e-05 1.345e-05 1.175e-05 9.95e-06 1.16e-05 1.43e-05 1.075e-05 1.58e-05 1.165e-05 9.1e-06 1.15e-05 1.15e-05 1.065e-05 1.125e-05 1.02e-05 9.5e-06 1.2e-05 1.28e-05 1.155e-05 1.235e-05 1.11e-05 1.245e-05 1.245e-05 8e-06 1.385e-05 1.31e-05 1.135e-05 1.38e-05 1.16e-05 9.35e-06 1.045e-05 1.335e-05 1.055e-05 1.405e-05 9.35e-06 1.305e-05 9.95e-06 1.15e-05 1.115e-05 8.05e-06 7.9e-06 1.21e-05 1.23e-05 9.7e-06 9.55e-06 1.15e-05 1.32e-05 1.045e-05 1.275e-05
23 9.15e-06 1.005e-05 9.55e-06 1.47e-05 3e-06 9.05e-06 1.455e-05 2.65e-06 1.57e-05 1.135e-05 1.39e-05 2.95e-06 1.53e-05 1.235e-05 1.55e-05 1.495e-05 1.445e-05 1.105e-05 8.05e-06 1.525e-05 1.185e-05 7.65e-06 1.15e-05 4.8e-06 8.65e-06 3e-06 1.42e-05 8.1e-06 1.59e-05 1.13e-05 7.95e-06 1.67e-05 1.575e-05 8.4e-06 2.5e-06 1.11e-05 1e-05 5.3e-06 1.61e-05 1.31e-05 1.57e-05 2.4e-06 4.85e-06 4.85e-06 9.4e-06 8.75e-06 1e-05 3.2e-06 1.52e-05 1.53e-05 1.415e-05 1.275e-05 1.48e-05 2.65e-06 4.8e-06 1.46e-05 1e-05 8.8e-06 8.2e-06 9.35e-06 1.575e-05 9.95e-06 1.53e-05 1.185e-05 2.65e-06 2.65e-06 5.15e-06 9e-06 1.055e-05 1.42e-05 1.425e-05 4.75e-06 9.1e-06 1.575e-05 1.065e-05 1.105e-05 9.2e-06 9.2e-06 1.035e-05 8.3e-06 3e-06 2.4e-06 5.6e-06 8.85e-06 1.1e-05 1.42e-05 1.52e-05 8.1e-06 1.23e-05 1.135e-05 1.44e-05 1.705e-05
24 1.025e-05 1.055e-05 1.23e-05 1.22e-05 8.25e-06 1.225e-05 1e-05 8.7e-06 1.385e-05 1.37e-05 1.295e-05 8.55e-06 1.315e-05 1.38e-05 1.385e-05 1.595e-05 1.445e-05 1.33e-05 9.15e-06 1.53e-05 1.41e-05 1.175e-05 9.95e-06 8.65e-06 1.58e-05 8.55e-06 1.25e-05 8.45e-06 1.66e-05 1.39e-05 9.6e-06 1.62e-05 1.74e-05 8.15e-06 8.4e-06 1.37e-05 1.165e-05 9.45e-06 1.19e-05 1.235e-05 1.735e-05 8.3e-06 8.95e-06 9.45e-06 1.31e-05 1.11e-05 1.105e-05 8.9e-06 1.525e-05 1.365e-05 1.625e-05 1.365e-05 1.165e-05 8.5e-06 9.55e-06 1.46e-05 1.195e-05 1.04e-05 7.95e-06 1.195e-05 1.435e-05 1.045e-05 1.44e-05 1.32e-05 8.05e-06 8.05e-06 9.2e-06 1.26e-05 1.3e-05 1.215e-05 1.51e-05 9.05e-06 9.4e-06 1.38e-05 1.195e-05 1.115e-05 1.28e-05 9.3e-06 1.13e-05 9.35e-06 8.35e-06 8.3e-06 9.6e-06 9.45e-06 1.175e-05 1.515e-05 1.195e-05 8.1e-06 1.335e-05 1.365e-05 1.44e-05 1.56e-05
25 8.75e-06 1.165e-05 1.02e-05 1.555e-05 1.35e-06 8.35e-06 1.56e-05 4.65e-06 1.63e-05 1.185e-05 1.475e-05 3.05e-06 1.575e-05 1.18e-05 1.615e-05 1.55e-05 1.525e-05 1.16e-05 7.95e-06 1.58e-05 1.195e-05 7.1e-06 1.27e-05 3e-06 8.55e-06 1.5e-06 1.375e-05 1.005e-05 1.63e-05 1.075e-05 6.5e-06 1.725e-05 1.615e-05 8.3e-06 2.75e-06 1.055e-05 9.5e-06 4.45e-06 1.71e-05 1.27e-05 1.61e-05 2.65e-06 4.25e-06 6.15e-06 1.005e-05 1.01e-05 1.07e-05 2.75e-06 1.575e-05 1.59e-05 1.455e-05 1.375e-05 1.58e-05 3.05e-06 4.9e-06 1.54e-05 9.7e-06 1.02e-05 8.1e-06 8.8e-06 1.62e-05 9.55e-06 1.585e-05 1.285e-05 1e-06 1e-06 7.1e-06 8.45e-06 9.85e-06 1.48e-05 1.46e-05 4.15e-06 8.6e-06 1.635e-05 1.01e-05 1.135e-05 8.65e-06 8.7e-06 9.65e-06 1.01e-05 3.1e-06 2.65e-06 7.35e-06 1.025e-05 1.15e-05 1.5e-05 1.58e-05 8.1e-06 1.34e-05 1.185e-05 1.52e-05 1.76e-05
26 1.245e-05 1.28e-05 1.35e-05 1.26e-05 1.365e-05 1.385e-05 1.165e-05 1.455e-05 1.155e-05 1.245e-05 1.135e-05 1.415e-05 1.29e-05 1.09e-05 1.255e-05 1.055e-05 1.245e-05 1.295e-05 1.295e-05 1.215e-05 1.31e-05 1.24e-05 1.185e-05 1.42e-05 1.25e-05 1.375e-05 1.87e-05 1.28e-05 1.25e-05 1.06e-05 1.16e-05 1.13e-05 1.13e-05 1.225e-05 1.395e-05 1.04e-05 1.105e-05 1.335e-05 1.015e-05 1.16e-05 1.105e-05 1.385e-05 1.385e-05 1.455e-05 1.205e-05 1.46e-05 1.3e-05 1.44e-05 1.205e-05 1.22e-05 1.31e-05 1.34e-05 1.16e-05 1.415e-05 1.295e-05 1.255e-05 1.195e-05 1.34e-05 1.2e-05 1.3e-05 1.29e-05 1.195e-05 1.345e-05 1.38e-05 1.34e-05 1.34e-05 1.375e-05 1.145e-05 1.3e-05 1.3e-05 1.29e-05 1.385e-05 1.23e-05 1.185e-05 1.15e-05 1.26e-05 1.165e-05 1.23e-05 1.305e-05 1.295e-05 1.42e-05 1.385e-05 1.39e-05 1.265e-05 1.45e-05 1.09e-05 1.28e-05 1.215e-05 1.195e-05 1.205e-05 1.235e-05 1.085e-05
27 1.06e-05 8.7e-06 1.14e-05 1.11e-05 1.01e-05 1.28e-05 8.85e-06 6.45e-06 1.3e-05 1.295e-05 1.185e-05 8.4e-06 1.245e-05 1.41e-05 1.295e-05 1.515e-05 1.34e-05 1.25e-05 9e-06 1.45e-05 1.375e-05 1.225e-05 8.5e-06 8.1e-06 8.45e-06 1.005e-05 1.28e-05 1.24e-05 1.595e-05 1.42e-05 1.105e-05 1.54e-05 1.675e-05 8.1e-06 8e-06 1.4e-05 1.19e-05 1.005e-05 1.06e-05 1.25e-05 1.67e-05 7.9e-06 9.55e-06 7.9e-06 1.22e-05 9.5e-06 1.01e-05 8.55e-06 1.445e-05 1.28e-05 1.56e-05 1.24e-05 1.05e-05 8.1e-06 9.2e-06 1.355e-05 1.2e-05 8.75e-06 8e-06 1.225e-05 1.365e-05 1.065e-05 1.36e-05 1.195e-05 9.8e-06 9.8e-06 7e-06 1.3e-05 1.345e-05 1.13e-05 1.45e-05 9.5e-06 9.75e-06 1.295e-05 1.25e-05 1.06e-05 1.32e-05 9.8e-06 1.175e-05 7.3e-06 8.45e-06 7.9e-06 7.6e-06 7.8e-06 1.1e-05 1.41e-05 1.11e-05 8.05e-06 1.2e-05 1.29e-05 1.335e-05 1.48e-05
28 1.625e-05 1.245e-05 1.225e-05 1.38e-05 1.635e-05 1.36e-05 1.68e-05 1.535e-05 1.165e-05 1.17e-05 1.19e-05 1.59e-05 1.34e-05 1.14e-05 1.195e-05 7.7e-06 9.15e-06 1.235e-05 1.68e-05 8.15e-06 1.125e-05 1.29e-05 1.45e-05 1.59e-05 1.66e-05 1.63e-05 1.25e-05 1.595e-05 1.51e-05 1.12e-05 1.575e-05 8.35e-06 8.4e-06 1.625e-05 1.565e-05 1.1e-05 1.41e-05 1.48e-05 1.345e-05 1.24e-05 7.75e-06 1.555e-05 1.58e-05 1.555e-05 1.195e-05 1.62e-05 1.27e-05 1.605e-05 1.24e-05 1.26e-05 9.35e-06 1.035e-05 1.2e-05 1.59e-05 1.48e-05 8.95e-06 1.21e-05 1.62e-05 1.615e-05 1.225e-05 1.385e-05 1.535e-05 1.265e-05 1.24e-05 1.605e-05 1.605e-05 1.43e-05 1.19e-05 1.13e-05 1.66e-05 9.75e-06 1.575e-05 1.61e-05 1.235e-05 1.34e-05 1.52e-05 1.21e-05 1.615e-05 1.5e-05 1.6e-05 1.595e-05 1.555e-05 1.435e-05 1.555e-05 1.63e-05 8.75e-06 1.65e-05 1.62e-05 1.13e-05 1.18e-05 8.7e-06 9.1e-06
29 1.225e-05 1.32e-05 1.26e-05 1.5e-05 1.08e-05 1.195e-05 1.595e-05 1.17e-05 1.295e-05 1.02e-05 1.195e-05 1.13e-05 1.49e-05 7.45e-06 1.435e-05 8.9e-06 1.35e-05 1.09e-05 1.275e-05 1.28e-05 1.09e-05 1.03e-05 1.43e-05 1.13e-05 1.39e-05 1.075e-05 1.06e-05 1.42e-05 1.12e-05 1.16e-05 1.03e-05 1.12e-05 7.45e-06 1.35e-05 1.105e-05 5.8e-06 7.5e-06 1.145e-05 1.33e-05 1.31e-05 7.45e-06 1.095e-05 1.2e-05 1.27e-05 8.85e-06 1.415e-05 1.32e-05 1.145e-05 1.125e-05 1.42e-05 1.085e-05 1.375e-05 1.495e-05 1.13e-05 8.7e-06 1.36e-05 9.65e-06 1.345e-05 1.345e-05 1.195e-05 1.375e-05 1.165e-05 1.495e-05 1.315e-05 1.05e-05 1.05e-05 1.21e-05 8.05e-06 9.9e-06 1.545e-05 1.16e-05 1.195e-05 1.35e-05 1.365e-05 1.04e-05 1.36e-05 8.4e-06 1.355e-05 1.275e-05 1.285e-05 1.135e-05 1.095e-05 1.225e-05 1.39e-05 1.505e-05 9.65e-06 1.645e-05 1.35e-05 1.07e-05 9.85e-06 1.34e-05 1.17e-05
