 slim_762012851 slim_762012893 slim_762012874 slim_762012854 slim_762012858 slim_762012892 slim_762012865 slim_762012860 slim_762012869 slim_762012839 slim_762012876 slim_762012866 slim_762012848 slim_762012864 slim_762012880 slim_762012882 slim_762012895 slim_762012855 slim_762012894 slim_762012862 slim_762012845 slim_762012897 slim_762012852 slim_762012844 slim_762012877 slim_762012884 slim_762012857 slim_762012889 slim_762012885 slim_762012872 slim_762012873 slim_762012856 slim_762012875 slim_762012879 slim_762012843 slim_762012859 slim_762012883 slim_762012870 slim_762012840 slim_762012846 slim_762012847 slim_762012887 slim_762012842 slim_762012871 slim_762012896 slim_762012863 slim_762012888 slim_762012867 slim_762012886 slim_762012841 slim_762012890 slim_762012891 slim_762012861 slim_762012850 slim_762012849 slim_762012878 slim_762012868 slim_762012853 slim_762012881
10 3.1e-06 3.25e-06 3.3e-06 3.25e-06 3e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.5e-06 3.7e-06 2.9e-06 3.5e-06 1.95e-06 4.05e-06 2.15e-06 2.6e-06 3.2e-06 2.85e-06 2.4e-06 3.5e-06 2.8e-06 3.45e-06 2.95e-06 2.95e-06 3.65e-06 3e-06 3e-06 3e-06 2.7e-06 3.6e-06 4.05e-06 3.05e-06 3.9e-06 3e-06 2.8e-06 3.35e-06 1.95e-06 2e-06 2.4e-06 4.1e-06 2.3e-06 2.9e-06 2.8e-06 4.05e-06 3.9e-06 3.1e-06 3.15e-06 3.7e-06 3.2e-06 3.3e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 4.2e-06 2.55e-06 3.55e-06 3.95e-06
11 3.55e-06 2.55e-06 3.05e-06 7.5e-07 6e-07 1.4e-06 3.05e-06 1.8e-06 4.5e-07 1.65e-06 2.9e-06 9e-07 2.75e-06 3.15e-06 3.5e-06 2.75e-06 1.8e-06 3.15e-06 5.5e-07 2.55e-06 2.75e-06 1.25e-06 3.05e-06 1e-06 5.5e-07 2e-06 5.5e-07 1.25e-06 1.3e-06 1.55e-06 1.5e-06 3.5e-06 1.8e-06 2.7e-06 1e-06 1e-06 1.95e-06 2.65e-06 2.85e-06 2.2e-06 2.75e-06 2.35e-06 7.5e-07 1.25e-06 3.55e-06 3.45e-06 6.5e-07 6.5e-07 3.95e-06 7e-07 2.6e-06 2.9e-06 1.55e-06 5.5e-07 1.8e-06 2.85e-06 1.65e-06 2.9e-06 2.75e-06
12 2.7e-06 2.65e-06 3e-06 2.65e-06 2.9e-06 3.45e-06 3.1e-06 3.55e-06 2.75e-06 3.5e-06 3.5e-06 2.75e-06 5.1e-06 2.95e-06 3.8e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 2.7e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 3.25e-06 3e-06 3e-06 2.95e-06 3.75e-06 3.45e-06 3.4e-06 3.05e-06 3.05e-06 3.1e-06 4.1e-06 3.55e-06 3.1e-06 3.5e-06 3.8e-06 2.7e-06 3.15e-06 3.9e-06 3.85e-06 2.8e-06 2.65e-06 4.25e-06 2.7e-06 2.7e-06 4.15e-06 3.4e-06 2.75e-06 2.85e-06 3.6e-06 2.6e-06 3e-06 3.45e-06
13 1.75e-06 2.7e-06 2.9e-06 3.5e-06 3.25e-06 3.7e-06 2.2e-06 3.2e-06 3.1e-06 3.4e-06 1.95e-06 3.15e-06 2.95e-06 4e-07 4.25e-06 7e-07 1.95e-06 2.7e-06 3.1e-06 1.75e-06 2.95e-06 2.95e-06 3e-06 3.35e-06 3.2e-06 3.8e-06 3.25e-06 3.3e-06 3.3e-06 2.5e-06 3.6e-06 4.25e-06 3.05e-06 4.05e-06 3.4e-06 3.2e-06 3.5e-06 3.8e-06 1.95e-06 1.85e-06 4.25e-06 3.25e-06 3.15e-06 2.95e-06 4.1e-06 4e-06 3.35e-06 3.4e-06 4.65e-06 3.45e-06 2.75e-06 3.35e-06 3.4e-06 3e-06 1.7e-06 4.35e-06 2.05e-06 3.2e-06 4.1e-06
14 3.85e-06 3.55e-06 3.55e-06 3.75e-06 3.5e-06 3.7e-06 3.45e-06 3.25e-06 3.35e-06 3.7e-06 4.05e-06 3.5e-06 3.8e-06 4.25e-06 5.1e-06 3.95e-06 3.9e-06 3.3e-06 3.35e-06 3.35e-06 3.8e-06 3.2e-06 3.3e-06 3.4e-06 3.45e-06 3.35e-06 3.6e-06 3.3e-06 3.1e-06 3.7e-06 3.45e-06 2.6e-06 3.5e-06 2.85e-06 3.45e-06 3.25e-06 3.05e-06 3.8e-06 4.15e-06 3.7e-06 3.05e-06 3.45e-06 3.25e-06 3.2e-06 2.9e-06 2.8e-06 3.6e-06 3.65e-06 3.4e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 3.25e-06 3.75e-06 3.15e-06 3.75e-06 3.25e-06 2.85e-06
15 1.8e-06 2.6e-06 2.8e-06 3.1e-06 2.75e-06 3.2e-06 2.15e-06 2.8e-06 2.6e-06 3.15e-06 2.15e-06 2.75e-06 2.9e-06 7e-07 3.95e-06 1.2e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 3.45e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06 3.2e-06 3.95e-06 2.85e-06 3.75e-06 2.9e-06 2.75e-06 3.15e-06 3.75e-06 2.1e-06 1.8e-06 3.9e-06 3.1e-06 2.75e-06 2.55e-06 3.85e-06 3.75e-06 2.9e-06 2.95e-06 4.55e-06 3e-06 2.65e-06 3.35e-06 3.15e-06 2.55e-06 1.65e-06 4e-06 2e-06 2.8e-06 3.8e-06
16 2.7e-06 2.65e-06 3e-06 1.7e-06 1.9e-06 2.45e-06 2.7e-06 2.55e-06 1.75e-06 2.55e-06 2.6e-06 1.8e-06 2.7e-06 1.95e-06 3.9e-06 1.85e-06 3.3e-06 2.95e-06 1.7e-06 2.25e-06 2.75e-06 2.15e-06 3.05e-06 2.15e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 3.9e-06 2.45e-06 3.4e-06 2.05e-06 2.1e-06 2.8e-06 3.3e-06 2.55e-06 2.1e-06 3.5e-06 2.9e-06 1.95e-06 2.15e-06 3.9e-06 3.8e-06 1.85e-06 1.7e-06 4.35e-06 1.7e-06 2.7e-06 3.15e-06 2.5e-06 1.8e-06 1.85e-06 3.6e-06 1.7e-06 3e-06 3.45e-06
17 2.55e-06 2.65e-06 2.6e-06 3.5e-06 3.15e-06 3.45e-06 2.45e-06 2.8e-06 3e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 2.7e-06 3.3e-06 2.6e-06 2.95e-06 4.6e-06 3.05e-06 2.5e-06 2.95e-06 2.8e-06 2.55e-06 3e-06 3.1e-06 3.05e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 3.15e-06 3.25e-06 3.5e-06 3.5e-06 3.05e-06 2.9e-06 2.75e-06 3.75e-06 3.2e-06 2.7e-06 3.6e-06 3.15e-06 3e-06 2.8e-06 3.4e-06 3.35e-06 3.3e-06 3.35e-06 4.05e-06 3.4e-06 2.7e-06 3.85e-06 3.35e-06 2.95e-06 2.8e-06 3.7e-06 2.9e-06 2.45e-06 3.55e-06
18 3.5e-06 2.5e-06 2.95e-06 6e-07 5.5e-07 1.3e-06 2.95e-06 1.65e-06 4e-07 1.5e-06 2.85e-06 5.5e-07 2.65e-06 3.1e-06 3.35e-06 2.65e-06 1.7e-06 3.05e-06 6e-07 2.45e-06 2.65e-06 1.15e-06 2.95e-06 9e-07 5e-07 1.9e-06 6.5e-07 1.15e-06 1.15e-06 1.5e-06 1.45e-06 3.35e-06 1.8e-06 2.5e-06 8e-07 8e-07 1.75e-06 2.6e-06 2.8e-06 2.1e-06 2.65e-06 2.25e-06 5.5e-07 1.15e-06 3.4e-06 3.3e-06 5.5e-07 4.5e-07 3.85e-06 5e-07 2.55e-06 2.85e-06 1.5e-06 4e-07 1.75e-06 2.75e-06 1.5e-06 2.8e-06 2.55e-06
19 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 2.05e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 3.1e-06 1.75e-06 3.35e-06 1.75e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 3.1e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 3e-06 3.35e-06 2.95e-06 3.65e-06 2.5e-06 2.3e-06 2.55e-06 3.1e-06 2.45e-06 1.9e-06 3.85e-06 2.35e-06 2.5e-06 2.05e-06 3.45e-06 3.35e-06 2.7e-06 2.75e-06 4.25e-06 2.8e-06 2.9e-06 3.3e-06 2.75e-06 2.35e-06 2e-06 3.95e-06 2.25e-06 2.65e-06 3.7e-06
20 2.7e-06 2.65e-06 3e-06 2.75e-06 2.9e-06 3.5e-06 3.1e-06 3.55e-06 2.75e-06 3.5e-06 3.5e-06 2.75e-06 2.7e-06 2.95e-06 3.8e-06 2.9e-06 2.75e-06 2.95e-06 2.65e-06 3.1e-06 5.1e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 3.15e-06 2.85e-06 3.25e-06 3e-06 3e-06 2.95e-06 3.75e-06 3.45e-06 3.4e-06 3.05e-06 3.05e-06 3.1e-06 4.1e-06 3.55e-06 3.1e-06 3.5e-06 3.8e-06 2.7e-06 3.15e-06 3.9e-06 3.85e-06 2.65e-06 2.7e-06 4.25e-06 2.75e-06 2.7e-06 4.15e-06 3.4e-06 2.75e-06 2.85e-06 3.6e-06 2.65e-06 3e-06 3.45e-06
21 3.45e-06 2.8e-06 2.95e-06 1.55e-06 1.15e-06 1.6e-06 2.5e-06 1.15e-06 9.5e-07 1.9e-06 2.8e-06 1.25e-06 3.15e-06 2.95e-06 3.2e-06 2.55e-06 2.15e-06 2.8e-06 1.15e-06 2.05e-06 3.15e-06 1.9e-06 2.55e-06 1.2e-06 1.1e-06 1.95e-06 1.4e-06 1.2e-06 1.3e-06 1.9e-06 1.85e-06 3.2e-06 2.25e-06 3.05e-06 1.25e-06 1.15e-06 1.7e-06 2.65e-06 2.75e-06 2e-06 3.1e-06 1.8e-06 1.25e-06 9.5e-07 3.1e-06 3.05e-06 1.3e-06 1.4e-06 4.05e-06 1.45e-06 2.85e-06 3.05e-06 1.8e-06 1.05e-06 1.95e-06 3.25e-06 2.1e-06 2.55e-06 3.1e-06
22 2.5e-06 2.85e-06 2.85e-06 3.2e-06 3.05e-06 3.35e-06 2.5e-06 2.6e-06 2.9e-06 3.55e-06 3.45e-06 3.05e-06 3.05e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 3.05e-06 2.55e-06 4.2e-06 2.95e-06 3e-06 2.7e-06 3.15e-06 2.8e-06 2.65e-06 3.2e-06 2.85e-06 3.25e-06 3.8e-06 3.55e-06 3e-06 2.85e-06 2.5e-06 3.9e-06 3.55e-06 2.85e-06 3.65e-06 3.05e-06 2.85e-06 2.55e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 4.25e-06 3.2e-06 2.9e-06 4.4e-06 3.4e-06 2.9e-06 2.95e-06 3.75e-06 3.05e-06 2.25e-06 3.6e-06
23 3.75e-06 2.8e-06 2.8e-06 1.35e-06 7.5e-07 1.4e-06 2.9e-06 1.25e-06 7.5e-07 1.7e-06 2.95e-06 1e-06 3.15e-06 3.35e-06 3.4e-06 2.85e-06 2.15e-06 3e-06 9e-07 2.45e-06 3.15e-06 1.2e-06 2.95e-06 1.3e-06 7e-07 2.1e-06 9.5e-07 1e-06 1.35e-06 1.65e-06 1.6e-06 3.4e-06 1.95e-06 2.95e-06 8.5e-07 8e-07 1.9e-06 2.55e-06 2.85e-06 1.95e-06 3e-06 2.1e-06 1.05e-06 1.2e-06 3.45e-06 3.35e-06 1.1e-06 1.15e-06 4e-06 1.2e-06 2.85e-06 2.85e-06 1.65e-06 8.5e-07 2.05e-06 2.95e-06 2.05e-06 2.75e-06 3e-06
24 3.55e-06 2.45e-06 3e-06 9e-07 2.5e-07 1.15e-06 3e-06 1.7e-06 2e-07 1.6e-06 2.95e-06 5.5e-07 2.85e-06 3.2e-06 3.45e-06 2.7e-06 1.85e-06 3.1e-06 5e-07 2.55e-06 2.85e-06 1.1e-06 3e-06 7e-07 4e-07 2.05e-06 5.5e-07 9.5e-07 1.3e-06 1.35e-06 1.15e-06 3.45e-06 1.55e-06 2.65e-06 9e-07 9e-07 1.9e-06 2.7e-06 2.85e-06 2.15e-06 2.6e-06 2.35e-06 6.5e-07 1.1e-06 3.5e-06 3.4e-06 6e-07 7e-07 3.95e-06 7.5e-07 2.5e-06 2.8e-06 1.45e-06 4.5e-07 1.75e-06 2.6e-06 1.75e-06 2.8e-06 2.7e-06
25 3.6e-06 3.1e-06 3.2e-06 1.85e-06 2.1e-06 2.55e-06 2.75e-06 2.1e-06 2e-06 2.8e-06 3.65e-06 2e-06 3.1e-06 3.8e-06 3.35e-06 3.45e-06 2.75e-06 3.05e-06 1.9e-06 2.85e-06 3.15e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 3.6e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 2e-06 3.35e-06 3.2e-06 3.25e-06 2.05e-06 2.05e-06 1.9e-06 3.5e-06 3.65e-06 2.9e-06 3.4e-06 2.7e-06 1.95e-06 1.95e-06 3.35e-06 3.25e-06 2.05e-06 1.9e-06 4.25e-06 1.9e-06 3.15e-06 4e-06 2.75e-06 2e-06 2.9e-06 3.45e-06 2.7e-06 2.75e-06 3.3e-06
26 3.65e-06 2.7e-06 3.15e-06 8.5e-07 6e-07 1.55e-06 3.15e-06 1.9e-06 6.5e-07 1.75e-06 3e-06 5.5e-07 2.85e-06 3.25e-06 3.6e-06 2.85e-06 1.9e-06 3.25e-06 6.5e-07 2.65e-06 2.85e-06 1.4e-06 3.15e-06 9.5e-07 5.5e-07 2.05e-06 9e-07 1.2e-06 1.4e-06 1.5e-06 1.35e-06 3.6e-06 1.8e-06 2.8e-06 1.1e-06 1.1e-06 2.05e-06 2.75e-06 2.95e-06 2.3e-06 2.9e-06 2.45e-06 8.5e-07 1.4e-06 3.65e-06 3.55e-06 8e-07 7.5e-07 4.05e-06 8e-07 2.75e-06 2.95e-06 1.7e-06 7e-07 1.95e-06 2.8e-06 1.75e-06 3e-06 2.85e-06
27 3.7e-06 2.9e-06 3e-06 1.6e-06 1e-06 1.6e-06 2.75e-06 1.35e-06 1e-06 1.9e-06 3e-06 1.25e-06 3.25e-06 3.3e-06 3.3e-06 2.8e-06 2.25e-06 2.85e-06 1.15e-06 2.3e-06 3.25e-06 1.2e-06 2.8e-06 1e-06 9.5e-07 2.1e-06 1.2e-06 1.8e-06 1.35e-06 1.75e-06 1.75e-06 3.3e-06 2.1e-06 3.1e-06 1.2e-06 1.15e-06 1.9e-06 2.7e-06 2.9e-06 2.15e-06 3.15e-06 2.05e-06 1.3e-06 1.2e-06 3.35e-06 3.25e-06 1.35e-06 1.4e-06 4.1e-06 1.45e-06 2.95e-06 2.95e-06 1.85e-06 1.1e-06 2.15e-06 3.1e-06 2.15e-06 2.6e-06 3.15e-06
28 3.55e-06 2.9e-06 3e-06 1.3e-06 1.35e-06 1.8e-06 2.75e-06 1.45e-06 1.2e-06 2.05e-06 3e-06 1.3e-06 3e-06 3.3e-06 3.1e-06 2.85e-06 2.15e-06 2.85e-06 1.15e-06 2.15e-06 3e-06 1.3e-06 2.65e-06 1.35e-06 1.3e-06 1.95e-06 1.4e-06 1.35e-06 2.2e-06 2.05e-06 2.05e-06 3.1e-06 2.45e-06 3.1e-06 1.25e-06 1.3e-06 1.9e-06 2.7e-06 3e-06 2.25e-06 3.2e-06 2.05e-06 1.4e-06 1.3e-06 3.3e-06 3.2e-06 1.3e-06 1.2e-06 4.05e-06 1.25e-06 2.95e-06 3.2e-06 1.95e-06 1.25e-06 2.25e-06 3.3e-06 2.05e-06 2.55e-06 3.15e-06
29 3.25e-06 2.7e-06 3.05e-06 1.9e-06 1.4e-06 2.2e-06 2.9e-06 2.3e-06 1.4e-06 2.25e-06 2.7e-06 1.55e-06 3e-06 2.5e-06 3.7e-06 2.4e-06 2.05e-06 3e-06 1.5e-06 2.4e-06 3e-06 1.9e-06 3.2e-06 1.65e-06 1.35e-06 2.75e-06 1.5e-06 1.75e-06 2.05e-06 2.6e-06 2.1e-06 3.7e-06 2.05e-06 3.15e-06 1.85e-06 1.75e-06 2.55e-06 2.95e-06 2.7e-06 2.2e-06 3.25e-06 2.65e-06 1.55e-06 1.9e-06 3.75e-06 3.6e-06 1.7e-06 1.75e-06 4.1e-06 1.8e-06 2.75e-06 2.9e-06 2.15e-06 1.45e-06 1.95e-06 3.2e-06 1.9e-06 3.1e-06 3.2e-06
30 3.4e-06 2.65e-06 3.15e-06 1.8e-06 1.2e-06 2.2e-06 2.85e-06 2.4e-06 1.3e-06 2.55e-06 3.6e-06 1.5e-06 2.95e-06 3.6e-06 3.45e-06 3.2e-06 2.6e-06 3.15e-06 1.45e-06 3e-06 2.95e-06 1.85e-06 2.85e-06 1.6e-06 1.15e-06 2e-06 1.35e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 3.45e-06 2.45e-06 2.85e-06 1.9e-06 1.85e-06 1.9e-06 3.6e-06 3.55e-06 2.85e-06 2.9e-06 3e-06 1.4e-06 1.85e-06 3.45e-06 3.35e-06 1.6e-06 1.65e-06 4.15e-06 1.7e-06 2.7e-06 3.75e-06 2.45e-06 1.45e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06
31 3.8e-06 3.5e-06 3.5e-06 3.75e-06 3.5e-06 3.7e-06 3.45e-06 3.25e-06 3.35e-06 3.7e-06 4.05e-06 3.5e-06 3.75e-06 4.25e-06 2.6e-06 3.95e-06 3.9e-06 3.25e-06 3.35e-06 3.35e-06 3.75e-06 3.2e-06 3.25e-06 3.4e-06 3.45e-06 3.35e-06 3.6e-06 3.3e-06 3.1e-06 3.7e-06 3.45e-06 5.1e-06 3.5e-06 2.85e-06 3.45e-06 3.25e-06 3.05e-06 3.8e-06 4.15e-06 3.7e-06 3e-06 3.45e-06 3.25e-06 3.2e-06 2.85e-06 2.8e-06 3.6e-06 3.65e-06 3.35e-06 3.7e-06 3.55e-06 3.7e-06 3.6e-06 3.25e-06 3.75e-06 3.1e-06 3.75e-06 3.2e-06 2.9e-06
