 slim_337593450 slim_337593245 slim_337593383 slim_337593373 slim_337593413 slim_337593476 slim_337593411 slim_337593355 slim_337593453 slim_337593469 slim_337593431 slim_337593168 slim_337593460 slim_337593208 slim_337593261 slim_337593466 slim_337593437 slim_337593051 slim_337593454 slim_337593244 slim_337593464 slim_337593246 slim_337593472 slim_337593412 slim_337593242 slim_337593408 slim_337593427 slim_337593471 slim_337593467 slim_337593368 slim_337593445 slim_337593433 slim_337593315 slim_337593470 slim_337593340 slim_337593468 slim_337593268 slim_337593378 slim_337593409 slim_337593478 slim_337593312 slim_337593326 slim_337593430 slim_337593289 slim_337593120 slim_337593462 slim_337593447 slim_337593371 slim_337593475 slim_337593463 slim_337593422 slim_337593405 slim_337593372 slim_337593426 slim_337593384 slim_337593386 slim_337593390 slim_337593403 slim_337593399 slim_337593455 slim_337593458 slim_337593435 slim_337593477 slim_337593310 slim_337593183 slim_337593392 slim_337593356 slim_337593442 slim_337593275 slim_337593474 slim_337593354 slim_337593290 slim_337593416 slim_337593480 slim_337593441 slim_337593381 slim_337593213 slim_337593425 slim_337593380 slim_337593449 slim_337593250 slim_337593461 slim_337593443 slim_337593376 slim_337593104 slim_337593414 slim_337593385 slim_337593375 slim_337593421 slim_337593452 slim_337593479 slim_337593379 slim_337593363 slim_337593428
10 9.65e-06 8.35e-06 9.8e-06 8.6e-06 9.25e-06 9.75e-06 9e-06 7.75e-06 8.95e-06 9.2e-06 1.21e-05 7.65e-06 1.01e-05 8.1e-06 1.03e-05 9.7e-06 1.01e-05 9.9e-06 9.35e-06 1e-05 1.015e-05 1e-05 1e-05 1.08e-05 8.6e-06 1.005e-05 7.9e-06 9.15e-06 9.15e-06 8.85e-06 9.2e-06 7.85e-06 7.75e-06 8.7e-06 9.6e-06 1.05e-05 1e-05 9.95e-06 8.1e-06 1.005e-05 8.05e-06 9.45e-06 1.01e-05 9.6e-06 9.6e-06 8.3e-06 9.4e-06 1.01e-05 1.015e-05 9.55e-06 1.005e-05 9.55e-06 9.4e-06 9.75e-06 7.7e-06 9.25e-06 9.95e-06 9.6e-06 1.03e-05 9.6e-06 8.85e-06 9.4e-06 9.55e-06 7.95e-06 9.55e-06 9.1e-06 1.02e-05 1.005e-05 9.15e-06 9.85e-06 1.005e-05 9.8e-06 9.1e-06 8.65e-06 8.65e-06 9.95e-06 9.15e-06 9.35e-06 9.9e-06 9.45e-06 9.75e-06 8.6e-06 8.85e-06 8.65e-06 7.45e-06 9.1e-06 7.55e-06 9.2e-06 9.4e-06 1.02e-05 9.85e-06 9.9e-06 9.45e-06 1.015e-05
11 9.05e-06 6.55e-06 7.4e-06 6.85e-06 8.25e-06 7.8e-06 1.04e-05 9.45e-06 8.45e-06 7.4e-06 7.65e-06 9.8e-06 8.15e-06 8.95e-06 8e-06 7.25e-06 9.7e-06 8.05e-06 7.4e-06 9.65e-06 8.2e-06 9.35e-06 7.75e-06 8.95e-06 8.45e-06 7.6e-06 1.06e-05 7.05e-06 7.25e-06 8.7e-06 8.3e-06 7.8e-06 8.65e-06 8.75e-06 9.15e-06 8.5e-06 7.7e-06 8.2e-06 9.15e-06 7.9e-06 9.1e-06 8.5e-06 7.65e-06 9.7e-06 9.65e-06 9.05e-06 7.7e-06 7.8e-06 8e-06 8.65e-06 8.15e-06 7.1e-06 8.75e-06 7.55e-06 1.11e-05 6.4e-06 7.55e-06 8.2e-06 7.85e-06 7.75e-06 1.045e-05 9.35e-06 7.1e-06 6.3e-06 9.05e-06 8.8e-06 8.2e-06 7.75e-06 7.05e-06 8.75e-06 8.1e-06 8.1e-06 8.6e-06 6.9e-06 9.55e-06 7.8e-06 7.05e-06 9.25e-06 9.4e-06 9.5e-06 7.8e-06 9.65e-06 9.7e-06 9.3e-06 8.1e-06 7.7e-06 9.35e-06 8.3e-06 7.3e-06 8.2e-06 7.6e-06 7.45e-06 8.4e-06 8.3e-06
12 4.8e-06 4.75e-06 4.7e-06 8.95e-06 8.85e-06 8.15e-06 1.135e-05 9.95e-06 9.2e-06 5.8e-06 1.01e-05 8.15e-06 2.6e-06 6.9e-06 5.35e-06 4.45e-06 1e-05 6.25e-06 8.3e-06 1.185e-05 9.75e-06 9.6e-06 2e-06 9.5e-06 1.005e-05 1.35e-06 9.15e-06 7.9e-06 8.1e-06 1.03e-05 9.4e-06 9.3e-06 1.005e-05 1.09e-05 6.45e-06 6.55e-06 5.3e-06 7.35e-06 1.09e-05 3.95e-06 1.165e-05 6.1e-06 1.6e-06 7.35e-06 4e-06 1.155e-05 9.05e-06 5.2e-06 4.15e-06 4.8e-06 5e-06 4.3e-06 8.65e-06 5.1e-06 9.65e-06 7.3e-06 4.75e-06 5.15e-06 1.65e-06 7.15e-06 8.65e-06 8e-06 7.55e-06 8.2e-06 6.5e-06 6.6e-06 4.85e-06 7.25e-06 8.3e-06 4.45e-06 1.35e-06 1.95e-06 6.15e-06 9e-06 9.35e-06 3.9e-06 5.1e-06 9.2e-06 1.145e-05 1.115e-05 6.2e-06 1.1e-05 8.1e-06 7.65e-06 1.04e-05 8.25e-06 1.14e-05 9.4e-06 5.4e-06 7.9e-06 5.05e-06 1.45e-06 4.65e-06 7.15e-06
13 7.25e-06 8.1e-06 7.65e-06 7.65e-06 8.5e-06 8.8e-06 8.55e-06 7.5e-06 8.25e-06 7.2e-06 8.1e-06 8.95e-06 6.9e-06 1.28e-05 8.45e-06 7.6e-06 9.6e-06 7.55e-06 8.55e-06 9.9e-06 9.6e-06 9.45e-06 6.7e-06 1.03e-05 7.9e-06 6.55e-06 7.1e-06 8e-06 8e-06 8.15e-06 8.45e-06 9.05e-06 7.35e-06 8.2e-06 7.7e-06 8.6e-06 7.9e-06 9.25e-06 7.85e-06 7.25e-06 8.15e-06 7.35e-06 6.85e-06 8.1e-06 7.05e-06 8.4e-06 8.85e-06 7.75e-06 7.35e-06 7.35e-06 8.7e-06 7.45e-06 8e-06 7.55e-06 7e-06 8.2e-06 7.85e-06 7.7e-06 6.8e-06 7.85e-06 7.85e-06 7.7e-06 8.5e-06 8.8e-06 7.55e-06 7.2e-06 8.2e-06 9.1e-06 8.2e-06 7.45e-06 6.85e-06 6.8e-06 7.25e-06 7.7e-06 8.05e-06 7.15e-06 7.05e-06 8.25e-06 9.65e-06 9.2e-06 7.75e-06 8.3e-06 8.1e-06 7.4e-06 7.1e-06 8.5e-06 7.45e-06 8.45e-06 7.3e-06 8.55e-06 7.7e-06 6.65e-06 7.45e-06 8.8e-06
14 7.25e-06 7.15e-06 5.95e-06 8.35e-06 8.2e-06 6.9e-06 1.055e-05 9.95e-06 8.4e-06 7.4e-06 1.03e-05 8e-06 5.35e-06 8.45e-06 9e-06 5.7e-06 8.65e-06 7.55e-06 6.85e-06 9.7e-06 7.6e-06 8.3e-06 5.5e-06 6.75e-06 9.3e-06 4.85e-06 1.05e-05 7.4e-06 8.1e-06 9.55e-06 8.7e-06 9.35e-06 9.45e-06 1.015e-05 7.9e-06 6.6e-06 6.5e-06 8e-06 1.02e-05 6.1e-06 9.4e-06 7.6e-06 4.7e-06 8.75e-06 7.2e-06 9.3e-06 6.4e-06 6.65e-06 6.4e-06 7.25e-06 6.5e-06 5.55e-06 8.95e-06 6.65e-06 1.105e-05 5e-06 6e-06 6.7e-06 5.1e-06 7.5e-06 1.005e-05 9.1e-06 6.85e-06 8.4e-06 7.8e-06 8.05e-06 5.8e-06 5.95e-06 7.65e-06 6.85e-06 5.3e-06 5.8e-06 7.3e-06 8.4e-06 9.35e-06 6.15e-06 6.4e-06 9.25e-06 9.3e-06 9.05e-06 7.4e-06 1.025e-05 9e-06 9.05e-06 9.65e-06 7.45e-06 1.06e-05 8.7e-06 6.7e-06 8.15e-06 6.6e-06 4.65e-06 6.7e-06 6.6e-06
15 5.8e-06 6.05e-06 4.05e-06 7.4e-06 6.1e-06 7.4e-06 9.4e-06 9.1e-06 6.45e-06 6.35e-06 9.7e-06 7.25e-06 4.45e-06 7.6e-06 5.7e-06 6.5e-06 9.1e-06 6.1e-06 6e-06 9.75e-06 7.05e-06 8.5e-06 4.2e-06 8.6e-06 8.65e-06 3.55e-06 1.005e-05 5.65e-06 6.25e-06 8.9e-06 6.65e-06 8.75e-06 8.05e-06 9.5e-06 6.4e-06 6.8e-06 4.75e-06 7.05e-06 8.9e-06 4.9e-06 1.03e-05 6.15e-06 3.6e-06 7.25e-06 6.45e-06 1e-05 7.75e-06 4.85e-06 5.05e-06 5.9e-06 5.7e-06 3.25e-06 7.45e-06 4.55e-06 1.06e-05 5.25e-06 3.75e-06 4.7e-06 3.8e-06 5.65e-06 8.95e-06 8.3e-06 3.5e-06 7.55e-06 6.95e-06 7.2e-06 6.2e-06 5.25e-06 5.4e-06 5.5e-06 4.4e-06 4.9e-06 6.45e-06 7.45e-06 8.5e-06 4.8e-06 5.3e-06 7.6e-06 9.4e-06 9.4e-06 5.35e-06 9.25e-06 8.1e-06 8.45e-06 9e-06 5.85e-06 9.65e-06 6.5e-06 5.6e-06 6.3e-06 4.15e-06 3.35e-06 5.4e-06 6.9e-06
16 9.7e-06 1.045e-05 9.15e-06 9.3e-06 8.2e-06 7.8e-06 8.2e-06 8.3e-06 8.2e-06 9.75e-06 1.01e-05 9.7e-06 1e-05 9.6e-06 8.65e-06 9.1e-06 1.23e-05 9.8e-06 9e-06 7.25e-06 7.55e-06 7.25e-06 1e-05 6.45e-06 8.1e-06 9.85e-06 1e-05 8.8e-06 8.95e-06 8.35e-06 8.05e-06 9e-06 8.8e-06 8.45e-06 9.55e-06 8.35e-06 9.2e-06 9.8e-06 9.05e-06 9.9e-06 7.8e-06 8.75e-06 9.9e-06 1.025e-05 1.07e-05 7.25e-06 8.2e-06 9.3e-06 1e-05 9.05e-06 1.025e-05 8.95e-06 8.75e-06 9.3e-06 1.055e-05 8.55e-06 9.4e-06 9.25e-06 1.01e-05 9.55e-06 9.75e-06 8.95e-06 8.45e-06 1.02e-05 8.6e-06 8.95e-06 8.1e-06 7.25e-06 9e-06 9.15e-06 9.95e-06 9.95e-06 8.75e-06 9.35e-06 7.95e-06 9.8e-06 9.4e-06 9e-06 7.25e-06 7.55e-06 9.6e-06 7.45e-06 7.9e-06 1.02e-05 8.8e-06 8.9e-06 7.95e-06 8.05e-06 9.65e-06 9.45e-06 9.45e-06 9.7e-06 8.9e-06 7.45e-06
17 8.95e-06 7.5e-06 5.95e-06 5.1e-06 7.9e-06 8.2e-06 1.03e-05 1.015e-05 8.4e-06 5.1e-06 9.9e-06 8.05e-06 6.25e-06 7.55e-06 7.55e-06 6.1e-06 9.8e-06 3e-07 7.8e-06 7.5e-06 6.9e-06 9.55e-06 5e-06 9.25e-06 7.55e-06 5.35e-06 9.65e-06 6.1e-06 6.05e-06 7.8e-06 7.05e-06 1.035e-05 8.05e-06 7.4e-06 8.15e-06 6.4e-06 5.7e-06 6.95e-06 8e-06 2.8e-06 8.45e-06 6.45e-06 5.4e-06 8.75e-06 7.9e-06 7.75e-06 7.55e-06 5.8e-06 2.75e-06 8.15e-06 6.8e-06 5.95e-06 3.85e-06 5.6e-06 1.02e-05 7.15e-06 6.4e-06 7.4e-06 5.6e-06 4.15e-06 9.4e-06 7.1e-06 6.8e-06 7.9e-06 7.9e-06 7.15e-06 8.05e-06 9e-06 6.15e-06 8.75e-06 6.2e-06 5.7e-06 7.45e-06 5.15e-06 1.055e-05 2.7e-06 5.05e-06 6.15e-06 7.5e-06 8.45e-06 5.25e-06 9.2e-06 1.205e-05 7.85e-06 6.9e-06 8.15e-06 8.1e-06 7.05e-06 5.3e-06 3.35e-06 5.95e-06 5.2e-06 8.3e-06 6.55e-06
18 8.15e-06 8.6e-06 5.8e-06 6.9e-06 5.4e-06 7.6e-06 7.65e-06 8.5e-06 6.5e-06 7.85e-06 9.35e-06 7.4e-06 8.3e-06 8.55e-06 6.85e-06 6e-06 9e-06 7.8e-06 6.5e-06 8.75e-06 6.35e-06 8.55e-06 8.1e-06 8.45e-06 7.9e-06 7.55e-06 1e-05 5.75e-06 6.5e-06 8.15e-06 6e-06 8.95e-06 6.7e-06 8.65e-06 6.8e-06 8.15e-06 6.65e-06 8.6e-06 7.75e-06 7.8e-06 8.65e-06 7.75e-06 7.7e-06 7.95e-06 9.5e-06 8.35e-06 6.45e-06 6.65e-06 7.9e-06 8.55e-06 8.25e-06 5.85e-06 7.95e-06 6.3e-06 1.06e-05 3.25e-06 6.3e-06 7.15e-06 7.8e-06 6.2e-06 9.75e-06 9.4e-06 4.6e-06 7.95e-06 8.45e-06 8.45e-06 8.4e-06 6.25e-06 5.8e-06 8.25e-06 8.25e-06 8.65e-06 7.95e-06 6.95e-06 8.35e-06 7.7e-06 7.1e-06 6.75e-06 8.45e-06 8.4e-06 6.85e-06 8.55e-06 8.75e-06 9.05e-06 7.7e-06 3.85e-06 8.25e-06 6.05e-06 7.35e-06 7e-06 6.65e-06 7.5e-06 7.9e-06 7.75e-06
19 1.155e-05 1.155e-05 9.6e-06 7.6e-06 6.9e-06 8e-06 8.75e-06 7.85e-06 7.8e-06 9.3e-06 1e-05 9.65e-06 1.185e-05 9.9e-06 9.7e-06 9.75e-06 7.25e-06 7.5e-06 8.75e-06 7.7e-06 5.8e-06 6.5e-06 1.135e-05 6.25e-06 8e-06 1.17e-05 1.025e-05 7.8e-06 7.75e-06 8.25e-06 6.05e-06 1.045e-05 7.7e-06 7.85e-06 1.01e-05 8e-06 9.05e-06 9.15e-06 7.35e-06 9.7e-06 6.3e-06 8.15e-06 1.18e-05 1.065e-05 1.255e-05 5.45e-06 7.4e-06 9.1e-06 9.8e-06 9.85e-06 1.12e-05 9.6e-06 6.1e-06 9.2e-06 1.085e-05 8.75e-06 1.005e-05 9.85e-06 1.195e-05 8.15e-06 9.4e-06 9.45e-06 7.7e-06 1.005e-05 1.025e-05 9.25e-06 9.55e-06 8e-06 7.85e-06 1.045e-05 1.18e-05 1.13e-05 9.6e-06 7.65e-06 8.05e-06 9.6e-06 9.5e-06 7.55e-06 4.5e-06 6.15e-06 8.85e-06 6.95e-06 9.3e-06 1.02e-05 7.3e-06 8.35e-06 5.8e-06 6.05e-06 9.75e-06 7.2e-06 9.55e-06 1.16e-05 1.005e-05 7.25e-06
20 1.025e-05 9.75e-06 6.85e-06 6.8e-06 5.75e-06 6.7e-06 9e-06 9.15e-06 7.15e-06 8.15e-06 1.015e-05 8.2e-06 9.75e-06 9.6e-06 7.6e-06 7.05e-06 7.55e-06 6.9e-06 6.35e-06 5.8e-06 7.9e-06 7.05e-06 9.25e-06 5.3e-06 8.15e-06 9.2e-06 1.13e-05 6.1e-06 6.3e-06 8.4e-06 5.7e-06 1.005e-05 7.2e-06 8.4e-06 8.85e-06 6.7e-06 7.25e-06 8.2e-06 7.75e-06 8.15e-06 7.2e-06 8.05e-06 9.3e-06 9.25e-06 1.135e-05 6.5e-06 6.35e-06 7.3e-06 8.25e-06 9.4e-06 9.1e-06 6.9e-06 6.95e-06 6.6e-06 1.185e-05 6.35e-06 7.35e-06 7.95e-06 9.45e-06 6.25e-06 1.045e-05 9.55e-06 4.95e-06 8.7e-06 9.55e-06 9.2e-06 7.9e-06 5.65e-06 6e-06 9.6e-06 9.7e-06 9.6e-06 9.15e-06 6.85e-06 9.15e-06 8.05e-06 7.85e-06 7.1e-06 5.6e-06 6.95e-06 6.65e-06 8.5e-06 9.75e-06 1.005e-05 7.9e-06 6.1e-06 7.95e-06 5.45e-06 8.1e-06 6.35e-06 7.25e-06 9.1e-06 9.1e-06 6.2e-06
21 9.3e-06 1e-05 8.55e-06 8.95e-06 7.05e-06 7.5e-06 9e-06 7.6e-06 7.85e-06 9.3e-06 1e-05 9.35e-06 9.6e-06 9.45e-06 8.3e-06 8.5e-06 7.25e-06 9.55e-06 8.55e-06 6.5e-06 7.05e-06 1.18e-05 9.55e-06 6.25e-06 8.85e-06 9.45e-06 1e-05 8.2e-06 8.3e-06 9.1e-06 6.9e-06 9.75e-06 8.45e-06 9.2e-06 9.05e-06 8.05e-06 8.65e-06 9.35e-06 8.75e-06 9.6e-06 7.65e-06 7.8e-06 9.55e-06 9.8e-06 1.05e-05 7.2e-06 7.8e-06 8.7e-06 9.7e-06 8.05e-06 9.95e-06 8.35e-06 7.9e-06 8.6e-06 1.06e-05 8.2e-06 8.8e-06 8.6e-06 9.7e-06 8.95e-06 9e-06 9.65e-06 7.6e-06 9.85e-06 9.3e-06 8.75e-06 7.7e-06 6.7e-06 8.4e-06 8.2e-06 9.55e-06 9.5e-06 8.65e-06 9e-06 7.3e-06 9.5e-06 9.05e-06 8.8e-06 6.45e-06 7e-06 8.95e-06 7.65e-06 7.2e-06 9.95e-06 8.65e-06 8.2e-06 7.25e-06 6.9e-06 9.3e-06 8.95e-06 8.75e-06 9.35e-06 8e-06 7.25e-06
22 4.75e-06 4.25e-06 4.3e-06 7.8e-06 8.8e-06 7.8e-06 1.16e-05 9.9e-06 9.35e-06 4.7e-06 1e-05 7.75e-06 2e-06 6.7e-06 5.5e-06 4.2e-06 1e-05 5e-06 8.1e-06 1.135e-05 9.25e-06 9.55e-06 2.1e-06 9.45e-06 9.75e-06 1.1e-06 9.35e-06 7.2e-06 6.85e-06 1e-05 9.1e-06 9.75e-06 9.75e-06 1.01e-05 6.45e-06 6.15e-06 4.95e-06 6.9e-06 1.065e-05 3.25e-06 1.115e-05 5.9e-06 1.35e-06 7.45e-06 4.25e-06 1.105e-05 8.85e-06 4.9e-06 3.4e-06 4.4e-06 5.2e-06 4.05e-06 7.95e-06 4.2e-06 9.9e-06 7.05e-06 4.5e-06 5.45e-06 1.35e-06 6.3e-06 8.75e-06 7.65e-06 7.3e-06 7.8e-06 6.65e-06 6.2e-06 4.55e-06 7.35e-06 7.6e-06 4.6e-06 2e-06 1.9e-06 6.3e-06 7.85e-06 9.8e-06 3.15e-06 4.35e-06 8.75e-06 1.11e-05 1.11e-05 5.35e-06 1.105e-05 8.7e-06 7.55e-06 9.6e-06 8.4e-06 1.11e-05 9.1e-06 4.7e-06 7.1e-06 4.25e-06 1.15e-06 4.7e-06 6.95e-06
23 1.04e-05 9.9e-06 8.65e-06 8.65e-06 8.8e-06 5.65e-06 1.1e-05 1.01e-05 9.2e-06 9.15e-06 1.08e-05 8.95e-06 9.5e-06 1.03e-05 6.75e-06 8.6e-06 6.45e-06 9.25e-06 8.45e-06 6.25e-06 5.3e-06 6.25e-06 9.45e-06 5e-06 9.6e-06 9.3e-06 1.19e-05 8.25e-06 8.4e-06 9.85e-06 8.65e-06 1.055e-05 9.55e-06 9.95e-06 1.025e-05 6.05e-06 8.75e-06 8.9e-06 9.85e-06 9.35e-06 7e-06 9.3e-06 9.35e-06 1.095e-05 1.135e-05 6.4e-06 6.25e-06 8.85e-06 9.45e-06 9.6e-06 9.2e-06 8.45e-06 9.3e-06 8.8e-06 1.245e-05 7.6e-06 8.9e-06 9.2e-06 9.55e-06 9.05e-06 1.15e-05 1.05e-05 8e-06 9.6e-06 1.015e-05 9.9e-06 6e-06 5.2e-06 8.45e-06 9.7e-06 9.45e-06 9.45e-06 9.7e-06 8.7e-06 1e-05 9.25e-06 8.8e-06 9.55e-06 6.05e-06 7.35e-06 9.1e-06 1.01e-05 9.3e-06 1.08e-05 9.45e-06 8.6e-06 9.75e-06 8.65e-06 9.05e-06 9e-06 8.95e-06 9.15e-06 9.45e-06 5.2e-06
24 9.95e-06 1.04e-05 8.6e-06 4.05e-06 7.5e-06 7.3e-06 6.35e-06 7.15e-06 6.3e-06 7.05e-06 8.6e-06 8.45e-06 1.005e-05 7.9e-06 9.3e-06 8.65e-06 8.1e-06 7.55e-06 7.9e-06 8e-06 8.15e-06 8.85e-06 9.75e-06 9.6e-06 7.8e-06 9.6e-06 8.5e-06 6e-06 6.45e-06 4.15e-06 7.1e-06 7.5e-06 6.8e-06 4.25e-06 9.25e-06 9.25e-06 8.45e-06 9.85e-06 6.85e-06 8.65e-06 6.1e-06 8.1e-06 9.65e-06 9.9e-06 1.065e-05 6.7e-06 6.65e-06 8.55e-06 8.75e-06 9.45e-06 1.04e-05 8.5e-06 7.1e-06 8.75e-06 9.05e-06 7e-06 8.95e-06 9.1e-06 9.85e-06 7.15e-06 9.45e-06 6.2e-06 7.65e-06 7.65e-06 6.9e-06 7.25e-06 1.015e-05 9.05e-06 6.05e-06 9.55e-06 1e-05 1e-05 7.05e-06 4.1e-06 6.8e-06 8.55e-06 6.65e-06 7.95e-06 7.75e-06 6.65e-06 7.95e-06 5.5e-06 9.25e-06 7.95e-06 4.6e-06 8.2e-06 5.85e-06 7.1e-06 6.9e-06 7.7e-06 9e-06 9.45e-06 9.2e-06 8.8e-06
25 4.1e-06 4.15e-06 3.8e-06 8.15e-06 8.35e-06 7.65e-06 1.105e-05 9.85e-06 8.7e-06 5.1e-06 1.005e-05 7.6e-06 1.35e-06 6.55e-06 4.85e-06 3.55e-06 9.85e-06 5.35e-06 7.55e-06 1.17e-05 9.2e-06 9.45e-06 1.1e-06 9.3e-06 9.6e-06 8e-07 9.3e-06 7.05e-06 7.25e-06 9.85e-06 8.9e-06 9.1e-06 9.7e-06 1.045e-05 5.9e-06 6e-06 4.45e-06 6.75e-06 1.06e-05 3.1e-06 1.15e-05 5.6e-06 7.5e-07 7e-06 3.7e-06 1.14e-05 8.7e-06 4.35e-06 3.25e-06 4.3e-06 4.55e-06 3.4e-06 8.15e-06 4.2e-06 9.85e-06 6.4e-06 3.85e-06 4.8e-06 7.5e-07 6.25e-06 8.7e-06 7.5e-06 6.65e-06 7.65e-06 6e-06 6.1e-06 4.45e-06 6.7e-06 7.45e-06 3.95e-06 1.35e-06 1.8e-06 5.65e-06 8.2e-06 9.25e-06 3e-06 4.25e-06 8.7e-06 1.13e-05 1.1e-05 5.3e-06 1.09e-05 8.15e-06 7.5e-06 9.95e-06 7.85e-06 1.13e-05 8.9e-06 4.55e-06 7.05e-06 4.15e-06 5.5e-07 4.15e-06 6.8e-06
26 8.2e-06 1.015e-05 9.9e-06 9.65e-06 9.05e-06 1.07e-05 7.3e-06 6e-06 9e-06 9.5e-06 7.9e-06 1.06e-05 9.15e-06 7.1e-06 1.05e-05 1.005e-05 1e-05 9.65e-06 1e-05 1.025e-05 1.13e-05 1e-05 9.35e-06 1.19e-05 8.5e-06 9.3e-06 9e-06 1.025e-05 1.03e-05 8.75e-06 9.1e-06 9.3e-06 7.6e-06 8.7e-06 8.1e-06 1.08e-05 1.02e-05 1.11e-05 8.1e-06 9.55e-06 7.8e-06 8.5e-06 9.35e-06 7.9e-06 7.05e-06 8.05e-06 1.04e-05 1.03e-05 9.65e-06 8.6e-06 1.05e-05 9.9e-06 8.7e-06 9.95e-06 4.95e-06 1.05e-05 1.03e-05 9.45e-06 9.55e-06 9.95e-06 6.25e-06 8.55e-06 1.09e-05 1.045e-05 8.55e-06 8.15e-06 1.04e-05 1.12e-05 1.04e-05 8.8e-06 9.1e-06 8.95e-06 8.05e-06 9.7e-06 7.15e-06 9.45e-06 9.3e-06 8.3e-06 1e-05 9.45e-06 1e-05 7.55e-06 7.1e-06 6.9e-06 7.05e-06 9.8e-06 6.05e-06 9.1e-06 9.55e-06 1.065e-05 1.03e-05 9.15e-06 8.25e-06 1.06e-05
27 8.5e-06 8.3e-06 5.4e-06 3.6e-06 5.6e-06 6.15e-06 8.55e-06 8.35e-06 6.3e-06 5.65e-06 9.15e-06 7.05e-06 7.9e-06 8e-06 7.4e-06 5.65e-06 8.8e-06 6.1e-06 5.75e-06 7.8e-06 6.1e-06 8.2e-06 7.2e-06 8.25e-06 6e-06 7.05e-06 1.025e-05 6.9e-06 4.35e-06 6.25e-06 5.55e-06 9e-06 6.6e-06 6.3e-06 8e-06 7.55e-06 5.95e-06 7.8e-06 7.05e-06 6.65e-06 7.5e-06 7.1e-06 7.1e-06 8.7e-06 9.75e-06 7.65e-06 5.95e-06 6.1e-06 6.8e-06 7.9e-06 8.25e-06 5.5e-06 6.65e-06 5.85e-06 1.08e-05 5.05e-06 5.95e-06 6.9e-06 7.3e-06 5.15e-06 9.8e-06 8e-06 4.35e-06 6.6e-06 7.95e-06 7.7e-06 8.05e-06 6.4e-06 4.1e-06 8e-06 7.85e-06 7.85e-06 7.5e-06 3.65e-06 8.35e-06 6.55e-06 5.15e-06 7.15e-06 7.6e-06 7.7e-06 5.85e-06 7.8e-06 9.35e-06 8.25e-06 5.75e-06 5.7e-06 7.5e-06 5.75e-06 5.45e-06 5.8e-06 6e-06 6.9e-06 7.75e-06 7.2e-06
28 8.75e-06 7.95e-06 6.3e-06 3.4e-06 6.55e-06 6.15e-06 9.4e-06 8.4e-06 7.15e-06 4.95e-06 9.15e-06 7.25e-06 8.1e-06 8e-06 8.1e-06 6.25e-06 8.95e-06 6.05e-06 6.5e-06 7.75e-06 6.3e-06 8.3e-06 6.85e-06 8.4e-06 6.45e-06 7.25e-06 1.03e-05 4.35e-06 6.8e-06 6.5e-06 6.25e-06 9.7e-06 6.9e-06 6.05e-06 8.45e-06 7.55e-06 6.6e-06 7.95e-06 7.4e-06 6.85e-06 7.45e-06 7.25e-06 7.55e-06 9.1e-06 1.005e-05 7.6e-06 6.4e-06 6.5e-06 6.95e-06 7.55e-06 8.9e-06 6.1e-06 6.75e-06 5.5e-06 1.085e-05 6e-06 6.55e-06 7.45e-06 7.55e-06 5.45e-06 9.85e-06 8.1e-06 5.1e-06 6.6e-06 8.55e-06 7.6e-06 7.7e-06 6.95e-06 4.3e-06 8.25e-06 8.1e-06 7.5e-06 8.2e-06 3.45e-06 8.9e-06 6.75e-06 5.35e-06 7.5e-06 7.7e-06 8.1e-06 5.7e-06 8.25e-06 9.6e-06 8.3e-06 5.7e-06 6.45e-06 7.6e-06 6.1e-06 5.45e-06 6.15e-06 5.8e-06 7.35e-06 8.05e-06 7.35e-06
29 1.02e-05 1.065e-05 8.85e-06 4.15e-06 7.75e-06 7.4e-06 6.55e-06 7.4e-06 6.55e-06 7.15e-06 8.85e-06 8.7e-06 1.03e-05 8.15e-06 9.55e-06 8.9e-06 8.35e-06 7.8e-06 8.15e-06 8.25e-06 8.4e-06 9.1e-06 1e-05 9.85e-06 4.15e-06 9.85e-06 8.75e-06 6.25e-06 6.5e-06 8.3e-06 7.35e-06 7.75e-06 7.05e-06 4.3e-06 9.5e-06 9.5e-06 8.7e-06 1.01e-05 7.1e-06 8.9e-06 6.35e-06 8.35e-06 9.9e-06 1.015e-05 1.09e-05 6.95e-06 6.9e-06 8.8e-06 9e-06 9.7e-06 1.065e-05 8.75e-06 7.35e-06 9e-06 9.3e-06 7.25e-06 9.2e-06 9.35e-06 1.01e-05 7.4e-06 9.7e-06 6.45e-06 7.9e-06 7.7e-06 7.15e-06 7.5e-06 1.04e-05 9.3e-06 6.15e-06 9.8e-06 1.025e-05 1.025e-05 7.3e-06 4.2e-06 7.05e-06 8.8e-06 6.9e-06 8.2e-06 8e-06 6.9e-06 8.2e-06 5.75e-06 9.5e-06 8.2e-06 4.85e-06 8.45e-06 6.1e-06 7.35e-06 7e-06 7.95e-06 9.25e-06 9.7e-06 9.45e-06 9.05e-06
