 slim_762516313 slim_762516344 slim_762516328 slim_762516324 slim_762516315 slim_762516350 slim_762516330 slim_762516340 slim_762516341 slim_762516320 slim_762516323 slim_762516326 slim_762516336 slim_762516309 slim_762516329 slim_762516348 slim_762516317 slim_762516319 slim_762516331 slim_762516335 slim_762516327 slim_762516346 slim_762516334 slim_762516316 slim_762516312 slim_762516351 slim_762516342 slim_762516347 slim_762516311 slim_762516352 slim_762516332 slim_762516333 slim_762516349 slim_762516345 slim_762516321 slim_762516339 slim_762516325 slim_762516314 slim_762516343 slim_762516310 slim_762516338 slim_762516322 slim_762516308 slim_762516337 slim_762516353 slim_762516318
10 2.45e-06 3.45e-06 3.65e-06 3.15e-06 2.55e-06 1.85e-06 3.9e-06 1.75e-06 2.25e-06 4.05e-06 2e-07 1.8e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 3.3e-06 2.75e-06 1.95e-06 3.95e-06 3.1e-06 1.65e-06 2.05e-06 3.5e-06 3.5e-06 2.1e-06 3.65e-06 2.95e-06 4.2e-06 1.7e-06 3.25e-06 3e-06 2.45e-06 2.15e-06 1.5e-06 3.2e-06 1.95e-06 2.25e-06 3.45e-06 3.5e-06 3.5e-06 1.55e-06 1.7e-06 3.75e-06 3.2e-06 1.9e-06
11 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.7e-06 2.15e-06 2.45e-06 3.05e-06 1.8e-06 3.6e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 3.1e-06 2.35e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06
12 2.2e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06 2.45e-06 2.6e-06 1.6e-06 2.3e-06 3e-06 1.85e-06 2.3e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 2e-06 2.9e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 1.9e-06 2.9e-06 2.2e-06 2e-06
13 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 3e-06 2e-06 2.4e-06 2.85e-06 1.6e-06 2.2e-06 1.85e-06 3.2e-06 2.15e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 1.85e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2e-06 3e-06 1.85e-06 2.35e-06 2.6e-06 1.9e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 1.8e-06 2.75e-06 2.15e-06 2e-06
14 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 4.1e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06
15 2.25e-06 2.85e-06 2.75e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 3e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.9e-06 2.85e-06 2.2e-06 2.3e-06 3.05e-06 2.9e-06 2.4e-06 2.35e-06 2.95e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06
16 1.75e-06 9.5e-07 1.35e-06 1.2e-06 1.55e-06 2.75e-06 1.8e-06 2.15e-06 2.5e-06 1.4e-06 3.3e-06 2.6e-06 2.2e-06 1.9e-06 2.2e-06 2.85e-06 8e-07 1.95e-06 2.8e-06 1.4e-06 1.85e-06 2.2e-06 2.85e-06 1.15e-06 1.65e-06 2.9e-06 1.5e-06 1.15e-06 1.5e-06 2.2e-06 1.35e-06 2.15e-06 1.6e-06 2.35e-06 2.15e-06 1.35e-06 2.85e-06 2.55e-06 1.65e-06 7.5e-07 1.4e-06 2.65e-06 2.05e-06 1.5e-06 9.5e-07 1.9e-06
17 2.4e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 2.2e-06 1.95e-06 3.3e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.1e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06
18 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 3.15e-06 1.95e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 3.8e-06 2.85e-06 2.4e-06 2.5e-06 2.1e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 2.85e-06 3.1e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.05e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.1e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06
19 2.15e-06 1.15e-06 1.5e-06 1.55e-06 2e-06 2.8e-06 1.15e-06 2.55e-06 2.75e-06 1.15e-06 3.95e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 1.4e-06 2.25e-06 2.85e-06 1.3e-06 2.1e-06 3.05e-06 2.9e-06 1.1e-06 1.5e-06 2.95e-06 1.4e-06 1.95e-06 1.3e-06 3.05e-06 1.25e-06 2.1e-06 2.5e-06 2.3e-06 2.75e-06 1.85e-06 2.9e-06 2.7e-06 1.9e-06 1.35e-06 1.7e-06 3.2e-06 2.85e-06 1.1e-06 1.55e-06 2.65e-06
20 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06 3.1e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 1.85e-06 2.65e-06 2.4e-06 2.1e-06 3.3e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 2.8e-06 1.85e-06 2.1e-06 1.8e-06 2.6e-06 2.35e-06 1.9e-06 2e-06 2.55e-06
21 2.15e-06 2.5e-06 2.9e-06 2.45e-06 2.35e-06 2.45e-06 3.2e-06 2.1e-06 2.4e-06 3.05e-06 1.65e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 2.75e-06 2.5e-06 3.05e-06 2.6e-06 3.2e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 1.9e-06 3.1e-06 1.7e-06 2.55e-06 2.6e-06 2e-06 2.4e-06 1.85e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 1.9e-06 3e-06 2.05e-06 2.1e-06
22 2.55e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.1e-06 2.9e-06 2.45e-06 2.6e-06 3.9e-06 2.95e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.05e-06 2.75e-06 2.5e-06 3.05e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06
23 2e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 2.85e-06 1.5e-06 2.35e-06 2.8e-06 1.15e-06 3.5e-06 2.7e-06 2.25e-06 2.35e-06 2.55e-06 2.95e-06 1.15e-06 2.35e-06 2.9e-06 1.1e-06 2.15e-06 2.6e-06 2.95e-06 1.6e-06 1.5e-06 3e-06 1.6e-06 1.45e-06 1.55e-06 2.6e-06 1.3e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.95e-06 2.6e-06 1.95e-06 1.15e-06 1.75e-06 2.9e-06 2.45e-06 1.55e-06 1.35e-06 2.4e-06
24 2.2e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 2.65e-06 1.6e-06 2.6e-06 2.8e-06 1.6e-06 3.5e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 1.65e-06 2.45e-06 2.7e-06 1.5e-06 2.2e-06 2.85e-06 2.75e-06 1.5e-06 2.8e-06 2.8e-06 1.7e-06 2e-06 1.85e-06 2.85e-06 1.75e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 1.85e-06 2.75e-06 2.9e-06 2e-06 1.65e-06 1.8e-06 2.55e-06 2.55e-06 1.55e-06 1.85e-06 2.65e-06
25 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 2.55e-06 3.25e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.9e-06 2.65e-06 2.15e-06 2.95e-06 2.5e-06 2.65e-06 2e-06 3e-06 2.8e-06 4e-06 2.45e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 2.8e-06 2.55e-06 3.1e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06
26 2.15e-06 1.5e-06 1.15e-06 1.7e-06 2.1e-06 2.4e-06 1.35e-06 2.5e-06 2.6e-06 1.55e-06 3.65e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 1.5e-06 2.1e-06 2.45e-06 1.4e-06 1.8e-06 2.95e-06 2.4e-06 1.6e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 1.6e-06 2.95e-06 1.55e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 1.85e-06 2.4e-06 2.7e-06 1.6e-06 1.65e-06 1.45e-06 2.8e-06 2.65e-06 1.35e-06 1.7e-06 2.5e-06
27 1.8e-06 1.45e-06 2.05e-06 1.15e-06 1.95e-06 2.8e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.95e-06 2.65e-06 2e-06 2e-06 2.45e-06 2.8e-06 1.15e-06 2.55e-06 2.85e-06 1.95e-06 2.15e-06 1.9e-06 2.9e-06 1.45e-06 2e-06 2.95e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 1.3e-06 2.25e-06 1.7e-06 2.45e-06 1.85e-06 1.95e-06 2.9e-06 2.65e-06 1.75e-06 1.35e-06 1.9e-06 2.55e-06 2.05e-06 2.15e-06 1.05e-06 2.2e-06
28 2.5e-06 1.55e-06 1.65e-06 1.95e-06 2.25e-06 3.05e-06 1.55e-06 2.9e-06 2.75e-06 1.35e-06 4.2e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 3.3e-06 1.5e-06 2.45e-06 3.1e-06 1.3e-06 2.2e-06 3.1e-06 3.15e-06 1.55e-06 1.85e-06 3.2e-06 1.6e-06 2.05e-06 2.2e-06 3.1e-06 1.75e-06 2.5e-06 2.7e-06 2.7e-06 3.05e-06 2.1e-06 3.15e-06 3e-06 1.95e-06 1.55e-06 1.9e-06 3.4e-06 2.9e-06 1.5e-06 1.7e-06 2.8e-06
29 2.15e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.45e-06 3.2e-06 2.15e-06 2.45e-06 3.05e-06 1.7e-06 2.35e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 3.05e-06 2.6e-06 1.7e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 1.95e-06 3.1e-06 3.2e-06 2.6e-06 2.6e-06 2e-06 2.45e-06 1.9e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.2e-06 1.95e-06 3e-06 2.05e-06 2.15e-06
30 1.9e-06 1.15e-06 1.6e-06 1e-06 1.9e-06 2.5e-06 1.65e-06 2.15e-06 2.55e-06 1.65e-06 3.25e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.8e-06 1.35e-06 2.25e-06 2.55e-06 1.25e-06 2e-06 2.55e-06 2.6e-06 1.3e-06 1.75e-06 2.65e-06 1.55e-06 1.3e-06 1.75e-06 2.6e-06 1.7e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06 2.6e-06 2.55e-06 1.8e-06 1.45e-06 1.65e-06 2.65e-06 2.35e-06 1.55e-06 1.35e-06 2.35e-06
31 2.05e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 2.9e-06 2.35e-06 2.6e-06 2.95e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 2.95e-06 2.1e-06 2.7e-06 2.6e-06 3e-06 2e-06 2.25e-06 3.05e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 3.8e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 3e-06 2.9e-06 2.5e-06 2.15e-06 2.55e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06
32 1.65e-06 1.9e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 2.45e-06 1.6e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 1.7e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 1.9e-06 2.75e-06 2.75e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 1.75e-06 2.25e-06
33 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 4.1e-06 2.2e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06
34 2.05e-06 2.3e-06 2.7e-06 1.95e-06 2.15e-06 2.2e-06 2.9e-06 1.85e-06 2.4e-06 2.8e-06 1.5e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 1.85e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 3.05e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.2e-06 2.9e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 1.9e-06 1.8e-06 2.8e-06 2.15e-06 2e-06
35 2.05e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 2.5e-06 2.65e-06 1.85e-06 3.2e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 1.35e-06 2.1e-06 2.65e-06 1.85e-06 2.2e-06 2.6e-06 2.7e-06 1.8e-06 1.85e-06 2.75e-06 1.85e-06 1.95e-06 2.1e-06 2.6e-06 1.9e-06 2.35e-06 1.9e-06 2.6e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2e-06 1.6e-06 1.7e-06 2.5e-06 2.3e-06 1.7e-06 1.8e-06 2.4e-06
36 2.55e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 1.95e-06 2.65e-06 2.35e-06 2.45e-06 3.2e-06 1.95e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.05e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 2.95e-06 2.75e-06 2.1e-06 2.4e-06 2.9e-06 3.15e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06 3.9e-06 2.65e-06 2.5e-06 3.05e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 2.5e-06
37 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 4.5e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06
38 2.15e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 2.5e-06 1.85e-06 2.65e-06 2.55e-06 2.1e-06 3.45e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 1.65e-06 2.5e-06 2.55e-06 1.9e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.55e-06 1.6e-06 1.75e-06 1.95e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.8e-06 2.6e-06 2e-06 2.5e-06 2.9e-06 2.9e-06 1.9e-06 1.6e-06 2.7e-06 2.5e-06 1.7e-06 1.6e-06 2.6e-06
39 1.85e-06 1.15e-06 1.65e-06 1.25e-06 1.8e-06 2.95e-06 1.8e-06 2.25e-06 2.75e-06 1.3e-06 3.5e-06 2.8e-06 2.25e-06 2.15e-06 2.45e-06 3.05e-06 7.5e-07 2.25e-06 3e-06 1.35e-06 2.1e-06 2.45e-06 3.05e-06 1.15e-06 1.65e-06 3.1e-06 1.65e-06 1.35e-06 1.55e-06 2.45e-06 1.45e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 1.6e-06 3.05e-06 2.7e-06 1.9e-06 1.4e-06 1.65e-06 2.85e-06 2.3e-06 1.65e-06 1.1e-06 2.2e-06
40 2.2e-06 1.4e-06 1.4e-06 1.85e-06 2e-06 2.45e-06 1.7e-06 2.6e-06 2.6e-06 1.95e-06 3.5e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 1.4e-06 2.35e-06 2.5e-06 1.7e-06 1.8e-06 2.75e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1.45e-06 1.9e-06 1.9e-06 2.75e-06 1.65e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06 1.7e-06 2.45e-06 2.85e-06 1.6e-06 1.65e-06 2.6e-06 2.6e-06 2.45e-06 1.5e-06 1.75e-06 2.55e-06
