 slim_762018097 slim_762018086 slim_762018091 slim_762018083 slim_762018094 slim_762018082 slim_762018105 slim_762018108 slim_762018109 slim_762018077 slim_762018102 slim_762018099 slim_762018098 slim_762018074 slim_762018081 slim_762018076 slim_762018069 slim_762018088 slim_762018101 slim_762018066 slim_762018095 slim_762018104 slim_762018084 slim_762018089 slim_762018072 slim_762018070 slim_762018071 slim_762018075 slim_762018079 slim_762018087 slim_762018092 slim_762018103 slim_762018065 slim_762018080 slim_762018096 slim_762018068 slim_762018107 slim_762018090 slim_762018067 slim_762018073 slim_762018106 slim_762018064 slim_762018085 slim_762018078 slim_762018100 slim_762018093
10 1.3e-06 1.8e-06 1.6e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 1.65e-06 1.6e-06 2.35e-06 2.7e-06 2.65e-06 1.85e-06 1.3e-06 1.95e-06 1.4e-06 2.15e-06 1.6e-06 2.4e-06 1.95e-06 2.35e-06 2.45e-06 3.15e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.8e-06 2.6e-06 1.75e-06 2.15e-06 2.8e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06
11 2.1e-06 2.45e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 1.75e-06 2.2e-06 2.45e-06 3.1e-06 2.4e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.65e-06 2.35e-06 1.95e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.75e-06 1.75e-06 1.8e-06 1.55e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 1.7e-06
12 1.7e-06 1.9e-06 1.15e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 2.45e-06 1.2e-06 1.65e-06 2.4e-06 2.1e-06 1.4e-06 2.35e-06 2.35e-06 2.5e-06 1.5e-06 1.4e-06 1.55e-06 1.8e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06 2.2e-06 2.3e-06 3.3e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 2.45e-06 1.4e-06 1.85e-06 2.9e-06 1.35e-06 2.05e-06 2.1e-06 1.35e-06 1.65e-06 2.55e-06
13 1.5e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 1.05e-06 1.95e-06 2.3e-06 1.15e-06 1.6e-06 2.2e-06 1.4e-06 2e-06 2.05e-06 2.35e-06 2.35e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.3e-06 2.05e-06 2.15e-06 3.25e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.3e-06 1.1e-06 1.6e-06 2.9e-06 1.2e-06 1.95e-06 2.15e-06 1.2e-06 1.35e-06 2.4e-06
14 2.3e-06 2.1e-06 2.25e-06 2.7e-06 1.95e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.45e-06 2.2e-06 2.6e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 2.45e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 1.5e-06 2.2e-06
15 2.45e-06 3.05e-06 2.25e-06 2e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 3.9e-06 2.4e-06 2.7e-06 2.2e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.75e-06 3e-06 3e-06 2.15e-06 2e-06 2.95e-06 2.9e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 3.1e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06
16 2.5e-06 2.4e-06 2.4e-06 3e-06 2.45e-06 2.45e-06 2.9e-06 2.55e-06 2.1e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 3.7e-06 2.55e-06 2.7e-06 1.95e-06 2.85e-06 2.85e-06 2.45e-06 2.2e-06 2.95e-06 1.9e-06 1.95e-06 1.85e-06 2.65e-06 2.6e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06
17 2e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 1.65e-06 1.85e-06 2.65e-06 1.5e-06 1.75e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 1.8e-06 1.65e-06 2.05e-06 2.4e-06 1.8e-06 2.55e-06 2e-06 2.45e-06 2.55e-06 3.55e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.6e-06 1.7e-06 1.9e-06 3.2e-06 1.6e-06 2.2e-06 2.4e-06 1.75e-06 1.9e-06 2.8e-06
18 6.5e-07 2.5e-06 1.1e-06 1.65e-06 1.9e-06 2.35e-06 7.5e-07 2.05e-06 1.95e-06 2e-06 1.3e-06 2.35e-06 1.4e-06 1.4e-06 2.55e-06 2.2e-06 2.7e-06 1.8e-06 4e-07 2.15e-06 1.2e-06 1.45e-06 2.2e-06 2e-06 1.2e-06 2.4e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 1.65e-06 2.05e-06 2.05e-06
19 1.8e-06 1.35e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 2.35e-06 2.1e-06 2.2e-06 9.5e-07 1.95e-06 1.95e-06 1.55e-06 1.4e-06 1.9e-06 2.55e-06 1.95e-06 1.65e-06 2.15e-06 1e-06 2.15e-06 2.35e-06 1.35e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 3.25e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.5e-06 2.2e-06 1.85e-06 2.25e-06 1e-06 1.15e-06 3.15e-06 1e-06 1.65e-06 2.05e-06 1.3e-06 8.5e-07 2.3e-06
20 1.25e-06 2e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 2.35e-06 2.25e-06 2.25e-06 1.4e-06 2.5e-06 1.8e-06 1.75e-06 2.35e-06 2.75e-06 2.85e-06 2.05e-06 1.2e-06 2.15e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 1.95e-06 2.55e-06 2.65e-06 3.2e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 2.3e-06 1.55e-06 2.05e-06 1.85e-06 2.75e-06 1.75e-06 2.35e-06 2.75e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 2.35e-06
21 1.8e-06 2.75e-06 1.8e-06 1.85e-06 2.15e-06 2.6e-06 1.15e-06 1.5e-06 2.6e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 1.6e-06 2.65e-06 2.45e-06 2.85e-06 2.4e-06 1.45e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.15e-06 1.5e-06 2.55e-06 2.65e-06 3.15e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06 1.8e-06 2.6e-06 2e-06 2.35e-06 2.55e-06 1.55e-06 2.15e-06 2.85e-06 2.05e-06 2.75e-06 2.6e-06 1.7e-06 2.1e-06 2.7e-06
22 2e-06 1.25e-06 1.6e-06 2.25e-06 1.35e-06 1.1e-06 2.15e-06 2.35e-06 2.45e-06 1.25e-06 1.6e-06 2.3e-06 1.55e-06 1.55e-06 1.95e-06 2.8e-06 2.45e-06 1.8e-06 2.2e-06 1.35e-06 1.8e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 3.45e-06 1.25e-06 1.05e-06 1.1e-06 2.05e-06 2.1e-06 1.05e-06 2e-06 1.5e-06 2.65e-06 1.45e-06 1.7e-06 3.3e-06 1.45e-06 1.2e-06 2e-06 1.65e-06 1.1e-06 2.55e-06
23 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 3.2e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 2.6e-06 2.65e-06 2.65e-06 1.9e-06 2e-06 2.6e-06 2.55e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 2.2e-06 2.75e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06
24 1.75e-06 2.55e-06 1.35e-06 8.5e-07 1.95e-06 2.4e-06 8e-07 2.1e-06 2.85e-06 1.5e-06 1.95e-06 2.75e-06 1.55e-06 1.3e-06 2.6e-06 2.2e-06 2.95e-06 2e-06 1.2e-06 2.15e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 1.6e-06 2.65e-06 2.75e-06 3.65e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 1.5e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 1.4e-06 2.2e-06 3.05e-06 1.65e-06 2.65e-06 2.65e-06 1.2e-06 2.05e-06 2.95e-06
25 2.2e-06 2.3e-06 2.1e-06 2.7e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 1.75e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 1.85e-06 2.65e-06 3.1e-06 1.65e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06
26 2.3e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 1.8e-06 2.05e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 1.9e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 2.75e-06 1.65e-06 3.3e-06 1.8e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 1.95e-06
27 2.7e-06 3.6e-06 3.2e-06 4e-06 3.3e-06 3.45e-06 3.3e-06 2.75e-06 1.5e-06 3.55e-06 3.15e-06 1.55e-06 3.3e-06 3.25e-06 2.3e-06 2e-06 1.85e-06 3.55e-06 2.85e-06 3.25e-06 3.2e-06 3.15e-06 3.45e-06 1.85e-06 3.65e-06 1.8e-06 1.8e-06 1e-07 3.55e-06 3.4e-06 3.4e-06 2.25e-06 2.95e-06 3.35e-06 3.25e-06 2.7e-06 1.8e-06 3.2e-06 2.8e-06 7e-07 3.5e-06 3.5e-06 2.2e-06 3.5e-06 3.2e-06 1.35e-06
28 2.05e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.35e-06 2.15e-06 2.4e-06 2.6e-06 1.25e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 2.1e-06 2.75e-06 2.65e-06 1.95e-06 2.2e-06 1.6e-06 1.9e-06 2.5e-06 1.25e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 3.55e-06 2.4e-06 1.25e-06 1.3e-06 2.2e-06 2.05e-06 1.25e-06 2.1e-06 1.65e-06 2.75e-06 1.55e-06 1.9e-06 3.35e-06 1.65e-06 1.4e-06 2.15e-06 1.5e-06 1.3e-06 2.7e-06
29 2e-06 1.2e-06 2e-06 2.7e-06 1.3e-06 1.05e-06 2.4e-06 2.4e-06 2.4e-06 1.75e-06 1.65e-06 2.3e-06 1.95e-06 1.85e-06 1.75e-06 3e-06 2.6e-06 2.1e-06 2.35e-06 1.55e-06 1.6e-06 2.65e-06 1.05e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 3.4e-06 1.25e-06 1.1e-06 6e-07 2.25e-06 2.35e-06 5.5e-07 1.8e-06 1.3e-06 2.8e-06 1.6e-06 1.9e-06 3.3e-06 1.9e-06 7e-07 2e-06 2e-06 8.5e-07 2.5e-06
30 2e-06 1.25e-06 2e-06 2.7e-06 1.3e-06 1.05e-06 2.4e-06 2.4e-06 2.4e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 3e-06 2.6e-06 2.05e-06 2.35e-06 1.55e-06 1.6e-06 2.65e-06 1.1e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 3.4e-06 1.3e-06 6e-07 1.1e-06 2.25e-06 2.35e-06 5.5e-07 1.8e-06 1.35e-06 2.8e-06 1.6e-06 1.9e-06 3.3e-06 1.9e-06 7e-07 2e-06 2e-06 8.5e-07 2.5e-06
31 1.9e-06 2.25e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06
32 2.1e-06 2.35e-06 1.65e-06 1.15e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 1.45e-06 2.25e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 2e-06 1.5e-06 2.15e-06 2.25e-06 2.95e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 2.9e-06 1.55e-06 2.45e-06 2.35e-06 1.3e-06 1.75e-06 2.65e-06
33 1.95e-06 1.2e-06 1.95e-06 2.65e-06 1.25e-06 1.05e-06 2.35e-06 2.35e-06 2.35e-06 1.7e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 2.95e-06 2.55e-06 2.05e-06 2.3e-06 1.5e-06 1.55e-06 2.6e-06 1.05e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 3.35e-06 1.25e-06 5.5e-07 5.5e-07 2.2e-06 2.3e-06 1e-06 1.75e-06 1.3e-06 2.75e-06 1.55e-06 1.85e-06 3.25e-06 1.85e-06 6.5e-07 1.95e-06 1.95e-06 8e-07 2.45e-06
34 2.25e-06 2.15e-06 2.3e-06 2.65e-06 1.9e-06 2e-06 2.35e-06 1.85e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 2.1e-06 1.8e-06 1.8e-06 2.55e-06 2.25e-06 1.75e-06 3.4e-06 1.85e-06 2.8e-06 1.85e-06 2.15e-06 3.2e-06 2.3e-06 1.85e-06 2.4e-06 2.2e-06 1.75e-06 2.75e-06
35 2e-06 1.65e-06 2.1e-06 2.7e-06 1.6e-06 1.5e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 1.85e-06 1.85e-06 2.35e-06 1.5e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.7e-06 1.65e-06 1.3e-06 1.35e-06 2.35e-06 1.9e-06 1.3e-06 1.85e-06 2.3e-06 2.45e-06 1.75e-06 1.6e-06 2.9e-06 2.05e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 2.25e-06
36 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 2.65e-06 2e-06 2.65e-06 1.95e-06 2e-06 1.8e-06 2.75e-06 2.8e-06 2.8e-06 2.05e-06 2.25e-06 2.75e-06 2.8e-06 2.45e-06 3.5e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06
37 1.55e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 2.3e-06 9.5e-07 1.75e-06 1.9e-06 1.4e-06 1.1e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 1.55e-06 1e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 3.2e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 2.15e-06 1.1e-06 1.3e-06 2.85e-06 1e-06 1.7e-06 2.05e-06 8e-07 8.5e-07 2.4e-06
38 2.1e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 1.75e-06 2.25e-06 1.35e-06 2.15e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 1.15e-06 2.35e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 2.8e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.3e-06 1.9e-06 3e-06 1.25e-06 2e-06 2.1e-06 1.55e-06 1.3e-06 2.35e-06
39 2.35e-06 3.5e-06 2.8e-06 3.4e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 1.7e-06 3.3e-06 2.8e-06 1.85e-06 2.9e-06 2.9e-06 2.35e-06 2e-06 2.15e-06 3.2e-06 2.25e-06 3.15e-06 2.75e-06 2.85e-06 3.3e-06 1.8e-06 3.05e-06 2e-06 2e-06 7e-07 3.35e-06 3.3e-06 3.3e-06 1.9e-06 2.9e-06 3.25e-06 3.2e-06 2.9e-06 1.95e-06 2.85e-06 3e-06 1.3e-06 3.25e-06 3.4e-06 2.25e-06 3.05e-06 3.1e-06 1.65e-06
40 2.05e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.9e-06 2e-06 2.65e-06 7.5e-07 1.95e-06 2.25e-06 1.35e-06 1.2e-06 2.05e-06 2.4e-06 2.15e-06 1.6e-06 2e-06 1e-06 2.25e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 1.95e-06 2.05e-06 3.5e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 1e-06 1.25e-06 3.25e-06 1.1e-06 2e-06 2.3e-06 1e-06 1.2e-06 2.75e-06
