 slim_761988646 slim_761988643 slim_761988672 slim_761988696 slim_761988661 slim_761988680 slim_761988706 slim_761988688 slim_761988695 slim_761988648 slim_761988698 slim_761988664 slim_761988645 slim_761988691 slim_761988679 slim_761988675 slim_761988705 slim_761988663 slim_761988697 slim_761988649 slim_761988693 slim_761988644 slim_761988709 slim_761988656 slim_761988700 slim_761988676 slim_761988708 slim_761988689 slim_761988670 slim_761988665 slim_761988707 slim_761988677 slim_761988671 slim_761988652 slim_761988668 slim_761988667 slim_761988692 slim_761988710 slim_761988686 slim_761988673 slim_761988658 slim_761988681 slim_761988654 slim_761988659 slim_761988699 slim_761988678 slim_761988657 slim_761988702 slim_761988674 slim_761988684 slim_761988683 slim_761988666 slim_761988651 slim_761988711 slim_761988662 slim_761988694 slim_761988690 slim_761988650 slim_761988653 slim_761988669 slim_761988687 slim_761988703 slim_761988682 slim_761988685 slim_761988701 slim_761988647 slim_761988655 slim_761988660 slim_761988704
10 0.00012195 0.0001416 0.00014185 0.00014695 0.00014985 0.0001104 0.00012085 0.00011065 0.00014435 0.0001385 0.0001467 0.0001611 0.0001155 0.00010345 0.0001566 0.0001064 0.00015195 0.0001589 0.00015285 0.00013825 0.00011055 0.0001527 7.545e-05 0.00011035 0.00015485 0.0001433 0.0001523 0.0001105 0.0001398 0.000127 0.0001048 0.0001456 0.0001076 0.00014435 0.00016195 0.00015525 0.0001202 0.00012945 0.00015725 0.0001269 0.0001075 0.0001495 8.155e-05 0.00010945 0.0001386 0.00012915 0.00010475 0.00013975 0.0001507 0.00015425 0.0001662 0.00013575 0.0001662 0.00012935 0.00015315 0.00015415 0.00013135 0.00014335 0.00017695 0.0001632 0.0001493 0.0001241 0.0001604 0.0001548 0.00010565 0.00010335 9.205e-05 0.0001095 0.0001426
11 0.0001194 0.00016625 0.00012945 0.00013495 0.00015915 0.00011775 0.0001483 0.00014465 9.785e-05 0.00010695 0.0001611 0.0001558 0.00016705 0.0001463 0.00012245 0.00014855 0.00012805 0.00010765 0.00012875 0.0001065 0.0001192 0.00013525 0.0001574 0.0001177 0.00015295 0.00015005 0.00011685 0.0001445 0.0001218 0.0001126 0.00015535 0.00014725 0.00014335 9.785e-05 0.00013835 0.0001591 0.00013985 0.0001454 8.455e-05 0.00013 0.00014325 0.0001472 0.00015885 0.00013755 0.00015205 0.00014835 0.0001553 0.00013145 0.0001415 0.00012515 0.00012725 0.0001379 0.00012725 0.0001248 0.0001211 0.0001065 0.0001351 0.0001558 7.79e-05 9.47e-05 0.00013635 0.00014185 7.89e-05 0.0001202 0.0001444 0.0001462 0.000156 0.0001376 0.0001201
12 0.0001123 0.00011955 0.00013855 0.00016065 0.00012065 0.00011235 0.0001228 0.000113 0.0001526 0.0001494 0.0001155 0.00016705 0.0001502 0.0001128 0.000163 0.0001501 0.0001434 0.00016605 0.00011525 0.00015 0.00011495 0.00011445 7.52e-05 0.0001123 0.0001558 0.000144 0.0001742 0.00011295 0.0001498 0.0001399 0.00010815 0.00014515 0.00011125 0.0001526 0.00012215 0.000168 0.00013295 0.00015715 0.00016545 0.0001454 0.00011125 0.0001154 8.405e-05 0.0001153 0.00015125 0.0001487 0.0001082 0.00014215 0.00015765 0.0001681 0.0001298 0.00015885 0.0001298 0.00013825 0.00017455 0.0001675 0.0001505 0.00011275 0.0001845 0.00016735 0.00015025 0.0001287 0.0001678 0.00017145 0.0001063 0.0001128 9.265e-05 0.00011545 0.0001509
13 0.0001169 0.00015705 0.0001164 0.0001135 0.00015785 0.0001041 0.000112 0.00010105 0.0001304 0.0001043 0.00010345 0.0001463 0.0001128 0.0001525 0.00015915 0.000144 0.00012045 0.00015975 0.0001432 0.00010415 0.00010315 0.00014305 7.635e-05 0.0001041 0.00015175 0.0001552 0.0001626 0.000101 0.0001414 9.165e-05 0.0001122 0.0001448 0.000117 0.0001304 0.00015465 0.0001694 9.79e-05 0.00012045 0.00014245 0.00010845 0.000117 0.0001391 8.235e-05 0.00010245 0.0001315 0.0001538 0.00011225 0.0001213 0.0001539 0.0001489 0.00015495 0.0001004 0.00015495 0.00014025 0.00016345 0.00011845 7.635e-05 0.0001128 0.00016055 0.00015235 0.00013375 0.000137 0.00014435 0.0001579 7.85e-05 7.63e-05 9.635e-05 0.0001026 0.0001391
14 0.000154 0.00015215 0.0001579 0.0001439 0.00015345 0.0001508 0.00014115 0.0001555 0.0001512 0.0001585 0.0001566 0.00012245 0.000163 0.00015915 0.0001689 0.00016015 0.0001437 0.00013505 0.000159 0.00015835 0.0001461 0.00016655 0.00015145 0.00015075 0.00014785 0.00016825 0.0001123 0.00015535 0.0001552 0.00015625 0.00012385 0.00011015 0.0001568 0.0001512 0.0001349 0.00014865 0.00013915 0.0001482 0.00012435 0.00016185 0.0001567 0.00016345 0.00015375 0.0001519 0.00016555 0.00012885 0.0001238 0.00016425 0.0001283 0.0001333 0.00013465 0.0001479 0.00013465 0.0001552 0.00011915 0.0001308 0.00016675 0.00017055 9.485e-05 0.00012155 0.0001454 0.00014645 0.0001174 0.00013105 0.0001574 0.00015905 0.0001412 0.00015195 0.00015355
15 0.0001291 0.0001349 0.00013265 0.0001537 0.00014735 0.0001303 0.00015615 0.0001471 0.000115 0.00013185 0.0001064 0.00014855 0.0001501 0.000144 0.00016015 0.0001354 0.0001539 0.00012185 0.0001401 0.00013215 0.0001319 0.00013295 0.000142 0.00013025 0.0001586 0.0001117 0.0001451 0.00014695 8.965e-05 0.00013125 0.000142 0.0001518 0.00010505 0.000115 0.0001639 0.00015015 0.00013895 0.0001287 0.00014325 0.00010675 0.0001049 0.00013485 0.0001387 0.00012665 0.0001467 0.00010935 0.00014195 0.0001119 0.00014915 0.00016 0.00016835 0.0001448 0.00016835 7.995e-05 0.0001438 0.00016225 0.0001459 0.00015195 0.0001786 0.0001411 0.00015485 0.00010735 0.0001505 0.00015675 0.0001483 0.0001439 0.0001444 0.0001268 9.82e-05
16 0.00014165 0.00014865 9.91e-05 0.00010945 0.0001331 0.00015115 0.0001551 0.00014975 0.0001414 0.00011135 0.00015195 0.00012805 0.0001434 0.00012045 0.0001437 0.0001539 0.0001613 0.0001413 0.00012975 0.0001114 0.00014385 0.0001369 0.00016005 0.0001511 0.0001518 0.00016295 0.00014225 0.0001496 0.0001487 0.00010595 0.00016295 0.0001573 0.0001604 0.0001414 0.00012855 0.00015455 0.0001204 0.0001256 0.00012585 0.00011255 0.0001603 0.0001337 0.0001614 0.00015035 0.00014415 0.00017005 0.0001629 0.0001256 0.0001442 0.0001315 0.0001203 0.00010615 0.0001203 0.00015255 0.0001465 9.735e-05 8.075e-05 0.00010365 0.00011395 0.00013695 0.00014275 0.00016085 0.0001206 0.00014365 0.00012435 0.00012035 0.0001606 0.0001504 0.00014935
17 0.0001374 0.00016055 0.0001396 0.00015485 0.0001515 0.00013995 0.0001558 0.00016025 0.00011685 0.00013995 0.0001589 0.00010765 0.00016605 0.00015975 0.00013505 0.00012185 0.0001413 0.0001683 0.00014135 0.0001398 0.00013225 0.00013765 0.00015975 0.0001399 0.00016025 0.00012745 0.000122 0.0001601 0.00010085 0.0001364 0.0001613 0.00015375 0.00012225 0.00011685 0.00013725 0.0001468 0.00015615 0.00015415 0.00010535 0.000131 0.00012215 0.000143 0.0001544 0.0001366 0.0001669 0.0001366 0.00016125 0.0001206 0.00013775 0.00013425 0.00013375 0.00015265 0.00013375 9.945e-05 0.00011645 0.00012745 0.00015965 0.0001659 9.525e-05 0.00010415 0.00015135 0.0001242 0.0001007 0.0001302 0.00015845 0.00015965 0.0001618 0.00013675 0.0001019
18 0.00011055 0.00012295 0.00011205 0.00015465 0.0001236 0.000121 0.00015685 0.0001448 0.0001112 0.00011745 0.00015285 0.00012875 0.00011525 0.0001432 0.000159 0.0001401 0.00012975 0.00014135 0.0001682 0.00011775 0.00011845 9.23e-05 0.0001463 0.00012095 0.000161 0.00013645 0.0001618 0.00014465 0.0001226 0.0001205 0.0001463 0.000151 0.0001334 0.0001112 0.00012315 0.00016635 0.00013955 0.0001508 0.00012915 0.00012725 0.0001333 0.0001055 0.00014915 0.00013655 0.00015335 0.000144 0.00014625 0.00012475 0.00015945 0.00016275 0.000123 0.0001558 0.000123 0.0001182 0.00016215 0.00015095 0.00014 0.000112 0.0001619 0.0001345 0.00014945 0.00013185 0.0001262 0.0001684 0.000139 0.0001431 0.00014485 0.0001366 0.0001238
19 0.0001065 0.00015615 9.6e-05 0.00010005 0.0001635 0.00010415 0.00014155 0.00012475 8.105e-05 6.435e-05 0.00013825 0.0001065 0.00015 0.00010415 0.00015835 0.00013215 0.0001114 0.0001398 0.00011775 0.0001277 0.0001121 0.00011865 0.00014425 0.0001041 0.0001491 0.0001454 0.0001528 0.0001246 0.00011195 6.97e-05 0.0001458 0.00014635 0.00013665 8.105e-05 0.0001588 0.0001736 0.0001006 0.0001102 0.0001101 8.755e-05 0.00013655 0.00012695 0.00014575 0.0001212 0.00012615 0.0001453 0.00014575 0.00010165 0.0001584 0.00014815 0.00015235 9.545e-05 0.00015235 0.0001175 0.00015375 0.0001065 6.395e-05 0.00010975 0.00014905 0.00012415 0.0001251 0.0001363 0.00011415 0.0001539 0.00010775 0.00010405 0.000144 0.00012125 0.0001102
20 9.185e-05 0.00015855 0.0001214 0.0001497 0.0001608 7.915e-05 0.0001175 9.985e-05 9.7e-05 0.00011225 0.00011055 0.0001192 0.00011495 0.00010315 0.0001461 0.0001319 0.00014385 0.00013225 0.00011845 0.0001121 0.0001399 0.0001256 6.995e-05 7.91e-05 0.0001613 0.0001361 0.00015375 9.965e-05 0.00010835 0.00010305 0.00010095 0.0001476 9.16e-05 9.7e-05 0.0001562 0.0001654 0.0001196 0.00014665 0.0001187 0.0001229 9.145e-05 0.00013285 7.47e-05 8.78e-05 0.00014505 0.0001279 0.00010085 0.00012365 0.00016265 0.00015545 0.000155 0.00014925 0.000155 0.0001024 0.0001545 0.0001432 0.00013615 0.0001479 0.00015025 0.00012455 0.0001466 0.00011005 0.0001101 0.00015495 0.00010045 0.000103 8.855e-05 8.795e-05 0.0001054
21 0.00010975 0.00012405 0.0001209 0.0001561 0.00012935 0.0001202 0.0001569 0.00014455 0.0001034 0.00011835 0.0001527 0.00013525 0.00011445 0.00014305 0.00016655 0.00013295 0.0001369 0.00013765 9.23e-05 0.00011865 0.0001256 0.0001687 0.00014445 0.00012015 0.0001618 0.00012865 0.00016915 0.0001444 0.00010785 0.00012035 0.00014635 0.0001521 0.0001245 0.0001034 0.0001286 0.0001716 0.0001413 0.00015255 0.00013205 0.00012795 0.00012445 9.77e-05 0.000144 0.0001277 0.0001548 0.0001364 0.0001463 0.00011695 0.0001652 0.0001699 0.0001295 0.00015735 0.0001295 0.0001102 0.00016735 0.0001581 0.00014155 0.0001129 0.00017465 0.0001328 0.00015025 0.00012485 0.0001401 0.00017545 0.00013865 0.00014295 0.0001449 0.00012775 0.00010795
22 9.035e-05 0.000155 0.00015045 0.0001599 0.0001577 6.825e-05 8.46e-05 7.01e-05 0.00013675 0.00014385 7.545e-05 0.0001574 7.52e-05 7.635e-05 0.00015145 0.000142 0.00016005 0.00015975 0.0001463 0.00014425 6.995e-05 0.00014445 0.0 6.82e-05 0.0001582 0.00014435 0.0001692 6.985e-05 0.0001368 0.0001282 6.485e-05 0.00014285 7.01e-05 0.00013675 0.00015465 0.0001683 0.0001165 0.00015605 0.0001549 0.00014385 6.99e-05 0.00014375 1.09e-05 6.845e-05 0.00014505 0.0001341 6.47e-05 0.00014385 0.0001608 0.00016445 0.00016435 0.00015495 0.00016435 0.00012295 0.00016995 0.0001655 0.0001524 0.0001512 0.0001786 0.0001542 0.0001498 0.0001072 0.00015745 0.00016145 7.135e-05 7.615e-05 3.73e-05 6.87e-05 0.00013515
23 7.995e-05 0.0001542 0.00013015 0.00014655 0.00016345 6.815e-05 0.000114 9.37e-05 8.75e-05 0.000104 0.00011035 0.0001177 0.0001123 0.0001041 0.00015075 0.00013025 0.0001511 0.0001399 0.00012095 0.0001041 7.91e-05 0.00012015 6.82e-05 0.0001362 0.00015565 0.00013465 0.0001595 9.365e-05 0.00010745 0.00010635 9.835e-05 0.0001445 8.965e-05 8.75e-05 0.0001589 0.0001726 0.0001193 0.0001459 0.00012265 0.00012305 8.965e-05 0.0001317 7.43e-05 8.74e-05 0.0001398 0.0001257 9.84e-05 0.0001243 0.0001654 0.0001638 0.00016185 0.0001501 0.00016185 0.0001004 0.00016035 0.00015365 0.0001401 0.00014825 0.0001672 0.0001261 0.00014125 0.0001066 0.00012735 0.00015765 0.0001005 0.0001041 8.515e-05 8.755e-05 0.00010635
24 0.00015375 0.00015425 0.0001545 0.000112 0.00015545 0.0001557 0.00014695 0.00013605 0.00015065 0.0001489 0.00015485 0.00015295 0.0001558 0.00015175 0.00014785 0.0001586 0.0001518 0.00016025 0.000161 0.0001491 0.0001613 0.0001618 0.0001582 0.00015565 0.0001578 0.00012305 0.00015395 0.0001359 0.00015625 0.00015045 0.0001461 0.0001282 0.0001628 0.00015065 0.00014985 0.00016715 0.0001518 0.0001501 0.0001588 0.00015225 0.0001627 0.0001508 0.00016255 0.00015315 0.0001043 0.00014805 0.00014605 0.00015005 0.00014005 0.00012385 0.00015305 0.00013855 0.00015305 0.000161 0.0001544 0.000149 0.0001452 0.0001492 0.0001528 0.00016255 0.0001149 0.00016265 0.00015735 0.000135 0.0001464 0.00015165 0.00015815 0.00015325 0.00015305
25 0.0001297 0.00014625 0.00014515 0.0001643 0.00015195 0.0001347 0.0001592 0.00013865 0.0001207 0.0001451 0.0001433 0.00015005 0.000144 0.0001552 0.00016825 0.0001117 0.00016295 0.00012745 0.00013645 0.0001454 0.0001361 0.00012865 0.00014435 0.00013465 0.00012305 0.0001667 0.000162 0.0001385 9.995e-05 0.0001443 0.0001505 0.0001558 0.00011405 0.0001207 0.00015495 0.00016755 0.0001578 0.00015735 0.000147 0.00012965 0.0001139 0.00013005 0.0001439 0.00013015 0.00011715 0.0001303 0.00015045 0.0001187 0.0001577 0.00013835 0.00015935 0.0001649 0.00015935 9.51e-05 0.0001602 0.00017055 0.00016595 0.0001547 0.00017515 0.00014425 0.00014135 0.00011965 0.0001509 0.000153 0.0001508 0.0001551 0.00015005 0.00013045 0.0001039
26 0.00016275 0.00013155 0.0001553 0.00014635 0.00013455 0.00015955 0.0001458 0.00016535 0.00015245 0.00015305 0.0001523 0.00011685 0.0001742 0.0001626 0.0001123 0.0001451 0.00014225 0.000122 0.0001618 0.0001528 0.00015375 0.00016915 0.0001692 0.0001595 0.00015395 0.000162 0.0001678 0.0001652 0.00015265 0.00014955 0.00015045 0.0001315 0.0001612 0.00015245 0.0001381 0.0001256 0.0001409 0.00011985 0.00011965 0.00015245 0.0001611 0.00016715 0.0001717 0.00016215 0.0001651 0.00013345 0.0001504 0.000154 0.0001107 0.0001264 0.0001315 0.00014645 0.0001315 0.00015465 8.765e-05 0.0001199 0.0001559 0.00016745 8.39e-05 0.00012635 0.0001442 0.00014685 0.0001106 0.00010825 0.0001605 0.0001625 0.00015495 0.0001622 0.00015485
27 0.00010835 0.00015735 0.0001404 0.00013695 0.0001638 9.37e-05 0.0001135 7.005e-05 0.0001128 0.0001243 0.0001105 0.0001445 0.00011295 0.000101 0.00015535 0.00014695 0.0001496 0.0001601 0.00014465 0.0001246 9.965e-05 0.0001444 6.985e-05 9.365e-05 0.0001359 0.0001385 0.0001652 0.0001397 0.00012645 0.00012005 0.00010335 0.00014495 0.0001087 0.0001128 0.0001584 0.0001724 0.00012035 0.0001453 0.00014945 0.0001369 0.00010855 0.0001321 7.61e-05 8.915e-05 0.00010175 0.00014485 0.00010325 0.00013795 0.0001625 0.0001526 0.00016375 0.00014215 0.00016375 0.00013475 0.00016605 0.0001518 0.00013195 0.00014385 0.00017165 0.0001505 0.0001118 0.0001286 0.0001493 0.0001443 9.715e-05 0.00010085 8.99e-05 8.91e-05 0.00012075
28 0.0001077 0.0001513 0.0001194 0.0001491 0.00016205 0.0001075 0.00015075 0.0001266 5.91e-05 0.00011165 0.0001398 0.0001218 0.0001498 0.0001414 0.0001552 8.965e-05 0.0001487 0.00010085 0.0001226 0.00011195 0.00010835 0.00010785 0.0001368 0.00010745 0.00015625 9.995e-05 0.00015265 0.00012645 7.92e-05 0.00011215 0.0001393 0.0001507 8.83e-05 5.91e-05 0.0001618 0.0001626 0.00013825 0.0001428 0.00011605 0.0001056 8.83e-05 0.00010145 0.0001304 8.82e-05 0.00014 0.0001045 0.00013925 9.205e-05 0.00016055 0.00016465 0.0001641 0.00015225 0.0001641 5.735e-05 0.00015095 0.0001557 0.0001459 0.00015425 0.0001655 0.00010865 0.0001368 9.36e-05 0.0001227 0.00016305 0.00014075 0.0001413 0.0001422 8.85e-05 4.025e-05
29 0.0001097 0.000155 9.37e-05 9.89e-05 0.00015825 0.0001064 0.0001342 0.0001202 9.08e-05 7.04e-05 0.000127 0.0001126 0.0001399 9.165e-05 0.00015625 0.00013125 0.00010595 0.0001364 0.0001205 6.97e-05 0.00010305 0.00012035 0.0001282 0.00010635 0.00015045 0.0001443 0.00014955 0.00012005 0.00011215 0.0001098 0.00013755 0.00014395 0.0001295 9.08e-05 0.000154 0.0001676 9.66e-05 0.00010665 0.00010875 8.425e-05 0.0001294 0.00012435 0.0001343 0.00011265 0.00012725 0.00014355 0.0001375 9.72e-05 0.00015305 0.0001416 0.0001461 8.96e-05 0.0001461 0.00011885 0.0001504 9.785e-05 5.5e-05 0.0001032 0.0001407 0.00012685 0.0001251 0.0001379 0.0001084 0.0001539 9.385e-05 9.155e-05 0.0001367 0.0001127 0.00010915
30 0.00010905 0.00013695 0.0001512 0.0001472 0.0001563 9.84e-05 0.0001043 0.0001034 0.0001347 0.0001455 0.0001048 0.00015535 0.00010815 0.0001122 0.00012385 0.000142 0.00016295 0.0001613 0.0001463 0.0001458 0.00010095 0.00014635 6.485e-05 9.835e-05 0.0001461 0.0001505 0.00015045 0.00010335 0.0001393 0.00013755 0.0001295 0.000109 0.00010425 0.0001347 0.00015905 0.00016125 0.00011215 0.0001409 0.0001565 0.0001492 0.00010425 0.0001445 7.2e-05 0.0001011 0.000149 0.0001043 6.48e-05 0.00015055 0.00015715 0.00016735 0.0001651 0.0001594 0.0001651 0.0001323 0.0001508 0.00016915 0.00015965 0.00015555 0.00017865 0.0001579 0.00014725 0.00010865 0.00015665 0.00016565 0.0001084 0.0001122 6.925e-05 0.00010115 0.00013555
