 slim_762451406 slim_762451403 slim_762451408 slim_762451400 slim_762451384 slim_762451422 slim_762451401 slim_762451402 slim_762451398 slim_762451389 slim_762451387 slim_762451393 slim_762451388 slim_762451423 slim_762451419 slim_762451420 slim_762451392 slim_762451397 slim_762451412 slim_762451411 slim_762451395 slim_762451416 slim_762451390 slim_762451394 slim_762451413 slim_762451410 slim_762451404 slim_762451386 slim_762451418 slim_762451382 slim_762451385 slim_762451407 slim_762451415 slim_762451396 slim_762451417 slim_762451409 slim_762451383 slim_762451391 slim_762451405 slim_762451414 slim_762451424 slim_762451421 slim_762451399
10 2.75e-06 2.55e-06 3.2e-06 3.3e-06 3.2e-06 3.55e-06 2.9e-06 2.9e-06 3.15e-06 3e-06 4.3e-06 3.25e-06 2.75e-06 2.9e-06 3.25e-06 2.7e-06 3.35e-06 3e-06 2.75e-06 3.1e-06 2.95e-06 3.2e-06 2.5e-06 3.05e-06 3.25e-06 2.75e-06 2.75e-06 2.95e-06 3.6e-06 2.45e-06 2.75e-06 3.35e-06 3.35e-06 2.75e-06 3.3e-06 3e-06 2.55e-06 3.15e-06 3e-06 3.5e-06 2.8e-06 2.85e-06 2.6e-06
11 3.8e-06 2.6e-06 2.85e-06 2.25e-06 3.15e-06 4.6e-06 2.65e-06 2.55e-06 1.9e-06 2.35e-06 3.25e-06 3.2e-06 2.85e-06 2.95e-06 2.3e-06 3.15e-06 2.3e-06 2.85e-06 3.1e-06 2.75e-06 3.8e-06 2.5e-06 2.65e-06 3.75e-06 3.1e-06 3.65e-06 2.45e-06 3.35e-06 2.15e-06 2.8e-06 4.15e-06 3.35e-06 4.7e-06 3.25e-06 3.7e-06 3.75e-06 3e-06 1.6e-06 3.65e-06 3.95e-06 3.1e-06 2.6e-06 2.8e-06
12 2.95e-06 2.65e-06 3e-06 3.1e-06 3.3e-06 3.7e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 4e-06 2.55e-06 2.6e-06 3.55e-06 2.8e-06 2.9e-06 3.05e-06 3.1e-06 3.15e-06 2.4e-06 2.2e-06 3.3e-06 3.2e-06 3.5e-06 2.95e-06 3.05e-06 2.7e-06 2.5e-06 3.7e-06 3.75e-06 3.9e-06 3.25e-06 2.9e-06 3.4e-06 2.45e-06 2.7e-06 3.3e-06 3.3e-06 3.8e-06 2.65e-06 2.55e-06
13 3.1e-06 3.35e-06 3e-06 2.55e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 2.15e-06 2.3e-06 2.9e-06 2.95e-06 2.55e-06 2.7e-06 1.85e-06 3.35e-06 2.8e-06 2.1e-06 3e-06 3e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06 2.35e-06 2.3e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 2.45e-06 3.2e-06 2.5e-06 3.5e-06 2.65e-06 2.55e-06 3.1e-06 2.7e-06 3.3e-06
14 3.6e-06 3.5e-06 2.8e-06 1.55e-06 2.4e-06 3.6e-06 2.65e-06 2.75e-06 1.45e-06 2.05e-06 3.25e-06 2.3e-06 2.6e-06 1.85e-06 2e-06 3.5e-06 2.55e-06 1.9e-06 3.1e-06 2.95e-06 2.75e-06 1.8e-06 2.6e-06 2.8e-06 2.3e-06 3.6e-06 2.7e-06 2.4e-06 1.15e-06 3.45e-06 3.35e-06 3.1e-06 3.7e-06 3.05e-06 2.65e-06 3.6e-06 2.6e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 3.5e-06
15 3.7e-06 2.7e-06 2.6e-06 3.35e-06 3.05e-06 3.8e-06 2.95e-06 3.05e-06 3.45e-06 3.45e-06 2.7e-06 3.15e-06 3.55e-06 3.35e-06 3.5e-06 3.6e-06 3.3e-06 3e-06 2.95e-06 3.25e-06 3.2e-06 3.45e-06 3.25e-06 3e-06 3.6e-06 2.75e-06 2.35e-06 2.9e-06 3.8e-06 3.05e-06 2.8e-06 2.75e-06 3.8e-06 2.55e-06 3.6e-06 3.2e-06 2.9e-06 2.95e-06 2.75e-06 3.9e-06 2.1e-06 2.9e-06 3.2e-06
16 3.8e-06 2.85e-06 2.85e-06 3.25e-06 3.25e-06 4.3e-06 3e-06 3.1e-06 2.75e-06 3e-06 3.35e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 3.3e-06 3.9e-06 2.85e-06 3.4e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 3.5e-06 3.55e-06 3.8e-06 2.8e-06 3.15e-06 2.75e-06 3.1e-06 4.1e-06 3.55e-06 4.55e-06 3.4e-06 3.5e-06 3.9e-06 2.85e-06 2.1e-06 3.4e-06 3.35e-06 3.45e-06 2.95e-06 3.1e-06
17 3.35e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 3.1e-06 2.8e-06 2.4e-06 1.85e-06 1.75e-06 3e-06 2.85e-06 2.9e-06 2.1e-06 1.9e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 2.65e-06 3.15e-06 2.65e-06 2.4e-06 2.25e-06 3.2e-06 2.95e-06 2.6e-06 3.3e-06 2.6e-06 2.8e-06 3.2e-06 2.4e-06 3.4e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 3.3e-06
18 2.8e-06 2.5e-06 3.1e-06 2.5e-06 3.55e-06 3.05e-06 2.2e-06 2e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 2.8e-06 2.3e-06 2.1e-06 3.15e-06 3.2e-06 2.9e-06 2.25e-06 2.95e-06 2.15e-06 2.6e-06 3.3e-06 3.45e-06 1.8e-06 3e-06 2.85e-06 3.05e-06 2e-06 3.25e-06 2.05e-06 2.6e-06 3.05e-06 2.4e-06 3.4e-06 3.1e-06 2.15e-06 1.95e-06
19 3.25e-06 2.55e-06 3.15e-06 2.6e-06 3.4e-06 3.55e-06 2.4e-06 1.7e-06 2.15e-06 1.8e-06 3.1e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 3.25e-06 3.3e-06 2.6e-06 2.1e-06 3.4e-06 3.3e-06 2.6e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 3.65e-06 3.15e-06 2.1e-06 3.65e-06 2.95e-06 3.8e-06 2.55e-06 3.6e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06 3.85e-06 3.25e-06 2.35e-06 2.25e-06
20 3.2e-06 3.8e-06 3.3e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 2.8e-06 2.95e-06 3.8e-06 3.15e-06 2.2e-06 2.75e-06 3.2e-06 3.5e-06 2.4e-06 3.15e-06 3.3e-06 3.5e-06 2.65e-06 3.05e-06 2.35e-06 2.85e-06 2.9e-06 3.3e-06 2.35e-06 3.1e-06 3.5e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 2.8e-06 4.3e-06 2.45e-06 2.7e-06 2.95e-06 3e-06 3.65e-06
21 3.5e-06 3.35e-06 2.85e-06 2.2e-06 2.45e-06 3.25e-06 2.55e-06 2.4e-06 1.55e-06 1.6e-06 3.2e-06 2.5e-06 2.4e-06 2.05e-06 1.8e-06 3.45e-06 2.7e-06 2e-06 3.2e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.7e-06 2.6e-06 3.6e-06 2.75e-06 2.65e-06 1.8e-06 3.25e-06 3.35e-06 2.9e-06 3.65e-06 3.15e-06 2.5e-06 3.45e-06 2.7e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 3.3e-06
22 2.7e-06 2.5e-06 3.05e-06 2.85e-06 3.2e-06 3.65e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 3.25e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 2.5e-06 3.7e-06 3.2e-06 2.85e-06 3.2e-06 2.65e-06 2.95e-06 2.7e-06 2.35e-06 3.25e-06 3.6e-06 3.45e-06 2.95e-06 2.9e-06 3.1e-06 2.5e-06 2.55e-06 3.2e-06 3.2e-06 3.45e-06 2.45e-06 2.4e-06
23 3.05e-06 3.65e-06 3.1e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 3.05e-06 3.75e-06 3.3e-06 2.6e-06 2.8e-06 3e-06 3.5e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.7e-06 3.2e-06 2.2e-06 2.65e-06 2.55e-06 3.15e-06 2.45e-06 3.15e-06 3.15e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 4.1e-06 1.95e-06 2.55e-06 2.75e-06 2.65e-06 3.35e-06
24 2.85e-06 3.8e-06 3.55e-06 2.1e-06 2.95e-06 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.6e-06 3.25e-06 3.1e-06 3.2e-06 2.55e-06 2.3e-06 3.6e-06 3.55e-06 2.65e-06 2.95e-06 3.15e-06 2.85e-06 2.6e-06 2.85e-06 2.65e-06 3.8e-06 3.15e-06 3.2e-06 2.7e-06 2.3e-06 3.45e-06 2.4e-06 3.2e-06 2e-06 3e-06 2.3e-06 2.65e-06 3.15e-06 3.85e-06 2.95e-06 2.5e-06 3.2e-06 2.8e-06 3.55e-06
25 3.05e-06 3.05e-06 3.4e-06 3.25e-06 3.35e-06 3.1e-06 2.7e-06 2.75e-06 3.55e-06 3.5e-06 2.75e-06 3.65e-06 3.5e-06 3.3e-06 3.6e-06 2.75e-06 3.8e-06 3.15e-06 2.15e-06 2.85e-06 2.9e-06 3.6e-06 3.2e-06 2.55e-06 3.15e-06 4e-06 2.95e-06 3e-06 3.95e-06 2.55e-06 2.5e-06 3e-06 2.8e-06 2.25e-06 3.2e-06 2.35e-06 3e-06 3.6e-06 2.5e-06 3.45e-06 2.85e-06 2.65e-06 2.75e-06
26 3.4e-06 2.1e-06 2.6e-06 2.7e-06 3.25e-06 3.95e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 2.65e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 3.1e-06 3.1e-06 2.5e-06 3.3e-06 2.85e-06 3.95e-06 2.5e-06 3.45e-06 3.1e-06 2.6e-06 2.25e-06 2.95e-06 3.7e-06 2.55e-06 2.5e-06 2.6e-06
27 3.35e-06 3.75e-06 2.85e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 3.45e-06 2.9e-06 3.15e-06 2.95e-06 3.35e-06 3.05e-06 2.35e-06 2.4e-06 2.9e-06 3.15e-06 2.4e-06 3.3e-06 3.65e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 3.1e-06 3.4e-06 2.65e-06 3.75e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 3.25e-06 2.7e-06 3.9e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 3.9e-06
28 4e-06 3.85e-06 2.95e-06 1.35e-06 2.35e-06 3.9e-06 2.65e-06 2.95e-06 1.35e-06 2.25e-06 3.6e-06 2.15e-06 2.7e-06 2.3e-06 1.15e-06 3.8e-06 2.75e-06 2.25e-06 3.45e-06 3.15e-06 3.1e-06 1.8e-06 2.7e-06 3.15e-06 2.3e-06 3.95e-06 3.1e-06 2.65e-06 1.2e-06 3.75e-06 3.7e-06 3.35e-06 4.1e-06 3.4e-06 2.75e-06 3.9e-06 2.95e-06 3.05e-06 3.1e-06 3.05e-06 3.4e-06 2.6e-06 3.75e-06
29 2.5e-06 1.55e-06 3e-06 3.2e-06 3.95e-06 3.7e-06 2.25e-06 1.9e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 2.5e-06 3.2e-06 3.45e-06 3.05e-06 3.1e-06 3.2e-06 1.8e-06 2.1e-06 3.5e-06 3.25e-06 2.35e-06 3.15e-06 3.45e-06 2.55e-06 2.5e-06 3.75e-06 3.75e-06 2.1e-06 3.7e-06 3.5e-06 3.75e-06 2.45e-06 3.7e-06 2.35e-06 2.3e-06 2.1e-06 3.15e-06 3.9e-06 3.65e-06 2.2e-06 1.25e-06
30 2.8e-06 4.05e-06 3.7e-06 3.2e-06 2.85e-06 1.95e-06 3.15e-06 3.45e-06 3.5e-06 3.5e-06 2.75e-06 4.15e-06 3.7e-06 2.85e-06 3.35e-06 2.8e-06 4.1e-06 2.95e-06 3e-06 3.65e-06 2.4e-06 3.35e-06 3.25e-06 2.2e-06 2.4e-06 2.5e-06 3.3e-06 2.4e-06 3.7e-06 3.7e-06 2.6e-06 2.85e-06 1.35e-06 2.65e-06 2.25e-06 2.35e-06 3.25e-06 4.7e-06 2.45e-06 2.5e-06 2.45e-06 3.1e-06 3.9e-06
31 3.85e-06 3.6e-06 3.15e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 3.35e-06 3.35e-06 3.75e-06 3.05e-06 3.1e-06 2.75e-06 3.55e-06 2.6e-06 2.85e-06 2.95e-06 2.95e-06 2.9e-06 3.6e-06 2.3e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 3.35e-06 3.5e-06 2.85e-06 3.7e-06 3.35e-06 2.75e-06 3.2e-06 3.05e-06 3.25e-06 3.7e-06 2.5e-06 3.55e-06 2.15e-06 2.95e-06 3.65e-06
32 2.15e-06 4.35e-06 4.3e-06 3.55e-06 3.6e-06 1.05e-06 3.5e-06 3.6e-06 3.75e-06 3.65e-06 3.35e-06 4.7e-06 3.9e-06 3.05e-06 3.7e-06 3.8e-06 4.55e-06 3.3e-06 3.05e-06 3.8e-06 2.65e-06 3.65e-06 3.45e-06 2.2e-06 2e-06 2.8e-06 3.95e-06 2.8e-06 4.1e-06 3.75e-06 1.35e-06 3.35e-06 2e-07 3.05e-06 1.9e-06 1.85e-06 3.55e-06 5.25e-06 2.85e-06 1.95e-06 3.5e-06 3.45e-06 3.95e-06
33 3.15e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 3.15e-06 2.4e-06 2.45e-06 3.05e-06 3.15e-06 2.75e-06 3.25e-06 3.25e-06 2.9e-06 3.05e-06 2.55e-06 3.4e-06 2.6e-06 2e-06 2.55e-06 2.9e-06 3.15e-06 2.95e-06 2.4e-06 3e-06 2.25e-06 2.5e-06 2.9e-06 3.4e-06 2.45e-06 2.65e-06 2.75e-06 3.05e-06 3.7e-06 3.1e-06 2.4e-06 2.7e-06 3.25e-06 2.1e-06 3.3e-06 2.7e-06 2.35e-06 2.6e-06
34 2.95e-06 4.1e-06 3.45e-06 2.95e-06 2.9e-06 2.05e-06 2.9e-06 3.4e-06 3e-06 3.3e-06 3.3e-06 3.7e-06 2.9e-06 2.45e-06 2.65e-06 3.6e-06 3.5e-06 2.8e-06 3.25e-06 3.6e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 2.3e-06 3.2e-06 3.45e-06 2.45e-06 2.75e-06 3.7e-06 2.25e-06 3.2e-06 1.9e-06 3.1e-06 3.6e-06 2.7e-06 3.1e-06 4.2e-06 2.7e-06 2.25e-06 3.4e-06 2.85e-06 3.8e-06
35 2.5e-06 3.1e-06 3.55e-06 3.15e-06 3.65e-06 2.15e-06 2.55e-06 2.5e-06 3.4e-06 3.3e-06 3e-06 3.75e-06 3.4e-06 3.2e-06 3.6e-06 3.2e-06 3.9e-06 3.2e-06 2.05e-06 2.7e-06 3e-06 3.45e-06 3.1e-06 2.35e-06 2.65e-06 2.35e-06 3.1e-06 3.25e-06 3.9e-06 2.35e-06 2.35e-06 3.05e-06 1.85e-06 2.4e-06 2.7e-06 3.5e-06 3.05e-06 3.7e-06 2.65e-06 2.95e-06 3.35e-06 2.5e-06 2.55e-06
36 2.85e-06 2.25e-06 2.65e-06 3e-06 3.1e-06 3.4e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 2.5e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 2.3e-06 3.25e-06 3.25e-06 3.55e-06 2.7e-06 3.1e-06 3.05e-06 3.9e-06 2.9e-06 2.7e-06 3.15e-06 3.15e-06 2.7e-06 2.45e-06
37 3.7e-06 1.75e-06 2.65e-06 3.15e-06 3.65e-06 5e-06 2.6e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 1.6e-06 2.7e-06 3.5e-06 3.15e-06 2.95e-06 2.1e-06 3.4e-06 3.05e-06 2.65e-06 4.3e-06 2.95e-06 2.55e-06 4.1e-06 3.85e-06 3.6e-06 2.25e-06 3.9e-06 3.05e-06 2.1e-06 4.7e-06 3.7e-06 5.25e-06 3.25e-06 4.2e-06 3.7e-06 2.9e-06 1.3e-06 3.95e-06 4.5e-06 3.5e-06 2.55e-06 2.1e-06
38 3.4e-06 3.5e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 3.25e-06 3e-06 3.65e-06 3.3e-06 2.65e-06 2.75e-06 2.75e-06 3.4e-06 2.3e-06 2.4e-06 2.95e-06 2.45e-06 2.9e-06 3.2e-06 1.95e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 3.1e-06 3.15e-06 2.45e-06 2.5e-06 2.85e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 3.95e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 3.3e-06
39 3e-06 4.2e-06 3.7e-06 3.25e-06 3.2e-06 2.3e-06 3.35e-06 3.65e-06 3.2e-06 3.4e-06 3.5e-06 3.95e-06 3.3e-06 2.55e-06 2.7e-06 3.9e-06 3.35e-06 2.8e-06 3.4e-06 3.85e-06 2.7e-06 2.95e-06 3.2e-06 2.55e-06 2.5e-06 3.45e-06 3.7e-06 2.65e-06 3.05e-06 3.9e-06 2.5e-06 3.55e-06 1.95e-06 3.3e-06 2.25e-06 2.95e-06 3.15e-06 4.5e-06 2.85e-06 3.8e-06 3.7e-06 3.3e-06 4e-06
40 3.85e-06 3.35e-06 3.05e-06 2.8e-06 2.65e-06 3.55e-06 3.15e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 3.8e-06 3.1e-06 3.1e-06 2.1e-06 3.45e-06 2.6e-06 3.1e-06 3.25e-06 2.95e-06 3.1e-06 3.45e-06 2.75e-06 3.2e-06 2.85e-06 2.55e-06 2.6e-06 3.4e-06 3.65e-06 2.45e-06 2.15e-06 3.5e-06 2.7e-06 3.4e-06 3.35e-06 3.15e-06 3.5e-06 2.65e-06 3.7e-06 2.8e-06 3.1e-06 3.8e-06
41 3.2e-06 2.75e-06 2.8e-06 2.35e-06 3.05e-06 3.35e-06 1.7e-06 2.15e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 2.75e-06 2.15e-06 2.35e-06 3e-06 2.5e-06 2.45e-06 2.65e-06 2.8e-06 2.65e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 3.1e-06 2.95e-06 3.45e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 3.3e-06 3.1e-06 3.3e-06 2.3e-06
42 2.65e-06 1.7e-06 3.15e-06 3.3e-06 4.05e-06 3.9e-06 2.35e-06 2.05e-06 3.05e-06 2.9e-06 2.6e-06 2.8e-06 2.55e-06 3.3e-06 3.5e-06 3.2e-06 3.1e-06 3.3e-06 1.95e-06 2.25e-06 3.65e-06 3.3e-06 2.4e-06 3.35e-06 3.55e-06 2.75e-06 2.6e-06 3.9e-06 3.75e-06 1.25e-06 3.9e-06 3.65e-06 3.95e-06 2.6e-06 3.8e-06 2.55e-06 2.45e-06 2.1e-06 3.3e-06 4e-06 3.8e-06 2.3e-06 2.5e-06
