 slim_762263957 slim_762263996 slim_762263963 slim_762264002 slim_762264010 slim_762263967 slim_762263998 slim_762263995 slim_762263991 slim_762264009 slim_762263990 slim_762263993 slim_762264001 slim_762264014 slim_762263959 slim_762263988 slim_762263976 slim_762263982 slim_762263973 slim_762263964 slim_762263971 slim_762263974 slim_762264004 slim_762263968 slim_762263979 slim_762264005 slim_762263972 slim_762263989 slim_762263980 slim_762264012 slim_762264008 slim_762263977 slim_762263975 slim_762263994 slim_762263985 slim_762263969 slim_762263965 slim_762264007 slim_762263961 slim_762264000 slim_762264011 slim_762263997 slim_762263981 slim_762264013 slim_762263962 slim_762263986 slim_762263970 slim_762263984 slim_762263999 slim_762263966 slim_762263958 slim_762263983 slim_762264006 slim_762264003 slim_762263987 slim_762263960 slim_762263978 slim_762263992
10 2.05e-06 3.9e-06 2.9e-06 3.4e-06 1.8e-06 2.05e-06 3e-06 1.8e-06 1.7e-06 2.65e-06 1.6e-06 2.35e-06 2.45e-06 2.4e-06 3.25e-06 1.95e-06 2.75e-06 1.5e-06 1e-06 1.45e-06 1.8e-06 1.5e-06 2.5e-06 2.35e-06 2.9e-06 3.3e-06 2.45e-06 8e-07 2.3e-06 1.7e-06 2.65e-06 1.75e-06 1.7e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 2.05e-06 2.4e-06 2.6e-06 2.85e-06 1.8e-06 2.5e-06 2.35e-06 3.4e-06 2.45e-06 2.55e-06 2.1e-06 2e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 1.7e-06 9e-07
11 2e-06 3.45e-06 1.7e-06 2.35e-06 1.65e-06 1.7e-06 2.75e-06 1.85e-06 2.5e-06 2.65e-06 2.35e-06 1.6e-06 1.2e-06 2.1e-06 2.5e-06 1.1e-06 1.9e-06 1.4e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 2.3e-06 3.05e-06 1.2e-06 2.15e-06 3.05e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 1.7e-06 2.1e-06 1.15e-06 1.55e-06 2e-06 1.6e-06 2e-06 1.25e-06 1.45e-06 2.7e-06 2.35e-06 2.2e-06 1.45e-06 2.95e-06 1.25e-06 2.2e-06 1.5e-06 1.7e-06 2.5e-06 1.6e-06 1.3e-06 1.15e-06 2.7e-06 1.55e-06 2.1e-06
12 1.85e-06 3.75e-06 1.95e-06 2.55e-06 1.9e-06 1.65e-06 2.95e-06 1.85e-06 2.7e-06 3e-06 2.45e-06 1.2e-06 2.1e-06 2.15e-06 2.6e-06 1.1e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 2.55e-06 2.1e-06 1.95e-06 2.15e-06 2.65e-06 3.35e-06 1.35e-06 2.3e-06 3.25e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.05e-06 2.35e-06 1.35e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.3e-06 1.55e-06 3.05e-06 2.55e-06 2.3e-06 1.55e-06 3.25e-06 1.25e-06 2.1e-06 1.35e-06 1.85e-06 2.55e-06 1.7e-06 1.2e-06 1.35e-06 2.7e-06 1.9e-06 2.2e-06
13 2.1e-06 4e-06 2.25e-06 3.15e-06 2.25e-06 2.35e-06 3.35e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 3.8e-06 3.1e-06 2e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.9e-06 3e-06 2.25e-06 2.15e-06 3.1e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 3.1e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 3.1e-06 2.2e-06 2.15e-06 2.25e-06 3.15e-06 2.15e-06 2.1e-06
14 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.65e-06 3.15e-06 3.1e-06 3.2e-06 3.15e-06 3.1e-06 3.25e-06 2.5e-06 2.6e-06 3.1e-06 3.9e-06 2.8e-06 2.4e-06 2.9e-06 2.95e-06 3e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 2.4e-06 3.1e-06 2.9e-06 3.15e-06 3.35e-06 3e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 3e-06 3.2e-06 2.8e-06 2.8e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 2.7e-06 3e-06
15 1.5e-06 3.7e-06 2.55e-06 2.65e-06 1.95e-06 9e-07 2.4e-06 1.35e-06 2.55e-06 3.4e-06 1.95e-06 1.1e-06 1.1e-06 2e-06 2.8e-06 7e-07 2.25e-06 1.2e-06 1.45e-06 1.5e-06 2.4e-06 1.35e-06 1.85e-06 1.95e-06 2.45e-06 3.45e-06 1.25e-06 2e-06 3.1e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 2.85e-06 1.2e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.15e-06 1.2e-06 3.4e-06 2.4e-06 2.15e-06 1.35e-06 3.35e-06 9.5e-07 1.8e-06 6.5e-07 1.45e-06 2.05e-06 1.6e-06 1.1e-06 1.15e-06 2.3e-06 1.9e-06 1.7e-06
16 2.8e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 1.9e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 3e-06 2.1e-06 2.7e-06 2.05e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06 1.9e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 2.4e-06 1.9e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 2.25e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2e-06 1.85e-06 3e-06 1.95e-06 2.5e-06
17 1.95e-06 3.5e-06 2.3e-06 2.75e-06 1.55e-06 1.65e-06 2.65e-06 1.5e-06 2.1e-06 2.55e-06 1.5e-06 1.4e-06 1.75e-06 2.1e-06 2.9e-06 1.2e-06 2.1e-06 1.8e-06 1.3e-06 1.15e-06 1.9e-06 1.5e-06 2.1e-06 1.8e-06 2.35e-06 3.05e-06 1.65e-06 1.15e-06 2.7e-06 2.1e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2.5e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 2.2e-06 1.8e-06 3.05e-06 1.75e-06 2.35e-06 1.6e-06 1.65e-06 2.55e-06 2e-06 1.75e-06 1.3e-06 2.75e-06 1.35e-06 1.2e-06
18 1.55e-06 3.65e-06 2.8e-06 3.1e-06 1.9e-06 1.55e-06 2.5e-06 1.5e-06 1.7e-06 2.55e-06 1e-06 2.1e-06 2.15e-06 2.1e-06 2.95e-06 1.45e-06 2.7e-06 1.3e-06 0.0 1.5e-06 1.25e-06 7.5e-07 2.2e-06 2.05e-06 2.65e-06 3e-06 2.15e-06 9.5e-07 2.35e-06 1.7e-06 2.35e-06 1.25e-06 1.75e-06 1.95e-06 2.9e-06 2.25e-06 2.05e-06 2e-06 1.3e-06 1.55e-06 2.15e-06 2.1e-06 2.75e-06 1.25e-06 2.2e-06 2.2e-06 3.1e-06 1.95e-06 2e-06 1.6e-06 1.5e-06 2.5e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 4.5e-07
19 2.1e-06 3.6e-06 2.15e-06 2.95e-06 1.3e-06 1.85e-06 3e-06 1.5e-06 2.15e-06 2.45e-06 1.45e-06 1.55e-06 1.75e-06 2.1e-06 3e-06 1.5e-06 2.05e-06 1.15e-06 1.5e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 2.55e-06 3.15e-06 1.8e-06 8.5e-07 2.75e-06 2.15e-06 2.35e-06 1.9e-06 1.45e-06 1.9e-06 2.45e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 1.8e-06 3.15e-06 2e-06 2.5e-06 1.75e-06 2e-06 2.8e-06 1.95e-06 1.8e-06 1.1e-06 2.95e-06 1.25e-06 1.15e-06
20 2.05e-06 3.75e-06 2.15e-06 3.15e-06 2.05e-06 2.6e-06 3.2e-06 1.95e-06 1.6e-06 1.3e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 3e-06 2.4e-06 2.7e-06 1.9e-06 1.25e-06 1.95e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 2.75e-06 2.55e-06 2.5e-06 1.5e-06 2.55e-06 1.6e-06 2.25e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.45e-06 1.9e-06 1.85e-06 2.05e-06 2.55e-06 2.5e-06 1.7e-06 1.25e-06 2.1e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 1.9e-06 3.2e-06 2.45e-06 2.55e-06 2.55e-06 3.1e-06 1.9e-06 1.35e-06
21 1.8e-06 4.1e-06 2.95e-06 3.3e-06 2.15e-06 1.15e-06 2.35e-06 1.75e-06 2.2e-06 3.1e-06 1.5e-06 2e-06 2.1e-06 2.35e-06 3.1e-06 1.35e-06 2.9e-06 1.5e-06 7.5e-07 1.75e-06 1.9e-06 1.5e-06 2.35e-06 2.25e-06 2.8e-06 3.5e-06 2.1e-06 1.5e-06 2.8e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 2.15e-06 3.15e-06 2.2e-06 1.7e-06 2.25e-06 1.65e-06 1.8e-06 2.1e-06 2.05e-06 3.2e-06 1.9e-06 2.45e-06 2.2e-06 3.5e-06 1.9e-06 2.15e-06 1.55e-06 1.7e-06 2.7e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.15e-06 1.1e-06
22 2.05e-06 4.05e-06 1.9e-06 3.15e-06 2.2e-06 2.25e-06 3.35e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.9e-06 1.85e-06 2.7e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 3.6e-06 2.15e-06 3e-06 3.15e-06 2.15e-06 2.25e-06 3.3e-06 2.4e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.9e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 3.1e-06 2.05e-06 2e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06
23 2.2e-06 3.75e-06 2e-06 2.9e-06 2.1e-06 2.4e-06 3.15e-06 1.95e-06 2.05e-06 1.7e-06 2.35e-06 1.8e-06 2.15e-06 1.95e-06 2.95e-06 1.95e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.15e-06 3.3e-06 2.6e-06 2.75e-06 2.05e-06 2.1e-06 2.95e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 1.65e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 2.25e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 1.9e-06 3.05e-06 2.15e-06 2.15e-06 2.05e-06 3.15e-06 1.9e-06 2.05e-06
24 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 4.3e-06 2.75e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 3.15e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 3.2e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06 2.45e-06 2.65e-06
25 3.15e-06 2.15e-06 2.75e-06 2.55e-06 2.95e-06 3.9e-06 3.1e-06 3.2e-06 2.75e-06 2.15e-06 3.3e-06 3.05e-06 3.35e-06 3e-06 3e-06 3.45e-06 2.7e-06 3.05e-06 3e-06 3.15e-06 2.55e-06 3.5e-06 3.15e-06 2.75e-06 2.75e-06 4.2e-06 3.2e-06 3.05e-06 2.8e-06 2.75e-06 3.25e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 3e-06 3.5e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 3.3e-06 2.45e-06 2.55e-06 3.1e-06 3.5e-06 2.35e-06 3.3e-06 3.5e-06 3.8e-06 2.9e-06 3e-06 3.25e-06 3.3e-06 3.45e-06 3.5e-06 2.9e-06 3e-06
26 2.05e-06 3.5e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 2.8e-06 2e-06 2.65e-06 2.9e-06 2.45e-06 1.2e-06 1.35e-06 2.25e-06 2.4e-06 1.25e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 3.2e-06 1.9e-06 2.3e-06 3.1e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 1.95e-06 2.15e-06 1.35e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 1.45e-06 1.4e-06 3e-06 2.5e-06 2.35e-06 1.6e-06 3.1e-06 1.25e-06 2.3e-06 1.4e-06 1.85e-06 2.5e-06 1.8e-06 1.2e-06 1.2e-06 2.6e-06 1.8e-06 2.2e-06
27 2e-06 3.7e-06 2.45e-06 3.25e-06 1.2e-06 2.1e-06 3.05e-06 1.55e-06 1.75e-06 2.1e-06 8e-07 2.15e-06 2.3e-06 2.15e-06 3.1e-06 2e-06 2.35e-06 1.15e-06 9.5e-07 8.5e-07 1.5e-06 1.5e-06 2.25e-06 2.1e-06 2.7e-06 3.05e-06 2.3e-06 1e-07 2.4e-06 1.75e-06 2.4e-06 1.5e-06 1.1e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 1.5e-06 2.25e-06 2.25e-06 3.15e-06 2.5e-06 2.55e-06 2.15e-06 1.95e-06 3.05e-06 2.4e-06 2.3e-06 1.8e-06 2.95e-06 1.2e-06 5e-07
28 3e-06 2.75e-06 3.25e-06 2.9e-06 2.7e-06 3.3e-06 3.05e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 3.05e-06 3.25e-06 3.1e-06 2.9e-06 3.1e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 2.95e-06 2.55e-06 2.8e-06 3.1e-06 2.4e-06 4.1e-06 2.4e-06 3.35e-06 2.25e-06 2.4e-06 2.85e-06 3.15e-06 3.15e-06 3.05e-06 3e-06 2.75e-06 3e-06 3.1e-06 3.35e-06 3.2e-06 2.55e-06 3.2e-06 3.2e-06 3e-06 3.15e-06 3.45e-06 3.35e-06 2.85e-06 3.05e-06 3.45e-06 3.15e-06 3.25e-06 3.1e-06 2.6e-06 2.35e-06
29 2.25e-06 3.9e-06 2.35e-06 3.3e-06 2.25e-06 2.75e-06 3.35e-06 2.15e-06 1.5e-06 1.55e-06 1.7e-06 2.5e-06 2.7e-06 2.2e-06 3.15e-06 2.55e-06 2.85e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 2.2e-06 2.4e-06 2.05e-06 2.9e-06 2.75e-06 2.65e-06 1.75e-06 2.4e-06 3e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.65e-06 1.95e-06 1.6e-06 2.3e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.1e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 3.25e-06 2e-06 1.7e-06
30 2.35e-06 4.25e-06 2.5e-06 3.4e-06 2.5e-06 2.45e-06 3.4e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 3.35e-06 2.25e-06 2.95e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 3.15e-06 3.25e-06 2.5e-06 2.4e-06 3.35e-06 2.45e-06 4.3e-06 2.85e-06 2.85e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 3.35e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 3.4e-06 2.5e-06 2.4e-06 2.5e-06 3.45e-06 2.4e-06 2.35e-06
31 2.5e-06 2.95e-06 3.1e-06 3.05e-06 2.3e-06 2.5e-06 2.75e-06 2e-06 2.2e-06 2.6e-06 1.75e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 2.3e-06 2.4e-06 1.85e-06 1.25e-06 1.9e-06 1.9e-06 1.85e-06 2.8e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 1.5e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 1.55e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 2.75e-06 2.9e-06 2.85e-06 1.9e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 1.35e-06
