 slim_762483182 slim_762483199 slim_762483166 slim_762483184 slim_762483217 slim_762483223 slim_762483172 slim_762483167 slim_762483207 slim_762483192 slim_762483195 slim_762483174 slim_762483194 slim_762483206 slim_762483162 slim_762483216 slim_762483193 slim_762483205 slim_762483178 slim_762483185 slim_762483159 slim_762483211 slim_762483219 slim_762483183 slim_762483196 slim_762483181 slim_762483214 slim_762483161 slim_762483202 slim_762483198 slim_762483204 slim_762483175 slim_762483188 slim_762483213 slim_762483208 slim_762483163 slim_762483164 slim_762483176 slim_762483187 slim_762483209 slim_762483169 slim_762483179 slim_762483212 slim_762483160 slim_762483170 slim_762483165 slim_762483222 slim_762483168 slim_762483173 slim_762483158 slim_762483186 slim_762483189 slim_762483203 slim_762483201 slim_762483197 slim_762483180 slim_762483220 slim_762483218 slim_762483190 slim_762483200 slim_762483177 slim_762483215 slim_762483221 slim_762483210 slim_762483171 slim_762483191
10 3e-06 2.65e-06 3.05e-06 2.25e-06 2.8e-06 3.15e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 3.7e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 3.15e-06 3.2e-06 2.85e-06 2.15e-06 1.85e-06 3e-06 2.45e-06 3.2e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.95e-06 2.65e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 2.25e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 3.35e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.4e-06 3.2e-06 3.05e-06 3.1e-06 2.4e-06 2.8e-06
11 1.85e-06 2.6e-06 2.6e-06 3e-06 2.2e-06 3.25e-06 2.85e-06 1.85e-06 2.75e-06 3.3e-06 3e-06 2.9e-06 2.95e-06 2.35e-06 1.45e-06 3.2e-06 2.3e-06 2.15e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06 2.45e-06 2.8e-06 3e-06 1.65e-06 3.25e-06 2.9e-06 3.75e-06 3.15e-06 3.6e-06 2.1e-06 2.8e-06 3.45e-06 2.95e-06 2.75e-06 3.05e-06 3.4e-06 1.8e-06 3.55e-06 2.7e-06 3.3e-06 2.6e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06 2.05e-06 3.25e-06 2.7e-06 3.2e-06 1.8e-06 3.8e-06 3.7e-06 3.35e-06 3.25e-06 2.45e-06 3.35e-06 3.45e-06 2.6e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 3.55e-06
12 3.75e-06 4.05e-06 2.85e-06 3.05e-06 3.4e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 4.3e-06 2.3e-06 2.9e-06 3.1e-06 3.4e-06 3.35e-06 3.1e-06 3.1e-06 3.5e-06 3.25e-06 3.65e-06 3.25e-06 3.2e-06 2.5e-06 2.6e-06 3.6e-06 2.55e-06 2.95e-06 2.4e-06 3.55e-06 3.35e-06 2.55e-06 3e-06 2.95e-06 3.35e-06 2.9e-06 3e-06 3.35e-06 3.7e-06 3.2e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 4.05e-06 2.8e-06 3.3e-06 3.5e-06 3e-06 3.75e-06 3.55e-06 2.8e-06 3.15e-06 2.6e-06 3.9e-06 3.25e-06 3.65e-06 4.05e-06 3.55e-06 3.2e-06 3.85e-06 3.65e-06 3.35e-06 2.95e-06
13 3.25e-06 3.55e-06 2.35e-06 2.55e-06 2.9e-06 3.2e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 2.35e-06 2.3e-06 3.3e-06 2.3e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 3.45e-06 2.75e-06 3.15e-06 2.75e-06 2.9e-06 1.9e-06 2.25e-06 3.6e-06 2.85e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.85e-06 3.75e-06 2.85e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 3.55e-06 2.85e-06 3.35e-06 3.45e-06 2.45e-06 3.15e-06 3.3e-06 2.9e-06 2.8e-06 2.05e-06 3.4e-06 2.9e-06 3.1e-06 3.6e-06 3.05e-06 3.25e-06 3.9e-06 3.2e-06 3.05e-06 2.45e-06
14 1.8e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 3.2e-06 2.8e-06 1.8e-06 2.7e-06 3.25e-06 2.95e-06 1.45e-06 2.9e-06 2.3e-06 2.8e-06 3.15e-06 2.25e-06 2.1e-06 3.15e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 2.75e-06 2.95e-06 1.6e-06 3.2e-06 2.85e-06 3.7e-06 3.1e-06 3.55e-06 2.05e-06 2.75e-06 3.4e-06 2.9e-06 2.7e-06 3e-06 3.35e-06 1.75e-06 3.5e-06 2.65e-06 3.25e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.55e-06 2e-06 3.2e-06 2.65e-06 3.15e-06 1.75e-06 3.75e-06 3.65e-06 3.3e-06 3.2e-06 2.4e-06 3.3e-06 3.4e-06 2.55e-06 3e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 3.5e-06
15 3.5e-06 3.25e-06 3.25e-06 2.1e-06 3.25e-06 3.1e-06 2.25e-06 3.25e-06 3.2e-06 3.15e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 3.15e-06 3.3e-06 2.5e-06 3.55e-06 1.65e-06 2.6e-06 2.95e-06 3.75e-06 2.95e-06 2.5e-06 2.65e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 2.05e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 3.2e-06 2.65e-06 2.95e-06 3.55e-06 3.25e-06 3.35e-06 2.2e-06 3.25e-06 1.65e-06 3.3e-06 3.1e-06 3.25e-06 3.45e-06 2.05e-06 2.95e-06 2.1e-06 3.2e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.6e-06 3.6e-06 3.05e-06 3.5e-06 3.5e-06 3.6e-06 3e-06 2.9e-06
16 1.7e-06 2e-06 3.35e-06 2.2e-06 2.35e-06 2.9e-06 2e-06 2.45e-06 2.3e-06 2.9e-06 2.65e-06 2.3e-06 3.4e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 3.5e-06 1.65e-06 2e-06 2.65e-06 2.7e-06 3.25e-06 1.95e-06 3.95e-06 1.95e-06 3.45e-06 1.5e-06 2.05e-06 3.25e-06 2.25e-06 2.95e-06 2.5e-06 3.2e-06 2.4e-06 3.6e-06 2.15e-06 2.5e-06 2.65e-06 1.15e-06 2.85e-06 2.65e-06 2e-06 2.75e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 2.8e-06 3.85e-06 2.55e-06 2.5e-06 1.8e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.7e-06 2.35e-06 2.75e-06 2.85e-06 3.25e-06
17 1.5e-06 2.15e-06 3.1e-06 3.05e-06 1.5e-06 3.05e-06 2.95e-06 2.1e-06 2.3e-06 2.9e-06 2.95e-06 2.15e-06 3.35e-06 2.9e-06 2.1e-06 3.55e-06 2.3e-06 2.7e-06 3.55e-06 2.55e-06 2.65e-06 3.15e-06 2.1e-06 2.45e-06 2.95e-06 2.15e-06 3.65e-06 2.75e-06 3.9e-06 3e-06 3.65e-06 2.25e-06 2.6e-06 3.4e-06 2.85e-06 2.6e-06 3.05e-06 3.3e-06 1.95e-06 3.4e-06 2.35e-06 3.4e-06 2.65e-06 2.95e-06 2.6e-06 2.8e-06 2.15e-06 2.45e-06 3.2e-06 2.65e-06 3.05e-06 1.6e-06 3.75e-06 3.65e-06 3.45e-06 3e-06 1.95e-06 3.45e-06 3.4e-06 2.05e-06 2.75e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06 3.35e-06
18 3.5e-06 3.25e-06 3.25e-06 2.1e-06 3.25e-06 3.1e-06 2.25e-06 3.25e-06 3.2e-06 3.15e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 3.15e-06 1.65e-06 2.5e-06 3.55e-06 3.3e-06 2.6e-06 2.95e-06 3.75e-06 2.95e-06 2.5e-06 2.65e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 2.05e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 3.2e-06 2.65e-06 2.95e-06 3.55e-06 3.25e-06 3.35e-06 2.2e-06 3.25e-06 1.65e-06 3.3e-06 3.1e-06 3.25e-06 3.45e-06 2.05e-06 2.95e-06 2.1e-06 3.2e-06 2.25e-06 3.1e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.6e-06 3.6e-06 3.05e-06 3.5e-06 3.5e-06 3.6e-06 3e-06 2.9e-06
19 2.4e-06 2.75e-06 3.2e-06 2.4e-06 2.5e-06 2.7e-06 1.95e-06 2.75e-06 2.55e-06 2.95e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 2.5e-06 2.6e-06 2.05e-06 2.55e-06 2.6e-06 3.4e-06 2.5e-06 3.25e-06 2.3e-06 2.2e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 3.25e-06 2.2e-06 3e-06 2.05e-06 2.2e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 3.3e-06 2.8e-06 2.5e-06 2.8e-06 2e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 3.4e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 2.75e-06 2.95e-06
20 1.95e-06 2.5e-06 4e-06 2.95e-06 2.7e-06 2.65e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 3.15e-06 2.7e-06 3.5e-06 3.45e-06 2.65e-06 2.95e-06 2.05e-06 2.65e-06 2.95e-06 2.5e-06 3.4e-06 4.15e-06 1.95e-06 2.6e-06 3.15e-06 3.15e-06 3.85e-06 2e-06 3.9e-06 2.7e-06 3.5e-06 1.8e-06 2.6e-06 3.7e-06 2.85e-06 3.35e-06 2.9e-06 3.75e-06 2.9e-06 4.2e-06 2.05e-06 3.15e-06 3.05e-06 2.1e-06 3.2e-06 3.25e-06 2.5e-06 2.65e-06 2.05e-06 1.75e-06 2.75e-06 1.95e-06 3.25e-06 3.9e-06 3.2e-06 3.15e-06 2.3e-06 3.2e-06 3.35e-06 2.5e-06 3.2e-06 2.45e-06 2.25e-06 3.25e-06 3.2e-06 3.85e-06
21 3.75e-06 3.65e-06 2.05e-06 3.05e-06 3.1e-06 3.9e-06 3.4e-06 3.25e-06 3.4e-06 3.75e-06 3.2e-06 3.15e-06 3.25e-06 2.75e-06 3.1e-06 3.75e-06 3.5e-06 3.15e-06 3.75e-06 3.25e-06 4.15e-06 2.7e-06 3.85e-06 3.2e-06 3.2e-06 2.65e-06 3.2e-06 4.2e-06 3.05e-06 3.25e-06 3.05e-06 3.65e-06 3.35e-06 2.8e-06 3e-06 2.25e-06 2.65e-06 2.25e-06 3.3e-06 1.45e-06 4.15e-06 3.35e-06 2.5e-06 3.75e-06 3.45e-06 2.7e-06 3.65e-06 3.55e-06 4.1e-06 4.15e-06 3.3e-06 3.65e-06 3.15e-06 2.4e-06 3.55e-06 2.8e-06 3.8e-06 3.4e-06 2.7e-06 3.75e-06 2.65e-06 3.45e-06 4e-06 2.65e-06 3.35e-06 2.1e-06
22 1.45e-06 2.1e-06 3.7e-06 2.65e-06 2.4e-06 2.95e-06 2.05e-06 2.65e-06 2.2e-06 3e-06 2.85e-06 2.45e-06 3.65e-06 3.15e-06 2.4e-06 2.95e-06 1.65e-06 2.1e-06 2.95e-06 2.3e-06 1.95e-06 3.85e-06 2.8e-06 2.2e-06 2.85e-06 2.85e-06 3.65e-06 2.2e-06 4.15e-06 2.4e-06 3.65e-06 1.55e-06 2.2e-06 3.5e-06 2.55e-06 3.05e-06 2.6e-06 3.45e-06 2.35e-06 3.9e-06 2.15e-06 2.95e-06 2.8e-06 1.8e-06 2.75e-06 2.85e-06 2.1e-06 2.85e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 3.25e-06 4.05e-06 3e-06 2.85e-06 1.9e-06 3e-06 3.05e-06 1.85e-06 2.8e-06 2.65e-06 2.35e-06 2.7e-06 3e-06 3.55e-06
23 2.4e-06 2.05e-06 3.15e-06 2.15e-06 2.25e-06 2.95e-06 1.85e-06 2.8e-06 2.4e-06 2.75e-06 2.15e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 3.2e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.8e-06 2.65e-06 3.2e-06 1.9e-06 2.8e-06 2e-06 1.5e-06 2.5e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 3e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 1.8e-06 2.85e-06 2e-06 2.05e-06 3.3e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 2.7e-06 3.05e-06 2.5e-06 1.85e-06 1.75e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06
24 3e-06 2.65e-06 3.05e-06 2.25e-06 2.8e-06 3.15e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 1.85e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 3.15e-06 3.2e-06 2.85e-06 2.15e-06 3.7e-06 3e-06 2.45e-06 3.2e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.95e-06 2.65e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 2.25e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 3.35e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.4e-06 3.2e-06 3.05e-06 3.1e-06 2.4e-06 2.8e-06
25 2.4e-06 3.1e-06 2.2e-06 2.9e-06 2.2e-06 3.25e-06 2.65e-06 1.95e-06 2.7e-06 3.25e-06 3e-06 1.65e-06 2.5e-06 1.9e-06 1.6e-06 3.15e-06 2.7e-06 2.15e-06 3.15e-06 2.4e-06 3.15e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 2.3e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 3.05e-06 2.55e-06 2.7e-06 2.9e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 1.9e-06 3.05e-06 3.25e-06 3.2e-06 2.65e-06 3.25e-06 2.95e-06 3.1e-06 3.1e-06 2.2e-06 3.6e-06 3.15e-06 3.05e-06 2.35e-06 3.65e-06 3.2e-06 3.25e-06 2.6e-06 2.95e-06 3.25e-06 3.35e-06 3.1e-06 3.05e-06 2.5e-06 3.4e-06 2.9e-06 2.9e-06 3e-06
26 4.1e-06 3.9e-06 2.75e-06 2.15e-06 3.4e-06 3.25e-06 2.65e-06 3.3e-06 3.15e-06 3.25e-06 2.45e-06 3.25e-06 2.6e-06 2.25e-06 3.2e-06 2.35e-06 3.25e-06 3.65e-06 2.35e-06 2.9e-06 3.85e-06 3.2e-06 3.65e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.75e-06 2e-06 2.2e-06 2.15e-06 3.35e-06 2.9e-06 1.7e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 3.55e-06 2.75e-06 4.15e-06 2.15e-06 3.35e-06 2.6e-06 3.05e-06 3.15e-06 3.9e-06 3.65e-06 2.9e-06 3.85e-06 2.25e-06 3.85e-06 2.8e-06 2.55e-06 2.1e-06 1.9e-06 3.75e-06 2.2e-06 2.85e-06 4.2e-06 3.1e-06 3.8e-06 4.3e-06 3.65e-06 2.8e-06 2.35e-06
27 2.1e-06 2.55e-06 4.05e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 3.6e-06 3.6e-06 2.85e-06 2.8e-06 1.95e-06 2.75e-06 2.8e-06 2.6e-06 2e-06 4.2e-06 2.2e-06 2.65e-06 3.2e-06 3.35e-06 3.75e-06 3.5e-06 3.95e-06 2.55e-06 3.6e-06 2.05e-06 2.75e-06 3.75e-06 2.9e-06 3.55e-06 3.15e-06 3.85e-06 3.05e-06 4.2e-06 2.1e-06 3e-06 3.15e-06 1.75e-06 3.25e-06 3.3e-06 2.55e-06 2.75e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 3.1e-06 3.95e-06 2.95e-06 3.1e-06 2.35e-06 3e-06 3.1e-06 2.6e-06 3.25e-06 2.5e-06 2.3e-06 3.3e-06 3.25e-06 3.85e-06
