 slim_762175173 slim_762175167 slim_762175149 slim_762175148 slim_762175171 slim_762175147 slim_762175168 slim_762175165 slim_762175141 slim_762175156 slim_762175162 slim_762175169 slim_762175164 slim_762175150 slim_762175154 slim_762175178 slim_762175166 slim_762175160 slim_762175159 slim_762175176 slim_762175155 slim_762175153 slim_762175157 slim_762175152 slim_762175142 slim_762175145 slim_762175174 slim_762175172 slim_762175139 slim_762175140 slim_762175144 slim_762175163 slim_762175177 slim_762175158 slim_762175151 slim_762175170 slim_762175146 slim_762175161 slim_762175143 slim_762175175
10 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.15e-06 1.2e-06 2.15e-06 1.8e-06 1.05e-06 1.15e-06 1.8e-06 2.2e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 1.25e-06 1e-06 1.35e-06 1.8e-06 2.3e-06 1.65e-06 2.8e-06 1.6e-06 2.3e-06 1.05e-06 1.85e-06 1.7e-06 1.65e-06 2.35e-06 2.55e-06 1.6e-06 2.4e-06 1.95e-06 2.25e-06 1.9e-06
11 9.5e-07 2.75e-06 2.55e-06 2.8e-06 1.2e-06 2.15e-06 2.25e-06 2.85e-06 1.6e-06 1.95e-06 2.2e-06 2e-07 2.1e-06 1.8e-06 2.6e-06 2.6e-06 9e-07 3.15e-06 1.85e-06 2.1e-06 2.25e-06 1.75e-06 2.7e-06 1.2e-06 1.7e-06 2.85e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 1.15e-06 4e-07 2.65e-06 2.1e-06 2.1e-06
12 1.75e-06 1.85e-06 1.65e-06 1.9e-06 1.05e-06 1.35e-06 2.3e-06 1.65e-06 9.5e-07 1.3e-06 1.3e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 1.45e-06 1.05e-06 1.7e-06 1.45e-06 2e-06 1.85e-06 2.9e-06 1.7e-06 2.4e-06 9.5e-07 1.85e-06 1.9e-06 1.7e-06 2.35e-06 2.45e-06 1.65e-06 2.3e-06 2e-06 2.3e-06 2.15e-06
13 1.55e-06 2.25e-06 1.9e-06 1.7e-06 9e-07 1.55e-06 2.5e-06 1.85e-06 9.5e-07 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 2.35e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.1e-06 2.1e-06 1.75e-06 2.25e-06 1.7e-06 3e-06 1.8e-06 2.5e-06 9.5e-07 1.9e-06 2.3e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 2.5e-06 2.35e-06
14 2.25e-06 9e-07 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.4e-06 2.6e-06 1.7e-06 2.1e-06 1.2e-06 8e-07 2.4e-06 2.45e-06 2.4e-06 2.3e-06 1e-06 1.85e-06 1.3e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 1.65e-06 2.3e-06 1.65e-06 1.9e-06 9.5e-07 1.9e-06 2.5e-06 3.25e-06 2.35e-06 2.8e-06 2e-06 1.85e-06 1.55e-06
15 2.25e-06 1e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.6e-06 2.6e-06 1.8e-06 2.15e-06 8e-07 1.4e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 1.15e-06 1.95e-06 1.4e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 1.05e-06 2e-06 2.7e-06 3.35e-06 2.4e-06 2.8e-06 2.05e-06 1.95e-06 1.85e-06
16 1.55e-06 2.65e-06 2.45e-06 2.7e-06 1.8e-06 2.6e-06 2e-06 3.2e-06 2e-06 2.2e-06 2.45e-06 9e-07 2.45e-06 2.35e-06 2.4e-06 2.55e-06 1.7e-06 3.5e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 3.05e-06 1.75e-06 1.8e-06 3.2e-06 9.5e-07 1.75e-06 9.5e-07 1.9e-06 1.35e-06 2.7e-06 2.9e-06 2e-06 2.75e-06 1.7e-06 1.15e-06 3.05e-06 2.05e-06 1.75e-06
17 2.65e-06 2.3e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.75e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 3.15e-06 2.15e-06 1.55e-06 2.45e-06 2.55e-06 3.5e-06 1.7e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.7e-06 3.25e-06 1.45e-06 3.95e-06 2.6e-06 3.4e-06 2e-06 2.9e-06 2.35e-06 1.4e-06 2.4e-06 1.65e-06 2.6e-06 3.35e-06 1.6e-06 3e-06 2.9e-06
18 2e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 3.6e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 3.1e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.3e-06 1.9e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 2.55e-06
19 2.05e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 3.2e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.6e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06
20 1.9e-06 1.3e-06 1.7e-06 1.95e-06 1.3e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 2.25e-06 1.45e-06 1.8e-06 1e-06 1.15e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 1.1e-06 1.6e-06 1.25e-06 1.75e-06 2.2e-06 2e-06 2.95e-06 1.45e-06 2.5e-06 1.4e-06 2.1e-06 1.35e-06 1.75e-06 2.7e-06 3e-06 2.05e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06
21 1.45e-06 2e-06 1.3e-06 1.75e-06 6.5e-07 1e-06 2.25e-06 2e-06 4.5e-07 8e-07 1e-06 1.75e-06 1.05e-06 1.1e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 1.6e-06 7e-07 1.65e-06 1.6e-06 2.1e-06 1.5e-06 2.65e-06 1.65e-06 2.15e-06 4e-07 1.45e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 1.05e-06 1.95e-06 2e-06 2.25e-06 2.1e-06
22 2.25e-06 1.15e-06 1.65e-06 2.1e-06 1.7e-06 1.3e-06 2.1e-06 1.45e-06 1.75e-06 1.65e-06 1.35e-06 2.7e-06 1.7e-06 2.1e-06 1.3e-06 1.4e-06 3.05e-06 2.05e-06 2.1e-06 2.2e-06 1.25e-06 1.65e-06 1.4e-06 2.1e-06 2.6e-06 1.55e-06 3.5e-06 1.85e-06 3e-06 1.75e-06 2.55e-06 1.2e-06 1.6e-06 3.05e-06 2.95e-06 2.15e-06 2.9e-06 1.75e-06 2.2e-06 2.25e-06
23 1.4e-06 2.2e-06 2.15e-06 2.4e-06 1.25e-06 1.85e-06 2.3e-06 2.05e-06 1.5e-06 1.75e-06 1.8e-06 1.2e-06 1.45e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 1.6e-06 2.1e-06 2.3e-06 1.75e-06 2.4e-06 2.45e-06 1.55e-06 2e-06 1.4e-06 1.85e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 1.55e-06 1.45e-06 2.3e-06 2.2e-06 2.15e-06
24 1.9e-06 2.2e-06 2.2e-06 2.45e-06 1.7e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 3.25e-06 2.6e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 1.75e-06 3.2e-06 2.95e-06 2e-06 2e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 1.75e-06 2.8e-06 2.2e-06 2.15e-06
25 2.35e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.85e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 3.2e-06 1.45e-06 2.1e-06 2.2e-06 2e-06 1.5e-06 1.55e-06 2.4e-06 2.95e-06 2.7e-06 3.65e-06 2.3e-06 3.1e-06 1.7e-06 2.6e-06 2.05e-06 1.5e-06 2.6e-06 2.1e-06 2.1e-06 3.05e-06 1.75e-06 2.7e-06 2.65e-06
26 2.25e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 3.15e-06 1.85e-06 3.65e-06 2.5e-06 2.55e-06 2.8e-06 1.8e-06 2.9e-06 3e-06 2.3e-06 2.6e-06 9.5e-07 3.95e-06 3.1e-06 2.6e-06 2.95e-06 2.65e-06 3.5e-06 2.45e-06 2e-06 3.65e-06 2e-07 2.3e-06 6.5e-07 2.45e-06 1.25e-06 2.7e-06 3.4e-06 1.85e-06 3.25e-06 2.35e-06 2e-06 3.55e-06 2.1e-06 1.5e-06
27 1.5e-06 1.95e-06 2.05e-06 2.3e-06 1.3e-06 1.65e-06 2.05e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 2.6e-06 2e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.8e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 1.6e-06 1.5e-06 2.15e-06 2.1e-06 1.8e-06
28 1.8e-06 2.65e-06 2.4e-06 2.65e-06 2.05e-06 2.6e-06 1.8e-06 3.15e-06 2e-06 2.05e-06 2.3e-06 1.35e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 9.5e-07 3.4e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 3e-06 2e-06 2e-06 3.1e-06 6.5e-07 1.8e-06 1.1e-06 2e-06 1.25e-06 2.7e-06 2.9e-06 1.8e-06 2.7e-06 1.85e-06 1.55e-06 3.05e-06 2.1e-06 1.45e-06
29 1.3e-06 1.8e-06 1.4e-06 1.65e-06 3.5e-07 1.1e-06 2.1e-06 1.9e-06 2.5e-07 9e-07 1.05e-06 1.45e-06 9.5e-07 9.5e-07 1.65e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 4e-07 1.75e-06 1.4e-06 1.85e-06 1.7e-06 2.45e-06 1.45e-06 2e-06 1e-07 1.2e-06 1.85e-06 1.35e-06 1.9e-06 2.1e-06 1.1e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06
30 1.7e-06 2.15e-06 1.85e-06 2.1e-06 1.35e-06 2.05e-06 1.9e-06 2.7e-06 1.3e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.35e-06 2.9e-06 2.5e-06 2.2e-06 2.1e-06 1.45e-06 2.55e-06 1.85e-06 1.85e-06 2.6e-06 1.25e-06 1.8e-06 1.25e-06 1.2e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 2.6e-06 1.65e-06 1.75e-06 2.65e-06 2e-06 1.65e-06
31 2.45e-06 8e-07 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 2.8e-06 1.9e-06 2.3e-06 9.5e-07 1.05e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 1.35e-06 2.05e-06 1.2e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 2e-06 2.7e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 2.8e-06 3.25e-06 2.55e-06 3e-06 1.95e-06 1.85e-06 1.95e-06
32 2.15e-06 1.75e-06 2e-06 1.85e-06 1.45e-06 1.7e-06 2.3e-06 1.5e-06 1.4e-06 1.8e-06 1.65e-06 2.5e-06 1.7e-06 1.5e-06 1.9e-06 2e-06 2.9e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 1.5e-06 1.6e-06 2.15e-06 2.65e-06 1.5e-06 3.4e-06 2.05e-06 2.9e-06 1.35e-06 2.3e-06 1.8e-06 2.6e-06 2.45e-06 2.05e-06 2.1e-06 2.7e-06 1.6e-06 2.45e-06 2.45e-06
33 2.25e-06 2.75e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.7e-06 2e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2e-06 3.05e-06 2.45e-06 2.5e-06 2.6e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.8e-06 2.8e-06 2.45e-06 3.5e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 2.15e-06
34 2.3e-06 3.2e-06 2.9e-06 2.4e-06 2.2e-06 2.6e-06 2.95e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 1.75e-06 3.25e-06 3.35e-06 2.75e-06 1.65e-06 2.2e-06 2.05e-06 3e-06 2.1e-06 2.95e-06 2.55e-06 3.1e-06 2.1e-06 3.25e-06 2.6e-06 2.7e-06 2.1e-06 2.6e-06 3.25e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 3e-06 3e-06
35 1.3e-06 2.5e-06 1.9e-06 2.35e-06 1.1e-06 1.55e-06 2.35e-06 2.5e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06 1.65e-06 1.55e-06 2.35e-06 2.4e-06 1.7e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 1.05e-06 2.15e-06 1.55e-06 2.05e-06 2.1e-06 2.35e-06 1.6e-06 1.85e-06 1.1e-06 1.65e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 1.35e-06 2.4e-06 2.3e-06 2.2e-06
36 1.15e-06 2.95e-06 2.75e-06 3e-06 1.4e-06 2.35e-06 2.45e-06 3.05e-06 1.8e-06 2.15e-06 2.4e-06 4e-07 2.3e-06 2e-06 2.8e-06 2.8e-06 1.15e-06 3.35e-06 2.1e-06 2.3e-06 2.45e-06 1.95e-06 2.9e-06 1.45e-06 1.75e-06 3.05e-06 2e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 1.35e-06 6e-07 2.85e-06 2.3e-06 2.3e-06
37 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 2.65e-06 2e-06 1.75e-06 2e-06 2.05e-06 3.05e-06 1.6e-06 2e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.3e-06 2.8e-06 1.75e-06 3.55e-06 2.15e-06 3.05e-06 1.9e-06 2.65e-06 1.95e-06 1.6e-06 2.7e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06
38 2.2e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.05e-06 3e-06 2.5e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.45e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 2.6e-06 3.4e-06 2.1e-06
39 2.15e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.55e-06 1.85e-06 1.75e-06 2.9e-06 2.55e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 1.5e-06 1.8e-06 1.45e-06 1.95e-06 1.65e-06 1.95e-06 2.45e-06 2.15e-06 3e-06 2.2e-06 2.3e-06 2.6e-06 2.1e-06 2.8e-06
