 slim_762326069 slim_762326100 slim_762326093 slim_762326103 slim_762326061 slim_762326060 slim_762326102 slim_762326064 slim_762326101 slim_762326084 slim_762326081 slim_762326098 slim_762326083 slim_762326095 slim_762326089 slim_762326096 slim_762326070 slim_762326080 slim_762326063 slim_762326088 slim_762326074 slim_762326077 slim_762326094 slim_762326092 slim_762326076 slim_762326071 slim_762326066 slim_762326079 slim_762326068 slim_762326062 slim_762326078 slim_762326087 slim_762326073 slim_762326104 slim_762326075 slim_762326059 slim_762326097 slim_762326072 slim_762326091 slim_762326086 slim_762326090 slim_762326099 slim_762326085 slim_762326065 slim_762326082 slim_762326067
10 2.15e-06 1.6e-06 2.4e-06 1.25e-06 2.6e-06 1.35e-06 1.65e-06 2.2e-06 1.5e-06 2.4e-06 2.4e-06 1.65e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 1.6e-06 1.25e-06 2.35e-06 2.5e-06 2.3e-06 1.75e-06 2.55e-06 1.95e-06 1.6e-06 1.7e-06 1.2e-06 2.5e-06 2.45e-06 1.75e-06 3.1e-06 2.15e-06 1.45e-06 1.8e-06 1.95e-06 3.1e-06 1.8e-06 2.3e-06 2.55e-06 2.1e-06 1.6e-06 2.2e-06 1.35e-06 1.5e-06 1.6e-06
11 2.2e-06 1.55e-06 1.85e-06 1.7e-06 2.3e-06 1.45e-06 1.05e-06 2.35e-06 1.5e-06 1.85e-06 1.65e-06 1e-07 7e-07 1.45e-06 2.4e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.2e-06 3.5e-07 2.05e-06 4.5e-07 5e-07 1.5e-07 7.5e-07 2.05e-06 1.95e-06 1e-06 2.9e-06 1.5e-06 1.5e-06 1.85e-06 7e-07 3.05e-06 1.3e-06 3.25e-06 1.35e-06 8.5e-07 8.5e-07 2.1e-06 5.5e-07 5e-07 1.75e-06
12 2.3e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 1.55e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 7e-07 1.3e-06 1.6e-06 2.45e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 1.15e-06 8e-07 2.2e-06 1.05e-06 1e-06 7.5e-07 1.15e-06 2.25e-06 2.1e-06 1.25e-06 2.85e-06 1.7e-06 1.75e-06 2.05e-06 9e-07 2.85e-06 1.7e-06 3.25e-06 1.65e-06 1.2e-06 1e-06 2.25e-06 1e-06 1e-06 1.95e-06
13 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 1.5e-06 1.65e-06 1.6e-06 2.6e-06 1.8e-06 1.7e-06 1.5e-06 9e-07 2.6e-06 2.5e-06 1.3e-06 2.3e-06 1.1e-06 2.35e-06 2.45e-06 1.5e-06 2.3e-06 2.25e-06 3.4e-06 1.55e-06 1.75e-06 1.25e-06 2.2e-06 1.1e-06 1.25e-06 2.05e-06
14 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 4.1e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06
15 2.15e-06 2.3e-06 1.85e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 1.8e-06 2.1e-06 2.4e-06 2.4e-06 3.6e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06
16 2.35e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 1.65e-06 1.85e-06 2.3e-06 2.55e-06 2.15e-06 3.2e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.8e-06 1.75e-06 2.55e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06
17 2.1e-06 1.9e-06 2.3e-06 1.65e-06 2.4e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 2.7e-06 1.65e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 1.85e-06 1.75e-06 1.35e-06 2.35e-06 2.35e-06 1.65e-06 2.75e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 2.9e-06 1.55e-06 2.5e-06 2.4e-06 1.9e-06 1.55e-06 2.1e-06 1.45e-06 1.6e-06 1.45e-06
18 2.2e-06 1.65e-06 2.45e-06 1.3e-06 2.65e-06 1.4e-06 1.7e-06 2.25e-06 1.55e-06 2.45e-06 1.25e-06 1.7e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 1.65e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 1.8e-06 2.6e-06 2e-06 1.65e-06 1.75e-06 1.25e-06 2.55e-06 2.5e-06 1.8e-06 3.15e-06 2.2e-06 1.5e-06 1.85e-06 2e-06 3.15e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 1.65e-06 2.25e-06 1.4e-06 1.55e-06 1.65e-06
19 2.05e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 3.6e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06
20 2.5e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 1.3e-06 1.6e-06 1.5e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 1.65e-06 1.35e-06 2.55e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 2.45e-06 2.45e-06 1.5e-06 2.3e-06 1.4e-06 2.5e-06 2.4e-06 1.55e-06 2.6e-06 2.2e-06 3.6e-06 1.35e-06 1.5e-06 1.55e-06 2.3e-06 1.45e-06 1.5e-06 2.4e-06
21 2.4e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 1.2e-06 1.15e-06 1.65e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 1.3e-06 1.45e-06 2.4e-06 1.45e-06 1.6e-06 1.25e-06 1.45e-06 2.35e-06 2.35e-06 1.05e-06 2.55e-06 1.65e-06 2.35e-06 1.9e-06 1.05e-06 2.7e-06 1.9e-06 3.35e-06 1.7e-06 1.1e-06 1.25e-06 2.3e-06 1.4e-06 1.4e-06 2.1e-06
22 2.3e-06 1.6e-06 2.05e-06 1.8e-06 2.45e-06 1.55e-06 1.2e-06 2.45e-06 1.6e-06 2e-06 1.75e-06 3.5e-07 8e-07 1.6e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 1.35e-06 1.45e-06 6e-07 2.2e-06 4.5e-07 6.5e-07 3.5e-07 9e-07 2.15e-06 2.05e-06 1.2e-06 3.05e-06 1.65e-06 1.5e-06 2e-06 9e-07 3.15e-06 1.55e-06 3.3e-06 1.45e-06 1e-06 9.5e-07 2.2e-06 7e-07 7e-07 1.85e-06
23 2.35e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 4e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06
24 2.45e-06 1.5e-06 2.15e-06 2e-06 2.55e-06 1.75e-06 1.25e-06 2.6e-06 1.65e-06 2.1e-06 1.95e-06 4.5e-07 1.05e-06 1.8e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.35e-06 1.45e-06 4.5e-07 2.3e-06 4e-07 9e-07 4e-07 1.1e-06 2.05e-06 2.2e-06 1.25e-06 3.1e-06 1.8e-06 1.8e-06 2.05e-06 9e-07 3.3e-06 1.6e-06 3.45e-06 1.45e-06 7.5e-07 1.15e-06 2.35e-06 9e-07 8.5e-07 2e-06
25 2.35e-06 1.6e-06 2.1e-06 1.65e-06 2.55e-06 1.4e-06 1.1e-06 2.3e-06 1.55e-06 2.1e-06 1.6e-06 5e-07 1e-06 1.7e-06 2.55e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 6.5e-07 2.3e-06 9e-07 1e-06 6e-07 1e-06 2.3e-06 2.15e-06 1.3e-06 3.1e-06 1.75e-06 1.4e-06 1.85e-06 1.15e-06 3.2e-06 1.55e-06 3.1e-06 1.7e-06 1.25e-06 1.1e-06 2.25e-06 8e-07 8.5e-07 1.85e-06
26 2.25e-06 1.55e-06 1.95e-06 1.75e-06 2.35e-06 1.5e-06 1.1e-06 2.4e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-07 7.5e-07 1.5e-06 2.45e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.3e-06 1.25e-06 3.5e-07 2.1e-06 4e-07 6e-07 2e-07 8e-07 2.05e-06 2e-06 1.05e-06 2.95e-06 1.55e-06 1.55e-06 1.9e-06 7.5e-07 3.1e-06 1.4e-06 3.3e-06 1.35e-06 8.5e-07 9e-07 2.15e-06 6e-07 5e-07 1.8e-06
27 1.85e-06 1.8e-06 2.25e-06 1.25e-06 2.45e-06 1.5e-06 1.5e-06 2.3e-06 1.65e-06 2.2e-06 1.2e-06 7.5e-07 1.15e-06 9e-07 2.05e-06 2.2e-06 2e-06 1.35e-06 1.25e-06 2.2e-06 1.55e-06 1.45e-06 9e-07 2.4e-06 1.1e-06 1e-06 8e-07 0.0 2.4e-06 2.3e-06 7.5e-07 2.85e-06 1.05e-06 1.65e-06 2e-06 1.05e-06 2.9e-06 1.7e-06 3.2e-06 1.6e-06 1.3e-06 6e-07 1.95e-06 3e-07 4.5e-07 1.4e-06
28 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 3.6e-06 2.05e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06
29 2.15e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 3.8e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06
30 2.1e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 1e-06 1.25e-06 1.3e-06 2.3e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 1.5e-06 1.05e-06 1.2e-06 2.4e-06 1.25e-06 1.3e-06 1.05e-06 7.5e-07 2.3e-06 2.3e-06 1.5e-06 2.55e-06 1.25e-06 2e-06 1.75e-06 1.15e-06 2.8e-06 1.75e-06 3.25e-06 1.55e-06 1.05e-06 9.5e-07 2e-06 8.5e-07 9.5e-07 1.7e-06
31 2.25e-06 3.2e-06 2.3e-06 3.15e-06 2.15e-06 3.05e-06 3.05e-06 2.35e-06 3.2e-06 2.25e-06 3.1e-06 2.9e-06 2.85e-06 2.3e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 3.15e-06 2.25e-06 2.3e-06 2.55e-06 3.05e-06 2.55e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.9e-06 2.15e-06 3.2e-06 2.75e-06 2.85e-06 1.95e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.15e-06 2.8e-06 2.95e-06 2.8e-06
32 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 1.5e-06 1.7e-06 1.1e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 1.4e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 1.75e-06 1.55e-06 1.05e-06 2.55e-06 2.5e-06 1.25e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 1.65e-06 2.4e-06 2.25e-06 3.45e-06 1.45e-06 1.7e-06 1.3e-06 2.1e-06 1.2e-06 1.35e-06 2.1e-06
33 2.35e-06 1.55e-06 2.3e-06 1.5e-06 2.6e-06 1.35e-06 1.5e-06 2.25e-06 1.5e-06 2.3e-06 1.45e-06 1.5e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 1.85e-06 1.5e-06 2.25e-06 2.5e-06 2.35e-06 1.5e-06 2.45e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 2.4e-06 2.3e-06 2e-06 3.2e-06 2.45e-06 2.5e-06 1.8e-06 1.95e-06 3.2e-06 1.75e-06 2.3e-06 2.55e-06 2.05e-06 1.75e-06 2.3e-06 1.55e-06 1.65e-06 1.8e-06
34 2.4e-06 1.8e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2.05e-06 2.45e-06 2.6e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.35e-06 1.8e-06 3e-06 2.05e-06 3e-06 1.8e-06 2.35e-06 2.45e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 1.9e-06
35 2.3e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 2.55e-06 1.75e-06 2.15e-06 1.95e-06 7e-07 9e-07 1.5e-06 2.45e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 1.05e-06 9e-07 2.25e-06 9e-07 1.15e-06 7.5e-07 1.05e-06 2.25e-06 2.2e-06 1.15e-06 2.85e-06 1.65e-06 1.95e-06 2.05e-06 1.3e-06 2.85e-06 1.7e-06 3.3e-06 1.6e-06 1.05e-06 1.05e-06 2.3e-06 1e-06 9.5e-07 1.95e-06
36 2.45e-06 3.3e-06 2.6e-06 3.15e-06 2.3e-06 3.1e-06 3.2e-06 2.6e-06 3.25e-06 2.6e-06 3.1e-06 3.05e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 2.5e-06 2.6e-06 2.7e-06 3.15e-06 2.4e-06 3.3e-06 3.2e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 2.4e-06 3.2e-06 3e-06 2.85e-06 3.4e-06 2.95e-06 2.5e-06 2.6e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 3.05e-06 2.9e-06
37 2.25e-06 1.75e-06 2.05e-06 1.85e-06 2.3e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 1.3e-06 1.7e-06 2.25e-06 2.45e-06 2e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.55e-06 2.25e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 2.15e-06 2.15e-06 1.75e-06 2.75e-06 2.25e-06 1.75e-06 1.8e-06 1.7e-06 2.95e-06 2.6e-06 2.5e-06 2.25e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 1.6e-06 1.6e-06
38 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 3.25e-06 3.25e-06 3.4e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 3.6e-06 3.35e-06 3.3e-06 2.35e-06 3.45e-06 3.1e-06 3.3e-06 3.2e-06 2.5e-06 2.55e-06 3.25e-06 2.75e-06 3.45e-06 2.3e-06 2.35e-06 3.3e-06 2.5e-06 2.5e-06 2.8e-06 3.6e-06 3.3e-06 3.1e-06 2.45e-06 3.15e-06 3.3e-06 2.45e-06
39 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 1.35e-06 1.65e-06 1.55e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 1.35e-06 1.7e-06 1.45e-06 2.55e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 2.5e-06 2.5e-06 1.55e-06 2.3e-06 1.45e-06 2.55e-06 2.45e-06 1.6e-06 2.6e-06 2.25e-06 3.6e-06 2.6e-06 1.55e-06 1.6e-06 2.35e-06 1.5e-06 1.55e-06 2.45e-06
40 2.35e-06 1.75e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 1.5e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 8.5e-07 1.2e-06 1.75e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 1.5e-06 1.1e-06 1e-06 2.3e-06 7.5e-07 1.25e-06 8.5e-07 1.3e-06 2e-06 2.2e-06 1.05e-06 2.7e-06 1.7e-06 2.05e-06 1.8e-06 1.05e-06 2.95e-06 1.65e-06 3.3e-06 1.55e-06 1.2e-06 1.2e-06 2.25e-06 1.15e-06 1.15e-06 1.95e-06
