 slim_762168089 slim_762168065 slim_762168109 slim_762168052 slim_762168054 slim_762168092 slim_762168101 slim_762168058 slim_762168064 slim_762168075 slim_762168088 slim_762168104 slim_762168079 slim_762168069 slim_762168080 slim_762168072 slim_762168091 slim_762168085 slim_762168103 slim_762168050 slim_762168057 slim_762168062 slim_762168098 slim_762168049 slim_762168090 slim_762168076 slim_762168051 slim_762168094 slim_762168086 slim_762168105 slim_762168053 slim_762168082 slim_762168068 slim_762168077 slim_762168112 slim_762168097 slim_762168083 slim_762168071 slim_762168111 slim_762168059 slim_762168110 slim_762168056 slim_762168070 slim_762168067 slim_762168108 slim_762168078 slim_762168084 slim_762168100 slim_762168081 slim_762168096 slim_762168063 slim_762168066 slim_762168095 slim_762168093 slim_762168060 slim_762168087 slim_762168055 slim_762168099 slim_762168073 slim_762168102 slim_762168074 slim_762168106 slim_762168107 slim_762168061
10 1.55e-06 2.1e-06 2.05e-06 1.3e-06 2.75e-06 2.55e-06 2.7e-06 1.8e-06 2.05e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 2.3e-06 1.65e-06 1.65e-06 2.2e-06 2.25e-06 1.7e-06 9.5e-07 1.8e-06 9e-07 1.85e-06 1.6e-06 2.3e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 2.9e-06 2.25e-06 9e-07 1.8e-06 1.85e-06 1.7e-06 2.75e-06 2.2e-06 1.15e-06 2e-06 8.5e-07 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.55e-06 1.2e-06 9e-07 1.9e-06 2.7e-06 2.65e-06 1e-06 2.45e-06 1.35e-06 1.2e-06 2.55e-06 1.8e-06 1.7e-06 1.75e-06 2.05e-06
11 2.25e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.8e-06 2.7e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 3e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 2.8e-06 2.65e-06 2.1e-06 1.7e-06 2.25e-06 1.75e-06 2.15e-06 2.2e-06 2.7e-06 1.7e-06 1.55e-06 2.35e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 1.6e-06 2.7e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.8e-06 1.7e-06 1.65e-06 2.3e-06 2.9e-06 2.2e-06 1.75e-06 2.75e-06 1.75e-06 1.6e-06 2.75e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06
12 2.05e-06 1.65e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 3.1e-06 2.5e-06 1.75e-06 2.1e-06 2.85e-06 2.45e-06 1.75e-06 2.75e-06 2.5e-06 1.6e-06 1.75e-06 2.6e-06 1.8e-06 1.8e-06 1.9e-06 2.8e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 2.85e-06 1.95e-06 2.25e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 1.75e-06 1.7e-06 2.4e-06 2.55e-06 2.65e-06 1.8e-06 2.55e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06
13 2.25e-06 2.5e-06 3.05e-06 2.65e-06 2.35e-06 2.4e-06 1.25e-06 2.25e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 9e-07 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.75e-06 4.5e-07 2.45e-06 2.35e-06 3.05e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 1.55e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 3.1e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06
14 2.05e-06 1.8e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 3.3e-06 2.1e-06 2.85e-06 2.45e-06 1.85e-06 2.75e-06 2.4e-06 1.75e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 2e-06 2.7e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 2.85e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 1.75e-06
15 1.5e-06 2.5e-06 2.75e-06 2.1e-06 3.05e-06 2.15e-06 2.55e-06 1.85e-06 2.35e-06 2.15e-06 1.6e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.8e-06 2.45e-06 1.35e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 2.6e-06 1.7e-06 2e-06 1.45e-06 2.5e-06 1.85e-06 1.8e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 1.4e-06 1.8e-06 3e-06 3e-06 1.5e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06
16 2.5e-06 3.15e-06 2.55e-06 2.5e-06 3.65e-06 3.2e-06 3.15e-06 2.65e-06 3.1e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 4.1e-06 2.65e-06 2.85e-06 2.1e-06 2.85e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 2.8e-06 3.6e-06 3.2e-06 2.1e-06 2.65e-06 2.85e-06 2.7e-06 3.3e-06 2.25e-06 2.4e-06 2.85e-06 2.15e-06 3.15e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 3.2e-06 2.6e-06 2.1e-06 2.8e-06 2.95e-06 3.4e-06 2.2e-06 3.3e-06 2.5e-06 2.45e-06 3.2e-06 2.55e-06 2.9e-06 2.9e-06 3.1e-06
17 2.15e-06 2.9e-06 2.6e-06 1.9e-06 3.4e-06 3.15e-06 3.4e-06 2.5e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 2.45e-06 2.9e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 2.4e-06 1.4e-06 1.65e-06 1.7e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.75e-06 2e-06 3.5e-06 2.45e-06 1.5e-06 2.45e-06 2.45e-06 2.55e-06 3.4e-06 2.75e-06 1.35e-06 2.65e-06 1.45e-06 2.9e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 3.15e-06 2.1e-06 1.5e-06 2.1e-06 3.15e-06 3e-06 1.6e-06 3.1e-06 2.05e-06 1.9e-06 3.2e-06 2.3e-06 2.1e-06 2.15e-06 2.85e-06
18 2.3e-06 1e-06 1.4e-06 1.3e-06 1.95e-06 2.2e-06 1.9e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 2.5e-06 1.85e-06 2.35e-06 2.85e-06 2.45e-06 5e-07 2.75e-06 2.5e-06 1.7e-06 2.05e-06 2.6e-06 1.7e-06 1.85e-06 1.65e-06 2.75e-06 1.5e-06 1.75e-06 2.1e-06 1.5e-06 2.85e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.35e-06 1.65e-06 2.4e-06 1.95e-06 2.7e-06 1.95e-06 9e-07 1.75e-06 1.8e-06 1.4e-06 1.35e-06 2.2e-06 8e-07 2e-06 2.35e-06 2.15e-06 1.9e-06 2.1e-06 2.4e-06 1.25e-06 1.2e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 9.5e-07
19 2.4e-06 3.05e-06 2.45e-06 2.4e-06 3.55e-06 3.1e-06 3.05e-06 2.6e-06 3e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.75e-06 3.9e-06 2.75e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.85e-06 2.4e-06 2.85e-06 2.7e-06 3.5e-06 3.1e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 3.2e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 3.05e-06 2.5e-06 2.55e-06 2.85e-06 2.6e-06 3.1e-06 2.5e-06 2.1e-06 2.7e-06 2.85e-06 3.3e-06 2.2e-06 3.2e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 3e-06
20 2.25e-06 2.5e-06 3.05e-06 2.65e-06 2.35e-06 2.4e-06 1.25e-06 2.25e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 4.5e-07 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.75e-06 9e-07 2.45e-06 2.35e-06 3.05e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 1.55e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 3.1e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06
21 2e-06 1.6e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 2.1e-06 1.6e-06 2.45e-06 1.75e-06 2.05e-06 2.8e-06 2.4e-06 1.7e-06 2.7e-06 2.45e-06 3e-06 1.7e-06 2.55e-06 1.75e-06 1.75e-06 1.85e-06 2.75e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06 2.75e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 1.7e-06 1.65e-06 2.35e-06 2.5e-06 2.6e-06 1.75e-06 2.5e-06 1.75e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 1.55e-06
22 1.5e-06 2.65e-06 2.45e-06 1.85e-06 3e-06 3.05e-06 3.05e-06 2.2e-06 2.5e-06 1.5e-06 9.5e-07 1.7e-06 1.75e-06 2.35e-06 1.85e-06 1.55e-06 2.25e-06 1.4e-06 2.05e-06 2.15e-06 2.35e-06 1.7e-06 4e-07 1.7e-06 1e-06 1.85e-06 2e-06 2.7e-06 1.5e-06 1.7e-06 1.95e-06 2.5e-06 2.3e-06 3.45e-06 2.7e-06 3.5e-07 1.8e-06 1.85e-06 2.3e-06 3.3e-06 2.75e-06 1.05e-06 2.35e-06 3e-07 2.55e-06 1.75e-06 1.8e-06 2.35e-06 2.3e-06 3.05e-06 1.8e-06 3.5e-07 2.3e-06 3.2e-06 2.95e-06 4.5e-07 2.65e-06 1.25e-06 1.2e-06 3.1e-06 1.8e-06 1.7e-06 1.75e-06 2.6e-06
23 2.3e-06 3.05e-06 2.75e-06 2.05e-06 3.55e-06 3.3e-06 3.55e-06 2.6e-06 2.5e-06 2.15e-06 1.8e-06 2.25e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 2.7e-06 1.65e-06 2.6e-06 2.7e-06 3.05e-06 2.55e-06 1.7e-06 3e-06 1.75e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 3.65e-06 2.6e-06 1.55e-06 2.6e-06 2.6e-06 2.7e-06 3.55e-06 2.9e-06 1.5e-06 2.8e-06 1.6e-06 3.05e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 3.3e-06 2.25e-06 1.55e-06 2.25e-06 3.3e-06 3.15e-06 1.5e-06 3.25e-06 2.1e-06 2.05e-06 3.35e-06 2.35e-06 2.25e-06 2.25e-06 3e-06
24 1.6e-06 2.15e-06 2.1e-06 1.35e-06 2.8e-06 2.6e-06 2.75e-06 1.8e-06 2.1e-06 1.55e-06 9e-07 1.75e-06 1.8e-06 2.3e-06 1.9e-06 1.55e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 2.35e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2.95e-06 2.3e-06 8.5e-07 1.85e-06 1.9e-06 1.75e-06 2.8e-06 2.25e-06 1.2e-06 2.05e-06 9e-07 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2.6e-06 1.25e-06 8.5e-07 1.95e-06 2.75e-06 2.7e-06 9.5e-07 2.5e-06 1.3e-06 1.25e-06 2.6e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06
25 2.05e-06 1.8e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 1.8e-06 2.4e-06 1.7e-06 2.1e-06 2.85e-06 2.45e-06 1.85e-06 2.75e-06 2.4e-06 1.75e-06 1.85e-06 2.6e-06 1.9e-06 3.3e-06 2e-06 2.7e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 2.85e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 1.75e-06
26 1.95e-06 1.7e-06 1.95e-06 1.2e-06 2.6e-06 2.05e-06 2.55e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.9e-06 2.65e-06 2e-06 2e-06 2.55e-06 2e-06 1.65e-06 2.45e-06 2.65e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 2e-06 2e-06 2e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 1.65e-06 2.05e-06 1.4e-06 1.95e-06 1.9e-06 2.2e-06 2.75e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 1.65e-06
27 2.05e-06 2.75e-06 2.9e-06 2.15e-06 3.45e-06 2.15e-06 2.9e-06 2.2e-06 2.2e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.2e-06 2.95e-06 2.2e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 3e-06 2.8e-06 2.75e-06 2.2e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 2.3e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 1.5e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06
28 2.05e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 1.95e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 2.55e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 1.5e-06 2.65e-06 2.55e-06 1.85e-06 1.5e-06 2.35e-06 1.55e-06 2e-06 1.95e-06 2.8e-06 2.6e-06 1.75e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 2.4e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 2.5e-06 2.75e-06 1.7e-06 2.6e-06 1.4e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 2.65e-06 1.5e-06 1.45e-06 2.4e-06 2.75e-06 2.4e-06 1.55e-06 2.55e-06 1.55e-06 1.4e-06 2.6e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06
