 slim_337666307 slim_337666271 slim_337666302 slim_337666296 slim_337666299 slim_337666163 slim_337666300 slim_337666239 slim_337666247 slim_337666250 slim_337666201 slim_337666284 slim_337666303 slim_337666255 slim_337666233 slim_337666159 slim_337666184 slim_337666291 slim_337666170 slim_337666183 slim_337666242 slim_337666025 slim_337666263 slim_337666285 slim_337666232 slim_337666272 slim_337666306 slim_337666015 slim_337666295 slim_337666305 slim_337666246 slim_337666297 slim_337666141 slim_337666254 slim_337666144 slim_337666278 slim_337666210 slim_337666093 slim_337666189 slim_337666261 slim_337666028 slim_337666175 slim_337666301 slim_337666205 slim_337666286 slim_337666280 slim_337666288 slim_337666139 slim_337666294 slim_337666103 slim_337666050 slim_337666292 slim_337666117 slim_337666105 slim_337665997 slim_337666298 slim_337666074 slim_337666276 slim_337666106 slim_337666293 slim_337666086 slim_337666169 slim_337665949 slim_337665882 slim_337666265 slim_337666256 slim_337666202 slim_337666289 slim_337666090 slim_337666111 slim_337666281 slim_337666251 slim_337666259 slim_337665979 slim_337666267 slim_337666243 slim_337666221 slim_337666061 slim_337666167 slim_337666160 slim_337666258 slim_337666096 slim_337666260 slim_337666252 slim_337666220 slim_337666172 slim_337666237 slim_337666016 slim_337666290 slim_337666238
10 4.1e-06 6.55e-06 9.8e-06 7e-06 7.4e-06 1.23e-05 6.2e-06 4.85e-06 4e-06 4.3e-06 6.4e-06 9.35e-06 7.55e-06 1.595e-05 7.55e-06 8.85e-06 1.11e-05 1.105e-05 5.35e-06 1.02e-05 1.16e-05 8.8e-06 1.13e-05 6.35e-06 1.19e-05 6.2e-06 7.8e-06 7.15e-06 1.18e-05 5.9e-06 8.4e-06 3.7e-06 1.1e-05 8.25e-06 1.395e-05 5.75e-06 7.75e-06 7.45e-06 1.395e-05 6.5e-06 5e-06 6.35e-06 6.65e-06 6.55e-06 8.15e-06 6.2e-06 9e-06 8.25e-06 7.1e-06 1.275e-05 8.25e-06 8.75e-06 1.005e-05 8.9e-06 5.8e-06 6.95e-06 3.85e-06 8.7e-06 8.1e-06 7.8e-06 8.8e-06 1.015e-05 1.115e-05 5.05e-06 6.25e-06 6.95e-06 4.65e-06 7.75e-06 5.9e-06 5.35e-06 1.055e-05 6.5e-06 8.05e-06 3.55e-06 6.3e-06 5.75e-06 1.145e-05 8.7e-06 8.35e-06 8.35e-06 6.45e-06 8.5e-06 8.85e-06 1.295e-05 8.05e-06 5.65e-06 1.02e-05 6.3e-06 7.95e-06 3.9e-06
11 8e-06 7.3e-06 1.32e-05 7.5e-06 1.125e-05 1.155e-05 1.16e-05 7.8e-06 7.85e-06 8.05e-06 9.35e-06 1.32e-05 1.03e-05 1.76e-05 1.02e-05 1.14e-05 9.7e-06 8.05e-06 7.8e-06 1.1e-05 1.185e-05 1.17e-05 1.45e-05 1.01e-05 1.475e-05 9.55e-06 1.095e-05 1.03e-05 1.105e-05 8.05e-06 9.25e-06 7.55e-06 1.43e-05 6.95e-06 9.3e-06 1.05e-05 6.9e-06 1.02e-05 1.34e-05 9.85e-06 8.55e-06 9.7e-06 9.7e-06 1.03e-05 1.285e-05 9.1e-06 1.22e-05 9e-06 8.3e-06 1.435e-05 1.135e-05 1.235e-05 9.25e-06 1.155e-05 7.5e-06 1.05e-05 7.75e-06 9.4e-06 7.3e-06 1.085e-05 1.19e-05 1.2e-05 1.03e-05 1.02e-05 9.05e-06 1.13e-05 8.4e-06 1.085e-05 9.35e-06 9.05e-06 1.035e-05 1.005e-05 9.45e-06 7.45e-06 7.5e-06 7.15e-06 1.06e-05 7.65e-06 9.85e-06 9.3e-06 1.2e-05 8.35e-06 1.135e-05 1.595e-05 7.25e-06 1.08e-05 1.17e-05 9.1e-06 1.17e-05 7.7e-06
12 8.25e-06 7.35e-06 1.23e-05 6.95e-06 8.25e-06 1.46e-05 9.55e-06 7.8e-06 7.85e-06 7.35e-06 7.55e-06 1.03e-05 1.22e-05 1.75e-05 7.1e-06 1.055e-05 1.145e-05 1.14e-05 7.3e-06 9.45e-06 1.11e-05 9.25e-06 1.3e-05 7.7e-06 1.195e-05 8.95e-06 1.005e-05 9.35e-06 1.025e-05 7.8e-06 1.065e-05 7.65e-06 1.28e-05 8.9e-06 1.17e-05 7.75e-06 9.25e-06 6.3e-06 1.335e-05 9.4e-06 7e-06 9.15e-06 8.95e-06 7.9e-06 8.1e-06 9.85e-06 9.6e-06 1.095e-05 7.25e-06 1.46e-05 1.05e-05 9.6e-06 1.015e-05 9.85e-06 6.75e-06 9.85e-06 7.5e-06 1.145e-05 6.2e-06 1.055e-05 1.11e-05 1.25e-05 1.125e-05 7.45e-06 8.7e-06 9.05e-06 7.85e-06 8.9e-06 8.8e-06 8.55e-06 1.07e-05 9.35e-06 9.1e-06 7.2e-06 7.25e-06 9.25e-06 1.16e-05 1.06e-05 7.7e-06 8.4e-06 8.2e-06 9.15e-06 9.9e-06 1.42e-05 6.15e-06 7.15e-06 8.7e-06 8.6e-06 1.025e-05 7.3e-06
13 1.645e-05 1.675e-05 8.95e-06 1.745e-05 1.505e-05 1.07e-05 1.74e-05 1.69e-05 1.61e-05 1.635e-05 1.595e-05 1.76e-05 1.75e-05 3.9e-06 1.74e-05 1.595e-05 2.005e-05 2.02e-05 1.605e-05 1.905e-05 1.855e-05 1.81e-05 9.75e-06 1.695e-05 1.175e-05 1.745e-05 1.86e-05 1.79e-05 1.95e-05 1.64e-05 1.905e-05 1.595e-05 1.06e-05 1.84e-05 2.12e-05 1.67e-05 1.765e-05 1.74e-05 1.08e-05 1.78e-05 1.68e-05 1.765e-05 1.76e-05 1.715e-05 1.745e-05 1.775e-05 1.835e-05 1.91e-05 1.715e-05 1.115e-05 1.885e-05 1.68e-05 1.92e-05 1.815e-05 1.695e-05 1.77e-05 1.64e-05 1.96e-05 1.725e-05 1.865e-05 1.945e-05 8.95e-06 2.01e-05 1.69e-05 1.75e-05 1.675e-05 1.665e-05 1.875e-05 1.765e-05 1.67e-05 1.97e-05 1.72e-05 1.77e-05 1.61e-05 1.685e-05 1.79e-05 2.045e-05 1.995e-05 1.67e-05 1.81e-05 1.645e-05 1.865e-05 1.825e-05 1.25e-05 1.72e-05 1.645e-05 1.83e-05 1.405e-05 1.875e-05 1.615e-05
14 8.15e-06 7.25e-06 1.22e-05 6.75e-06 7.95e-06 1.45e-05 9.4e-06 7.7e-06 7.75e-06 7.45e-06 7.55e-06 1.02e-05 7.1e-06 1.74e-05 1.2e-05 1.06e-05 1.155e-05 1.15e-05 7.3e-06 8.8e-06 1.115e-05 9.35e-06 1.29e-05 7.9e-06 1.25e-05 8.85e-06 9.95e-06 9.25e-06 1.025e-05 7.8e-06 1.045e-05 7.55e-06 1.27e-05 8.8e-06 1.17e-05 6.95e-06 9.15e-06 7e-06 1.325e-05 9.3e-06 7.55e-06 9.05e-06 9e-06 8.1e-06 7.45e-06 9.75e-06 9.7e-06 1.085e-05 7.15e-06 1.45e-05 1.04e-05 9.7e-06 9.95e-06 9.8e-06 6.75e-06 9.75e-06 7.5e-06 1.135e-05 6.1e-06 1.045e-05 1.1e-05 1.24e-05 1.105e-05 6.7e-06 8.6e-06 9e-06 7.95e-06 9.45e-06 8.8e-06 8.45e-06 1.05e-05 9.25e-06 9e-06 7.2e-06 7.2e-06 9.25e-06 1.14e-05 1.095e-05 7.8e-06 8.2e-06 8.3e-06 9.35e-06 1e-05 1.41e-05 6.05e-06 7.9e-06 8.8e-06 8.65e-06 1.015e-05 7.5e-06
15 8e-06 8.65e-06 1.27e-05 9.15e-06 8.5e-06 1.26e-05 7.7e-06 8.15e-06 7.9e-06 8.1e-06 8.85e-06 1.14e-05 1.055e-05 1.595e-05 1.06e-05 1.05e-05 1.275e-05 1.175e-05 8.25e-06 1.17e-05 1.29e-05 9.05e-06 1.26e-05 9.8e-06 1.375e-05 6.95e-06 7.35e-06 7.15e-06 1.27e-05 8.7e-06 9.1e-06 7.65e-06 1.295e-05 1.05e-05 1.29e-05 9.4e-06 9.95e-06 1.045e-05 1.55e-05 6.7e-06 8.05e-06 6.8e-06 7.1e-06 1e-05 1.16e-05 1.055e-05 8.65e-06 8.45e-06 9.15e-06 1.015e-05 5.7e-06 8.35e-06 1.075e-05 9.25e-06 8.85e-06 6.5e-06 7.85e-06 8.45e-06 9.95e-06 1.17e-05 5.35e-06 1.1e-05 9.6e-06 9.3e-06 7.15e-06 9.05e-06 8.4e-06 6.9e-06 6.8e-06 6.9e-06 1.175e-05 6.5e-06 7.25e-06 7.55e-06 9.1e-06 9.2e-06 9.25e-06 1.115e-05 1.055e-05 8.05e-06 1.115e-05 1e-05 1.245e-05 1.24e-05 9.9e-06 8.85e-06 1.055e-05 6.5e-06 8.15e-06 7.55e-06
16 1.155e-05 1.08e-05 1.565e-05 1.095e-05 1.2e-05 1.32e-05 1.22e-05 1.12e-05 1.12e-05 1.15e-05 1.11e-05 9.7e-06 1.145e-05 2.005e-05 1.155e-05 1.275e-05 1.03e-05 5.85e-06 1.145e-05 8.6e-06 9.2e-06 1.16e-05 1.595e-05 1.11e-05 1.65e-05 1.195e-05 1.295e-05 1.225e-05 8.6e-06 1.155e-05 9.65e-06 1.105e-05 1.59e-05 8.7e-06 5.65e-06 1.155e-05 8.5e-06 1.135e-05 1.705e-05 1.23e-05 1.14e-05 1.215e-05 1.195e-05 1.13e-05 1.165e-05 8.3e-06 1.21e-05 9.6e-06 1.13e-05 1.68e-05 1.275e-05 1.23e-05 8.9e-06 1.12e-05 1.105e-05 1.225e-05 1.13e-05 1.01e-05 1.075e-05 7.3e-06 1.335e-05 1.545e-05 9.35e-06 1.165e-05 1.135e-05 1.195e-05 1.18e-05 1.275e-05 1.17e-05 1.135e-05 7.65e-06 1.175e-05 1.195e-05 1.1e-05 1.09e-05 8.8e-06 9.7e-06 6.95e-06 1.08e-05 1.155e-05 1.11e-05 8.15e-06 8.05e-06 1.715e-05 1.07e-05 1.125e-05 1.165e-05 1.145e-05 1.135e-05 1.095e-05
17 1.01e-05 9.35e-06 1.56e-05 9.5e-06 1.195e-05 1.175e-05 1.24e-05 9.75e-06 9.75e-06 1.005e-05 1.105e-05 8.05e-06 1.14e-05 2.02e-05 1.15e-05 1.175e-05 5.85e-06 9e-06 1e-05 8.95e-06 9.9e-06 1.205e-05 1.61e-05 1.14e-05 1.645e-05 1.075e-05 1.185e-05 1.115e-05 9.3e-06 1.01e-05 8.25e-06 9.6e-06 1.605e-05 7.05e-06 5e-06 1.15e-05 6.9e-06 1.13e-05 1.7e-05 1.11e-05 9.95e-06 1.095e-05 1.075e-05 1.16e-05 1.335e-05 8.6e-06 1.265e-05 8.2e-06 9.95e-06 1.58e-05 1.18e-05 1.25e-05 7.95e-06 1.165e-05 9.6e-06 1.125e-05 9.85e-06 8.7e-06 9.3e-06 9.25e-06 1.24e-05 1.42e-05 8.55e-06 1.16e-05 1.015e-05 1.215e-05 1.035e-05 1.155e-05 1.05e-05 1.015e-05 8.25e-06 1.075e-05 1.075e-05 9.55e-06 9.45e-06 7.2e-06 8.9e-06 5.3e-06 1.11e-05 1.035e-05 1.28e-05 7.1e-06 1.01e-05 1.735e-05 9.25e-06 1.14e-05 1.22e-05 1.02e-05 1.18e-05 9.5e-06
18 4.3e-06 4.95e-06 1.04e-05 5.45e-06 7.45e-06 1.155e-05 8.25e-06 4.65e-06 4.05e-06 3.75e-06 5.35e-06 7.8e-06 7.3e-06 1.605e-05 7.3e-06 8.25e-06 1.145e-05 1e-05 5.4e-06 1.015e-05 1.11e-05 8.1e-06 1.205e-05 5.6e-06 1.17e-05 6.05e-06 7.65e-06 6.95e-06 9.9e-06 3.6e-06 7.95e-06 3.45e-06 1.165e-05 7e-06 1.17e-05 6.45e-06 6.45e-06 7.2e-06 1.3e-05 6.4e-06 4.35e-06 6.25e-06 6.2e-06 5.8e-06 8.45e-06 7.7e-06 8.45e-06 8.25e-06 5.65e-06 1.215e-05 8.4e-06 9.35e-06 8.55e-06 8.55e-06 4.5e-06 7.15e-06 3.55e-06 8.75e-06 5.7e-06 1.035e-05 9e-06 9.25e-06 9.95e-06 5.9e-06 6.15e-06 7.5e-06 4.2e-06 7.1e-06 5.85e-06 5.4e-06 1.05e-05 6.65e-06 6.9e-06 3.25e-06 5.1e-06 5.6e-06 1.03e-05 8e-06 6.45e-06 7.2e-06 7.9e-06 7.4e-06 9.55e-06 1.36e-05 5.65e-06 6.7e-06 8.7e-06 5.4e-06 9.25e-06 3.55e-06
19 1.115e-05 1.015e-05 1.485e-05 1.01e-05 9.6e-06 1.465e-05 1.105e-05 1.07e-05 1.08e-05 1.075e-05 1.02e-05 1.1e-05 9.45e-06 1.905e-05 8.8e-06 1.17e-05 8.6e-06 8.95e-06 1.015e-05 1.51e-05 9.9e-06 1.04e-05 1.465e-05 9.8e-06 1.42e-05 1.11e-05 1.175e-05 1.105e-05 8.95e-06 1.055e-05 1.04e-05 1.06e-05 1.46e-05 1e-05 8e-06 9.05e-06 1e-05 9.35e-06 1.54e-05 1.145e-05 1e-05 1.13e-05 1.11e-05 1e-05 8.65e-06 1.03e-05 1.065e-05 1.08e-05 1.02e-05 1.575e-05 1.145e-05 1.08e-05 9.5e-06 1.045e-05 1e-05 1.14e-05 1.06e-05 1.13e-05 9.65e-06 9.65e-06 1.205e-05 1.485e-05 9.85e-06 8.95e-06 1.075e-05 1.065e-05 1.105e-05 1.09e-05 1.08e-05 1.085e-05 8.95e-06 1.09e-05 1.095e-05 1.03e-05 1.04e-05 1.015e-05 1.02e-05 9.55e-06 9.65e-06 1.06e-05 9.9e-06 8.85e-06 9.45e-06 1.54e-05 9.6e-06 9.6e-06 1.03e-05 1.085e-05 1.085e-05 1.015e-05
