 slim_761961516 slim_761961495 slim_761961520 slim_761961477 slim_761961492 slim_761961480 slim_761961507 slim_761961493 slim_761961522 slim_761961490 slim_761961483 slim_761961497 slim_761961506 slim_761961500 slim_761961494 slim_761961488 slim_761961512 slim_761961484 slim_761961515 slim_761961486 slim_761961503 slim_761961521 slim_761961502 slim_761961489 slim_761961514 slim_761961485 slim_761961487 slim_761961518 slim_761961496 slim_761961478 slim_761961505 slim_761961504 slim_761961491 slim_761961501 slim_761961509 slim_761961476 slim_761961511 slim_761961498 slim_761961508 slim_761961482 slim_761961519 slim_761961481 slim_761961510 slim_761961475 slim_761961517 slim_761961513 slim_761961499 slim_761961479
10 1.2e-06 5.35e-06 1.55e-06 1.55e-06 2.15e-06 1.5e-06 2.2e-06 3.65e-06 2.3e-06 2.45e-06 9e-07 2.65e-06 4.5e-07 1.4e-06 5e-07 1.1e-06 1.45e-06 1.75e-06 2.2e-06 2.55e-06 2.3e-06 1.15e-06 2.45e-06 1.75e-06 5e-07 1.2e-06 2.95e-06 5e-07 4.5e-07 2.15e-06 1.65e-06 3.55e-06 1.85e-06 1.7e-06 4.05e-06 3.65e-06 3e-06 1.2e-06 2.9e-06 1.5e-06 2.95e-06 9.5e-07 3.9e-06 4.35e-06 1.45e-06 1.85e-06 5e-07 2.15e-06
11 3.35e-06 4.05e-06 2.9e-06 3.5e-06 4.1e-06 3.65e-06 3.5e-06 3.9e-06 4.05e-06 3.85e-06 2.65e-06 4.9e-06 2.45e-06 3.45e-06 2.5e-06 2.75e-06 3.4e-06 3.5e-06 4.15e-06 2.95e-06 2.65e-06 3.25e-06 4.45e-06 2.9e-06 2.5e-06 3.05e-06 4.45e-06 2.5e-06 2.45e-06 4e-06 3.7e-06 3.55e-06 3.85e-06 3.75e-06 4.35e-06 3.9e-06 3.35e-06 3.1e-06 3.25e-06 3.6e-06 3.15e-06 2.85e-06 4.15e-06 4.6e-06 3.3e-06 3.85e-06 2.5e-06 4.25e-06
12 1.3e-06 5.3e-06 1.65e-06 1.6e-06 2.15e-06 1.75e-06 2.2e-06 3.6e-06 2.1e-06 2.4e-06 4.5e-07 2.45e-06 2e-07 1.25e-06 2e-07 1.1e-06 1.4e-06 1.85e-06 2.2e-06 2.65e-06 2.15e-06 1.1e-06 2.6e-06 1.65e-06 2e-07 1.15e-06 3e-06 2e-07 1e-07 2.2e-06 1.7e-06 3.7e-06 1.95e-06 1.85e-06 4.2e-06 3.6e-06 2.85e-06 1e-06 2.7e-06 1.6e-06 2.75e-06 9e-07 3.95e-06 4.45e-06 1.15e-06 1.8e-06 1.5e-07 2.4e-06
13 1.8e-06 4.85e-06 2.25e-06 1.95e-06 2.75e-06 1.65e-06 3e-06 3.25e-06 2.45e-06 2.25e-06 1.4e-06 3.45e-06 1.25e-06 2.5e-06 1.3e-06 1.95e-06 1.85e-06 1.95e-06 2.8e-06 3.2e-06 3e-06 1.85e-06 1.7e-06 2.5e-06 1.3e-06 2e-06 2.95e-06 1.3e-06 1.25e-06 2.05e-06 1.85e-06 3.7e-06 1.9e-06 1.65e-06 3.7e-06 3.25e-06 3.05e-06 1.45e-06 3.05e-06 1.55e-06 3.2e-06 1.85e-06 3.6e-06 4.1e-06 2.15e-06 2.5e-06 1.3e-06 1.95e-06
14 1.3e-06 5.4e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 3.7e-06 2.2e-06 2.5e-06 5e-07 2.5e-06 2e-07 1.3e-06 2e-07 1.15e-06 1.45e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 1.15e-06 2.7e-06 1.75e-06 1.5e-07 1.15e-06 3.1e-06 1.5e-07 1e-07 2.3e-06 1.75e-06 3.8e-06 2.05e-06 1.95e-06 4.3e-06 3.7e-06 2.9e-06 1.05e-06 2.75e-06 1.6e-06 2.9e-06 1.05e-06 4.05e-06 4.55e-06 1.2e-06 1.85e-06 1.5e-07 2.35e-06
15 1.65e-06 6e-06 1.15e-06 1.9e-06 2.5e-06 1.8e-06 2.05e-06 4.05e-06 2.6e-06 2.2e-06 1.1e-06 2.75e-06 1.1e-06 1.95e-06 1.15e-06 2e-06 1.8e-06 1.8e-06 2.55e-06 3.05e-06 2.85e-06 1.7e-06 2.65e-06 1.35e-06 1.15e-06 1.45e-06 2.7e-06 1.15e-06 1.1e-06 2.4e-06 1.95e-06 3.5e-06 2.15e-06 2e-06 4.3e-06 4.05e-06 3.55e-06 1.6e-06 3.55e-06 1.9e-06 3.35e-06 1.25e-06 4.2e-06 4.6e-06 1.9e-06 2.2e-06 1.15e-06 2.45e-06
16 1.95e-06 5.4e-06 1.95e-06 1.55e-06 2.65e-06 1.9e-06 2.65e-06 3.8e-06 2.65e-06 2.35e-06 1.45e-06 3.4e-06 1.4e-06 1.85e-06 1.45e-06 1.8e-06 2.8e-06 2e-06 2.7e-06 3.3e-06 3.25e-06 1.9e-06 2.1e-06 2.25e-06 1.45e-06 1.7e-06 2.9e-06 1.45e-06 1.4e-06 1.75e-06 2.2e-06 3.75e-06 2.25e-06 1.85e-06 3.5e-06 3.8e-06 3.45e-06 1.8e-06 3.4e-06 1.9e-06 3.55e-06 1.65e-06 3.35e-06 4.3e-06 2.15e-06 2.5e-06 1.45e-06 1.7e-06
17 2.1e-06 4.95e-06 1.5e-06 1.9e-06 2.85e-06 1.4e-06 2.65e-06 3.25e-06 2.5e-06 2e-06 1.75e-06 3.5e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 2.7e-06 2.9e-06 3.2e-06 3.5e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 3.4e-06 1.75e-06 1.85e-06 3.65e-06 3.25e-06 3.55e-06 1.75e-06 3.45e-06 1.65e-06 3.4e-06 1.8e-06 3.5e-06 4e-06 2.6e-06 2.7e-06 2e-06 1.85e-06
18 2.2e-06 6.6e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 2.5e-06 4.85e-06 2.65e-06 3.2e-06 2.2e-06 4.15e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 2.9e-06 4e-06 4.05e-06 4e-06 2.2e-06 3.25e-06 2.85e-06 2.3e-06 2.5e-06 3.1e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 4.65e-06 3.05e-06 2.7e-06 4.95e-06 4.85e-06 4.5e-06 2.7e-06 4.45e-06 2.85e-06 4.35e-06 2.2e-06 4.8e-06 4.7e-06 2.15e-06 2.15e-06 2.35e-06 3.25e-06
19 3.1e-06 3.25e-06 3.3e-06 3.2e-06 4e-06 3.05e-06 3.85e-06 3.4e-06 4.1e-06 3.9e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 2.75e-06 3.05e-06 3.3e-06 3.2e-06 4.05e-06 4.7e-06 2.65e-06 3.15e-06 3.75e-06 3.35e-06 2.75e-06 3.3e-06 4.4e-06 2.75e-06 2.75e-06 3.7e-06 3.4e-06 3.35e-06 3.4e-06 3.3e-06 3.7e-06 3.4e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 3.55e-06 3.85e-06 3.6e-06 3.8e-06 2.8e-06 3.6e-06
20 2.9e-06 3.65e-06 3.3e-06 3.35e-06 3.95e-06 3.3e-06 3.8e-06 3.6e-06 3.95e-06 4e-06 2.3e-06 2.65e-06 2.15e-06 3e-06 2.2e-06 2.85e-06 3.25e-06 3.5e-06 4e-06 2.65e-06 4.3e-06 2.95e-06 4.1e-06 3.4e-06 2.2e-06 3e-06 4.65e-06 2.2e-06 2.15e-06 3.95e-06 3.35e-06 3.55e-06 3.55e-06 3.4e-06 4.05e-06 3.6e-06 2.9e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 2.75e-06 3.95e-06 4.4e-06 3.15e-06 3.6e-06 2.2e-06 4e-06
21 1.2e-06 5.7e-06 2.05e-06 2e-06 2.2e-06 1.85e-06 2.8e-06 3.95e-06 2.75e-06 2.85e-06 1.15e-06 3.25e-06 1.1e-06 1.85e-06 1.15e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 3.15e-06 2.95e-06 2.2e-06 2.7e-06 2.35e-06 1.15e-06 1.65e-06 3.35e-06 1.15e-06 1.1e-06 2.4e-06 1.8e-06 3.95e-06 2.15e-06 2.15e-06 4.3e-06 3.95e-06 3.45e-06 1.65e-06 3.4e-06 1.85e-06 3.4e-06 1.6e-06 4.15e-06 4.75e-06 2.1e-06 2.2e-06 1.15e-06 2.4e-06
22 2.45e-06 4.5e-06 2.35e-06 2e-06 3.2e-06 1.35e-06 3.4e-06 2.95e-06 2.7e-06 1.9e-06 2.45e-06 4.45e-06 2.6e-06 1.7e-06 2.7e-06 2.65e-06 2.1e-06 1.75e-06 3.25e-06 3.75e-06 4.1e-06 2.7e-06 1.4e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 1.55e-06 2e-06 3.5e-06 1.75e-06 1.4e-06 2.95e-06 2.95e-06 3.5e-06 2.05e-06 3.6e-06 1.55e-06 3.7e-06 2.5e-06 2.95e-06 3.65e-06 3.2e-06 3.1e-06 2.75e-06 1.25e-06
23 2.35e-06 5.95e-06 9e-07 2.15e-06 2.8e-06 2.3e-06 1.95e-06 4.15e-06 2.4e-06 1.7e-06 1.75e-06 2.9e-06 1.65e-06 2.5e-06 1.75e-06 1.35e-06 2.25e-06 1.6e-06 2.85e-06 3.35e-06 3.4e-06 2.35e-06 2.95e-06 7e-07 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.75e-06 2.55e-06 2.45e-06 3.65e-06 2.5e-06 2.4e-06 4.65e-06 4.15e-06 4.1e-06 2.05e-06 3.85e-06 2.45e-06 3.7e-06 1.55e-06 4.35e-06 4.6e-06 2.2e-06 2.55e-06 1.8e-06 3.05e-06
24 1.3e-06 5.4e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 3.7e-06 2.2e-06 2.5e-06 5e-07 2.5e-06 2e-07 1.3e-06 1.5e-07 1.15e-06 1.45e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 1.15e-06 2.7e-06 1.75e-06 2e-07 1.15e-06 3.1e-06 1.5e-07 1e-07 2.3e-06 1.75e-06 3.8e-06 2.05e-06 1.95e-06 4.3e-06 3.7e-06 2.9e-06 1.05e-06 2.75e-06 1.6e-06 2.9e-06 1.05e-06 4.05e-06 4.55e-06 1.2e-06 1.85e-06 1.5e-07 2.4e-06
25 1.7e-06 6e-06 1.55e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 4.15e-06 2.6e-06 2.45e-06 1.2e-06 3.05e-06 1.15e-06 2e-06 1.15e-06 1.45e-06 1.7e-06 2.05e-06 2.5e-06 3.3e-06 3e-06 1.65e-06 2.65e-06 1.85e-06 1.15e-06 2.2e-06 3e-06 1.15e-06 1.1e-06 2.25e-06 2.1e-06 3.85e-06 2.15e-06 2.05e-06 4.25e-06 4.15e-06 3.6e-06 1.7e-06 3.55e-06 1.9e-06 3.5e-06 1.3e-06 4.1e-06 4.75e-06 1.9e-06 2.25e-06 1.15e-06 2.35e-06
26 3.25e-06 6e-06 2.25e-06 2.8e-06 3.05e-06 2.65e-06 2.6e-06 4.4e-06 2.55e-06 2.3e-06 2.95e-06 4.45e-06 3e-06 2.95e-06 3.1e-06 2.7e-06 2.9e-06 2.5e-06 3.1e-06 4.4e-06 4.65e-06 3.35e-06 2.55e-06 2.25e-06 3.1e-06 3e-06 4.2e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 4.3e-06 3e-06 2.6e-06 4.55e-06 4.4e-06 4.7e-06 2.95e-06 4.55e-06 2.85e-06 4.6e-06 2.65e-06 4.3e-06 4.1e-06 2.8e-06 2.8e-06 3.15e-06 2.9e-06
27 1.3e-06 5.4e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 3.7e-06 2.2e-06 2.5e-06 5e-07 2.5e-06 2e-07 1.3e-06 1.5e-07 1.15e-06 1.45e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 1.15e-06 2.7e-06 1.75e-06 1.5e-07 1.15e-06 3.1e-06 2e-07 1e-07 2.3e-06 1.75e-06 3.8e-06 2.05e-06 1.95e-06 4.3e-06 3.7e-06 2.9e-06 1.05e-06 2.75e-06 1.6e-06 2.9e-06 1.05e-06 4.05e-06 4.55e-06 1.2e-06 1.85e-06 1e-07 2.4e-06
28 1.3e-06 5.4e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 3.7e-06 2.2e-06 2.5e-06 4.5e-07 2.45e-06 1e-07 1.25e-06 1e-07 1.1e-06 1.4e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 1.1e-06 2.7e-06 1.75e-06 1e-07 1.1e-06 3.1e-06 1e-07 0.0 2.3e-06 1.75e-06 3.8e-06 2.05e-06 1.95e-06 4.3e-06 3.7e-06 2.85e-06 1e-06 2.7e-06 1.6e-06 2.85e-06 1e-06 4.05e-06 4.55e-06 1.15e-06 1.85e-06 5e-08 2.4e-06
29 2.4e-06 4.9e-06 2.1e-06 1.7e-06 3e-06 1.65e-06 3.1e-06 3.15e-06 2.55e-06 2.25e-06 2.15e-06 4e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 1.75e-06 1.85e-06 3.05e-06 3.7e-06 3.95e-06 2.4e-06 1.55e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 3.65e-06 2e-06 1.85e-06 3.15e-06 3.15e-06 3.65e-06 1.85e-06 3.6e-06 1.85e-06 3.5e-06 2.15e-06 3e-06 4.15e-06 2.9e-06 3.05e-06 2.35e-06 1.4e-06
30 1.65e-06 5.05e-06 2.05e-06 2.2e-06 2.75e-06 1.4e-06 3.15e-06 3.1e-06 2.5e-06 2.55e-06 1.65e-06 3.7e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06 2.75e-06 3.4e-06 3.35e-06 1.8e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 3e-06 1.75e-06 1.75e-06 2.05e-06 2.3e-06 3.75e-06 1.75e-06 2e-06 3.95e-06 3.1e-06 3.45e-06 1.45e-06 3.4e-06 1.55e-06 3.15e-06 1.95e-06 3.8e-06 4.4e-06 2.65e-06 2.35e-06 1.8e-06 2.05e-06
31 3.75e-06 3.6e-06 3.25e-06 3.65e-06 4.6e-06 3.25e-06 4.15e-06 3.55e-06 4.45e-06 3.75e-06 3.55e-06 3.55e-06 3.7e-06 3.7e-06 3.8e-06 3.5e-06 3.75e-06 3.4e-06 4.65e-06 3.35e-06 3.55e-06 3.95e-06 3.5e-06 3.65e-06 3.8e-06 3.85e-06 4.3e-06 3.8e-06 3.8e-06 3.65e-06 3.75e-06 6.4e-06 3.65e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.65e-06 3.7e-06 3.5e-06 3.6e-06 3.6e-06 3.6e-06 4.2e-06 4.45e-06 4.5e-06 3.85e-06 3.6e-06
32 2e-06 4.95e-06 2e-06 2.15e-06 3e-06 1.2e-06 3.25e-06 3.15e-06 2.7e-06 2.5e-06 1.85e-06 3.85e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 3.05e-06 3.4e-06 3.55e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 2.15e-06 3e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 3.65e-06 2.3e-06 1.95e-06 3.75e-06 3.15e-06 3.5e-06 1.7e-06 3.5e-06 1.4e-06 3.35e-06 2.05e-06 3.65e-06 4.3e-06 2.9e-06 2.9e-06 2.1e-06 1.85e-06
33 1.95e-06 5.15e-06 1.9e-06 1.75e-06 2.65e-06 1.55e-06 2.7e-06 3.5e-06 2.55e-06 1.95e-06 1.7e-06 3.75e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.7e-06 3.3e-06 3.4e-06 2.15e-06 1.4e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 3.5e-06 1.95e-06 2.7e-06 3.4e-06 3.5e-06 3.45e-06 1.9e-06 3.55e-06 1.7e-06 3.55e-06 1.8e-06 3.4e-06 3.95e-06 2.45e-06 2.5e-06 2e-06 1.75e-06
34 4.1e-06 3.1e-06 4.1e-06 3.45e-06 4.9e-06 3.35e-06 4.9e-06 3.3e-06 4.65e-06 3.95e-06 4.05e-06 4.35e-06 4.2e-06 3.7e-06 4.3e-06 4.3e-06 3.5e-06 3.65e-06 4.95e-06 3.7e-06 4.05e-06 4.3e-06 2.95e-06 4.65e-06 4.3e-06 4.25e-06 4.55e-06 4.3e-06 4.3e-06 3.15e-06 3.95e-06 3.5e-06 3.75e-06 3.4e-06 5.4e-06 3.3e-06 3.5e-06 3.9e-06 3.7e-06 3.5e-06 3.85e-06 4.15e-06 2.85e-06 3.95e-06 4.9e-06 4.9e-06 4.35e-06 2.9e-06
35 3.9e-06 2.2e-06 3.95e-06 3.7e-06 4.8e-06 2.95e-06 4.95e-06 2.2e-06 3.9e-06 3.85e-06 3.65e-06 3.9e-06 3.6e-06 3.25e-06 3.7e-06 4.05e-06 3.8e-06 3.25e-06 4.85e-06 3.4e-06 3.6e-06 3.95e-06 2.95e-06 4.15e-06 3.7e-06 4.15e-06 4.4e-06 3.7e-06 3.7e-06 3.15e-06 3.1e-06 3.55e-06 3.15e-06 3.5e-06 3.3e-06 4.4e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 3.95e-06 3.05e-06 3.8e-06 4.55e-06 4.65e-06 3.75e-06 3.25e-06
36 3.4e-06 3.05e-06 3.85e-06 3.55e-06 4.45e-06 3.25e-06 4.5e-06 3.15e-06 4.15e-06 4.05e-06 3e-06 3.35e-06 2.85e-06 3.05e-06 2.9e-06 3.55e-06 3.45e-06 3.55e-06 4.5e-06 3.1e-06 2.9e-06 3.45e-06 3.5e-06 4.1e-06 2.9e-06 3.6e-06 4.7e-06 2.9e-06 2.85e-06 3.65e-06 3.45e-06 3.5e-06 3.5e-06 3.45e-06 3.5e-06 3.15e-06 5.7e-06 3.05e-06 2.95e-06 3.15e-06 3.1e-06 3.45e-06 3.5e-06 4.15e-06 3.85e-06 4.2e-06 2.9e-06 3.55e-06
37 1.7e-06 4.9e-06 1.85e-06 1.9e-06 2.65e-06 1.5e-06 2.8e-06 2.95e-06 2.15e-06 2.35e-06 1.2e-06 3.1e-06 1e-06 1.45e-06 1.05e-06 1.6e-06 1.8e-06 1.75e-06 2.7e-06 3.15e-06 2.85e-06 1.65e-06 2.05e-06 2.05e-06 1.05e-06 1.7e-06 2.95e-06 1.05e-06 1e-06 1.85e-06 1.45e-06 3.65e-06 1.7e-06 1.9e-06 3.9e-06 2.95e-06 3.05e-06 2e-06 2.95e-06 1.45e-06 2.75e-06 1.55e-06 3.7e-06 4.35e-06 2e-06 2.4e-06 1.05e-06 2.05e-06
38 3.5e-06 2.7e-06 3.85e-06 3.5e-06 4.4e-06 3.3e-06 4.45e-06 2.95e-06 3.95e-06 4e-06 2.9e-06 3.25e-06 2.7e-06 3.05e-06 2.75e-06 3.55e-06 3.4e-06 3.45e-06 4.45e-06 3e-06 2.9e-06 3.4e-06 3.6e-06 3.85e-06 2.75e-06 3.55e-06 4.55e-06 2.75e-06 2.7e-06 3.6e-06 3.4e-06 3.7e-06 3.5e-06 3.55e-06 3.7e-06 2.95e-06 2.95e-06 2.95e-06 5.4e-06 3.15e-06 3e-06 3.4e-06 3.4e-06 4e-06 3.7e-06 4.1e-06 2.75e-06 3.6e-06
39 1.7e-06 4.7e-06 1.95e-06 1.9e-06 2.8e-06 1.1e-06 3.1e-06 3e-06 2.55e-06 2.35e-06 1.5e-06 3.6e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 2.85e-06 3.15e-06 3.2e-06 1.85e-06 1.55e-06 2.45e-06 1.6e-06 1.9e-06 2.85e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 3.5e-06 1.4e-06 1.7e-06 3.5e-06 3e-06 3.15e-06 1.45e-06 3.15e-06 2e-06 3.2e-06 1.9e-06 3.4e-06 4.05e-06 2.55e-06 2.6e-06 1.65e-06 1.55e-06
