 slim_761946349 slim_761946307 slim_761946332 slim_761946336 slim_761946328 slim_761946329 slim_761946331 slim_761946339 slim_761946314 slim_761946343 slim_761946344 slim_761946346 slim_761946327 slim_761946348 slim_761946318 slim_761946323 slim_761946326 slim_761946310 slim_761946312 slim_761946337 slim_761946330 slim_761946340 slim_761946345 slim_761946313 slim_761946311 slim_761946316 slim_761946341 slim_761946320 slim_761946347 slim_761946334 slim_761946333 slim_761946321 slim_761946317 slim_761946308 slim_761946315 slim_761946338 slim_761946319 slim_761946322 slim_761946342 slim_761946335 slim_761946324 slim_761946325 slim_761946309
30 1.65e-06 2.6e-06 3.55e-06 3.7e-06 1.75e-06 4.3e-06 4.7e-06 1.9e-06 4.05e-06 1.85e-06 2.3e-06 2.2e-06 1.75e-06 2.65e-06 4.25e-06 3.65e-06 1.1e-06 2.15e-06 4.7e-06 2.2e-06 2.25e-06 2.8e-06 8e-07 3e-06 8e-07 7e-07 4.25e-06 2.65e-06 2.65e-06 3.4e-06 1.1e-06 3.55e-06 3e-06 2.4e-06 2.8e-06 4.2e-06 3.05e-06 3.15e-06 1.3e-06 4e-06 2.95e-06 2.55e-06 4.2e-06
31 3.15e-06 3.5e-06 2.95e-06 4.6e-06 3.6e-06 2e-06 2.25e-06 3.75e-06 2.75e-06 3.4e-06 3.4e-06 3.5e-06 3.6e-06 3.25e-06 1.95e-06 1.75e-06 3.3e-06 3.1e-06 2.25e-06 3e-06 2.95e-06 3.45e-06 3.4e-06 2.4e-06 3.4e-06 3.5e-06 2.85e-06 3.75e-06 3.65e-06 2.25e-06 3.55e-06 2.8e-06 3.4e-06 3.05e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 3.75e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06
32 2.95e-06 2.65e-06 2.8e-06 3.7e-06 2.85e-06 3.6e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 3.55e-06 3.6e-06 2.7e-06 3.5e-06 2.95e-06 3.4e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 2.65e-06 3.1e-06 3e-06 3.4e-06 4.5e-06 3.45e-06 3.05e-06 3.25e-06 3.05e-06 2.85e-06 2.6e-06 3.1e-06 3e-06 2.8e-06 3.15e-06
33 2.4e-06 3.4e-06 3.5e-06 4e-06 2.4e-06 3.05e-06 4.3e-06 2.7e-06 3.4e-06 3.2e-06 2.95e-06 2.85e-06 2.4e-06 3.5e-06 3e-06 3.15e-06 2.35e-06 2.25e-06 4.3e-06 2.35e-06 2.25e-06 3.55e-06 2.35e-06 3.2e-06 2.35e-06 2.3e-06 3.5e-06 3.05e-06 3.1e-06 3.3e-06 2.4e-06 3.05e-06 3.45e-06 3.7e-06 3.15e-06 3.45e-06 3.4e-06 3.25e-06 2.55e-06 3.25e-06 3.3e-06 3.35e-06 3.5e-06
34 2.9e-06 3.1e-06 3.15e-06 4.05e-06 2.95e-06 2.9e-06 2.75e-06 3.35e-06 3.15e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 3.1e-06 2.75e-06 3.15e-06 3.1e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 3.35e-06 3.25e-06 3.25e-06 2.8e-06 2.8e-06 2.4e-06 3.05e-06 3.15e-06 4.7e-06 3.3e-06 2.7e-06 2.7e-06 2.9e-06 3.15e-06 2.5e-06 2.65e-06 3.35e-06
35 3.75e-06 3.5e-06 2.85e-06 3.95e-06 3.55e-06 2.65e-06 2.45e-06 3.5e-06 2.65e-06 3.9e-06 3.45e-06 3.4e-06 3.55e-06 3.45e-06 2.6e-06 2.95e-06 3.7e-06 3.5e-06 2.45e-06 3.3e-06 3.15e-06 3.25e-06 4.05e-06 3.2e-06 4.05e-06 4e-06 2.45e-06 3.45e-06 3.35e-06 2.7e-06 4.2e-06 2.8e-06 3.25e-06 3.45e-06 3.3e-06 4.7e-06 3.3e-06 3.2e-06 4.05e-06 2.75e-06 3.35e-06 3.65e-06 2.55e-06
36 3.25e-06 3e-06 3.15e-06 4.1e-06 3.3e-06 2.9e-06 2.65e-06 3.7e-06 3.15e-06 2.8e-06 3.15e-06 3e-06 3.3e-06 2.9e-06 2.85e-06 2.65e-06 3.25e-06 3.45e-06 2.65e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 3.35e-06 3.45e-06 3.45e-06 2.95e-06 3.05e-06 2.55e-06 3.05e-06 3.4e-06 2.7e-06 3.3e-06 4.5e-06 2.8e-06 3.25e-06 3.15e-06 2.65e-06 2.65e-06 3.35e-06
37 2.8e-06 3.15e-06 2.95e-06 3.95e-06 2.95e-06 2.9e-06 2.9e-06 3.35e-06 3.05e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 3.2e-06 2.9e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 3.25e-06 2.9e-06 3e-06 3.05e-06 3.15e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 3.2e-06 2.8e-06 5e-06 2.7e-06 3.15e-06 2.65e-06 2.7e-06 3.15e-06
38 1.4e-06 2.95e-06 3.15e-06 3.5e-06 1.4e-06 4.25e-06 4.7e-06 2.05e-06 3.9e-06 1.4e-06 2.05e-06 1.9e-06 1.4e-06 2.45e-06 4.2e-06 4e-06 1.45e-06 2.4e-06 4.7e-06 2.5e-06 2.4e-06 3.1e-06 7.5e-07 3.3e-06 7.5e-07 1.2e-06 4.1e-06 2.1e-06 2.25e-06 3.6e-06 1.3e-06 3.75e-06 2.6e-06 2.55e-06 2.9e-06 4.05e-06 3.25e-06 2.7e-06 1.1e-06 3.95e-06 2.75e-06 2.2e-06 3.8e-06
39 3.8e-06 3.2e-06 3.15e-06 4.05e-06 3.4e-06 2.5e-06 2.55e-06 3.6e-06 2.55e-06 3.7e-06 3.1e-06 3.2e-06 3.4e-06 3.1e-06 2.45e-06 2.85e-06 3.5e-06 3.3e-06 2.55e-06 3.4e-06 3.2e-06 3.3e-06 3.85e-06 3.25e-06 3.85e-06 3.8e-06 2.8e-06 3.2e-06 3.35e-06 2.9e-06 4e-06 2.8e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 3.95e-06 4.7e-06 3.2e-06 3.6e-06 2.85e-06
40 2.95e-06 3.25e-06 3.1e-06 4.1e-06 2.9e-06 2.95e-06 2.7e-06 3.5e-06 3.2e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 3.25e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 2.9e-06 3.4e-06 3.3e-06 3.3e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 3.3e-06 2.5e-06 3.35e-06 2.65e-06 2.65e-06 2.75e-06 3.2e-06 4.6e-06 2.5e-06 3.3e-06
41 2.45e-06 3.15e-06 2.85e-06 3.65e-06 2.75e-06 3.55e-06 3.1e-06 3.25e-06 3.6e-06 1.75e-06 3.2e-06 2.25e-06 2.75e-06 2.55e-06 3.5e-06 3.25e-06 2.6e-06 3.3e-06 3.1e-06 3.35e-06 3.2e-06 2.95e-06 2.1e-06 2.85e-06 2.1e-06 2.4e-06 3.7e-06 3.5e-06 3.5e-06 3.05e-06 2.55e-06 2.95e-06 2.8e-06 3.35e-06 2.65e-06 3.65e-06 2.65e-06 2.7e-06 2.2e-06 3.6e-06 2.5e-06 1.8e-06 3.5e-06
42 3.6e-06 3.55e-06 2.75e-06 4.05e-06 3.5e-06 2.75e-06 2.55e-06 3.55e-06 2.75e-06 3.75e-06 3.4e-06 3.4e-06 3.5e-06 3.4e-06 2.7e-06 3e-06 3.7e-06 3.55e-06 2.55e-06 3.4e-06 3.2e-06 3.3e-06 3.95e-06 3.25e-06 3.95e-06 4e-06 2.6e-06 3.35e-06 3.3e-06 2.75e-06 4.2e-06 2.85e-06 3.15e-06 3.5e-06 3.35e-06 2.55e-06 3.35e-06 3.15e-06 3.8e-06 2.85e-06 3.3e-06 3.5e-06 4.9e-06
