 slim_762189146 slim_762189119 slim_762189093 slim_762189103 slim_762189110 slim_762189122 slim_762189096 slim_762189118 slim_762189145 slim_762189141 slim_762189115 slim_762189106 slim_762189131 slim_762189142 slim_762189129 slim_762189127 slim_762189092 slim_762189126 slim_762189095 slim_762189097 slim_762189157 slim_762189134 slim_762189132 slim_762189152 slim_762189147 slim_762189108 slim_762189113 slim_762189100 slim_762189136 slim_762189121 slim_762189130 slim_762189120 slim_762189156 slim_762189107 slim_762189116 slim_762189148 slim_762189105 slim_762189094 slim_762189139 slim_762189104 slim_762189133 slim_762189149 slim_762189153 slim_762189137 slim_762189154 slim_762189140 slim_762189124 slim_762189117 slim_762189111 slim_762189151 slim_762189102 slim_762189143 slim_762189144 slim_762189099 slim_762189112 slim_762189109 slim_762189123 slim_762189128 slim_762189101 slim_762189125 slim_762189155 slim_762189098 slim_762189150 slim_762189135 slim_762189138 slim_762189114
10 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 3.2e-06 2.9e-06 2.95e-06 2.25e-06 2.65e-06 2.9e-06 2.1e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.1e-06 3.05e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 2.65e-06 3e-06 2.35e-06 2.7e-06 2e-06 1.9e-06 2.9e-06 2.25e-06 2.7e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2e-06 3.05e-06 2.75e-06 1.95e-06 2.55e-06 3.35e-06 2.55e-06 1.65e-06 2.5e-06 3.05e-06 1.9e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.9e-06 3.2e-06 3.05e-06
11 2.95e-06 1.95e-06 2.95e-06 2.2e-06 1.8e-06 2.45e-06 2.7e-06 2.4e-06 2.95e-06 2.05e-06 2.95e-06 2.9e-06 2.45e-06 2.1e-06 1.7e-06 2e-06 3.2e-06 2.65e-06 3.3e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 3e-06 2.7e-06 2.65e-06 3.1e-06 2.25e-06 2.4e-06 2.55e-06 3.25e-06 2.9e-06 3e-06 1.75e-06 2e-06 2.95e-06 2.5e-06 2.35e-06 1.9e-06 3.2e-06 2.4e-06 3.35e-06 3.05e-06 3.05e-06 2.1e-06 3.35e-06 2.55e-06 3.15e-06 2.3e-06 3.05e-06 2.7e-06 1.7e-06 2.8e-06 2.3e-06 3.2e-06 2.8e-06 2.4e-06 3.35e-06 2.75e-06 2.15e-06 2.85e-06 2.85e-06 1.9e-06 3.1e-06
12 1.3e-06 2.4e-06 2.1e-06 3.3e-06 2.25e-06 3.1e-06 1.4e-06 2.65e-06 2.85e-06 3.1e-06 2.25e-06 2.45e-06 0.0 2.45e-06 2.7e-06 5.5e-07 2.35e-06 2.85e-06 1.85e-06 1.25e-06 3.05e-06 1.95e-06 2.85e-06 6.5e-07 1.35e-06 1.2e-06 1.05e-06 2.25e-06 3e-06 1.75e-06 1.55e-06 7.5e-07 2.5e-06 1.95e-06 2.25e-06 2.05e-06 3.05e-06 9e-07 1.45e-06 2.95e-06 1.9e-06 2.55e-06 3.05e-06 3.25e-06 2.05e-06 2.4e-06 1.7e-06 2.8e-06 1.5e-06 3.2e-06 1.4e-06 2.4e-06 1.35e-06 3.05e-06 1.4e-06 4.5e-07 1.45e-06 1.15e-06 1.55e-06 2.5e-06 1.1e-06 1.2e-06 2.6e-06 1.6e-06 3.3e-06 2.3e-06
13 2.9e-06 2.05e-06 2.85e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.65e-06 2.1e-06 2.45e-06 3.7e-06 2.15e-06 2.15e-06 3e-06 2.65e-06 2.9e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 2.2e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 3.1e-06 2.45e-06 3.1e-06 2.8e-06 3.05e-06 2.2e-06 3e-06 2.65e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 3.05e-06 2.7e-06 2.25e-06 3e-06 2.95e-06 2.05e-06 3.3e-06
14 2.95e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2e-06 2.9e-06 1.7e-06 2.7e-06 2.15e-06 3e-06 2.25e-06 3.05e-06 2.6e-06 3.25e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 1.9e-06 1.95e-06 3e-06 2.55e-06 2.35e-06 2.05e-06 2.9e-06 2.45e-06 3.2e-06 3e-06 2.75e-06 2.15e-06 3.2e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 2.75e-06 1.8e-06 2.85e-06 2.55e-06 3.2e-06 2.8e-06 2.55e-06 3.2e-06 2.8e-06 2.3e-06 2.9e-06 2.9e-06 2e-06 3.1e-06
15 1.35e-06 2.15e-06 1.65e-06 3.05e-06 1.8e-06 2.85e-06 1.6e-06 2.4e-06 2.55e-06 2.7e-06 2.1e-06 2e-06 5.5e-07 2.15e-06 2.25e-06 3e-07 2.05e-06 2.6e-06 1.75e-06 1.35e-06 2.75e-06 1.7e-06 2.45e-06 1.2e-06 1.45e-06 1.3e-06 1.1e-06 2e-06 2.6e-06 1.5e-06 1.65e-06 9.5e-07 2.35e-06 2.05e-06 1.95e-06 1.6e-06 2.65e-06 1.15e-06 9.5e-07 2.7e-06 1.45e-06 2.25e-06 2.8e-06 3e-06 1.9e-06 1.95e-06 1.8e-06 2.65e-06 1e-06 2.8e-06 1.5e-06 2.25e-06 9.5e-07 2.7e-06 1.05e-06 4.5e-07 1.55e-06 1.2e-06 1.65e-06 2.35e-06 1.15e-06 1.3e-06 2.65e-06 1.55e-06 2.95e-06 2.2e-06
16 1.7e-06 3.15e-06 7.5e-07 3.45e-06 3.2e-06 2.45e-06 2.55e-06 2.9e-06 2e-06 2.65e-06 2.5e-06 3.2e-06 2.35e-06 3e-06 3.05e-06 2.05e-06 1.5e-06 2.2e-06 2.65e-06 2.7e-06 3.5e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.1e-06 1.55e-06 1.9e-06 2.3e-06 2.9e-06 3.2e-06 2.3e-06 1.65e-06 3.15e-06 1.5e-06 3e-06 2.6e-06 2.55e-06 1.45e-06 2.4e-06 2.85e-06 1e-06 2.5e-06 2.3e-06 1.6e-06 1e-06 2.95e-06 1.85e-06 1.5e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 3.6e-06 2.05e-06 2.3e-06 2.45e-06 1.65e-06 3.2e-06 7.5e-07 1.6e-06 2.65e-06 2.45e-06 1.3e-06 4.05e-06 1.6e-06
17 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.6e-06 2.2e-06 3.9e-06 3.15e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 3e-06 2.65e-06 2.35e-06 3.35e-06 2.5e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 3.15e-06 2.5e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 1.95e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06
18 2.5e-06 2.8e-06 2.65e-06 3.65e-06 3.1e-06 3.4e-06 2.45e-06 2.85e-06 3.25e-06 3.65e-06 2.3e-06 3.3e-06 1.85e-06 2.9e-06 3.25e-06 1.75e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 3.75e-06 2.2e-06 3.4e-06 2.5e-06 2.55e-06 1.95e-06 2.25e-06 2.9e-06 3.05e-06 2.5e-06 2.75e-06 1.8e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 3.6e-06 1.6e-06 2.3e-06 3.25e-06 2.75e-06 2.85e-06 3.35e-06 3.05e-06 2.05e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 3.25e-06 2.6e-06 2.5e-06 1.75e-06 3.6e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.45e-06 3.5e-06 2.7e-06 3.85e-06 3.35e-06
19 2.1e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.05e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.15e-06 1.25e-06 2.25e-06 2.3e-06 1.35e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 1.55e-06 2.5e-06 1.75e-06 1.4e-06 2.05e-06 1.85e-06 2.15e-06 2.95e-06 1.85e-06 1.8e-06 1.55e-06 2.75e-06 2.45e-06 2.7e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 2.6e-06 1.7e-06 2.8e-06 2.7e-06 3.2e-06 2.4e-06 2.65e-06 2e-06 3.05e-06 2.05e-06 3.15e-06 1.45e-06 2.7e-06 2.05e-06 1.95e-06 2.15e-06 1.45e-06 2.25e-06 1.95e-06 1.8e-06 2.85e-06 1.9e-06 1.3e-06 2.85e-06 2.15e-06 2.4e-06 2.8e-06
20 3.5e-06 2.75e-06 3.45e-06 1.95e-06 2.65e-06 2.95e-06 2.25e-06 2.75e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 3.5e-06 2.9e-06 3.75e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 3e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 3.25e-06 2.7e-06 3e-06 3.35e-06 2.6e-06 2.8e-06 3.45e-06 3.15e-06 2.8e-06 2.5e-06 3.6e-06 2.9e-06 3.1e-06 3.45e-06 3.65e-06 2.5e-06 2.7e-06 3.2e-06 3.3e-06 3.05e-06 2.4e-06 3.3e-06 2.55e-06 3.15e-06 3e-06 3.45e-06 3.35e-06 2.9e-06 3.45e-06 3.3e-06 2.85e-06 2.2e-06 3.5e-06 2.5e-06 3.3e-06
21 2.5e-06 1.7e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 1.7e-06 2.6e-06 2.2e-06 2.2e-06 1.55e-06 3e-06 2.1e-06 2.45e-06 2.45e-06 1.65e-06 2.1e-06 2.25e-06 2.2e-06 3e-06 1.8e-06 2.05e-06 1.65e-06 2.55e-06 2.8e-06 2.55e-06 1.95e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.7e-06 2.45e-06 3.05e-06 1.85e-06 2.75e-06 2.45e-06 2.8e-06 2.25e-06 3.2e-06 1.7e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 1.6e-06 3.05e-06 2.5e-06 2.2e-06 3.1e-06
22 2.65e-06 2.35e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 2.1e-06 3.05e-06 2.3e-06 2.85e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 3.4e-06 2.5e-06 2.9e-06 2.45e-06 3.9e-06 3.05e-06 2.6e-06 3.15e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.3e-06 2.05e-06 3.15e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 3.2e-06 2.9e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 2.75e-06 2.65e-06 3.15e-06 2.95e-06 2.15e-06 3.05e-06 2.75e-06 3.3e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.25e-06 2.5e-06
23 1.9e-06 2.65e-06 2.65e-06 3.05e-06 2.5e-06 3.2e-06 1.65e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 6.5e-07 2.7e-06 2.75e-06 1.2e-06 2.8e-06 3e-06 2.5e-06 1.75e-06 2.85e-06 2.45e-06 3.05e-06 1.3e-06 1.85e-06 1.85e-06 1.65e-06 2.6e-06 3.15e-06 2.25e-06 2.05e-06 1.4e-06 2.8e-06 2.4e-06 2.65e-06 2.35e-06 3.05e-06 1.55e-06 2.05e-06 3.05e-06 2.2e-06 2.9e-06 3.15e-06 3.3e-06 2.55e-06 2.85e-06 1.95e-06 2.9e-06 2.1e-06 3.5e-06 1.9e-06 2.55e-06 2e-06 3.15e-06 2.05e-06 1.1e-06 2.1e-06 1.75e-06 2.05e-06 2.85e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 3.4e-06 2.35e-06
24 2.1e-06 2.1e-06 2.55e-06 2.8e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.25e-06 1.35e-06 2.35e-06 2.4e-06 1.45e-06 2.7e-06 2.45e-06 2.55e-06 1.4e-06 3e-06 1.65e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 1.95e-06 2.25e-06 3.05e-06 1.9e-06 1.9e-06 1.5e-06 2.75e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2e-06 2.1e-06 2.7e-06 1.8e-06 2.9e-06 2.8e-06 3.2e-06 2.5e-06 2.75e-06 2.1e-06 3.05e-06 2.15e-06 3.25e-06 1.4e-06 2.7e-06 2.15e-06 2e-06 2.15e-06 1.55e-06 2.35e-06 2.05e-06 1.9e-06 2.85e-06 2e-06 1.35e-06 2.95e-06 2.25e-06 2.5e-06 2.9e-06
25 1.9e-06 2.7e-06 2.3e-06 3.3e-06 2.8e-06 2.95e-06 1.8e-06 2.5e-06 2.75e-06 3.4e-06 1.9e-06 3e-06 1.2e-06 2.65e-06 3.05e-06 1.3e-06 2.1e-06 2.7e-06 1.95e-06 2.05e-06 3.15e-06 2.1e-06 3.15e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 1.35e-06 1.95e-06 2.55e-06 2e-06 2.6e-06 3.35e-06 1.7e-06 1.9e-06 2.9e-06 2.45e-06 2.4e-06 3e-06 2.9e-06 1.75e-06 2.6e-06 2.4e-06 2.25e-06 1.95e-06 3.3e-06 2.1e-06 1.85e-06 1.8e-06 3.45e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 2.8e-06 2.2e-06 3.7e-06 2.8e-06
26 1.3e-06 2.7e-06 1.05e-06 3.4e-06 2.55e-06 2.9e-06 1.95e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 1.05e-06 2.65e-06 2.75e-06 1.1e-06 1.55e-06 2.65e-06 2.25e-06 1.85e-06 3.25e-06 2.25e-06 2.4e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 1.5e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 2.65e-06 1.6e-06 1.15e-06 2.75e-06 2.2e-06 1.8e-06 2.85e-06 2.95e-06 2e-06 1.4e-06 2.2e-06 2.5e-06 1.2e-06 2.65e-06 2e-06 2.55e-06 1.7e-06 3.2e-06 1.75e-06 1.2e-06 1.95e-06 1.15e-06 2.2e-06 1.95e-06 1.1e-06 1.8e-06 2.55e-06 1.25e-06 3.5e-06 1.7e-06
27 2.3e-06 2.8e-06 2.05e-06 2.85e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 1.9e-06 2.2e-06 2.9e-06 2.15e-06 2.95e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 3e-06 2.25e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.35e-06 2.35e-06 1.85e-06 2.45e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.8e-06 1.65e-06 2.2e-06 2.1e-06 2.55e-06 2e-06 3.25e-06 2.45e-06
