 slim_762387680 slim_762387669 slim_762387655 slim_762387665 slim_762387668 slim_762387690 slim_762387656 slim_762387660 slim_762387649 slim_762387646 slim_762387648 slim_762387682 slim_762387687 slim_762387653 slim_762387673 slim_762387689 slim_762387663 slim_762387676 slim_762387666 slim_762387667 slim_762387650 slim_762387645 slim_762387664 slim_762387684 slim_762387677 slim_762387658 slim_762387654 slim_762387674 slim_762387679 slim_762387661 slim_762387647 slim_762387672 slim_762387659 slim_762387657 slim_762387662 slim_762387681 slim_762387678 slim_762387688 slim_762387651 slim_762387683 slim_762387670 slim_762387685 slim_762387671 slim_762387691 slim_762387686 slim_762387675 slim_762387652
10 2.75e-06 3e-06 2.65e-06 3.8e-06 2.5e-06 2.75e-06 3.2e-06 3.15e-06 2.4e-06 2.95e-06 3.1e-06 2.35e-06 2.05e-06 2.85e-06 2.8e-06 2.65e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 3.65e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 2.5e-06 3.35e-06 3e-06 3.4e-06 2.7e-06 2.95e-06 3.2e-06 2.45e-06 2.85e-06 3.1e-06
11 2.35e-06 3.2e-06 3e-06 3.55e-06 2.85e-06 2.4e-06 3.15e-06 2.7e-06 1.9e-06 3e-06 2.35e-06 3e-06 2.75e-06 2e-06 2.55e-06 3.4e-06 3e-06 3.55e-06 2.45e-06 2.55e-06 3.35e-06 2.85e-06 3.4e-06 3.4e-06 2.95e-06 3.6e-06 3.2e-06 3.5e-06 2.3e-06 2.8e-06 3.3e-06 3.3e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 2.8e-06 3.75e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 2e-06 2.4e-06 3.4e-06 3.1e-06
12 3.05e-06 2.9e-06 2.55e-06 3.1e-06 2.85e-06 3.25e-06 3.55e-06 3.3e-06 2.8e-06 2.85e-06 2.05e-06 2.75e-06 3.7e-06 3.35e-06 3.15e-06 2.65e-06 3.1e-06 2.6e-06 3.2e-06 3e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 3.05e-06 3.45e-06 2.45e-06 2.3e-06 3.2e-06 2.8e-06 2.9e-06 2.8e-06 3.45e-06 2.75e-06 3.2e-06 3.15e-06 3.1e-06 2.5e-06 3.35e-06 3.15e-06 3.3e-06 3.2e-06 3.35e-06 3.2e-06 2.95e-06 2.75e-06 3.35e-06
13 2.1e-06 3.2e-06 2.4e-06 3.55e-06 2.65e-06 2.05e-06 3.1e-06 2.65e-06 1.8e-06 2.55e-06 2.85e-06 2e-06 3.35e-06 1.4e-06 1.95e-06 3.05e-06 2.95e-06 3.7e-06 2.35e-06 2.3e-06 3.15e-06 2.8e-06 3.25e-06 3e-06 2.95e-06 3.7e-06 3.15e-06 3.6e-06 1.75e-06 2.7e-06 3e-06 3.05e-06 1.4e-06 2e-06 2.6e-06 1.55e-06 2.8e-06 2.45e-06 3.8e-06 2.3e-06 2.3e-06 1.7e-06 2.8e-06 1.7e-06 1.7e-06 3.25e-06 3.1e-06
14 2.7e-06 3.25e-06 2.85e-06 3.9e-06 2.4e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 3.15e-06 1.95e-06 3.5e-06 2.8e-06 3.4e-06 3.6e-06 2.55e-06 3.1e-06 3.35e-06 2.9e-06 3.25e-06 3.15e-06 3.4e-06 3.85e-06 3.15e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 3.3e-06 2.4e-06 3e-06 3.2e-06 2.55e-06 3.25e-06 2.8e-06 3e-06 2.95e-06 3e-06 2.65e-06 3e-06 2.7e-06 2.15e-06 3.25e-06 2.7e-06
15 3e-06 2.35e-06 2.45e-06 3.65e-06 2.65e-06 3e-06 2.6e-06 3.2e-06 3.4e-06 3.3e-06 2.65e-06 3.4e-06 2.65e-06 3.05e-06 2.8e-06 2.6e-06 3.35e-06 2.65e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 2.85e-06 2.25e-06 3.35e-06 3.1e-06 2.55e-06 2.15e-06 3.05e-06 2.9e-06 2.7e-06 2.2e-06 3.25e-06 2.9e-06 3.5e-06 2.9e-06 3.25e-06 2.3e-06 2.8e-06 3.4e-06 3.4e-06 3.25e-06 3.15e-06 3.15e-06 2.35e-06 2.85e-06 2.85e-06
16 1.55e-06 2.4e-06 2.75e-06 1.5e-06 2.65e-06 2.9e-06 4.05e-06 3.25e-06 3.45e-06 2e-06 3.3e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 3.35e-06 2.9e-06 2.15e-06 1.75e-06 1.75e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 1.55e-06 4.15e-06 2.25e-06 3.15e-06 2.05e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 3.25e-06 2.05e-06 1.6e-06 2.6e-06 4.15e-06 3.6e-06 2.1e-06 2.55e-06 3.2e-06 2.35e-06 3.25e-06 2.45e-06 2.8e-06
17 2.85e-06 2.5e-06 2.5e-06 1.35e-06 3e-06 3.3e-06 3.85e-06 3.2e-06 3.95e-06 2.3e-06 3.25e-06 3.55e-06 2.6e-06 3.7e-06 3.6e-06 2.65e-06 2.15e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 3e-06 2.2e-06 2.8e-06 2.05e-06 3.45e-06 2.25e-06 2.35e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 3.25e-06 2.4e-06 3.35e-06 3.15e-06 2.4e-06 2.45e-06 3.6e-06 3.65e-06 2.4e-06 3.4e-06 3.55e-06 2.75e-06 3.4e-06 2.2e-06 3.5e-06
18 1e-06 2.05e-06 2.85e-06 2.7e-06 1.85e-06 2.55e-06 3.2e-06 3.2e-06 2.85e-06 2.35e-06 2.95e-06 2.45e-06 3.2e-06 2.35e-06 2.55e-06 3.15e-06 1.75e-06 2.95e-06 1.3e-06 1.6e-06 2.8e-06 1.75e-06 2.95e-06 2.9e-06 1.85e-06 4.4e-06 2.25e-06 3e-06 1.55e-06 3.05e-06 2.65e-06 2.75e-06 2.05e-06 2.1e-06 3.2e-06 1.35e-06 1.5e-06 2.65e-06 3.8e-06 3.5e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.7e-06 2.95e-06 1.95e-06
19 1.35e-06 2.05e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 3.75e-06 2.9e-06 2.9e-06 2.4e-06 3.1e-06 2.55e-06 3e-06 2.3e-06 3.1e-06 2.95e-06 1.75e-06 2.55e-06 1.6e-06 2.2e-06 2.85e-06 2e-06 2.95e-06 2.8e-06 1.9e-06 3.7e-06 2.25e-06 3.3e-06 1.65e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06 1.65e-06 2.9e-06 1.5e-06 1.7e-06 2.2e-06 4e-06 3.15e-06 2.45e-06 2.45e-06 3.15e-06 1.75e-06 2.9e-06 2.95e-06 2.6e-06
20 2.7e-06 2.75e-06 2.5e-06 2e-06 2.55e-06 2.7e-06 3.55e-06 3.15e-06 3.7e-06 2.05e-06 2.95e-06 3.35e-06 2.9e-06 3.15e-06 3.35e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 2.2e-06 2.65e-06 2.35e-06 3.6e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 3.25e-06 2.85e-06 2.45e-06 2.45e-06 3.6e-06 3.5e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.2e-06 3.3e-06
21 1.6e-06 1.8e-06 2.9e-06 3.55e-06 2.3e-06 2.75e-06 3.1e-06 3.25e-06 3.05e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 2.4e-06 2.4e-06 3e-06 1.75e-06 2e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 3.95e-06 2.35e-06 2.95e-06 2.05e-06 3.2e-06 3.05e-06 2.5e-06 2.7e-06 2.55e-06 3.4e-06 1.95e-06 2.3e-06 2.55e-06 3.45e-06 3.5e-06 3.15e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 3.05e-06 2.2e-06
22 2.85e-06 3e-06 2.45e-06 1.9e-06 2.45e-06 2.75e-06 3.55e-06 3.15e-06 3.7e-06 2.1e-06 2.85e-06 3.4e-06 2.75e-06 3.25e-06 3.25e-06 2.85e-06 2.45e-06 2.2e-06 2.95e-06 2.95e-06 2.2e-06 3.05e-06 3.7e-06 2.75e-06 2.4e-06 3.7e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 3.3e-06 2.95e-06 2.55e-06 2.3e-06 3.55e-06 3.5e-06 2.5e-06 2.75e-06 3.15e-06 3e-06 3e-06 1.95e-06 3.4e-06
23 2.85e-06 2.55e-06 2.75e-06 3.15e-06 2.75e-06 3.1e-06 3.55e-06 3.45e-06 3.25e-06 2.45e-06 2.85e-06 3.4e-06 2.85e-06 3e-06 3.15e-06 2.25e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 4e-06 3e-06 3.6e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 2.25e-06 3.25e-06 2.6e-06 3.55e-06 2.85e-06 2.8e-06 2.5e-06 3.4e-06 3.3e-06 3.2e-06 2.95e-06 3.2e-06 3.15e-06 3.05e-06 2.8e-06 3.05e-06
24 1.65e-06 2.4e-06 2.7e-06 1.4e-06 2.7e-06 2.85e-06 4.05e-06 3.2e-06 3.45e-06 2e-06 3.25e-06 2.95e-06 3.05e-06 2.95e-06 3.4e-06 3.35e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 2.35e-06 2.55e-06 2.4e-06 3e-06 2.7e-06 4.15e-06 2.25e-06 3.1e-06 2.05e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 3.2e-06 2.1e-06 1.65e-06 2.6e-06 4.15e-06 3.6e-06 2e-06 2.6e-06 3.15e-06 2.3e-06 3.2e-06 2.4e-06 2.95e-06
25 4.35e-06 3.7e-06 3.35e-06 3.9e-06 3.95e-06 3.65e-06 3.3e-06 3e-06 3.95e-06 3.9e-06 3.65e-06 3.6e-06 3.45e-06 3.7e-06 3.85e-06 3.1e-06 4.15e-06 3.45e-06 4.4e-06 3.7e-06 3.6e-06 3.95e-06 3.7e-06 3.6e-06 4.15e-06 4.1e-06 3.75e-06 3.45e-06 4.1e-06 3.35e-06 3.8e-06 3.55e-06 3.85e-06 3.45e-06 2.75e-06 3.95e-06 4.05e-06 3.1e-06 3.45e-06 3e-06 4e-06 4.1e-06 3.8e-06 3.15e-06 3.65e-06 3.7e-06 4.35e-06
26 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 3.55e-06 3.2e-06 3.4e-06 2.4e-06 2.65e-06 3.2e-06 2.45e-06 3.15e-06 3.15e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 3.75e-06 3.7e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 3e-06 2.25e-06 3.35e-06 2.4e-06 2.2e-06 2.3e-06 3.5e-06 3.45e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06
27 3.2e-06 2.85e-06 2.35e-06 2.95e-06 2.25e-06 3.05e-06 2.5e-06 3.25e-06 3.7e-06 2.95e-06 2.55e-06 3.5e-06 2.3e-06 3.6e-06 2.6e-06 2.15e-06 3.15e-06 2.35e-06 3e-06 3.3e-06 2.65e-06 2.95e-06 2.4e-06 2.85e-06 3.1e-06 3.45e-06 2.3e-06 2.6e-06 3.45e-06 2.55e-06 2.35e-06 2.7e-06 3.5e-06 3e-06 3.55e-06 3.35e-06 3.15e-06 2.4e-06 2.65e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 3.4e-06 2.8e-06 2.4e-06 2.85e-06
28 1.15e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2.3e-06 3.5e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.3e-06 3.2e-06 1.75e-06 2.75e-06 3.05e-06 2.05e-06 3.1e-06 1.55e-06 1.65e-06 2.8e-06 2.05e-06 2.95e-06 3e-06 2.05e-06 4.1e-06 2.5e-06 3.45e-06 2.1e-06 2.9e-06 2.8e-06 2.7e-06 1.55e-06 1.8e-06 2.9e-06 1.25e-06 2e-06 2.4e-06 4.15e-06 3.1e-06 2.35e-06 2e-06 2.75e-06 1.95e-06 2.3e-06 2.95e-06 2.6e-06
29 2.95e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 3.25e-06 2.65e-06 2.9e-06 2.8e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06 2.9e-06 2.65e-06 3.2e-06 2.65e-06 3.1e-06 2.8e-06 3.35e-06 2.65e-06 2.55e-06 2.9e-06 4.4e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 3.45e-06 3.2e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 3.5e-06
30 2.65e-06 2.95e-06 2.5e-06 2.2e-06 2.55e-06 2.95e-06 3.2e-06 3.3e-06 3.55e-06 2.55e-06 3.05e-06 3.3e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 2.45e-06 3.05e-06 2.5e-06 3.8e-06 2.6e-06 2.35e-06 2.8e-06 2.8e-06 4.3e-06 2.85e-06 2.85e-06 2.55e-06 3.45e-06 2.75e-06 2.65e-06 2.55e-06 3.5e-06 3.6e-06 2.55e-06 2.95e-06 3.3e-06 2.85e-06 2.75e-06 2.45e-06 3.1e-06
31 2.6e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 3.5e-06 3.2e-06 3.5e-06 2.55e-06 2.75e-06 3.3e-06 2.8e-06 3.05e-06 3.3e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 3.55e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 3.9e-06 2.9e-06 2.2e-06 3.35e-06 2.65e-06 2.65e-06 2.35e-06 3.45e-06 3.45e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06
32 1.8e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 1.8e-06 3.05e-06 2.45e-06 2.45e-06 2.45e-06 2.95e-06 1.95e-06 3.45e-06 1.4e-06 2.4e-06 3.25e-06 2.5e-06 3.25e-06 2.05e-06 2.3e-06 2.75e-06 2.7e-06 2.95e-06 3.25e-06 2.4e-06 3.85e-06 3e-06 3.5e-06 1.55e-06 2.45e-06 2.85e-06 2.9e-06 1.8e-06 1.95e-06 2.5e-06 1.65e-06 2.45e-06 2.6e-06 4e-06 2.9e-06 1.95e-06 1.65e-06 2.6e-06 1.6e-06 1.9e-06 2.95e-06 3.05e-06
33 1.9e-06 2.5e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 3.7e-06 2.6e-06 2.85e-06 1.9e-06 2.7e-06 2.5e-06 2.75e-06 2e-06 3e-06 2.9e-06 2e-06 2.4e-06 2.1e-06 1.65e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 1.95e-06 3.45e-06 2.25e-06 3e-06 1.8e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.6e-06 1.7e-06 1.95e-06 1.9e-06 3.9e-06 2.85e-06 2.05e-06 2e-06 2.75e-06 1.65e-06 2.55e-06 2.4e-06 3.1e-06
34 3.1e-06 3.5e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 3.55e-06 2.45e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 3.2e-06 2.6e-06 3.2e-06 3.5e-06 3.25e-06 3.35e-06 3.2e-06 2.9e-06 3.25e-06 3.4e-06 3.3e-06 3.55e-06 3.2e-06 2.75e-06 3.35e-06 3.55e-06 2.9e-06 2.85e-06 3.45e-06 3.35e-06 2.5e-06 2.6e-06 4.1e-06 2.8e-06 3.15e-06 2.8e-06 3.7e-06 2.45e-06 3e-06 2.8e-06 3.35e-06 2.25e-06 2.9e-06 3.3e-06 3.85e-06
35 1.15e-06 2.3e-06 2.35e-06 3e-06 2.25e-06 2.2e-06 3.3e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.2e-06 3.15e-06 1.55e-06 2.55e-06 2.9e-06 2.05e-06 3.15e-06 1.35e-06 1.5e-06 2.85e-06 1.95e-06 2.95e-06 2.85e-06 2.1e-06 3.95e-06 2.4e-06 3.35e-06 1.25e-06 2.85e-06 2.75e-06 2.65e-06 1.65e-06 1.7e-06 2.8e-06 1.9e-06 1.85e-06 2.25e-06 4e-06 2.95e-06 2.35e-06 1.85e-06 2.7e-06 1.8e-06 2.15e-06 2.95e-06 2.45e-06
36 1.5e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 2.8e-06 3.9e-06 3.1e-06 3.3e-06 1.95e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 3.25e-06 3.25e-06 1.6e-06 2.4e-06 1.5e-06 1.7e-06 2.45e-06 2.3e-06 2.55e-06 2.8e-06 1.65e-06 4.05e-06 2.2e-06 3.15e-06 2e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 1.95e-06 3.15e-06 1.85e-06 2.4e-06 2.5e-06 4e-06 3.45e-06 2.25e-06 2.45e-06 3.1e-06 2.3e-06 3.15e-06 2.55e-06 2.7e-06
37 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 3.1e-06 2.65e-06 3e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 3.1e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 1.9e-06 2.8e-06 2.25e-06 2.5e-06 3.5e-06 3.25e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.25e-06 2.5e-06 2.3e-06 3.05e-06
38 4e-06 3.5e-06 3.5e-06 4.25e-06 3.2e-06 3.55e-06 2.85e-06 3.4e-06 3.8e-06 3.95e-06 3.35e-06 3.75e-06 3.35e-06 3.8e-06 3e-06 2.8e-06 4.15e-06 3.6e-06 3.8e-06 4e-06 3.6e-06 3.45e-06 3.55e-06 3.4e-06 4.15e-06 3.45e-06 3.5e-06 2.65e-06 4.15e-06 3.45e-06 3.5e-06 3.45e-06 4e-06 3.9e-06 3.7e-06 4e-06 4e-06 3.25e-06 4.6e-06 3.65e-06 4.05e-06 4.05e-06 3.65e-06 3.8e-06 3.4e-06 3.55e-06 3.2e-06
39 3.3e-06 3.6e-06 3.05e-06 3.8e-06 3.4e-06 3.1e-06 3.85e-06 2.9e-06 2.55e-06 3.1e-06 3e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06 3.4e-06 3.6e-06 3.65e-06 3.5e-06 3.15e-06 3.5e-06 3.5e-06 3.5e-06 3.3e-06 3.6e-06 3e-06 3.45e-06 3.65e-06 3.1e-06 3.2e-06 3.6e-06 3.45e-06 2.9e-06 2.85e-06 2.45e-06 2.95e-06 3.45e-06 2.9e-06 3.65e-06 4.3e-06 3.25e-06 2.85e-06 3.65e-06 2.75e-06 2.8e-06 3.5e-06 3.95e-06
