 slim_337530175 slim_337530210 slim_337530082 slim_337530203 slim_337530228 slim_337530129 slim_337530032 slim_337530230 slim_337530044 slim_337530078 slim_337529733 slim_337530189 slim_337530159 slim_337530135 slim_337530200 slim_337530195 slim_337530126 slim_337530244 slim_337530196 slim_337530193 slim_337530006 slim_337530169 slim_337530229 slim_337530219 slim_337530218 slim_337529947 slim_337530099 slim_337530096 slim_337530123 slim_337530092 slim_337530049 slim_337530221 slim_337530237 slim_337530003 slim_337529859 slim_337530188 slim_337530202 slim_337529590 slim_337530041 slim_337530204 slim_337530231 slim_337530211 slim_337530192 slim_337530086 slim_337530147 slim_337529738 slim_337530095 slim_337530206 slim_337530209 slim_337530075 slim_337530171 slim_337530143 slim_337530225 slim_337529848 slim_337530199 slim_337530185 slim_337530120 slim_337530150 slim_337530046 slim_337530154 slim_337530111 slim_337530190 slim_337529986 slim_337530215 slim_337530019 slim_337530066 slim_337530242 slim_337530220 slim_337530234 slim_337529995 slim_337530098 slim_337530233 slim_337530009 slim_337530164 slim_337529857 slim_337530110 slim_337530216 slim_337530214 slim_337530240 slim_337530222 slim_337530028 slim_337530030 slim_337530205 slim_337530227 slim_337530178 slim_337530235 slim_337530243 slim_337530224 slim_337530198 slim_337529825 slim_337530177 slim_337530130 slim_337530238
10 0.00039395 0.00034115 0.00035805 0.00035185 0.000183 0.00034165 0.00030705 0.00035585 0.0001828 0.0003248 4.73e-05 0.00040205 0.00030725 0.0003719 0.0003137 0.000324 0.00028555 0.00030685 0.00037635 0.00037185 0.0002796 0.00032465 0.000372 0.00034375 0.0003322 0.0003541 0.0003543 0.0001826 0.0003139 0.00038955 0.00031405 0.0003136 0.00018295 0.0003548 0.00037155 0.00018255 0.00031465 0.00042355 0.0003144 0.0003769 0.0003415 0.00037185 0.00015495 0.0003892 0.00039665 0.0003142 0.0004212 0.0003723 0.0004212 0.00031275 0.0003911 0.00036505 0.00033735 0.00032425 0.0004019 0.00032485 0.0003419 0.00036985 0.0003237 0.0002972 0.0003718 0.0004209 0.00016525 0.00042105 0.00023485 0.0003416 0.00018375 0.00018205 0.00040355 0.0003895 0.00031425 0.0001726 0.000402 0.0003243 0.0001539 0.00028955 0.00023205 0.00030695 0.0003546 0.00031455 0.0003443 0.00037195 0.00038985 0.0003616 0.000362 0.00037645 0.00030735 0.00034525 0.0002704 0.00034085 0.0003708 0.00031325 0.0003942
11 0.000248 0.0001587 0.0003335 0.0003255 0.00028145 0.00018195 0.0001449 0.00020175 0.00028135 0.0001611 0.00040205 2e-07 0.000142 9.14e-05 0.0001275 0.000165 0.0002374 0.0001447 0.00022995 9.125e-05 0.0002888 0.00016405 9.19e-05 0.00020035 0.00024845 7.465e-05 7.275e-05 0.00028045 0.0001513 0.00011085 0.0002915 0.00026925 0.00030345 7.16e-05 9.135e-05 0.00030315 0.0003706 0.00015665 0.00015105 0.0002264 0.00015935 9.165e-05 0.00039015 0.0001928 0.00021475 0.00015095 0.00014945 9.11e-05 0.00014895 0.000269 0.0002402 7.42e-05 0.00012765 0.0001633 1.25e-06 0.00016115 0.00023985 0.00042645 0.00016395 0.00019205 9.09e-05 0.0004123 0.00026345 0.0001492 0.0003467 0.00018235 0.0003608 0.0002594 0.00025165 0.0001108 0.0001509 0.00029035 1.45e-06 0.0001647 0.0002509 0.0002561 0.0003609 0.0001447 7.18e-05 0.0003486 6.02e-05 9.185e-05 0.00011115 0.0002196 7.92e-05 0.00022895 0.0001422 0.00015995 0.00037585 0.0001604 6.88e-05 0.0001525 0.00024815
12 0.00010845 6.4e-05 0.00023835 0.00018895 0.00018585 4.225e-05 5.35e-06 0.00024605 0.00018575 2.36e-05 0.00030725 0.000142 9e-06 9.23e-05 7.655e-05 2.52e-05 0.00018575 5.05e-06 9.035e-05 9.22e-05 0.00014935 2.44e-05 9.24e-05 0.0002013 0.00015345 7.47e-05 7.36e-05 0.00018545 5.58e-05 0.0001108 0.0001518 0.00017315 0.00016415 7.385e-05 9.19e-05 0.00016405 0.0002315 0.0001576 5.525e-05 8.935e-05 6.415e-05 9.195e-05 0.00029495 0.00012205 0.0001196 5.535e-05 0.0001938 9.255e-05 0.00019375 0.0001735 0.00014405 0.00011935 5.65e-05 2.41e-05 0.00014165 2.365e-05 0.00014435 0.00028785 2.5e-05 5.215e-05 9.25e-05 0.0002737 0.00016775 0.0001936 0.0002515 4.24e-05 0.0002656 0.0002078 0.0002525 0.00011075 5.525e-05 0.0001953 0.0001418 2.48e-05 0.0001993 0.0001606 0.00026565 4.8e-06 7.365e-05 0.00025295 0.00010495 9.215e-05 0.0001111 0.00022 0.00012345 8.95e-05 5.05e-06 0.0002043 0.0002802 6.445e-05 0.00011365 5.64e-05 0.00010845
13 0.00015805 9.31e-05 0.00026775 0.00025795 0.0002326 9.23e-05 9.265e-05 0.0002063 0.000232 9.19e-05 0.0003719 9.14e-05 9.23e-05 0.0001826 0.0001034 9.28e-05 0.000212 9.245e-05 0.00015905 9.18e-05 0.00021805 9.23e-05 9.165e-05 0.00020115 0.0001827 9.25e-05 9.205e-05 0.00023255 0.00010335 9.135e-05 0.000202 0.00020145 0.0002322 9.225e-05 9.17e-05 0.00023185 0.0002816 0.00015775 0.00010305 0.00015855 9.33e-05 9.22e-05 0.00034175 0.00015805 0.0001492 0.00010215 0.0001729 9.265e-05 0.0001726 0.0002024 0.00017295 9.865e-05 9.165e-05 9.175e-05 9.165e-05 9.195e-05 0.00017345 0.00033805 9.245e-05 0.00011955 9.19e-05 0.000324 0.00023305 0.0001727 0.0002986 9.165e-05 0.0003126 0.0002336 0.00025255 9.13e-05 0.00010265 0.00024155 9.18e-05 9.26e-05 0.000243 0.0002074 0.00031265 9.24e-05 9.225e-05 0.00028205 0.00010235 9.23e-05 9.165e-05 0.00020115 0.00010215 0.0001585 9.255e-05 0.0001836 0.00030955 9.275e-05 9.28e-05 0.0001035 0.00015895
14 0.0001449 5.365e-05 0.00021905 0.0002422 0.00018515 7.88e-05 7.665e-05 0.00018425 0.00018505 7.76e-05 0.0003137 0.0001275 7.655e-05 0.0001034 5.78e-05 7.94e-05 0.00013985 7.685e-05 0.00014475 0.00010325 0.0002031 7.815e-05 0.0001031 0.0002119 0.0001339 0.00010385 0.00010175 0.0001841 5.45e-05 0.00010415 0.00018815 0.00016485 0.0002081 0.00010225 0.00010295 0.0002078 0.0002674 0.00016845 5.42e-05 0.0001431 5.41e-05 0.00010325 0.00029375 0.0001353 0.0001099 5.41e-05 0.0001604 0.0001033 0.0001604 0.00016405 0.00013635 8.405e-05 6.995e-05 7.84e-05 0.00012765 7.765e-05 0.0001351 0.0003235 7.8e-05 0.00010645 0.00010295 0.0003094 0.00018505 0.00016025 0.0002506 7.905e-05 0.00026465 0.0001615 0.00026345 0.0001041 5.42e-05 0.0001842 0.00012775 7.93e-05 0.00016155 0.00015975 0.000265 7.71e-05 0.00010205 0.00024435 7.83e-05 0.00010335 0.00010445 0.00021285 7.91e-05 0.0001435 7.61e-05 0.0001708 0.00027185 5.55e-05 7.88e-05 5.62e-05 0.00014505
15 8.675e-05 4.555e-05 0.00021945 0.00019035 0.0001835 2.075e-05 2.295e-05 0.00022975 0.00018385 2.44e-05 0.000324 0.000165 2.52e-05 9.28e-05 7.94e-05 3.9e-05 0.0001867 2.275e-05 8.69e-05 9.275e-05 0.0001474 2.22e-05 9.29e-05 0.00020205 0.00013465 9.2e-05 9.39e-05 0.0001844 5.47e-05 9.215e-05 0.00013055 0.00015285 0.0001613 9.53e-05 9.245e-05 0.000161 0.0002103 0.0001584 5.535e-05 9.045e-05 4.565e-05 9.305e-05 0.0002933 0.00012285 0.00010135 5.485e-05 0.0001961 9.385e-05 0.0001961 0.00015385 0.00012395 0.0001232 5.7e-05 2.17e-05 0.0001646 2.445e-05 0.000125 0.000267 2.1e-05 4.8e-05 9.32e-05 0.0002526 0.0001841 0.00019595 0.0002499 2.045e-05 0.00026425 0.000208 0.0002532 9.21e-05 5.435e-05 0.00019395 0.0001647 2.11e-05 0.00021745 0.0001589 0.00026415 2.25e-05 9.51e-05 0.0002332 0.00012695 9.31e-05 9.245e-05 0.0002016 0.00012635 8.76e-05 2.565e-05 0.00020715 0.00026085 4.455e-05 0.0001167 5.495e-05 8.725e-05
16 0.00024305 0.00016295 0.00021875 0.0002419 0.0002244 0.00018625 0.0001857 0.00018865 0.00022455 0.0001861 0.00028555 0.0002374 0.00018575 0.000212 0.00013985 0.0001867 0.0002768 0.0001857 0.0002434 0.00021185 0.00020235 0.0001863 0.0002119 0.00021135 0.00016245 0.00021235 0.0002112 0.0002236 0.0001636 0.0002124 0.0001863 0.0001627 0.00024775 0.0002123 0.00021155 0.00024745 0.0001855 0.0002679 0.00016315 0.00024245 0.0001636 0.00021185 0.00022425 0.00023475 0.0002193 0.00016305 0.0002451 0.0002122 0.0002451 0.0001628 0.00021975 0.00018855 0.00017855 0.0001863 0.00023745 0.00018615 0.00016295 0.00024195 0.0001857 0.00019845 0.00021155 0.00029875 0.00022505 0.00024495 0.00028095 0.00018635 0.0002241 0.0002016 0.0002679 0.00021235 0.00016305 0.00022455 0.00023755 0.0001871 0.00020155 0.00016315 0.00028075 0.000186 0.0002121 0.00016215 0.00018845 0.00021195 0.0002127 0.00021195 0.0001889 0.00024255 0.00018545 0.0001888 0.0001796 0.0001634 0.00018785 0.00016385 0.0002432
17 0.0001061 6.34e-05 0.00023705 0.00019005 0.0001852 4.005e-05 9e-07 0.0002482 0.00018505 2.48e-05 0.00030685 0.0001447 5.05e-06 9.245e-05 7.685e-05 2.275e-05 0.0001857 1.6e-06 8.765e-05 9.25e-05 0.00014605 2.08e-05 9.235e-05 0.0002014 0.0001523 7.53e-05 7.255e-05 0.0001843 5.435e-05 0.0001113 0.0001499 0.00017195 0.00016265 7.455e-05 9.22e-05 0.00016225 0.000229 0.0001578 5.455e-05 9.06e-05 6.36e-05 9.27e-05 0.0002942 0.0001223 0.0001191 5.405e-05 0.00019485 9.255e-05 0.00019485 0.00017305 0.00014265 0.0001211 5.675e-05 2.17e-05 0.00014495 2.485e-05 0.0001439 0.0002853 2.22e-05 5.005e-05 9.285e-05 0.00027125 0.00016665 0.0001947 0.0002508 4.015e-05 0.0002648 0.00020905 0.0002525 0.00011125 5.42e-05 0.0001952 0.00014505 2.19e-05 0.00020055 0.0001601 0.00026455 9e-07 7.435e-05 0.0002517 0.0001063 9.28e-05 0.0001116 0.00022045 0.0001252 8.63e-05 5.05e-06 0.0002054 0.00027875 6.405e-05 0.0001149 5.65e-05 0.00010665
18 8.69e-05 0.00011205 0.00022 0.00019035 0.0002439 8.81e-05 8.785e-05 0.00028695 0.0002438 9.085e-05 0.00037635 0.00022995 9.035e-05 0.00015905 0.00014475 8.69e-05 0.0002434 8.765e-05 0.0001707 0.000159 0.00020395 8.84e-05 0.00015915 0.0002586 0.0001917 0.00015775 0.0001588 0.0002437 0.00011985 0.00015925 0.00018815 0.0002107 0.000221 0.00016005 0.0001587 0.00022075 0.00025835 0.0001574 0.0001213 8.95e-05 0.00011215 0.000159 0.00034355 0.0001217 0.0001115 0.0001211 0.00019595 0.0001587 0.00019595 0.0002115 0.0001251 0.00018855 0.00012325 8.81e-05 0.00022975 9.09e-05 0.00018255 0.0002583 8.785e-05 0.00010835 0.0001593 0.0001863 0.00024235 0.0001958 0.0002426 8.8e-05 0.0003144 0.00026775 0.00025335 0.0001592 0.0001211 0.00025375 0.00022985 8.68e-05 0.0002766 0.00021595 0.0002577 8.745e-05 0.00015985 0.00028125 0.00019195 0.0001591 0.00015955 0.000259 0.0001922 8.645e-05 9.075e-05 0.00027205 0.00031735 0.0001119 0.00018225 0.00012145 8.715e-05
19 0.0001585 9.29e-05 0.00026755 0.00025775 0.00023245 9.215e-05 9.27e-05 0.00020655 0.00023225 9.23e-05 0.00037185 9.125e-05 9.22e-05 9.18e-05 0.00010325 9.275e-05 0.00021185 9.25e-05 0.000159 0.0001823 0.000218 9.285e-05 9.21e-05 0.000201 0.00018255 9.245e-05 9.2e-05 0.0002324 0.0001033 9.22e-05 0.0002018 0.0002019 0.0002321 9.21e-05 9.12e-05 0.00023185 0.00028145 0.0001576 0.00010285 0.00015835 9.315e-05 9.2e-05 0.0003416 0.00015785 0.000149 0.0001026 0.00017275 9.25e-05 0.0001725 0.0002022 0.00017295 9.85e-05 9.185e-05 9.22e-05 9.15e-05 9.235e-05 0.00017325 0.0003379 9.235e-05 0.00011955 9.17e-05 0.00032385 0.000233 0.00017255 0.00029845 9.175e-05 0.00031245 0.0002334 0.00025235 9.215e-05 0.00010245 0.0002419 9.165e-05 9.315e-05 0.0002428 0.0002072 0.0003126 9.245e-05 9.21e-05 0.0002819 0.00010215 9.21e-05 9.25e-05 0.0002014 0.00010235 0.00015845 9.245e-05 0.00018345 0.0003094 9.315e-05 9.265e-05 0.00010325 0.00015875
20 0.000204 0.0001708 0.00023585 0.0002068 0.00022515 0.0001472 0.00014605 0.00025145 0.00022505 0.00015015 0.0002796 0.0002888 0.00014935 0.00021805 0.0002031 0.0001474 0.00020235 0.00014605 0.00020395 0.000218 0.0002912 0.0001471 0.00021795 0.00021755 0.00017945 0.00021835 0.00021735 0.00022435 0.0001801 0.0002185 0.00014735 0.00017005 0.00020225 0.00021875 0.0002177 0.0002019 0.00014655 0.0002742 0.00018015 0.00020675 0.00017095 0.0002181 0.00022465 0.00023865 0.0002267 0.00017985 0.0002965 0.0002185 0.0002965 0.00017065 0.0002258 0.00024105 0.00018225 0.0001471 0.00028885 0.0001502 0.00017065 0.0002036 0.00014705 0.00015935 0.0002183 0.00026055 0.0002251 0.00029635 0.00028165 0.00014715 0.00022465 0.00024895 0.0002742 0.00021845 0.0001799 0.00023495 0.00028895 0.0001474 0.00025835 0.0001806 0.0002804 0.0001458 0.00021855 0.0001696 0.0002506 0.0002182 0.0002188 0.0002182 0.0002511 0.00020305 0.0001496 0.0002409 0.00016935 0.000171 0.0002409 0.0001813 0.00020435
