 slim_762026731 slim_762026684 slim_762026726 slim_762026687 slim_762026689 slim_762026682 slim_762026696 slim_762026710 slim_762026725 slim_762026695 slim_762026681 slim_762026720 slim_762026686 slim_762026717 slim_762026712 slim_762026690 slim_762026704 slim_762026705 slim_762026680 slim_762026711 slim_762026703 slim_762026718 slim_762026693 slim_762026729 slim_762026698 slim_762026714 slim_762026709 slim_762026730 slim_762026727 slim_762026719 slim_762026716 slim_762026732 slim_762026721 slim_762026713 slim_762026697 slim_762026724 slim_762026683 slim_762026722 slim_762026707 slim_762026728 slim_762026706 slim_762026715 slim_762026685 slim_762026688 slim_762026691 slim_762026723 slim_762026694 slim_762026708 slim_762026702 slim_762026699 slim_762026700 slim_762026701 slim_762026692 slim_762026733
10 2.4e-06 2.7e-06 1.85e-06 2.25e-06 2e-06 2.1e-06 1.7e-06 2.9e-06 1.8e-06 2.15e-06 3.3e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 2.5e-06 2.25e-06 1.85e-06 1.7e-06 2.1e-06 2.25e-06 1.65e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 1.75e-06 2.85e-06 2.15e-06 2.25e-06 2.25e-06 3.45e-06 2.8e-06 2.5e-06 2.45e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 2.45e-06 2.3e-06 2.8e-06 1.7e-06 2.9e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 1.95e-06
11 1.6e-06 2.4e-06 1.05e-06 3.4e-06 1.25e-06 1.4e-06 1.6e-06 3.7e-06 1.7e-06 1.45e-06 2.3e-06 1.6e-06 2.3e-06 2.05e-06 1e-06 1.7e-06 1.6e-06 1.65e-06 2.3e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 9.5e-07 3.1e-06 3e-06 9.5e-07 1.85e-06 2.45e-06 9.5e-07 9e-07 3.55e-06 2.5e-06 1.65e-06 2.6e-06 1.55e-06 3.75e-06 2.6e-06 1.65e-06 2.35e-06 1.05e-06 1.9e-06 2.55e-06 9.5e-07 3.55e-06 1.65e-06 2.45e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 1.55e-06 2.3e-06 3.65e-06
12 2.4e-06 2.85e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 2.7e-06 1.8e-06 2.15e-06 1.85e-06 2.3e-06 3.3e-06 2.55e-06 1.85e-06 2.45e-06 1.75e-06 2.4e-06 2e-06 1.8e-06 2.5e-06 2.4e-06 2e-06 1.7e-06 1.9e-06 2.5e-06 1.65e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.9e-06 2.25e-06 2.05e-06 2.35e-06 3.6e-06 2.85e-06 2.55e-06 2.75e-06 1.85e-06 2.6e-06 2e-06 1.7e-06 2.7e-06 2.4e-06 2.85e-06 1.7e-06 2.9e-06 2.45e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06
13 2.4e-06 2.15e-06 2.1e-06 3e-06 2.25e-06 2.3e-06 2.4e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 3.7e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 1.85e-06 2.1e-06 1.9e-06 3.2e-06 2.9e-06 1.9e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.1e-06 2.05e-06 2.7e-06 2.9e-06 1.95e-06 2.85e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 1.95e-06 1.95e-06 2.45e-06 2.6e-06 3.05e-06
14 1.45e-06 2.85e-06 4.5e-07 3.05e-06 7.5e-07 9e-07 1.15e-06 3.9e-06 1.35e-06 1.65e-06 1.85e-06 1e-06 1.85e-06 2.05e-06 5e-07 1.2e-06 1.1e-06 1.2e-06 1.9e-06 1.1e-06 1.55e-06 1.9e-06 1.2e-06 2.5e-07 2.85e-06 2.65e-06 3e-07 1.45e-06 2e-06 9.5e-07 4e-07 3.3e-06 2.4e-06 1.1e-06 2.3e-06 1.1e-06 4.2e-06 2.45e-06 1.6e-06 2.35e-06 6e-07 1.5e-06 2.25e-06 3.5e-07 3.55e-06 1.15e-06 2.4e-06 1.15e-06 2.55e-06 1.9e-06 1.95e-06 1.05e-06 2e-06 3.4e-06
15 2.2e-06 3.2e-06 1.25e-06 3.2e-06 1.6e-06 1.4e-06 1.9e-06 4.15e-06 2e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 2.55e-06 1.2e-06 1.9e-06 1.9e-06 1.1e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 1.65e-06 1.2e-06 3.3e-06 2.25e-06 1.2e-06 2.15e-06 2.5e-06 1.55e-06 1.15e-06 3.4e-06 2.8e-06 1.1e-06 2.85e-06 1e-06 4.05e-06 2.95e-06 2.2e-06 2.55e-06 1.35e-06 1.45e-06 2.85e-06 1.25e-06 3.55e-06 9.5e-07 2.75e-06 1.9e-06 2.95e-06 2.3e-06 2.45e-06 1.8e-06 2.4e-06 3.6e-06
16 1.75e-06 2.85e-06 1.2e-06 2.65e-06 1.35e-06 1.65e-06 1.05e-06 3.35e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 2.4e-06 1.1e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.1e-06 1.85e-06 2.25e-06 1.9e-06 9.5e-07 1.85e-06 2.45e-06 1e-06 1.4e-06 1.85e-06 1.75e-06 1.25e-06 2.45e-06 2.8e-06 1.75e-06 2.1e-06 1.8e-06 4.1e-06 2.8e-06 1.95e-06 2.7e-06 1.25e-06 2.05e-06 2e-06 1.05e-06 3.05e-06 1.85e-06 2.8e-06 1e-06 2.8e-06 2.3e-06 2.3e-06 1.1e-06 2e-06 2.45e-06
17 2.2e-06 3.15e-06 1.2e-06 3.2e-06 1.55e-06 1.3e-06 1.85e-06 4.15e-06 1.9e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 1.2e-06 1.1e-06 1.9e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 1.7e-06 1.2e-06 3.3e-06 2.25e-06 1.15e-06 2.15e-06 2.45e-06 1.55e-06 1.1e-06 3.4e-06 2.8e-06 1.05e-06 2.85e-06 9.5e-07 4.05e-06 2.9e-06 2.15e-06 2.55e-06 1.25e-06 1.45e-06 2.8e-06 1.15e-06 3.55e-06 1.05e-06 2.75e-06 1.85e-06 2.9e-06 2.25e-06 2.4e-06 1.8e-06 2.3e-06 3.6e-06
18 2.5e-06 2.8e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.95e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 3.4e-06 1.8e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06 3.5e-06 2.95e-06 2.5e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 2.8e-06 1.85e-06 2.9e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 2e-06
19 1.8e-06 2.85e-06 1.15e-06 2.6e-06 1.4e-06 1.65e-06 1.1e-06 3.35e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 2.45e-06 1.1e-06 1.8e-06 1.1e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 1.1e-06 1.95e-06 2.45e-06 1.1e-06 1.4e-06 1.95e-06 1.65e-06 1.1e-06 2.45e-06 2.75e-06 1.75e-06 2.1e-06 1.7e-06 4.1e-06 2.85e-06 1.9e-06 2.75e-06 1.25e-06 2e-06 2.05e-06 1.15e-06 3.1e-06 1.75e-06 2.7e-06 1.1e-06 2.75e-06 2.25e-06 2.35e-06 1e-06 1.95e-06 2.5e-06
20 1.4e-06 2.35e-06 1.6e-06 3.3e-06 1.75e-06 1.95e-06 1.85e-06 3.8e-06 1.85e-06 1.9e-06 2.5e-06 1.5e-06 2.5e-06 2.5e-06 1.55e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 2.5e-06 2.35e-06 2.25e-06 1.5e-06 3e-06 3.1e-06 1.5e-06 2.05e-06 2.65e-06 1.65e-06 1.4e-06 3.35e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 3.75e-06 2.85e-06 1.45e-06 2.8e-06 1.6e-06 2.3e-06 2.6e-06 1.5e-06 3.3e-06 2.1e-06 2.9e-06 1.85e-06 2.65e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 3.5e-06
21 2.25e-06 2e-06 1.95e-06 2.85e-06 2.1e-06 2.15e-06 2.25e-06 3e-06 2.35e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 3.4e-06 1.95e-06 1.75e-06 3.05e-06 2.75e-06 1.75e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 2.75e-06 1.8e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 1.8e-06 1.8e-06 2.3e-06 2.45e-06 2.9e-06
22 2.15e-06 2.7e-06 1.2e-06 2.65e-06 1.5e-06 1.45e-06 1.85e-06 3.45e-06 1.9e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 2.1e-06 1.2e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 1.1e-06 3e-06 2.45e-06 1.05e-06 2.05e-06 2e-06 1.65e-06 1.3e-06 2.6e-06 2.5e-06 1.6e-06 2.5e-06 1.65e-06 3.55e-06 2.5e-06 2.2e-06 2.15e-06 1.25e-06 2.05e-06 2.45e-06 1.1e-06 2.9e-06 1.6e-06 2.55e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.85e-06
23 1.3e-06 2.75e-06 3.5e-07 3e-06 6e-07 8e-07 1e-06 3.8e-06 1.3e-06 1.55e-06 1.7e-06 9.5e-07 1.7e-06 1.9e-06 2.5e-07 1.2e-06 9.5e-07 1.2e-06 1.85e-06 1.1e-06 1.5e-06 1.75e-06 1.1e-06 1e-07 2.75e-06 2.6e-06 1e-07 1.35e-06 1.85e-06 9.5e-07 5e-07 3.2e-06 2.35e-06 1e-06 2.2e-06 1.1e-06 4.1e-06 2.3e-06 1.55e-06 2.2e-06 5e-07 1.45e-06 2.15e-06 1.5e-07 3.45e-06 1.15e-06 2.45e-06 1e-06 2.5e-06 1.85e-06 1.8e-06 1.1e-06 1.95e-06 3.3e-06
24 3e-06 3.15e-06 2.9e-06 1.7e-06 2.95e-06 3.25e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 3.1e-06 1.9e-06 3.2e-06 2.85e-06 3.3e-06 1.85e-06 3.3e-06 2.15e-06 1.95e-06 3e-06 3.05e-06 3e-06 2.75e-06 1.8e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 3.4e-06 2.85e-06 1.45e-06 3.5e-06 3.2e-06 2.1e-06 3.2e-06 3.75e-06 3.55e-06 3.1e-06 3.4e-06 2.8e-06 3.35e-06 1.95e-06 2.8e-06 2.4e-06 3.25e-06 3.35e-06 1.85e-06 3.35e-06 3.05e-06 3.1e-06 1.95e-06 2.35e-06 1.1e-06
25 3.15e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 3.15e-06 2.5e-06 2.85e-06 2.25e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 2.45e-06 3.5e-06 2.6e-06 2.65e-06 2.3e-06 3.15e-06 2.6e-06 1.85e-06 3.25e-06 2.2e-06 2.8e-06 2.15e-06 3.3e-06 3.35e-06 3.1e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06 3.3e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 2.1e-06
26 1.3e-06 2.7e-06 3e-07 3e-06 5.5e-07 8e-07 9.5e-07 3.8e-06 1.25e-06 1.55e-06 1.65e-06 9.5e-07 1.65e-06 1.9e-06 3e-07 1.2e-06 1e-06 1.15e-06 1.85e-06 1.1e-06 1.5e-06 1.75e-06 1.05e-06 1e-07 2.75e-06 2.6e-06 1e-07 1.35e-06 1.8e-06 9.5e-07 5e-07 3.2e-06 2.35e-06 9.5e-07 2.2e-06 1.1e-06 4.1e-06 2.25e-06 1.55e-06 2.2e-06 4.5e-07 1.45e-06 2.1e-06 1e-07 3.45e-06 1.15e-06 2.45e-06 9.5e-07 2.5e-06 1.85e-06 1.75e-06 1.1e-06 1.95e-06 3.3e-06
27 2e-06 2.8e-06 1.5e-06 2.65e-06 1.35e-06 1.95e-06 1.4e-06 3.35e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 2.55e-06 1.45e-06 2.15e-06 1.4e-06 2.15e-06 2e-06 1.4e-06 2.05e-06 2.4e-06 2.05e-06 1.35e-06 2.15e-06 2.65e-06 1.35e-06 2.4e-06 2.1e-06 2e-06 1.5e-06 2.4e-06 2.7e-06 2.05e-06 1.95e-06 2.05e-06 4e-06 2.75e-06 2.15e-06 2.85e-06 1.55e-06 2e-06 2.15e-06 1.4e-06 3.05e-06 2.1e-06 2.9e-06 1.4e-06 2.9e-06 2.4e-06 2.45e-06 1.4e-06 2.05e-06 2.55e-06
28 2.55e-06 2.85e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 1.8e-06 3.05e-06 1.95e-06 2.3e-06 1.85e-06 2.45e-06 2e-06 2.55e-06 2e-06 2.5e-06 1.85e-06 2.45e-06 2e-06 1.95e-06 2.65e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 3.6e-06 2.6e-06 2.1e-06 1.9e-06 3e-06 2.3e-06 2.4e-06 2.4e-06 3.6e-06 2.95e-06 2.65e-06 2.6e-06 1.95e-06 2.65e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 2.95e-06 1.8e-06 3.05e-06 2.45e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06
29 1.7e-06 2.75e-06 1e-06 3.55e-06 1.35e-06 1.25e-06 1.75e-06 4.05e-06 1.8e-06 1.7e-06 2.45e-06 9.5e-07 2.45e-06 2.25e-06 9.5e-07 1.55e-06 1.75e-06 1.55e-06 2.3e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 9.5e-07 3.4e-06 3.15e-06 9.5e-07 2e-06 2.6e-06 1.2e-06 9e-07 3.85e-06 2.6e-06 1.65e-06 2.85e-06 1.5e-06 4.1e-06 2.75e-06 1.7e-06 2.55e-06 1.1e-06 2e-06 2.8e-06 9.5e-07 3.85e-06 1.5e-06 2.6e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 3.95e-06
30 1.55e-06 2.85e-06 5.5e-07 3e-06 9e-07 9.5e-07 1.25e-06 3.9e-06 1.3e-06 1.7e-06 1.95e-06 9e-07 1.95e-06 2.15e-06 4e-07 1.15e-06 1.25e-06 1.1e-06 1.9e-06 1.1e-06 1.4e-06 2e-06 1.3e-06 5e-07 2.85e-06 2.6e-06 5e-07 1.5e-06 2.1e-06 9e-07 5e-07 3.3e-06 2.4e-06 1.15e-06 2.35e-06 1e-06 4.2e-06 2.55e-06 1.55e-06 2.45e-06 6.5e-07 1.5e-06 2.3e-06 5e-07 3.55e-06 1.1e-06 2.4e-06 1.25e-06 2.4e-06 1.85e-06 2.05e-06 1.05e-06 1.95e-06 3.4e-06
31 3.35e-06 2.55e-06 3.35e-06 1.45e-06 3.35e-06 3.3e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 1.75e-06 3.55e-06 2.05e-06 2.8e-06 3.3e-06 3.4e-06 2.45e-06 3.4e-06 1.8e-06 2.45e-06 3.35e-06 2.65e-06 2.6e-06 3.2e-06 1.45e-06 1.85e-06 3.2e-06 2.4e-06 1.9e-06 3.85e-06 3.3e-06 3e-07 3.2e-06 3.3e-06 2.2e-06 3.3e-06 2.6e-06 3.25e-06 3.3e-06 2.6e-06 3.1e-06 3.4e-06 2.2e-06 3.25e-06 1.3e-06 3.35e-06 3.05e-06 2.45e-06 3.2e-06 2.65e-06 2.7e-06 2.45e-06 1.85e-06 6e-07
32 2.75e-06 2.7e-06 2.45e-06 3.2e-06 2.45e-06 2.7e-06 2.8e-06 3.55e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 3.5e-06 3.25e-06 2.35e-06 2.7e-06 3e-06 2.6e-06 2.4e-06 3.2e-06 4.4e-06 2.75e-06 3e-06 2.7e-06 3.35e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 3.15e-06 2.4e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 3.4e-06
33 2.05e-06 3.05e-06 1.1e-06 3.15e-06 1.4e-06 1.3e-06 1.7e-06 4.05e-06 1.9e-06 2.25e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 1.1e-06 1.1e-06 1.75e-06 1.05e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 1.6e-06 1e-06 3.2e-06 2.2e-06 9.5e-07 2.05e-06 2.3e-06 1.65e-06 1.15e-06 3.3e-06 2.75e-06 1.9e-06 2.75e-06 1e-06 3.95e-06 2.75e-06 2.15e-06 2.4e-06 1.2e-06 1.4e-06 2.7e-06 1e-06 3.45e-06 1.05e-06 2.7e-06 1.7e-06 2.9e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 3.5e-06
34 2.7e-06 3.05e-06 2.35e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 2.6e-06 2.05e-06 2.9e-06 2.3e-06 2.85e-06 2.1e-06 2.85e-06 2.3e-06 2.1e-06 2.75e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06 2.8e-06 2.2e-06 1.95e-06 2.4e-06 2.85e-06 2.35e-06 2.2e-06 3e-06 2.75e-06 3.7e-06 2.75e-06 3.75e-06 3.05e-06 2.8e-06 3.1e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.85e-06 2.8e-06 3.15e-06 2.1e-06 3.2e-06 2.75e-06 2.8e-06 2.1e-06 2.4e-06 2.1e-06
