 slim_762037390 slim_762037381 slim_762037342 slim_762037387 slim_762037360 slim_762037383 slim_762037354 slim_762037359 slim_762037376 slim_762037371 slim_762037353 slim_762037366 slim_762037358 slim_762037386 slim_762037343 slim_762037362 slim_762037361 slim_762037388 slim_762037355 slim_762037345 slim_762037389 slim_762037375 slim_762037349 slim_762037352 slim_762037372 slim_762037347 slim_762037365 slim_762037367 slim_762037370 slim_762037346 slim_762037344 slim_762037384 slim_762037364 slim_762037363 slim_762037351 slim_762037357 slim_762037385 slim_762037382 slim_762037373 slim_762037348 slim_762037377 slim_762037369 slim_762037374 slim_762037339 slim_762037338 slim_762037379 slim_762037368 slim_762037356 slim_762037340 slim_762037380 slim_762037350 slim_762037378 slim_762037341
10 1.6e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 1.65e-06 2.6e-06 2.2e-06 2.8e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 1.5e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.5e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.15e-06
11 1.7e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 2.5e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 1.35e-06 1.55e-06
12 1.8e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 1.85e-06 2.1e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06
13 1.75e-06 2.2e-06 1.65e-06 2e-06 1.4e-06 2.2e-06 1.55e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 1.1e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 2.35e-06 1.7e-06 1.55e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 2.1e-06 2.15e-06 1.55e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 2e-06
14 1.6e-06 2.35e-06 1.05e-06 1.95e-06 9e-07 2.3e-06 1.15e-06 1.9e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 2.3e-06 1.1e-06 0.0 1.75e-06 1.3e-06 1.7e-06 1.5e-06 2.2e-06 1.85e-06 2.2e-06 1.5e-06 2.45e-06 1.45e-06 1.8e-06 2.5e-06 1.05e-06 1.25e-06 9.5e-07 2.25e-06 1.35e-06 1.6e-06 2.6e-06 1.7e-06 1.3e-06 2.55e-06 2.15e-06 1.85e-06 1.8e-06 2.2e-06 2.35e-06 2.4e-06 1.25e-06 2.35e-06 1.55e-06 1.45e-06 2.3e-06 1.4e-06 2.05e-06 1.5e-06 2.45e-06 1.75e-06
15 1.6e-06 2e-06 1.55e-06 2.2e-06 1.6e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 2.1e-06 1.25e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 2.15e-06
16 1.15e-06 2.15e-06 1.7e-06 1.75e-06 1.15e-06 2.3e-06 1.45e-06 1.25e-06 2.5e-06 2.05e-06 1.7e-06 2e-06 2e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 1.45e-06 1.85e-06 1.6e-06 1.05e-06 2.3e-06 1.45e-06 1e-06 1.45e-06 1.9e-06 9.5e-07 1.6e-06 2.2e-06 1.55e-06 1.2e-06 2.35e-06 2.15e-06 1.35e-06 1.45e-06 2.05e-06 1.85e-06 2e-06 1e-06 2.15e-06 1.7e-06 1.2e-06 2.15e-06 1.55e-06 1.45e-06 1.35e-06 2.05e-06 1.9e-06
17 1.1e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1e-06 2.45e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.35e-06 2.05e-06 1.25e-06 1.45e-06 1.45e-06 1.85e-06 1.35e-06 1.85e-06 2.15e-06 1.5e-06 1.05e-06 2.1e-06 2.15e-06 1.7e-06 1.45e-06 2.1e-06 1.65e-06 1.6e-06 1.45e-06 2.05e-06 1.45e-06 1.05e-06 2.15e-06 1.25e-06 1.9e-06 1.5e-06 1.95e-06 1.25e-06
18 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.4e-06 2.15e-06 1.8e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 2.6e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.55e-06 2.1e-06
19 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2.05e-06 1.55e-06 2.45e-06 2.1e-06 1.5e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.8e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 1.5e-06 2.25e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.95e-06 2.15e-06
20 1.8e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 1.25e-06 1.85e-06 2.1e-06 2e-06 1.45e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.4e-06 2.2e-06
21 1.9e-06 1.55e-06 2.1e-06 1.8e-06 2.15e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 1.55e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.85e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.4e-06 1.8e-06
22 1.75e-06 2.4e-06 1.5e-06 1.95e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 1.45e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 2.05e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06
23 1.9e-06 1.65e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 2.2e-06 1.65e-06 2.45e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.75e-06 2.15e-06 1.5e-06 2e-06 1.45e-06 1.3e-06 2.15e-06 1.8e-06 2.4e-06 1.6e-06 1.7e-06 2.35e-06 1.75e-06 1.6e-06 1.9e-06 1.35e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 2.2e-06 1.95e-06 1.25e-06 2.15e-06 1.6e-06 2.25e-06 8.5e-07 2.3e-06
24 1.75e-06 2.2e-06 1.3e-06 2.05e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06
25 1.3e-06 1.75e-06 2.2e-06 1.95e-06 1e-06 2.35e-06 1.75e-06 8e-07 2.65e-06 2.3e-06 1.5e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 1.6e-06 1.05e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 1.45e-06 2.15e-06 4e-07 2.35e-06 1.65e-06 9.5e-07 1.95e-06 2e-06 7.5e-07 2.2e-06 2.4e-06 1.7e-06 1.45e-06 2.4e-06 2.5e-06 1.65e-06 1.7e-06 2.5e-06 1.95e-06 1.6e-06 9.5e-07 2.45e-06 2e-06 1.35e-06 1.95e-06 1.75e-06 1.45e-06 1.8e-06 2.05e-06 2.05e-06
26 2.3e-06 1.85e-06 2.05e-06 2e-06 2.35e-06 1.6e-06 2.25e-06 2.15e-06 1.25e-06 1.65e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 2.5e-06 1.9e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 1.25e-06 1.6e-06 2.05e-06 1.3e-06 1.85e-06 2.35e-06 1.2e-06 2.35e-06 2.3e-06 2.45e-06 1.4e-06 2.3e-06 2.3e-06 1.65e-06 1.45e-06 2.1e-06 6.5e-07 1.2e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.1e-06 2e-06 2.25e-06 1.1e-06 2.3e-06 2e-06 2.5e-06 7e-07 2.45e-06
27 1.25e-06 1.95e-06 1.6e-06 1.85e-06 1.35e-06 2e-06 1.25e-06 1.35e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.55e-06 1.05e-06 1.95e-06 1.45e-06 1.25e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.35e-06 2.1e-06 1.5e-06 1.25e-06 2.05e-06 1.5e-06 1.8e-06 2.35e-06 1.7e-06 1.15e-06 2.4e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.5e-06 2.25e-06 1.65e-06 1.2e-06 2.25e-06 1.35e-06 2e-06 1.45e-06 2.2e-06 1.25e-06
28 1.4e-06 2.05e-06 1.75e-06 1.8e-06 1.05e-06 2.35e-06 1.5e-06 1.25e-06 2.5e-06 2.15e-06 1.85e-06 2e-06 2.25e-06 1.55e-06 1.25e-06 1.55e-06 1e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 1.7e-06 9.5e-07 2.3e-06 1.5e-06 1.7e-06 1.4e-06 2.05e-06 9.5e-07 1.75e-06 2.4e-06 1.6e-06 1.3e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 2.05e-06 2e-06 9e-07 2.3e-06 1.7e-06 1.35e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06
29 1.4e-06 2.1e-06 1.4e-06 1.85e-06 1.45e-06 2.1e-06 1.15e-06 1.7e-06 2.55e-06 1.9e-06 2.1e-06 1.55e-06 2.15e-06 1.6e-06 9.5e-07 1.75e-06 1.45e-06 1.45e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 1.5e-06 2.4e-06 1.5e-06 1.95e-06 2.45e-06 1.25e-06 1.4e-06 1.5e-06 2.25e-06 1.5e-06 1.5e-06 2.4e-06 1.65e-06 1.2e-06 2.5e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 1.4e-06 2.2e-06 1.5e-06 1.25e-06 2.3e-06 1.2e-06 2e-06 1.35e-06 2.4e-06 1.3e-06
30 1.9e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 1.25e-06 1.95e-06 2.1e-06 1.6e-06 2.1e-06 2e-06 1.4e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.1e-06 1.4e-06 2.2e-06
31 1.15e-06 1.9e-06 1.65e-06 1.9e-06 1e-06 2.3e-06 1.55e-06 1.1e-06 2.5e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 1.6e-06 1.35e-06 1.25e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.7e-06 1.6e-06 7.5e-07 2.3e-06 1.5e-06 9.5e-07 1.5e-06 2.05e-06 1.3e-06 1.75e-06 2.2e-06 1.55e-06 1.3e-06 2.35e-06 2.3e-06 1.45e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 9.5e-07 2.15e-06 1.7e-06 1.1e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 2.1e-06 1.9e-06
32 1.65e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 2.25e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 1.5e-06 2.35e-06 1.6e-06 2.2e-06 2.3e-06 1.8e-06 1.75e-06 1.5e-06 2.25e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 1.65e-06 2.35e-06 1.8e-06 1.8e-06 1.85e-06 1.3e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2e-06
33 2e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 2.6e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 1.65e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 2.2e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 1.2e-06 1.75e-06 1.8e-06 2.4e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 2.3e-06 1.95e-06 2.3e-06 1.35e-06 2.35e-06
34 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 2.2e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.45e-06 1.9e-06
35 1.1e-06 1.85e-06 1.6e-06 1.7e-06 1.35e-06 1.9e-06 1.2e-06 1.15e-06 2.35e-06 1.7e-06 1.85e-06 1.6e-06 1.95e-06 1.55e-06 1.3e-06 1.65e-06 1.2e-06 1.05e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.15e-06 1.3e-06 1.2e-06 1.85e-06 1.3e-06 1.65e-06 2.15e-06 1.45e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 1.3e-06 2e-06 1.4e-06 1.05e-06 2.05e-06 1.25e-06 1.8e-06 1.4e-06 1.95e-06 1.25e-06
