 slim_337670341 slim_337670357 slim_337670228 slim_337669997 slim_337670354 slim_337670281 slim_337670274 slim_337670320 slim_337670302 slim_337670226 slim_337670358 slim_337670280 slim_337670291 slim_337670315 slim_337670263 slim_337670286 slim_337670062 slim_337670270 slim_337670265 slim_337670169 slim_337670329 slim_337670349 slim_337670282 slim_337670257 slim_337670360 slim_337670205 slim_337670321 slim_337669856 slim_337669895 slim_337670334 slim_337670352 slim_337670327 slim_337670299 slim_337670289 slim_337670336 slim_337670338 slim_337670364 slim_337670331 slim_337670217 slim_337670351 slim_337670366 slim_337670330 slim_337670179 slim_337670305 slim_337670355 slim_337670300 slim_337670146 slim_337670311 slim_337670350 slim_337670208 slim_337670306 slim_337670204 slim_337670148 slim_337670153 slim_337670335 slim_337670251 slim_337670337 slim_337670256 slim_337670342 slim_337670240 slim_337670168 slim_337670177 slim_337669886 slim_337670310 slim_337670318 slim_337670313 slim_337670319 slim_337670277 slim_337670243 slim_337670345 slim_337670264 slim_337670356 slim_337670362 slim_337669939 slim_337670178 slim_337670312 slim_337670353 slim_337670073 slim_337670363 slim_337670309 slim_337670266 slim_337670326 slim_337670317 slim_337670348 slim_337670307 slim_337670359 slim_337670361 slim_337670260 slim_337670272 slim_337670199 slim_337670215
10 5.05e-06 2.3e-06 5.55e-06 4.85e-06 6.7e-06 4.55e-06 5.25e-06 2.75e-06 5.45e-06 6.05e-06 3e-07 5.9e-06 4.75e-06 7.05e-06 7.65e-06 5.8e-06 7.35e-06 5.1e-06 2.75e-06 6.6e-06 3.5e-06 4.95e-06 5.3e-06 3.65e-06 4.3e-06 5.45e-06 6.55e-06 3.65e-06 4.9e-06 4.7e-06 5.55e-06 4.65e-06 7.85e-06 4.15e-06 5.1e-06 3.4e-06 4.25e-06 6.2e-06 4.6e-06 4.95e-06 3.35e-06 5.6e-06 3.5e-06 5.2e-06 4.65e-06 7e-06 3.55e-06 2.9e-06 2.4e-06 4e-06 4.3e-06 3.35e-06 8.45e-06 3.7e-06 7e-06 7e-07 4.35e-06 6.55e-06 5.15e-06 6.95e-06 5.15e-06 3.25e-06 6.9e-06 2.5e-06 2.9e-06 2.85e-06 4.05e-06 3e-06 8.7e-06 4.25e-06 4.5e-06 5.5e-06 5.8e-06 5.85e-06 6.2e-06 5e-06 4.05e-06 4.7e-06 1.55e-06 4.35e-06 1.75e-06 7.9e-06 5.4e-06 5.25e-06 6.95e-06 4.75e-06 5.25e-06 3.75e-06 5.7e-06 5.15e-06 7.15e-06
11 7.7e-06 6.95e-06 7.5e-06 7.5e-06 4.9e-06 6.3e-06 5e-06 7e-06 7.15e-06 6.65e-06 5.9e-06 6.3e-06 5.65e-06 6.2e-06 7.1e-06 6.85e-06 8.6e-06 7.1e-06 6.65e-06 5.25e-06 6.7e-06 5.1e-06 4.8e-06 6.05e-06 7e-06 7.05e-06 6.4e-06 7.15e-06 5.85e-06 6.4e-06 5.65e-06 7.15e-06 8.5e-06 7.2e-06 6.6e-06 7.4e-06 7.65e-06 5.35e-06 7.15e-06 6.3e-06 7e-06 4.9e-06 6.95e-06 7.35e-06 6.3e-06 7.8e-06 6.65e-06 6.2e-06 6.65e-06 6.65e-06 7.05e-06 6.4e-06 8.4e-06 6.35e-06 7.3e-06 6.1e-06 7.1e-06 6.85e-06 6.65e-06 5.4e-06 7e-06 4.6e-06 7.7e-06 6.65e-06 7e-06 6.9e-06 7.55e-06 6.7e-06 7.95e-06 6.95e-06 6.85e-06 6.85e-06 5.5e-06 5.95e-06 8.45e-06 5.25e-06 6.35e-06 6.55e-06 6.4e-06 6.9e-06 6.1e-06 8.3e-06 6.5e-06 6.6e-06 5.5e-06 6.95e-06 6.9e-06 7.2e-06 8.7e-06 7e-06 7.45e-06
12 6.5e-06 6.05e-06 8.2e-06 6.3e-06 6.95e-06 5.05e-06 6e-06 5.3e-06 6.35e-06 6.25e-06 4.75e-06 5.65e-06 6e-06 7.5e-06 8.15e-06 8e-06 8.85e-06 7.55e-06 5.2e-06 8.2e-06 7.15e-06 6.45e-06 6.3e-06 5.75e-06 6.55e-06 7.85e-06 7.6e-06 6.4e-06 4.15e-06 5.15e-06 7.25e-06 6.65e-06 9.45e-06 5.95e-06 5.45e-06 6.05e-06 7e-06 7.35e-06 7.15e-06 6.75e-06 5.05e-06 5.25e-06 6.05e-06 7.5e-06 6.85e-06 7.35e-06 5.15e-06 5.45e-06 5.65e-06 6.3e-06 6.05e-06 5.3e-06 1.01e-05 4.2e-06 9.15e-06 4.95e-06 5.25e-06 7.45e-06 6.45e-06 8.15e-06 4.55e-06 5.95e-06 8.35e-06 5.4e-06 6.5e-06 6.35e-06 6.8e-06 6.2e-06 1.03e-05 6.35e-06 6.3e-06 7.05e-06 7.35e-06 6.85e-06 7.15e-06 5.35e-06 7.25e-06 6.2e-06 5.25e-06 6.65e-06 5.25e-06 9.9e-06 7.4e-06 7.2e-06 6.7e-06 7.3e-06 5.4e-06 6.3e-06 7.95e-06 7.05e-06 8.3e-06
13 7.8e-06 7.85e-06 8.85e-06 7.6e-06 7.85e-06 6.75e-06 6.1e-06 7.75e-06 7.7e-06 7.5e-06 7.05e-06 6.2e-06 7.5e-06 9.2e-06 7e-06 7.8e-06 8.05e-06 8.7e-06 7e-06 7e-06 8.3e-06 6.4e-06 6.15e-06 7.4e-06 8.5e-06 8.9e-06 7e-06 8.1e-06 7.2e-06 8.3e-06 6.7e-06 8.5e-06 8.1e-06 7.9e-06 6.4e-06 7.9e-06 8.3e-06 6.85e-06 8.35e-06 6.8e-06 7.55e-06 5.9e-06 7.85e-06 8.95e-06 7.8e-06 7.1e-06 7.6e-06 6.9e-06 7.85e-06 7.45e-06 7.5e-06 7.6e-06 8.35e-06 7.2e-06 9.25e-06 7.25e-06 7.45e-06 7.25e-06 7.4e-06 7.05e-06 7.05e-06 5.9e-06 7.1e-06 6.9e-06 8.45e-06 8.05e-06 8.5e-06 8.05e-06 7.4e-06 8.3e-06 8.25e-06 7.2e-06 7.25e-06 7.8e-06 6.5e-06 6.55e-06 7.55e-06 7.95e-06 7.4e-06 7.4e-06 7.35e-06 8.3e-06 7.7e-06 8.25e-06 6.65e-06 8.55e-06 7.95e-06 8.1e-06 7.3e-06 8.5e-06 7.3e-06
14 9.45e-06 8.7e-06 8.65e-06 9.25e-06 7.6e-06 7.55e-06 7.25e-06 7.95e-06 8.55e-06 6.45e-06 7.65e-06 7.1e-06 8.15e-06 7e-06 8.6e-06 8.05e-06 7.25e-06 8.5e-06 8.4e-06 7.1e-06 7.85e-06 7.8e-06 7.4e-06 6.7e-06 8.55e-06 7.6e-06 7.55e-06 8.95e-06 9.05e-06 9.6e-06 8.1e-06 8.8e-06 6.75e-06 8.75e-06 8.35e-06 8.3e-06 9.4e-06 7.45e-06 7.45e-06 8.7e-06 7.7e-06 6.65e-06 8.95e-06 8.1e-06 8.15e-06 5.45e-06 8.45e-06 7.9e-06 8.45e-06 8.7e-06 8.8e-06 8.35e-06 5.95e-06 7.65e-06 7.55e-06 7.85e-06 8.4e-06 8.05e-06 8.2e-06 6.95e-06 8.05e-06 7.05e-06 6.25e-06 8.5e-06 8.5e-06 7.6e-06 9.35e-06 8.1e-06 6e-06 8.4e-06 8.4e-06 8.45e-06 7.7e-06 5.35e-06 7.9e-06 6.75e-06 7.55e-06 8.1e-06 7.95e-06 8.9e-06 7.6e-06 5.4e-06 7.95e-06 7.9e-06 6.6e-06 8.15e-06 7.6e-06 9.2e-06 8.15e-06 7.5e-06 7.05e-06
15 6.7e-06 5.35e-06 5.2e-06 6.5e-06 6.35e-06 6e-06 6.5e-06 6.65e-06 7.75e-06 6.85e-06 5.8e-06 6.85e-06 8e-06 7.8e-06 8.05e-06 8.3e-06 8.2e-06 6.3e-06 7.05e-06 5.65e-06 5.8e-06 6.3e-06 6.6e-06 7.35e-06 7.3e-06 7.25e-06 5.65e-06 5.5e-06 8.15e-06 6.7e-06 5.35e-06 7.25e-06 8.3e-06 5.95e-06 7.4e-06 5.95e-06 4.55e-06 6.65e-06 6.45e-06 5.2e-06 7.4e-06 6.65e-06 5.4e-06 6.7e-06 6.05e-06 8.05e-06 6.95e-06 5.5e-06 6.2e-06 5.7e-06 5.95e-06 6.55e-06 7.55e-06 6.9e-06 5.95e-06 5.65e-06 7.5e-06 6.3e-06 6.1e-06 6.05e-06 8.05e-06 5.7e-06 7.9e-06 6.45e-06 6.85e-06 6.4e-06 5.95e-06 6.7e-06 6.55e-06 6.6e-06 7.45e-06 4.6e-06 6.55e-06 6.9e-06 8.35e-06 6.8e-06 5.2e-06 7.25e-06 6e-06 4.2e-06 6.55e-06 7.8e-06 5.4e-06 6.4e-06 8.6e-06 5.7e-06 7.55e-06 5.7e-06 6.55e-06 6.8e-06 8.15e-06
16 9.3e-06 8.4e-06 8.75e-06 9.1e-06 8.4e-06 8.3e-06 8.55e-06 8e-06 6.6e-06 7.7e-06 7.35e-06 8.6e-06 8.85e-06 8.05e-06 7.25e-06 8.2e-06 8.4e-06 8.7e-06 8.25e-06 8.35e-06 7.95e-06 8.75e-06 8.45e-06 8.25e-06 7.5e-06 6.75e-06 7.95e-06 8.6e-06 8.95e-06 9.35e-06 8.95e-06 6.8e-06 5.5e-06 8.9e-06 8.35e-06 8.5e-06 9.1e-06 6.5e-06 8.05e-06 9.05e-06 8.35e-06 8.45e-06 8.75e-06 7.4e-06 8.95e-06 7.3e-06 8.7e-06 7.95e-06 8.1e-06 8.4e-06 8.85e-06 8.1e-06 6.95e-06 8.4e-06 7.85e-06 7.55e-06 8.65e-06 8.35e-06 8.05e-06 7.85e-06 8.85e-06 7.9e-06 6e-06 8.3e-06 6.95e-06 6.45e-06 9e-06 6.05e-06 7e-06 6.2e-06 6.65e-06 8.15e-06 6.9e-06 7.4e-06 8e-06 8.55e-06 7.7e-06 6.2e-06 7.6e-06 8.65e-06 8.15e-06 6.8e-06 8.2e-06 8.2e-06 7.85e-06 8.1e-06 6.45e-06 9e-06 8.1e-06 8.05e-06 5.9e-06
17 7.55e-06 5.95e-06 5.4e-06 7.35e-06 6.95e-06 7.2e-06 6.9e-06 6.1e-06 7.65e-06 7.55e-06 5.1e-06 7.1e-06 7.55e-06 8.7e-06 8.5e-06 6.3e-06 8.7e-06 7.7e-06 6.5e-06 5.55e-06 4.6e-06 5.5e-06 6.5e-06 6.45e-06 6.4e-06 6e-06 7.3e-06 6.35e-06 7.55e-06 7.25e-06 7.05e-06 5.8e-06 8.8e-06 6.7e-06 7.8e-06 7e-06 6.65e-06 7.4e-06 5.65e-06 6.95e-06 7.1e-06 7.35e-06 5.35e-06 6.4e-06 6.2e-06 8.5e-06 5.2e-06 6.6e-06 5.6e-06 6.7e-06 6.85e-06 5.2e-06 8.1e-06 5.8e-06 5.25e-06 4.85e-06 7.15e-06 7.2e-06 6.25e-06 6.85e-06 7.9e-06 6e-06 7.7e-06 6.15e-06 5.75e-06 5.45e-06 6.75e-06 6.35e-06 8.05e-06 6.1e-06 6.8e-06 6.9e-06 6.5e-06 6.35e-06 8.65e-06 6.65e-06 5.85e-06 6.5e-06 5.05e-06 6.75e-06 5.25e-06 7.7e-06 5.35e-06 4.8e-06 8.5e-06 4.35e-06 7.6e-06 5.6e-06 8.05e-06 5.8e-06 8.7e-06
18 4.55e-06 4.35e-06 7.05e-06 4.35e-06 7.6e-06 5.3e-06 6e-06 4.5e-06 4.85e-06 6.8e-06 2.75e-06 6.65e-06 5.2e-06 7e-06 8.4e-06 7.05e-06 8.25e-06 6.5e-06 5.5e-06 7.7e-06 5.55e-06 5.95e-06 6.15e-06 5.3e-06 5.75e-06 7e-06 7.4e-06 5.15e-06 4e-06 5.7e-06 6.65e-06 5.85e-06 8.9e-06 5.3e-06 4.5e-06 5.1e-06 5.75e-06 7.1e-06 6.3e-06 6.1e-06 4.7e-06 6.15e-06 4.9e-06 6.55e-06 6.05e-06 7.7e-06 4.6e-06 4.55e-06 4.2e-06 5.3e-06 4.2e-06 4.65e-06 9.5e-06 4.55e-06 8.3e-06 3.05e-06 4.6e-06 5.9e-06 6.1e-06 7.85e-06 4.1e-06 4.9e-06 7.9e-06 3.2e-06 4.95e-06 4.8e-06 5.55e-06 4.85e-06 9.7e-06 5.6e-06 5.85e-06 6.5e-06 6.85e-06 6.9e-06 5.6e-06 5.75e-06 5.85e-06 5.75e-06 3.7e-06 5.65e-06 3.9e-06 9.2e-06 6.55e-06 6.5e-06 7.7e-06 6.3e-06 6e-06 5.15e-06 7e-06 5.55e-06 8.05e-06
19 8.6e-06 7.4e-06 5.65e-06 8.4e-06 5.7e-06 7.2e-06 5.25e-06 7.75e-06 8e-06 6.75e-06 6.6e-06 5.25e-06 8.2e-06 7e-06 7.1e-06 5.65e-06 8.35e-06 5.55e-06 7.7e-06 6.3e-06 5e-06 5.4e-06 5e-06 6.85e-06 7.35e-06 6.4e-06 5.65e-06 7.6e-06 8.55e-06 8.5e-06 5.8e-06 7.65e-06 8.1e-06 7.7e-06 7.9e-06 8.1e-06 7.95e-06 5.35e-06 5.75e-06 6.25e-06 7.9e-06 5.5e-06 7.5e-06 6.7e-06 6.6e-06 7.9e-06 7.4e-06 7.05e-06 7.25e-06 7.25e-06 7.95e-06 6.9e-06 6.85e-06 7.35e-06 4.3e-06 6.7e-06 8.15e-06 6.3e-06 6.05e-06 4.25e-06 8.35e-06 4.9e-06 7.35e-06 7.45e-06 7e-06 6.6e-06 8e-06 7.1e-06 6.1e-06 7.25e-06 7.4e-06 6.25e-06 4.85e-06 5.65e-06 9.45e-06 5.55e-06 5.35e-06 6.95e-06 6.9e-06 7.35e-06 6.55e-06 7.05e-06 5.55e-06 4.9e-06 7.85e-06 5.15e-06 7.6e-06 7.75e-06 9.1e-06 6.85e-06 7.8e-06
