 slim_762283728 slim_762283750 slim_762283739 slim_762283715 slim_762283738 slim_762283745 slim_762283753 slim_762283755 slim_762283747 slim_762283741 slim_762283737 slim_762283720 slim_762283718 slim_762283735 slim_762283717 slim_762283716 slim_762283756 slim_762283721 slim_762283751 slim_762283724 slim_762283714 slim_762283725 slim_762283727 slim_762283743 slim_762283746 slim_762283723 slim_762283740 slim_762283729 slim_762283733 slim_762283748 slim_762283734 slim_762283744 slim_762283719 slim_762283754 slim_762283726 slim_762283731 slim_762283752 slim_762283732 slim_762283749 slim_762283736 slim_762283742 slim_762283730 slim_762283722
10 1.85e-06 1.95e-06 2.4e-06 2.7e-06 1.4e-06 2.55e-06 2.55e-06 1.65e-06 2e-06 3.25e-06 2.6e-06 3.3e-06 2.2e-06 2.5e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 1.65e-06 2.3e-06 2.65e-06 2.1e-06 2.05e-06 3.15e-06 2e-06 2.2e-06 3.55e-06 3.35e-06 1.55e-06 3e-06 3.1e-06 3.3e-06 3.1e-06 2.8e-06 1.95e-06 2.3e-06 1.6e-06 2.6e-06 2.6e-06 2.55e-06 1.35e-06 2.9e-06 2.85e-06
11 3.8e-06 3.25e-06 2.85e-06 3.85e-06 3.4e-06 2.2e-06 3.05e-06 3.75e-06 3.8e-06 3.45e-06 3.3e-06 1.1e-06 3.3e-06 3.1e-06 2.85e-06 2.55e-06 3.1e-06 3.9e-06 3e-06 2.85e-06 2.9e-06 3.6e-06 3.35e-06 3.45e-06 3.7e-06 3.95e-06 2e-06 3.55e-06 3.7e-06 2.35e-06 2.65e-06 3.35e-06 1.7e-06 1.25e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 3.35e-06 2.1e-06 3.35e-06
12 2.1e-06 1.95e-06 3.2e-06 1.5e-06 2.25e-06 3.05e-06 3e-06 2e-06 1.35e-06 2.85e-06 2.2e-06 3.3e-06 2.4e-06 3.1e-06 3.05e-06 3.15e-06 2e-06 3e-06 2.3e-06 2.95e-06 2.3e-06 2.95e-06 1.95e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 1.85e-06 2.3e-06 3.4e-06 2e-06 2.05e-06 3.2e-06 2.4e-06 3e-06 2.25e-06 2.05e-06 2e-06 3.2e-06 2.2e-06 2.95e-06 2.95e-06
13 2.55e-06 2.55e-06 1.9e-06 3e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.95e-06 3.05e-06 2.5e-06 3.1e-06 3.1e-06 3.2e-06 1.85e-06 1.9e-06 2.65e-06 2e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 3.1e-06 2.4e-06 2.55e-06 3.5e-06 3.6e-06 2.35e-06 2.5e-06 3.1e-06 3.35e-06 3.25e-06 3.25e-06 2.35e-06 1.95e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06
14 2.6e-06 2.4e-06 1.9e-06 3e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.95e-06 3e-06 2.5e-06 2.85e-06 3.05e-06 1.85e-06 3.2e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 2.7e-06 3e-06 2.45e-06 2.55e-06 3.25e-06 3.45e-06 2.4e-06 2.35e-06 3.05e-06 3.25e-06 3.05e-06 3e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 3e-06
15 2.8e-06 2.9e-06 1.95e-06 3.1e-06 2.1e-06 2.4e-06 2e-06 2.7e-06 3e-06 3.35e-06 2.05e-06 2.55e-06 3.15e-06 1.9e-06 1.9e-06 2.2e-06 3e-06 2.7e-06 2.05e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 3.5e-06 2.5e-06 2.65e-06 3.25e-06 3.7e-06 2.6e-06 2.3e-06 2.95e-06 3.45e-06 3e-06 2.5e-06 1.85e-06 1.7e-06 2e-06 2.95e-06 3e-06 2.15e-06 2.05e-06 2.8e-06 3.45e-06
16 2.4e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 3.1e-06 2e-06 2.65e-06 2.4e-06 3e-06 3.3e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 3.25e-06 2.3e-06 2.25e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 1.9e-06 1.65e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06
17 1.6e-06 2.05e-06 2.1e-06 3.25e-06 2.45e-06 2.25e-06 2.65e-06 1.65e-06 2.85e-06 2.45e-06 2.3e-06 3.9e-06 3e-06 2e-06 2.2e-06 2.7e-06 2.35e-06 1.3e-06 2.5e-06 2.3e-06 2.95e-06 1.25e-06 2.85e-06 2.75e-06 1.75e-06 1.85e-06 4e-06 3.45e-06 1.65e-06 3.35e-06 3.15e-06 3.6e-06 3.75e-06 3.65e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06
18 2.1e-06 1.9e-06 2.35e-06 2.5e-06 1.7e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 3.2e-06 1.65e-06 3e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 3e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 3.2e-06 2.1e-06 2.3e-06 3.35e-06 3.25e-06 1.9e-06 2.8e-06 3e-06 3.1e-06 2.9e-06 2.85e-06 1.95e-06 2.3e-06 1.5e-06 2.65e-06 2.65e-06 2.35e-06 1.65e-06 2.7e-06 2.95e-06
19 2.4e-06 2.45e-06 2.15e-06 3e-06 2.4e-06 2.4e-06 1.7e-06 2.35e-06 2.75e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.25e-06 2.3e-06 2.1e-06 2.85e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 3.25e-06 1.65e-06 1.65e-06 3.35e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 3.35e-06 3.15e-06 3.15e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 1.65e-06 2.35e-06 2.2e-06 2.5e-06
20 2.75e-06 2.5e-06 2.4e-06 1.6e-06 2.75e-06 2.8e-06 2.15e-06 2.7e-06 2.1e-06 2.9e-06 2.65e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 2.95e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 2.65e-06 1.65e-06 3.2e-06 2.15e-06 2.4e-06 3.3e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 3.55e-06
21 1.9e-06 1.9e-06 1.95e-06 3.3e-06 2.25e-06 2.15e-06 2.6e-06 1.65e-06 2.85e-06 2.7e-06 2.1e-06 3.6e-06 2.95e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 1.25e-06 2.35e-06 2.3e-06 3e-06 1.4e-06 2.85e-06 2.65e-06 1.7e-06 1.75e-06 3.75e-06 3.3e-06 1.65e-06 3.2e-06 3.05e-06 3.55e-06 3.55e-06 3.2e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06
22 2.25e-06 2.25e-06 2.8e-06 1.8e-06 2.15e-06 2.9e-06 2.55e-06 2.15e-06 1.7e-06 3e-06 2.05e-06 3.35e-06 1.95e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.15e-06 2.4e-06 2e-06 2.85e-06 3.1e-06 3e-06 2.5e-06 2.85e-06 3.1e-06 3.05e-06 2.05e-06 2.4e-06 3.15e-06 2.4e-06 2.7e-06 3.3e-06 2.1e-06 2.65e-06 2.1e-06 2.5e-06 2.55e-06 2.75e-06 2.1e-06 2.95e-06 3.35e-06
23 2.9e-06 2.65e-06 3.25e-06 2.7e-06 3.3e-06 2.8e-06 3.4e-06 2.7e-06 2.8e-06 2.5e-06 3.15e-06 3.45e-06 2.65e-06 3.1e-06 3e-06 3.5e-06 2.35e-06 2.75e-06 3.2e-06 3.25e-06 2.95e-06 2.65e-06 3e-06 4.5e-06 2.95e-06 3.15e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 2.35e-06 2.8e-06 3.4e-06 3e-06 3.2e-06 3.15e-06 2.4e-06 2.35e-06 3.6e-06 3.25e-06 3.25e-06 3.05e-06
24 1.9e-06 2.1e-06 2.3e-06 2.95e-06 2.1e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 2.8e-06 2e-06 3.7e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 1.75e-06 2.1e-06 1.65e-06 2.8e-06 1.7e-06 2.5e-06 2.95e-06 1.9e-06 1e-06 3.75e-06 2.65e-06 1.75e-06 3.15e-06 2.5e-06 3.3e-06 3.5e-06 3.5e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 2.5e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06
25 2.1e-06 2.25e-06 2.4e-06 3.25e-06 2.3e-06 2.7e-06 1.9e-06 2e-06 2.8e-06 3e-06 2.2e-06 3.95e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 1.85e-06 2.3e-06 1.65e-06 3.1e-06 1.75e-06 2.85e-06 3.15e-06 1e-06 1.3e-06 4.05e-06 2.65e-06 1.95e-06 3.4e-06 2.6e-06 3.6e-06 3.8e-06 3.8e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 2.65e-06 1.85e-06 2.25e-06 2.6e-06 1.9e-06
26 3.75e-06 3.3e-06 3.6e-06 2.9e-06 3.65e-06 2.85e-06 3.45e-06 3.7e-06 3.2e-06 2.75e-06 3.55e-06 2e-06 2.75e-06 3.5e-06 3.25e-06 3.25e-06 2.7e-06 4e-06 3.35e-06 3.35e-06 2.8e-06 3.75e-06 3.1e-06 2.75e-06 3.75e-06 4.05e-06 3.3e-06 2.85e-06 3.65e-06 2.25e-06 2.85e-06 2.15e-06 1.85e-06 2.3e-06 3.15e-06 3.45e-06 3.3e-06 2.75e-06 2.7e-06 3.65e-06 3.6e-06 2.95e-06 3.55e-06
27 3.2e-06 2.95e-06 3.65e-06 2.75e-06 3.45e-06 3.4e-06 2.95e-06 3.15e-06 2.85e-06 2.8e-06 3.35e-06 3.55e-06 2.7e-06 3.6e-06 3.45e-06 3.7e-06 2.75e-06 3.45e-06 3.25e-06 2.85e-06 3.1e-06 3.3e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 4.6e-06 3.1e-06 2.95e-06 2.85e-06 2.4e-06 2.9e-06 3.7e-06 3.15e-06 3.4e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 3.4e-06 3e-06 2.8e-06
28 1.3e-06 1.55e-06 2.3e-06 2.45e-06 1.55e-06 2.45e-06 2.6e-06 1.1e-06 1.65e-06 2.8e-06 1.55e-06 3.7e-06 1.85e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 2.3e-06 2.65e-06 1.65e-06 2.05e-06 2.7e-06 1.75e-06 1.95e-06 3.65e-06 3.1e-06 1.7e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 2.2e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.6e-06 1.5e-06 2.8e-06 2.5e-06
29 3.15e-06 2.8e-06 2.75e-06 2e-06 3.1e-06 2.75e-06 2.45e-06 3.1e-06 2.5e-06 2.85e-06 3e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 3.35e-06 2.8e-06 2.75e-06 1.65e-06 3.2e-06 2.4e-06 2.85e-06 3.15e-06 3.4e-06 2.25e-06 2.95e-06 3.05e-06 3e-06 3.15e-06 2.1e-06 1.9e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06 2.3e-06 2.85e-06 3.05e-06 2.75e-06 3.4e-06
30 3.2e-06 3.15e-06 3e-06 3.75e-06 3.2e-06 2.7e-06 2.6e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 2.65e-06 3.4e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 3e-06 2.25e-06 3.2e-06 3.05e-06 3.15e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 3.15e-06 4.4e-06 3.25e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 3.2e-06 3.25e-06 2.55e-06 3.15e-06 2.55e-06 2.9e-06
31 3.15e-06 2.75e-06 3.65e-06 1.4e-06 3.4e-06 3.3e-06 3.25e-06 3.1e-06 2.05e-06 2.3e-06 3.3e-06 3.35e-06 2e-06 3.35e-06 3.25e-06 3.45e-06 2.3e-06 3.6e-06 3.1e-06 3.35e-06 2.15e-06 3.55e-06 2.4e-06 2.35e-06 3.3e-06 3.6e-06 2.15e-06 2.4e-06 3.05e-06 2.1e-06 3.25e-06 2.3e-06 2.2e-06 3.55e-06 2.6e-06 3.3e-06 3.05e-06 2.35e-06 2.3e-06 3.65e-06 3.35e-06 3.4e-06 3.55e-06
32 3.3e-06 2.8e-06 3.35e-06 2.3e-06 3.2e-06 2.65e-06 3.2e-06 3.25e-06 2.6e-06 3e-06 3.1e-06 1.7e-06 2.05e-06 3.25e-06 3.05e-06 3e-06 2.25e-06 3.75e-06 2.9e-06 3.15e-06 2.4e-06 3.55e-06 2.7e-06 2.8e-06 3.5e-06 3.8e-06 1.85e-06 2.9e-06 3.2e-06 1.9e-06 3.1e-06 2.2e-06 2.4e-06 2e-06 2.85e-06 3.2e-06 2.85e-06 2.4e-06 2.25e-06 3.4e-06 3.15e-06 2.6e-06 3.2e-06
33 3.5e-06 3.3e-06 3.15e-06 4.05e-06 2.85e-06 2.25e-06 3.4e-06 3.4e-06 3.7e-06 3.45e-06 2.8e-06 1.25e-06 3.2e-06 3.25e-06 3e-06 2.5e-06 3.05e-06 3.65e-06 2.85e-06 3.15e-06 3.3e-06 3.2e-06 3.3e-06 3.4e-06 3.5e-06 3.8e-06 2.3e-06 3.7e-06 3.25e-06 2.75e-06 2.9e-06 3.55e-06 2e-06 1.9e-06 3e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 3.4e-06 2.8e-06 2.6e-06 3.3e-06
34 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 1.95e-06 3.25e-06 2.4e-06 2.35e-06 2.35e-06 1.85e-06 2.45e-06 2.5e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 3e-06 2.2e-06 2.4e-06 3.15e-06 3.15e-06 2.2e-06 2.4e-06 3.1e-06 2.6e-06 2.85e-06 3e-06 3e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 3.05e-06 3.2e-06
35 2.5e-06 2.6e-06 2e-06 2.95e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 3.05e-06 2.3e-06 3.05e-06 3e-06 1.95e-06 1.95e-06 1.7e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06 3.2e-06 2.2e-06 2.15e-06 3.45e-06 3.4e-06 2.3e-06 2.45e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 2.1e-06 3.1e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 2.85e-06 3e-06
36 2.05e-06 1.85e-06 2.3e-06 2.45e-06 1.65e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06 3.15e-06 1.6e-06 2.95e-06 2.25e-06 2.5e-06 2.5e-06 2e-06 2.6e-06 2.45e-06 1.5e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 3.15e-06 2.05e-06 2.25e-06 3.3e-06 3.2e-06 1.85e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 1.9e-06 2.25e-06 2.9e-06 2.6e-06 2.6e-06 2.3e-06 1.6e-06 2.65e-06 2.9e-06
37 2.3e-06 2.2e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.9e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 3.15e-06 2.05e-06 2.65e-06 2.55e-06 2.95e-06 1.9e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.8e-06 2e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 3e-06 2.45e-06 2.65e-06 2.6e-06 3.5e-06 1.9e-06 3.1e-06 2.6e-06 2.85e-06 2.7e-06
38 2.4e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 3.1e-06 2e-06 2.65e-06 2.4e-06 3e-06 1.65e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 3.25e-06 2.3e-06 2.25e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 1.9e-06 3.3e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06
39 2.7e-06 2.6e-06 2e-06 3.3e-06 2.65e-06 2.7e-06 1.75e-06 2.65e-06 3.05e-06 3.4e-06 2.55e-06 2.9e-06 3.2e-06 2.35e-06 2.35e-06 2.15e-06 3.1e-06 2.65e-06 2.35e-06 1.65e-06 2.5e-06 2.6e-06 2.75e-06 3.6e-06 1.9e-06 1.85e-06 3.65e-06 3.1e-06 2.6e-06 2.85e-06 2.55e-06 3.65e-06 3.4e-06 3.4e-06 2.55e-06 2.2e-06 2.3e-06 3.1e-06 3.1e-06 3e-06 2.6e-06 2.25e-06 2.7e-06
40 1.85e-06 2.05e-06 2.5e-06 2.75e-06 1.35e-06 2.65e-06 2.6e-06 1.7e-06 2e-06 3.3e-06 1.35e-06 3.35e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 2.7e-06 2.4e-06 1.65e-06 2.35e-06 2.7e-06 2.2e-06 2.1e-06 3.25e-06 2.05e-06 2.25e-06 3.6e-06 3.4e-06 1.5e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 2.8e-06 1.95e-06 2.3e-06 1.6e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.95e-06
41 2.9e-06 2.6e-06 2.6e-06 3.4e-06 3e-06 2.55e-06 2.45e-06 2.85e-06 3.15e-06 3.25e-06 2.9e-06 2.1e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 3.05e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 2.95e-06 3.8e-06 2.6e-06
42 2.55e-06 2.45e-06 3e-06 3.55e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 3.15e-06 3e-06 3.45e-06 2.6e-06 2.4e-06 2.95e-06 2.5e-06 3.55e-06 2.3e-06 3.35e-06 3.05e-06 2.05e-06 1.9e-06 3.55e-06 2.8e-06 2.5e-06 3.4e-06 2.9e-06 3.55e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 3.5e-06
