 slim_337540617 slim_337540464 slim_337540455 slim_337540559 slim_337540524 slim_337540418 slim_337540380 slim_337540423 slim_337540605 slim_337540590 slim_337540561 slim_337540607 slim_337540615 slim_337540585 slim_337540528 slim_337540496 slim_337540592 slim_337540533 slim_337540623 slim_337540432 slim_337540599 slim_337540620 slim_337540400 slim_337540330 slim_337540608 slim_337540530 slim_337540478 slim_337540571 slim_337540625 slim_337540385 slim_337540527 slim_337540548 slim_337540582 slim_337540586 slim_337540570 slim_337540475 slim_337540609 slim_337540521 slim_337540191 slim_337540477 slim_337540456 slim_337540622 slim_337540610 slim_337540427 slim_337540491 slim_337540483 slim_337540624 slim_337540443 slim_337540616 slim_337540611 slim_337540612 slim_337540563 slim_337540577 slim_337540556 slim_337540547 slim_337540512 slim_337540602 slim_337540473 slim_337540502 slim_337540394 slim_337540531 slim_337540619 slim_337540613 slim_337540575 slim_337540580 slim_337540597 slim_337540626 slim_337540587 slim_337540539 slim_337540520 slim_337540237 slim_337540522 slim_337540573 slim_337540614 slim_337540402 slim_337540411 slim_337540618 slim_337540480 slim_337540412 slim_337540557 slim_337540595 slim_337540598 slim_337540495 slim_337540601 slim_337540591 slim_337540628 slim_337540203 slim_337540299 slim_337540542 slim_337540578 slim_337540472 slim_337540317 slim_337540574 slim_337540606 slim_337540589 slim_337540534 slim_337540564
21 9.75e-06 0.0002565 0.0001573 0.000151 0.0001672 0.00012355 4.2e-06 9.64e-05 2.35e-05 0.00011125 0.0001568 2.595e-05 1.585e-05 0.0001102 0.00015665 0.0002567 2.075e-05 0.00011015 4.75e-06 0.00015015 1.865e-05 7.6e-06 9.675e-05 9.655e-05 2.1e-05 7e-05 2.595e-05 2.615e-05 0.0001257 5.91e-05 6.33e-05 9.8e-06 2.46e-05 0.00015115 0.00012875 7.395e-05 0.0001204 0.00015625 9.8e-06 6.99e-05 0.00015625 0.00020975 1.875e-05 0.00011265 1.105e-05 0.0001561 0.0001129 0.00011565 0.00010585 0.0002041 2.095e-05 0.0001475 0.00020685 0.00016485 1.08e-05 0.0001319 0.0001169 0.0002576 6.985e-05 1.96e-05 7.995e-05 0.0001099 0.0001704 0.0002571 0.0001101 0.0002964 0.00011655 6.425e-05 0.00011675 0.0002028 0.0001508 1.87e-05 0.0001856 1.875e-05 3.485e-05 4.75e-06 2.8e-05 1.31e-05 0.00011125 0.00011075 0.0001506 1.88e-05 1.86e-05 0.00013125 0.00014765 0.00011075 0.00016525 4.1e-06 0.00021035 2.45e-05 0.00015125 1.575e-05 0.0001558 7.68e-05 6.745e-05 1.01e-05 4e-06
22 9.57e-05 0.00016355 0.00015165 0.0001505 0.00016725 0.000122 9.535e-05 9.645e-05 0.0001093 0.00010925 0.0001512 0.0001118 9.67e-05 0.00011015 0.00015105 0.00016375 0.0001117 0.0001101 9.56e-05 0.00015015 0.00010975 9.675e-05 0.0001893 9.665e-05 0.00011185 0.0001524 0.0001118 0.0001121 0.00012465 0.00015025 0.00015095 9.745e-05 0.0001105 0.00015145 0.00015145 0.0001247 0.00016625 0.00015065 9.575e-05 0.0001522 0.00015065 0.0002057 9.64e-05 0.00011265 9.68e-05 0.00015115 0.00011105 0.00010905 9.575e-05 0.0002056 0.0001119 0.00015175 0.00016605 0.00016495 9.655e-05 0.00013615 0.0001101 0.00016505 0.00015215 0.0001105 9.745e-05 0.0001084 0.00016485 0.0001651 0.0001087 0.00020555 0.0001116 0.0001504 0.00011055 0.0001085 0.00015085 0.0001098 0.0002068 0.0001097 0.00012585 9.565e-05 0.0001102 9.585e-05 0.0001113 0.00010915 0.0001502 0.0001099 0.0001097 0.00013555 0.0001519 0.00010975 0.0001648 9.525e-05 0.0002063 0.00011035 0.00015065 9.66e-05 0.00015225 0.00016425 0.00011135 9.615e-05 9.505e-05
23 9.705e-05 0.000164 0.00015205 0.00015085 0.0001665 0.0001228 9.55e-05 9.62e-05 0.00011 0.00011075 0.00015155 0.00011265 9.74e-05 0.00010905 0.0001514 0.0001642 0.00011255 0.000109 9.675e-05 0.00015005 0.00011105 9.655e-05 9.665e-05 0.0001906 0.0001127 0.00015165 0.00011265 0.0001128 0.00012495 0.0001506 0.00015 9.675e-05 0.0001113 0.00015 0.0001508 0.00012555 0.0001669 0.000151 9.695e-05 0.0001516 0.000151 0.0002046 9.715e-05 0.0001119 9.765e-05 0.0001504 0.00011235 0.00011 9.7e-05 0.0002035 0.00011275 0.0001524 0.0001665 0.0001643 9.74e-05 0.0001368 0.0001113 0.0001649 0.00015155 0.0001113 9.66e-05 0.00010965 0.00016475 0.000164 0.0001093 0.0002035 0.00011045 0.00015075 0.0001109 0.0001099 0.00015025 0.00011025 0.0002058 0.000111 0.00012665 9.64e-05 0.00010975 9.635e-05 0.0001103 0.0001101 0.00015015 0.00011035 0.000111 0.0001367 0.00015255 0.00011065 0.0001651 9.54e-05 0.0002052 0.0001112 0.000151 9.73e-05 0.00014985 0.0001635 0.0001121 9.65e-05 9.58e-05
24 2.36e-05 0.0002462 0.00015655 0.0001524 0.0001551 0.0001123 1.825e-05 0.00011295 2.37e-05 0.00011255 0.00015795 2.31e-05 2.88e-05 0.00011315 0.0001578 0.0002464 1.815e-05 0.0001131 1.82e-05 0.00015325 1.92e-05 2.1e-05 0.00011185 0.0001127 3.53e-05 7.055e-05 2.31e-05 2.34e-05 0.000113 5.895e-05 6.615e-05 2.58e-05 2.405e-05 0.00015395 0.00013085 5.875e-05 0.0001035 0.0001574 2.375e-05 7.025e-05 0.0001574 0.0002002 3.18e-05 0.00011255 2.375e-05 0.00015845 0.00011135 0.00011695 0.00012015 0.00019485 1.77e-05 0.0001327 0.00019145 0.0001537 2.35e-05 0.00013295 0.0001179 0.0002466 7.02e-05 1.9e-05 9.525e-05 0.0001121 0.00015765 0.0002471 0.00011205 0.00028795 0.00011885 6.43e-05 0.00011735 0.0002055 0.0001532 1.88e-05 0.00017455 1.915e-05 1.855e-05 1.835e-05 3.075e-05 2.665e-05 0.00011345 0.00011165 0.0001524 1.89e-05 1.915e-05 0.0001331 0.00013285 0.0001127 0.0001531 1.815e-05 0.000199 2.44e-05 0.0001522 2.87e-05 0.0001606 6.64e-05 6.51e-05 2.37e-05 1.83e-05
25 6.5e-05 0.00023535 0.0001469 0.0001531 0.00015405 0.00015235 6.97e-05 0.00015205 6.47e-05 0.0001532 0.00014805 6.545e-05 5.895e-05 0.00015185 0.0001479 0.00023555 7.04e-05 0.0001518 6.985e-05 0.0001527 7.115e-05 7e-05 0.0001524 0.00015165 7.055e-05 0.0001162 6.545e-05 6.495e-05 0.00015365 7.015e-05 6.505e-05 6.445e-05 6.565e-05 0.0001526 0.0001404 0.00011035 0.0001049 0.0001475 6.42e-05 5.88e-05 0.0001475 0.00014795 6.295e-05 0.0001526 6.445e-05 0.0001466 0.00015295 0.00014705 0.0001505 0.0001531 7.13e-05 0.0001841 0.0001918 0.00015335 6.42e-05 0.00018365 0.00014795 0.00023575 5.875e-05 7.025e-05 0.00013385 0.00015255 0.0001469 0.00023525 0.00015235 0.0002351 0.00014735 6.525e-05 0.00014745 0.00023475 0.0001522 7.06e-05 0.0001323 7.11e-05 7.165e-05 7.01e-05 5.915e-05 6.805e-05 0.00015275 0.0001522 0.0001527 7.07e-05 7.11e-05 0.00018355 0.00018425 0.00015285 0.00015375 6.96e-05 0.0001466 6.575e-05 0.00015255 5.88e-05 0.000147 6.505e-05 0.00010755 6.405e-05 6.99e-05
26 2.33e-05 0.00024115 0.00015125 0.0001523 0.00015505 0.00011225 2.32e-05 0.0001129 2.34e-05 0.0001125 0.0001526 2.26e-05 2.35e-05 0.0001131 0.00015245 0.00024135 2.31e-05 0.00011305 2.335e-05 0.0001532 2.415e-05 2.595e-05 0.0001118 0.00011265 2.31e-05 6.545e-05 4.52e-05 2.345e-05 0.00011295 6.41e-05 6.605e-05 2.55e-05 2.375e-05 0.0001539 0.0001358 6.37e-05 0.00010325 0.0001521 2.37e-05 6.49e-05 0.0001521 0.0001951 2.625e-05 0.0001124 2.34e-05 0.0001534 0.0001114 0.0001116 0.00011485 0.0001948 2.305e-05 0.00013755 0.0001914 0.00015365 2.31e-05 0.00013785 0.0001128 0.00024155 6.475e-05 2.395e-05 9.495e-05 0.00011205 0.0001524 0.00024205 0.000112 0.0002829 0.0001137 6.39e-05 0.00011195 0.00020045 0.00015315 2.375e-05 0.00017445 2.41e-05 2.36e-05 2.325e-05 2.535e-05 2.635e-05 0.0001134 0.000112 0.00015235 2.385e-05 2.41e-05 0.00013805 0.0001377 0.00011265 0.00015305 2.31e-05 0.0001939 2.405e-05 0.00015235 2.34e-05 0.0001555 6.63e-05 6.49e-05 2.365e-05 2.325e-05
27 2.41e-05 0.0002413 0.0001519 0.0001524 0.000155 0.0001125 2.34e-05 0.00011305 2.415e-05 0.0001129 0.0001533 2.345e-05 2.34e-05 0.0001132 0.00015315 0.0002415 2.265e-05 0.00011315 2.39e-05 0.00015325 2.42e-05 2.615e-05 0.0001121 0.0001128 2.34e-05 6.495e-05 2.345e-05 4.5e-05 0.00011285 6.445e-05 6.63e-05 2.63e-05 2.44e-05 0.00015385 0.00013545 6.38e-05 0.00010385 0.00015275 2.315e-05 6.575e-05 0.00015275 0.0001952 2.76e-05 0.0001125 2.42e-05 0.0001527 0.00011145 0.00011255 0.00011575 0.0001947 2.3e-05 0.00013755 0.0001915 0.00015355 2.395e-05 0.00013795 0.00011315 0.00024145 6.57e-05 2.395e-05 9.575e-05 0.00011235 0.00015305 0.00024195 0.0001123 0.0002828 0.000114 6.46e-05 0.0001127 0.00020085 0.0001527 2.38e-05 0.00017455 2.415e-05 2.34e-05 2.345e-05 2.635e-05 2.715e-05 0.0001134 0.00011265 0.0001524 2.39e-05 2.415e-05 0.0001381 0.0001377 0.0001129 0.00015295 2.33e-05 0.000194 2.475e-05 0.00015275 2.345e-05 0.0001557 6.65e-05 6.505e-05 2.295e-05 2.345e-05
28 0.00012505 0.000139 0.00015345 0.0001514 0.00014195 9.785e-05 0.000124 0.00012535 0.00011135 0.00011125 0.00015245 0.00011295 0.00012535 0.00011165 0.0001523 0.0001388 0.00011245 0.00011155 0.00012485 0.0001519 0.0001095 0.0001257 0.00012465 0.00012495 0.000113 0.00015365 0.00011295 0.00011285 0.0001888 0.0001515 0.0001522 0.0001261 0.00010995 0.00015215 0.00015105 9.765e-05 0.0001415 0.0001523 0.0001247 0.00015385 0.0001523 0.00017975 0.00012545 0.00011335 0.00012565 0.0001522 0.00011265 0.0001119 0.0001252 0.00017945 0.0001124 0.0001255 0.0001411 0.00013695 0.0001254 0.00013705 0.00011205 0.00013665 0.0001538 0.00011 0.000126 0.00011145 0.0001405 0.00013685 0.00011135 0.0001794 0.00011265 0.00015165 0.00010995 0.0001118 0.0001519 0.0001092 0.00018075 0.0001096 9.765e-05 0.00012385 0.00011365 0.0001247 0.0001103 0.000112 0.00015165 0.0001092 0.0001096 0.0001375 0.00012565 0.00011235 0.0001366 0.0001239 0.00018015 0.0001118 0.0001523 0.00012525 0.0001531 0.0001387 0.00011175 0.0001246 0.0001241
29 6.18e-05 0.00024295 0.00015605 0.00015005 0.0001538 0.0001497 5.66e-05 0.000151 6.13e-05 0.00015075 0.0001547 6.41e-05 6.65e-05 0.0001506 0.00015455 0.00024295 5.97e-05 0.00015055 5.64e-05 0.000151 5.8e-05 5.91e-05 0.00015025 0.0001506 5.895e-05 7.015e-05 6.41e-05 6.445e-05 0.0001515 0.0001108 6.36e-05 6.345e-05 6.24e-05 0.00015025 0.0001291 9.89e-05 0.00010485 0.00015435 6.19e-05 6.99e-05 0.00015435 0.00015655 6.97e-05 0.0001534 6.15e-05 0.0001557 0.00015265 0.0001545 0.00015825 0.0001518 5.985e-05 0.0001731 0.00019275 0.0001516 6.125e-05 0.0001708 0.00015525 0.0002435 6.985e-05 5.735e-05 0.0001327 0.0001501 0.0001572 0.00024455 0.0001499 0.0002448 0.0001557 6.075e-05 0.00015525 0.00024325 0.00015105 5.745e-05 0.0001333 5.795e-05 6.035e-05 5.705e-05 6.815e-05 6.485e-05 0.00015165 0.0001494 0.00014965 5.755e-05 5.795e-05 0.0001707 0.00017325 0.0001501 0.00015045 5.65e-05 0.00015825 6.19e-05 0.00014915 6.64e-05 0.0001576 6.34e-05 0.00010635 6.17e-05 5.68e-05
30 6.38e-05 0.0002382 0.0001526 0.00015115 0.0001534 0.0001506 6.255e-05 0.00015065 6.35e-05 0.00015165 0.00015135 6.605e-05 6.385e-05 0.00015045 0.0001512 0.0002383 6.625e-05 0.0001504 6.355e-05 0.0001506 6.46e-05 6.33e-05 0.00015095 0.00015 6.615e-05 6.505e-05 6.605e-05 6.63e-05 0.0001522 6.36e-05 0.0001249 6.31e-05 6.445e-05 0.00015085 0.0001336 0.0001058 0.00010745 0.0001509 6.38e-05 6.49e-05 0.0001509 0.0001506 6.685e-05 0.000153 6.395e-05 0.00015065 0.0001533 0.00015065 0.00015425 0.00014995 6.655e-05 0.00017875 0.00019415 0.00015125 6.37e-05 0.0001765 0.0001511 0.0002388 6.485e-05 6.44e-05 0.00013295 0.0001507 0.00015245 0.00023825 0.00015025 0.00023745 0.0001506 6.37e-05 0.00015135 0.0002381 0.0001507 6.37e-05 0.0001324 6.455e-05 6.69e-05 6.355e-05 6.33e-05 6.635e-05 0.00015135 0.0001508 0.0001505 6.38e-05 6.455e-05 0.0001764 0.0001789 0.0001512 0.0001517 6.255e-05 0.00015235 6.385e-05 0.00015095 6.375e-05 0.0001502 6.29e-05 0.0001079 6.335e-05 6.3e-05
31 9.7e-06 0.00025145 0.00015135 0.00015125 0.0001674 0.00012355 9.5e-06 9.73e-05 2.26e-05 0.00011145 0.000151 2.55e-05 9.7e-06 0.0001103 0.00015085 0.00025165 2.635e-05 0.00011025 9.8e-06 0.00015095 2.49e-05 9.8e-06 9.745e-05 9.675e-05 2.58e-05 6.445e-05 2.55e-05 2.63e-05 0.0001261 6.345e-05 6.31e-05 1.76e-05 2.4e-05 0.0001511 0.0001342 7.91e-05 0.00011945 0.0001503 1.04e-05 6.36e-05 0.0001503 0.0002044 1.22e-05 0.00011305 9.75e-06 0.00015095 0.0001132 0.0001098 0.00010015 0.0002043 2.66e-05 0.0001529 0.00020665 0.00016525 9.5e-06 0.0001372 0.0001116 0.00025265 6.37e-05 2.445e-05 7.885e-05 0.00011045 0.0001646 0.0002522 0.0001102 0.0002915 0.0001111 6.335e-05 0.000111 0.0001977 0.0001511 2.42e-05 0.00018545 2.485e-05 4.055e-05 1.02e-05 2.165e-05 1.26e-05 0.00011165 0.00011015 0.00015075 2.43e-05 2.485e-05 0.00013715 0.00015305 0.000111 0.0001656 9.4e-06 0.000205 2.405e-05 0.0001507 9.6e-06 0.0001505 7.65e-05 6.79e-05 1.005e-05 9.75e-06
32 2.18e-05 0.0002394 0.00015155 0.0001507 0.000155 0.0001103 2.185e-05 0.00011155 2.155e-05 0.00011065 0.00015095 2.375e-05 2.2e-05 0.0001114 0.0001508 0.0002394 2.42e-05 0.00011135 2.2e-05 0.0001516 2.18e-05 2.46e-05 0.0001105 0.0001113 2.405e-05 6.565e-05 2.375e-05 2.44e-05 0.00010995 6.24e-05 6.445e-05 2.4e-05 4.25e-05 0.0001522 0.000134 6.315e-05 0.0001052 0.00015045 2.235e-05 6.495e-05 0.00015045 0.00019335 2.475e-05 0.00011345 2.21e-05 0.0001518 0.0001124 0.00011005 0.00011355 0.00019295 2.425e-05 0.00013835 0.0001934 0.0001512 2.185e-05 0.00013615 0.00011115 0.0002392 6.505e-05 2.185e-05 9.345e-05 0.00011045 0.0001523 0.0002398 0.0001104 0.00028105 0.00011205 6.23e-05 0.00011005 0.0001989 0.0001517 2.155e-05 0.0001743 2.2e-05 2.38e-05 2.18e-05 2.38e-05 2.5e-05 0.0001113 0.0001104 0.00015085 2.155e-05 2.2e-05 0.00013645 0.0001385 0.00011105 0.0001505 2.175e-05 0.00019385 2.235e-05 0.00015085 2.19e-05 0.0001539 6.435e-05 6.56e-05 2.23e-05 2.19e-05
33 0.0001517 0.00015105 0.00015285 0.00015125 0.0001535 0.0001509 0.0001509 0.0001506 0.0001512 0.00015205 0.0001515 0.0001539 0.0001516 0.00014995 0.00015135 0.00015105 0.0001539 0.00014995 0.0001515 0.0001508 0.0001522 0.00015115 0.00015145 0.00015 0.00015395 0.0001526 0.0001539 0.00015385 0.00015215 0.00015025 0.00015085 0.0001511 0.0001522 0.0002984 0.00015135 0.0001533 0.0001546 0.00015115 0.0001514 0.00015275 0.00015115 0.0001507 0.0001518 0.0001529 0.00015195 0.0001507 0.00015375 0.0001513 0.0001517 0.00015025 0.00015425 0.0001797 0.00015415 0.0001513 0.0001517 0.0001775 0.00015175 0.00015115 0.0001527 0.0001521 0.0001506 0.0001513 0.0001529 0.0001508 0.0001511 0.0001501 0.00015045 0.0001504 0.0001516 0.00015135 0.00015085 0.00015165 0.0001526 0.00015215 0.00015445 0.0001513 0.00015115 0.0001514 0.00015095 0.0001514 0.00015085 0.00015175 0.00015215 0.0001774 0.00017985 0.0001514 0.00015155 0.0001508 0.0001524 0.00015175 0.00015115 0.0001515 0.00014995 0.00015065 0.0001535 0.0001512 0.0001511
34 0.00013425 0.0001744 0.00015875 0.0001513 0.0001532 0.0001514 0.00012825 0.00015105 0.00013425 0.00015205 0.0001575 0.0001358 0.00013935 0.00015115 0.00015735 0.0001745 0.00012995 0.0001511 0.00012905 0.0001505 0.0001285 0.00012875 0.00015145 0.0001508 0.00013085 0.0001404 0.0001358 0.00013545 0.00015105 0.0001291 0.0001336 0.0001342 0.000134 0.00015135 0.0002541 0.00014735 0.0001553 0.00015705 0.00013365 0.00014085 0.00015705 0.00015665 0.0001429 0.0001527 0.00013465 0.0001556 0.0001531 0.0001568 0.00016025 0.00015015 0.00013035 0.0001737 0.00017235 0.00015025 0.0001344 0.0001718 0.00015685 0.00017425 0.0001408 0.0001285 0.00013425 0.0001513 0.00015835 0.0001731 0.00015125 0.0001724 0.00015645 0.00013425 0.00015675 0.0001743 0.00015015 0.0001281 0.00013605 0.00012845 0.0001301 0.0001282 0.0001395 0.00013715 0.00015085 0.0001519 0.0001514 0.0001282 0.00012845 0.00017205 0.00017385 0.0001518 0.0001513 0.00012815 0.00015835 0.00013395 0.00015205 0.00013925 0.00015615 0.00013375 0.0001524 0.0001336 0.0001283
35 7.685e-05 0.0001927 0.00015695 0.0001521 0.00014135 9.845e-05 7.115e-05 0.0001258 6.345e-05 0.0001117 0.00015785 6.37e-05 8.21e-05 0.0001125 0.0001577 0.0001927 5.845e-05 0.00011245 7.165e-05 0.00015255 5.795e-05 7.395e-05 0.0001247 0.00012555 5.875e-05 0.00011035 6.37e-05 6.38e-05 9.765e-05 9.89e-05 0.0001058 7.91e-05 6.315e-05 0.0001533 0.00014735 8.75e-05 8.99e-05 0.0001575 7.67e-05 0.00011035 0.0001575 0.0001867 8.2e-05 0.00011275 7.72e-05 0.0001578 0.00011165 0.00011695 0.00013005 0.0001806 5.865e-05 0.00011965 0.00013785 0.00013885 7.695e-05 0.0001325 0.00011745 0.00019205 0.0001103 5.79e-05 0.00012625 0.00011175 0.00014415 0.0001923 0.0001117 0.00023365 0.00011845 0.00010405 0.0001165 0.0001651 0.00015255 5.755e-05 0.0001811 5.79e-05 4.49e-05 7.115e-05 7.16e-05 7.655e-05 0.00011215 0.00011205 0.00015215 5.765e-05 5.79e-05 0.0001327 0.0001198 0.0001127 0.0001385 7.105e-05 0.0001854 6.4e-05 0.0001525 8.2e-05 0.0001602 9.255e-05 6.495e-05 7.665e-05 7.12e-05
36 0.00011775 0.0001891 0.0001504 0.000154 0.0001414 0.00014035 0.00011785 0.0001673 0.0001044 0.00015365 0.0001537 0.00010325 0.00011745 0.00015405 0.00015355 0.00018945 0.00010395 0.000154 0.0001178 0.00015475 0.0001061 0.0001204 0.00016625 0.0001669 0.0001035 0.0001049 0.00010325 0.00010385 0.0001415 0.00010485 0.00010745 0.00011945 0.0001052 0.0001546 0.0001553 8.99e-05 0.0001731 0.00015295 0.00011815 0.00010435 0.00015295 0.00014305 0.000117 0.00015285 0.0001173 0.00015445 0.0001518 0.00015275 0.0001657 0.0001431 0.0001045 0.0001652 0.0001353 0.0001422 0.00011705 0.0001798 0.00015375 0.00018965 0.00010435 0.00010525 0.00016645 0.0001536 0.0001387 0.0001902 0.0001534 0.00019105 0.00015435 0.0001048 0.00015315 0.0002015 0.00015465 0.00010555 0.0001412 0.00010605 9.155e-05 0.0001183 0.00010665 0.0001175 0.0001548 0.00015305 0.00015355 0.00010565 0.00010605 0.00017965 0.00016535 0.00015395 0.00014155 0.00011775 0.0001401 0.00010535 0.0001532 0.00011735 0.0001565 9.44e-05 0.0001057 0.00011795 0.00011805
37 0.00014965 0.000145 0.00014575 0.0001497 0.0001543 0.00015045 0.00015475 0.0001514 0.0001494 0.00015135 0.00014495 0.0001521 0.0001445 0.00015125 0.0001448 0.0001457 0.00015785 0.0001512 0.00015485 0.0001515 0.00015635 0.00015625 0.00015065 0.000151 0.0001574 0.0001475 0.0001521 0.00015275 0.0001523 0.00015435 0.0001509 0.0001503 0.00015045 0.00015115 0.00015705 0.0001575 0.00015295 0.0002875 0.0001502 0.0001468 0.00014375 0.0001454 0.00014415 0.0001538 0.0001496 0.00014635 0.00015305 0.00014485 0.00014525 0.0001524 0.0001582 0.0001837 0.000153 0.0001523 0.00014935 0.00018135 0.0001458 0.00014635 0.0001469 0.0001558 0.00015035 0.0001506 0.00014755 0.0001475 0.0001504 0.00014765 0.0001462 0.00014925 0.0001457 0.000146 0.00015155 0.0001558 0.000153 0.0001563 0.0001587 0.00015515 0.0001449 0.0001496 0.00015225 0.0001502 0.00014935 0.0001559 0.0001563 0.0001813 0.00018385 0.0001502 0.00015105 0.00015465 0.0001474 0.00015 0.00014915 0.0001444 0.00014715 0.00015095 0.00015275 0.00015 0.00015495
38 7.65e-06 0.00025165 0.00015125 0.00015015 0.00016735 0.0001225 7.5e-06 9.67e-05 2.125e-05 0.00011025 0.00015075 2.37e-05 7.7e-06 0.0001104 0.0001506 0.00025185 2.315e-05 0.00011035 7.65e-06 0.0001503 2.17e-05 9.8e-06 9.575e-05 9.695e-05 2.375e-05 6.42e-05 2.37e-05 2.315e-05 0.0001247 6.19e-05 6.38e-05 1.04e-05 2.235e-05 0.0001514 0.00013365 7.67e-05 0.00011815 0.0001502 1.36e-05 6.49e-05 0.0001502 0.0002061 1.16e-05 0.00011285 8.3e-06 0.00015025 0.00011185 0.00010945 9.98e-05 0.0002056 2.39e-05 0.0001512 0.0002058 0.00016495 8.05e-06 0.00013565 0.00011065 0.0002528 6.485e-05 2.2e-05 7.985e-05 0.000109 0.0001651 0.0002533 0.00010925 0.0002937 0.0001115 6.205e-05 0.0001106 0.0001978 0.0001504 2.18e-05 0.00018705 2.17e-05 3.775e-05 7.75e-06 2.3e-05 1.12e-05 0.00011145 0.00010955 0.0001499 2.19e-05 2.165e-05 0.00013505 0.00015135 0.00011 0.00016435 7.4e-06 0.0002067 2.22e-05 0.0001502 7.55e-06 0.00015325 7.705e-05 6.535e-05 7.3e-06 7.25e-06
39 6.415e-05 0.0002353 0.0001462 0.0001531 0.0001542 0.0001522 6.96e-05 0.000152 6.39e-05 0.0001529 0.0001475 6.49e-05 5.885e-05 0.00015185 0.00014735 0.0002355 7.1e-05 0.0001518 6.94e-05 0.00015275 7.12e-05 6.99e-05 0.0001522 0.0001516 7.025e-05 5.88e-05 6.49e-05 6.575e-05 0.00015385 6.99e-05 6.49e-05 6.36e-05 6.495e-05 0.00015275 0.00014085 0.00011035 0.00010435 0.0001468 6.49e-05 0.0001158 0.0001468 0.00014795 6.155e-05 0.0001527 6.38e-05 0.00014745 0.0001529 0.00014625 0.0001497 0.0001533 7.135e-05 0.0001843 0.0001918 0.00015355 6.355e-05 0.00018365 0.0001477 0.00023595 5.8e-05 7.035e-05 0.000133 0.00015235 0.0001463 0.00023545 0.00015215 0.0002353 0.00014715 6.475e-05 0.0001469 0.00023445 0.0001528 7.065e-05 0.0001323 7.115e-05 7.185e-05 7e-05 5.81e-05 6.735e-05 0.00015285 0.00015165 0.00015275 7.075e-05 7.115e-05 0.0001836 0.00018445 0.0001527 0.00015395 6.95e-05 0.0001466 6.52e-05 0.00015225 5.875e-05 0.0001469 6.495e-05 0.0001076 6.47e-05 6.98e-05
40 0.00014965 0.000145 0.00014575 0.0001497 0.0001543 0.00015045 0.00015475 0.0001514 0.0001494 0.00015135 0.00014495 0.0001521 0.0001445 0.00015125 0.0001448 0.0001457 0.00015785 0.0001512 0.00015485 0.0001515 0.00015635 0.00015625 0.00015065 0.000151 0.0001574 0.0001475 0.0001521 0.00015275 0.0001523 0.00015435 0.0001509 0.0001503 0.00015045 0.00015115 0.00015705 0.0001575 0.00015295 0.00014375 0.0001502 0.0001468 0.0002875 0.0001454 0.00014415 0.0001538 0.0001496 0.00014635 0.00015305 0.00014485 0.00014525 0.0001524 0.0001582 0.0001837 0.000153 0.0001523 0.00014935 0.00018135 0.0001458 0.00014635 0.0001469 0.0001558 0.00015035 0.0001506 0.00014755 0.0001475 0.0001504 0.00014765 0.0001462 0.00014925 0.0001457 0.000146 0.00015155 0.0001558 0.000153 0.0001563 0.0001587 0.00015515 0.0001449 0.0001496 0.00015225 0.0001502 0.00014935 0.0001559 0.0001563 0.0001813 0.00018385 0.0001502 0.00015105 0.00015465 0.0001474 0.00015 0.00014915 0.0001444 0.00014715 0.00015095 0.00015275 0.00015 0.00015495
41 0.00020625 0.00013175 0.00014805 0.0001507 0.00014045 0.000179 0.00021075 0.000205 0.00019275 0.0001931 0.00014635 0.0001951 0.000201 0.0001916 0.0001462 0.00013245 0.0002003 0.00019155 0.0002111 0.0001514 0.00019865 0.00020975 0.0002057 0.0002046 0.0002002 0.00014795 0.0001951 0.0001952 0.00017975 0.00015655 0.0001506 0.0002044 0.00019335 0.0001507 0.00015665 0.0001867 0.00014305 0.0001454 0.0002061 0.00014795 0.0001454 0.0001797 0.00020115 0.00019395 0.00020615 0.00014615 0.00019465 0.0001871 0.00020075 9.715e-05 0.00020075 0.0002112 0.0001416 0.0001385 0.0002059 0.00022235 0.0001867 0.00013245 0.0001479 0.0001982 0.00020455 0.0001924 0.00013575 0.00013255 0.0001922 9.145e-05 0.0001858 0.00015165 0.0001873 0.00018685 0.00015135 0.0001981 9.85e-05 0.0001986 0.0001876 0.00021115 0.0001865 0.00020605 0.00019215 0.00019225 0.0001503 0.0001982 0.0001986 0.00022225 0.00021135 0.0001916 0.0001383 0.00021065 9.33e-05 0.0001923 0.00015045 0.0002009 0.00014445 0.0001374 0.0001953 0.0002059 0.00021095
