 slim_762329587 slim_762329543 slim_762329576 slim_762329581 slim_762329553 slim_762329593 slim_762329574 slim_762329564 slim_762329551 slim_762329578 slim_762329563 slim_762329591 slim_762329568 slim_762329548 slim_762329545 slim_762329592 slim_762329540 slim_762329585 slim_762329586 slim_762329575 slim_762329573 slim_762329588 slim_762329579 slim_762329589 slim_762329590 slim_762329542 slim_762329555 slim_762329569 slim_762329554 slim_762329547 slim_762329595 slim_762329549 slim_762329557 slim_762329544 slim_762329594 slim_762329559 slim_762329565 slim_762329596 slim_762329558 slim_762329546 slim_762329572 slim_762329561 slim_762329580 slim_762329566 slim_762329582 slim_762329541 slim_762329539 slim_762329556 slim_762329538 slim_762329577 slim_762329552 slim_762329567 slim_762329550 slim_762329571 slim_762329560 slim_762329583 slim_762329570 slim_762329562 slim_762329537 slim_762329584
10 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 3.2e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 3.1e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 2.45e-06 2.75e-06 2e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06
11 2.35e-06 5e-07 1.8e-06 1.25e-06 2.25e-06 5e-07 1.2e-06 3.35e-06 1e-06 2.35e-06 2.25e-06 3e-07 3.3e-06 2.25e-06 2.85e-06 3.05e-06 2.75e-06 1.9e-06 3.2e-06 1.95e-06 2.15e-06 1.75e-06 1.75e-06 1.45e-06 6e-07 9e-07 1.1e-06 3.25e-06 2.95e-06 1.6e-06 1.3e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.95e-06 2.85e-06 2e-06 3.25e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.95e-06 3.1e-06 1.25e-06 1.95e-06 2.45e-06 1.45e-06 2.95e-06 1.7e-06 3.15e-06 2.5e-06 3.05e-06 3.35e-06 1.2e-06 9.5e-07 1.65e-06
12 2.15e-06 3.2e-06 2.2e-06 3.15e-06 1.75e-06 3.05e-06 3.4e-06 6.5e-07 2.9e-06 2.85e-06 2.35e-06 3.3e-06 1e-07 2.25e-06 2.55e-06 1.15e-06 2.15e-06 2.2e-06 1.5e-06 2.55e-06 2.05e-06 3.55e-06 3.55e-06 2.85e-06 3.1e-06 3.1e-06 3.3e-06 5e-08 1.3e-06 3.4e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 1.95e-06 1.35e-06 2.95e-06 2.1e-06 1.55e-06 1.7e-06 2.55e-06 3.15e-06 2.1e-06 2.8e-06 2.4e-06 1.65e-06 1.5e-06 3.25e-06 2.75e-06 2.15e-06 3.35e-06 1.45e-06 3.3e-06 5.5e-07 1.3e-06 1.05e-06 6.5e-07 3.2e-06 3.15e-06 2.25e-06
13 2.2e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 3.4e-06 2.8e-06 2.1e-06 2.7e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 2.95e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.3e-06
14 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 1.6e-06 2.75e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 2.05e-06 2.1e-06 2.3e-06 2.9e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06
15 2.2e-06 2.95e-06 2.05e-06 3e-06 2.15e-06 2.85e-06 3.15e-06 1.2e-06 2.75e-06 2.55e-06 2.35e-06 3.05e-06 1.15e-06 2.1e-06 2.7e-06 1.6e-06 2.55e-06 2.05e-06 1.25e-06 2.85e-06 2.4e-06 3.3e-06 3.35e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 1.1e-06 1.9e-06 3.15e-06 2.95e-06 2.75e-06 3e-06 2.65e-06 2e-06 1.55e-06 3.1e-06 2.4e-06 1.3e-06 2.3e-06 2.2e-06 3.1e-06 2.4e-06 2.95e-06 2.3e-06 1.95e-06 1.9e-06 3.05e-06 3e-06 1.9e-06 3.25e-06 2.3e-06 3.1e-06 1.5e-06 2.1e-06 1.55e-06 1.15e-06 2.95e-06 2.95e-06 2.3e-06
16 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 2.7e-06 1.6e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.1e-06 2.25e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 1.8e-06 2.25e-06 2.8e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 1.9e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06
17 2e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.75e-06 2.05e-06 2.55e-06 3.1e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.15e-06 1.75e-06 1.9e-06 2.75e-06 2.1e-06 1.75e-06 2.35e-06 1.9e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06
18 2.1e-06 3.1e-06 1.75e-06 3.25e-06 2.45e-06 3.05e-06 3.35e-06 1.15e-06 3e-06 2.45e-06 2.65e-06 3.2e-06 1.5e-06 1.8e-06 3.05e-06 1.25e-06 2.8e-06 1.7e-06 7e-07 3.05e-06 2.6e-06 3.45e-06 3.5e-06 2.85e-06 3.05e-06 3.1e-06 3.25e-06 1.45e-06 2.1e-06 3.35e-06 3.2e-06 3.1e-06 3.25e-06 2.65e-06 1.9e-06 1.15e-06 3.2e-06 2.6e-06 4.5e-07 2.6e-06 1.85e-06 3.3e-06 2.8e-06 3.05e-06 2e-06 1.95e-06 1.6e-06 3.3e-06 3.3e-06 1.75e-06 3.45e-06 2.45e-06 3.3e-06 1.75e-06 2.4e-06 1.85e-06 9.5e-07 3.1e-06 3.15e-06 2.6e-06
19 2.25e-06 1.7e-06 2.4e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 2.75e-06 1.6e-06 2.55e-06 2.4e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.85e-06 2.1e-06 2.3e-06 3.05e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 2.5e-06 2.75e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 1.7e-06 3.1e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 1.4e-06 2.15e-06 2.55e-06 1.7e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.55e-06 2.75e-06 1.65e-06 1.8e-06 2.35e-06
20 2.15e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 1.7e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 2.8e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.5e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 1.65e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 2.25e-06
21 2.15e-06 1.55e-06 2.65e-06 1.1e-06 2.7e-06 1.5e-06 1.2e-06 3.6e-06 1.25e-06 3e-06 2.7e-06 1.75e-06 3.55e-06 2.7e-06 2.75e-06 3.3e-06 2.7e-06 2.35e-06 3.45e-06 2.15e-06 2.3e-06 1.2e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 3.5e-06 3e-06 1.15e-06 1.35e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 3.2e-06 1.4e-06 2.45e-06 3.5e-06 3.05e-06 2.5e-06 1.5e-06 2.85e-06 1.35e-06 2.85e-06 3.4e-06 3.1e-06 1.5e-06 1.5e-06 2.9e-06 9.5e-07 2.95e-06 9.5e-07 3.4e-06 2.65e-06 3.3e-06 3.6e-06 1.1e-06 1.5e-06 2.65e-06
22 2.5e-06 1.5e-06 2.65e-06 1.4e-06 2.55e-06 1.6e-06 1.4e-06 3.6e-06 1.4e-06 2.75e-06 2.25e-06 1.75e-06 3.55e-06 2.55e-06 2.9e-06 3.35e-06 2.85e-06 2.4e-06 3.5e-06 2.15e-06 2.3e-06 1.3e-06 2.4e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 3.5e-06 3.05e-06 1.3e-06 1.45e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 3.2e-06 1.9e-06 2.25e-06 3.55e-06 2.85e-06 2.4e-06 1.95e-06 2.95e-06 1.85e-06 2.45e-06 3.3e-06 3.25e-06 1.45e-06 1.7e-06 2.9e-06 1.45e-06 3.05e-06 1.3e-06 3.35e-06 2.75e-06 3.2e-06 3.6e-06 1.4e-06 1.55e-06 2.6e-06
23 2.1e-06 1.15e-06 2.2e-06 1.15e-06 2.15e-06 1.3e-06 1.25e-06 2.95e-06 1.2e-06 2.45e-06 2.2e-06 1.45e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 2.85e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 1.15e-06 1.2e-06 2.8e-06 2.65e-06 1.55e-06 1.35e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 1.8e-06 2.9e-06 2.5e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 2.35e-06 2.55e-06 2.45e-06 1.3e-06 1.95e-06 2.45e-06 1.35e-06 2.2e-06 1.55e-06 2.6e-06 2.3e-06 2.55e-06 2.95e-06 1.25e-06 1.2e-06 2.1e-06
24 2.25e-06 6e-07 1.9e-06 1.15e-06 2.1e-06 5.5e-07 1.1e-06 3.2e-06 8e-07 2.2e-06 2.1e-06 6e-07 3.1e-06 2.15e-06 2.7e-06 2.9e-06 2.6e-06 1.9e-06 3.05e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 1.35e-06 9e-07 7e-07 1e-06 3.05e-06 2.8e-06 1.5e-06 1.2e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 2.85e-06 2.75e-06 1.95e-06 3.1e-06 2.45e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 2.9e-06 3e-06 1.15e-06 1.75e-06 2.3e-06 1.35e-06 2.9e-06 1.6e-06 3.05e-06 2.35e-06 2.95e-06 3.2e-06 1.1e-06 7.5e-07 1.7e-06
25 2.15e-06 6e-07 2.05e-06 1e-06 2.05e-06 6.5e-07 9.5e-07 3.2e-06 7e-07 2.2e-06 2.05e-06 9e-07 3.1e-06 2.1e-06 2.65e-06 2.9e-06 2.55e-06 1.85e-06 3.1e-06 1.75e-06 1.95e-06 1.45e-06 1.5e-06 1.15e-06 7e-07 9e-07 8.5e-07 3.05e-06 2.85e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.8e-06 2.6e-06 1.8e-06 3.15e-06 2.4e-06 1.9e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 2.8e-06 2.95e-06 1.05e-06 1.7e-06 2.3e-06 1.2e-06 2.75e-06 1.45e-06 2.95e-06 2.3e-06 2.85e-06 3.2e-06 9.5e-07 6e-07 1.85e-06
26 2.15e-06 8.5e-07 2.2e-06 8.5e-07 2e-06 9.5e-07 7.5e-07 3.35e-06 8e-07 2.3e-06 2.1e-06 1.1e-06 3.3e-06 2e-06 2.65e-06 3.05e-06 2.6e-06 2e-06 3.25e-06 1.5e-06 1.9e-06 1.35e-06 1.4e-06 1.2e-06 1e-06 8.5e-07 1.1e-06 3.25e-06 3.1e-06 1.15e-06 9e-07 1.75e-06 1.45e-06 1.9e-06 2.05e-06 2.95e-06 2.45e-06 1.7e-06 3.3e-06 2.4e-06 1.8e-06 2.05e-06 2.65e-06 1.9e-06 2.25e-06 2.9e-06 2.9e-06 7.5e-07 1.75e-06 2.4e-06 1.05e-06 2.7e-06 1.3e-06 3.1e-06 2.3e-06 3e-06 3.35e-06 9e-07 9e-07 2.05e-06
27 2.1e-06 3.15e-06 2.15e-06 3.1e-06 1.7e-06 3e-06 3.35e-06 6e-07 2.85e-06 2.8e-06 2.3e-06 3.25e-06 5e-08 2.2e-06 2.5e-06 1.1e-06 2.1e-06 2.15e-06 1.45e-06 2.5e-06 2e-06 3.5e-06 3.5e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06 0.0 1.3e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 2.85e-06 1.9e-06 1.3e-06 2.9e-06 2.05e-06 1.5e-06 1.65e-06 2.5e-06 3.1e-06 2.05e-06 2.75e-06 2.35e-06 1.6e-06 1.45e-06 3.2e-06 2.7e-06 2.1e-06 3.3e-06 1.4e-06 3.25e-06 5e-07 1.25e-06 1e-06 6e-07 3.15e-06 3.1e-06 2.2e-06
28 2.55e-06 2.9e-06 2.45e-06 3.05e-06 2.3e-06 2.75e-06 3.2e-06 1.7e-06 2.75e-06 3.15e-06 2.65e-06 2.95e-06 1.3e-06 2.6e-06 2.55e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.75e-06 2.45e-06 3e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 3.1e-06 1.3e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 2.3e-06 1.95e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 3.15e-06 2.55e-06 2.6e-06 3.25e-06 2.15e-06 2.85e-06 1.6e-06 2.15e-06 1.85e-06 1.7e-06 3.05e-06 2.9e-06 2.55e-06
29 2.35e-06 1.35e-06 2.5e-06 1.3e-06 2.3e-06 1.45e-06 1.15e-06 3.45e-06 1.3e-06 2.8e-06 2.4e-06 1.6e-06 3.4e-06 2.3e-06 2.8e-06 3.15e-06 2.75e-06 2.3e-06 3.35e-06 1.9e-06 2.2e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 3.35e-06 2.9e-06 2.1e-06 1.4e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 3.05e-06 1.75e-06 2e-06 3.4e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 1.7e-06 2.55e-06 3.2e-06 3.1e-06 1.25e-06 1.55e-06 2.7e-06 1.35e-06 2.9e-06 1.2e-06 3.2e-06 2.6e-06 3.1e-06 3.45e-06 1.3e-06 1.4e-06 2.5e-06
30 2e-06 1.1e-06 2.2e-06 5.5e-07 2.1e-06 1.15e-06 1e-06 3.1e-06 6e-07 2.05e-06 1.95e-06 1.3e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 2.35e-06 2.1e-06 3.2e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06 9e-07 2.95e-06 3e-06 1.4e-06 3e-07 1.9e-06 1.45e-06 1.7e-06 2e-06 2.9e-06 2.2e-06 1.85e-06 3.25e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 1.65e-06 2.2e-06 2.6e-06 2.55e-06 7.5e-07 1.6e-06 2.35e-06 6e-07 2.35e-06 1e-06 2.85e-06 1.9e-06 2.7e-06 3.1e-06 7e-07 1.15e-06 1.95e-06
