 slim_762051584 slim_762051579 slim_762051547 slim_762051577 slim_762051585 slim_762051561 slim_762051543 slim_762051566 slim_762051532 slim_762051569 slim_762051589 slim_762051570 slim_762051534 slim_762051552 slim_762051538 slim_762051588 slim_762051562 slim_762051548 slim_762051557 slim_762051563 slim_762051560 slim_762051574 slim_762051571 slim_762051567 slim_762051590 slim_762051559 slim_762051537 slim_762051531 slim_762051568 slim_762051564 slim_762051555 slim_762051578 slim_762051573 slim_762051558 slim_762051587 slim_762051546 slim_762051553 slim_762051541 slim_762051545 slim_762051580 slim_762051572 slim_762051576 slim_762051551 slim_762051536 slim_762051530 slim_762051540 slim_762051542 slim_762051565 slim_762051554 slim_762051586 slim_762051549 slim_762051533 slim_762051591 slim_762051592 slim_762051544 slim_762051535 slim_762051581 slim_762051550 slim_762051583 slim_762051556 slim_762051539 slim_762051582 slim_762051575
10 2.35e-06 1.45e-06 2.8e-06 1.15e-06 1.75e-06 1.4e-06 1.2e-06 2.65e-06 1.9e-06 3.35e-06 2.2e-06 2.5e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 1.35e-06 1.6e-06 1.35e-06 2.7e-06 1.7e-06 3.05e-06 2.9e-06 1.65e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 1.7e-06 1.6e-06 3.15e-06 1.85e-06 2.1e-06 1.4e-06 3.65e-06 1.15e-06 2.15e-06 1.15e-06 2.2e-06 2.35e-06 3e-06 3e-06 2.45e-06 1.55e-06 1.2e-06 3e-06 1.5e-06 1.6e-06 2.9e-06 2.35e-06 2.35e-06 1.5e-06 1.45e-06 2.35e-06 1.5e-06 1.6e-06 1.35e-06 1.9e-06 1.7e-06 1.25e-06 2.9e-06 1.35e-06 2.75e-06
11 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 3.05e-06 2.45e-06 2.65e-06 3.25e-06 3.55e-06 2.5e-06 4.2e-06 2.95e-06 2.15e-06 2.65e-06 2.85e-06 2.1e-06 2.7e-06 2.55e-06 2.95e-06 2.75e-06 3.65e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 3.25e-06 2.7e-06 2.2e-06 2.35e-06 3.15e-06 2.65e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 3.25e-06 2.35e-06 3e-06 2.2e-06 2.75e-06 3e-06 2.95e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06 2.65e-06
12 2.45e-06 1.65e-06 2.8e-06 1.35e-06 1.45e-06 1.35e-06 2.25e-06 3.4e-06 1.65e-06 4.05e-06 1.85e-06 2.95e-06 2e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 1.35e-06 2.85e-06 1.75e-06 2.95e-06 2.9e-06 1.7e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 2.35e-06 1.85e-06 1.4e-06 3.75e-06 1.35e-06 2.35e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 1.9e-06 1.95e-06 4e-06 2.3e-06 2.15e-06 3.05e-06 1.8e-06 3.3e-06 1.9e-06 2.3e-06 2.45e-06 1.75e-06 1.1e-06 1.35e-06 1.45e-06 1.75e-06 1.6e-06 2.85e-06 1.35e-06 3.2e-06
13 2.9e-06 1.1e-06 2.45e-06 1.75e-06 1.35e-06 2e-06 1.9e-06 3.3e-06 2.25e-06 3.1e-06 1.65e-06 2.15e-06 1.75e-06 1e-07 2.1e-06 2.3e-06 9e-07 1.9e-06 9e-07 3.4e-06 1.4e-06 2.95e-06 2.4e-06 1.25e-06 2.45e-06 1.6e-06 2.75e-06 2.15e-06 1e-07 9e-07 3e-06 2.35e-06 1.5e-06 8.5e-07 3.55e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 1.6e-06 1.6e-06 3.05e-06 2.2e-06 2.05e-06 2.85e-06 2.5e-06 3e-06 2.4e-06 1e-06 2.9e-06 2.25e-06 1.45e-06 9e-07 2e-06 1.4e-06 1.9e-06 3.6e-06 8e-07 3e-06
14 2.65e-06 2.1e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 1.9e-06 3.7e-06 1.85e-06 2.65e-06 2.1e-06 2.1e-06 3.1e-06 2.8e-06 1.8e-06 1.7e-06 2.1e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 2.15e-06 2.05e-06 2.7e-06 1.55e-06 1.8e-06 2.05e-06 3.55e-06 2.05e-06 2.15e-06 1.6e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 1.9e-06 1.8e-06 3.45e-06 1.85e-06 1.95e-06 2.8e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 2.65e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 2.1e-06 2.7e-06
15 2.6e-06 2.2e-06 2.95e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 3.05e-06 2.6e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 2.3e-06 2.8e-06 3.7e-06 2.25e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 3.5e-06 3.05e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 3.25e-06 2.8e-06 2.8e-06 2.1e-06 2.85e-06 1.95e-06 2.8e-06 2.3e-06 2.15e-06 2.6e-06 3.05e-06 3.1e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 2.45e-06 3.15e-06 3.05e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.05e-06 3.1e-06 2.05e-06 3.05e-06
16 2.8e-06 1.4e-06 2.55e-06 1.75e-06 1.8e-06 2e-06 1.3e-06 2.6e-06 2.25e-06 3e-06 1.35e-06 2.1e-06 2.2e-06 9e-07 1.8e-06 2.25e-06 1.7e-06 1.6e-06 1.4e-06 3e-06 1.6e-06 2.95e-06 2.6e-06 1.5e-06 2.35e-06 1.95e-06 2.6e-06 1.55e-06 9.5e-07 1.1e-06 3.25e-06 1.8e-06 1.8e-06 1.35e-06 3.45e-06 1.75e-06 1.9e-06 9e-07 1.85e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 1.45e-06 1.3e-06 2.65e-06 1.6e-06 1.7e-06 2.75e-06 2.55e-06 2.3e-06 1.95e-06 9.5e-07 2.8e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 1.6e-06 1.75e-06 3.2e-06 1.35e-06 2.6e-06
17 2.7e-06 1.85e-06 2.7e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 2.55e-06 1.55e-06 3.5e-06 1.6e-06 2.7e-06 2.15e-06 1.9e-06 1.7e-06 2.5e-06 1.6e-06 2.7e-06 1.85e-06 2.65e-06 1.8e-06 2.85e-06 2.8e-06 1.75e-06 2.25e-06 2.4e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 2.7e-06 1.7e-06 1.95e-06 1.8e-06 3.6e-06 1.75e-06 2.25e-06 1.35e-06 2.35e-06 2.7e-06 2.9e-06 3e-06 2.5e-06 1.65e-06 1.55e-06 3.15e-06 1.55e-06 1.7e-06 2.9e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 2.7e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 2.65e-06 1.85e-06 2.75e-06
18 2.4e-06 1.1e-06 2.65e-06 1.1e-06 1.25e-06 1.35e-06 1.75e-06 3.3e-06 1.85e-06 3.4e-06 1.35e-06 2.55e-06 1.35e-06 9e-07 2.1e-06 2.05e-06 1.4e-06 1.85e-06 1.5e-06 3.05e-06 1.4e-06 3e-06 2.75e-06 1.4e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 9.5e-07 1.4e-06 2.85e-06 2.35e-06 1.8e-06 8e-07 3.7e-06 1.1e-06 2e-06 2e-06 2.05e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 1.65e-06 1.45e-06 3.35e-06 2.05e-06 1.9e-06 2.95e-06 2.25e-06 3e-06 1.9e-06 1.5e-06 2.4e-06 1.75e-06 1.1e-06 8e-07 1.7e-06 1.45e-06 1.35e-06 3.25e-06 8e-07 3.1e-06
19 2.35e-06 2.9e-06 2.65e-06 2.35e-06 2.85e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 4.05e-06 2.7e-06 2.95e-06 2.85e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 2.65e-06 3.05e-06 3.9e-06 2.7e-06 3.4e-06 2.75e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 2.35e-06 3.45e-06 3.2e-06 2.8e-06 2.35e-06 2.7e-06 3e-06 3.1e-06 2.35e-06 2.65e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 3.25e-06 2.65e-06 2.8e-06 2.65e-06 3.15e-06 2.4e-06 2.45e-06 3e-06 2.35e-06 2.3e-06 2e-06 3.1e-06 2.35e-06 2e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 2.35e-06 2e-06 3.05e-06 2.65e-06
20 2.8e-06 1.45e-06 2.7e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 3.05e-06 1.5e-06 3.55e-06 1.7e-06 2.75e-06 1.75e-06 1.4e-06 2.05e-06 2.4e-06 1.6e-06 1.8e-06 1.4e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 1.3e-06 2.35e-06 2.2e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 2.9e-06 2.05e-06 1.8e-06 1.35e-06 3.7e-06 1.4e-06 2.25e-06 1.9e-06 2.25e-06 2.8e-06 2.85e-06 2.8e-06 2.35e-06 1.6e-06 1.65e-06 3.25e-06 1.65e-06 1.55e-06 3e-06 2e-06 2.95e-06 1.45e-06 1.7e-06 2.8e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 2.65e-06 1.45e-06 2.85e-06
21 3.45e-06 3.05e-06 3.3e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 3.45e-06 2.8e-06 3.2e-06 3.05e-06 3.65e-06 2.95e-06 2.95e-06 2.65e-06 3.5e-06 2.95e-06 2.85e-06 3e-06 3.4e-06 2.95e-06 4.6e-06 3.4e-06 2.9e-06 3.15e-06 3.15e-06 3.25e-06 3e-06 3e-06 3.05e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 3.8e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06 3.45e-06 3.5e-06 3.35e-06 3.5e-06 3e-06 3e-06 3.9e-06 3.05e-06 3e-06 3.4e-06 2.5e-06 3.4e-06 3.05e-06 3.05e-06 3.45e-06 3e-06 3e-06 3e-06 3e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 3.6e-06
22 2.7e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 2.9e-06 3.75e-06 2.9e-06 2.65e-06 2.9e-06 2.4e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 3.4e-06 4.8e-06 2.7e-06 2.7e-06 2.5e-06 3e-06 2.95e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 2.45e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 3.15e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 3e-06 2.9e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06
23 2.75e-06 1.4e-06 2.65e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 3e-06 1.45e-06 3.5e-06 1.65e-06 2.65e-06 1.7e-06 1.25e-06 2e-06 2.35e-06 1.5e-06 1.75e-06 1.4e-06 2.65e-06 1.3e-06 2.9e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 1.55e-06 1.3e-06 1.55e-06 2.85e-06 2e-06 1.7e-06 1.35e-06 3.65e-06 1.35e-06 2.2e-06 1.85e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.3e-06 1.55e-06 1.6e-06 3.2e-06 1.6e-06 1.5e-06 2.95e-06 1.95e-06 2.9e-06 1.4e-06 1.6e-06 2.75e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 2.65e-06 1.35e-06 2.8e-06
24 1.95e-06 2.1e-06 2.6e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 4.05e-06 1.9e-06 2.75e-06 2e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 3.15e-06 2.7e-06 2.3e-06 3e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 3.55e-06 1.6e-06 1.95e-06 2.35e-06 2.75e-06 1.95e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 2e-06 3.7e-06 2.35e-06 2.35e-06 2.95e-06 2.15e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 1.7e-06 2.55e-06 1.95e-06 2.9e-06
25 2.55e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.9e-06 2.55e-06 3.95e-06 2.3e-06 2.45e-06 2.35e-06 1.6e-06 2.3e-06 2.95e-06 1.95e-06 2.4e-06 1.95e-06 2.8e-06 2.2e-06 3.15e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 3.2e-06 2.55e-06 1.65e-06 1.95e-06 2.95e-06 2.3e-06 1.9e-06 1.9e-06 3.6e-06 2.2e-06 1.75e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 3.25e-06 2.45e-06 2.25e-06 3.65e-06 2.6e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 2.6e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 3e-06 1.9e-06 2.85e-06
26 2.5e-06 2.2e-06 2.9e-06 1.5e-06 2e-06 1.3e-06 2.05e-06 2.9e-06 1.45e-06 3.7e-06 2e-06 3.25e-06 1.9e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 3.25e-06 3e-06 1.9e-06 2.45e-06 3.2e-06 2.2e-06 1.85e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.15e-06 3.3e-06 1.5e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 2.2e-06 2.05e-06 2.1e-06 3.1e-06 1.9e-06 1.95e-06 3.15e-06 2.1e-06 3e-06 1.35e-06 2.7e-06 2.5e-06 1.35e-06 1.6e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 3e-06
27 2.75e-06 1.8e-06 2.85e-06 1.45e-06 2.05e-06 1.45e-06 1.05e-06 2.4e-06 1.55e-06 3.5e-06 1.45e-06 2.7e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 1.55e-06 1.55e-06 2e-06 2.35e-06 1.6e-06 3e-06 2.95e-06 1.55e-06 2.3e-06 2.55e-06 1.85e-06 2e-06 2.2e-06 1.85e-06 3.2e-06 1.55e-06 2.1e-06 1.95e-06 3.65e-06 1.45e-06 2.4e-06 1.05e-06 2.4e-06 2.75e-06 3.05e-06 3.3e-06 2.05e-06 1.5e-06 1.4e-06 2.9e-06 1.1e-06 1.25e-06 2.95e-06 2.1e-06 2.3e-06 1.05e-06 1.65e-06 2.75e-06 1.05e-06 1.9e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 2.35e-06 2e-06 2.5e-06
28 2.95e-06 1.15e-06 2.5e-06 1.8e-06 1.4e-06 2.05e-06 1.95e-06 3.35e-06 2.3e-06 3.15e-06 1.7e-06 2.2e-06 1.8e-06 1e-07 2.15e-06 2.35e-06 9.5e-07 1.95e-06 9.5e-07 3.45e-06 1.45e-06 3e-06 2.4e-06 1.3e-06 2.5e-06 1.65e-06 2.8e-06 2.2e-06 2e-07 9.5e-07 3.05e-06 2.4e-06 1.55e-06 9e-07 3.6e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 2.95e-06 2.55e-06 2.25e-06 2.9e-06 1.65e-06 1.65e-06 3.1e-06 2.25e-06 2.1e-06 2.9e-06 2.55e-06 3.05e-06 2.45e-06 1.05e-06 2.95e-06 2.3e-06 1.5e-06 9.5e-07 2.05e-06 1.45e-06 1.95e-06 3.65e-06 8.5e-07 3.05e-06
29 2.95e-06 1.45e-06 2.7e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 3e-06 2.3e-06 3.25e-06 1.6e-06 2.35e-06 2.2e-06 9e-07 2.05e-06 2.4e-06 1.1e-06 1.85e-06 1.4e-06 3.2e-06 1.65e-06 3.05e-06 2.75e-06 1.55e-06 2.5e-06 1.95e-06 2.8e-06 1.85e-06 9.5e-07 1.7e-06 3.35e-06 2.05e-06 1.8e-06 1.35e-06 3.7e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 1.7e-06 1.55e-06 2.95e-06 1.9e-06 1.55e-06 2.65e-06 2.55e-06 2.7e-06 2.2e-06 1.2e-06 2.95e-06 2.05e-06 1.9e-06 1.4e-06 2.2e-06 1.65e-06 1.95e-06 3.4e-06 1.35e-06 2.55e-06
