 slim_762192042 slim_762192039 slim_762192044 slim_762192035 slim_762192048 slim_762192025 slim_762192037 slim_762192043 slim_762192049 slim_762192047 slim_762192023 slim_762192038 slim_762192021 slim_762192056 slim_762192016 slim_762192029 slim_762192027 slim_762192031 slim_762192050 slim_762192028 slim_762192045 slim_762192054 slim_762192055 slim_762192033 slim_762192012 slim_762192022 slim_762192013 slim_762192046 slim_762192041 slim_762192024 slim_762192051 slim_762192053 slim_762192017 slim_762192034 slim_762192010 slim_762192036 slim_762192057 slim_762192020 slim_762192026 slim_762192011 slim_762192018 slim_762192019 slim_762192030 slim_762192014 slim_762192052 slim_762192015 slim_762192032 slim_762192040
10 2.6e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 3.3e-06 2.7e-06 3.15e-06 2.9e-06 2.7e-06 2.7e-06 3.3e-06 2.5e-06 2.05e-06 3.3e-06 3.15e-06 2.1e-06 2.2e-06 2.75e-06 3.4e-06 2.5e-06 3.05e-06 3e-06 3.75e-06 3.1e-06 2.05e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 3.6e-06 3.15e-06 3.35e-06 2.85e-06 3.05e-06 3.7e-06 3.2e-06 3.15e-06 3e-06 3.4e-06 3.45e-06 1.4e-06 3.3e-06 2.7e-06
11 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 3.3e-06 3.4e-06 3.4e-06 2.75e-06 1.8e-06 2.55e-06 3.4e-06 2.5e-06 2.75e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06 2.95e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 3.3e-06 2.5e-06 2.2e-06
12 3.1e-06 2.65e-06 3.1e-06 2.2e-06 3.1e-06 3.2e-06 2.7e-06 3.45e-06 2.9e-06 2.2e-06 2.5e-06 3.4e-06 2.7e-06 2.4e-06 3.35e-06 3.1e-06 2.45e-06 3.05e-06 2.2e-06 2.85e-06 3.1e-06 2.95e-06 3.35e-06 3.7e-06 3.3e-06 3.15e-06 2.5e-06 2.25e-06 3.15e-06 2.45e-06 3.05e-06 2.45e-06 3.05e-06 1.85e-06 3.7e-06 3.35e-06 3.3e-06 2.2e-06 3.25e-06 3.75e-06 3.5e-06 3.45e-06 2.8e-06 3.6e-06 3.05e-06 2.4e-06 3.55e-06 3.2e-06
13 1.8e-06 1.8e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 1.85e-06 2.8e-06 2.7e-06 2.3e-06 2.05e-06 2.75e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 3.2e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 1.55e-06 2.6e-06 2e-06 2.6e-06 1.45e-06 2.3e-06 3.2e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 3.1e-06 2.35e-06 2.8e-06 2.6e-06 3e-06 3e-06 2.2e-06 2.8e-06 2.4e-06
14 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 2.8e-06 3.3e-06 1.8e-06 3.35e-06 2.9e-06 2.9e-06 2.4e-06 3.2e-06 2.25e-06 2.65e-06 2.75e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 1.75e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.65e-06 2.3e-06 1.8e-06 2.2e-06 1.75e-06 2.1e-06 3.25e-06 2.2e-06 1.95e-06
15 1.85e-06 2.35e-06 3.05e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 3.15e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.2e-06 3.3e-06 2.05e-06 2.35e-06 1.9e-06 2e-06 3.2e-06 2.75e-06 3.05e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 1.4e-06 3.3e-06 1.5e-06 3.3e-06 1.5e-06 2.55e-06 3.25e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 3.1e-06 2.65e-06 1.9e-06
16 2.85e-06 2.9e-06 2.45e-06 2.9e-06 2.65e-06 3.3e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.1e-06 3.4e-06 2.45e-06 2.4e-06 3.2e-06 3.3e-06 2.6e-06 2.25e-06 2.9e-06 3.7e-06 2.65e-06 2.95e-06 2.8e-06 3.2e-06 3.1e-06 2.8e-06 3.25e-06 2.85e-06 3.1e-06 2.45e-06 3.15e-06 2.5e-06 3.1e-06 2.45e-06 3.3e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 3.75e-06 3.45e-06 3.1e-06 3.15e-06 3.55e-06 3.4e-06 1.9e-06 3e-06 2.7e-06
17 1.95e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 2.2e-06 2.5e-06 3.05e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 1.6e-06 2.65e-06 2.7e-06 1.4e-06 3.15e-06 2.55e-06 3.2e-06 2.55e-06 1.95e-06 3e-06 2.6e-06 2e-06 2.85e-06 2.25e-06 2.85e-06 2.1e-06 2.35e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 1.8e-06 1.85e-06 2.8e-06 2.05e-06 2.65e-06 9.5e-07
18 2.25e-06 2.35e-06 3.1e-06 2.05e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.75e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.9e-06 2.65e-06 3.1e-06 2.05e-06 2.15e-06 2.5e-06 3.2e-06 3.1e-06 2.65e-06 2.95e-06 1.95e-06 1.85e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 2.1e-06 2.9e-06 2.8e-06 2.6e-06 2.15e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 1.95e-06 2.8e-06 2.15e-06 2.8e-06 2.75e-06 2.5e-06
19 2.35e-06 2.75e-06 3.65e-06 2.15e-06 3.2e-06 2.3e-06 2.8e-06 3.05e-06 2e-06 1.8e-06 3.4e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 1.9e-06 3.7e-06 2.7e-06 2.05e-06 2e-06 2.5e-06 3.45e-06 3.15e-06 3.55e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 2.1e-06 3.6e-06 2.05e-06 3.6e-06 2.1e-06 2.3e-06 3.55e-06 2.75e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.6e-06 3.05e-06 1.7e-06 2.6e-06 2.2e-06 3.4e-06 3.2e-06 2.55e-06
20 1.35e-06 2.25e-06 2.7e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.65e-06 2.15e-06 2.75e-06 2.5e-06 2.15e-06 3.1e-06 2.2e-06 1.9e-06 2e-06 2.65e-06 1.4e-06 2.15e-06 2.5e-06 1.5e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 1.95e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 2.55e-06 1.95e-06 1e-06
21 2.55e-06 2.1e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 2.95e-06 2.65e-06 2.3e-06 3.2e-06 2.95e-06 3.15e-06 2.5e-06 3.45e-06 2.45e-06 2.3e-06 2.85e-06 1.65e-06 2.1e-06 3.45e-06 2.35e-06 2.5e-06 3.05e-06 2.05e-06 3.15e-06 2.1e-06 3.05e-06 3.05e-06 1.35e-06 2.35e-06 2.3e-06 3e-06 2.1e-06 3.2e-06 2.85e-06 2.2e-06 3.15e-06 2.95e-06 2.35e-06 3.2e-06 2.15e-06 3e-06
22 2.45e-06 2.7e-06 2.3e-06 3.05e-06 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 2.65e-06 3.35e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 3.2e-06 3.15e-06 2.65e-06 2.85e-06 4e-06 2.2e-06 2.3e-06 2.55e-06 3.35e-06 3.1e-06 2.2e-06 2.8e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.3e-06 3.1e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06
23 2.7e-06 2.8e-06 1.85e-06 3.2e-06 2.35e-06 1.95e-06 2.85e-06 2e-06 2.95e-06 3.4e-06 3.75e-06 2.25e-06 3.7e-06 3.2e-06 1.95e-06 3.05e-06 3.2e-06 3.2e-06 3.1e-06 3.55e-06 2.65e-06 1.65e-06 2.2e-06 1.2e-06 1.8e-06 3.55e-06 3.15e-06 2.95e-06 2.9e-06 2.25e-06 2.85e-06 2.35e-06 3e-06 3.55e-06 8.5e-07 2.25e-06 2.15e-06 3.4e-06 1.85e-06 3.15e-06 2.85e-06 2e-06 3.2e-06 2.9e-06 2.15e-06 3.8e-06 1.55e-06 3.05e-06
24 1.75e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.65e-06 2.7e-06 3.1e-06 2.1e-06 3.3e-06 2.25e-06 2.1e-06 2.3e-06 3.1e-06 2.55e-06 2.65e-06 2.75e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 3.1e-06 2.4e-06 2.85e-06 2.55e-06 1.55e-06 2.5e-06 2.05e-06 2.55e-06 1.55e-06 2.95e-06 1.75e-06 1.65e-06 2.05e-06 2.65e-06 1.55e-06 2.7e-06 2.05e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 3.15e-06 2.05e-06 2.4e-06
25 1.85e-06 2.3e-06 3.15e-06 2.75e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 2.8e-06 2.55e-06 2.05e-06 2.85e-06 3.15e-06 2.05e-06 2.95e-06 2.3e-06 2.8e-06 1.95e-06 2.95e-06 2.75e-06 2.25e-06 3.45e-06 2.55e-06 3.55e-06 2.4e-06 2.6e-06 3.25e-06 2.9e-06 1.4e-06 3.2e-06 1.95e-06 3.2e-06 1.3e-06 2.45e-06 3.65e-06 2.3e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 2.2e-06 2.95e-06 2.55e-06 2.8e-06 3.25e-06 1.9e-06 3.05e-06 2.25e-06
26 2.65e-06 2.3e-06 3.25e-06 2.35e-06 3e-06 2.75e-06 2.3e-06 2.95e-06 2.5e-06 2.55e-06 3.1e-06 2.95e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 3.25e-06 3e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 3.35e-06 3.15e-06 2.85e-06 3.25e-06 3.6e-06 2.25e-06 2.8e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 3e-06 2.8e-06 2.45e-06 2.8e-06 3.1e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 2.35e-06 3.15e-06 3e-06 2.85e-06
27 2.1e-06 2.4e-06 3e-06 2e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 2.25e-06 3.4e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06
28 1.05e-06 1.55e-06 2.85e-06 2.35e-06 2.75e-06 2.15e-06 1.6e-06 2.5e-06 2.5e-06 2.25e-06 2.85e-06 2.3e-06 3.15e-06 1.55e-06 2.45e-06 1.4e-06 3.1e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 3.05e-06 2.2e-06 2.9e-06 1.55e-06 1.4e-06 2.8e-06 2.5e-06 2e-07 3.15e-06 9.5e-07 3.15e-06 1e-07 2.6e-06 3.15e-06 1.4e-06 2.35e-06 2.15e-06 1.5e-06 2.4e-06 1.35e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 2.8e-06 2.45e-06 1.85e-06
29 2.75e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 2.45e-06 2.85e-06 2.7e-06 3.6e-06 2.6e-06 2.05e-06 2.8e-06 2.25e-06 2.5e-06 3.2e-06 2.95e-06 2.7e-06 3.15e-06 3.7e-06 3.25e-06 1.9e-06 3.15e-06 2.8e-06 2.05e-06 2.75e-06 2.75e-06 3.05e-06 2.5e-06 3.6e-06 3.2e-06 2.55e-06 3.2e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 3e-06
30 1.6e-06 2e-06 2.8e-06 2.35e-06 2.85e-06 2.35e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 3e-06 2.5e-06 3.05e-06 2e-06 2.5e-06 1.5e-06 3.15e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 3.15e-06 2.3e-06 2.85e-06 2.05e-06 1.95e-06 2.65e-06 2.5e-06 9.5e-07 3.25e-06 1.9e-06 3.25e-06 9.5e-07 2.5e-06 3.3e-06 2.05e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 1.85e-06 2.7e-06 2e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.1e-06
31 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 3.3e-06 2.5e-06 2.85e-06 2.7e-06 3.6e-06 2.6e-06 2.1e-06 2.85e-06 2.35e-06 2.55e-06 3.2e-06 2.95e-06 2.7e-06 3.15e-06 1.9e-06 3.25e-06 3.7e-06 3.15e-06 2.8e-06 2.05e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 3.6e-06 3.2e-06 2.5e-06 3.2e-06 3.3e-06 2.7e-06 2.65e-06 2.6e-06 3e-06
32 1.05e-06 1.45e-06 2.95e-06 2.35e-06 2.75e-06 2.15e-06 1.5e-06 2.6e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 3.05e-06 1.45e-06 2.55e-06 1.5e-06 3.1e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 3.05e-06 2.2e-06 3e-06 1.55e-06 1.3e-06 2.8e-06 2.5e-06 1e-07 3.15e-06 9.5e-07 3.15e-06 0.0 2.5e-06 3.25e-06 1.3e-06 2.35e-06 2.05e-06 1.5e-06 2.4e-06 1.35e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 1.95e-06
33 2.65e-06 2.55e-06 3.1e-06 2e-06 2.6e-06 2.85e-06 2.6e-06 3.1e-06 2.4e-06 2e-06 2.25e-06 3e-06 1.85e-06 2.3e-06 2.95e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.65e-06 3.05e-06 2.95e-06 3.55e-06 2.95e-06 2.45e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 3e-06 3.55e-06 3e-06 2.95e-06 2e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 2.25e-06 3e-06 2.7e-06 2.1e-06 3.3e-06 2.65e-06
34 2.6e-06 2.8e-06 2.3e-06 3.2e-06 1.9e-06 1.85e-06 2.85e-06 1.6e-06 2.85e-06 3.4e-06 3.6e-06 2.05e-06 3.7e-06 3.2e-06 1.75e-06 3.25e-06 3.3e-06 3.15e-06 2.9e-06 3.55e-06 2.4e-06 1.35e-06 2.6e-06 8.5e-07 1.75e-06 3.65e-06 3.05e-06 2.75e-06 3.15e-06 2.05e-06 3.3e-06 2.05e-06 3.25e-06 3.55e-06 5e-07 2.15e-06 1.95e-06 3.4e-06 1.75e-06 3.15e-06 2.9e-06 1.6e-06 3.2e-06 2.85e-06 1.9e-06 3.75e-06 1.75e-06 3e-06
35 1.8e-06 1.95e-06 2.9e-06 2.85e-06 2.55e-06 2e-06 2e-06 2.4e-06 2.9e-06 2.6e-06 3.15e-06 2.05e-06 3.35e-06 2.15e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 1.65e-06 2.3e-06 3e-06 2.75e-06 1.4e-06 2.75e-06 2.05e-06 2.75e-06 1.3e-06 3e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 1.6e-06 2.7e-06 2.05e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 2.65e-06
36 2.3e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 1.85e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 3.35e-06 2.15e-06 3.3e-06 2.75e-06 2.25e-06 2.5e-06 3.45e-06 2.85e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.05e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.95e-06 1.95e-06 2.1e-06 3.3e-06 2.65e-06 2.05e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 3.45e-06 2.45e-06 2.7e-06
37 2.35e-06 2.35e-06 3.25e-06 1.7e-06 3e-06 2.55e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.85e-06 2.55e-06 2.2e-06 2.3e-06 2.65e-06 2.4e-06 3e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 3e-06 3e-06 3.4e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 2.15e-06 3.05e-06 2.3e-06 3.05e-06 2.05e-06 2e-06 3.4e-06 2.55e-06 2.65e-06 3.1e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 1.95e-06 2.55e-06 2.65e-06 2.8e-06 3.15e-06 2.1e-06
38 1.7e-06 2e-06 2.55e-06 2.65e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 2.6e-06 2.65e-06 3.05e-06 2.05e-06 3.25e-06 2.2e-06 2.05e-06 2.25e-06 3.1e-06 2.5e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 1.55e-06 2.35e-06 2.8e-06 2.5e-06 1.5e-06 2.5e-06 2e-06 2.5e-06 1.5e-06 2.9e-06 1.75e-06 1.6e-06 2.05e-06 2.6e-06 3e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 2.05e-06 2.35e-06
