 slim_762168623 slim_762168589 slim_762168571 slim_762168612 slim_762168609 slim_762168601 slim_762168596 slim_762168595 slim_762168607 slim_762168604 slim_762168570 slim_762168586 slim_762168590 slim_762168567 slim_762168616 slim_762168599 slim_762168594 slim_762168598 slim_762168615 slim_762168587 slim_762168610 slim_762168597 slim_762168603 slim_762168613 slim_762168582 slim_762168626 slim_762168576 slim_762168606 slim_762168581 slim_762168630 slim_762168611 slim_762168617 slim_762168580 slim_762168573 slim_762168628 slim_762168614 slim_762168619 slim_762168564 slim_762168568 slim_762168624 slim_762168622 slim_762168621 slim_762168574 slim_762168579 slim_762168600 slim_762168605 slim_762168578 slim_762168577 slim_762168569 slim_762168620 slim_762168631 slim_762168629 slim_762168633 slim_762168592 slim_762168602 slim_762168588 slim_762168566 slim_762168632 slim_762168584 slim_762168585 slim_762168565 slim_762168583 slim_762168591 slim_762168575 slim_762168618 slim_762168572 slim_762168608 slim_762168625 slim_762168593 slim_762168627
10 1.8e-06 2.05e-06 2.2e-06 2.25e-06 1.45e-06 9e-07 2.6e-06 1.95e-06 2.15e-06 1.95e-06 1.5e-06 1.6e-06 3.2e-06 2.25e-06 2.15e-06 3.45e-06 2.35e-06 2.35e-06 2.1e-06 1.7e-06 1.1e-06 1.9e-06 2.1e-06 3.75e-06 3.05e-06 1.75e-06 2.2e-06 1.9e-06 1.7e-06 3.25e-06 2.6e-06 1e-06 2.45e-06 2.45e-06 2.4e-06 1.65e-06 2.65e-06 3e-06 2.85e-06 1.9e-06 2.2e-06 1.75e-06 3e-06 3.2e-06 3.55e-06 1.55e-06 2.5e-06 2.85e-06 1.6e-06 2.25e-06 2.15e-06 3.35e-06 2.4e-06 2.75e-06 1.85e-06 8e-07 1.55e-06 3.1e-06 3.3e-06 3.35e-06 3e-06 2.05e-06 2.75e-06 1.8e-06 1.85e-06 2.05e-06 2.9e-06 1.95e-06 2.85e-06 2.75e-06
11 2.05e-06 2.3e-06 2.65e-06 2.35e-06 1.5e-06 1.7e-06 2.35e-06 1.65e-06 2.15e-06 1.85e-06 1.6e-06 2.4e-06 2.5e-06 1.5e-06 1.7e-06 3e-06 2.55e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 3.4e-06 2.3e-06 1.7e-06 2.25e-06 1.85e-06 1.35e-06 2.5e-06 2.35e-06 2.05e-06 1.5e-06 2.8e-06 2.55e-06 1.7e-06 2.15e-06 3e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 3.15e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 1.55e-06 1.3e-06 1.55e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.05e-06 2.8e-06 1.75e-06 2.1e-06 1.85e-06 2.6e-06 1.55e-06 2.75e-06 1.6e-06
12 2.7e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 3.3e-06 2.2e-06 2.5e-06 3e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 1.75e-06 2.6e-06 2.45e-06 2.95e-06 3.1e-06 3.25e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 1.95e-06 2.3e-06 3.4e-06 2.15e-06 2.9e-06 2.1e-06 3.05e-06 1.9e-06 2.75e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.15e-06 1.9e-06 1.75e-06 2.95e-06 1.9e-06 1.65e-06 2.95e-06 2.05e-06 2.9e-06 2.05e-06 2.1e-06 2.75e-06 2.5e-06 3.15e-06 2.9e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 1.85e-06
13 2.5e-06 2.8e-06 2.95e-06 2.8e-06 1.8e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 1.5e-06 2.35e-06 1.5e-06 1.45e-06 3.1e-06 2.7e-06 1.8e-06 1.75e-06 1.75e-06 2.5e-06 1.9e-06 1.5e-06 3.45e-06 2.05e-06 1.65e-06 2.7e-06 1.8e-06 1.45e-06 2.25e-06 2.3e-06 2.5e-06 8e-07 3.05e-06 2.65e-06 1.7e-06 2.1e-06 3.1e-06 2.2e-06 1.85e-06 2.7e-06 2.8e-06 2.2e-06 2.2e-06 3.2e-06 1.6e-06 1.3e-06 1.15e-06 1.65e-06 1.35e-06 2.65e-06 2.35e-06 2.65e-06 2.9e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.9e-06 1.7e-06 2.65e-06 1.65e-06 2.75e-06 1.35e-06 2.8e-06 1.05e-06
14 2.8e-06 3e-06 2.8e-06 2.7e-06 1.2e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 1.45e-06 0.0 2.9e-06 2.6e-06 1.7e-06 1.6e-06 2e-06 2.4e-06 2e-06 1.4e-06 3.2e-06 2.2e-06 1.6e-06 2.75e-06 1.75e-06 1.4e-06 2.4e-06 2e-06 2.05e-06 1.2e-06 2.8e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 2.4e-06 8e-07 2.7e-06 2.65e-06 2.2e-06 2.35e-06 3.1e-06 1.85e-06 7.5e-07 1.5e-06 1.85e-06 1e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 1e-06 2.6e-06 7e-07 2.85e-06 1.4e-06 2.95e-06 1.25e-06 2.6e-06 1.4e-06
15 2.2e-06 2.5e-06 2.65e-06 2.3e-06 3.1e-06 3.55e-06 1.95e-06 3.2e-06 3.55e-06 3.35e-06 3.45e-06 3e-06 1.75e-06 3.1e-06 2.9e-06 1e-06 2.25e-06 3.25e-06 3.5e-06 3.5e-06 3.6e-06 3.25e-06 3.05e-06 1.2e-06 1.85e-06 3.25e-06 2e-06 3.3e-06 3.1e-06 1.95e-06 1.85e-06 3.75e-06 2.95e-06 2.5e-06 2e-06 3.45e-06 2.15e-06 2.55e-06 2.45e-06 3.1e-06 1.95e-06 2.6e-06 2.05e-06 1.9e-06 7.5e-07 3.35e-06 2.9e-06 2.9e-06 3.35e-06 2.95e-06 2.65e-06 2.05e-06 2e-06 2.35e-06 3.15e-06 3.3e-06 3.3e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 3.3e-06 2.3e-06 3.1e-06 2.45e-06 3.15e-06 1.1e-06 3e-06 2.4e-06 2.9e-06
16 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06 4e-06 2.8e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06
17 2.95e-06 3.05e-06 2.9e-06 3e-06 2.1e-06 2.45e-06 2.75e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 1.8e-06 1.7e-06 3.25e-06 2.8e-06 3e-06 1.85e-06 2.5e-06 2.5e-06 2.2e-06 1.55e-06 3.6e-06 2.55e-06 1.95e-06 2.95e-06 1.9e-06 2e-06 2.6e-06 2.55e-06 2.35e-06 1.75e-06 3.1e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 1.65e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 3.4e-06 2.35e-06 1.65e-06 1.65e-06 2.35e-06 1.8e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 2.75e-06 2.8e-06 1.65e-06 2.55e-06 1.7e-06 2.95e-06 1.65e-06 3.05e-06 1.6e-06 2.7e-06 1.65e-06
18 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2e-06 2.2e-06 2.8e-06 2.5e-06 1.45e-06 2.15e-06 2.1e-06 2.1e-06 2.95e-06 1.75e-06 1.6e-06 3.5e-06 2.8e-06 1.85e-06 2.8e-06 2.05e-06 2.35e-06 2.4e-06 1.9e-06 3.8e-06 2.85e-06 1.95e-06 3.1e-06 2.1e-06 1.9e-06 3.05e-06 2.4e-06 1.95e-06 1.7e-06 3e-06 2.5e-06 2e-06 2.9e-06 2.8e-06 2.6e-06 1.55e-06 3.05e-06 2.75e-06 2.65e-06 3e-06 3.7e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 3.15e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 1.55e-06 2.6e-06 1.6e-06 2.9e-06 1.8e-06 3.1e-06 1.75e-06 2.65e-06 2.2e-06
19 2.3e-06 2.6e-06 2.9e-06 2.65e-06 1.75e-06 1.7e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 3.1e-06 1.75e-06 2e-06 3.5e-06 2.8e-06 2.5e-06 2.05e-06 3e-06 2e-06 2.05e-06 2.2e-06 3.8e-06 2.85e-06 2.05e-06 2.6e-06 2.2e-06 1.7e-06 3.05e-06 2.6e-06 2.05e-06 1.75e-06 3e-06 2.8e-06 1.5e-06 2.75e-06 3.35e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.65e-06 3e-06 3.6e-06 1.5e-06 2.2e-06 2.4e-06 1.55e-06 2.1e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 2e-06 1.55e-06 1.5e-06 2.9e-06 3.1e-06 3.15e-06 2.6e-06 2.35e-06 3.15e-06 2.05e-06 2.4e-06 2.2e-06 3.05e-06 2.05e-06 3.1e-06 2.3e-06
20 2.15e-06 2.15e-06 2.25e-06 2.35e-06 1.75e-06 1.15e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 1.1e-06 1.85e-06 3.25e-06 2.5e-06 2.4e-06 3.6e-06 2.45e-06 2.5e-06 2.35e-06 2e-06 2e-06 1.95e-06 2.25e-06 3.6e-06 3.1e-06 1.85e-06 2.4e-06 1.95e-06 1.95e-06 3.2e-06 2.85e-06 1.1e-06 2.65e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 3.05e-06 3e-06 2.15e-06 2.35e-06 1.8e-06 3.15e-06 3.2e-06 3.5e-06 1.85e-06 2.65e-06 2.9e-06 1.85e-06 2.4e-06 2.4e-06 3.35e-06 2.55e-06 2.85e-06 2.05e-06 1.1e-06 1.8e-06 3.25e-06 3.3e-06 3.3e-06 3.15e-06 2.3e-06 2.8e-06 2.05e-06 2.15e-06 2.2e-06 3.15e-06 2.15e-06 3.1e-06 2.85e-06
21 2.55e-06 2.65e-06 2.75e-06 2.7e-06 1.9e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06 1.95e-06 1.9e-06 1.7e-06 2.6e-06 1.9e-06 2e-06 3.25e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 1.95e-06 3.2e-06 1.9e-06 3.6e-06 2.55e-06 1.85e-06 2.55e-06 1.8e-06 1.8e-06 2.6e-06 2.6e-06 2.05e-06 1.85e-06 2.9e-06 2.65e-06 2e-06 2.25e-06 3.35e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 3.3e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2.9e-06 2.65e-06 2.65e-06 3.2e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 3.15e-06 2.15e-06 2.6e-06 1.9e-06 3.05e-06 1.95e-06 3.2e-06 1.75e-06
22 2.65e-06 2.75e-06 2.65e-06 2.7e-06 1.8e-06 2.2e-06 2.45e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2.2e-06 1.5e-06 1.4e-06 3.05e-06 2.55e-06 1.55e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 3.3e-06 2.25e-06 1.7e-06 2.65e-06 1.65e-06 1.7e-06 2.3e-06 2.35e-06 2.15e-06 1.45e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 1.55e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 3.1e-06 2.05e-06 1.35e-06 1.35e-06 2.05e-06 1.5e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 1.7e-06 2.6e-06 1.35e-06 2.6e-06 1.45e-06 2.85e-06 1.25e-06 2.65e-06 1.35e-06
23 2.65e-06 2.45e-06 3.05e-06 1.9e-06 3.4e-06 3.85e-06 1.9e-06 3.5e-06 3.85e-06 3.7e-06 3.75e-06 3.4e-06 2.2e-06 3.45e-06 3.2e-06 1.2e-06 2.55e-06 3.6e-06 3.8e-06 3.8e-06 3.6e-06 3.6e-06 3.3e-06 4e-07 1.75e-06 3.6e-06 2.5e-06 3.65e-06 3.5e-06 1.75e-06 2.55e-06 4.05e-06 3.3e-06 2.25e-06 2.4e-06 3.75e-06 2.55e-06 1.95e-06 2.85e-06 3.4e-06 2.45e-06 2.95e-06 2.55e-06 1.8e-06 7e-07 3.65e-06 3.25e-06 3.3e-06 3.65e-06 3.4e-06 3.05e-06 1.95e-06 2.4e-06 2.15e-06 3.5e-06 3.6e-06 3.6e-06 2.4e-06 1.9e-06 1.85e-06 2.55e-06 3.6e-06 2.05e-06 3.3e-06 2.8e-06 3.4e-06 1.85e-06 3.25e-06 2.45e-06 3.3e-06
24 2.65e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 3.15e-06 1.9e-06 2.5e-06 2.9e-06 2.55e-06 3.05e-06 2.3e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 3.1e-06 2.55e-06 2.25e-06 1.75e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 1.7e-06 2.2e-06 3.25e-06 1.85e-06 2.55e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.2e-06 1.6e-06 1.7e-06 2.7e-06 2e-06 1.8e-06 2.7e-06 2.05e-06 2.9e-06 1.75e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.65e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 1.75e-06
25 2.7e-06 2.8e-06 2.45e-06 2.85e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 2.6e-06 1.65e-06 1.6e-06 3.25e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 3.6e-06 2.4e-06 2.6e-06 2.75e-06 1.5e-06 1.75e-06 2.6e-06 2.3e-06 1.4e-06 1.55e-06 2.55e-06 2.4e-06 2e-06 2.3e-06 3.05e-06 2.6e-06 1.75e-06 2.7e-06 2.15e-06 2.55e-06 2.55e-06 3.35e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 1.95e-06 2.1e-06 1.85e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 1.95e-06 2.85e-06 1.7e-06 2.7e-06 1.6e-06 3e-06 1.5e-06 2.85e-06 1.55e-06
