 slim_761997676 slim_761997693 slim_761997708 slim_761997686 slim_761997678 slim_761997688 slim_761997705 slim_761997679 slim_761997675 slim_761997685 slim_761997682 slim_761997683 slim_761997703 slim_761997670 slim_761997680 slim_761997702 slim_761997687 slim_761997711 slim_761997668 slim_761997713 slim_761997694 slim_761997669 slim_761997701 slim_761997690 slim_761997692 slim_761997684 slim_761997696 slim_761997710 slim_761997697 slim_761997672 slim_761997674 slim_761997695 slim_761997689 slim_761997673 slim_761997700 slim_761997707 slim_761997709 slim_761997681 slim_761997671 slim_761997699 slim_761997712 slim_761997691 slim_761997706 slim_761997677 slim_761997704 slim_761997698
10 0.000114 0.00013355 0.00016205 0.00014475 7.865e-05 0.0001104 0.000116 0.000132 0.0001041 0.00011945 0.0001147 0.00010775 0.00015005 0.00015195 0.0001126 0.0001149 0.00015005 0.00010765 0.0001331 0.00011725 0.0001041 8.98e-05 0.0001289 0.0001099 8.725e-05 8.73e-05 0.0001331 0.00012765 5.89e-05 0.0001084 0.00013395 0.00015215 9.035e-05 0.0001253 0.0001257 0.00014455 0.00012445 9.925e-05 5.99e-05 0.0001099 7.535e-05 0.00012775 0.000134 0.0001497 8.725e-05 0.0001077
11 0.0001426 0.0001304 0.00014945 0.0001376 0.00010385 0.0001347 0.00012255 0.00014155 0.00014165 0.00012575 0.00010775 0.0001691 0.0001496 0.0001426 0.0001379 0.00012415 0.00012905 0.000125 0.00011505 0.00012695 9.39e-05 0.0001302 0.000137 0.0001086 0.0001277 0.0001278 0.00015795 0.00013945 0.00010695 0.0001298 0.0001407 0.00012385 0.0001275 0.00012975 0.00012295 0.0001534 0.00013535 0.0001254 0.00011215 0.0001086 0.0001351 0.00012285 0.00014075 0.00014185 0.00010175 0.00012505
12 0.000155 0.0001534 0.00012045 0.00011965 0.0001539 0.0001494 0.0001416 0.000158 0.00011545 0.00014605 0.00015005 0.0001496 0.0001751 0.00011315 0.00015365 0.00015595 0.00011405 0.0001554 0.00014955 0.00015895 0.00014805 0.00015395 0.00015815 0.00015795 0.000151 0.0001511 0.0001225 0.00012605 0.00014955 0.0001511 0.0001232 0.0001547 0.00014745 0.0001493 0.0001547 9.05e-05 0.0001593 0.0001521 0.0001459 0.00015795 0.00014655 0.00015155 0.00012325 0.0001258 0.00014125 0.00015545
13 0.000149 0.0001374 0.00013375 0.00014645 0.00014305 0.00015245 0.0001436 0.000142 0.0001494 0.00010995 0.00015195 0.0001426 0.00011315 0.0001631 0.00015015 0.00013135 0.0001425 0.00012995 0.00013135 0.00012285 0.00014445 0.00014125 0.0001433 0.00013735 0.0001383 0.0001384 0.00015745 0.0001315 0.00015145 0.0001393 0.00013375 0.0001374 0.00014815 0.0001531 0.00014275 0.0001426 0.00013075 0.00013615 0.000152 0.00013735 0.0001408 0.0001345 0.0001338 0.00013275 0.00015655 0.00013
14 0.0001357 0.00012155 0.000161 0.0001618 0.0001314 9.71e-05 0.0001399 0.00011645 0.0001297 0.00017015 0.0001126 0.0001379 0.00015365 0.00015015 0.0001456 0.0001226 0.00015935 0.0001566 0.00016665 0.0001676 0.00014145 0.0001355 0.0001041 0.0001386 0.0001371 0.00013715 0.00013365 0.0001615 0.00011215 0.00013595 0.00016005 0.0001635 9.015e-05 0.0001194 0.0001292 0.00015415 0.00015345 0.000152 0.00010655 0.0001386 0.00012415 0.000155 0.0001601 0.00016005 0.00011415 0.00015665
15 0.0001351 0.0001435 0.000159 0.0001561 9.23e-05 0.0001134 9.65e-05 0.0001406 0.00014725 9.43e-05 0.0001149 0.00012415 0.00015595 0.00013135 0.0001226 0.0001608 0.0001558 8.67e-05 0.0001172 8.05e-05 0.0001228 0.0001102 0.00011835 0.0001087 0.0001087 0.0001088 0.0001593 0.00011385 0.00011455 0.0001293 0.00011885 0.0001367 0.0001138 0.00015695 0.0001333 0.0001524 0.00011215 0.0001054 0.000115 0.0001087 0.00012735 0.00012855 0.0001189 0.00013535 0.00010075 8.67e-05
16 0.00014915 0.00013805 0.00011055 7.875e-05 0.000151 0.0001458 0.00013275 0.00015635 0.0001004 0.00013015 0.00015005 0.00012905 0.00011405 0.0001425 0.00015935 0.0001558 0.000131 0.00014135 0.0001053 0.0001452 0.00011495 0.00014385 0.0001676 0.0001627 0.0001401 0.0001402 0.0001077 0.00010785 0.00015055 0.00014705 0.0001053 0.0001253 0.000152 0.0001137 0.00015915 6.805e-05 0.00015295 0.0001447 0.0001457 0.0001627 0.0001466 0.0001402 0.00010535 0.00011495 0.0001444 0.0001414
17 0.000108 0.0001277 0.00015175 0.00014605 6.555e-05 0.0001293 8.635e-05 0.00012635 0.0001285 4.28e-05 0.00010765 0.000125 0.0001554 0.00012995 0.0001566 8.67e-05 0.00014135 3.44e-05 7.3e-05 1.73e-05 0.00012135 6.205e-05 0.00015005 0.0001094 6.02e-05 6.03e-05 0.00015365 7.91e-05 0.00010905 0.00010045 8.54e-05 0.00011435 0.00013495 0.00014515 0.00014385 0.0001474 7.385e-05 6.605e-05 0.0001031 0.0001094 9.685e-05 9.885e-05 8.545e-05 0.00012025 0.00013475 1.725e-05
18 0.00012825 0.00012675 0.0001485 0.00011695 0.0001097 0.0001425 0.0001102 0.00013945 0.0001366 7.595e-05 0.0001331 0.00011505 0.00014955 0.00013135 0.00016665 0.0001172 0.0001053 7.3e-05 0.0001307 6.545e-05 0.00010205 9.95e-05 0.00015855 0.00012885 9.67e-05 9.68e-05 0.00015055 0.0001013 0.00013405 0.0001212 0.00010515 9.875e-05 0.0001515 0.0001208 0.00014455 0.0001412 0.0001015 0.00010285 0.00013355 0.00012885 0.0001221 0.0001134 0.0001052 0.00012655 0.0001476 7.305e-05
19 0.00011045 0.0001278 0.00014685 0.0001499 7.515e-05 0.0001403 8.065e-05 0.00012645 0.00014 2.57e-05 0.00011725 0.00012695 0.00015895 0.00012285 0.0001676 8.05e-05 0.0001452 1.73e-05 6.545e-05 2e-07 0.0001233 6.215e-05 0.00014385 0.0001018 6.03e-05 6.04e-05 0.00016115 7.34e-05 0.00011865 0.00010055 7.97e-05 0.0001068 0.00014595 0.0001548 0.00013205 0.0001531 5.675e-05 5.845e-05 0.0001204 0.0001018 9.695e-05 9.895e-05 7.975e-05 0.00011455 0.00013825 1.735e-05
20 0.0001415 0.00014275 0.0001613 0.0001209 0.0001002 0.0001265 0.0001178 0.0001539 0.0001369 0.0001221 0.0001041 9.39e-05 0.00014805 0.00014445 0.00014145 0.0001228 0.00011495 0.00012135 0.00010205 0.0001233 0.0001618 0.00012655 0.0001472 0.00011625 0.00012405 0.00012415 0.0001536 0.0001321 0.0001033 0.00013745 0.00013595 0.00012215 0.00012635 0.0001221 0.0001419 0.00014495 0.000143 0.00012175 0.0001085 0.00011625 0.00013145 0.0001305 0.000136 0.00014625 9.7e-05 0.0001214
21 0.00010025 0.0001174 0.0001527 0.00014425 8.91e-05 0.00012735 0.0001093 0.00011385 0.0001078 7.64e-05 8.98e-05 0.0001302 0.00015395 0.00014125 0.0001355 0.0001102 0.00014385 6.205e-05 9.95e-05 6.215e-05 0.00012655 0.0001241 0.000138 0.00012025 6.355e-05 6.36e-05 0.00012995 9.995e-05 9.11e-05 9.575e-05 0.00010625 0.0001319 0.000117 0.00012385 0.0001302 0.00014425 8.66e-05 7.99e-05 8.68e-05 0.00012025 6.86e-05 0.00011395 0.0001063 0.00013305 0.000137 6.205e-05
22 0.00014085 0.00012165 0.0001472 0.00016885 0.0001387 0.00011915 0.0001316 0.00011655 0.0001485 0.0001464 0.0001289 0.000137 0.00015815 0.0001433 0.0001041 0.00011835 0.0001676 0.00015005 0.00015855 0.00014385 0.0001472 0.000138 0.0001731 0.00011625 0.0001395 0.0001396 0.00014725 0.0001529 0.0001284 0.0001259 0.00015265 0.00014295 0.0001113 0.0001473 9.485e-05 0.0001619 0.00011725 0.0001421 0.00012885 0.00011625 0.00012655 0.00014285 0.0001527 0.00013865 0.00011885 0.0001501
23 0.00012725 0.0001331 0.0001528 0.0001647 9.68e-05 0.00013845 0.00010995 0.0001175 0.00015555 0.0001062 0.0001099 0.0001086 0.00015795 0.00013735 0.0001386 0.0001087 0.0001627 0.0001094 0.00012885 0.0001018 0.00011625 0.00012025 0.00011625 0.000153 0.00012175 0.00012185 0.00016745 0.00013245 0.0001094 0.00011175 0.0001354 0.0001117 0.00013065 0.00015985 0.0001047 0.00016625 0.0001093 0.00010765 0.00011685 7.65e-05 0.0001302 0.00011225 0.00013545 0.00012245 9.675e-05 0.00010945
24 0.0001017 0.00011775 0.00014895 0.0001405 8.755e-05 0.00012585 0.0001078 0.0001182 0.00010355 7.36e-05 8.725e-05 0.0001277 0.000151 0.0001383 0.0001371 0.0001087 0.0001401 6.02e-05 9.67e-05 6.03e-05 0.00012405 6.355e-05 0.0001395 0.00012175 0.0001204 6.03e-05 0.0001302 9.715e-05 8.82e-05 9.265e-05 0.00010345 0.00013055 0.0001141 0.0001242 0.00012715 0.0001405 8.325e-05 8.11e-05 8.375e-05 0.00012175 6.525e-05 0.0001114 0.0001035 0.0001305 0.00013575 6.025e-05
25 0.0001018 0.0001178 0.00014905 0.0001406 8.765e-05 0.0001259 0.0001079 0.00011825 0.00010355 7.37e-05 8.73e-05 0.0001278 0.0001511 0.0001384 0.00013715 0.0001088 0.0001402 6.03e-05 9.68e-05 6.04e-05 0.00012415 6.36e-05 0.0001396 0.00012185 6.03e-05 0.0001206 0.0001303 9.725e-05 8.83e-05 9.275e-05 0.00010355 0.00013065 0.0001142 0.00012425 0.00012725 0.0001406 8.335e-05 8.12e-05 8.385e-05 0.00012185 6.535e-05 0.0001115 0.0001036 0.0001306 0.00013585 6.035e-05
26 0.0001179 0.0001353 0.00010045 0.0001074 0.0001567 0.00013975 0.0001435 0.00013735 8.73e-05 0.00014985 0.0001331 0.00015795 0.0001225 0.00015745 0.00013365 0.0001593 0.0001077 0.00015365 0.00015055 0.00016115 0.0001536 0.00012995 0.00014725 0.00016745 0.0001302 0.0001303 0.0001387 0.000116 0.0001339 0.0001359 0.00011805 0.0001606 0.00013065 0.0001242 0.00014645 7.31e-05 0.00014835 0.00014405 0.0001262 0.00016745 0.00011635 0.00015505 0.0001181 0.0001209 0.00014845 0.0001537
27 0.0001285 0.00014045 0.0001111 0.0001075 0.0001099 0.0001427 0.000103 0.0001447 0.00010365 7.335e-05 0.00012765 0.00013945 0.00012605 0.0001315 0.0001615 0.00011385 0.00010785 7.91e-05 0.0001013 7.34e-05 0.0001321 9.995e-05 0.0001529 0.00013245 9.715e-05 9.725e-05 0.000116 0.0001466 0.0001286 0.0001232 7.97e-05 0.0001326 0.0001431 0.0001475 0.0001468 7.98e-05 0.000105 9.375e-05 0.000126 0.00013245 0.0001149 0.00012255 7.975e-05 0.0001003 0.00013485 7.915e-05
28 0.00011545 0.0001344 0.00016255 0.00014525 7.83e-05 0.0001101 0.00011565 0.00013315 0.00010465 0.0001204 5.89e-05 0.00010695 0.00014955 0.00015145 0.00011215 0.00011455 0.00015055 0.00010905 0.00013405 0.00011865 0.0001033 9.11e-05 0.0001284 0.0001094 8.82e-05 8.83e-05 0.0001339 0.0001286 0.0001141 0.00010955 0.0001349 0.00015445 8.855e-05 0.00012615 0.0001249 0.00014505 0.0001254 0.0001005 5.91e-05 0.0001094 7.385e-05 0.00012915 0.00013495 0.00015085 8.515e-05 0.0001091
29 0.0001053 0.00010955 0.0001412 0.00015045 0.0001167 0.000138 0.0001275 0.00010065 0.00011845 0.00010575 0.0001084 0.0001298 0.0001511 0.0001393 0.00013595 0.0001293 0.00014705 0.00010045 0.0001212 0.00010055 0.00013745 9.575e-05 0.0001259 0.00011175 9.265e-05 9.275e-05 0.0001359 0.0001232 0.00010955 0.0001697 0.00012615 0.00010645 0.0001238 0.0001304 0.0001024 0.000149 9.265e-05 0.00011255 0.0001051 0.00011175 8.93e-05 0.00010435 0.0001262 0.0001154 0.00014435 0.0001005
30 0.0001311 0.00013885 0.00010865 0.00011145 0.0001162 0.00014335 0.00010295 0.0001431 0.00010355 7.965e-05 0.00013395 0.0001407 0.0001232 0.00013375 0.00016005 0.00011885 0.0001053 8.54e-05 0.00010515 7.97e-05 0.00013595 0.00010625 0.00015265 0.0001354 0.00010345 0.00010355 0.00011805 7.97e-05 0.0001349 0.00012615 0.0001592 0.0001331 0.0001462 0.00014745 0.0001464 7.98e-05 0.00010795 0.00010005 0.0001323 0.0001354 0.0001212 0.0001255 7.965e-05 0.0001027 0.0001348 8.545e-05
31 0.0001237 0.00012655 0.00015015 0.00013525 0.00013775 0.00015355 0.0001288 0.00011605 0.00015705 0.00011335 0.00015215 0.00012385 0.0001547 0.0001374 0.0001635 0.0001367 0.0001253 0.00011435 9.875e-05 0.0001068 0.00012215 0.0001319 0.00014295 0.0001117 0.00013055 0.00013065 0.0001606 0.0001326 0.00015445 0.00010645 0.0001331 0.0001158 0.00016025 0.000135 0.000119 0.0001591 0.0001123 0.0001346 0.0001541 0.0001117 0.000147 0.0001016 0.00013315 0.00010835 0.0001529 0.0001144
32 0.00012915 0.0001335 0.00016155 0.0001499 0.0001098 9.69e-05 0.0001269 0.00013225 0.00011455 0.0001477 9.035e-05 0.0001275 0.00014745 0.00014815 9.015e-05 0.0001138 0.000152 0.00013495 0.0001515 0.00014595 0.00012635 0.000117 0.0001113 0.00013065 0.0001141 0.0001142 0.00013065 0.0001431 8.855e-05 0.0001238 0.0001462 0.00016025 0.0001631 0.0001274 0.00012745 0.00014355 0.00014105 0.0001334 8.36e-05 0.00013065 9.965e-05 0.0001434 0.00014625 0.00015305 0.0001012 0.000135
33 0.00013105 0.00011035 0.00015175 0.0001168 0.00014645 0.0001295 0.00015375 0.00012085 0.000117 0.0001538 0.0001253 0.00012975 0.0001493 0.0001531 0.0001194 0.00015695 0.0001137 0.00014515 0.0001208 0.0001548 0.0001221 0.00012385 0.0001473 0.00015985 0.0001242 0.00012425 0.0001242 0.0001475 0.00012615 0.0001304 0.00014745 0.000135 0.0001274 0.0001586 0.00014185 0.00014035 0.00014535 0.000148 0.0001196 0.00015985 0.00011485 0.0001374 0.0001475 0.00015405 0.0001566 0.0001452
34 0.0001371 0.00010595 0.0001308 0.00016055 0.0001412 0.00013765 0.0001306 0.00010485 0.0001417 0.00013365 0.0001257 0.00012295 0.0001547 0.00014275 0.0001292 0.0001333 0.00015915 0.00014385 0.00014455 0.00013205 0.0001419 0.0001302 9.485e-05 0.0001047 0.00012715 0.00012725 0.00014645 0.0001468 0.0001249 0.0001024 0.0001464 0.000119 0.00012745 0.00014185 0.0001047 0.00016135 9.255e-05 0.00014175 0.0001252 0.0001047 0.0001142 0.00012105 0.00014645 0.00012115 0.00012855 0.0001439
35 0.00014935 0.0001517 7.31e-05 6.925e-05 0.00015115 0.00014595 0.0001255 0.00016155 6.74e-05 0.0001275 0.00014455 0.0001534 9.05e-05 0.0001426 0.00015415 0.0001524 6.805e-05 0.0001474 0.0001412 0.0001531 0.00014495 0.00014425 0.0001619 0.00016625 0.0001405 0.0001406 7.31e-05 7.98e-05 0.00014505 0.000149 7.98e-05 0.0001591 0.00014355 0.00014035 0.00016135 1.32e-05 0.0001564 0.00013555 0.0001381 0.00016625 0.00013935 0.0001493 7.985e-05 8.865e-05 0.0001316 0.00014745
36 0.0001157 0.00010715 0.00013235 0.0001567 0.00011535 0.00014745 0.0001114 0.0001076 0.00013465 7.005e-05 0.00012445 0.00013535 0.0001593 0.00013075 0.00015345 0.00011215 0.00015295 7.385e-05 0.0001015 5.675e-05 0.000143 8.66e-05 0.00011725 0.0001093 8.325e-05 8.335e-05 0.00014835 0.000105 0.0001254 9.265e-05 0.00010795 0.0001123 0.00014105 0.00014535 9.255e-05 0.0001564 0.0001133 9.17e-05 0.000127 0.0001093 8.875e-05 0.00010885 0.000108 0.0001144 0.00015265 7.39e-05
37 0.0001167 0.0001348 0.00013865 0.0001454 8.495e-05 0.0001415 0.00010755 0.00013075 0.0001229 6.695e-05 9.925e-05 0.0001254 0.0001521 0.00013615 0.000152 0.0001054 0.0001447 6.605e-05 0.00010285 5.845e-05 0.00012175 7.99e-05 0.0001421 0.00010765 8.11e-05 8.12e-05 0.00014405 9.375e-05 0.0001005 0.00011255 0.00010005 0.0001346 0.0001334 0.000148 0.00014175 0.00013555 9.17e-05 0.0001167 0.0001077 0.00010765 9.51e-05 0.00012075 0.0001001 0.0001261 0.00012585 6.61e-05
38 0.0001115 0.00012995 0.0001598 0.0001404 7.805e-05 0.0001045 0.0001136 0.00012885 9.585e-05 0.000122 5.99e-05 0.00011215 0.0001459 0.000152 0.00010655 0.000115 0.0001457 0.0001031 0.00013355 0.0001204 0.0001085 8.68e-05 0.00012885 0.00011685 8.375e-05 8.385e-05 0.0001262 0.000126 5.91e-05 0.0001051 0.0001323 0.0001541 8.36e-05 0.0001196 0.0001252 0.0001381 0.000127 0.0001077 9.44e-05 0.00011685 7.08e-05 0.0001238 0.00013235 0.00014825 8.945e-05 0.00010315
39 0.00012725 0.0001331 0.0001528 0.0001647 9.68e-05 0.00013845 0.00010995 0.0001175 0.00015555 0.0001062 0.0001099 0.0001086 0.00015795 0.00013735 0.0001386 0.0001087 0.0001627 0.0001094 0.00012885 0.0001018 0.00011625 0.00012025 0.00011625 7.65e-05 0.00012175 0.00012185 0.00016745 0.00013245 0.0001094 0.00011175 0.0001354 0.0001117 0.00013065 0.00015985 0.0001047 0.00016625 0.0001093 0.00010765 0.00011685 0.000153 0.0001302 0.00011225 0.00013545 0.00012245 9.675e-05 0.00010945
40 9.835e-05 0.0001116 0.0001461 0.0001427 0.0001062 0.000128 0.00012645 0.00011305 8.97e-05 9.83e-05 7.535e-05 0.0001351 0.00014655 0.0001408 0.00012415 0.00012735 0.0001466 9.685e-05 0.0001221 9.695e-05 0.00013145 6.86e-05 0.00012655 0.0001302 6.525e-05 6.535e-05 0.00011635 0.0001149 7.385e-05 8.93e-05 0.0001212 0.000147 9.965e-05 0.00011485 0.0001142 0.00013935 8.875e-05 9.51e-05 7.08e-05 0.0001302 6.43e-05 0.0001241 0.00012125 0.00013985 0.0001364 9.69e-05
41 0.00012425 0.0001216 0.0001414 0.00013225 0.00011595 0.0001505 0.0001268 0.0001201 0.00013815 9.985e-05 0.00012775 0.00012285 0.00015155 0.0001345 0.000155 0.00012855 0.0001402 9.885e-05 0.0001134 9.895e-05 0.0001305 0.00011395 0.00014285 0.00011225 0.0001114 0.0001115 0.00015505 0.00012255 0.00012915 0.00010435 0.0001255 0.0001016 0.0001434 0.0001374 0.00012105 0.0001493 0.00010885 0.00012075 0.0001238 0.00011225 0.0001241 0.0001693 0.00012555 0.0001155 0.00014445 9.89e-05
42 0.00013115 0.0001389 0.0001087 0.0001115 0.00011625 0.0001434 0.000103 0.00014315 0.0001036 7.97e-05 0.000134 0.00014075 0.00012325 0.0001338 0.0001601 0.0001189 0.00010535 8.545e-05 0.0001052 7.975e-05 0.000136 0.0001063 0.0001527 0.00013545 0.0001035 0.0001036 0.0001181 7.975e-05 0.00013495 0.0001262 7.965e-05 0.00013315 0.00014625 0.0001475 0.00014645 7.985e-05 0.000108 0.0001001 0.00013235 0.00013545 0.00012125 0.00012555 0.0001593 0.00010275 0.00013485 8.55e-05
43 0.00013225 0.0001317 0.0001029 0.00011825 0.00013995 0.00015495 0.000123 0.0001266 0.00011885 0.0001064 0.0001497 0.00014185 0.0001258 0.00013275 0.00016005 0.00013535 0.00011495 0.00012025 0.00012655 0.00011455 0.00014625 0.00013305 0.00013865 0.00012245 0.0001305 0.0001306 0.0001209 0.0001003 0.00015085 0.0001154 0.0001027 0.00010835 0.00015305 0.00015405 0.00012115 8.865e-05 0.0001144 0.0001261 0.00014825 0.00012245 0.00013985 0.0001155 0.00010275 0.0001685 0.00014375 0.0001203
44 0.00014505 0.0001625 0.000165 0.00014405 8.415e-05 0.0001076 8.93e-05 0.00015805 0.0001325 0.00014035 8.725e-05 0.00010175 0.00014125 0.00015655 0.00011415 0.00010075 0.0001444 0.00013475 0.0001476 0.00013825 9.7e-05 0.000137 0.00011885 9.675e-05 0.00013575 0.00013585 0.00014845 0.00013485 8.515e-05 0.00014435 0.0001348 0.0001529 0.0001012 0.0001566 0.00012855 0.0001316 0.00015265 0.00012585 8.945e-05 9.675e-05 0.0001364 0.00014445 0.00013485 0.00014375 7.39e-05 0.0001348
45 0.00010805 0.00012775 0.0001518 0.0001461 6.56e-05 0.00012935 8.635e-05 0.0001264 0.00012855 4.285e-05 0.0001077 0.00012505 0.00015545 0.00013 0.00015665 8.67e-05 0.0001414 1.725e-05 7.305e-05 1.735e-05 0.0001214 6.205e-05 0.0001501 0.00010945 6.025e-05 6.035e-05 0.0001537 7.915e-05 0.0001091 0.0001005 8.545e-05 0.0001144 0.000135 0.0001452 0.0001439 0.00014745 7.39e-05 6.61e-05 0.00010315 0.00010945 9.69e-05 9.89e-05 8.55e-05 0.0001203 0.0001348 3.45e-05
