 slim_762263497 slim_762263504 slim_762263478 slim_762263483 slim_762263485 slim_762263487 slim_762263513 slim_762263477 slim_762263507 slim_762263509 slim_762263498 slim_762263518 slim_762263496 slim_762263519 slim_762263495 slim_762263503 slim_762263482 slim_762263501 slim_762263517 slim_762263508 slim_762263475 slim_762263473 slim_762263520 slim_762263511 slim_762263488 slim_762263480 slim_762263492 slim_762263484 slim_762263481 slim_762263486 slim_762263474 slim_762263514 slim_762263506 slim_762263516 slim_762263472 slim_762263476 slim_762263500 slim_762263502 slim_762263521 slim_762263499 slim_762263493 slim_762263479 slim_762263491 slim_762263510 slim_762263490 slim_762263494 slim_762263505 slim_762263489 slim_762263515 slim_762263512
18 2.25e-06 3.05e-06 3.9e-06 3.9e-06 3.95e-06 3.8e-06 4.45e-06 4e-06 1.95e-06 3.65e-06 2.2e-06 3.85e-06 2.85e-06 3.85e-06 2.7e-06 3.75e-06 3.95e-06 4.35e-06 0.0 3.9e-06 3.15e-06 4.25e-06 8.5e-07 3.95e-06 2.65e-06 3.75e-06 2.25e-06 2.85e-06 2.85e-06 3.9e-06 4e-06 2.3e-06 3.75e-06 3.85e-06 3.8e-06 3.85e-06 4.3e-06 3.05e-06 3.6e-06 4.3e-06 4.2e-06 3.9e-06 3.7e-06 2.15e-06 2.65e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 3.55e-06
19 2.6e-06 2.3e-06 2.25e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 2.75e-06 1.4e-06 2.8e-06 1.65e-06 3.05e-06 1.5e-06 2.4e-06 1.55e-06 1.9e-06 1.85e-06 3.9e-06 2.6e-06 2.35e-06 1.75e-06 3.35e-06 1.55e-06 2.5e-06 1.55e-06 2.7e-06 2.15e-06 2.15e-06 1.75e-06 1.65e-06 2.85e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 2.3e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 3.3e-06 2.85e-06 2.45e-06
20 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 2.95e-06 2.55e-06 3e-06 2.15e-06 2.4e-06 2.45e-06 3.15e-06 2.35e-06 3.5e-06 2.3e-06 3.1e-06 2.25e-06 3e-06 2.1e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 2.7e-06
21 2.4e-06 2.15e-06 1.55e-06 1.25e-06 1.75e-06 2.3e-06 1.3e-06 1.65e-06 2.5e-06 2.4e-06 2.8e-06 1.85e-06 2.95e-06 2.35e-06 2.9e-06 1.05e-06 2.2e-06 1.4e-06 4.25e-06 1.75e-06 2.3e-06 1.1e-06 3.7e-06 1.4e-06 2.4e-06 9e-07 3.1e-06 1.9e-06 1.9e-06 1.7e-06 1.45e-06 2.7e-06 1.3e-06 1.65e-06 1.5e-06 1.1e-06 1e-06 2.1e-06 1.75e-06 1.55e-06 9e-07 1.8e-06 2.4e-06 3.1e-06 2.85e-06 2.45e-06 3.45e-06 3.45e-06 3.15e-06 2.85e-06
22 2.35e-06 2.35e-06 3.65e-06 3.35e-06 3.4e-06 3.25e-06 3.9e-06 3.45e-06 2.1e-06 3.1e-06 2.35e-06 3.3e-06 2.6e-06 3.3e-06 2e-06 3.2e-06 3.25e-06 3.8e-06 8.5e-07 3.35e-06 3.1e-06 3.7e-06 1.7e-06 3.4e-06 1.95e-06 3.2e-06 2.35e-06 2.15e-06 2.15e-06 3.35e-06 3.45e-06 2.4e-06 3.05e-06 3.3e-06 3.25e-06 3.3e-06 3.75e-06 2.35e-06 3.35e-06 3.75e-06 3.65e-06 3.35e-06 3.15e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 3.45e-06
23 2.4e-06 2.4e-06 2.25e-06 1.25e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 2.65e-06 1.55e-06 2.65e-06 1.5e-06 3e-06 1.6e-06 2.35e-06 1.45e-06 1.7e-06 1.9e-06 3.95e-06 1.55e-06 2.25e-06 1.4e-06 3.4e-06 2.1e-06 2.5e-06 1.35e-06 2.55e-06 2e-06 2e-06 1.6e-06 1.2e-06 2.95e-06 1.8e-06 1.55e-06 1.35e-06 1.35e-06 1.7e-06 2.35e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 2.35e-06 2.25e-06 2.55e-06 2.8e-06 3.4e-06 2.75e-06 2.55e-06
24 2.5e-06 1.95e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 1.75e-06 1.75e-06 2.45e-06 2.6e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2e-06 2.45e-06 2.7e-06 3.05e-06 2.8e-06 3.2e-06
25 2.25e-06 2.05e-06 1.7e-06 1.35e-06 1.6e-06 2.3e-06 1.4e-06 1.6e-06 2.25e-06 2.1e-06 2.5e-06 1.6e-06 2.8e-06 2.25e-06 2.55e-06 9e-07 1.95e-06 1.35e-06 3.75e-06 1.55e-06 2.1e-06 9e-07 3.2e-06 1.35e-06 2.2e-06 1.1e-06 3.05e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 2.6e-06 1.05e-06 1.55e-06 1.3e-06 8.5e-07 1.25e-06 2e-06 1.65e-06 1.35e-06 1.05e-06 1.6e-06 2.15e-06 2.8e-06 2.4e-06 2.2e-06 3e-06 3e-06 3.1e-06 2.55e-06
26 2.45e-06 2.9e-06 3.35e-06 2.5e-06 2.75e-06 2.3e-06 3.25e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 3e-06 2.35e-06 2.45e-06 2.9e-06 2.8e-06 3.45e-06 2.25e-06 2.7e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 2.75e-06 3.05e-06 3.9e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 3e-06 3.15e-06 2.9e-06 3.4e-06 3.15e-06 3.15e-06 2.8e-06 2.25e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2.95e-06 2.25e-06 3.1e-06
27 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 2.7e-06 2.9e-06 1.45e-06 2.2e-06 2.05e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06
28 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 2.7e-06 1.45e-06 2.9e-06 2.2e-06 2.05e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06
29 2.8e-06 2.35e-06 2.45e-06 1.45e-06 1.8e-06 1.25e-06 2e-06 1.8e-06 2.8e-06 1.9e-06 2.95e-06 1.85e-06 3.2e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 3.9e-06 1.75e-06 2.6e-06 1.7e-06 3.35e-06 1.6e-06 2.45e-06 1.7e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 2.9e-06 2e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 3.6e-06 2.4e-06 2.9e-06
30 2.45e-06 2.45e-06 2.3e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06 1.35e-06 2.7e-06 1.7e-06 2.7e-06 1.65e-06 3.05e-06 1.75e-06 2.5e-06 1.5e-06 1.85e-06 1.95e-06 4e-06 1.65e-06 2.3e-06 1.45e-06 3.45e-06 1.2e-06 2.6e-06 1.4e-06 2.65e-06 2.05e-06 2.05e-06 1.8e-06 2.2e-06 3e-06 1.85e-06 1.65e-06 1.4e-06 1.5e-06 1.8e-06 2.4e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 2.45e-06 2.35e-06 2.6e-06 2.9e-06 3.45e-06 2.85e-06 2.65e-06
31 2.5e-06 2.35e-06 2.75e-06 2.9e-06 2.9e-06 3.2e-06 2.65e-06 3e-06 2.4e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 3.15e-06 2.85e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.85e-06 2.75e-06 2.7e-06 2.4e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 4.4e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06 3.25e-06
32 2.5e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 2.6e-06 1.6e-06 1.85e-06 2.25e-06 2.4e-06 2.65e-06 1.85e-06 2.75e-06 2.55e-06 2.55e-06 1.25e-06 1.75e-06 1.65e-06 3.75e-06 1.9e-06 2.1e-06 1.3e-06 3.05e-06 1.8e-06 2.15e-06 1.05e-06 3.2e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 2.65e-06 1.5e-06 1.95e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.75e-06 1.6e-06 1.35e-06 1.75e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 3.15e-06 3.05e-06 3.3e-06 2.75e-06
33 2.6e-06 2.4e-06 2.45e-06 1.35e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 2.75e-06 1.85e-06 2.85e-06 1.85e-06 3.2e-06 1.8e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06 3.85e-06 1.75e-06 2.55e-06 1.65e-06 3.3e-06 1.55e-06 2.55e-06 1.55e-06 2.7e-06 2e-06 2e-06 1.4e-06 1.65e-06 2.95e-06 1.95e-06 2.5e-06 1.7e-06 1.45e-06 1.8e-06 2.35e-06 2.35e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 2.6e-06 2.35e-06 2.55e-06 2.9e-06 3.5e-06 2.5e-06 2.85e-06
34 2.4e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 2e-06 1.65e-06 1.65e-06 2.65e-06 1.4e-06 2.65e-06 1.6e-06 3e-06 1.65e-06 2.45e-06 1.45e-06 1.9e-06 1.65e-06 3.8e-06 1.5e-06 2.25e-06 1.5e-06 3.25e-06 1.35e-06 2.55e-06 1.3e-06 2.75e-06 1.95e-06 1.95e-06 1.9e-06 1.4e-06 2.75e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 2.55e-06 2.05e-06 2.5e-06 2.6e-06 3.15e-06 2.95e-06 2.45e-06
35 2.3e-06 2.15e-06 1.8e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 1.55e-06 2.4e-06 2.05e-06 2.55e-06 1.5e-06 2.9e-06 2.15e-06 2.45e-06 1e-06 1.85e-06 1.45e-06 3.85e-06 1.6e-06 2.25e-06 1.1e-06 3.3e-06 1.35e-06 2.25e-06 8.5e-07 3e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 2.7e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 2.1e-06 1.75e-06 1.2e-06 1.1e-06 1.65e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 3e-06 3.1e-06 3.05e-06 2.55e-06
36 2.6e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 2.3e-06 1.05e-06 1.8e-06 2.65e-06 2.35e-06 2.9e-06 1.85e-06 2.95e-06 2.3e-06 2.85e-06 1.15e-06 2.1e-06 1.2e-06 4.3e-06 1.7e-06 2.35e-06 1e-06 3.75e-06 1.7e-06 2.4e-06 1.25e-06 3.15e-06 2.15e-06 2.15e-06 1.55e-06 1.8e-06 2.45e-06 1.45e-06 1.8e-06 1.7e-06 1.3e-06 1.2e-06 1.95e-06 1.5e-06 1.4e-06 8.5e-07 1.8e-06 2.25e-06 3.1e-06 2.75e-06 2.7e-06 3.35e-06 3.4e-06 3.15e-06 2.85e-06
37 2.55e-06 1.7e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.6e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 3.05e-06 2.3e-06 2.7e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2e-06 2.9e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 3.3e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 2.45e-06 2.7e-06 2e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 3.15e-06
