 slim_762231602 slim_762231628 slim_762231597 slim_762231629 slim_762231590 slim_762231600 slim_762231624 slim_762231608 slim_762231630 slim_762231620 slim_762231609 slim_762231605 slim_762231585 slim_762231587 slim_762231617 slim_762231618 slim_762231601 slim_762231595 slim_762231613 slim_762231604 slim_762231627 slim_762231598 slim_762231592 slim_762231591 slim_762231593 slim_762231623 slim_762231599 slim_762231615 slim_762231614 slim_762231631 slim_762231612 slim_762231616 slim_762231596 slim_762231589 slim_762231626 slim_762231594 slim_762231621 slim_762231611 slim_762231622 slim_762231607 slim_762231588 slim_762231632 slim_762231619 slim_762231625 slim_762231610 slim_762231603 slim_762231606 slim_762231586
10 1.45e-06 3.2e-06 3.65e-06 2.95e-06 1.5e-06 4.2e-06 3.25e-06 3.6e-06 3.15e-06 3e-06 2.8e-06 2.8e-06 2e-06 2.3e-06 4.4e-06 4.35e-06 4.4e-06 3.05e-06 2.7e-06 2.75e-06 2.15e-06 2.05e-06 2.8e-06 3e-06 2.95e-06 3.45e-06 2.05e-06 2.1e-06 3.4e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 2.85e-06 3.4e-06 3.2e-06 1.4e-06 2.95e-06 2.15e-06 4.1e-06 4.8e-06 3.9e-06 2.2e-06 3.5e-06 3.9e-06 2.95e-06 1.45e-06 2.75e-06
11 2.45e-06 3.85e-06 3.3e-06 3.95e-06 2.55e-06 4.75e-06 3.95e-06 3.25e-06 3.8e-06 3.2e-06 2.8e-06 4.9e-06 2.75e-06 3.2e-06 3.35e-06 3.75e-06 3.95e-06 3.65e-06 3.4e-06 2.75e-06 3.15e-06 2.75e-06 2.55e-06 3e-06 3.25e-06 3.95e-06 2.75e-06 2.8e-06 3.65e-06 3.55e-06 3.6e-06 3.75e-06 3e-06 2.6e-06 3.65e-06 3.9e-06 2.8e-06 3.35e-06 3.15e-06 3.35e-06 5.1e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 2.65e-06 2.5e-06 2.45e-06
12 9e-07 3e-06 3.45e-06 3.8e-06 9.5e-07 4.3e-06 2.75e-06 3.4e-06 2.95e-06 2.25e-06 2e-06 2.75e-06 1.7e-06 2.35e-06 4.05e-06 4.8e-06 3.35e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 1.8e-06 2.75e-06 2.55e-06 1.45e-06 3.2e-06 9e-07 1.8e-06 4.5e-06 3.3e-06 4.5e-06 3.05e-06 2.65e-06 2.8e-06 4.55e-06 2.7e-06 2e-06 2.05e-06 2.7e-06 4.15e-06 5.1e-06 4.55e-06 2.75e-06 3.75e-06 4.35e-06 2.9e-06 9e-07 2.7e-06
13 1.8e-06 3.7e-06 3.45e-06 2.95e-06 1.85e-06 3.25e-06 3.2e-06 3.4e-06 3.65e-06 3.25e-06 2.3e-06 3.2e-06 2.35e-06 3.5e-06 3.45e-06 4.95e-06 3.85e-06 3.3e-06 3e-06 2.95e-06 2.55e-06 2.55e-06 3.2e-06 2.7e-06 2.9e-06 3.7e-06 2.4e-06 2.55e-06 3.75e-06 2.55e-06 3.8e-06 3.8e-06 3.1e-06 3.25e-06 3.85e-06 3.15e-06 2.3e-06 3.25e-06 2.55e-06 3.85e-06 5.5e-06 4.35e-06 2.6e-06 2.7e-06 4.35e-06 3.35e-06 1.8e-06 3.15e-06
14 4.25e-06 4.95e-06 2.3e-06 4e-06 4.3e-06 3.55e-06 4.25e-06 2.4e-06 4.9e-06 3.8e-06 4.4e-06 3.35e-06 4.05e-06 3.45e-06 8e-07 3.9e-06 2.5e-06 4.6e-06 4.05e-06 2.9e-06 4.15e-06 4.1e-06 3.35e-06 2.35e-06 3.3e-06 4.7e-06 4.1e-06 4.2e-06 4.1e-06 3.45e-06 3.95e-06 4.65e-06 4.05e-06 3.4e-06 4e-06 4.2e-06 4.4e-06 4e-06 4.15e-06 2.2e-06 5.55e-06 3.9e-06 4.2e-06 1.55e-06 3.9e-06 3.5e-06 4.25e-06 3.3e-06
15 5.25e-06 3.9e-06 4e-06 4.25e-06 5.3e-06 4.3e-06 4.5e-06 3.85e-06 3.85e-06 4.2e-06 4.35e-06 3.75e-06 4.8e-06 4.95e-06 3.9e-06 4.2e-06 4.25e-06 4.05e-06 4.15e-06 4e-06 4.4e-06 4.45e-06 3.75e-06 4.7e-06 4.45e-06 3.8e-06 4.85e-06 4.55e-06 3.2e-06 4.3e-06 2.95e-06 3.35e-06 3.8e-06 3.8e-06 3e-06 4.45e-06 4.35e-06 4.3e-06 4.4e-06 3.05e-06 2.3e-06 2.4e-06 4.45e-06 3.9e-06 2.4e-06 3.9e-06 5.25e-06 3.7e-06
16 3.85e-06 4.2e-06 3.25e-06 4.55e-06 3.9e-06 3.75e-06 3.65e-06 3.4e-06 4.15e-06 3.6e-06 4.4e-06 3.95e-06 3.35e-06 3.85e-06 2.5e-06 4.25e-06 4.8e-06 3.8e-06 3.95e-06 3.6e-06 4.4e-06 3.9e-06 3.95e-06 3.15e-06 2.55e-06 3.95e-06 3.4e-06 3.95e-06 4.85e-06 4e-06 4.75e-06 4.05e-06 4.1e-06 4e-06 4.8e-06 3.6e-06 4.4e-06 3.35e-06 4.4e-06 3.5e-06 4.55e-06 4.6e-06 4.45e-06 3.1e-06 4.4e-06 4.1e-06 3.85e-06 3.9e-06
17 2.55e-06 2.95e-06 4.15e-06 3.95e-06 2.6e-06 3.85e-06 3e-06 4.1e-06 2.9e-06 3.5e-06 3.05e-06 3.65e-06 2.55e-06 3.3e-06 4.6e-06 4.05e-06 3.8e-06 5e-06 3.45e-06 3.65e-06 3.5e-06 3.05e-06 3.65e-06 3.65e-06 2.9e-06 3e-06 2.6e-06 3.05e-06 4.4e-06 3.85e-06 4.4e-06 3.05e-06 3.35e-06 3.7e-06 4.45e-06 2.95e-06 3.05e-06 3.25e-06 3.5e-06 4.3e-06 3.4e-06 4.4e-06 3.55e-06 4.15e-06 4.1e-06 3.8e-06 2.55e-06 3.6e-06
18 2.8e-06 3.6e-06 3.6e-06 2.95e-06 2.85e-06 4.05e-06 3.75e-06 3.55e-06 3.55e-06 2.75e-06 2.7e-06 3.4e-06 2.6e-06 3e-06 4.05e-06 4.15e-06 3.95e-06 3.45e-06 4.9e-06 3.25e-06 2.75e-06 2.9e-06 3.4e-06 3.5e-06 2.85e-06 3.55e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 3.65e-06 2.95e-06 3.45e-06 3.1e-06 3.7e-06 2.7e-06 2.9e-06 2.7e-06 3.55e-06 4.4e-06 3.45e-06 2.75e-06 3.35e-06 3.15e-06 3.55e-06 2.8e-06 3.35e-06
19 2.45e-06 3.85e-06 2.95e-06 3.7e-06 2.5e-06 4.4e-06 3.8e-06 2.9e-06 3.8e-06 3.05e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 4e-06 3.6e-06 3.65e-06 3.25e-06 4.8e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3.85e-06 2.75e-06 2.65e-06 3.75e-06 3.2e-06 3.7e-06 3.75e-06 3.2e-06 2.7e-06 3.75e-06 3.75e-06 2.75e-06 3.05e-06 3e-06 3.35e-06 5.15e-06 3.9e-06 3.05e-06 2.95e-06 3.9e-06 2.85e-06 2.45e-06 2.7e-06
20 2.2e-06 3.6e-06 3.55e-06 2.65e-06 2.25e-06 4.1e-06 3.65e-06 3.5e-06 3.6e-06 3.05e-06 2.15e-06 3.15e-06 2.7e-06 2.55e-06 4.15e-06 4.4e-06 4.4e-06 3.5e-06 2.75e-06 3e-06 4.3e-06 2.45e-06 3.15e-06 3.25e-06 3.3e-06 3.65e-06 2.75e-06 2.5e-06 3.1e-06 2.9e-06 3e-06 3.6e-06 3.05e-06 3.2e-06 3.05e-06 3.6e-06 2.15e-06 3.2e-06 2.2e-06 3.95e-06 4.95e-06 3.85e-06 2.25e-06 3.2e-06 3.85e-06 3.3e-06 2.2e-06 3.1e-06
21 1.35e-06 3.25e-06 2.8e-06 3.3e-06 1.4e-06 4.45e-06 3.15e-06 2.75e-06 3.2e-06 2.4e-06 2.05e-06 2.75e-06 1.8e-06 2.55e-06 4.1e-06 4.45e-06 3.9e-06 3.05e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.75e-06 2.8e-06 2.25e-06 3.2e-06 1.85e-06 1.35e-06 4e-06 2.6e-06 3.95e-06 3.1e-06 2.95e-06 2.8e-06 4e-06 3.1e-06 2.05e-06 2e-06 2.45e-06 4.25e-06 5e-06 4.4e-06 2.5e-06 3.7e-06 4.5e-06 2.9e-06 1.35e-06 2.7e-06
22 2.5e-06 3.85e-06 3.3e-06 3.95e-06 2.55e-06 4.75e-06 3.95e-06 3.25e-06 3.8e-06 3.2e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 3.35e-06 3.75e-06 3.95e-06 3.65e-06 3.4e-06 2.65e-06 3.15e-06 2.75e-06 4.9e-06 3e-06 3.25e-06 3.95e-06 2.8e-06 2.8e-06 3.65e-06 3.55e-06 3.6e-06 3.75e-06 3e-06 2.5e-06 3.65e-06 3.9e-06 2.8e-06 3.35e-06 3.15e-06 3.35e-06 5.1e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 2.65e-06 2.5e-06 2.5e-06
23 2.2e-06 4.05e-06 2.85e-06 3.9e-06 2.2e-06 4.15e-06 3.55e-06 3.1e-06 4e-06 3.35e-06 3e-06 3e-06 2.55e-06 2.7e-06 2.35e-06 4.7e-06 3.15e-06 3.65e-06 3.5e-06 2.75e-06 3.25e-06 2.8e-06 3e-06 4.3e-06 2.8e-06 4.05e-06 2.6e-06 2.85e-06 4.4e-06 3.4e-06 4.45e-06 4.05e-06 3.45e-06 3.05e-06 4.5e-06 3.5e-06 3e-06 3.35e-06 3.25e-06 3.6e-06 5.8e-06 4.65e-06 3.3e-06 2.8e-06 4.65e-06 3.15e-06 2.15e-06 2.95e-06
24 2.05e-06 3.35e-06 3.05e-06 4e-06 2.1e-06 3.75e-06 2.8e-06 2.9e-06 3.3e-06 2.2e-06 2.95e-06 3.25e-06 1.45e-06 2.9e-06 3.3e-06 4.45e-06 2.55e-06 2.9e-06 2.85e-06 2.85e-06 3.3e-06 2.25e-06 3.25e-06 2.8e-06 1.2e-06 3.2e-06 1.5e-06 2.3e-06 4.6e-06 3.2e-06 4.4e-06 3.05e-06 3.1e-06 3.3e-06 4.45e-06 2.75e-06 2.95e-06 1.6e-06 3.3e-06 3.65e-06 4.6e-06 4.3e-06 3.35e-06 3.2e-06 4.2e-06 3.4e-06 2.05e-06 3.2e-06
25 3.25e-06 3.05e-06 4e-06 3.75e-06 3.3e-06 3.95e-06 3.4e-06 3.95e-06 3e-06 3.65e-06 3.45e-06 3.95e-06 3.2e-06 3.7e-06 4.7e-06 3.8e-06 3.95e-06 3e-06 3.55e-06 3.85e-06 3.65e-06 3.2e-06 3.95e-06 4.05e-06 3.2e-06 5.6e-06 3.25e-06 3.2e-06 4.15e-06 3.7e-06 4.15e-06 3.2e-06 3.55e-06 4e-06 4.2e-06 3.35e-06 3.45e-06 3.25e-06 3.65e-06 4.25e-06 2.95e-06 4.3e-06 3.7e-06 4.25e-06 3.9e-06 4.1e-06 3.25e-06 3.9e-06
26 9e-07 3.05e-06 3.5e-06 3.85e-06 1e-06 4.35e-06 2.8e-06 3.45e-06 3e-06 2.3e-06 2.05e-06 2.75e-06 9e-07 2.4e-06 4.1e-06 4.85e-06 3.4e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 1.85e-06 2.8e-06 2.6e-06 1.5e-06 3.25e-06 1.8e-06 1.85e-06 4.55e-06 3.35e-06 4.55e-06 3.1e-06 2.7e-06 2.85e-06 4.6e-06 2.75e-06 2.05e-06 2.1e-06 2.75e-06 4.2e-06 5.15e-06 4.6e-06 2.8e-06 3.8e-06 4.4e-06 2.9e-06 9.5e-07 2.75e-06
27 1.35e-06 3.25e-06 2.8e-06 3.35e-06 1.4e-06 4.5e-06 3.2e-06 2.75e-06 3.2e-06 2.35e-06 2.1e-06 2.8e-06 1.8e-06 2.55e-06 4.2e-06 4.55e-06 3.95e-06 3.05e-06 2.9e-06 2.65e-06 2.5e-06 1.35e-06 2.8e-06 2.85e-06 2.3e-06 3.2e-06 1.85e-06 2.6e-06 4.05e-06 2.55e-06 4.05e-06 3.2e-06 2.95e-06 2.85e-06 4.1e-06 3.15e-06 2.1e-06 1.95e-06 2.5e-06 4.3e-06 5.05e-06 4.5e-06 2.55e-06 3.8e-06 4.5e-06 2.95e-06 1.35e-06 2.75e-06
28 4.55e-06 4.3e-06 3.9e-06 2.75e-06 4.6e-06 4e-06 4.7e-06 3.85e-06 4.25e-06 3.7e-06 3.4e-06 3.65e-06 4.5e-06 3.75e-06 4.1e-06 3.2e-06 4.85e-06 4.4e-06 3e-06 3.75e-06 3.1e-06 4e-06 3.65e-06 4.4e-06 4.6e-06 4.15e-06 4.55e-06 4.05e-06 3e-06 3.3e-06 1.55e-06 4.15e-06 3.15e-06 3.7e-06 1.6e-06 4.65e-06 3.4e-06 4.2e-06 3.05e-06 2.9e-06 3.9e-06 1.5e-06 3.1e-06 3.2e-06 1.8e-06 3.8e-06 4.55e-06 3.6e-06
29 3.1e-06 4e-06 2.85e-06 2.75e-06 3.15e-06 3.35e-06 3.8e-06 2.7e-06 3.95e-06 3e-06 3e-06 3.55e-06 3.3e-06 2.55e-06 3.45e-06 4.3e-06 4e-06 3.85e-06 3.15e-06 3.2e-06 2.9e-06 2.6e-06 3.55e-06 3.4e-06 3.2e-06 3.7e-06 3.35e-06 2.55e-06 3.3e-06 4.1e-06 3.2e-06 3.85e-06 3.4e-06 3.6e-06 3.25e-06 3.75e-06 3e-06 2.8e-06 2.9e-06 3.5e-06 4.8e-06 3.75e-06 2.95e-06 2.75e-06 3.75e-06 3.7e-06 3.1e-06 3.5e-06
30 4.7e-06 4.3e-06 3.8e-06 2.6e-06 4.75e-06 3.85e-06 4.65e-06 3.65e-06 4.25e-06 3.55e-06 3.35e-06 3.6e-06 4.5e-06 3.8e-06 3.95e-06 2.95e-06 4.75e-06 4.4e-06 3.05e-06 3.7e-06 3e-06 3.95e-06 3.6e-06 4.45e-06 4.4e-06 4.15e-06 4.55e-06 4.05e-06 1.55e-06 3.2e-06 2.5e-06 3.9e-06 3.15e-06 3.65e-06 1.3e-06 4.6e-06 3.35e-06 4.05e-06 3e-06 2.7e-06 3.7e-06 1.25e-06 3.05e-06 2.95e-06 1.65e-06 3.75e-06 4.7e-06 3.55e-06
31 3.2e-06 3.15e-06 4.05e-06 4e-06 3.25e-06 3.95e-06 3.25e-06 3.9e-06 3.1e-06 3.5e-06 3.15e-06 3.75e-06 3.05e-06 3.8e-06 4.65e-06 3.35e-06 4.05e-06 3.05e-06 3.65e-06 3.75e-06 3.6e-06 3.1e-06 3.75e-06 4.05e-06 3.05e-06 3.2e-06 3.1e-06 3.2e-06 4.15e-06 3.85e-06 3.9e-06 5.1e-06 3.6e-06 3.8e-06 3.95e-06 3.2e-06 3.15e-06 3.25e-06 3.6e-06 4.2e-06 2.8e-06 3.85e-06 3.65e-06 4.15e-06 3.95e-06 3.9e-06 3.2e-06 3.7e-06
32 2.7e-06 3.5e-06 3.7e-06 3.5e-06 2.75e-06 4.3e-06 3.8e-06 3.65e-06 3.45e-06 3.05e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 4.05e-06 3.8e-06 4.1e-06 3.35e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 3.45e-06 3.1e-06 3.55e-06 2.7e-06 2.95e-06 3.15e-06 3.4e-06 3.15e-06 3.6e-06 5.1e-06 3.05e-06 3.2e-06 3.75e-06 2.75e-06 3.2e-06 3.05e-06 3.25e-06 4.35e-06 2.95e-06 3.1e-06 3.55e-06 2.55e-06 3.15e-06 2.7e-06 2.95e-06
33 2.55e-06 3.9e-06 3.35e-06 4e-06 2.6e-06 4.8e-06 4e-06 3.3e-06 3.85e-06 3.25e-06 2.85e-06 2.6e-06 2.8e-06 3.25e-06 3.4e-06 3.8e-06 4e-06 3.7e-06 3.45e-06 2.7e-06 3.2e-06 2.8e-06 2.5e-06 3.05e-06 3.3e-06 4e-06 2.85e-06 2.85e-06 3.7e-06 3.6e-06 3.65e-06 3.8e-06 3.05e-06 5e-06 3.7e-06 3.95e-06 2.85e-06 3.4e-06 3.2e-06 3.4e-06 5.15e-06 3.5e-06 3.25e-06 3.45e-06 3.5e-06 2.7e-06 2.55e-06 2.55e-06
34 4.75e-06 4.35e-06 3.85e-06 2.65e-06 4.8e-06 3.9e-06 4.7e-06 3.7e-06 4.3e-06 3.6e-06 3.4e-06 3.65e-06 4.55e-06 3.85e-06 4e-06 3e-06 4.8e-06 4.45e-06 3.1e-06 3.75e-06 3.05e-06 4e-06 3.65e-06 4.5e-06 4.45e-06 4.2e-06 4.6e-06 4.1e-06 1.6e-06 3.25e-06 1.3e-06 3.95e-06 3.2e-06 3.7e-06 2.6e-06 4.65e-06 3.4e-06 4.1e-06 3.05e-06 2.75e-06 3.75e-06 1.3e-06 3.1e-06 3e-06 1.7e-06 3.8e-06 4.75e-06 3.6e-06
35 2.6e-06 3.35e-06 4.05e-06 3.9e-06 2.65e-06 3.25e-06 2.6e-06 3.95e-06 3.3e-06 3.7e-06 3.2e-06 3.9e-06 2.7e-06 3.15e-06 4.2e-06 4.45e-06 3.6e-06 2.95e-06 3.7e-06 3.75e-06 3.6e-06 3.1e-06 3.9e-06 3.5e-06 2.75e-06 3.35e-06 2.75e-06 3.15e-06 4.65e-06 3.75e-06 4.6e-06 3.2e-06 3.75e-06 3.95e-06 4.65e-06 5.1e-06 3.2e-06 3.3e-06 3.6e-06 4.45e-06 3.95e-06 4.65e-06 3.65e-06 3.85e-06 4.85e-06 4.05e-06 2.6e-06 3.85e-06
36 1.45e-06 3.2e-06 3.65e-06 2.95e-06 1.5e-06 4.2e-06 3.25e-06 3.6e-06 3.15e-06 3e-06 1.4e-06 2.8e-06 2e-06 2.3e-06 4.4e-06 4.35e-06 4.4e-06 3.05e-06 2.7e-06 2.75e-06 2.15e-06 2.05e-06 2.8e-06 3e-06 2.95e-06 3.45e-06 2.05e-06 2.1e-06 3.4e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 2.85e-06 3.4e-06 3.2e-06 2.8e-06 2.95e-06 2.15e-06 4.1e-06 4.8e-06 3.9e-06 2.2e-06 3.5e-06 3.9e-06 2.95e-06 1.45e-06 2.75e-06
37 2.45e-06 3.45e-06 2.85e-06 3.65e-06 2.5e-06 4.25e-06 3.35e-06 2.7e-06 3.4e-06 2.15e-06 2.95e-06 3.35e-06 2.05e-06 3.25e-06 4e-06 4.3e-06 3.35e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 2e-06 3.35e-06 3.35e-06 1.6e-06 3.25e-06 2.1e-06 1.95e-06 4.2e-06 2.8e-06 4.05e-06 3.25e-06 3.2e-06 3.4e-06 4.1e-06 3.3e-06 2.95e-06 3e-06 3.2e-06 3.9e-06 4.45e-06 4.2e-06 3.25e-06 3.75e-06 4e-06 3.5e-06 2.45e-06 3.3e-06
38 2.2e-06 3.65e-06 3.55e-06 2.65e-06 2.25e-06 4.1e-06 3.65e-06 3.5e-06 3.6e-06 3.05e-06 2.15e-06 3.15e-06 2.7e-06 2.55e-06 4.15e-06 4.4e-06 4.4e-06 3.5e-06 2.7e-06 3e-06 2.2e-06 2.45e-06 3.15e-06 3.25e-06 3.3e-06 3.65e-06 2.75e-06 2.5e-06 3.05e-06 2.9e-06 3e-06 3.6e-06 3.05e-06 3.2e-06 3.05e-06 3.6e-06 2.15e-06 3.2e-06 4.3e-06 3.95e-06 4.95e-06 3.85e-06 2.2e-06 3.15e-06 3.85e-06 3.3e-06 2.2e-06 3.1e-06
39 4.7e-06 4.4e-06 3.2e-06 3.65e-06 4.75e-06 3.75e-06 4.5e-06 3e-06 4.35e-06 3.55e-06 4.1e-06 3.35e-06 4.15e-06 3.85e-06 2.2e-06 3.05e-06 3.5e-06 4.3e-06 3.55e-06 3.35e-06 3.95e-06 4.25e-06 3.35e-06 3.6e-06 3.65e-06 4.25e-06 4.2e-06 4.3e-06 2.9e-06 3.5e-06 2.7e-06 4.2e-06 3.25e-06 3.4e-06 2.75e-06 4.45e-06 4.1e-06 3.9e-06 3.95e-06 3.7e-06 4.15e-06 2.25e-06 4e-06 2.35e-06 1.85e-06 3.5e-06 4.7e-06 3.3e-06
