 slim_762319003 slim_762318997 slim_762318984 slim_762318994 slim_762318971 slim_762319010 slim_762319005 slim_762319006 slim_762318996 slim_762318976 slim_762319012 slim_762318995 slim_762318983 slim_762318985 slim_762318968 slim_762318975 slim_762318982 slim_762319001 slim_762318977 slim_762318990 slim_762318980 slim_762319011 slim_762319000 slim_762318987 slim_762318979 slim_762318973 slim_762318972 slim_762319014 slim_762318999 slim_762318989 slim_762319013 slim_762319004 slim_762318969 slim_762318970 slim_762318986 slim_762318988 slim_762318974 slim_762318992 slim_762318993 slim_762318978 slim_762318981 slim_762318998 slim_762319007 slim_762319002 slim_762319009 slim_762319008 slim_762318991
10 1.75e-06 2.05e-06 1.35e-06 1.8e-06 3.35e-06 2.35e-06 1.9e-06 1.8e-06 3.45e-06 2.75e-06 1.7e-06 1.25e-06 3.35e-06 1.35e-06 1.95e-06 3e-06 3.5e-06 1.7e-06 2.45e-06 3.3e-06 2.9e-06 1.85e-06 1e-06 1.8e-06 3.2e-06 1.75e-06 2.95e-06 2.3e-06 1.8e-06 3e-06 2.35e-06 2.95e-06 1.45e-06 3.5e-06 3.05e-06 1.7e-06 1.25e-06 1.8e-06 1.8e-06 2.1e-06 3.2e-06 1.75e-06 2.25e-06 3.3e-06 3.45e-06 3.05e-06 1.8e-06
11 1.95e-06 1.35e-06 8e-07 1.65e-06 3e-06 1.6e-06 1.65e-06 1.8e-06 3.25e-06 2.65e-06 1.25e-06 1.4e-06 2.8e-06 8.5e-07 1.9e-06 2.2e-06 3.2e-06 1.7e-06 1.85e-06 2.95e-06 2.6e-06 1.85e-06 1e-06 1.65e-06 3.05e-06 1.9e-06 2.9e-06 1.75e-06 9e-07 3e-06 2.3e-06 2.6e-06 1e-06 3.25e-06 2.85e-06 1.35e-06 9.5e-07 1.7e-06 1.75e-06 1.85e-06 3.05e-06 2.2e-06 1.65e-06 3e-06 3.1e-06 2.85e-06 1.9e-06
12 2.95e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 2.75e-06 3.05e-06 3.35e-06 2.8e-06 3.6e-06 2.85e-06 3e-06 2.25e-06 2.8e-06 3.25e-06 3.15e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 2.3e-06 3.05e-06 2.65e-06 2.9e-06
13 1.95e-06 1.4e-06 9e-07 1.8e-06 3.05e-06 1.65e-06 1.8e-06 1.8e-06 3.3e-06 2.75e-06 1.35e-06 8.5e-07 2.85e-06 1.5e-06 1.9e-06 2.25e-06 3.25e-06 1.75e-06 1.9e-06 3e-06 2.65e-06 1.85e-06 1.2e-06 1.8e-06 3.1e-06 1.9e-06 2.95e-06 1.8e-06 9.5e-07 3.05e-06 2.3e-06 2.65e-06 1.15e-06 3.3e-06 2.9e-06 1.45e-06 9.5e-07 1.7e-06 1.75e-06 2e-06 3.1e-06 2.2e-06 1.7e-06 3.05e-06 3.15e-06 2.9e-06 1.9e-06
14 1.85e-06 2.15e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.45e-06 3.1e-06 2.1e-06 1.95e-06 1.9e-06 3e-06 1.9e-06 2.9e-06 2.9e-06 2.55e-06 1.7e-06 2.2e-06 2.1e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 2.7e-06 1.8e-06 2.3e-06 2.75e-06 2.05e-06 1.55e-06 2.1e-06 3e-06 2.35e-06 2.3e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 2.95e-06 2.2e-06 1.85e-06 2.85e-06 2.05e-06 2.4e-06 1.9e-06
15 3.05e-06 2.55e-06 2.3e-06 2.8e-06 3.15e-06 2.3e-06 2.7e-06 2.85e-06 3.35e-06 3.35e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 3.15e-06 3.05e-06 2.9e-06 2.7e-06 2.85e-06 3.35e-06 3e-06 3.25e-06 2.4e-06 2e-06 3.35e-06 3.1e-06 2.9e-06 2.4e-06 3.35e-06 3.2e-06 2.15e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 3.3e-06 3.3e-06 2.45e-06 2.4e-06 3.2e-06 3.25e-06 3e-06
16 2.7e-06 3.1e-06 3.3e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 3.5e-06 3.2e-06 2.8e-06 3.25e-06 2.55e-06 3.35e-06 3.1e-06 2.85e-06 3.05e-06 1.7e-06 1.85e-06 2.4e-06 3.35e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 3.45e-06 2.45e-06 2.4e-06 1.85e-06 3.45e-06 2.5e-06 2.05e-06 3.1e-06 3.2e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 3e-06 2.45e-06 2.8e-06 1.75e-06 2.2e-06 2.65e-06
17 1.95e-06 2.15e-06 1.8e-06 1.55e-06 2.55e-06 2.2e-06 1.55e-06 1.55e-06 3.4e-06 2.1e-06 1.7e-06 1.7e-06 3.25e-06 1.75e-06 1.7e-06 3.15e-06 2.85e-06 2.5e-06 2.1e-06 2.35e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 2.8e-06 1.9e-06 3e-06 2.05e-06 2.3e-06 3.05e-06 2.15e-06 1.9e-06 1.9e-06 3.3e-06 2.65e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 3.25e-06 2.3e-06 2e-06 3.15e-06 2.5e-06 2.65e-06 1.95e-06
18 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 3.25e-06 2.15e-06 2.45e-06 1.85e-06 3.15e-06 1.9e-06 2.2e-06 2.75e-06 3.05e-06 2.1e-06 2.9e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 2e-06 2.9e-06 2.5e-06 2.95e-06 1.7e-06 1.65e-06 3.05e-06 2.7e-06 1.85e-06 1.75e-06 3.25e-06 2.8e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 3.15e-06 2.8e-06 1.95e-06 3.15e-06 2.55e-06 2.7e-06 2.5e-06
19 2.6e-06 2.75e-06 3.05e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 2.05e-06 2.75e-06 1.8e-06 3.3e-06 2.95e-06 2.95e-06 3e-06 2.1e-06 3.15e-06 1.7e-06 2.35e-06 2.35e-06 1.6e-06 1.05e-06 2.1e-06 3e-06 1.95e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 3.2e-06 2.65e-06 2e-06 9.5e-07 3.1e-06 2.65e-06 2.15e-06 2.85e-06 2.95e-06 1.9e-06 1.95e-06 1.9e-06 2.95e-06 2.9e-06 2.1e-06 2.65e-06 9.5e-07 2.15e-06 2.55e-06
20 2.15e-06 2.35e-06 2.7e-06 1.45e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 2.65e-06 1.4e-06 2.9e-06 2.6e-06 2.8e-06 2.65e-06 1.6e-06 3.05e-06 1.85e-06 1.9e-06 2e-06 1.05e-06 8e-07 1.5e-06 2.7e-06 1.45e-06 1.85e-06 2.1e-06 2.25e-06 1.55e-06 2.85e-06 2.35e-06 2.15e-06 5e-07 2.75e-06 2.55e-06 1.7e-06 2.8e-06 2.55e-06 1.45e-06 1.5e-06 1.7e-06 2.6e-06 2.5e-06 1.6e-06 2.5e-06 1.15e-06 1.75e-06 2.1e-06
21 1.6e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 1.2e-06 3.1e-06 2e-06 1.85e-06 1.85e-06 2.9e-06 1.85e-06 1.45e-06 2.9e-06 2.4e-06 1.6e-06 2.25e-06 2.1e-06 1.5e-06 2.4e-06 2e-06 1.5e-06 2.35e-06 1.6e-06 2.6e-06 1.9e-06 2.25e-06 2.65e-06 1.9e-06 1.65e-06 2.15e-06 3e-06 2.15e-06 2.3e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 2.9e-06 1.95e-06 1.65e-06 2.7e-06 2.15e-06 2.3e-06 1.65e-06
22 2e-06 1.8e-06 1.1e-06 1.5e-06 3.05e-06 2.25e-06 1.55e-06 1.95e-06 3.1e-06 2.65e-06 1e-06 1e-06 3.1e-06 1.2e-06 1.95e-06 2.7e-06 3.35e-06 1.6e-06 2.1e-06 3e-06 2.7e-06 2e-06 1e-06 1.6e-06 3e-06 1.95e-06 2.75e-06 1.95e-06 1.55e-06 2.8e-06 2.4e-06 2.6e-06 1.1e-06 3.1e-06 2.9e-06 1.25e-06 1.2e-06 1.75e-06 1.8e-06 1.8e-06 2.9e-06 2.1e-06 2.15e-06 3.25e-06 3.15e-06 2.75e-06 1.95e-06
23 1.95e-06 1.95e-06 1.75e-06 1.3e-06 2.1e-06 1.95e-06 1.4e-06 1.45e-06 3e-06 1.95e-06 1.8e-06 1.65e-06 2.9e-06 1.8e-06 1.6e-06 2.85e-06 2.45e-06 1.5e-06 2e-06 1.95e-06 1.45e-06 1.5e-06 1.6e-06 2.4e-06 2.45e-06 1.9e-06 2.65e-06 1.75e-06 2.15e-06 2.75e-06 2.1e-06 1.5e-06 1.8e-06 2.9e-06 2.25e-06 2.15e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 2.85e-06 2.3e-06 1.7e-06 2.85e-06 2.1e-06 2.25e-06 1.9e-06
24 2.45e-06 2.95e-06 3.15e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 2.4e-06 3.35e-06 2.3e-06 2.8e-06 2.9e-06 2.3e-06 1.85e-06 2.35e-06 3e-06 2.45e-06 3.3e-06 2.4e-06 1.75e-06 2.35e-06 3.2e-06 1.8e-06 2.9e-06 1.75e-06 3.25e-06 2.2e-06 1.7e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 2.55e-06 2.4e-06 2.85e-06 2.25e-06 1.8e-06 2.45e-06
25 1.3e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 1.55e-06 2.75e-06 1.9e-06 1.75e-06 1.9e-06 2.9e-06 1.9e-06 1.85e-06 3e-06 2.65e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 2.2e-06 2.6e-06 1.35e-06 1.9e-06 2.45e-06 2.65e-06 2.35e-06 1.35e-06
26 2.1e-06 2.85e-06 3e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 1.6e-06 1.95e-06 2.95e-06 2.9e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.65e-06 1.75e-06 2.05e-06 2e-06 2.5e-06 2.95e-06 1.1e-06 3e-06 2.2e-06 3.15e-06 1.85e-06 1.55e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.8e-06 1.25e-06 1.9e-06 2.45e-06 2.5e-06 2.6e-06 1.65e-06 2.05e-06
27 2.25e-06 1.85e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 2.8e-06 2e-06 2.3e-06 1.75e-06 2.75e-06 1.8e-06 1.8e-06 2.4e-06 2.6e-06 2.05e-06 1.7e-06 1.95e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 1.75e-06 2.6e-06 2.4e-06 1.35e-06 1.85e-06 2.8e-06 2.35e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 2.7e-06 2.5e-06 1.7e-06 2.7e-06 2e-06 2.3e-06 2.2e-06
28 2.25e-06 1.3e-06 1e-06 2.15e-06 3.25e-06 1.35e-06 2.15e-06 2.2e-06 3.3e-06 2.85e-06 1.8e-06 9e-07 2.8e-06 9.5e-07 2.3e-06 2e-06 3.45e-06 2.3e-06 1.65e-06 3.2e-06 2.85e-06 2.25e-06 1.55e-06 2.15e-06 3.2e-06 2.2e-06 2.95e-06 1.75e-06 7e-07 3.05e-06 2.7e-06 2.85e-06 1.05e-06 3.4e-06 3e-06 1.4e-06 1.1e-06 2.1e-06 2.15e-06 2.35e-06 3.1e-06 2.4e-06 1.6e-06 3e-06 3.35e-06 3e-06 2.2e-06
29 2.1e-06 2.95e-06 3.1e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 1.7e-06 2e-06 3e-06 3e-06 2.7e-06 3.05e-06 2.75e-06 3.35e-06 2.45e-06 3.05e-06 3.05e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 1.8e-06 2.05e-06 1.1e-06 2.6e-06 3.05e-06 2.2e-06 3.05e-06 2.3e-06 3.25e-06 1.9e-06 1.65e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 1.35e-06 1.9e-06 2.55e-06 2.55e-06 2.7e-06 1.7e-06 2.1e-06
30 2.15e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 1.85e-06 3.3e-06 2.5e-06 2.35e-06 2.3e-06 3.15e-06 2.3e-06 2.05e-06 3.1e-06 2.4e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 2.9e-06 2.15e-06 3e-06 2.4e-06 2.7e-06 3.05e-06 3.6e-06 2.2e-06 2.6e-06 3.2e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 3.35e-06 2.45e-06 2.25e-06 2.95e-06 2.1e-06 2.8e-06 2.2e-06
31 2.3e-06 2.35e-06 2.7e-06 1.35e-06 1.15e-06 1.95e-06 1.3e-06 1.65e-06 2.5e-06 1.35e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 1.55e-06 2.9e-06 1.85e-06 1.9e-06 1.85e-06 9.5e-07 5e-07 1.65e-06 2.6e-06 1.5e-06 1.75e-06 2.25e-06 2.2e-06 1.35e-06 2.85e-06 2.3e-06 2.2e-06 4e-07 2.65e-06 2.4e-06 1.75e-06 2.7e-06 2.6e-06 1.5e-06 1.55e-06 1.6e-06 2.5e-06 2.65e-06 1.7e-06 2.5e-06 9.5e-07 1.75e-06 2.25e-06
32 2.3e-06 1.65e-06 1.1e-06 1.7e-06 3.1e-06 2e-06 1.75e-06 2.1e-06 3.4e-06 2.85e-06 1.45e-06 1e-06 3.1e-06 1.15e-06 2.1e-06 2.4e-06 3.45e-06 1.9e-06 1.75e-06 3.1e-06 2.75e-06 2.15e-06 1.1e-06 1.8e-06 3.25e-06 2.25e-06 3.15e-06 1.85e-06 1.05e-06 3.25e-06 2.6e-06 2.65e-06 1.7e-06 3.4e-06 3.15e-06 1.55e-06 1.2e-06 1.9e-06 1.95e-06 2e-06 3.2e-06 2.55e-06 2e-06 3.3e-06 3.25e-06 3.05e-06 2.25e-06
33 2.9e-06 3.15e-06 3.35e-06 2.85e-06 2e-06 3e-06 2.8e-06 2.95e-06 1.55e-06 2.65e-06 3.5e-06 3.25e-06 2.8e-06 3.3e-06 3e-06 3.35e-06 2.5e-06 3.3e-06 3.25e-06 2.65e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 2.2e-06 2.85e-06 1.85e-06 2.8e-06 3.4e-06 1.9e-06 3.2e-06 2.4e-06 3.4e-06 3e-06 2.05e-06 2.9e-06 3.3e-06 2.9e-06 2.95e-06 2.8e-06 1.75e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.05e-06 2.85e-06
34 2.25e-06 2.75e-06 2.95e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 3.2e-06 2.05e-06 2.65e-06 2.8e-06 2.15e-06 1.7e-06 2.15e-06 2.9e-06 2.25e-06 1.7e-06 2.2e-06 1.55e-06 2.35e-06 3e-06 1.65e-06 2.7e-06 1.75e-06 3.15e-06 2.05e-06 2.7e-06 2.8e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 1.6e-06 2.35e-06 2.1e-06 2.65e-06 2.2e-06 1.6e-06 2.2e-06
35 2.15e-06 1.95e-06 1.45e-06 2.1e-06 2.95e-06 1.9e-06 2.05e-06 2.25e-06 2.8e-06 2.75e-06 1.7e-06 1.35e-06 2.65e-06 1.45e-06 2.3e-06 2.15e-06 3.1e-06 2.3e-06 2.25e-06 2.85e-06 2.8e-06 2.3e-06 1.25e-06 2.15e-06 2.95e-06 2.1e-06 2.55e-06 1.95e-06 1.4e-06 2.6e-06 2.45e-06 2.7e-06 1.55e-06 2.9e-06 2.8e-06 2e-06 1.45e-06 2.15e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.7e-06 2.95e-06 2.75e-06 2.1e-06
36 1.75e-06 1.55e-06 1.05e-06 1.75e-06 3.05e-06 1.7e-06 1.75e-06 1.65e-06 3.3e-06 2.6e-06 1.25e-06 9.5e-07 2.85e-06 9.5e-07 1.8e-06 2.3e-06 3.2e-06 1.7e-06 1.85e-06 2.95e-06 2.55e-06 1.7e-06 1.2e-06 1.75e-06 3e-06 1.7e-06 2.9e-06 1.7e-06 1.1e-06 2.95e-06 2.2e-06 2.6e-06 1.2e-06 3.3e-06 2.85e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 3.05e-06 2e-06 1.75e-06 2.95e-06 3.15e-06 2.85e-06 1.75e-06
37 1.75e-06 1.95e-06 1.8e-06 1.4e-06 2.15e-06 1.9e-06 1.45e-06 1.35e-06 3e-06 1.95e-06 1.8e-06 1.7e-06 2.85e-06 1.7e-06 1.5e-06 2.8e-06 2.45e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 2.4e-06 1.7e-06 2.6e-06 1.7e-06 2.1e-06 2.65e-06 1.95e-06 1.5e-06 1.9e-06 2.9e-06 2.25e-06 2.15e-06 1.55e-06 2.5e-06 1.3e-06 1.7e-06 2.85e-06 2.1e-06 1.7e-06 2.75e-06 2.1e-06 2.25e-06 1.75e-06
38 1.75e-06 2e-06 1.85e-06 1.45e-06 2.2e-06 1.95e-06 1.5e-06 1.35e-06 3.05e-06 2e-06 1.8e-06 1.75e-06 2.9e-06 1.75e-06 1.5e-06 2.85e-06 2.5e-06 1.55e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.8e-06 1.45e-06 2.45e-06 1.75e-06 2.65e-06 1.75e-06 2.15e-06 2.7e-06 1.95e-06 1.55e-06 1.95e-06 2.95e-06 2.3e-06 2.2e-06 1.6e-06 1.3e-06 2.6e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 2.8e-06 2.15e-06 2.3e-06 1.8e-06
39 2.25e-06 2.2e-06 1.9e-06 1.55e-06 2e-06 2.2e-06 1.55e-06 1.8e-06 2.9e-06 2.2e-06 2.1e-06 1.85e-06 2.85e-06 2e-06 1.8e-06 2.7e-06 2.45e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 2.6e-06 2.2e-06 2.8e-06 1.85e-06 2.35e-06 2.9e-06 2.1e-06 1.6e-06 2e-06 2.8e-06 2.5e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 2.9e-06 3e-06 2.6e-06 2e-06 2.8e-06 1.95e-06 2.5e-06 2.2e-06
40 2.65e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 1.55e-06 2.55e-06 3.2e-06 3.05e-06 2.45e-06 3.1e-06 2.95e-06 3.3e-06 2.2e-06 3.25e-06 3.15e-06 2.95e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 1.75e-06 2.6e-06 1.25e-06 2.7e-06 3.1e-06 1.35e-06 3.35e-06 2.5e-06 3.2e-06 1.75e-06 1.6e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 1.2e-06 2.6e-06 2.75e-06 2.95e-06 3e-06 1.65e-06 2.6e-06
