 slim_762024940 slim_762024955 slim_762024974 slim_762024986 slim_762024939 slim_762024957 slim_762024971 slim_762024973 slim_762024977 slim_762024962 slim_762024933 slim_762024987 slim_762024970 slim_762024952 slim_762024936 slim_762024949 slim_762024934 slim_762024968 slim_762024990 slim_762024944 slim_762024945 slim_762024965 slim_762024954 slim_762024967 slim_762024947 slim_762024953 slim_762024984 slim_762024951 slim_762024959 slim_762024946 slim_762024938 slim_762024975 slim_762024935 slim_762024978 slim_762024941 slim_762024969 slim_762024963 slim_762024981 slim_762024979 slim_762024991 slim_762024942 slim_762024976 slim_762024982 slim_762024958 slim_762024961 slim_762024950 slim_762024989 slim_762024988 slim_762024983 slim_762024966 slim_762024948 slim_762024960 slim_762024956 slim_762024972 slim_762024992 slim_762024937 slim_762024980 slim_762024964 slim_762024943 slim_762024985
10 2.8e-06 2.8e-06 2.75e-06 2.35e-06 2.85e-06 3.15e-06 2.35e-06 2.75e-06 2.65e-06 1.95e-06 3.9e-06 2.9e-06 2.95e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 3.35e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 3e-06 2.9e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.75e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 2.45e-06
11 1.9e-06 2.15e-06 1.7e-06 2.45e-06 1.55e-06 1.95e-06 2.6e-06 1.75e-06 2e-06 2.9e-06 2.9e-06 2.9e-06 1.95e-06 2.05e-06 2.6e-06 2.95e-06 2.65e-06 1.75e-06 1.55e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.4e-06 1.9e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 1.95e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 2.6e-06
12 1.5e-06 1.75e-06 1.75e-06 2.35e-06 1.75e-06 1.8e-06 2.65e-06 1.75e-06 1.5e-06 2.95e-06 2.95e-06 1.95e-06 2.6e-06 1.65e-06 2.4e-06 2.9e-06 2.45e-06 2e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 2.3e-06 2.1e-06 1.6e-06 1.6e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 2.7e-06 2.35e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06
13 4e-07 9.5e-07 1.85e-06 1.7e-06 1.35e-06 1.4e-06 2.25e-06 1.4e-06 5e-07 2.8e-06 2.8e-06 2.05e-06 1.65e-06 6e-07 2.6e-06 3.45e-06 2.6e-06 1.95e-06 1.05e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 2.55e-06 2.25e-06 9e-07 1.05e-06 1.65e-06 2.3e-06 2.6e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06 1.5e-06 7e-07 1.75e-06 1.25e-06 1.4e-06 3.45e-06 2.55e-06 8.5e-07 2.75e-06 1.75e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 2.2e-06 8.5e-07 9.5e-07 1.05e-06 1.2e-06 9e-07 2.05e-06
14 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 3.45e-06 2.65e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 2.65e-06 1.5e-06 2.7e-06 2.2e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 1.95e-06 2.55e-06 2.25e-06 1.45e-06 2.5e-06 1.55e-06 3.1e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 1.55e-06 2.4e-06 3e-06 3.1e-06 1.6e-06 2.3e-06 1.55e-06 2.1e-06 3.15e-06 3.1e-06 2.05e-06 2.1e-06 3.15e-06 3.15e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06
15 3.4e-06 3.4e-06 2.9e-06 3.35e-06 3.4e-06 3.25e-06 2.7e-06 3e-06 3.25e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 3.45e-06 2.65e-06 3.4e-06 2.7e-06 3.55e-06 3.65e-06 3.15e-06 3.5e-06 3.35e-06 3.7e-06 3.25e-06 3e-06 2.5e-06 3.4e-06 3.45e-06 3.45e-06 2.8e-06 2.5e-06 3.55e-06 3.65e-06 2.55e-06 3.15e-06 3.4e-06 2.9e-06 2.7e-06 3.45e-06 3.5e-06 3.55e-06 2.45e-06 3.1e-06 3.55e-06 2.05e-06 2.6e-06 3.4e-06 2.05e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 3.45e-06 3.35e-06 3.3e-06 3e-06 3.7e-06 2.6e-06
16 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 3.5e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 1.5e-06 2.7e-06 3e-06 2.75e-06 2.2e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 2.15e-06 2.5e-06 2.65e-06 2.05e-06 1.95e-06 2.6e-06 2.3e-06 1.5e-06 2.5e-06 1.5e-06 3.15e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 1.55e-06 2.45e-06 3e-06 3.15e-06 1.6e-06 2.35e-06 1.6e-06 2.15e-06 3.2e-06 3.15e-06 2.1e-06 2.15e-06 3.2e-06 3.2e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06
17 1.75e-06 2e-06 2.05e-06 2.6e-06 1.5e-06 1.4e-06 3.1e-06 2.25e-06 2.1e-06 3.35e-06 3.35e-06 1.75e-06 2e-06 1.95e-06 2.7e-06 3.55e-06 2.75e-06 1.7e-06 1.2e-06 2.45e-06 2e-06 2.2e-06 1.45e-06 2.1e-06 2.55e-06 2.75e-06 1.65e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2e-06 2.7e-06 2.15e-06 1.05e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 1.5e-06 2.7e-06 2.4e-06 1.9e-06 3.2e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 1.7e-06 2e-06 2.35e-06 1.3e-06 2.75e-06
18 9e-07 1.1e-06 1.5e-06 1.8e-06 8.5e-07 1.4e-06 2.95e-06 1.5e-06 1.15e-06 2.95e-06 2.95e-06 1.55e-06 1.65e-06 1.05e-06 2.2e-06 3.65e-06 2.2e-06 1.2e-06 7e-07 1.5e-06 1.05e-06 1.35e-06 7e-07 1.3e-06 2.15e-06 2.45e-06 8.5e-07 1.05e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 1e-06 2.4e-06 1.35e-06 1.1e-06 1.85e-06 1.9e-06 1.7e-06 1.05e-06 7.5e-07 2.35e-06 1.8e-06 9.5e-07 3.15e-06 2.05e-06 1.05e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 1.85e-06 1e-06 8.5e-07 1.05e-06 1.65e-06 7e-07 2.25e-06
19 1.35e-06 1.35e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 2.45e-06 1.7e-06 1.35e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 3.15e-06 2.2e-06 2.45e-06 1.5e-06 2.4e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 2.35e-06 2.3e-06 1.3e-06 1.4e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 1.45e-06 2.3e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 1.7e-06 1.3e-06 1.5e-06 2.2e-06 1.8e-06 1.4e-06 3e-06 2.15e-06 1.4e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 1.4e-06 1.3e-06 1.2e-06 1.9e-06 1.6e-06 2.2e-06
20 1.35e-06 9.5e-07 1.55e-06 1.65e-06 1.5e-06 2e-06 3.4e-06 1.95e-06 1.55e-06 2.85e-06 2.85e-06 2.2e-06 1.85e-06 1.5e-06 1.55e-06 3.5e-06 1.55e-06 2e-06 1.05e-06 1.3e-06 7e-07 1.25e-06 8e-07 1.3e-06 2.1e-06 2.4e-06 9e-07 9.5e-07 1.8e-06 1.8e-06 1.5e-06 1.75e-06 4e-07 2.8e-06 1.15e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 3.5e-07 1.3e-06 2.75e-06 2.3e-06 4.5e-07 3.05e-06 1.6e-06 1.05e-06 3.45e-06 2.8e-06 2.4e-06 2.45e-06 3.1e-06 2.85e-06 1.8e-06 1e-06 9.5e-07 8.5e-07 2.05e-06 1.4e-06 2.1e-06
21 1.25e-06 1.4e-06 1.9e-06 2e-06 1.35e-06 2e-06 2.95e-06 1.8e-06 1.25e-06 2.85e-06 2.85e-06 2.1e-06 1.7e-06 1.35e-06 2.1e-06 3.35e-06 2.1e-06 2.2e-06 1.35e-06 1.7e-06 1.25e-06 2.1e-06 1.3e-06 1.1e-06 2.35e-06 2.3e-06 1.25e-06 1.15e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 1.1e-06 2.4e-06 1.3e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 1.25e-06 1.4e-06 2.25e-06 2.1e-06 1.15e-06 3e-06 2.15e-06 1.3e-06 2.95e-06 2.4e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.5e-06 2.25e-06
22 1.15e-06 1.15e-06 1.6e-06 1.85e-06 1.15e-06 1.65e-06 3.2e-06 1.8e-06 1.4e-06 3e-06 3e-06 1.85e-06 1.8e-06 1.3e-06 1.9e-06 3.7e-06 1.9e-06 1.45e-06 7e-07 1.55e-06 8e-07 1.3e-06 1.2e-06 1.35e-06 2.25e-06 2.45e-06 9e-07 9.5e-07 1.8e-06 2.05e-06 2.05e-06 1.7e-06 6e-07 2.65e-06 1.4e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 8e-07 1e-06 2.6e-06 2.05e-06 7e-07 3.25e-06 1.9e-06 1.1e-06 3.3e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 1.85e-06 1.05e-06 9e-07 1.1e-06 1.9e-06 9.5e-07 2.3e-06
23 1.15e-06 1.3e-06 1.8e-06 1.9e-06 1.25e-06 1.9e-06 2.85e-06 1.8e-06 1.2e-06 2.75e-06 2.75e-06 2e-06 1.6e-06 1.3e-06 2.1e-06 3.25e-06 2.15e-06 2.1e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.35e-06 1.9e-06 2.25e-06 2.25e-06 1.15e-06 1.2e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.3e-06 2.3e-06 1.2e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.3e-06 1.3e-06 2.2e-06 2e-06 1.2e-06 2.9e-06 2.05e-06 1.2e-06 2.85e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.35e-06 1.95e-06 1.2e-06 1.1e-06 1.2e-06 1e-06 1.4e-06 2.15e-06
24 2.35e-06 2.25e-06 1.95e-06 2.6e-06 2.15e-06 2.55e-06 3.1e-06 2.2e-06 2.45e-06 3e-06 3e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 3.8e-06 2.6e-06 2.15e-06 2.3e-06 2.7e-06 2e-06 2.3e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.7e-06 2.1e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06
25 2.2e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.8e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 3.8e-06 2.25e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.6e-06 2.25e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06
26 7e-07 8.5e-07 1.55e-06 1.6e-06 1.2e-06 1.5e-06 2.75e-06 1.65e-06 1e-06 2.75e-06 2.75e-06 1.9e-06 1.6e-06 9e-07 2e-06 3.4e-06 2.05e-06 1.65e-06 8.5e-07 1.3e-06 9e-07 1.25e-06 9e-07 1.15e-06 2.15e-06 2.25e-06 1.2e-06 9.5e-07 1.6e-06 1.95e-06 1.95e-06 1.7e-06 9.5e-07 2.15e-06 1.15e-06 1.5e-06 1.95e-06 1.95e-06 1.6e-06 9e-07 8e-07 2.2e-06 1.55e-06 8.5e-07 3.15e-06 1.85e-06 8.5e-07 3e-06 2.05e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 1.95e-06 8e-07 7.5e-07 9e-07 1.5e-06 8e-07 2e-06
27 9.5e-07 1.1e-06 1.6e-06 1.75e-06 1.35e-06 1.8e-06 2.8e-06 1.5e-06 9e-07 2.8e-06 2.8e-06 2.05e-06 1.6e-06 1.05e-06 1.95e-06 3.45e-06 1.95e-06 2e-06 1.05e-06 1.4e-06 9.5e-07 1.15e-06 9.5e-07 1.2e-06 2.3e-06 2.15e-06 9.5e-07 1.5e-06 1.7e-06 2.05e-06 2.1e-06 1.6e-06 7.5e-07 2.3e-06 1.25e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 9.5e-07 1.1e-06 2.15e-06 1.8e-06 8.5e-07 3.15e-06 2.05e-06 9.5e-07 3e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 1.85e-06 1e-06 8.5e-07 9.5e-07 1.45e-06 1.2e-06 2.15e-06
28 1.6e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 2.05e-06 1.65e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 1.65e-06 2.55e-06 3.45e-06 2.6e-06 2.55e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 2.7e-06 2.5e-06 1.6e-06 1.7e-06 2.9e-06 2.45e-06 2.55e-06 1.7e-06 1.8e-06 2.5e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 2.45e-06 2.05e-06 1.65e-06 3.3e-06 2.5e-06 1.65e-06 2.95e-06 2.5e-06 2.75e-06 2.8e-06 2.25e-06 2.55e-06 2.4e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 2.55e-06
29 2.15e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 2.35e-06 2.85e-06 1.95e-06 2.2e-06 2.8e-06 2.8e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 3.3e-06 2.1e-06 2.55e-06 2e-06 2.55e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 2.45e-06 1.8e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.25e-06 2.45e-06
30 2.45e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.7e-06 3.45e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 1.45e-06 2.5e-06 1.5e-06 2.7e-06 2.2e-06 2.05e-06 1.5e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.65e-06 1.8e-06 3.1e-06 1.85e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 1.5e-06 2.4e-06 3e-06 3.1e-06 1.7e-06 2.15e-06 1.4e-06 2.1e-06 3.15e-06 3.1e-06 1.9e-06 1.95e-06 3.15e-06 3.15e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.55e-06 2.5e-06 1.9e-06
