 slim_762397367 slim_762397383 slim_762397386 slim_762397378 slim_762397369 slim_762397396 slim_762397371 slim_762397398 slim_762397394 slim_762397376 slim_762397360 slim_762397364 slim_762397395 slim_762397362 slim_762397401 slim_762397397 slim_762397375 slim_762397374 slim_762397399 slim_762397382 slim_762397372 slim_762397389 slim_762397387 slim_762397402 slim_762397400 slim_762397368 slim_762397377 slim_762397363 slim_762397361 slim_762397379 slim_762397385 slim_762397370 slim_762397380 slim_762397391 slim_762397388 slim_762397390 slim_762397403 slim_762397393 slim_762397365 slim_762397384 slim_762397366 slim_762397373 slim_762397392 slim_762397381
10 2.1e-06 3.5e-06 2.6e-06 3.1e-06 2.9e-06 2.25e-06 2.1e-06 3e-06 2.95e-06 3.3e-06 3.9e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.9e-06 3.25e-06 3.2e-06 3e-06 2.95e-06 2.15e-06 3.35e-06 3.1e-06 3e-06 2.2e-06 2.85e-06 2.8e-06 3.1e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 3.3e-06 2.25e-06 2.25e-06 2.95e-06 2.45e-06 2.8e-06 2.9e-06 3.35e-06 2.45e-06 2.95e-06 2.65e-06 2e-06
11 2.85e-06 3.65e-06 3.25e-06 2.9e-06 3.35e-06 3.35e-06 2.4e-06 3e-06 3.65e-06 3.6e-06 2.95e-06 4.1e-06 2.9e-06 3.1e-06 2.35e-06 3.75e-06 3.55e-06 2.9e-06 3.55e-06 3.35e-06 3.5e-06 3.65e-06 3.55e-06 2.75e-06 2.8e-06 3.3e-06 2.85e-06 3e-06 2.75e-06 3.4e-06 3e-06 2.9e-06 3.75e-06 3.2e-06 3.15e-06 3.35e-06 3e-06 3.1e-06 3.1e-06 3.65e-06 3.45e-06 3.45e-06 3.25e-06 3e-06
12 2.5e-06 3.85e-06 1.6e-06 2.9e-06 2.65e-06 1.45e-06 3.35e-06 3.95e-06 3.1e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 3.55e-06 3.8e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 3.6e-06 1.75e-06 2.8e-06 2.65e-06 3.75e-06 1.65e-06 3.55e-06 3.1e-06 3.7e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 3.4e-06 2.65e-06 1.65e-06 2.95e-06 2.15e-06 2.2e-06 3.35e-06 2.7e-06 2.45e-06 2.75e-06 2.1e-06 2.6e-06
13 3e-06 2.6e-06 3.75e-06 2.5e-06 2.9e-06 3.95e-06 1.75e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 3.55e-06 3.2e-06 2.4e-06 3.5e-06 2.8e-06 2.5e-06 3.05e-06 2.3e-06 4.1e-06 2.9e-06 3.05e-06 3.05e-06 3.65e-06 2.25e-06 3.75e-06 1.95e-06 2.9e-06 4.4e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 3.85e-06 2.9e-06 3.1e-06 3.15e-06 2.4e-06 2.9e-06 3.6e-06 2.9e-06 3.9e-06 2.95e-06
14 2.8e-06 3.15e-06 4.1e-06 3.25e-06 3.5e-06 4.1e-06 1.35e-06 2.3e-06 3.75e-06 3.75e-06 2.65e-06 2.35e-06 3.8e-06 2.4e-06 2.4e-06 4e-06 3.7e-06 3.25e-06 3.7e-06 2.6e-06 4.2e-06 3.8e-06 3.85e-06 2e-06 3.7e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 4e-06 3.1e-06 2.8e-06 3.55e-06 2.9e-06 4e-06 3.3e-06 3.1e-06 3.65e-06 2.6e-06 3.8e-06 3.75e-06 3.6e-06 4.15e-06 2.7e-06
15 2.8e-06 3.2e-06 2.3e-06 3.35e-06 2.75e-06 2.1e-06 3.65e-06 3.9e-06 2.95e-06 2.85e-06 2.9e-06 3.75e-06 2.7e-06 3.5e-06 4e-06 4.1e-06 2.8e-06 3.3e-06 2.75e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 3.45e-06 2.65e-06 2.9e-06 3.35e-06 3.55e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 2.1e-06 3e-06 2.2e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.1e-06 2.75e-06 2.9e-06 2.95e-06
16 3.2e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 3.4e-06 3.65e-06 2.95e-06 2e-06 3.25e-06 3.55e-06 2.7e-06 2.8e-06 3.7e-06 2.8e-06 3.8e-06 2.55e-06 2.5e-06 3.05e-06 3.05e-06 2e-06 2.5e-06 3.55e-06 3.15e-06 3.05e-06 3.6e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 3.3e-06 2.8e-06 3.15e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2e-06 3.1e-06 2.35e-06 3.4e-06 3.3e-06
17 3.1e-06 2.85e-06 3.05e-06 2.2e-06 2.7e-06 3.4e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 3.2e-06 2.9e-06 2.8e-06 2.5e-06 3.25e-06 3.3e-06 2.55e-06 4e-06 2.85e-06 2.9e-06 3.6e-06 2.65e-06 2.8e-06 3.55e-06 2.9e-06 2.85e-06 3.8e-06 2.45e-06 3.05e-06 3.9e-06 3.05e-06 3.25e-06 2.95e-06 3.3e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 3.2e-06 3.25e-06
18 2.9e-06 3.05e-06 2.9e-06 3e-06 2.65e-06 2.5e-06 3.4e-06 3.55e-06 2.8e-06 2.6e-06 3e-06 3.55e-06 2.9e-06 3.05e-06 3.7e-06 2.75e-06 2.5e-06 2.85e-06 5e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 3.6e-06 2.9e-06 3.25e-06 3.35e-06 2.95e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 2.6e-06 2.8e-06 2.5e-06 3.25e-06 3.05e-06
19 3.05e-06 2.55e-06 3.4e-06 2.95e-06 3.05e-06 3.85e-06 1.95e-06 2.55e-06 3.45e-06 3.1e-06 2.95e-06 3.35e-06 3.6e-06 2.3e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 3.3e-06 3.6e-06 4e-06 3.15e-06 2.8e-06 2.8e-06 3.7e-06 1.85e-06 3.85e-06 2.4e-06 3e-06 4.3e-06 3.2e-06 3.2e-06 1.9e-06 3.05e-06 3.5e-06 3e-06 3.2e-06 3.2e-06 2.05e-06 3.15e-06 3.05e-06 3.15e-06 3.85e-06 3e-06
20 2.15e-06 4.2e-06 1.5e-06 3.5e-06 2.7e-06 8.5e-07 3.75e-06 4.4e-06 2.75e-06 3.1e-06 2.15e-06 3.5e-06 1.75e-06 4.1e-06 4.2e-06 2.35e-06 3.05e-06 3.6e-06 2.8e-06 4e-06 1.1e-06 3.15e-06 2.9e-06 3.85e-06 1.35e-06 3.9e-06 2.7e-06 4.35e-06 2.05e-06 1.1e-06 2.3e-06 2.1e-06 3.5e-06 2.4e-06 1.15e-06 2.95e-06 2.3e-06 2.45e-06 3.75e-06 3.15e-06 1.8e-06 2.75e-06 1.85e-06 2.15e-06
21 3.3e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 3.5e-06 3.65e-06 2.95e-06 2e-06 3.35e-06 3.65e-06 2.8e-06 2.9e-06 3.8e-06 2.9e-06 2e-06 2.65e-06 2.6e-06 3.15e-06 3.15e-06 4e-06 2.6e-06 3.65e-06 3.25e-06 3.15e-06 3.7e-06 2.75e-06 3.2e-06 3.3e-06 2.85e-06 3.4e-06 2.9e-06 3.25e-06 3.15e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.1e-06 3.2e-06 2.45e-06 3.4e-06 3.4e-06
22 3e-06 3.1e-06 2.5e-06 3e-06 2.7e-06 2.55e-06 3.3e-06 3.75e-06 3.15e-06 2.55e-06 3.1e-06 3.55e-06 2.65e-06 3.05e-06 3.85e-06 2.45e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 4.1e-06 3.65e-06 2.8e-06 2.8e-06 3.7e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 3.2e-06 2.3e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 3.15e-06
23 3e-06 2.65e-06 3.6e-06 3.55e-06 3.45e-06 3.65e-06 2.3e-06 3e-06 3.65e-06 3.6e-06 3e-06 2.75e-06 3.75e-06 3.05e-06 2e-06 3.45e-06 3.55e-06 3.55e-06 3.6e-06 2.8e-06 3.85e-06 3.65e-06 3.65e-06 3.2e-06 3.7e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 3.55e-06 3.25e-06 3e-06 2.95e-06 3.25e-06 3.55e-06 3.4e-06 3.25e-06 3.6e-06 2.65e-06 3.65e-06 3.3e-06 3.5e-06 4e-06 3.05e-06
24 2.15e-06 4.05e-06 1.75e-06 2.8e-06 2.75e-06 1.5e-06 3.15e-06 3.8e-06 2.85e-06 3.2e-06 2.2e-06 2.8e-06 1.65e-06 3.65e-06 3.7e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 3.7e-06 1.35e-06 3.25e-06 2.8e-06 3.7e-06 2.4e-06 3.6e-06 2.8e-06 3.85e-06 2.1e-06 1.7e-06 2.4e-06 2.15e-06 3.5e-06 2.45e-06 1.4e-06 3.05e-06 2.4e-06 2.25e-06 3.45e-06 3.25e-06 2.15e-06 2.85e-06 1.7e-06 2.2e-06
25 2.95e-06 2.5e-06 3.35e-06 2.85e-06 3e-06 3.8e-06 1.85e-06 2.45e-06 3.35e-06 3.1e-06 2.85e-06 3.3e-06 3.55e-06 2.25e-06 2.55e-06 2.9e-06 3.05e-06 2.85e-06 3.25e-06 1.85e-06 3.9e-06 3.15e-06 2.8e-06 2.75e-06 3.6e-06 3.4e-06 3.8e-06 2.35e-06 2.9e-06 4.25e-06 3.15e-06 3.1e-06 1.85e-06 2.95e-06 3.4e-06 2.95e-06 3.15e-06 3.15e-06 2e-06 3.15e-06 2.95e-06 3.1e-06 3.75e-06 2.9e-06
26 2.8e-06 3.95e-06 3.2e-06 3.8e-06 3.4e-06 2.55e-06 3.25e-06 3.75e-06 3.4e-06 3.65e-06 2.8e-06 2.85e-06 3.1e-06 3.75e-06 2.85e-06 3.35e-06 3.6e-06 3.8e-06 3.35e-06 3.85e-06 2.7e-06 3.7e-06 3.7e-06 2.85e-06 2.8e-06 3.8e-06 4.7e-06 3.6e-06 2.6e-06 2.4e-06 3e-06 2.6e-06 3.95e-06 3e-06 2.9e-06 3.55e-06 3e-06 3.25e-06 3.5e-06 3.7e-06 3.05e-06 3.35e-06 3.35e-06 2.8e-06
27 3.05e-06 2.3e-06 4e-06 2.45e-06 2.85e-06 4.05e-06 1.85e-06 2e-06 3.05e-06 2.7e-06 3.1e-06 3e-06 3.7e-06 1.95e-06 2.35e-06 3.55e-06 2.75e-06 2.45e-06 2.95e-06 2.4e-06 4.35e-06 2.75e-06 3.2e-06 2.85e-06 3.85e-06 2.35e-06 3.6e-06 2.9e-06 2.8e-06 4.5e-06 3.05e-06 3e-06 2.85e-06 3.2e-06 4.05e-06 2.95e-06 3.05e-06 3.25e-06 2.15e-06 2.85e-06 3.65e-06 2.8e-06 4.1e-06 3.15e-06
28 1.95e-06 3.35e-06 2.5e-06 2.95e-06 2.7e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 3.15e-06 2e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 3.05e-06 2.8e-06 3e-06 2.05e-06 3.2e-06 3e-06 2.9e-06 2.1e-06 2.9e-06 2.6e-06 2.8e-06 3.3e-06 2.3e-06 2.2e-06 1.85e-06 3.2e-06 2.3e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 2.65e-06 3.2e-06 2.3e-06 2.7e-06 2.55e-06 2.05e-06
29 2.45e-06 4.35e-06 1.9e-06 3.9e-06 2.95e-06 1e-06 4.2e-06 4.75e-06 2.9e-06 3.25e-06 2.4e-06 3.4e-06 2.05e-06 4.4e-06 4e-06 2.5e-06 3.2e-06 3.9e-06 2.9e-06 4.3e-06 1.1e-06 3.3e-06 3.15e-06 3.55e-06 1.7e-06 4.25e-06 2.4e-06 4.5e-06 2.3e-06 1.2e-06 2.65e-06 2.3e-06 3.9e-06 2.65e-06 1.55e-06 3.3e-06 2.65e-06 2.55e-06 3.95e-06 3.3e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06
30 2.4e-06 3.45e-06 2.3e-06 3.15e-06 2.75e-06 2e-06 2.6e-06 3.35e-06 3.15e-06 2.8e-06 2.45e-06 3e-06 2.15e-06 3.1e-06 3.1e-06 2.95e-06 2.75e-06 3.05e-06 2.95e-06 3.2e-06 2.3e-06 2.85e-06 2.9e-06 3.25e-06 2.4e-06 3.15e-06 3e-06 3.05e-06 2.2e-06 2.65e-06 3.8e-06 2.4e-06 3.3e-06 2.55e-06 2.35e-06 2.85e-06 1.9e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06
31 2.1e-06 3.55e-06 2.7e-06 3.15e-06 2.9e-06 2.15e-06 2.35e-06 3e-06 2.9e-06 3.35e-06 2.1e-06 2.9e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 3.25e-06 2.95e-06 3.2e-06 2.1e-06 3.4e-06 3.2e-06 3e-06 2.15e-06 3.1e-06 2.6e-06 3e-06 1.85e-06 2.3e-06 2.4e-06 3.7e-06 3.4e-06 2.35e-06 2.25e-06 3e-06 2.4e-06 2.7e-06 2.85e-06 3.4e-06 2.45e-06 2.9e-06 2.7e-06 2.1e-06
32 3.25e-06 2.35e-06 2.75e-06 3e-06 2.8e-06 3.35e-06 3e-06 3e-06 3.2e-06 2.85e-06 3.3e-06 3.75e-06 3.4e-06 2.9e-06 3.55e-06 2.1e-06 2.8e-06 2.95e-06 3.05e-06 1.9e-06 3.5e-06 2.9e-06 2.3e-06 2.95e-06 3.5e-06 1.85e-06 3.95e-06 2.85e-06 3.2e-06 3.9e-06 3.3e-06 3.4e-06 1.2e-06 3.4e-06 2.85e-06 3.15e-06 3.3e-06 2.95e-06 1.95e-06 2.9e-06 2.1e-06 2.9e-06 3.55e-06 3.35e-06
33 2.4e-06 3.6e-06 2.7e-06 3.35e-06 3e-06 2.35e-06 2.4e-06 3.3e-06 3.2e-06 3.2e-06 2.25e-06 3.2e-06 2.65e-06 3e-06 2.9e-06 3e-06 3.15e-06 3.3e-06 3.1e-06 3.05e-06 2.4e-06 3.25e-06 3e-06 3.25e-06 2.45e-06 2.95e-06 3e-06 3.2e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 3.4e-06 4.5e-06 2.55e-06 3.05e-06 2.55e-06 2.9e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 2.9e-06 2.25e-06
34 2.2e-06 3.8e-06 1.2e-06 3.1e-06 2.7e-06 1.2e-06 3.45e-06 4e-06 2.85e-06 3.1e-06 2.25e-06 3.15e-06 1.65e-06 3.85e-06 4e-06 2.2e-06 3.05e-06 3.2e-06 2.85e-06 3.5e-06 1.15e-06 3.15e-06 2.7e-06 3.55e-06 1.4e-06 3.4e-06 2.9e-06 4.05e-06 2.05e-06 1.55e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 1.7e-06 3e-06 2.35e-06 2.3e-06 3.25e-06 3.15e-06 1.7e-06 2.75e-06 1.65e-06 2.3e-06
35 2.85e-06 3.2e-06 2.85e-06 3.1e-06 2.85e-06 2.85e-06 2.7e-06 3.4e-06 3.3e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 2.8e-06 3e-06 3.1e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 3.4e-06 3.05e-06 2.95e-06 3.55e-06 2.95e-06 2.8e-06 3.3e-06 2.85e-06 3e-06 3.15e-06 3.05e-06 3e-06 4.7e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 3.2e-06 2.95e-06 3.35e-06 3e-06
36 2.4e-06 3.45e-06 2.3e-06 3.15e-06 2.75e-06 2e-06 2.6e-06 3.35e-06 3.15e-06 2.8e-06 2.45e-06 3e-06 2.15e-06 3.1e-06 3.1e-06 2.95e-06 2.75e-06 3.05e-06 2.95e-06 3.2e-06 2.3e-06 2.85e-06 2.9e-06 3.25e-06 2.4e-06 3.15e-06 3e-06 3.05e-06 2.2e-06 2.65e-06 1.9e-06 2.4e-06 3.3e-06 2.55e-06 2.35e-06 2.85e-06 3.8e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06
37 2.75e-06 3.5e-06 2.4e-06 2.85e-06 2.65e-06 2.1e-06 3.3e-06 3.6e-06 3e-06 2.9e-06 2.8e-06 3.1e-06 2.2e-06 3.15e-06 3.65e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 2.95e-06 2.7e-06 3.6e-06 2.25e-06 3.15e-06 3.25e-06 3.25e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 2.3e-06 3e-06 2.8e-06 3.6e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06
38 2.85e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 3.5e-06 2.05e-06 2.45e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 3.35e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 2.05e-06 3.75e-06 3e-06 2.75e-06 2.65e-06 3.45e-06 2e-06 3.5e-06 2.15e-06 2.65e-06 3.95e-06 2.95e-06 2.85e-06 1.95e-06 3e-06 3.25e-06 2.85e-06 2.95e-06 2.85e-06 3.5e-06 3e-06 2.9e-06 2.9e-06 3.7e-06 2.95e-06
39 3.3e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 3.5e-06 3.75e-06 3.05e-06 2.1e-06 3.35e-06 3.65e-06 2.7e-06 2.9e-06 3.8e-06 2.9e-06 2e-06 2.65e-06 2.6e-06 3.15e-06 3.15e-06 2.1e-06 2.6e-06 3.65e-06 3.25e-06 3.15e-06 3.7e-06 2.85e-06 3.2e-06 3.3e-06 2.75e-06 3.4e-06 2.9e-06 3.25e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 4e-06 3.2e-06 2.45e-06 3.5e-06 3.4e-06
40 2.35e-06 3.4e-06 2.05e-06 3.25e-06 2.75e-06 1.85e-06 3.25e-06 3.55e-06 2.85e-06 3.15e-06 2.45e-06 3.45e-06 2.45e-06 3.6e-06 3.75e-06 2.1e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 1.8e-06 3.2e-06 2.7e-06 3.3e-06 2.15e-06 2.95e-06 3.05e-06 3.65e-06 2.3e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 2.75e-06 1.7e-06 3.2e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 3.1e-06 2.8e-06 2.45e-06 2.5e-06
41 2.9e-06 2.9e-06 2.75e-06 2.85e-06 2.5e-06 2.4e-06 3.25e-06 3.4e-06 2.75e-06 2.45e-06 2.95e-06 3.45e-06 2.75e-06 2.9e-06 3.6e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 2.75e-06 3.5e-06 2.85e-06 3.1e-06 3.35e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 4.7e-06 3.15e-06 3e-06
42 2.55e-06 4.05e-06 1.95e-06 3e-06 3.15e-06 2e-06 3.45e-06 4.1e-06 3.15e-06 3.35e-06 2.65e-06 3.25e-06 2.1e-06 3.9e-06 4.15e-06 2.9e-06 3.4e-06 3.2e-06 3.25e-06 3.85e-06 1.85e-06 3.4e-06 2.9e-06 4e-06 1.7e-06 3.75e-06 3.35e-06 4.1e-06 2.55e-06 2.35e-06 2.8e-06 2.7e-06 3.55e-06 2.9e-06 1.65e-06 3.35e-06 2.8e-06 2.85e-06 3.7e-06 3.5e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06
43 2.15e-06 3.55e-06 2.65e-06 3.15e-06 2.95e-06 2.3e-06 2.15e-06 3.05e-06 3e-06 3.35e-06 2e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 3.3e-06 3.25e-06 3.05e-06 3e-06 2.15e-06 3.4e-06 3.15e-06 3.05e-06 2.2e-06 2.9e-06 2.8e-06 3.15e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 3.35e-06 2.25e-06 2.3e-06 3e-06 2.5e-06 2.85e-06 2.95e-06 3.4e-06 2.5e-06 3e-06 2.65e-06 4e-06
