 slim_337617027 slim_337617015 slim_337617055 slim_337616928 slim_337616944 slim_337616959 slim_337616919 slim_337617078 slim_337617032 slim_337617029 slim_337616965 slim_337616955 slim_337616949 slim_337616547 slim_337616921 slim_337617102 slim_337616850 slim_337617056 slim_337617008 slim_337617058 slim_337617069 slim_337617019 slim_337617092 slim_337617010 slim_337617087 slim_337616972 slim_337616988 slim_337616767 slim_337617091 slim_337617045 slim_337617037 slim_337616855 slim_337616998 slim_337617064 slim_337617084 slim_337616870 slim_337617103 slim_337617100 slim_337616948 slim_337616963 slim_337616829 slim_337616941 slim_337616786 slim_337617063 slim_337617051 slim_337617093 slim_337617040 slim_337617047 slim_337617089 slim_337617022 slim_337617104 slim_337617077 slim_337616750 slim_337617002 slim_337617095 slim_337617018 slim_337616802 slim_337617108 slim_337617043 slim_337617076 slim_337617016 slim_337617106 slim_337616922 slim_337617079 slim_337616846 slim_337617072 slim_337616895 slim_337617096 slim_337616999 slim_337617094 slim_337617098 slim_337617107 slim_337616877 slim_337617105 slim_337617109 slim_337617026 slim_337616939 slim_337617044 slim_337617017 slim_337616937 slim_337617036 slim_337616996 slim_337616868 slim_337617080 slim_337616977 slim_337616833 slim_337617001 slim_337617067 slim_337616989 slim_337616890 slim_337617073
10 9.05e-06 7.65e-06 7.9e-06 7.75e-06 9.4e-06 1.075e-05 1.02e-05 1.03e-05 6.55e-06 9.55e-06 1.04e-05 6.95e-06 8.65e-06 9.9e-06 9.2e-06 7.45e-06 9.5e-06 9e-06 8.65e-06 6.85e-06 9.05e-06 7.75e-06 1.165e-05 6.95e-06 5.7e-06 5.75e-06 8.75e-06 8e-06 1.175e-05 6.8e-06 7.5e-06 6.5e-06 9.7e-06 6.2e-06 7.7e-06 7.45e-06 8.55e-06 7.1e-06 8.9e-06 9e-06 7.85e-06 9.55e-06 8.6e-06 6.8e-06 9.8e-06 7.8e-06 6.7e-06 6.65e-06 7.45e-06 8.4e-06 8.25e-06 9.75e-06 9.35e-06 1.055e-05 9.6e-06 7.55e-06 9.1e-06 1.05e-05 7.05e-06 8.6e-06 9.45e-06 9.3e-06 8.95e-06 7.4e-06 6e-06 7.95e-06 9.75e-06 8.85e-06 9.55e-06 8.9e-06 1.01e-05 8.05e-06 9.1e-06 1.17e-05 7.25e-06 6.25e-06 9.85e-06 8.35e-06 8.25e-06 6.6e-06 1.125e-05 8.2e-06 1.06e-05 6.75e-06 1.01e-05 9.1e-06 8.5e-06 8.2e-06 8.15e-06 9.75e-06 6.45e-06
11 6.75e-06 7.7e-06 6.75e-06 6.5e-06 6.9e-06 9.15e-06 7.4e-06 8.8e-06 5.4e-06 1.01e-05 6.95e-06 7.6e-06 1.04e-05 7.1e-06 1.005e-05 6.5e-06 7.8e-06 7.8e-06 7.65e-06 6.65e-06 1.07e-05 7.4e-06 9.15e-06 6.75e-06 4.2e-06 4.35e-06 6.7e-06 8.35e-06 1.095e-05 6.5e-06 6.45e-06 6.45e-06 8.25e-06 6e-06 7e-06 6.7e-06 8.8e-06 9.1e-06 8.4e-06 8.75e-06 7.9e-06 8.1e-06 7.95e-06 5.85e-06 8.1e-06 8.45e-06 6.6e-06 5.6e-06 7.95e-06 7.65e-06 8.75e-06 8.65e-06 7.55e-06 9.05e-06 1.015e-05 7.2e-06 1.045e-05 8.3e-06 7.25e-06 9.25e-06 7.65e-06 8.35e-06 7.3e-06 8.3e-06 7.2e-06 6e-06 8.25e-06 8.45e-06 8.55e-06 8.65e-06 8.3e-06 6.8e-06 7.85e-06 9.2e-06 8.4e-06 4.75e-06 8.05e-06 7.9e-06 8.4e-06 5.05e-06 9.65e-06 9.25e-06 9.35e-06 5.4e-06 8.4e-06 7.6e-06 8.2e-06 9.8e-06 9.2e-06 9.1e-06 5.45e-06
12 1.06e-05 8.1e-06 1.015e-05 1e-05 9.7e-06 1.065e-05 1.075e-05 9.2e-06 9.95e-06 7.4e-06 8.65e-06 1.04e-05 9.8e-06 1.045e-05 7.6e-06 8.85e-06 1.03e-05 9.8e-06 9.6e-06 9.8e-06 6.45e-06 9.1e-06 1.085e-05 9.9e-06 9.75e-06 9.95e-06 1.03e-05 7.5e-06 7.85e-06 9.6e-06 8.75e-06 8.9e-06 9.7e-06 9.9e-06 9.95e-06 9.25e-06 7.55e-06 9e-06 7.5e-06 9.35e-06 9.5e-06 9.3e-06 9.85e-06 1.025e-05 8.75e-06 8e-06 8.9e-06 1.04e-05 9.75e-06 7.35e-06 9.5e-06 1.05e-05 9.9e-06 1.045e-05 7.5e-06 9.05e-06 8.4e-06 9.35e-06 7.85e-06 8.75e-06 1e-05 9.55e-06 9.95e-06 9.8e-06 7.55e-06 9.7e-06 7.95e-06 9.3e-06 9.55e-06 8.55e-06 1.05e-05 1e-05 9.05e-06 1.09e-05 8.95e-06 1.005e-05 1.025e-05 9.45e-06 9.3e-06 1.03e-05 9.75e-06 8.05e-06 7.7e-06 9.65e-06 9.3e-06 1.01e-05 9.55e-06 7.85e-06 8.1e-06 1.02e-05 9.85e-06
13 7.55e-06 9.95e-06 8.5e-06 9.2e-06 7e-06 8e-06 5e-06 8.75e-06 9.2e-06 1.045e-05 9.9e-06 7.1e-06 1.045e-05 9.4e-06 8.2e-06 9.2e-06 6.95e-06 9.35e-06 8.8e-06 1.025e-05 1.075e-05 9.75e-06 8.25e-06 1.035e-05 8.95e-06 8.95e-06 8.7e-06 9.8e-06 7.15e-06 9.9e-06 9.3e-06 9.95e-06 8.1e-06 1.03e-05 1.005e-05 9.6e-06 8.75e-06 1.21e-05 9.2e-06 9.45e-06 1.04e-05 8.4e-06 8.45e-06 9.45e-06 8.3e-06 1.06e-05 8.7e-06 9.7e-06 1.065e-05 9.15e-06 1.1e-05 8.6e-06 8.55e-06 7.9e-06 1.05e-05 9.8e-06 1.02e-05 7.05e-06 9.8e-06 9.25e-06 8.4e-06 9.05e-06 6.9e-06 1.165e-05 1.045e-05 7.75e-06 7.8e-06 6.5e-06 9.85e-06 9.95e-06 9.05e-06 8.35e-06 8.4e-06 8.3e-06 1.09e-05 9.1e-06 8.8e-06 9.95e-06 1.105e-05 8.75e-06 6.15e-06 1.045e-05 8.75e-06 9.3e-06 6.75e-06 9.45e-06 9.6e-06 1.01e-05 1.01e-05 9.95e-06 9.7e-06
14 1.045e-05 9.5e-06 9.25e-06 9.95e-06 8.95e-06 9.6e-06 8.5e-06 9.8e-06 9.8e-06 9.25e-06 9.2e-06 1.005e-05 7.6e-06 8.2e-06 1.29e-05 9.6e-06 8.5e-06 9.85e-06 9.4e-06 9.85e-06 8.85e-06 9.25e-06 1.06e-05 9.95e-06 9.8e-06 1e-05 1.02e-05 8.85e-06 7.75e-06 9.75e-06 9.5e-06 9.5e-06 9.85e-06 9.95e-06 1.005e-05 9.75e-06 8.1e-06 9.6e-06 8.95e-06 9.2e-06 9.55e-06 9.6e-06 8.95e-06 1e-05 9.3e-06 9.4e-06 9.4e-06 1.055e-05 9.45e-06 9.2e-06 9.9e-06 9.45e-06 9.85e-06 9.4e-06 9.3e-06 9.25e-06 8.65e-06 9.1e-06 9.2e-06 8.55e-06 9.9e-06 9.5e-06 8.1e-06 9.85e-06 8.4e-06 9.65e-06 8.9e-06 7.9e-06 9.9e-06 9.65e-06 1.04e-05 9.8e-06 9.1e-06 1.065e-05 9.35e-06 1.015e-05 1.015e-05 9.85e-06 9.8e-06 1.005e-05 7.7e-06 9.05e-06 9.4e-06 9.75e-06 8.35e-06 1.035e-05 9.1e-06 7.7e-06 9.05e-06 1.01e-05 9.95e-06
15 9.2e-06 7.45e-06 7.6e-06 7.95e-06 8.65e-06 1.05e-05 9.5e-06 8e-06 5.05e-06 9.25e-06 7.45e-06 6.5e-06 8.85e-06 9.2e-06 9.6e-06 9.5e-06 8.95e-06 9.3e-06 8.6e-06 6.95e-06 9.75e-06 6.95e-06 1.12e-05 7.05e-06 5.1e-06 4.9e-06 8.25e-06 7.4e-06 1.05e-05 6.25e-06 5.15e-06 6.6e-06 9.55e-06 6.55e-06 8.15e-06 5.45e-06 9.55e-06 9.45e-06 4.75e-06 8.8e-06 8.15e-06 9.15e-06 8.4e-06 7.1e-06 7.6e-06 8.2e-06 7.15e-06 7.25e-06 8.25e-06 7.4e-06 8.45e-06 9.95e-06 8.9e-06 1.04e-05 9.3e-06 6.95e-06 9.35e-06 9.7e-06 6.55e-06 9.4e-06 8.8e-06 9.55e-06 8.15e-06 8.75e-06 6.75e-06 7.8e-06 9.75e-06 9.2e-06 7.95e-06 6.6e-06 9.45e-06 8.85e-06 8.55e-06 1.125e-05 7.55e-06 5.6e-06 9.2e-06 8e-06 7.35e-06 6.3e-06 1.01e-05 8.35e-06 9.65e-06 6.25e-06 8.85e-06 8.35e-06 8.6e-06 9.35e-06 8.4e-06 1.005e-05 6.6e-06
16 8.15e-06 8.6e-06 8.25e-06 9.05e-06 7.5e-06 9e-06 7.25e-06 9.45e-06 8.5e-06 1.005e-05 9.5e-06 7.8e-06 1.03e-05 6.95e-06 8.5e-06 8.95e-06 1.19e-05 9e-06 8.7e-06 9.05e-06 1.06e-05 8.7e-06 8.9e-06 9.15e-06 7.4e-06 7.7e-06 8.1e-06 9.45e-06 7.95e-06 8.75e-06 8.75e-06 8.45e-06 9.05e-06 8.85e-06 8.7e-06 9.1e-06 9.75e-06 1.11e-05 9.95e-06 9.3e-06 9e-06 8.8e-06 8.75e-06 8.4e-06 9.2e-06 1.025e-05 8.6e-06 8.6e-06 9.35e-06 8.4e-06 1.005e-05 9.75e-06 8.35e-06 8.9e-06 1.01e-05 8.75e-06 1.085e-05 8.25e-06 9.35e-06 9.5e-06 8.35e-06 9.25e-06 6.55e-06 1.04e-05 9.5e-06 7.9e-06 8.4e-06 7.5e-06 1.045e-05 9.95e-06 8.85e-06 8.75e-06 8.65e-06 8.95e-06 1.05e-05 7.3e-06 8.6e-06 8.75e-06 1.05e-05 6.7e-06 7.2e-06 1.1e-05 9.4e-06 7.85e-06 7.75e-06 9.45e-06 9.15e-06 1.045e-05 1.1e-05 9.7e-06 8.25e-06
17 8.6e-06 9.65e-06 8.35e-06 5.95e-06 6.45e-06 9.35e-06 9.65e-06 1e-05 7.6e-06 9.4e-06 9e-06 7.8e-06 9.8e-06 9.35e-06 9.85e-06 9.3e-06 9e-06 8.8e-06 7.4e-06 7.9e-06 1.035e-05 9.55e-06 8.25e-06 8e-06 6.3e-06 6.65e-06 7.2e-06 9.8e-06 9.75e-06 8.75e-06 9.05e-06 8.5e-06 8.75e-06 7.1e-06 5.95e-06 9.3e-06 9.15e-06 9.5e-06 1.17e-05 8.95e-06 7.25e-06 8.05e-06 9.9e-06 6.9e-06 8.95e-06 8.45e-06 9.9e-06 6.7e-06 8e-06 7.75e-06 9.15e-06 7.35e-06 8.2e-06 9.2e-06 9.45e-06 9.35e-06 1.16e-05 8.05e-06 8.75e-06 1.05e-05 8.45e-06 8.05e-06 7.85e-06 8.3e-06 8.6e-06 6.7e-06 6.35e-06 1.025e-05 8e-06 1.065e-05 8.95e-06 7.65e-06 8.5e-06 8.3e-06 9.9e-06 7.45e-06 8.7e-06 7.55e-06 9.75e-06 8.05e-06 9.4e-06 1.095e-05 7.65e-06 7.45e-06 9.35e-06 7.45e-06 7.75e-06 1.07e-05 1.125e-05 8.7e-06 6.1e-06
18 8.65e-06 8.7e-06 7.8e-06 7.6e-06 8.1e-06 9.15e-06 9.1e-06 9.75e-06 7.8e-06 8.9e-06 8.65e-06 7.65e-06 9.6e-06 8.8e-06 9.4e-06 8.6e-06 8.7e-06 7.4e-06 1.04e-05 7.5e-06 1e-05 7.75e-06 9.55e-06 7.6e-06 6.8e-06 7.05e-06 8.15e-06 8e-06 9.7e-06 8.1e-06 8.45e-06 8.45e-06 7.8e-06 7.5e-06 6.2e-06 8.65e-06 9.1e-06 9.15e-06 9.9e-06 6.85e-06 7.35e-06 7.55e-06 8.05e-06 6.45e-06 9.15e-06 7.25e-06 8.25e-06 6.45e-06 7.15e-06 8.2e-06 7.4e-06 8.2e-06 8.3e-06 9e-06 8.95e-06 8e-06 9.9e-06 7.2e-06 8.15e-06 9.2e-06 8.1e-06 8.15e-06 8e-06 7.85e-06 8.45e-06 7.65e-06 8.2e-06 9.45e-06 8.9e-06 8.55e-06 8.6e-06 8.2e-06 8.4e-06 9.6e-06 9.45e-06 7.55e-06 8.35e-06 7e-06 9.05e-06 7.85e-06 7.65e-06 1.005e-05 8.55e-06 7.2e-06 6.9e-06 7.55e-06 7.5e-06 9.55e-06 1.005e-05 8.75e-06 6.1e-06
19 9.35e-06 7.95e-06 6.95e-06 7e-06 8.9e-06 1.06e-05 1.055e-05 1.095e-05 5.25e-06 7.6e-06 6.85e-06 6.65e-06 9.8e-06 1.025e-05 9.85e-06 6.95e-06 9.05e-06 7.9e-06 7.5e-06 6.5e-06 1.04e-05 6.45e-06 1.16e-05 3.45e-06 3.65e-06 3.4e-06 7.95e-06 7.35e-06 1.19e-05 5.8e-06 7.3e-06 6.5e-06 9.65e-06 3.4e-06 5.95e-06 6.85e-06 1e-05 6.7e-06 1.015e-05 6.3e-06 4.55e-06 8.95e-06 7.15e-06 5.35e-06 1.005e-05 7.75e-06 7.05e-06 5.45e-06 4.4e-06 7.9e-06 5.4e-06 9.35e-06 8.4e-06 1.04e-05 7.55e-06 6.5e-06 9.65e-06 1.005e-05 6.4e-06 9.55e-06 8.25e-06 7e-06 7.95e-06 3.8e-06 5.9e-06 7.4e-06 9.8e-06 1.035e-05 9.6e-06 8.85e-06 8.8e-06 8.05e-06 9.1e-06 1.17e-05 8.1e-06 4.65e-06 8.55e-06 6.55e-06 7.15e-06 5.5e-06 1.055e-05 9.55e-06 1.06e-05 4.95e-06 9.5e-06 8.15e-06 5.85e-06 8.8e-06 9.85e-06 7.4e-06 4.75e-06
