 slim_762299995 slim_762299976 slim_762300008 slim_762300011 slim_762300003 slim_762299984 slim_762300004 slim_762299992 slim_762299990 slim_762299969 slim_762299993 slim_762299974 slim_762299991 slim_762299982 slim_762299983 slim_762299994 slim_762300005 slim_762300013 slim_762300000 slim_762299989 slim_762299975 slim_762299999 slim_762300012 slim_762299988 slim_762299973 slim_762300006 slim_762300002 slim_762299980 slim_762299986 slim_762299987 slim_762299970 slim_762299979 slim_762300010 slim_762300009 slim_762299978 slim_762299972 slim_762300007 slim_762299981 slim_762299998 slim_762299977 slim_762299997 slim_762299996 slim_762299985 slim_762299971 slim_762300001
10 1.55e-06 2.05e-06 3.45e-06 2.75e-06 3.5e-06 2.65e-06 3.55e-06 3.05e-06 2.25e-06 2.35e-06 2.9e-06 2.55e-06 1.6e-06 2.2e-06 2.15e-06 2.8e-06 3.3e-06 1.95e-06 2.9e-06 3.1e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 1.95e-06 2.6e-06 2.7e-06 3.65e-06 3.5e-06 2.2e-06 3.1e-06 2.1e-06 2e-06 3.2e-06 2.85e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 2.85e-06 3.15e-06 2.15e-06 2.6e-06 1.9e-06 1.7e-06
11 3.1e-06 2.45e-06 2.8e-06 3.7e-06 1.5e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 2.9e-06 3.5e-06 3.05e-06 3.5e-06 1.65e-06 3.15e-06 2.35e-06 1.8e-06 2.3e-06 3.6e-06 2.9e-06 2.95e-06 2.75e-06 4e-06 3.05e-06 2.25e-06 2.45e-06 3.1e-06 2.65e-06 3.2e-06 3.95e-06 2.7e-06 3.35e-06 2.7e-06 3.5e-06 1.9e-06 2.75e-06 2.9e-06 2.8e-06 3.45e-06 3.75e-06 3.2e-06 3.3e-06 2.45e-06
12 1.15e-06 2.15e-06 3.4e-06 1.8e-06 4.1e-06 2.9e-06 3.35e-06 3.25e-06 2.2e-06 2.75e-06 1.6e-06 3.5e-06 7e-07 1.85e-06 1.4e-06 3.6e-06 2.95e-06 2e-06 3.55e-06 3.25e-06 1.65e-06 2.25e-06 2.55e-06 2.65e-06 8.5e-07 2e-06 2.95e-06 3.7e-06 3e-06 2.3e-06 2.45e-06 8e-07 1.8e-06 2.9e-06 2.45e-06 1.55e-06 3.35e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 1.2e-06 1.9e-06 1.55e-06 1.9e-06
13 2.25e-06 2.4e-06 3.95e-06 2.85e-06 3.55e-06 3.1e-06 3.9e-06 3.1e-06 2.25e-06 2.85e-06 2.2e-06 3.05e-06 1.85e-06 2.8e-06 2.1e-06 3e-06 3.4e-06 2.25e-06 2.75e-06 3.1e-06 2.7e-06 3e-06 2.9e-06 2.4e-06 2.25e-06 2.95e-06 3.05e-06 3.95e-06 4.05e-06 2.45e-06 2.9e-06 1.75e-06 1.95e-06 3e-06 2.65e-06 2.15e-06 3e-06 2.55e-06 2.85e-06 2.75e-06 3.4e-06 2.4e-06 3.05e-06 2.25e-06 2.35e-06
14 1.7e-06 1.95e-06 2.95e-06 2.15e-06 3.85e-06 2.8e-06 3.1e-06 3.05e-06 2.1e-06 2.8e-06 2.15e-06 3.5e-06 1.4e-06 2.1e-06 1.5e-06 3.6e-06 3e-06 1.8e-06 3.6e-06 3.05e-06 1.45e-06 2.45e-06 2.6e-06 2.8e-06 1.6e-06 1.9e-06 3e-06 3.4e-06 2.6e-06 2.5e-06 2.95e-06 1.75e-06 2.45e-06 3.25e-06 2.85e-06 2e-06 3.4e-06 2.6e-06 2.2e-06 2.85e-06 2.55e-06 1.7e-06 1.75e-06 1.15e-06 2.05e-06
15 3.35e-06 2.4e-06 2.75e-06 3.8e-06 1.35e-06 2.2e-06 2.85e-06 2.2e-06 2.65e-06 2.3e-06 2.8e-06 1.65e-06 3.6e-06 3e-06 3.6e-06 2.5e-06 3.1e-06 2.3e-06 1.65e-06 2.2e-06 3.7e-06 2.85e-06 2.9e-06 2.55e-06 4.1e-06 3.15e-06 2.2e-06 2.2e-06 3.1e-06 2.6e-06 3.15e-06 4.05e-06 2.65e-06 3.3e-06 2.7e-06 3.5e-06 1.7e-06 2.7e-06 2.85e-06 2.8e-06 3.55e-06 3.85e-06 3.25e-06 3.55e-06 2.75e-06
16 3.05e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.95e-06 2.85e-06 3.3e-06 3.15e-06 2.95e-06 3.4e-06 3e-06 3.1e-06 4.2e-06 2.85e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 2.9e-06 3.55e-06 3.4e-06 2.6e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 3.15e-06 3.35e-06 2.85e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.95e-06 2.25e-06 2.55e-06 2.6e-06 3.2e-06 3.35e-06
17 2e-06 1.6e-06 2.75e-06 2.65e-06 2.65e-06 2.25e-06 2.9e-06 2.45e-06 1.8e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 2.85e-06 2.9e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 2.9e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 3.1e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 2.25e-06 1.95e-06 1.85e-06
18 3.45e-06 2.5e-06 2.85e-06 3.6e-06 1.4e-06 2.35e-06 2.95e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 1.8e-06 3.55e-06 2.75e-06 3.6e-06 1.65e-06 2.95e-06 2.35e-06 2.7e-06 2.25e-06 3.5e-06 2.9e-06 2.75e-06 2.5e-06 4.05e-06 3.25e-06 2.35e-06 2.5e-06 3.2e-06 2.5e-06 2.95e-06 3.55e-06 2.5e-06 3e-06 2.4e-06 3.25e-06 1.85e-06 2.6e-06 2.9e-06 2.6e-06 3.4e-06 3.65e-06 3.35e-06 3.55e-06 2.9e-06
19 3.05e-06 2.6e-06 2.65e-06 3.25e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 2.75e-06 2.35e-06 3.1e-06 2.3e-06 3.25e-06 3.1e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 3.5e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 3.75e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.75e-06 2.8e-06 3.6e-06 2.9e-06 3.3e-06 2.65e-06 2.7e-06 2.1e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 3.2e-06 3.05e-06
20 2e-06 2.2e-06 2.65e-06 1.9e-06 3.75e-06 2.8e-06 2.8e-06 3.05e-06 2.15e-06 2.9e-06 2.45e-06 3.6e-06 1.65e-06 2.7e-06 1.45e-06 3.7e-06 2.4e-06 2.05e-06 3.5e-06 3.05e-06 1.9e-06 2.55e-06 2.55e-06 3.05e-06 1.9e-06 2.1e-06 3.1e-06 3.2e-06 2.3e-06 2.1e-06 2.9e-06 1.75e-06 2.6e-06 3.2e-06 2.8e-06 2.05e-06 3.5e-06 2.2e-06 2.75e-06 2.8e-06 1.95e-06 1.3e-06 1.85e-06 1.85e-06 2.45e-06
21 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 2.85e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 4e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.9e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06
22 2.9e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 4.3e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06
23 3.1e-06 2.3e-06 3.4e-06 3.6e-06 2.75e-06 3.05e-06 3.75e-06 3.1e-06 2.4e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 3.55e-06 2.15e-06 2.5e-06 3.1e-06 3.05e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 3.45e-06 3.2e-06 3.6e-06 4.1e-06 2.75e-06 3.35e-06 3e-06 2.55e-06 2.95e-06 2.9e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 2.95e-06 4e-06 3.1e-06 3.3e-06 3.2e-06 2.65e-06
24 1.5e-06 2.5e-06 3.65e-06 2.3e-06 4.6e-06 3.3e-06 3.8e-06 3.75e-06 2.55e-06 3.3e-06 1.95e-06 4e-06 8.5e-07 2.25e-06 1.6e-06 4.1e-06 3.4e-06 2.35e-06 4.05e-06 3.75e-06 1.9e-06 2.45e-06 2.75e-06 2.6e-06 1.1e-06 2.4e-06 3.5e-06 4.1e-06 3.3e-06 2.7e-06 3.1e-06 1.25e-06 2.4e-06 2.9e-06 3.05e-06 2.15e-06 3.9e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 1.45e-06 2.15e-06 1.8e-06 2.25e-06
25 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 2e-06 2.95e-06 1.9e-06 3.15e-06 2.6e-06 2.3e-06 3.25e-06 2.6e-06 2.1e-06 2.45e-06 2.65e-06 3.45e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 1.8e-06 2.85e-06 2.6e-06 2.45e-06 2.85e-06 3.15e-06 2.65e-06 2.4e-06 2.85e-06 2.95e-06 2.6e-06 2.7e-06 2e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06
26 2.65e-06 2.45e-06 2.75e-06 3.15e-06 2.1e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 3e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 2.2e-06 3.1e-06 2.85e-06 2.95e-06 3.2e-06 3.5e-06 2.35e-06 3.9e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 3.4e-06 2.65e-06 3.25e-06 2.7e-06 2.8e-06 2.05e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 3.25e-06 2.7e-06 2.95e-06 2.65e-06
27 3.7e-06 3.1e-06 1.85e-06 3.25e-06 1.25e-06 2.2e-06 1.95e-06 2.35e-06 3.3e-06 2.9e-06 3.65e-06 2.45e-06 3.7e-06 3.95e-06 3.4e-06 2.2e-06 2.6e-06 2.95e-06 2.5e-06 2.3e-06 3.2e-06 2.6e-06 2.75e-06 3.6e-06 4.1e-06 2.45e-06 2.5e-06 2.3e-06 1.2e-06 3.3e-06 3e-06 4.15e-06 3.7e-06 3.35e-06 2.75e-06 3.75e-06 2.4e-06 3.4e-06 2.7e-06 2.75e-06 2.65e-06 3.6e-06 2.25e-06 3.65e-06 3.55e-06
28 3.05e-06 3.05e-06 1.5e-06 2.45e-06 2e-06 2e-06 1.6e-06 2.5e-06 3.25e-06 3e-06 3.5e-06 3.1e-06 3e-06 4.05e-06 2.6e-06 3.1e-06 2.25e-06 2.9e-06 3.2e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 4.1e-06 3.3e-06 1.8e-06 2.6e-06 1.2e-06 1e-07 3.15e-06 2.85e-06 3.45e-06 3.75e-06 3.3e-06 2.8e-06 3.25e-06 2.9e-06 3.25e-06 2.5e-06 2.75e-06 1.9e-06 2.7e-06 1.3e-06 2.85e-06 3.4e-06
29 2.25e-06 2.15e-06 3.05e-06 2.65e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 2.5e-06 2.75e-06 2.1e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 3.4e-06 3.05e-06 2.4e-06 2.1e-06 3.15e-06 2.8e-06 2.35e-06 2.6e-06 1.8e-06 2.95e-06 2.85e-06 2.65e-06 2.05e-06 2.75e-06 2.4e-06 2.3e-06
30 2.85e-06 3e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 3.2e-06 2.45e-06 2.9e-06 2.95e-06 3.15e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 3.35e-06 3.1e-06 2.6e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 4.4e-06 2.45e-06 2.7e-06 3.25e-06 2.55e-06 2.45e-06 2.65e-06 3.15e-06 3.2e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 3.15e-06 3.15e-06
31 1.65e-06 2.6e-06 3.85e-06 1.8e-06 4.55e-06 3.35e-06 3.8e-06 3.6e-06 2.2e-06 3.2e-06 2.1e-06 3.95e-06 8e-07 1.75e-06 1.75e-06 4.05e-06 3.05e-06 2.45e-06 3.55e-06 3.6e-06 1.75e-06 2.75e-06 2.65e-06 3e-06 1.25e-06 2.45e-06 3.4e-06 4.15e-06 3.45e-06 2.4e-06 2.45e-06 6e-07 1.8e-06 2.8e-06 2.45e-06 1.45e-06 3.8e-06 2.5e-06 3.15e-06 2.5e-06 2.65e-06 1.3e-06 2.35e-06 1.9e-06 2.35e-06
32 2.05e-06 2.15e-06 3.65e-06 2.65e-06 3.35e-06 2.7e-06 3.6e-06 2.85e-06 2.1e-06 2.45e-06 2e-06 2.7e-06 1.8e-06 1.95e-06 2.45e-06 2.65e-06 3.15e-06 2.05e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 3.7e-06 3.75e-06 2.1e-06 2.7e-06 1.8e-06 3.2e-06 3.05e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 3.05e-06 2.75e-06 3.2e-06 2.35e-06 2.9e-06 2.35e-06 2.1e-06
33 3.25e-06 3.25e-06 3.45e-06 3.3e-06 3.1e-06 3.25e-06 3.55e-06 3.3e-06 3.05e-06 3.45e-06 3.2e-06 3.35e-06 2.9e-06 3e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.9e-06 3.15e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 3.25e-06 2.8e-06 3.05e-06 5.3e-06 3e-06 3.15e-06 3.3e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 3.2e-06 3.45e-06 3.4e-06
34 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 4.5e-06 2.6e-06 2.65e-06 2.9e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 2.9e-06
35 1.85e-06 2.45e-06 3.65e-06 2.2e-06 3.95e-06 3e-06 3.3e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 3.5e-06 1.55e-06 2.15e-06 2e-06 3.5e-06 2.8e-06 2.3e-06 3.25e-06 2.7e-06 2.05e-06 3.05e-06 3e-06 3.2e-06 2.15e-06 2.4e-06 2.8e-06 3.75e-06 3.25e-06 2.35e-06 2.45e-06 1.45e-06 2e-06 3.15e-06 2.6e-06 2.4e-06 3.1e-06 2.45e-06 3.15e-06 2.9e-06 2.55e-06 1.95e-06 2.55e-06 2.1e-06 2.5e-06
36 3.05e-06 2.4e-06 2.7e-06 3.55e-06 1.6e-06 2.2e-06 2.45e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 1.9e-06 3.35e-06 3e-06 3.4e-06 1.7e-06 2.7e-06 2.3e-06 1.85e-06 2.1e-06 3.5e-06 2.8e-06 2.9e-06 2.7e-06 3.9e-06 2.85e-06 2.05e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 3.8e-06 2.6e-06 3.3e-06 2.65e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 3.25e-06 3.65e-06 3.05e-06 3.35e-06 2.75e-06
37 2.35e-06 2.25e-06 3.15e-06 2.75e-06 3.25e-06 2.55e-06 3.25e-06 2.8e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 2.85e-06 2.2e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 3.4e-06 3.25e-06 1.8e-06 3.15e-06 2.5e-06 2.2e-06 3.25e-06 2.9e-06 2.45e-06 2.7e-06 3.6e-06 3.05e-06 2.95e-06 2.75e-06 2.15e-06 2.85e-06 2.5e-06 2.4e-06
38 2.95e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 2.2e-06 2.85e-06 3.1e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.95e-06 3e-06 2.6e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 3.2e-06 3.15e-06 3.05e-06 3.3e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 4.3e-06 2.9e-06 3.1e-06 2.95e-06 2.4e-06 2.45e-06 2.8e-06
39 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 4.8e-06 2.95e-06 2.75e-06 2.65e-06 3.05e-06 2.95e-06
40 2.6e-06 3e-06 2.55e-06 2.35e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 3.45e-06 2.55e-06 3.4e-06 2.55e-06 3.55e-06 2.25e-06 2.85e-06 3.4e-06 2.8e-06 1.95e-06 2.9e-06 2.9e-06 4e-06 2.95e-06 2e-06 2.75e-06 2.65e-06 1.9e-06 2.65e-06 2.85e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 2.55e-06 3.25e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 2.1e-06 2.2e-06 2.75e-06 3.2e-06
41 1.7e-06 2.45e-06 3.1e-06 1.9e-06 4.2e-06 2.95e-06 3.2e-06 3.35e-06 2.35e-06 3.05e-06 2.15e-06 3.75e-06 1.2e-06 2.4e-06 1.7e-06 3.85e-06 2.55e-06 2.3e-06 3.65e-06 3.35e-06 1.3e-06 2.55e-06 2.65e-06 3.1e-06 1.45e-06 2.3e-06 3.25e-06 3.6e-06 2.7e-06 2.05e-06 2.9e-06 1.3e-06 2.35e-06 3.05e-06 2.85e-06 1.95e-06 3.65e-06 2.15e-06 2.95e-06 2.75e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06
