 slim_762257620 slim_762257603 slim_762257632 slim_762257600 slim_762257599 slim_762257610 slim_762257609 slim_762257646 slim_762257621 slim_762257601 slim_762257645 slim_762257608 slim_762257618 slim_762257634 slim_762257619 slim_762257629 slim_762257636 slim_762257631 slim_762257622 slim_762257605 slim_762257627 slim_762257611 slim_762257651 slim_762257624 slim_762257642 slim_762257612 slim_762257626 slim_762257648 slim_762257640 slim_762257635 slim_762257606 slim_762257638 slim_762257628 slim_762257613 slim_762257641 slim_762257647 slim_762257625 slim_762257650 slim_762257630 slim_762257653 slim_762257615 slim_762257602 slim_762257654 slim_762257644 slim_762257614 slim_762257623 slim_762257652 slim_762257643 slim_762257639 slim_762257604 slim_762257607 slim_762257616 slim_762257617 slim_762257637 slim_762257649 slim_762257633
10 1.5e-06 1e-06 2.8e-06 6.5e-07 7.5e-07 3.6e-06 3.4e-06 3.5e-06 3.3e-06 7e-07 1.1e-06 1.25e-06 1.7e-06 2.3e-06 2.1e-06 6e-07 2.05e-06 2.65e-06 5.5e-07 2.7e-06 3.25e-06 5.5e-07 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 3.1e-06 1.7e-06 3.4e-06 1.6e-06 2.3e-06 5.5e-07 3.45e-06 1.85e-06 1.2e-06 1.4e-06 3.2e-06 1.75e-06 8e-07 7.5e-07 2.1e-06 5.5e-07 1.3e-06 1.55e-06 8e-07 1.75e-06 2.5e-06 2.5e-06 1.15e-06 3.4e-06 2e-06 2.6e-06 2.05e-06 3.7e-06
11 1.5e-06 1.55e-06 2.95e-06 1.3e-06 1.35e-06 3.25e-06 3.2e-06 3.3e-06 3.1e-06 1.15e-06 1.25e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.05e-06 1.8e-06 2.55e-06 1.25e-06 2.7e-06 3.15e-06 1.05e-06 1.9e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 3.2e-06 1.8e-06 3.3e-06 2.1e-06 2.1e-06 1e-06 3.1e-06 2.2e-06 1.3e-06 1.7e-06 2.95e-06 2e-06 1.05e-06 1.1e-06 2.2e-06 1.25e-06 1.55e-06 1.9e-06 1.4e-06 2.05e-06 2.55e-06 2.45e-06 1.4e-06 3.2e-06 2e-06 2.05e-06 2.25e-06 3.5e-06
12 2.2e-06 2.15e-06 2.45e-06 1.65e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 2.6e-06 1.95e-06 1.75e-06 1.35e-06 2.65e-06 2.3e-06 1.7e-06 2.45e-06 2.25e-06 1.45e-06 1.65e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 1.3e-06 2.15e-06 1.95e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 1.85e-06 1.7e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06
13 2e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 2.7e-06 1.65e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.65e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2.15e-06
14 2.45e-06 2.4e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 3.5e-06 1.8e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 1.8e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 1.75e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06
15 1.55e-06 1.1e-06 2.8e-06 4e-07 6.5e-07 3.55e-06 3.55e-06 3.45e-06 3.25e-06 1.5e-07 6e-07 1.05e-06 1.35e-06 2.25e-06 1.8e-06 1e-07 2.1e-06 2.55e-06 6e-07 2.75e-06 3.15e-06 3e-07 1.55e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 3e-06 1.7e-06 3.4e-06 1.75e-06 2.35e-06 5e-08 3.4e-06 1.8e-06 9e-07 1.2e-06 3.05e-06 1.4e-06 4e-07 3e-07 2.05e-06 6e-07 1.1e-06 1.4e-06 7e-07 1.45e-06 2.4e-06 2.15e-06 8.5e-07 3.35e-06 1.65e-06 2.65e-06 1.8e-06 3.65e-06
16 1.95e-06 1.9e-06 2.5e-06 2.25e-06 2.15e-06 3.25e-06 3.15e-06 3.3e-06 3.2e-06 2.2e-06 2.05e-06 1.8e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06 3.2e-06 1.95e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 3.35e-06 1.55e-06 3.35e-06 1.75e-06 2.3e-06 2.05e-06 3.1e-06 2.65e-06 2e-06 2.6e-06 3e-06 2.65e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 2.65e-06 2.85e-06 2.95e-06 2.15e-06 3.2e-06 2.55e-06 2.2e-06 2.8e-06 3.55e-06
17 2.65e-06 2.5e-06 2e-06 2.8e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 3e-06 2.65e-06 1.75e-06 2.1e-06 2.45e-06 2.05e-06 2e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 2.7e-06 1.75e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.65e-06 2.8e-06 2.1e-06 2.75e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06
18 1.5e-06 1e-06 2.8e-06 6.5e-07 7.5e-07 3.6e-06 3.4e-06 3.5e-06 3.3e-06 7e-07 5.5e-07 1.25e-06 1.7e-06 2.3e-06 2.1e-06 6e-07 2.05e-06 2.65e-06 1.1e-06 2.7e-06 3.25e-06 5.5e-07 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 3.1e-06 1.7e-06 3.4e-06 1.6e-06 2.3e-06 5.5e-07 3.45e-06 1.85e-06 1.2e-06 1.4e-06 3.2e-06 1.75e-06 8e-07 7.5e-07 2.1e-06 5.5e-07 1.3e-06 1.55e-06 8e-07 1.75e-06 2.5e-06 2.5e-06 1.15e-06 3.4e-06 2e-06 2.6e-06 2.05e-06 3.7e-06
19 2.65e-06 2.55e-06 2.05e-06 2.85e-06 2.8e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.75e-06 2.2e-06 1.75e-06 2.7e-06 3.4e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 2.85e-06 1.9e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 2.25e-06 2.75e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06
20 3e-06 3.4e-06 2.45e-06 3.4e-06 3.3e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 3.25e-06 3.25e-06 3.15e-06 2.25e-06 1.95e-06 2.35e-06 3.15e-06 3.2e-06 2.1e-06 3.25e-06 2.2e-06 1.8e-06 3.05e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.15e-06 2.15e-06 1.35e-06 3.05e-06 1.5e-06 3.4e-06 1.9e-06 3.1e-06 1.4e-06 1.95e-06 3e-06 2.75e-06 1e-06 2.1e-06 3.05e-06 3.15e-06 2.3e-06 3.25e-06 3.35e-06 3.25e-06 3.35e-06 2.05e-06 2.4e-06 1.6e-06 3.1e-06 1.25e-06 2.2e-06 2.15e-06 2.4e-06 1.8e-06
21 1.4e-06 1.1e-06 2.7e-06 6.5e-07 6e-07 3.45e-06 3.45e-06 3.35e-06 3.15e-06 4e-07 5.5e-07 1.05e-06 1.45e-06 2.1e-06 1.85e-06 3e-07 1.95e-06 2.45e-06 5.5e-07 2.65e-06 3.05e-06 5e-07 1.6e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.9e-06 1.55e-06 3.3e-06 1.55e-06 2.2e-06 2.5e-07 3.3e-06 1.6e-06 9.5e-07 1.15e-06 2.95e-06 1.45e-06 5e-07 4.5e-07 1.85e-06 5.5e-07 1.1e-06 1.35e-06 6.5e-07 1.5e-06 2.3e-06 2.25e-06 9e-07 3.25e-06 1.7e-06 2.5e-06 1.85e-06 3.55e-06
22 2.25e-06 2.2e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 2.45e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.6e-06 3e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 2.45e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 2.4e-06
23 2.5e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 3.3e-06 2.65e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.15e-06 2.3e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 3e-06
24 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 3.6e-06 2.15e-06 2.3e-06 2.4e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 2.1e-06 2.2e-06
25 1.8e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 1.65e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06
26 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 3.5e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06
27 2e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 2e-06 2e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 2.2e-06 3.1e-06 2.45e-06 2.45e-06 2e-06 2.85e-06 2e-06 2.35e-06 1.8e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06
28 2.8e-06 3.4e-06 2.65e-06 3.25e-06 3.1e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 3.1e-06 3.1e-06 3.2e-06 2.3e-06 2.25e-06 2.65e-06 3e-06 3.35e-06 2.5e-06 3.1e-06 2.6e-06 1.35e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 2.45e-06 1.1e-06 2.95e-06 2e-06 3.3e-06 2.25e-06 2.95e-06 2.1e-06 1.85e-06 3e-06 2.65e-06 1.7e-06 1.85e-06 3.1e-06 3.1e-06 2.6e-06 3.1e-06 3.25e-06 3.2e-06 3.15e-06 1.8e-06 1.7e-06 2e-06 2.95e-06 1.95e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06
29 1.7e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 3.2e-06 3.2e-06 3.2e-06 2.95e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.45e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 3.05e-06 1.55e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.95e-06 2.3e-06 3.1e-06 1.6e-06 2.2e-06 1.65e-06 3.05e-06 2.25e-06 1.85e-06 2.15e-06 2.95e-06 2.25e-06 1.7e-06 1.65e-06 2.35e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 2.25e-06 2.55e-06 2.8e-06 1.85e-06 3.1e-06 2.4e-06 2.4e-06 2.45e-06 3.35e-06
30 3.1e-06 3.55e-06 1.95e-06 3.55e-06 3.55e-06 6.5e-07 9e-07 8e-07 9e-07 3.5e-06 3.4e-06 3.3e-06 2.15e-06 1.9e-06 2.25e-06 3.4e-06 3.35e-06 2.2e-06 3.4e-06 2.25e-06 1.5e-06 3.3e-06 2.2e-06 2.7e-06 1.95e-06 2e-06 2.35e-06 2e-06 2e-06 3.1e-06 5e-07 3.65e-06 2e-06 3.35e-06 5e-07 2.6e-06 3.25e-06 2.8e-06 1.05e-06 2.6e-06 3.35e-06 3.4e-06 2.4e-06 3.4e-06 3.25e-06 3.5e-06 3.6e-06 2.55e-06 2.75e-06 1.75e-06 3.3e-06 7e-07 2.3e-06 1.95e-06 1.9e-06 6e-07
31 2.05e-06 1.6e-06 2.5e-06 1.85e-06 1.5e-06 3.8e-06 3.65e-06 3.65e-06 3.6e-06 1.85e-06 1.6e-06 2.1e-06 2.55e-06 2.7e-06 2.8e-06 1.75e-06 1.75e-06 2.25e-06 1.6e-06 2.35e-06 3.4e-06 1.55e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 3.3e-06 1.6e-06 3.65e-06 2.4e-06 2.65e-06 1.7e-06 3.65e-06 2.4e-06 1.95e-06 2.4e-06 3.35e-06 2.5e-06 1.75e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 1.55e-06 1.55e-06 2.45e-06 2.8e-06 3.1e-06 1.95e-06 3.55e-06 2.65e-06 2.95e-06 2.75e-06 3.95e-06
32 1.9e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.65e-06 3e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06
33 1.5e-06 1.05e-06 2.75e-06 4e-07 6e-07 3.5e-06 3.5e-06 3.4e-06 3.2e-06 1.5e-07 5.5e-07 1e-06 1.3e-06 2.2e-06 1.75e-06 5e-08 2.05e-06 2.5e-06 5.5e-07 2.7e-06 3.1e-06 2.5e-07 1.5e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.95e-06 1.65e-06 3.35e-06 1.7e-06 2.3e-06 0.0 3.35e-06 1.75e-06 8.5e-07 1.15e-06 3e-06 1.35e-06 3.5e-07 2.5e-07 2e-06 5.5e-07 1.05e-06 1.35e-06 6.5e-07 1.4e-06 2.35e-06 2.15e-06 8e-07 3.3e-06 1.6e-06 2.6e-06 1.75e-06 3.6e-06
