 slim_762256146 slim_762256170 slim_762256144 slim_762256138 slim_762256185 slim_762256152 slim_762256124 slim_762256158 slim_762256181 slim_762256154 slim_762256134 slim_762256143 slim_762256157 slim_762256129 slim_762256174 slim_762256165 slim_762256162 slim_762256123 slim_762256179 slim_762256140 slim_762256132 slim_762256147 slim_762256128 slim_762256182 slim_762256150 slim_762256173 slim_762256159 slim_762256176 slim_762256127 slim_762256155 slim_762256136 slim_762256156 slim_762256183 slim_762256139 slim_762256169 slim_762256161 slim_762256166 slim_762256160 slim_762256137 slim_762256163 slim_762256135 slim_762256148 slim_762256167 slim_762256141 slim_762256184 slim_762256130 slim_762256175 slim_762256125 slim_762256153 slim_762256126 slim_762256131 slim_762256149 slim_762256164 slim_762256178 slim_762256177 slim_762256180 slim_762256133 slim_762256142 slim_762256145 slim_762256171 slim_762256168 slim_762256172 slim_762256151
17 2.1e-06 2.65e-06 2.6e-06 1.8e-06 1.8e-06 2.05e-06 2.65e-06 2.5e-06 2.05e-06 1.7e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 3.2e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 1.55e-06 2.45e-06 2.35e-06 2.45e-06 1.6e-06 2e-06 1.75e-06 2.6e-06 1.6e-06 2.5e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 1.7e-06 1.5e-06 2.15e-06 2.1e-06
18 2.15e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 2.6e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 2.4e-06 3.25e-06 1.85e-06 2.3e-06 1.85e-06 2.05e-06 1.65e-06 2e-06 1.65e-06 2e-06 2e-06 1.6e-06 2.65e-06 1.7e-06 2e-06 2.5e-06 2.05e-06 1.7e-06 3.05e-06 1.7e-06 2.85e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 1.5e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 3.2e-06 2.75e-06 2.1e-06 1.7e-06 2.05e-06 1.75e-06 2.9e-06 2.1e-06 2.25e-06
19 2.35e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 2.05e-06 2.05e-06 1.9e-06 2.75e-06 2.5e-06 1.9e-06 3.3e-06 2.15e-06 2.65e-06 3.15e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 1.8e-06 2.65e-06 1.8e-06 2.1e-06 2.65e-06 2.25e-06 2e-06 3.25e-06 1.8e-06 2.95e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 2.6e-06 2.15e-06 2.25e-06 2.75e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 3.45e-06 2.95e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 2.85e-06 2.35e-06 2.25e-06
20 2.55e-06 2.7e-06 2.2e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 2.95e-06 3.2e-06 2.2e-06 2.15e-06 2.9e-06 3.2e-06 3.2e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.55e-06 2.15e-06 2.3e-06 3.05e-06 2.85e-06 2.9e-06 3.45e-06 2.7e-06 3.5e-06 2.75e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 3.1e-06 3.15e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2.85e-06 3.35e-06 2.95e-06 3.05e-06
21 1.85e-06 2.1e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 1.8e-06 2.6e-06 1.6e-06 1.9e-06 2.45e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 2.4e-06 2.65e-06 3.2e-06 2.8e-06 2.9e-06 1.95e-06 2.25e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 3.1e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 2.3e-06 2.7e-06 2.05e-06 2.9e-06 2.8e-06 2.95e-06 2.2e-06 3.05e-06 2.2e-06 2.95e-06 2.1e-06 2.65e-06 3.05e-06 2.35e-06 2.35e-06 2.6e-06 1.7e-06 2.2e-06 1.55e-06 2.2e-06
22 2.4e-06 3.15e-06 3.2e-06 2.55e-06 2.5e-06 2.3e-06 3.15e-06 3.05e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 3.25e-06 3.15e-06 3.2e-06 2.9e-06 2.1e-06 2.65e-06 2.75e-06 3.3e-06 2.3e-06 3.1e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 3.05e-06 3.05e-06 2e-06 2.7e-06 2.8e-06 2.95e-06 2.4e-06 3.05e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.55e-06 3.45e-06 3.6e-06 3.25e-06 3.15e-06 3.25e-06 3.15e-06 3.2e-06 2.35e-06 2.25e-06 2.75e-06 3.1e-06 3.1e-06 2.65e-06 1.8e-06 2.9e-06 2.7e-06
23 1.65e-06 2.3e-06 1.95e-06 7e-07 1.35e-06 1e-06 2.3e-06 2.35e-06 2.25e-06 1.05e-06 1.15e-06 1.65e-06 2.2e-06 1.3e-06 9.5e-07 1.3e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 2.8e-06 1.95e-06 2.65e-06 1.3e-06 9.5e-07 1.95e-06 2e-06 1.4e-06 1.55e-06 8e-07 1.5e-06 1.3e-06 7e-07 2.8e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 1e-06 2.85e-06 7e-07 2.15e-06 1.3e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 1.85e-06 3.25e-06 2.7e-06 1.8e-06 1.65e-06 1.85e-06 9e-07 2.05e-06 1.6e-06 9e-07
24 1.95e-06 2.6e-06 2.35e-06 9e-07 1.6e-06 1.1e-06 2.6e-06 2.7e-06 2.5e-06 1.4e-06 1.45e-06 1.95e-06 2.5e-06 1.45e-06 9e-07 1.7e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 3.1e-06 2.25e-06 2.75e-06 9.5e-07 1.3e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 1.1e-06 1.8e-06 1.45e-06 1.05e-06 2.95e-06 2.05e-06 2.25e-06 2.15e-06 1.9e-06 1.4e-06 3.05e-06 9.5e-07 2e-06 1.5e-06 2.05e-06 2.3e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 3.4e-06 2.85e-06 2.05e-06 2.1e-06 2.2e-06 1.2e-06 2.1e-06 1.9e-06 6.5e-07
25 2.35e-06 2.7e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 1.75e-06 2.15e-06 2.7e-06 2.75e-06 1.85e-06 2.25e-06 2.4e-06 2.65e-06 3.3e-06 1.95e-06 1.95e-06 3.4e-06 2.4e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 2.7e-06 2e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 3.2e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 3.3e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2.85e-06 2.35e-06 1.9e-06
26 2.2e-06 2.6e-06 2.4e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.75e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 3.1e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 2.95e-06 1.75e-06 2.75e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06
27 2.05e-06 2.3e-06 1.9e-06 1.3e-06 1.75e-06 1.85e-06 2.05e-06 2.7e-06 2.05e-06 1.15e-06 1.5e-06 2e-06 2.05e-06 1.95e-06 1.25e-06 1.65e-06 2.55e-06 2.25e-06 1.65e-06 2.15e-06 2.45e-06 2.15e-06 3.1e-06 1.4e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.05e-06 1.8e-06 1.9e-06 1.05e-06 2.9e-06 1.55e-06 1.75e-06 2.1e-06 1.75e-06 1.1e-06 3.2e-06 1.2e-06 2.55e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.15e-06 1.55e-06 2.05e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06 3.2e-06 2.7e-06 2.3e-06 1.35e-06 1.95e-06 1.15e-06 2.55e-06 1.85e-06 1.65e-06
28 1.25e-06 2.5e-06 2.15e-06 1.55e-06 1.8e-06 1.35e-06 2.5e-06 1.85e-06 2.5e-06 1.75e-06 1.3e-06 1.55e-06 2.4e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 1.55e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1.45e-06 1.7e-06 1.75e-06 1.4e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 2.6e-06 1.4e-06 2.45e-06 1.6e-06 1.65e-06 2.2e-06 1.85e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 3.05e-06 2.7e-06 1.9e-06 2e-06 2.2e-06 1.55e-06 2.4e-06 1.8e-06 1.85e-06
29 1.45e-06 2.15e-06 1.65e-06 7e-07 1.1e-06 1.25e-06 2.15e-06 2.15e-06 1.9e-06 6e-07 8.5e-07 1.65e-06 1.85e-06 1.5e-06 6.5e-07 1.05e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 2.75e-06 1.6e-06 2.55e-06 8e-07 1.1e-06 1.85e-06 1.7e-06 1.05e-06 1.45e-06 6e-07 1.2e-06 1.25e-06 3.5e-07 2.65e-06 1.35e-06 1.55e-06 1.65e-06 1.15e-06 4.5e-07 2.7e-06 4e-07 2e-06 1.3e-06 1.5e-06 1.9e-06 1.9e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 3.1e-06 2.55e-06 1.85e-06 1.4e-06 1.9e-06 4e-07 1.85e-06 1.2e-06 1.05e-06
