 slim_762301332 slim_762301311 slim_762301305 slim_762301323 slim_762301304 slim_762301288 slim_762301313 slim_762301326 slim_762301309 slim_762301333 slim_762301293 slim_762301339 slim_762301298 slim_762301300 slim_762301349 slim_762301314 slim_762301319 slim_762301345 slim_762301347 slim_762301310 slim_762301340 slim_762301348 slim_762301286 slim_762301307 slim_762301301 slim_762301306 slim_762301299 slim_762301320 slim_762301344 slim_762301297 slim_762301318 slim_762301324 slim_762301295 slim_762301292 slim_762301325 slim_762301342 slim_762301341 slim_762301302 slim_762301329 slim_762301284 slim_762301334 slim_762301303 slim_762301328 slim_762301290 slim_762301294 slim_762301296 slim_762301338 slim_762301281 slim_762301316 slim_762301285 slim_762301283 slim_762301322 slim_762301315 slim_762301336 slim_762301335 slim_762301337 slim_762301291 slim_762301287 slim_762301308 slim_762301327 slim_762301343 slim_762301331 slim_762301289 slim_762301317 slim_762301321 slim_762301312 slim_762301280 slim_762301282 slim_762301330 slim_762301346
10 4.6e-06 8e-07 4.85e-06 1.6e-06 1.75e-06 2.1e-06 9e-07 1.2e-06 1.95e-06 4.65e-06 4e-07 2.55e-06 3e-07 2.45e-06 2.8e-06 4.3e-06 8e-07 8e-07 2.7e-06 1.1e-06 2.55e-06 1.55e-06 9.5e-07 4.5e-06 2.9e-06 1.65e-06 2.3e-06 1.15e-06 3.2e-06 9e-07 9e-07 1.8e-06 8.5e-07 2.5e-07 1.65e-06 1.6e-06 3.95e-06 1.35e-06 1.05e-06 1.85e-06 3.85e-06 1.7e-06 1.55e-06 2.35e-06 6.5e-07 9e-07 3.2e-06 1.3e-06 1.85e-06 3e-07 1.1e-06 1.5e-06 2.35e-06 6.5e-07 3.05e-06 1.5e-06 1.45e-06 1.25e-06 2.1e-06 1.4e-06 1.3e-06 2.3e-06 2.6e-06 1.05e-06 3.15e-06 2.2e-06 8e-07 2e-07 1.7e-06 2.2e-06
11 3.65e-06 2.5e-06 3.3e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 3.8e-06 2.55e-06 3.5e-06 2.5e-06 2.35e-06 2.5e-06 3.7e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 3.55e-06 2.35e-06 1.9e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 3.75e-06 2.35e-06 2.55e-06 2.15e-06 3.65e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 3.7e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06
12 4.55e-06 8e-07 4.8e-06 1.55e-06 1.7e-06 2.05e-06 9e-07 1.2e-06 1.9e-06 4.6e-06 3e-07 2.5e-06 3e-07 2.4e-06 2.8e-06 4.25e-06 7e-07 7e-07 2.65e-06 1.15e-06 2.5e-06 1.55e-06 8.5e-07 4.45e-06 2.85e-06 1.6e-06 2.3e-06 1.1e-06 3.15e-06 8e-07 9e-07 1.7e-06 8.5e-07 3e-07 1.6e-06 1.6e-06 3.9e-06 1.25e-06 1.1e-06 1.85e-06 3.8e-06 1.65e-06 1.55e-06 2.3e-06 6.5e-07 9e-07 3.2e-06 1.3e-06 1.8e-06 2.5e-07 1.1e-06 1.5e-06 2.3e-06 6.5e-07 3e-06 1.5e-06 1.4e-06 1.2e-06 2.05e-06 1.4e-06 1.25e-06 2.25e-06 2.55e-06 9.5e-07 3.1e-06 2.15e-06 8e-07 2.5e-07 1.7e-06 2.15e-06
13 3.95e-06 2e-06 5.05e-06 2e-06 1.65e-06 1.35e-06 2e-06 1.9e-06 1.55e-06 3.75e-06 2.45e-06 2.35e-06 2.4e-06 1.7e-06 1.95e-06 4e-06 2.1e-06 2.4e-06 1.55e-06 2.85e-06 2.5e-06 1.6e-06 1.9e-06 3.85e-06 1.35e-06 1.1e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 2.45e-06 1.25e-06 1.85e-06 3.95e-06 2e-06 2.8e-06 3.05e-06 3.95e-06 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 4.45e-06 2.1e-06 1.5e-06 2.4e-06 1.85e-06 1.95e-06 1.35e-06 2e-06 2.7e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.85e-06 2e-06 1.45e-06 1e-06 2e-06 2.7e-06 1.4e-06 1.9e-06 2.45e-06 2.35e-06 1.4e-06
14 3.95e-06 2.8e-06 4.3e-06 2.2e-06 3.05e-06 2.3e-06 2.8e-06 2.4e-06 2.1e-06 3.75e-06 2.8e-06 2.5e-06 2.8e-06 1.95e-06 2.9e-06 4.3e-06 2.65e-06 2.45e-06 1.65e-06 2.6e-06 2.8e-06 2.1e-06 2.7e-06 3.85e-06 1.85e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.2e-06 4.4e-06 2.1e-06 2.55e-06 2.75e-06 4.3e-06 2.95e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 4.3e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.1e-06 2.2e-06 2.5e-06 2.9e-06 2.1e-06 2.35e-06 2.9e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 1.75e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 2.25e-06
15 3.8e-06 4.2e-06 3.65e-06 4.3e-06 4.25e-06 4.1e-06 4.25e-06 4.45e-06 4.1e-06 4e-06 4.3e-06 3.7e-06 4.25e-06 4e-06 4.3e-06 7e-06 4.1e-06 4.3e-06 4.2e-06 4.35e-06 4e-06 4.25e-06 4.1e-06 3.7e-06 4.1e-06 3.6e-06 4.2e-06 3.95e-06 4.05e-06 4.3e-06 4.1e-06 4e-06 4.15e-06 4.3e-06 3.95e-06 4.3e-06 3.9e-06 4.15e-06 4.3e-06 4.05e-06 3.8e-06 4.3e-06 4.3e-06 4.05e-06 3.95e-06 3.95e-06 3.9e-06 4.35e-06 4.25e-06 4.25e-06 3.95e-06 4.25e-06 4e-06 4e-06 3.8e-06 4.25e-06 4.05e-06 4.05e-06 3.95e-06 4e-06 4.15e-06 3.5e-06 4.05e-06 4.2e-06 4.05e-06 3.6e-06 4.15e-06 4.3e-06 4e-06 4.15e-06
16 4.4e-06 1.1e-06 4.8e-06 1.75e-06 1.85e-06 1.95e-06 1.25e-06 1.55e-06 1.85e-06 4.45e-06 8e-07 2.35e-06 7e-07 2.1e-06 2.65e-06 4.1e-06 1.3e-06 1.2e-06 2.4e-06 1.5e-06 2.55e-06 1.6e-06 1.15e-06 4.3e-06 2.55e-06 1.35e-06 2.2e-06 1.15e-06 3.05e-06 1.3e-06 1.2e-06 1.75e-06 1.1e-06 8e-07 1.5e-06 1.75e-06 3.95e-06 1.4e-06 1.45e-06 2.15e-06 3.85e-06 1.75e-06 1.7e-06 2.25e-06 6.5e-07 1.05e-06 3.5e-06 1.65e-06 1.7e-06 7e-07 1.3e-06 1.7e-06 2e-06 7.5e-07 2.85e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.45e-06 1.95e-06 2.3e-06 1.25e-06 2.95e-06 1.9e-06 1.15e-06 8.5e-07 1.8e-06 2.05e-06
17 4.25e-06 1.25e-06 4.6e-06 1.6e-06 2e-06 2.05e-06 1.3e-06 1.4e-06 1.8e-06 4.45e-06 8e-07 2.55e-06 7e-07 2.4e-06 2.45e-06 4.3e-06 1.2e-06 1.2e-06 2.2e-06 1.7e-06 2.45e-06 1.65e-06 1.15e-06 4.15e-06 2.35e-06 2.1e-06 2.4e-06 1.45e-06 2.75e-06 8e-07 1.2e-06 1.95e-06 1.2e-06 8e-07 1.95e-06 1.65e-06 4e-06 1.25e-06 1.65e-06 1.95e-06 3.9e-06 1.9e-06 1.7e-06 2.2e-06 1.1e-06 1.4e-06 3.45e-06 1.3e-06 2.15e-06 7e-07 1.55e-06 1.55e-06 2.25e-06 1.15e-06 2.95e-06 1.55e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 2.5e-06 2.35e-06 1.25e-06 3e-06 2.45e-06 1.2e-06 8e-07 2.05e-06 2.05e-06
18 3.8e-06 2.45e-06 4.75e-06 1.7e-06 2.4e-06 1.45e-06 2.45e-06 2.15e-06 1.35e-06 3.95e-06 2.7e-06 2.35e-06 2.65e-06 1.55e-06 1.65e-06 4.2e-06 2.4e-06 2.2e-06 1.2e-06 2.95e-06 2.65e-06 1.95e-06 2.3e-06 3.7e-06 8.5e-07 1.7e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 1.95e-06 1.85e-06 4.35e-06 1.6e-06 2.9e-06 2.9e-06 4.25e-06 2.3e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 4.55e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 1.65e-06 1.3e-06 2.3e-06 2.75e-06 1.65e-06 1.9e-06 2.5e-06 1.5e-06 1.85e-06 1.6e-06 2.1e-06 1.25e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 1.3e-06
19 4.65e-06 1.55e-06 4.55e-06 2.05e-06 2.5e-06 2.7e-06 1.65e-06 1.95e-06 2.4e-06 4.7e-06 1.1e-06 2.6e-06 1.15e-06 2.85e-06 2.6e-06 4.35e-06 1.5e-06 1.7e-06 2.95e-06 1.8e-06 2.8e-06 2.25e-06 1.8e-06 4.55e-06 3.3e-06 2e-06 2.05e-06 1.8e-06 3.1e-06 1.8e-06 1.7e-06 2.25e-06 1.75e-06 1.1e-06 2.25e-06 2.15e-06 4.2e-06 1.85e-06 9.5e-07 2.05e-06 4.1e-06 2.5e-06 2.1e-06 2.95e-06 1.35e-06 1.45e-06 3.4e-06 2.05e-06 2.45e-06 1.25e-06 1.6e-06 1.9e-06 2.75e-06 1.2e-06 3.1e-06 1.9e-06 2.1e-06 2.1e-06 2.7e-06 1.95e-06 1.75e-06 2.7e-06 2.95e-06 1.9e-06 3.2e-06 2.55e-06 1.55e-06 9e-07 2.05e-06 2.8e-06
20 3.9e-06 2.45e-06 3.6e-06 2.65e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 4.1e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06 4e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 4.1e-06 2.65e-06 2.35e-06 3.8e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 3.7e-06 2.5e-06 2.75e-06 2.3e-06 3.7e-06 2.2e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 3.85e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06
21 4.25e-06 1.65e-06 4.9e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 3.95e-06 1.55e-06 2.5e-06 1.55e-06 1.6e-06 2.1e-06 4.25e-06 1.6e-06 1.65e-06 1.95e-06 2.25e-06 2.65e-06 2.8e-06 1.6e-06 4.15e-06 2e-06 1.6e-06 2.3e-06 1.8e-06 2.75e-06 1.55e-06 1.6e-06 2.25e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 4.1e-06 1.7e-06 2.2e-06 2.55e-06 4e-06 1.9e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 3.95e-06 1.8e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.95e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 2.9e-06 2.05e-06 1.6e-06 1.6e-06 2.25e-06 1.8e-06
22 4.4e-06 9.5e-07 5.1e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 1.3e-06 1.55e-06 4.5e-06 9.5e-07 2.5e-06 8.5e-07 1.9e-06 2.7e-06 4.1e-06 1.15e-06 1.15e-06 2.3e-06 1.8e-06 2.35e-06 1.6e-06 1.5e-06 4.3e-06 2.3e-06 1.35e-06 2.35e-06 1.25e-06 3.1e-06 1.2e-06 8e-07 1.7e-06 9e-07 9.5e-07 1.2e-06 1.7e-06 3.8e-06 1.45e-06 1.75e-06 2.35e-06 3.7e-06 1.1e-06 1.65e-06 1.8e-06 1.05e-06 1.1e-06 3.7e-06 1.35e-06 1.4e-06 8.5e-07 1.2e-06 1.65e-06 1.9e-06 1.1e-06 2.85e-06 1.65e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 2.05e-06 8.5e-07 2.95e-06 1.6e-06 9e-07 9.5e-07 1.75e-06 1.65e-06
23 3.35e-06 4.4e-06 3.25e-06 4.15e-06 4.5e-06 4.05e-06 4.4e-06 4.4e-06 3.9e-06 3.65e-06 4.5e-06 3.55e-06 4.45e-06 3.85e-06 3.85e-06 3.7e-06 4.3e-06 4.15e-06 3.7e-06 4.55e-06 3.8e-06 4.15e-06 4.3e-06 6.4e-06 3.5e-06 3.85e-06 4.1e-06 4.35e-06 3.55e-06 4.15e-06 4.3e-06 4.1e-06 4.3e-06 4.5e-06 4.1e-06 4.15e-06 3.8e-06 4e-06 4.5e-06 3.9e-06 3.7e-06 4.4e-06 4.2e-06 4.15e-06 4.15e-06 4.15e-06 3.85e-06 4.15e-06 4.4e-06 4.45e-06 4.25e-06 4.1e-06 3.75e-06 4.2e-06 3.9e-06 4.1e-06 3.95e-06 4.4e-06 3.65e-06 3.9e-06 4e-06 4.2e-06 3.7e-06 4.4e-06 4.05e-06 4.15e-06 4.3e-06 4.5e-06 4.1e-06 3.95e-06
24 3.65e-06 2.45e-06 4.85e-06 1.95e-06 2.15e-06 1.3e-06 2.45e-06 2.2e-06 1.5e-06 3.95e-06 2.9e-06 2.35e-06 2.85e-06 1.35e-06 1.85e-06 4.1e-06 2.55e-06 2.35e-06 8.5e-07 3.3e-06 2.6e-06 2e-06 2.3e-06 3.5e-06 1e-06 1.55e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 2.9e-06 1.8e-06 1.9e-06 4.3e-06 1.95e-06 3.25e-06 3.05e-06 4.2e-06 2.1e-06 2.05e-06 1.55e-06 2.4e-06 2.2e-06 4.7e-06 2e-06 1.9e-06 2.85e-06 2.25e-06 1.9e-06 1.05e-06 2.45e-06 2.65e-06 1.9e-06 1.85e-06 2.35e-06 1.15e-06 1.85e-06 1.95e-06 1.8e-06 1.05e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 2.9e-06 2.7e-06 1.2e-06
25 3.95e-06 1.25e-06 4.95e-06 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 4.05e-06 1.65e-06 1.9e-06 1.6e-06 1.1e-06 2.35e-06 3.6e-06 1.35e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 1.6e-06 1.35e-06 3.85e-06 1.55e-06 4e-07 1.85e-06 1.45e-06 2.7e-06 2e-06 1.35e-06 1.8e-06 1.3e-06 1.65e-06 7e-07 1.65e-06 3.75e-06 1.65e-06 1.95e-06 2.6e-06 3.65e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 3.95e-06 1.75e-06 1e-06 1.65e-06 1.05e-06 1.65e-06 1.05e-06 1.2e-06 2.35e-06 1.65e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.6e-06 8e-07 1.25e-06 1.45e-06 2.55e-06 7e-07 1.25e-06 1.6e-06 1.75e-06 1.3e-06
