 slim_337507211 slim_337507205 slim_337507274 slim_337507170 slim_337507298 slim_337507065 slim_337507198 slim_337507231 slim_337507222 slim_337506939 slim_337507143 slim_337507098 slim_337507240 slim_337507210 slim_337507155 slim_337507279 slim_337507267 slim_337507271 slim_337507262 slim_337507194 slim_337507086 slim_337507077 slim_337507285 slim_337507278 slim_337507284 slim_337507247 slim_337507290 slim_337507256 slim_337506966 slim_337507182 slim_337506962 slim_337507294 slim_337507022 slim_337507006 slim_337507288 slim_337507189 slim_337507124 slim_337507266 slim_337506775 slim_337507230 slim_337506931 slim_337507011 slim_337507244 slim_337507206 slim_337507291 slim_337507213 slim_337506776 slim_337506870 slim_337507104 slim_337507016 slim_337506958 slim_337506943 slim_337506955 slim_337507212 slim_337507060 slim_337507102 slim_337507237 slim_337507223 slim_337507179 slim_337507281 slim_337507154 slim_337507283 slim_337507229 slim_337507122 slim_337507135 slim_337507156 slim_337507235 slim_337507232 slim_337507263 slim_337507116 slim_337507175 slim_337507087 slim_337507166 slim_337507255 slim_337507068 slim_337507295 slim_337507162 slim_337507254 slim_337507063 slim_337507292 slim_337507275 slim_337507150 slim_337507174 slim_337507257 slim_337507289 slim_337507259 slim_337507128 slim_337507269 slim_337507233 slim_337507158 slim_337507246 slim_337507272 slim_337507268 slim_337507239 slim_337507234 slim_337507180 slim_337507265 slim_337507241 slim_337507163
10 0.0001513 4.59e-05 0.0002635 0.0001658 0.0001514 0.00013435 0.0001905 0.00026355 0.00025955 0.0002638 9.08e-05 5.73e-05 0.000217 0.00016775 8.125e-05 0.0002088 0.0001262 0.0002316 0.00019015 0.00015805 6.805e-05 0.0001223 5.68e-05 0.0001637 0.00016295 0.00020865 4.57e-05 0.0001273 0.00012235 0.0002712 0.00016645 0.00015465 0.00016575 0.0001262 9.275e-05 0.00017185 0.00019625 4.55e-05 8.125e-05 0.0001651 5.915e-05 0.00017705 0.0001083 0.00014245 0.0002476 4.585e-05 0.00013255 0.0001664 0.0002639 0.0001921 0.0001215 0.00011905 0.0002338 8.56e-05 4.57e-05 0.0001992 0.00027225 0.00023165 0.0001584 0.00026085 0.0002635 0.00025755 0.0001638 0.0001861 4.645e-05 0.00018615 0.0002245 0.00020555 6.815e-05 0.0001223 0.00012225 0.00025285 0.0001904 0.0001685 0.0001906 0.0001548 0.0002316 0.0001678 0.00019075 0.00027215 5.615e-05 0.0001548 0.0001662 0.00012235 4.595e-05 4.745e-05 9.475e-05 0.0001769 0.00024345 0.00015845 0.0001318 0.00015485 8.165e-05 0.0001226 0.00016575 0.00012745 6.79e-05 0.0001581 8.43e-05
11 0.0001778 5.745e-05 0.0003088 0.0001609 0.00019555 0.00010435 0.0002309 0.0003092 0.00027555 0.0003092 5.73e-05 2.48e-05 0.0002663 0.0002077 8.315e-05 0.00024345 0.0001622 0.0002667 0.0002309 0.00018485 8.435e-05 0.00016265 5.695e-05 0.0002053 0.0002046 0.00024345 1.285e-05 0.0001525 0.00011835 0.0002612 0.00017685 0.00016105 0.0001908 0.0001622 8.295e-05 0.00020685 0.00023165 1.295e-05 0.000127 0.00020565 4.01e-05 0.0001882 0.0001182 0.00018835 0.00024205 5.715e-05 0.00016875 0.00014665 0.0003093 0.00023095 0.0001666 0.0001298 0.000248 6.255e-05 1.295e-05 0.0002241 0.00030865 0.00026675 0.00018875 0.0003104 0.00030915 0.00026765 0.00016095 0.0001972 1.285e-05 0.00019725 0.00027355 0.00021045 4.01e-05 0.0001628 0.00016275 0.0002717 0.0002311 0.0001885 0.000231 0.00016105 0.0002667 0.00020775 0.0002311 0.00027665 6.335e-05 0.00016105 0.00014675 0.0001185 1.31e-05 7.245e-05 7.185e-05 0.0001465 0.0002384 0.00020465 0.00013785 0.0002055 8.295e-05 0.00011865 0.00016095 0.0001083 1.26e-05 0.0001849 0.0001124
12 0.0001192 0.000217 6.635e-05 0.00017035 0.0002329 0.00021145 0.0001541 6.55e-05 9.565e-05 6.64e-05 0.000217 0.0002663 0.000129 0.00017445 0.00024945 9.6e-05 0.00013155 7.565e-05 0.00015335 0.0001669 0.0002248 0.00013065 0.00022565 0.0001304 0.00012955 9.58e-05 0.00025725 0.0002388 0.00017105 0.0001362 0.00017805 0.00016085 0.00016095 0.00013155 0.00025845 0.00013055 7.665e-05 0.00025735 0.0002092 0.0001721 0.00025595 0.00016985 0.0001609 0.0001353 0.0002235 0.0002167 0.0001242 0.00020225 6.645e-05 0.0001543 0.00020895 0.0001629 0.0001152 0.00022855 0.00025755 8.51e-05 7.46e-05 7.57e-05 0.00016355 6.62e-05 6.545e-05 0.0001364 0.00017075 0.0001835 0.0002576 0.00018375 0.00014485 0.0001281 0.00026525 0.0001308 0.00013075 0.00012715 0.00015375 0.00016085 0.00015415 0.00016175 7.57e-05 0.0001745 0.00015435 0.0001233 0.0002107 0.0001617 0.00020145 0.0001712 0.00025735 0.0002027 0.0002227 0.00021015 0.0001326 0.000122 0.0001821 0.00012145 0.00024995 0.00017155 0.00017065 0.0002793 0.0002748 0.00016695 0.00017425
13 0.00014625 0.00016775 0.0002226 0.0002149 0.00013575 0.00020725 0.00015735 0.00022235 0.00025145 0.00022245 0.00016775 0.0002077 0.00017445 0.0001835 0.0001505 0.0001105 0.0001288 0.0001759 0.00015705 0.00011455 0.0001668 0.0001282 0.0001675 0.000175 0.00017415 0.0001103 0.0002076 0.00019245 0.0001682 0.0002903 0.00019825 0.00021465 0.00021345 0.0001288 0.00015025 0.00017535 0.00013995 0.0002077 0.0001098 9.41e-05 0.00020695 0.0002141 0.0001673 0.00011015 0.0002785 0.0001674 0.0001283 0.00025395 0.00022255 0.0001536 0.00014945 0.0001793 0.00020935 0.000216 0.0002079 0.00012905 0.00022185 0.00017595 0.0001111 0.0002214 0.0002223 0.00019185 0.00021495 0.0001861 0.0002079 0.0001864 0.00020045 0.00016145 0.00020685 0.00012835 0.0001283 0.0001962 0.00015755 0.0002145 0.00015725 0.00021515 0.0001759 9.2e-05 0.00015785 0.0002372 0.00016795 0.00021515 0.0002535 0.00016835 0.0002077 0.0001539 0.0001848 0.00025335 0.0001992 0.0001755 0.0001498 0.0001753 0.00015035 0.0001687 0.00021475 0.00023255 0.00020735 0.0001146 0.00014545
14 0.0001844 8.155e-05 0.00029465 0.00018935 0.00012535 0.0001592 0.0001884 0.0002945 0.00029105 0.00029465 8.125e-05 8.315e-05 0.00024945 0.0001505 0.0001613 0.0002164 0.000151 0.00025435 0.00018805 0.0001477 9.42e-05 0.0001475 8.28e-05 0.00018815 0.0001872 0.00021625 8.095e-05 0.00013685 0.00014725 0.00030265 0.00018455 0.00018755 0.0001991 0.000151 8.325e-05 0.0001954 0.0002189 8.09e-05 8.17e-05 0.00015015 9.415e-05 0.00020065 0.0001429 0.00016025 0.00025465 8.12e-05 0.0001573 0.00019945 0.00029475 0.0001909 0.00012195 0.00015195 0.00025705 0.00011885 8.11e-05 0.00021375 0.00029405 0.0002544 0.0001481 0.000291 0.00029445 0.00026415 0.0001878 0.00018455 8.185e-05 0.0001846 0.0002315 0.0002207 9.4e-05 0.00014765 0.0001476 0.0002686 0.0001878 0.00020125 0.0001885 0.0001879 0.00025435 0.00015055 0.00018815 0.00028875 9.125e-05 0.0001879 0.00019905 0.00014725 8.12e-05 8.28e-05 0.0001193 0.0002004 0.0002509 0.00019145 0.0001499 0.00018835 8.12e-05 0.00014765 0.0001892 0.0001367 8.405e-05 0.00014775 0.0001184
15 8.525e-05 0.0002088 0.0001439 0.0001924 0.00022965 0.00018085 0.00016555 0.00014345 0.00017595 0.0001439 0.0002088 0.00024345 9.6e-05 0.0001105 0.0002164 6.62e-05 9.665e-05 8.835e-05 0.0001656 0.00011335 0.0002089 0.00010265 0.000207 0.00015775 0.0001571 3.355e-05 0.00024495 0.00025905 0.000139 0.00021715 0.0002008 0.00019405 0.0001987 9.66e-05 0.00021415 0.0001463 5.365e-05 0.00024505 0.00018 0.0001104 0.00024505 0.0001949 0.0001468 8.985e-05 0.0002856 0.00020845 8.975e-05 0.00023535 0.000144 0.00015285 0.0002189 0.0001638 0.0001334 0.00023605 0.00024525 3.315e-05 0.0001428 8.84e-05 0.0001104 0.0001501 0.0001434 0.00012575 0.000194 0.00019805 0.0002452 0.0001981 0.00020795 9.42e-05 0.00024525 0.0001028 0.00010275 0.00012955 0.00016585 0.000195 0.00016565 0.0001942 8.84e-05 0.00011055 0.0001658 0.0001699 0.00019555 0.0001942 0.00023505 0.00013915 0.00024505 0.00019435 0.0001888 0.00023335 0.00013145 0.0001516 0.00013915 0.00015805 0.0002166 0.00013945 0.00019295 0.00029545 0.0002416 0.00011335 0.00015075
16 0.0001009 0.0001262 0.0001725 0.0001672 0.0001814 0.0001607 0.000156 0.0001729 0.0002047 0.00017325 0.0001262 0.0001622 0.00013155 0.0001288 0.000151 9.665e-05 0.0001498 0.0001239 0.0001563 0.0001101 0.0001271 8.25e-05 0.0001261 0.00013135 0.00013095 9.69e-05 0.00016195 0.0001943 0.0001184 0.0002462 0.00019035 0.0001676 0.00017285 7.505e-05 0.00015 0.0001268 8.98e-05 0.00016205 0.00011475 0.00012715 0.00016305 0.00016895 0.000126 9.68e-05 0.0002772 0.00012605 7.525e-05 0.00020875 0.00017335 0.0001497 0.00015435 0.0001374 0.0001688 0.00017155 0.00016225 7.51e-05 0.00017235 0.00012395 0.00010695 0.0001802 0.00017285 0.0001829 0.0001672 0.00018805 0.00016225 0.0001881 0.00019865 0.0001514 0.00016305 8.265e-05 8.26e-05 0.00018695 0.0001565 0.00016925 0.0001561 0.0001673 0.00012375 0.00012885 0.0001562 0.0002213 0.00011865 0.0001673 0.000209 0.00011855 0.00016205 0.0001122 0.00014405 0.0002088 0.00018305 0.0001237 0.0001401 0.00013155 0.0001509 0.0001189 0.0001679 0.0002303 0.000162 0.00011015 0.00010445
17 0.00012305 0.0002316 6.69e-05 0.0001655 0.0002392 0.00020935 0.0001531 6.635e-05 9.96e-05 6.68e-05 0.0002316 0.0002667 7.565e-05 0.0001759 0.00025435 8.835e-05 0.0001239 0.0001308 0.00015385 0.00015565 0.00023215 0.0001303 0.0002306 0.0001306 0.00013105 8.855e-05 0.00026745 0.0002546 0.0001664 0.0001426 0.0001919 0.0001672 0.0001736 0.0001238 0.00025205 0.00012565 6.84e-05 0.00026755 0.000218 0.00017455 0.00026815 0.0001684 0.0001759 0.0001398 0.00023295 0.00023135 0.0001169 0.0002095 6.675e-05 0.0001527 0.00021775 0.00017315 0.0001183 0.0002379 0.00026775 6.55e-05 6.63e-05 6.545e-05 0.0001523 7.4e-05 6.63e-05 0.00013175 0.00016655 0.00018705 0.00026765 0.00018695 0.0001526 0.000131 0.0002682 0.00013045 0.00013045 0.00013145 0.0001541 0.00016865 0.00015315 0.00016655 6.565e-05 0.00017595 0.00015325 0.00012715 0.0002179 0.0001664 0.00020975 0.00016655 0.00026755 0.00021725 0.0002226 0.00020875 0.0001271 0.0001238 0.00018935 0.00013055 0.00025425 0.0001668 0.0001668 0.0002907 0.0002657 0.0001557 0.00018395
18 0.00018405 0.00019015 0.0001461 0.0001884 0.00014545 0.00023575 0.0001452 0.0001453 0.00017565 0.00014585 0.00019015 0.0002309 0.00015335 0.00015705 0.00018805 0.0001656 0.0001563 0.00015385 0.0002891 0.00015735 0.0001894 0.00015585 0.0001907 0.00014795 0.00014735 0.0001654 0.00023 0.00018725 0.00019585 0.0002159 0.000189 0.0001873 0.0001876 0.0001563 0.0001883 0.00015485 0.0001548 0.0002301 0.0001473 0.00015765 0.0002297 0.00018735 0.00019605 0.00015975 0.00022505 0.0001899 0.00015575 0.0002281 0.0001459 0.0001537 0.0001479 0.0001882 0.00019405 0.0002179 0.0002303 0.00016195 0.0001454 0.0001539 0.00015355 0.0001455 0.00014525 0.00019765 0.0001879 0.00017505 0.0002303 0.00017535 0.0001456 0.0001978 0.00022945 0.000156 0.00015595 0.0001978 0.00014535 0.0001879 0.00014535 0.0001879 0.0001539 0.000157 0.0001457 0.0001948 0.0001902 0.00018785 0.00022775 0.000196 0.0002301 0.0001764 0.00021825 0.0002283 0.0001952 0.0001481 0.00019965 0.000148 0.0001879 0.00019635 0.0001886 0.00022735 0.00023135 0.0001574 0.00017815
19 0.0001407 0.00015805 0.00021345 0.0001938 0.0001521 0.00018735 0.0001568 0.0002132 0.00023945 0.00021325 0.00015805 0.00018485 0.0001669 0.00011455 0.0001477 0.00011335 0.0001101 0.00015565 0.00015735 0.0001969 0.00015195 0.0001099 0.00014835 0.00015795 0.00015775 0.0001137 0.0001943 0.00020255 0.00014635 0.0002796 0.0002047 0.00020385 0.0002072 0.00011005 0.0001373 0.0001569 0.00012175 0.0001944 0.0001112 0.0001149 0.00019755 0.0001981 0.00015725 0.00012475 0.00028845 0.0001577 0.00011005 0.0002436 0.00021335 0.0001516 0.0001509 0.00016885 0.0001934 0.00020205 0.0001946 9.855e-05 0.0002035 0.0001557 9.95e-05 0.00021335 0.00021315 0.0001974 0.0001943 0.00018355 0.0001945 0.0001835 0.00020865 0.00017215 0.0001884 0.00011005 0.00011 0.0002106 0.00015725 0.00020755 0.0001569 0.0002035 0.0001557 0.0001146 0.0001567 0.00024085 0.0001578 0.0002035 0.00024365 0.0001465 0.0001944 0.00014755 0.00016935 0.00023405 0.00019345 0.000167 0.00016125 0.00016725 0.00014755 0.0001468 0.00019445 0.00023905 0.00017515 9.85e-05 0.00014295
