 slim_762131312 slim_762131307 slim_762131318 slim_762131321 slim_762131337 slim_762131306 slim_762131291 slim_762131316 slim_762131324 slim_762131314 slim_762131338 slim_762131335 slim_762131309 slim_762131339 slim_762131330 slim_762131332 slim_762131319 slim_762131297 slim_762131313 slim_762131288 slim_762131327 slim_762131336 slim_762131329 slim_762131302 slim_762131328 slim_762131282 slim_762131285 slim_762131298 slim_762131320 slim_762131310 slim_762131287 slim_762131289 slim_762131286 slim_762131331 slim_762131300 slim_762131303 slim_762131305 slim_762131284 slim_762131281 slim_762131294 slim_762131326 slim_762131325 slim_762131296 slim_762131323 slim_762131341 slim_762131280 slim_762131301 slim_762131334 slim_762131295 slim_762131322 slim_762131340 slim_762131283 slim_762131290 slim_762131315 slim_762131311 slim_762131299 slim_762131304 slim_762131292 slim_762131333 slim_762131293 slim_762131317 slim_762131308
10 2.7e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 3.15e-06 2.15e-06 2.2e-06 2e-06 1.1e-06 1.2e-06 1.55e-06 2.2e-06 2e-06 3.1e-06 1.05e-06 1.75e-06 2.2e-06 9.5e-07 3.1e-06 1.45e-06 1.6e-06 1.9e-06 2.3e-06 1.2e-06 1.9e-06 8e-07 2.25e-06 2.3e-06 1.5e-06 1.75e-06 2.2e-06 1.95e-06 1.55e-06 2.65e-06 2.3e-06 1.25e-06 1.55e-06 2.7e-06 1.9e-06 9.5e-07 2.05e-06 3.4e-06 1.55e-06 2.1e-06 2.2e-06 2.8e-06 1.95e-06 1.95e-06 1.95e-06 8e-07 7.5e-07 2.85e-06 1.3e-06 1.8e-06 2.8e-06 1.2e-06 1e-06 1.25e-06 2.05e-06 2.9e-06 2.15e-06
11 2.6e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.95e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 1.55e-06 2.6e-06 2.1e-06 2.05e-06 2.8e-06 1.85e-06 2e-06 2.25e-06 1.5e-06 2.65e-06 1.6e-06 1.45e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 1.55e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.75e-06 2.35e-06 1.45e-06 1.85e-06 2.4e-06 2.3e-06 1.5e-06 2.3e-06 3e-06 1.7e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.35e-06 2e-06 1.55e-06 1.5e-06 2.7e-06 1.75e-06 2.1e-06 2.75e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 2.6e-06 2.4e-06
12 2.2e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.15e-06 1.5e-06 1.6e-06 2.55e-06 2.15e-06 2e-06 1.4e-06 2.65e-06 1.65e-06 2.25e-06 2.8e-06 1.4e-06 2.65e-06 1.75e-06 2.25e-06 2.4e-06 2.25e-06 2.8e-06 2.05e-06 2.2e-06 2.7e-06 2.1e-06 2.3e-06 1.5e-06 1.8e-06 1.9e-06 2.65e-06 2.2e-06 1.3e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06
13 2.5e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 3.3e-06 2.8e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.7e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 3.1e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 2.05e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06
14 2.1e-06 1.95e-06 2e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 3.1e-06 2.8e-06 2.15e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 1.85e-06 3.15e-06 2.8e-06 2.55e-06 1.9e-06 3.4e-06 2.2e-06 3.15e-06 2.75e-06 1.85e-06 3.2e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 2.45e-06 2.9e-06 3.25e-06 2.4e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 3.25e-06 2.75e-06 1.85e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 3e-06 3.1e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 2.05e-06 2.5e-06
15 2.7e-06 2.05e-06 2e-06 2.1e-06 1.7e-06 3.35e-06 2.4e-06 2.4e-06 2.2e-06 1.05e-06 1.05e-06 1.85e-06 2.05e-06 2.35e-06 2.9e-06 9e-07 2.3e-06 2.4e-06 8.5e-07 2.95e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.1e-06 2.85e-06 2e-06 2.2e-06 1.6e-06 2.45e-06 2.25e-06 1.75e-06 2.8e-06 2.45e-06 1.75e-06 2.25e-06 3e-06 1.8e-06 8.5e-07 1.8e-06 3.45e-06 2.3e-06 2.25e-06 1.95e-06 3.25e-06 2.15e-06 1.8e-06 2.15e-06 8.5e-07 1e-06 2.75e-06 1.3e-06 1.95e-06 2.75e-06 1.55e-06 1.25e-06 1.5e-06 2.3e-06 3e-06 1.7e-06
16 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 2.55e-06 2.35e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2e-06 2.95e-06 1.45e-06 2.05e-06 2.3e-06 2.45e-06 1.7e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 1.5e-06 2.7e-06 2.15e-06 1.6e-06 1.6e-06 2.7e-06 2.3e-06 1.7e-06 1.55e-06 2.1e-06 2.5e-06 1.95e-06 2.65e-06 2.8e-06 1.55e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 2.35e-06 1.85e-06 1.85e-06 3e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 2.65e-06 2.75e-06
17 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 2.55e-06 4e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 3.2e-06 2.2e-06 2.35e-06 2.6e-06 2.65e-06 2.8e-06 2.1e-06 2.3e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.85e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06
18 2.4e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 2.95e-06 2.1e-06 2.1e-06 1.95e-06 7.5e-07 9.5e-07 1.5e-06 1.5e-06 2.05e-06 2.5e-06 8.5e-07 2e-06 2.1e-06 9e-07 2.55e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1e-06 2.4e-06 1.6e-06 1.9e-06 1.4e-06 2.15e-06 1.95e-06 1.55e-06 2.4e-06 2.25e-06 1.35e-06 1.95e-06 2.5e-06 1.5e-06 5e-07 1.65e-06 3.05e-06 1.9e-06 2.05e-06 1.5e-06 2.75e-06 1.9e-06 1.6e-06 1.9e-06 9.5e-07 9.5e-07 2.45e-06 9.5e-07 1.8e-06 2.45e-06 1.45e-06 1.05e-06 1.4e-06 2e-06 2.65e-06 1.75e-06
19 1.9e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 9.5e-07 2.15e-06 2.2e-06 2e-06 2.7e-06 3.1e-06 2.65e-06 1.6e-06 1.95e-06 1.85e-06 2.95e-06 2.95e-06 2.25e-06 2.55e-06 6e-07 3.1e-06 2.6e-06 1.9e-06 1.3e-06 3.2e-06 1.6e-06 3.1e-06 3.15e-06 1.3e-06 3.1e-06 1.95e-06 2.2e-06 2.75e-06 2.85e-06 3.2e-06 1.7e-06 3e-06 3.15e-06 1.7e-06 2.95e-06 2.55e-06 1.75e-06 1.3e-06 3.2e-06 2e-06 1.2e-06 2.15e-06 1.95e-06 3e-06 1.95e-06 2.9e-06 3.05e-06 1.2e-06 2.55e-06 2.2e-06 2.1e-06 3.05e-06 3.05e-06 2.95e-06 2.05e-06 9e-07 1.95e-06
20 2.8e-06 2.7e-06 2.55e-06 2.1e-06 2.4e-06 3.05e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 1.45e-06 1.6e-06 2.55e-06 2.05e-06 3.15e-06 2.2e-06 1.45e-06 2.45e-06 1.8e-06 3.1e-06 1.9e-06 1.75e-06 2.1e-06 2.65e-06 1.3e-06 2.55e-06 1.45e-06 1.8e-06 2.65e-06 1.25e-06 2.5e-06 2.2e-06 1.75e-06 1.65e-06 2.65e-06 2.35e-06 1.35e-06 1.3e-06 2.3e-06 2.45e-06 1.75e-06 2.7e-06 3.25e-06 1.05e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 1.6e-06 1.45e-06 3.2e-06 1.9e-06 1.85e-06 2.9e-06 1.65e-06 1.6e-06 1.65e-06 2.25e-06 2.7e-06 2.8e-06
21 2.6e-06 2.3e-06 2.2e-06 2e-06 2e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 1.65e-06 1.6e-06 1.45e-06 2.15e-06 2.1e-06 2.8e-06 1.8e-06 2.05e-06 2.3e-06 1.55e-06 2.6e-06 1.75e-06 2.9e-06 2e-06 2.2e-06 1.8e-06 2.1e-06 1.6e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.8e-06 2.3e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 1.55e-06 2.25e-06 2.95e-06 1.85e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 1.5e-06 1.55e-06 2.65e-06 1.8e-06 2.05e-06 2.75e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 2.55e-06 2.35e-06
22 2.3e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 3.5e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.95e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 1.85e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 2.6e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.2e-06
23 1.95e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.4e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 1.6e-06 1.3e-06 2.65e-06 2.2e-06 1.9e-06 2e-06 2.75e-06 1.5e-06 2.35e-06 2.75e-06 1.05e-06 2.65e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 1.6e-06 1.65e-06 1.9e-06 2.75e-06 2.05e-06 1e-06 2.3e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06
24 2.75e-06 2.65e-06 2.3e-06 2e-06 2.25e-06 3.25e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 1.2e-06 1.75e-06 2.65e-06 1.9e-06 3.4e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 3.2e-06 1.3e-06 1.8e-06 2e-06 2.75e-06 1.2e-06 2.45e-06 1.15e-06 2.1e-06 2.75e-06 1.4e-06 2.45e-06 2.55e-06 2.05e-06 1.9e-06 2.7e-06 1.95e-06 1.65e-06 1.45e-06 2.8e-06 2.45e-06 1.75e-06 2.6e-06 3.2e-06 1.4e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 2.5e-06 2.05e-06 1.15e-06 1.1e-06 3.15e-06 1.7e-06 1.65e-06 2.85e-06 1.05e-06 1.5e-06 1.35e-06 2.15e-06 2.75e-06 2.6e-06
25 2.15e-06 1.6e-06 1.45e-06 1.9e-06 1.45e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 2.2e-06 1.65e-06 2.5e-06 2.2e-06 1.5e-06 1.6e-06 2.55e-06 2.1e-06 1.9e-06 1.5e-06 2.45e-06 2.6e-06 1.95e-06 2.85e-06 1.5e-06 2.55e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.8e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 1.5e-06 1.5e-06 2.2e-06 2.65e-06 2e-06 1.4e-06 2.55e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06
26 2.75e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 3.3e-06 2.15e-06 2.2e-06 2e-06 1.15e-06 8e-07 1.55e-06 2.25e-06 1.95e-06 3.15e-06 1.1e-06 1.85e-06 2.2e-06 1e-06 3.1e-06 1.45e-06 1.6e-06 1.9e-06 2.35e-06 1.15e-06 1.95e-06 1.3e-06 2.35e-06 2.35e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 1.65e-06 2.7e-06 2.3e-06 1.35e-06 1.6e-06 2.8e-06 1.95e-06 9.5e-07 2.1e-06 3.45e-06 1.55e-06 2.1e-06 2.25e-06 2.9e-06 1.95e-06 2e-06 1.95e-06 8e-07 7.5e-07 2.9e-06 1.35e-06 1.8e-06 2.85e-06 1.2e-06 1.05e-06 1.25e-06 2.05e-06 2.9e-06 2.2e-06
27 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 3.1e-06 2.9e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 1.8e-06 2.95e-06 2.4e-06 3.15e-06 1.8e-06 2.4e-06 2.65e-06 2.75e-06 2.1e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 1.9e-06 3.05e-06 2.55e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 3e-06 3.3e-06 1.9e-06 2.9e-06 2.65e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 3.55e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 3.1e-06
28 1.95e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.4e-06 2.15e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 1.6e-06 1.3e-06 2.65e-06 2.2e-06 1.9e-06 1.05e-06 2.75e-06 1.5e-06 2.35e-06 2.75e-06 2e-06 2.65e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 1.6e-06 1.65e-06 1.9e-06 2.75e-06 2.05e-06 1e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06
29 2.85e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 1.5e-06 1.8e-06 2.65e-06 2.15e-06 3.2e-06 2.2e-06 1.5e-06 2.55e-06 1.9e-06 3.1e-06 1.25e-06 1.85e-06 2.2e-06 2.65e-06 1.4e-06 2.55e-06 1.55e-06 1.9e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 1.8e-06 1.7e-06 2.75e-06 2.35e-06 1.5e-06 1.2e-06 2.35e-06 2.5e-06 1.85e-06 2.7e-06 3.25e-06 1.35e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 1.6e-06 1.55e-06 3.2e-06 2e-06 1.85e-06 2.95e-06 1.75e-06 1.7e-06 1.75e-06 2.35e-06 2.7e-06 2.8e-06
