 slim_762423447 slim_762423394 slim_762423439 slim_762423423 slim_762423410 slim_762423402 slim_762423403 slim_762423405 slim_762423432 slim_762423393 slim_762423411 slim_762423444 slim_762423415 slim_762423400 slim_762423396 slim_762423406 slim_762423397 slim_762423433 slim_762423399 slim_762423442 slim_762423422 slim_762423438 slim_762423389 slim_762423441 slim_762423443 slim_762423435 slim_762423395 slim_762423431 slim_762423440 slim_762423404 slim_762423412 slim_762423436 slim_762423434 slim_762423392 slim_762423426 slim_762423448 slim_762423391 slim_762423446 slim_762423428 slim_762423408 slim_762423413 slim_762423425 slim_762423420 slim_762423417 slim_762423390 slim_762423430 slim_762423418 slim_762423407 slim_762423401 slim_762423416 slim_762423429 slim_762423427 slim_762423409 slim_762423421 slim_762423445 slim_762423398 slim_762423414 slim_762423437 slim_762423419 slim_762423424
10 3e-06 2.25e-06 3.55e-06 2.95e-06 3.65e-06 2.25e-06 2.95e-06 4.55e-06 1.6e-06 2.6e-06 2.2e-06 3.5e-06 4.65e-06 1.95e-06 3.45e-06 2.8e-06 3.3e-06 2.9e-06 3.05e-06 3.6e-06 1.75e-06 1.7e-06 3.65e-06 4e-06 3.65e-06 3.8e-06 2.75e-06 3.2e-06 3.2e-06 4.7e-06 3.2e-06 2.75e-06 3.55e-06 4.9e-06 3.1e-06 4.3e-06 2.45e-06 3.1e-06 4.8e-06 2.75e-06 3.8e-06 4.6e-06 3.7e-06 3.05e-06 3.85e-06 2.95e-06 3.75e-06 1.45e-06 3e-06 3.5e-06 3.9e-06 3e-06 3.9e-06 3.1e-06 4e-06 3.3e-06 4.45e-06 1.7e-06 4.3e-06 2.75e-06
11 3.45e-06 3.65e-06 3.9e-06 3.8e-06 3.85e-06 4e-06 3.55e-06 3.6e-06 3.85e-06 3.75e-06 3.5e-06 6.1e-06 3.95e-06 3.7e-06 4.05e-06 3.4e-06 3.85e-06 3.65e-06 3.7e-06 3.45e-06 3.6e-06 3.8e-06 3.75e-06 4e-06 3.85e-06 4.1e-06 3.5e-06 3.75e-06 3.6e-06 3.8e-06 3.7e-06 3.95e-06 3.75e-06 3.95e-06 3.65e-06 4e-06 3.85e-06 3.9e-06 3.85e-06 3.8e-06 3.85e-06 3.9e-06 3.65e-06 3.9e-06 4.05e-06 3.8e-06 3.65e-06 3.45e-06 3.55e-06 3.8e-06 3.55e-06 3.7e-06 3.55e-06 3.75e-06 3.6e-06 3.95e-06 3.75e-06 3.9e-06 4e-06 3.65e-06
12 3.85e-06 4.4e-06 4.1e-06 3.85e-06 3.05e-06 4.5e-06 3.8e-06 3e-06 4.85e-06 3.65e-06 4.65e-06 3.95e-06 5.6e-06 4.75e-06 3.5e-06 4.1e-06 3.55e-06 4.35e-06 3.85e-06 4.2e-06 4.75e-06 4.8e-06 3.7e-06 3.05e-06 3.05e-06 3.5e-06 3.85e-06 4.15e-06 3.6e-06 2.95e-06 4.35e-06 4.35e-06 3.8e-06 2.9e-06 4.2e-06 2.85e-06 4.5e-06 4e-06 2.9e-06 4.35e-06 3.75e-06 2.85e-06 3e-06 3.8e-06 3.1e-06 3.85e-06 3.85e-06 4.75e-06 3.7e-06 3.65e-06 3.05e-06 4.15e-06 3.8e-06 3.8e-06 3.75e-06 3.5e-06 2.85e-06 4.45e-06 3.05e-06 3.8e-06
13 3e-06 2.15e-06 4.3e-06 3.5e-06 3.9e-06 1.8e-06 3.2e-06 4.35e-06 2.2e-06 2.55e-06 1.95e-06 3.7e-06 4.75e-06 2.2e-06 3.9e-06 3e-06 3.35e-06 2.9e-06 2.5e-06 3.75e-06 2.2e-06 2.1e-06 3.65e-06 4.65e-06 3.9e-06 4e-06 2.85e-06 3.55e-06 3.35e-06 4.95e-06 3.95e-06 3.4e-06 3.05e-06 5.6e-06 3.1e-06 3.8e-06 2.2e-06 3.6e-06 5.5e-06 3.5e-06 3.7e-06 4.7e-06 4e-06 2.65e-06 4.6e-06 3.5e-06 3.85e-06 1.8e-06 3.5e-06 2.8e-06 4.35e-06 2.3e-06 4.65e-06 3.8e-06 4.7e-06 3.15e-06 4.75e-06 2e-06 3.8e-06 2.7e-06
14 4.05e-06 4.25e-06 3.4e-06 2.75e-06 3.5e-06 3e-06 4.2e-06 4.7e-06 3.7e-06 3.4e-06 3.45e-06 4.05e-06 3.5e-06 3.9e-06 3.8e-06 3.95e-06 3.2e-06 4.05e-06 4.2e-06 4.15e-06 3.75e-06 3.6e-06 3.35e-06 2.55e-06 3.5e-06 4.1e-06 3.95e-06 4.45e-06 2.9e-06 3.45e-06 3.75e-06 3.65e-06 4.45e-06 2.4e-06 4.05e-06 4.2e-06 4e-06 2.95e-06 2.4e-06 4.2e-06 3.4e-06 3.45e-06 4.15e-06 4.1e-06 2.4e-06 2.75e-06 4.2e-06 3.35e-06 2.75e-06 4.45e-06 4.3e-06 4.15e-06 3.1e-06 3.1e-06 3.05e-06 3.25e-06 3.35e-06 2.5e-06 4.5e-06 3.9e-06
15 2.9e-06 2.9e-06 4.2e-06 4.05e-06 3.05e-06 3.3e-06 2.75e-06 3.25e-06 3.2e-06 2.95e-06 2.8e-06 3.4e-06 4.1e-06 3e-06 3.95e-06 4.7e-06 3.05e-06 2.8e-06 3e-06 3.75e-06 3.1e-06 3.35e-06 3.85e-06 4.15e-06 3e-06 3.5e-06 2.75e-06 3.1e-06 3.75e-06 4.05e-06 4e-06 3.8e-06 2.9e-06 5.05e-06 3.5e-06 3.2e-06 3.45e-06 4.15e-06 4.95e-06 3.35e-06 3.95e-06 4.05e-06 2.85e-06 3.2e-06 4.25e-06 4.05e-06 3.5e-06 2.4e-06 3.65e-06 2.95e-06 3.1e-06 3.15e-06 4.65e-06 3.95e-06 4.7e-06 3.15e-06 3.9e-06 3.2e-06 3.25e-06 3.15e-06
16 3.15e-06 3.2e-06 4.2e-06 3.8e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 3.6e-06 2.95e-06 3.3e-06 3.85e-06 3.55e-06 3.35e-06 3.2e-06 3.05e-06 4.5e-06 3.2e-06 2.75e-06 3.95e-06 3.7e-06 3.6e-06 3.75e-06 3.65e-06 2.6e-06 3.05e-06 2.9e-06 3.2e-06 3.8e-06 3.45e-06 4.25e-06 3.9e-06 2.75e-06 4.45e-06 3.5e-06 2.65e-06 3.25e-06 4.05e-06 4.35e-06 3.7e-06 3.8e-06 3.5e-06 2.5e-06 2.9e-06 3.55e-06 3.8e-06 3.7e-06 3.35e-06 3.75e-06 2.85e-06 2.7e-06 2.95e-06 4.7e-06 3.95e-06 4.75e-06 2.4e-06 3.35e-06 2.75e-06 2.55e-06 3.15e-06
17 3e-06 2.9e-06 4.55e-06 4.05e-06 3.45e-06 3e-06 3e-06 3.6e-06 2.65e-06 3.1e-06 2.9e-06 3.65e-06 4.35e-06 2.9e-06 4.05e-06 2.8e-06 3.2e-06 5e-06 3.1e-06 3.55e-06 3.15e-06 3.2e-06 4.1e-06 4.4e-06 3.45e-06 3.6e-06 3.1e-06 3.6e-06 4e-06 4.4e-06 4.35e-06 3.9e-06 3.25e-06 5.4e-06 3.05e-06 3.35e-06 3.2e-06 4.1e-06 5.3e-06 3.55e-06 4.2e-06 4.3e-06 3.25e-06 3.1e-06 4.25e-06 4.05e-06 3.75e-06 2.55e-06 3.9e-06 3.1e-06 3.6e-06 2.75e-06 5e-06 4.05e-06 5.05e-06 3.1e-06 4.35e-06 2.9e-06 3.15e-06 3.15e-06
18 3.05e-06 2.7e-06 4.75e-06 4.1e-06 2.85e-06 2.65e-06 2.9e-06 2.5e-06 3.3e-06 2.8e-06 3.05e-06 3.7e-06 3.85e-06 2.5e-06 4.2e-06 3e-06 2.75e-06 3.1e-06 3.8e-06 3.8e-06 3.65e-06 3.45e-06 3.8e-06 4.5e-06 2.85e-06 3.15e-06 2.65e-06 3.1e-06 4.1e-06 3.9e-06 4.55e-06 4.05e-06 2.3e-06 5.4e-06 3.2e-06 2.4e-06 2.65e-06 4.3e-06 5.3e-06 3.9e-06 3.85e-06 3.8e-06 2.55e-06 2.3e-06 4.45e-06 4.1e-06 3.7e-06 3.4e-06 4.2e-06 2.25e-06 2.8e-06 2.1e-06 5.2e-06 4.35e-06 5.25e-06 2.75e-06 3.65e-06 3.1e-06 2.2e-06 2.8e-06
19 3.65e-06 3.75e-06 4.15e-06 3.85e-06 4.2e-06 3.85e-06 3.85e-06 3.9e-06 3.55e-06 4e-06 3.6e-06 3.45e-06 4.2e-06 3.75e-06 4.15e-06 3.75e-06 3.95e-06 3.55e-06 3.8e-06 6.6e-06 3.75e-06 3.8e-06 4e-06 4.25e-06 4.2e-06 4.2e-06 3.8e-06 4.1e-06 3.85e-06 4.1e-06 3.95e-06 4.1e-06 4.05e-06 4.2e-06 3.45e-06 4.25e-06 3.8e-06 3.9e-06 4.1e-06 4e-06 4.1e-06 4.15e-06 4e-06 3.95e-06 4.05e-06 3.85e-06 3.9e-06 3.7e-06 3.8e-06 4.05e-06 3.9e-06 3.55e-06 3.8e-06 3.85e-06 3.8e-06 4e-06 4.05e-06 3.75e-06 4e-06 3.8e-06
20 2.55e-06 2.4e-06 3.5e-06 3.2e-06 4.1e-06 2.65e-06 3.25e-06 4.75e-06 2.15e-06 2.8e-06 1.75e-06 3.6e-06 4.75e-06 2.2e-06 3.75e-06 3.1e-06 3.7e-06 3.15e-06 3.65e-06 3.75e-06 1.9e-06 1.4e-06 3.6e-06 4.1e-06 4.1e-06 4.1e-06 2.85e-06 3.5e-06 3.15e-06 4.9e-06 3.15e-06 2.8e-06 3.8e-06 4.85e-06 3.3e-06 4.55e-06 2.75e-06 3.3e-06 4.75e-06 2.5e-06 3.75e-06 4.7e-06 4.15e-06 3.45e-06 4.05e-06 3.2e-06 3.7e-06 1.4e-06 2.95e-06 3.6e-06 4.2e-06 3.55e-06 3.8e-06 3.2e-06 3.85e-06 3.55e-06 4.75e-06 2.1e-06 4.65e-06 2.9e-06
21 2.65e-06 2.55e-06 3.7e-06 2.95e-06 4.15e-06 2.25e-06 3.5e-06 4.85e-06 1.9e-06 2.8e-06 1.7e-06 3.8e-06 4.8e-06 2.1e-06 3.6e-06 3.35e-06 3.6e-06 3.2e-06 3.45e-06 3.8e-06 1.4e-06 2.3e-06 3.75e-06 4.1e-06 4.15e-06 4.05e-06 3.25e-06 3.75e-06 3.3e-06 4.95e-06 3.35e-06 2.65e-06 3.95e-06 4.85e-06 3e-06 4.65e-06 2.35e-06 3.2e-06 4.75e-06 3e-06 3.85e-06 4.75e-06 4.3e-06 3.2e-06 3.95e-06 2.95e-06 3.95e-06 1.8e-06 3.15e-06 3.75e-06 4.35e-06 3.15e-06 4e-06 3.3e-06 4.05e-06 3.45e-06 4.8e-06 1.7e-06 4.6e-06 2.8e-06
22 3.9e-06 3.85e-06 3.7e-06 3.3e-06 3.85e-06 3.6e-06 3.95e-06 4.05e-06 4.05e-06 3.6e-06 3.65e-06 3.75e-06 3.7e-06 3.65e-06 3.35e-06 3.85e-06 3.75e-06 4.1e-06 3.8e-06 4e-06 3.6e-06 3.75e-06 5.9e-06 3.4e-06 3.85e-06 4.25e-06 3.7e-06 4.2e-06 3.25e-06 3.65e-06 3.8e-06 3.85e-06 3.55e-06 3.15e-06 4.05e-06 3.85e-06 3.75e-06 3.5e-06 3.05e-06 4.3e-06 3.05e-06 3.65e-06 4.1e-06 3.9e-06 3.4e-06 3.3e-06 3.8e-06 3.3e-06 3.05e-06 3.55e-06 4.05e-06 4.05e-06 3.2e-06 3.5e-06 3.25e-06 3.8e-06 3.55e-06 3.5e-06 4.2e-06 3.8e-06
23 3.85e-06 4.65e-06 3.2e-06 2.9e-06 3e-06 4.15e-06 4.05e-06 4.15e-06 4.2e-06 3.1e-06 4e-06 4e-06 3.05e-06 4.65e-06 2.55e-06 4.15e-06 3.65e-06 4.4e-06 4.5e-06 4.25e-06 4.1e-06 4.1e-06 3.4e-06 3.2e-06 3e-06 3.7e-06 4.1e-06 4.4e-06 2.9e-06 3e-06 3.7e-06 3.55e-06 4.65e-06 1.8e-06 4.2e-06 3.65e-06 4.7e-06 3.2e-06 1.65e-06 4e-06 3.45e-06 3e-06 3.75e-06 4.4e-06 1.9e-06 2.9e-06 4.25e-06 4.15e-06 2.8e-06 4.65e-06 3.75e-06 4.6e-06 2.85e-06 2.9e-06 2.95e-06 3.7e-06 2.9e-06 3.65e-06 4.15e-06 3.9e-06
24 2.95e-06 3.4e-06 4.25e-06 4.05e-06 1.65e-06 3.75e-06 2.75e-06 2.3e-06 3.95e-06 2.5e-06 3.65e-06 3.85e-06 3.05e-06 3.9e-06 3.5e-06 3e-06 2.6e-06 3.45e-06 2.85e-06 4.2e-06 4.1e-06 4.15e-06 3.85e-06 3e-06 3.2e-06 2.65e-06 2.8e-06 3.05e-06 3.75e-06 3.1e-06 4.5e-06 4.05e-06 2.85e-06 4.1e-06 3.75e-06 1.75e-06 4e-06 4.3e-06 4e-06 3.6e-06 3.9e-06 3e-06 1.8e-06 3e-06 3.05e-06 4.05e-06 3.9e-06 4e-06 3.85e-06 2.8e-06 2.15e-06 3.25e-06 4.9e-06 3.85e-06 4.95e-06 2.6e-06 2.85e-06 3.7e-06 2e-06 3.15e-06
25 3.2e-06 3.5e-06 4.15e-06 4.25e-06 2.65e-06 3.95e-06 3e-06 2.4e-06 3.85e-06 3.05e-06 3.8e-06 4.1e-06 3.5e-06 4e-06 4.1e-06 3.5e-06 3.05e-06 3.6e-06 3.15e-06 4.2e-06 4.1e-06 4.05e-06 4.25e-06 3.7e-06 2.65e-06 4.2e-06 3.25e-06 3.1e-06 4.15e-06 3.5e-06 3.95e-06 3.45e-06 3.2e-06 4.6e-06 3.8e-06 2.5e-06 4.1e-06 4.5e-06 4.5e-06 3.55e-06 4.3e-06 3.45e-06 2.4e-06 3.15e-06 3.65e-06 4.25e-06 3.95e-06 4.2e-06 4.25e-06 3.15e-06 2.5e-06 3.3e-06 5.05e-06 4e-06 5.1e-06 3.05e-06 3.45e-06 3.9e-06 2.3e-06 3.4e-06
26 2.95e-06 2.65e-06 4.2e-06 3.95e-06 2.8e-06 3.15e-06 2.75e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 3.5e-06 3.85e-06 2.85e-06 3.95e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 3.8e-06 2.85e-06 3.25e-06 3.7e-06 4.1e-06 2.8e-06 3.25e-06 4.6e-06 2.9e-06 3.7e-06 3.9e-06 4e-06 3.8e-06 2.65e-06 5e-06 3.5e-06 2.8e-06 3.1e-06 4.05e-06 4.9e-06 3.1e-06 3.8e-06 3.8e-06 2.45e-06 2.85e-06 4.15e-06 3.95e-06 3.55e-06 2.7e-06 3.65e-06 2.6e-06 2.7e-06 3e-06 4.65e-06 3.9e-06 4.7e-06 2.9e-06 3.65e-06 3.1e-06 2.75e-06 2.95e-06
27 3.25e-06 3.15e-06 3.75e-06 4.45e-06 3.05e-06 3.95e-06 2.85e-06 2.7e-06 3.8e-06 3.25e-06 3.2e-06 3.75e-06 4.15e-06 3.55e-06 4.45e-06 3.1e-06 3.2e-06 3.6e-06 3.1e-06 4.1e-06 3.5e-06 3.75e-06 4.2e-06 4.4e-06 3.05e-06 3.1e-06 2.9e-06 4.8e-06 4.1e-06 3.9e-06 3.55e-06 3.75e-06 2.95e-06 5.2e-06 4e-06 3.2e-06 3.9e-06 4.55e-06 5.1e-06 3.25e-06 4.3e-06 4.1e-06 2.7e-06 3.45e-06 4.45e-06 4.45e-06 3.75e-06 3.4e-06 4.15e-06 3.2e-06 2.65e-06 3.6e-06 4.85e-06 4.2e-06 4.9e-06 3.5e-06 3.8e-06 3.9e-06 3.15e-06 3.55e-06
28 3.65e-06 3.75e-06 3.2e-06 2.95e-06 3.75e-06 3.55e-06 3.85e-06 4.45e-06 3.6e-06 3.3e-06 3.2e-06 3.6e-06 3.6e-06 3.35e-06 2.9e-06 3.75e-06 3.8e-06 4e-06 4.1e-06 3.85e-06 3.15e-06 3.3e-06 3.25e-06 2.9e-06 3.75e-06 4.15e-06 3.7e-06 4.1e-06 5.1e-06 3.55e-06 3.3e-06 3.4e-06 4.2e-06 2.65e-06 3.95e-06 4.25e-06 3.9e-06 3e-06 2.65e-06 3.7e-06 3.3e-06 3.55e-06 4.2e-06 4.15e-06 2.95e-06 2.95e-06 3.8e-06 3e-06 2.7e-06 4.2e-06 4.15e-06 4.2e-06 2.8e-06 3e-06 2.75e-06 3.85e-06 3.45e-06 3.2e-06 4.6e-06 3.65e-06
29 4e-06 4.65e-06 3.75e-06 3.8e-06 3.1e-06 4.7e-06 3.7e-06 2.65e-06 5e-06 3.9e-06 4.7e-06 3.8e-06 2.95e-06 4.95e-06 3.45e-06 4.05e-06 3.45e-06 4.4e-06 3.9e-06 4.1e-06 4.9e-06 4.95e-06 3.65e-06 3e-06 3.1e-06 3.5e-06 3.9e-06 3.9e-06 3.55e-06 5e-06 4e-06 4.2e-06 3.7e-06 2.55e-06 4.3e-06 3.2e-06 4.7e-06 3.95e-06 2.6e-06 4.35e-06 3.7e-06 2.85e-06 3.15e-06 4.15e-06 3.05e-06 3.8e-06 3.8e-06 4.85e-06 3.65e-06 4e-06 2.9e-06 4.3e-06 3.5e-06 3.8e-06 3.45e-06 3.8e-06 2.65e-06 4.65e-06 3.35e-06 4.1e-06
30 3.95e-06 4.15e-06 2.75e-06 3.35e-06 4.5e-06 4.2e-06 4e-06 4.45e-06 3.7e-06 4e-06 3.2e-06 3.7e-06 4.35e-06 3.95e-06 3.75e-06 4e-06 4.25e-06 4.35e-06 4.55e-06 3.95e-06 3.15e-06 3.35e-06 3.8e-06 3.7e-06 4.5e-06 3.95e-06 4e-06 3.55e-06 3.3e-06 4e-06 4.5e-06 2.9e-06 4.55e-06 3.35e-06 4.25e-06 5.25e-06 4.35e-06 3.5e-06 3.25e-06 3.4e-06 3.9e-06 4.3e-06 4.6e-06 4.65e-06 3.7e-06 3.35e-06 3.9e-06 3.2e-06 3.15e-06 4.85e-06 4.15e-06 4.75e-06 2.9e-06 3.35e-06 2.95e-06 4.6e-06 4.05e-06 3.7e-06 5.35e-06 4.1e-06
