 slim_762216643 slim_762216655 slim_762216626 slim_762216633 slim_762216645 slim_762216666 slim_762216654 slim_762216667 slim_762216639 slim_762216672 slim_762216640 slim_762216620 slim_762216631 slim_762216646 slim_762216617 slim_762216663 slim_762216676 slim_762216648 slim_762216675 slim_762216634 slim_762216619 slim_762216621 slim_762216669 slim_762216630 slim_762216657 slim_762216623 slim_762216652 slim_762216615 slim_762216636 slim_762216642 slim_762216628 slim_762216649 slim_762216679 slim_762216658 slim_762216625 slim_762216680 slim_762216632 slim_762216635 slim_762216656 slim_762216661 slim_762216616 slim_762216677 slim_762216671 slim_762216622 slim_762216673 slim_762216637 slim_762216670 slim_762216644 slim_762216647 slim_762216638 slim_762216641 slim_762216659 slim_762216664 slim_762216624 slim_762216662 slim_762216627 slim_762216678 slim_762216668 slim_762216665 slim_762216618 slim_762216660 slim_762216650 slim_762216629 slim_762216651 slim_762216674 slim_762216653
10 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 2e-06 1.35e-06 2.2e-06 1.7e-06 1.3e-06 1.2e-06 1.35e-06 1.95e-06 1.45e-06 2.15e-06 2.35e-06 1.3e-06 1.8e-06 2e-06 2.15e-06 1.15e-06 1.4e-06 1.7e-06 1.55e-06 1.4e-06 2.4e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 2.1e-06 2.45e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.95e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.1e-06 1.45e-06 2.3e-06 1.8e-06
11 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 2.3e-06 1.75e-06 2.05e-06 2.2e-06 1.55e-06 2.3e-06 1.2e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 1.2e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 1.4e-06 2.2e-06 1.9e-06 2.25e-06 1.35e-06 2.75e-06 2.2e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 1.8e-06 2.1e-06 2e-06 2.45e-06 1.65e-06 1.15e-06 2.25e-06 2.45e-06 2.2e-06 1.6e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06
12 1.5e-06 1.35e-06 1.5e-06 1.9e-06 1.7e-06 2.05e-06 1.45e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.75e-06 2.2e-06 1.1e-06 1.3e-06 2e-06 1.15e-06 2.25e-06 2.45e-06 1.4e-06 1.85e-06 1.95e-06 2.15e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 2.4e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 2.1e-06 2.2e-06 2.55e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 2e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.35e-06 1.5e-06 1.55e-06 1.95e-06 1.75e-06 1.7e-06 1.2e-06 1.95e-06 1.8e-06 1.75e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 2.3e-06 1.8e-06
13 6.5e-07 2.5e-07 7e-07 1.35e-06 8.5e-07 2.05e-06 3.5e-07 1e-07 1.35e-06 1.15e-06 1.2e-06 2.05e-06 1.1e-06 0.0 2e-07 1.55e-06 2.5e-07 2.05e-06 2.6e-06 3.5e-07 2.5e-06 1.35e-06 2.15e-06 2.5e-07 7.5e-07 2.05e-06 3.5e-07 1.2e-06 2.2e-06 5e-07 1.95e-06 9e-07 6.5e-07 1.9e-06 2e-06 2.35e-06 8.5e-07 1.65e-06 2.5e-06 9.5e-07 9.5e-07 1.15e-06 1.2e-06 1.15e-06 1.6e-06 1.55e-06 1.25e-06 1.1e-06 1.6e-06 9.5e-07 1.95e-06 9e-07 7.5e-07 1.9e-06 1.1e-06 2e-06 2e-07 1.75e-06 1.5e-06 1.1e-06 2.5e-07 2e-07 1.2e-06 4.5e-07 1.85e-06 1.15e-06
14 7e-07 3.5e-07 7.5e-07 1.5e-06 1e-06 2.15e-06 3.5e-07 3e-07 1.45e-06 1.35e-06 1.35e-06 2.2e-06 1.3e-06 2e-07 4e-07 1.65e-06 4.5e-07 2.1e-06 2.65e-06 5e-07 2.6e-06 1.45e-06 2.25e-06 3.5e-07 9e-07 2.2e-06 4.5e-07 1.4e-06 2.25e-06 6e-07 2.1e-06 1e-06 8.5e-07 1.95e-06 2.1e-06 2.35e-06 1e-06 1.8e-06 2.6e-06 1.1e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 1.05e-06 2.05e-06 1.05e-06 8e-07 2e-06 1.25e-06 2.15e-06 3.5e-07 1.8e-06 1.6e-06 1.2e-06 4e-07 2.5e-07 1.35e-06 6e-07 1.9e-06 1.25e-06
15 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 1.5e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 9e-07 1.95e-06 1.75e-06 2.6e-06 1.2e-06 2.1e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 2.1e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 2e-06 1.15e-06 2.85e-06 1.85e-06 1e-06 2.6e-06 1.35e-06 1.4e-06 1.8e-06 2.1e-06 2.05e-06 8.5e-07 1.55e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 1.55e-06 1.9e-06 1.5e-06 2.75e-06 1.25e-06 1.5e-06 1.75e-06 2.5e-06 2.25e-06 1.15e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06
16 9e-07 5e-07 9.5e-07 1.6e-06 1.1e-06 2.3e-06 6e-07 3.5e-07 1.4e-06 1.4e-06 1.45e-06 2.3e-06 1.15e-06 2.5e-07 4.5e-07 1.8e-06 1e-07 2.3e-06 2.85e-06 6e-07 2.75e-06 1.6e-06 2.4e-06 5e-07 1e-06 2.3e-06 6e-07 1.25e-06 2.45e-06 7.5e-07 2.2e-06 1.15e-06 8e-07 2.15e-06 2.25e-06 2.6e-06 1.1e-06 1.9e-06 2.75e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.85e-06 9.5e-07 2.2e-06 1.15e-06 1e-06 1.95e-06 1.35e-06 2.25e-06 2.5e-07 1.8e-06 1.75e-06 1.35e-06 3e-07 4.5e-07 1.45e-06 5e-07 1.9e-06 1.4e-06
17 1.85e-06 2.25e-06 1.7e-06 1.5e-06 2e-06 2e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 2.15e-06 1.2e-06 2.25e-06 2.05e-06 2.1e-06 9e-07 2.3e-06 3e-07 1.55e-06 2.2e-06 2.55e-06 1.6e-06 2.1e-06 2e-06 1.6e-06 1.2e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 2.35e-06 6.5e-07 2.9e-06 2e-06 7e-07 2.55e-06 1.4e-06 1.5e-06 2e-06 2.35e-06 2.3e-06 8.5e-07 1.9e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 1.1e-06 2.25e-06 1.75e-06 2.85e-06 1.15e-06 1.15e-06 2.2e-06 2.65e-06 2.45e-06 1.05e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 1.5e-06 1.35e-06
18 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 1.8e-06 2.85e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2.45e-06 2.6e-06 2.65e-06 1.95e-06 2.85e-06 1.55e-06 3e-06 2.75e-06 1.8e-06 2.3e-06 1.9e-06 2.55e-06 2.35e-06 1.8e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 1.7e-06 2e-06 2.7e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 1.75e-06 2.75e-06 2.25e-06 2.05e-06 2e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06
19 9.5e-07 6e-07 1.05e-06 1.55e-06 1e-06 2.3e-06 7e-07 3.5e-07 1.6e-06 1.45e-06 1.3e-06 2.25e-06 1.4e-06 3.5e-07 5e-07 1.75e-06 6e-07 2.2e-06 2.75e-06 7e-07 2.7e-06 1.65e-06 2.4e-06 3.5e-07 9e-07 2.25e-06 7e-07 1.5e-06 2.45e-06 8.5e-07 2.15e-06 1.25e-06 1e-06 2.1e-06 2.15e-06 2.5e-06 1e-06 1.9e-06 2.7e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 2.05e-06 1.25e-06 1.1e-06 2.1e-06 1.35e-06 2.2e-06 5.5e-07 2e-06 1.75e-06 1.3e-06 6e-07 5.5e-07 1.3e-06 7e-07 2e-06 1.4e-06
20 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 1.65e-06 2.75e-06 2.6e-06 2.8e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 1.8e-06 2.7e-06 1.8e-06 2.6e-06 1.75e-06 2.55e-06 2.5e-06 1.8e-06 2.75e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 2e-06 2.5e-06 1.75e-06 2.8e-06 2.55e-06 9.5e-07 2.6e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 2.55e-06 1.7e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.9e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 1.75e-06 2.65e-06 1.9e-06 1.7e-06 2.55e-06 2.7e-06 2.65e-06 1.8e-06 2.55e-06 2.55e-06 2.65e-06
21 1.05e-06 1.55e-06 1.2e-06 1.75e-06 2.05e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 2e-06 1.95e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 2.3e-06 1.65e-06 2.6e-06 1.3e-06 1.95e-06 1.5e-06 1.25e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 1.3e-06 2.2e-06 1.1e-06 1.2e-06 1.9e-06 1.85e-06 2.65e-06 2.05e-06 1.3e-06 2.6e-06 1.45e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 1.15e-06 1.5e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.25e-06 1.45e-06 1.25e-06 2.7e-06 1.55e-06 1.95e-06 1.5e-06 2.3e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 2e-06 1.75e-06 2.05e-06 1.6e-06
22 2.1e-06 2.35e-06 1.95e-06 2.25e-06 2.6e-06 1.55e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 3.1e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.6e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.65e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06
23 8e-07 5e-07 9.5e-07 1.4e-06 9e-07 2.15e-06 6e-07 3.5e-07 1.45e-06 1.35e-06 1.15e-06 2.1e-06 1.3e-06 2.5e-07 3.5e-07 1.55e-06 5e-07 2e-06 2.55e-06 3.5e-07 2.55e-06 1.5e-06 2.25e-06 3e-07 7.5e-07 2.1e-06 6e-07 1.4e-06 2.3e-06 7.5e-07 2e-06 1.15e-06 9e-07 1.9e-06 1.95e-06 2.3e-06 9e-07 1.75e-06 2.55e-06 1.1e-06 9.5e-07 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.2e-06 1.7e-06 1.05e-06 1.85e-06 1.15e-06 1e-06 1.95e-06 1.2e-06 2.05e-06 4.5e-07 1.85e-06 1.6e-06 1.1e-06 5e-07 4.5e-07 1.15e-06 5.5e-07 1.8e-06 1.25e-06
24 1e-06 1e-06 9e-07 1.3e-06 1.35e-06 1.85e-06 1.1e-06 8.5e-07 1.5e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 7.5e-07 9e-07 1.35e-06 1e-06 1.6e-06 2.35e-06 9e-07 2.5e-06 1.25e-06 1.95e-06 7.5e-07 1.5e-06 1.85e-06 1.1e-06 1.6e-06 2.25e-06 1.05e-06 1.9e-06 1.2e-06 8.5e-07 2e-06 1.7e-06 2.6e-06 1.35e-06 1.2e-06 2.5e-06 1.15e-06 1.25e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.85e-06 1.35e-06 9.5e-07 2.3e-06 1.25e-06 1.8e-06 9.5e-07 2.1e-06 1.85e-06 1.2e-06 1e-06 9.5e-07 1.4e-06 1.1e-06 1.9e-06 1.25e-06
25 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 1.2e-06 1.75e-06 2.05e-06 2.2e-06 1.55e-06 2.3e-06 1.2e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 1.4e-06 2.2e-06 1.9e-06 2.25e-06 1.35e-06 2.75e-06 2.2e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 1.8e-06 2.1e-06 2e-06 2.45e-06 1.65e-06 1.15e-06 2.25e-06 2.45e-06 2.2e-06 1.6e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06
26 9e-07 3e-07 9.5e-07 1.7e-06 1.2e-06 2.3e-06 2.5e-07 4.5e-07 1.6e-06 1.5e-06 1.55e-06 2.4e-06 1.45e-06 3.5e-07 4.5e-07 1.9e-06 6e-07 2.3e-06 2.85e-06 7e-07 2.75e-06 1.6e-06 2.4e-06 6e-07 1.1e-06 2.4e-06 1e-07 1.55e-06 2.35e-06 7.5e-07 2.3e-06 1.15e-06 1e-06 2.15e-06 2.35e-06 2.5e-06 1.2e-06 2e-06 2.75e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.2e-06 2.3e-06 1.15e-06 1e-06 2.15e-06 1.45e-06 2.35e-06 3.5e-07 1.9e-06 1.75e-06 1.45e-06 4e-07 4.5e-07 1.55e-06 8e-07 2.1e-06 1.15e-06
27 1.6e-06 1.45e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 1.55e-06 1.3e-06 2e-06 1.25e-06 1.4e-06 1.85e-06 1.25e-06 1.2e-06 1.4e-06 2.1e-06 1.25e-06 2.35e-06 2.55e-06 1.5e-06 1.95e-06 1.95e-06 2.25e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 2.4e-06 2.4e-06 1.35e-06 1.9e-06 1.75e-06 1.5e-06 2.2e-06 2.3e-06 2.6e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.3e-06 1.4e-06 2.1e-06 1.55e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2.45e-06 1.5e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 2.4e-06 1.9e-06
28 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 3.2e-06 2.25e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.9e-06 2e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06
