 slim_762013594 slim_762013618 slim_762013598 slim_762013590 slim_762013610 slim_762013593 slim_762013622 slim_762013597 slim_762013611 slim_762013584 slim_762013589 slim_762013604 slim_762013592 slim_762013606 slim_762013596 slim_762013601 slim_762013607 slim_762013595 slim_762013614 slim_762013583 slim_762013603 slim_762013623 slim_762013600 slim_762013615 slim_762013586 slim_762013605 slim_762013613 slim_762013585 slim_762013608 slim_762013616 slim_762013582 slim_762013588 slim_762013599 slim_762013619 slim_762013624 slim_762013620 slim_762013602 slim_762013609 slim_762013612 slim_762013625 slim_762013587 slim_762013591 slim_762013617 slim_762013621
10 2.15e-06 2.1e-06 2.35e-06 2.7e-06 3.15e-06 2.5e-06 2.15e-06 2.4e-06 3.1e-06 2.2e-06 1.3e-06 1.4e-06 2e-06 2.7e-06 2.1e-06 1.5e-06 2.1e-06 1.1e-06 2e-06 2.8e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06 2.75e-06 2.2e-06 2.05e-06 2.5e-06 2.7e-06 1.85e-06 2.45e-06 1.45e-06 3.1e-06 2.6e-06 2.55e-06 2e-06 2.1e-06 2.7e-06 2.3e-06
11 2.2e-06 2.25e-06 1.75e-06 2.15e-06 2.75e-06 2.25e-06 1.5e-06 1.9e-06 2.5e-06 1.85e-06 1.4e-06 1.9e-06 1.1e-06 2.1e-06 1.95e-06 1.85e-06 1.4e-06 1.95e-06 1.6e-06 2.6e-06 1.2e-06 2.4e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 2.6e-06 1.65e-06 2.1e-06 2.15e-06 1.55e-06 2.65e-06 1.7e-06
12 2.2e-06 2.25e-06 1.1e-06 1.55e-06 2.55e-06 1.8e-06 7.5e-07 1.5e-06 1.95e-06 1.65e-06 2e-06 1.1e-06 8e-07 1.55e-06 1.65e-06 1.9e-06 1.05e-06 2.3e-06 1.1e-06 2.3e-06 5.5e-07 2.5e-06 1.35e-06 1.55e-06 1.9e-06 1.15e-06 1.4e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 1.55e-06 1.85e-06 2.1e-06 1.1e-06 1.75e-06 2e-06 9e-07 2.4e-06 1.05e-06
13 2.75e-06 2.9e-06 1.5e-06 1.85e-06 2.75e-06 2.55e-06 1.5e-06 2.35e-06 2.05e-06 2.35e-06 2.7e-06 2.1e-06 1.55e-06 2.5e-06 2.3e-06 2.6e-06 2.1e-06 3e-06 1.95e-06 2.75e-06 1.65e-06 2.9e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.75e-06 2.05e-06 1.8e-06 2.75e-06 1.85e-06 2.55e-06 2.15e-06 1.55e-06 1.9e-06 2.85e-06 1.3e-06 2.55e-06 1.45e-06
14 2.3e-06 2.3e-06 1.75e-06 2.05e-06 2.7e-06 2.1e-06 1.6e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 1.95e-06 1.65e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 1.75e-06 2.6e-06 1.6e-06 1.85e-06 2.5e-06 1.55e-06 1.9e-06 2.2e-06 1.7e-06 2.3e-06 1.65e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 1.55e-06 2.55e-06 1.7e-06
15 2.35e-06 2.25e-06 2.25e-06 2.6e-06 3.1e-06 2.35e-06 2.05e-06 2.3e-06 3e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 2.7e-06 2e-06 1.6e-06 1.9e-06 2.75e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 2.75e-06 2.25e-06 1.75e-06 2.5e-06 2.2e-06 1.95e-06 1.95e-06 1.35e-06 3.1e-06 2.5e-06 2.45e-06 2.25e-06 2e-06 2.85e-06 2.2e-06
16 2.35e-06 1.85e-06 1.75e-06 2.15e-06 2.75e-06 1.65e-06 1.5e-06 1.3e-06 2.5e-06 1.35e-06 2.1e-06 1.4e-06 1.05e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 2.25e-06 1.15e-06 2.7e-06 1.15e-06 2.4e-06 1.75e-06 1.55e-06 2.2e-06 1.6e-06 1.55e-06 1.65e-06 2.25e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 1.9e-06 1.95e-06 2.7e-06 1.6e-06 1.65e-06 2.2e-06 1.55e-06 2.75e-06 1.7e-06
17 2.2e-06 1.9e-06 2.65e-06 3e-06 3.55e-06 2.4e-06 2.45e-06 2.55e-06 3.4e-06 2.25e-06 1.1e-06 1.95e-06 2.3e-06 3e-06 2.45e-06 1.6e-06 2.25e-06 1.5e-06 2.15e-06 3.15e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 1.95e-06 3.15e-06 2.7e-06 1.7e-06 2.9e-06 2.9e-06 1.55e-06 2.65e-06 1.55e-06 3.5e-06 2.9e-06 2.7e-06 2e-06 2.4e-06 2.65e-06 2.6e-06
18 2.15e-06 1.8e-06 1.55e-06 1.95e-06 2.7e-06 1.55e-06 1.3e-06 1.25e-06 2.35e-06 1.3e-06 2e-06 1.6e-06 1.1e-06 1.95e-06 1.7e-06 1.9e-06 1.15e-06 2.15e-06 1.8e-06 2.55e-06 1.3e-06 2.35e-06 1.55e-06 1.4e-06 2.15e-06 1.7e-06 1.4e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 1.6e-06 2.15e-06 1.3e-06 2.5e-06 1.5e-06
19 2.95e-06 3.2e-06 2.6e-06 2.7e-06 2.1e-06 3e-06 2.4e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 3.15e-06 2.55e-06 3.4e-06 2.45e-06 2.8e-06 2.2e-06 2.8e-06 3.1e-06 2.15e-06 2.8e-06 2.95e-06 2.35e-06 2.3e-06 2.2e-06 3.1e-06 2.05e-06 2.75e-06 3.2e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 3.2e-06 2.35e-06 3.35e-06 2.55e-06
20 2.35e-06 2.4e-06 1e-06 1.45e-06 2.65e-06 1.95e-06 6.5e-07 1.7e-06 2.05e-06 1.8e-06 2.15e-06 1.2e-06 5.5e-07 1.65e-06 1.75e-06 2.05e-06 1.15e-06 2.45e-06 1.3e-06 2.45e-06 9e-07 2.6e-06 1.55e-06 1.6e-06 2.05e-06 1.25e-06 1.35e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 2.25e-06 1.2e-06 1.9e-06 2.15e-06 1e-06 2.55e-06 9.5e-07
21 2.55e-06 2.4e-06 2.8e-06 3.05e-06 2.15e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2.4e-06 2.1e-06 2.35e-06 2.8e-06 2.6e-06 3.4e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 3e-06 2.75e-06
22 2.4e-06 2.45e-06 1.8e-06 2.15e-06 2.85e-06 2.15e-06 1.55e-06 1.8e-06 2.45e-06 1.95e-06 2.15e-06 1.8e-06 1.35e-06 2.2e-06 1.6e-06 2.15e-06 1.75e-06 2.5e-06 1.55e-06 2.2e-06 1.55e-06 2.9e-06 2.3e-06 2e-06 2.5e-06 1.4e-06 2.05e-06 2.2e-06 1.85e-06 2.25e-06 1.65e-06 2.5e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 1.55e-06 2.8e-06 1.75e-06
23 2.4e-06 2.05e-06 1.25e-06 1.9e-06 3e-06 1.9e-06 1.35e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.4e-06 1.4e-06 2.8e-06 1.6e-06 2.6e-06 2e-06 1.7e-06 2.35e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 2.1e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 1.1e-06 2.6e-06 1.2e-06
24 2.6e-06 2.6e-06 2.3e-06 2.25e-06 3.2e-06 2.6e-06 2.05e-06 2.55e-06 2.95e-06 2.5e-06 2e-06 2e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 3.1e-06 2.05e-06 2.85e-06 2.5e-06 2.35e-06 3.4e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06
25 2.4e-06 2.5e-06 1.7e-06 2.05e-06 2.8e-06 2.2e-06 1.45e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 1.55e-06 1.15e-06 2.15e-06 1.55e-06 2.1e-06 1.6e-06 2.45e-06 1.7e-06 2.15e-06 1.25e-06 2.85e-06 1.4e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.2e-06 1.55e-06 2.45e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 2.05e-06 2.5e-06 1.8e-06 2.3e-06 2.35e-06 1.5e-06 2.75e-06 1.65e-06
26 2.4e-06 2.15e-06 1.55e-06 1.95e-06 2.9e-06 1.9e-06 1.3e-06 1.9e-06 2.55e-06 1.55e-06 2.25e-06 1.85e-06 1.4e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 2.3e-06 1.4e-06 2.8e-06 1.35e-06 2.45e-06 2.05e-06 1.65e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 2.8e-06 2.05e-06 2.05e-06 2.35e-06 1.5e-06 2.7e-06 1.5e-06
27 2.6e-06 2.2e-06 2.05e-06 2e-06 2.95e-06 2.05e-06 1.85e-06 1.85e-06 2.7e-06 1.85e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.45e-06 1.65e-06 2.7e-06 1.6e-06 2.95e-06 1.9e-06 2.7e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 2.7e-06 1.8e-06 2.3e-06 2e-06
28 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.95e-06 2.55e-06 1.95e-06 2.55e-06 2.75e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 1.7e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.95e-06 2.6e-06 2.7e-06 2.55e-06 1.9e-06 2.65e-06 2.05e-06
29 2.65e-06 3e-06 1.8e-06 2.4e-06 1.8e-06 2.7e-06 1.85e-06 2.65e-06 1.75e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 2.75e-06 2.4e-06 3.15e-06 2.25e-06 2.3e-06 2e-06 2.7e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 2.1e-06 3e-06 1.6e-06 2.5e-06 3e-06 2.1e-06 2.7e-06 2e-06 2.3e-06 2.6e-06 2.9e-06 1.6e-06 3e-06 1.75e-06
30 2e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 2.3e-06 1.65e-06 2.25e-06 1.9e-06 2.7e-06 1.85e-06 2.2e-06 1.75e-06 2.75e-06 1.65e-06 2.15e-06 2.35e-06 1.55e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 1.75e-06 2.9e-06 1.95e-06
31 2.35e-06 2.15e-06 2.45e-06 2.8e-06 3.3e-06 2.4e-06 2.3e-06 2.4e-06 3.15e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 2.75e-06 2.35e-06 1.75e-06 2.1e-06 1.7e-06 2.05e-06 3.1e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 1.9e-06 2.55e-06 2.05e-06 3e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 3.4e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 2.8e-06 2.4e-06
32 2.45e-06 2.8e-06 1.9e-06 2.25e-06 1.55e-06 2.4e-06 1.6e-06 2.3e-06 1.8e-06 2.4e-06 2.5e-06 2e-06 1.45e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.9e-06 1.9e-06 2.05e-06 1.65e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 1.6e-06 1.9e-06 2.8e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 1.7e-06 1.9e-06 2.3e-06 2.55e-06 1.65e-06 2.8e-06 1.85e-06
33 2.75e-06 2.85e-06 2.15e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 1.85e-06 2.7e-06 2.1e-06 1.7e-06 1.8e-06 2.35e-06 2.2e-06 2.05e-06 2.9e-06 2e-06 2.75e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.6e-06 2.55e-06 1.8e-06 2.15e-06 2.35e-06 1.6e-06 1.85e-06 2.9e-06 1.9e-06 2.75e-06 2.1e-06
34 2.1e-06 1.55e-06 2.45e-06 2.8e-06 3.25e-06 1.85e-06 2.3e-06 1.7e-06 3.15e-06 1.45e-06 1.85e-06 1.95e-06 2.05e-06 2.75e-06 2.35e-06 1.95e-06 1.6e-06 1.55e-06 1.45e-06 3.2e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06 3e-06 2.4e-06 1.7e-06 2.8e-06 2.55e-06 1.8e-06 2.3e-06 1.9e-06 3.4e-06 2.6e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.4e-06
35 2.5e-06 2.55e-06 1.35e-06 2.05e-06 2.95e-06 2.35e-06 1.5e-06 2.2e-06 2.25e-06 1.6e-06 2.45e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.65e-06 1.75e-06 2.7e-06 1.65e-06 2.65e-06 2.05e-06 1.5e-06 2.55e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 2.8e-06 2.2e-06 2.35e-06 2.75e-06 1.15e-06 2.8e-06 1.3e-06
36 2.3e-06 2.2e-06 2.2e-06 2.55e-06 3.05e-06 2.3e-06 2e-06 2.25e-06 2.95e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 2.55e-06 2e-06 1.35e-06 1.95e-06 1.55e-06 1.85e-06 2.7e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 2.7e-06 2.2e-06 1.7e-06 2.45e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 3.05e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06 2.15e-06
37 2.95e-06 3.35e-06 2.45e-06 2.35e-06 1.85e-06 2.95e-06 2.15e-06 2.9e-06 2.2e-06 3e-06 3.1e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 3.1e-06 2.7e-06 3.5e-06 2.55e-06 2.5e-06 2.25e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06 2.95e-06 2e-06 2.45e-06 3.4e-06 1.7e-06 2.35e-06 3.4e-06 2.8e-06 3.05e-06 3e-06 2.05e-06 2.45e-06 3.1e-06 2.2e-06 2.7e-06 2.4e-06
38 2.75e-06 2.85e-06 1.85e-06 1.95e-06 2.6e-06 2.4e-06 1.5e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 1.65e-06 1.1e-06 1.55e-06 2.4e-06 2.5e-06 1.6e-06 2.9e-06 1.8e-06 2.7e-06 1.2e-06 2.8e-06 2.05e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 1.6e-06 2.6e-06 2.2e-06 2.45e-06 2.05e-06 1.9e-06 1.65e-06 2.6e-06 1.65e-06 2.65e-06 1.8e-06
39 2.65e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2.1e-06 2e-06 1.75e-06 2.65e-06 1.75e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 2.4e-06 2.45e-06 1.65e-06 2.7e-06 1.6e-06 2.9e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 2.4e-06 2.45e-06 1.65e-06 2.8e-06 2.7e-06 2e-06 2.7e-06 2.2e-06
40 2.25e-06 2.05e-06 2.5e-06 2.85e-06 3.4e-06 1.9e-06 2.2e-06 2.35e-06 3.1e-06 2.5e-06 2e-06 2.15e-06 2e-06 2.85e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 3.2e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.2e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 2.25e-06 2.45e-06 2.45e-06
41 2.2e-06 2.3e-06 7e-07 1.45e-06 2.7e-06 1.95e-06 7.5e-07 1.85e-06 1.7e-06 1.8e-06 2.1e-06 1.55e-06 9e-07 1.3e-06 1.55e-06 2e-06 1.55e-06 2.4e-06 1.3e-06 2.35e-06 1e-06 2.6e-06 1.55e-06 1.1e-06 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 2.2e-06 1.65e-06 1.9e-06 2.2e-06 1.15e-06 1.95e-06 2.2e-06 1.65e-06 2e-06 2.25e-06 1e-06 2.3e-06 6.5e-07
42 2.4e-06 2.3e-06 2.55e-06 2.45e-06 3.5e-06 2.35e-06 2.35e-06 2.75e-06 3.1e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 3.35e-06 2.55e-06 3e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 3e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 3.6e-06 2.5e-06
