 slim_762000471 slim_762000488 slim_762000494 slim_762000455 slim_762000470 slim_762000480 slim_762000483 slim_762000495 slim_762000462 slim_762000439 slim_762000452 slim_762000451 slim_762000441 slim_762000445 slim_762000475 slim_762000493 slim_762000446 slim_762000484 slim_762000473 slim_762000496 slim_762000464 slim_762000461 slim_762000467 slim_762000479 slim_762000460 slim_762000477 slim_762000442 slim_762000448 slim_762000468 slim_762000472 slim_762000457 slim_762000478 slim_762000453 slim_762000487 slim_762000482 slim_762000444 slim_762000492 slim_762000458 slim_762000485 slim_762000491 slim_762000490 slim_762000454 slim_762000447 slim_762000486 slim_762000449 slim_762000440 slim_762000469 slim_762000481 slim_762000443 slim_762000466 slim_762000459 slim_762000438 slim_762000476 slim_762000489 slim_762000474 slim_762000450 slim_762000463 slim_762000465 slim_762000456
22 2.6e-06 2.7e-06 2.05e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 2.95e-06 2.1e-06 2.2e-06 3.05e-06 2.55e-06 2.45e-06 3.6e-06 3.15e-06 2.6e-06 2.3e-06 2.95e-06 2.45e-06 1.9e-06 2.95e-06 2.6e-06 3.05e-06 1.85e-06 1.9e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.2e-06 1.85e-06 2.9e-06 2.05e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06
23 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2e-06 3.75e-06 3e-06 3e-06 1.5e-06 2.55e-06 3e-06 2.9e-06 3.1e-06 2.6e-06 2.65e-06 2.5e-06 1.75e-06 2.75e-06 3.6e-06 2.45e-06 2.8e-06 3.85e-06 3.15e-06 2.7e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 3.85e-06 1.75e-06 3.45e-06 2.75e-06 2.4e-06 2.9e-06 2.8e-06 1.55e-06 1.8e-06 1.85e-06 2.4e-06 3.15e-06 2.6e-06 2.5e-06 3.8e-06 2.45e-06 1.95e-06 3.3e-06 1.75e-06 1.5e-06 2.65e-06 2.8e-06 2e-06 3.15e-06 2.65e-06 3.1e-06 1.95e-06 2.85e-06 1.35e-06 1.6e-06 1.85e-06
24 2.6e-06 2.95e-06 2.35e-06 2.5e-06 2.1e-06 3.15e-06 2.4e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 1.5e-06 2.15e-06 2.1e-06 2.7e-06 2.2e-06 2.35e-06 3e-06 2.6e-06 2.15e-06 2.5e-06 1.7e-06 2.1e-06 1.5e-06 3.15e-06 2.15e-06 2.3e-06 3.05e-06 1.9e-06 2.25e-06 2.75e-06 1.45e-06 2.1e-06 1.75e-06 2.05e-06 2.6e-06 2.95e-06 1.9e-06 2.95e-06 1.9e-06 1.6e-06 2.15e-06 2.05e-06 1.45e-06 2.3e-06 2.8e-06 1.7e-06 2.7e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 1.4e-06 1.35e-06 1.7e-06
25 2.75e-06 3e-06 2.4e-06 2.25e-06 2.05e-06 2.9e-06 2.4e-06 2.35e-06 1.5e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 1.8e-06 2.1e-06 2.1e-06 3.15e-06 2.65e-06 2.55e-06 3.6e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 1.35e-06 3.25e-06 2.1e-06 2.7e-06 3.25e-06 1.15e-06 2.4e-06 2.65e-06 1.4e-06 1.8e-06 1.3e-06 1.25e-06 2.25e-06 3e-06 1.95e-06 3.25e-06 2.15e-06 1.55e-06 2.7e-06 2e-06 1.2e-06 2.35e-06 2.5e-06 1.25e-06 1.95e-06 2.15e-06 2.6e-06 1.1e-06 2.5e-06 1.25e-06 1.2e-06 1.25e-06
26 2.25e-06 2.65e-06 2.65e-06 2.95e-06 1.6e-06 3.65e-06 2.85e-06 2.85e-06 1.85e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06 1.65e-06 2.6e-06 3.35e-06 2e-06 2.65e-06 3.55e-06 2.95e-06 1.85e-06 2.1e-06 2.05e-06 2.9e-06 1.8e-06 3.6e-06 1.65e-06 3.1e-06 2.85e-06 2.3e-06 2.6e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 2.35e-06 2.95e-06 2.75e-06 2.35e-06 3.55e-06 2.4e-06 2.1e-06 3.05e-06 1.55e-06 1.75e-06 2.5e-06 2.55e-06 2e-06 3.1e-06 2.7e-06 2.9e-06 2e-06 2.8e-06 1.7e-06 1.65e-06 2.05e-06
27 2.5e-06 2.85e-06 2e-06 2.35e-06 1.65e-06 3e-06 2.3e-06 2.25e-06 1.4e-06 1.95e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 2e-06 2.9e-06 2.5e-06 2.25e-06 3.3e-06 2.45e-06 1.6e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 3.15e-06 1.6e-06 2.65e-06 3.05e-06 1.6e-06 2.2e-06 2.55e-06 9e-07 1.85e-06 1.15e-06 1.7e-06 2.45e-06 2.85e-06 1.6e-06 3.15e-06 1.8e-06 1.2e-06 2.5e-06 1.6e-06 8.5e-07 2.1e-06 2.55e-06 1.25e-06 2.4e-06 1.9e-06 2.45e-06 1.3e-06 2.3e-06 7.5e-07 8e-07 1.1e-06
28 2.55e-06 2.5e-06 1.85e-06 1.9e-06 3.55e-06 1.05e-06 2e-06 2e-06 3.35e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.4e-06 1.75e-06 3.2e-06 3.6e-06 2.25e-06 1.2e-06 3.65e-06 2.15e-06 1.55e-06 1.9e-06 3.85e-06 3.15e-06 3.25e-06 3.6e-06 3.15e-06 1e-06 3.6e-06 2.75e-06 2.85e-06 3.15e-06 1.7e-06 2.75e-06 3.2e-06 3.7e-06 2.95e-06 3.25e-06 1.9e-06 2.6e-06 2.1e-06 1.25e-06 2.4e-06 3.5e-06 1.85e-06 3.5e-06 3e-06 1.85e-06 2.7e-06 2.8e-06 2.4e-06 1.75e-06 2.2e-06 3.2e-06 2.1e-06 3.15e-06 3.1e-06 3.15e-06
29 2.25e-06 2.75e-06 2.65e-06 2.95e-06 1.6e-06 3.65e-06 2.85e-06 2.85e-06 2e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 1.45e-06 2.6e-06 3.35e-06 2.1e-06 2.8e-06 3.55e-06 2.95e-06 1.75e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 3.6e-06 2.9e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 1.85e-06 2.05e-06 2.5e-06 2.95e-06 2.85e-06 2.35e-06 3.55e-06 2.35e-06 1.9e-06 3.05e-06 1.45e-06 1.7e-06 2.65e-06 2.55e-06 2e-06 3.1e-06 2.6e-06 2.9e-06 2.05e-06 2.9e-06 1.55e-06 1.7e-06 1.85e-06
30 2.95e-06 3.35e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.85e-06 1.95e-06 3.1e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 2.6e-06 3.45e-06 2.3e-06 2.7e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 3e-06 3.5e-06 2.25e-06 2.35e-06 3.1e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3.45e-06 2.45e-06 2.75e-06 2.65e-06 2.7e-06 2.2e-06 3e-06 2.8e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.6e-06
31 2.8e-06 2.45e-06 2.8e-06 3.15e-06 2.85e-06 3.2e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 3.5e-06 4.7e-06 3.4e-06 2.7e-06 2.85e-06 3.1e-06 2.8e-06 3.25e-06 3.55e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 3.05e-06 3.5e-06 3.05e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 3.25e-06
