 slim_762418348 slim_762418355 slim_762418350 slim_762418343 slim_762418329 slim_762418363 slim_762418342 slim_762418322 slim_762418345 slim_762418333 slim_762418330 slim_762418357 slim_762418340 slim_762418346 slim_762418351 slim_762418321 slim_762418349 slim_762418344 slim_762418339 slim_762418366 slim_762418323 slim_762418328 slim_762418336 slim_762418320 slim_762418341 slim_762418325 slim_762418334 slim_762418353 slim_762418360 slim_762418335 slim_762418326 slim_762418352 slim_762418358 slim_762418362 slim_762418331 slim_762418361 slim_762418324 slim_762418364 slim_762418354 slim_762418338 slim_762418332 slim_762418347 slim_762418327 slim_762418356 slim_762418337 slim_762418359 slim_762418365
10 2.75e-06 2.3e-06 2e-06 3.1e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 3.3e-06 2.5e-06 3.5e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 3.05e-06 3.45e-06 3.2e-06 2.1e-06 3.15e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 1.95e-06 2e-06 3.5e-06 2.45e-06 2.3e-06 3.2e-06 2.3e-06 2.25e-06 1.7e-06 2.7e-06 2.3e-06 1.9e-06 2.75e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 2.9e-06
11 3.4e-06 1.4e-06 1.65e-06 2.3e-06 1.45e-06 2.65e-06 1.1e-06 3.95e-06 1.1e-06 3.25e-06 2.5e-06 6e-07 2.55e-06 2.4e-06 3.25e-06 4.2e-06 5.5e-07 2.35e-06 2.5e-06 1.8e-06 3.75e-06 3.2e-06 4e-07 3.55e-06 3.35e-06 3e-06 3.95e-06 1.5e-06 1.35e-06 3.45e-06 1.2e-06 3.15e-06 9.5e-07 2e-06 2.8e-06 3.15e-06 2.95e-06 2.55e-06 1.1e-06 2.35e-06 1.95e-06 2.15e-06 2.8e-06 2.75e-06 1.05e-06 1.7e-06 2.15e-06
12 3.15e-06 2.65e-06 3.2e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 3.95e-06 2.15e-06 3e-06 3.5e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 4e-06 2.55e-06 2e-06 1.55e-06 2.15e-06 3.8e-06 3.05e-06 2.6e-06 3.45e-06 3.3e-06 2.8e-06 3.95e-06 3e-06 2.45e-06 3.6e-06 2.9e-06 2.15e-06 2.95e-06 3.25e-06 1.9e-06 3.3e-06 3.1e-06 3.45e-06 2.15e-06 2.7e-06 3.25e-06 1.95e-06 3.1e-06 3.55e-06 2.1e-06 3.35e-06 2.45e-06
13 2.65e-06 2.3e-06 2e-06 2.75e-06 2.35e-06 2.9e-06 2.1e-06 3.1e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 3.5e-06 3.05e-06 3.05e-06 2.15e-06 1.9e-06 2.7e-06 3.05e-06 2.7e-06 3.25e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 3.1e-06 3e-06 2.1e-06 2.6e-06 2.65e-06 3.2e-06 2.25e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 1.75e-06 2.6e-06 1.85e-06 2.95e-06 2.4e-06 2.05e-06 2.1e-06 3.05e-06
14 3.05e-06 2.55e-06 3.05e-06 3.2e-06 2.6e-06 2.15e-06 3.2e-06 2.7e-06 3.2e-06 2.15e-06 2.85e-06 3.25e-06 2.5e-06 3.05e-06 3.7e-06 2.8e-06 3.2e-06 3e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 3.3e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 3.25e-06 3.15e-06 2.1e-06 3e-06 2.05e-06 3.2e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 3.2e-06 3e-06 3.1e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 3.2e-06 2.6e-06
15 2.55e-06 2.95e-06 3.2e-06 3.25e-06 3e-06 3e-06 3.95e-06 1.4e-06 3.95e-06 1.9e-06 2.5e-06 4.2e-06 4e-06 3.05e-06 2.8e-06 2.5e-06 4e-06 3.3e-06 3.95e-06 4.25e-06 1.5e-06 2.85e-06 4.25e-06 3e-06 1.9e-06 3.35e-06 1.4e-06 3.45e-06 3.7e-06 1.45e-06 3.4e-06 3.3e-06 3.65e-06 2.9e-06 3.75e-06 1.75e-06 2.35e-06 2.4e-06 3.95e-06 3e-06 3.15e-06 3.5e-06 2.5e-06 2.3e-06 3.9e-06 3.35e-06 4e-06
16 3.25e-06 1.25e-06 1.4e-06 2.35e-06 1.3e-06 2.6e-06 1e-06 3.75e-06 1e-06 3.1e-06 2.4e-06 5.5e-07 2.55e-06 2.15e-06 3.2e-06 4e-06 5e-07 2.25e-06 2.5e-06 1.85e-06 3.5e-06 3.2e-06 6e-07 3.35e-06 3.2e-06 2.9e-06 3.75e-06 1.6e-06 1.25e-06 3.2e-06 1.25e-06 3.2e-06 7e-07 1.85e-06 2.8e-06 2.9e-06 2.75e-06 2.45e-06 1e-06 2.1e-06 1.8e-06 2e-06 2.75e-06 2.4e-06 9.5e-07 1.5e-06 2.25e-06
17 2.6e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.85e-06 1.6e-06 3.15e-06 1.6e-06 2.4e-06 3.05e-06 2.35e-06 2e-06 1.9e-06 3e-06 3.3e-06 2.25e-06 1.3e-06 1.95e-06 2.9e-06 3.1e-06 3.1e-06 2.4e-06 3.85e-06 2.5e-06 3.1e-06 3.15e-06 2.95e-06 1.95e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 3.1e-06 1.6e-06 1.85e-06 3e-06 1.1e-06 3.25e-06 2.8e-06 1.55e-06 2.85e-06 3.2e-06
18 3.1e-06 2.6e-06 3.15e-06 2.45e-06 2.65e-06 2.4e-06 2.1e-06 3.9e-06 2.1e-06 2.95e-06 3.45e-06 2.5e-06 1.55e-06 2.7e-06 2.45e-06 3.95e-06 2.5e-06 1.95e-06 3e-06 2.1e-06 3.75e-06 3e-06 2.55e-06 3.4e-06 3.25e-06 2.75e-06 3.9e-06 2.95e-06 2.4e-06 3.55e-06 2.85e-06 2.1e-06 2.9e-06 3.2e-06 1.85e-06 3.25e-06 3.05e-06 3.4e-06 2.1e-06 2.65e-06 3.2e-06 1.9e-06 3.05e-06 3.5e-06 2.05e-06 3.3e-06 2.4e-06
19 3.7e-06 2.2e-06 2.6e-06 2.9e-06 2.25e-06 2.5e-06 2.15e-06 4.1e-06 2.15e-06 3.2e-06 3.2e-06 1.8e-06 2.15e-06 3.05e-06 2.6e-06 4.25e-06 1.85e-06 2.9e-06 2.1e-06 3.4e-06 3.85e-06 3.2e-06 1.85e-06 3.2e-06 3.5e-06 2.7e-06 4.1e-06 2.45e-06 2.4e-06 3.65e-06 2.3e-06 2.4e-06 2.2e-06 2.8e-06 2.4e-06 3.35e-06 3.1e-06 3.1e-06 2.15e-06 3e-06 2.95e-06 2.85e-06 3e-06 3.3e-06 2.1e-06 2.7e-06 2.1e-06
20 2.4e-06 2.45e-06 2.65e-06 3.5e-06 2.5e-06 2.6e-06 3.65e-06 1.05e-06 3.65e-06 1.15e-06 2.1e-06 3.75e-06 3.8e-06 2.7e-06 2.4e-06 1.5e-06 3.5e-06 3.1e-06 3.75e-06 3.85e-06 7e-07 2.7e-06 3.8e-06 2.45e-06 1.4e-06 2.9e-06 1.05e-06 3.5e-06 3.3e-06 6e-07 3.05e-06 2.8e-06 3.2e-06 2.05e-06 3.45e-06 9e-07 1.9e-06 1.85e-06 3.65e-06 2.65e-06 2.75e-06 3.3e-06 2.15e-06 1.55e-06 3.6e-06 2.8e-06 3.55e-06
21 2.45e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 2.3e-06 3.15e-06 2.6e-06 3.15e-06 2.5e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 2.8e-06 2.85e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 2.7e-06 3.9e-06 3.25e-06 3.55e-06 2.6e-06 3.3e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 3.05e-06 2.8e-06 3.3e-06 3e-06 3e-06 2.6e-06 2.95e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 3.45e-06 3.2e-06
22 3.45e-06 1.45e-06 1.7e-06 2.35e-06 1.45e-06 2.7e-06 1.15e-06 4e-06 1.15e-06 3.3e-06 2.55e-06 4e-07 2.6e-06 2.45e-06 3.3e-06 4.25e-06 6e-07 2.4e-06 2.55e-06 1.85e-06 3.8e-06 3.25e-06 7e-07 3.6e-06 3.4e-06 3.05e-06 4e-06 1.55e-06 1.4e-06 3.5e-06 1.25e-06 3.2e-06 1e-06 2.05e-06 2.85e-06 3.2e-06 3e-06 2.6e-06 1.1e-06 2.4e-06 2e-06 2.2e-06 2.85e-06 2.8e-06 1.1e-06 1.75e-06 2.2e-06
23 3.3e-06 3.05e-06 2.6e-06 4e-06 3.1e-06 2.85e-06 3.7e-06 3.1e-06 3.7e-06 2.75e-06 2.45e-06 3.55e-06 3.45e-06 2.9e-06 2.55e-06 3e-06 3.35e-06 3.85e-06 3.4e-06 3.2e-06 2.45e-06 3.55e-06 3.6e-06 3.8e-06 3.15e-06 2.55e-06 3.1e-06 3.7e-06 3.35e-06 2.4e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 3.1e-06 2.75e-06 2.4e-06 2.2e-06 3.7e-06 2.9e-06 2.95e-06 3.65e-06 2.5e-06 2.8e-06 3.65e-06 2.7e-06 2.9e-06
24 2.6e-06 2.25e-06 2.85e-06 3e-06 2.3e-06 2.65e-06 3.2e-06 1.4e-06 3.2e-06 1.4e-06 2.7e-06 3.35e-06 3.3e-06 2.75e-06 2.45e-06 1.9e-06 3.2e-06 2.5e-06 3.25e-06 3.5e-06 1.4e-06 2.6e-06 3.4e-06 3.15e-06 2.3e-06 2.95e-06 1.4e-06 3.15e-06 3.15e-06 1.25e-06 3.15e-06 2.45e-06 2.85e-06 2.25e-06 3.25e-06 1.2e-06 2.1e-06 2.45e-06 3.2e-06 2.7e-06 3.15e-06 3e-06 2.75e-06 2e-06 3.15e-06 3e-06 3.5e-06
25 3.4e-06 2.7e-06 2.55e-06 3.55e-06 2.75e-06 2.8e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.5e-06 3.35e-06 2.9e-06 3.1e-06 2.75e-06 2.7e-06 2.9e-06 3.3e-06 3.05e-06 2.55e-06 2.95e-06 4.5e-06 3.3e-06 3.4e-06 3.05e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.8e-06 2.25e-06 2.6e-06 3.1e-06 2.7e-06 3.3e-06 3.2e-06 3.15e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06
26 2.35e-06 2.7e-06 3.15e-06 3.1e-06 2.75e-06 2.9e-06 3.8e-06 8e-07 3.8e-06 1.55e-06 2.65e-06 3.95e-06 3.95e-06 3.1e-06 2.7e-06 1.4e-06 3.75e-06 3.15e-06 3.9e-06 4.1e-06 1.05e-06 2.6e-06 4e-06 3.1e-06 1.4e-06 3.3e-06 1.6e-06 3.2e-06 3.5e-06 1e-06 3.35e-06 3e-06 3.4e-06 2.4e-06 3.65e-06 1.25e-06 2.45e-06 2.4e-06 3.8e-06 3.05e-06 3.1e-06 3.4e-06 2.6e-06 2.1e-06 3.75e-06 3.3e-06 3.85e-06
27 3.1e-06 1.95e-06 2.45e-06 1.95e-06 2e-06 2.75e-06 1.95e-06 3.2e-06 1.95e-06 3.25e-06 2.75e-06 1.5e-06 3e-06 3e-06 3.25e-06 3.45e-06 1.6e-06 2.95e-06 2.95e-06 2.45e-06 3.5e-06 2.95e-06 1.55e-06 3.7e-06 3.15e-06 3.4e-06 3.2e-06 2.7e-06 2.05e-06 3.2e-06 1.7e-06 3.3e-06 2e-06 2.4e-06 3.1e-06 3.05e-06 3.35e-06 2.7e-06 1.95e-06 2.95e-06 2.3e-06 2.65e-06 2.65e-06 3.15e-06 1.9e-06 2.5e-06 2.65e-06
28 2.55e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.6e-06 1.35e-06 3.5e-06 1.35e-06 3.05e-06 2.4e-06 1.35e-06 2.45e-06 2.1e-06 3.15e-06 3.7e-06 1.25e-06 1.95e-06 2.4e-06 2.4e-06 3.3e-06 3.1e-06 1.4e-06 3.35e-06 3.15e-06 3.05e-06 3.5e-06 2.05e-06 2.5e-06 3e-06 1.65e-06 3.3e-06 1.7e-06 2.25e-06 2.35e-06 3e-06 2.9e-06 2.45e-06 1.35e-06 2.05e-06 1.8e-06 1.35e-06 2.55e-06 2.8e-06 1.3e-06 2.1e-06 2.45e-06
29 2.3e-06 2.15e-06 2.55e-06 3.2e-06 2.2e-06 2.3e-06 3.35e-06 1e-06 3.35e-06 1.15e-06 1.95e-06 3.45e-06 3.6e-06 2.6e-06 2.1e-06 1.45e-06 3.2e-06 2.8e-06 3.55e-06 3.65e-06 6e-07 2.6e-06 3.5e-06 2.4e-06 1.25e-06 2.8e-06 1e-06 3.2e-06 3e-06 7e-07 2.7e-06 2.65e-06 2.9e-06 1.9e-06 3.25e-06 7.5e-07 1.95e-06 1.65e-06 3.35e-06 2.55e-06 2.4e-06 3e-06 1.8e-06 1.65e-06 3.3e-06 2.7e-06 3.35e-06
30 3.05e-06 1.7e-06 2.05e-06 2.35e-06 1.75e-06 2.4e-06 1.65e-06 3.35e-06 1.65e-06 3.05e-06 2e-06 1.2e-06 2.9e-06 2.65e-06 3e-06 3.4e-06 1.25e-06 2.75e-06 2.85e-06 2.3e-06 3.05e-06 3.05e-06 1.25e-06 3.2e-06 3.15e-06 3.2e-06 3.35e-06 1.7e-06 1.65e-06 2.7e-06 2e-06 3.35e-06 1.65e-06 2e-06 2.9e-06 2.75e-06 3.15e-06 2.2e-06 1.65e-06 2.6e-06 1.45e-06 2.3e-06 1.85e-06 2.75e-06 1.6e-06 2.1e-06 2.35e-06
31 3.4e-06 2.55e-06 3.35e-06 3.1e-06 2.6e-06 2.35e-06 3.05e-06 3e-06 3.05e-06 2.1e-06 3.5e-06 3.15e-06 2.15e-06 3.2e-06 2.05e-06 3.3e-06 3.2e-06 2.6e-06 2.1e-06 2.4e-06 2.8e-06 2.8e-06 3.2e-06 3.15e-06 2.45e-06 2.6e-06 3e-06 3.3e-06 3.3e-06 2.65e-06 3.35e-06 2.9e-06 3.2e-06 3e-06 2.4e-06 2.35e-06 2.6e-06 3.25e-06 3.05e-06 3.15e-06 3.75e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 3.5e-06 2.7e-06
32 3.45e-06 1.3e-06 1.45e-06 2.8e-06 1.35e-06 2.85e-06 1.45e-06 3.4e-06 1.45e-06 2.8e-06 2.45e-06 9.5e-07 2.95e-06 2.25e-06 3.2e-06 3.65e-06 7e-07 2.35e-06 2.9e-06 2.2e-06 3.2e-06 3.3e-06 1e-06 3.35e-06 2.85e-06 2.9e-06 3.4e-06 2e-06 1.7e-06 2.9e-06 1.65e-06 3.2e-06 1.3e-06 1.9e-06 3.2e-06 2.6e-06 2.45e-06 2.5e-06 1.45e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 2e-06 1.4e-06 1.55e-06 2.6e-06
33 2.95e-06 1.8e-06 2.1e-06 2.9e-06 1.85e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 3.25e-06 2.6e-06 2.85e-06 2.9e-06 1.85e-06 2.7e-06 3.2e-06 2.8e-06 2.05e-06 3e-06 2.05e-06 3.05e-06 2.25e-06 3e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2e-06 3e-06 1.9e-06 3.6e-06 3.2e-06 1.85e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.75e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.85e-06
34 2.75e-06 2.9e-06 3.15e-06 2.65e-06 2.95e-06 2.4e-06 2.45e-06 3.65e-06 2.45e-06 2.95e-06 3.2e-06 2.8e-06 1.9e-06 2.75e-06 2.45e-06 3.75e-06 2.8e-06 2.35e-06 1.85e-06 2.4e-06 3.45e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 2.75e-06 3.65e-06 3.1e-06 2.35e-06 3.25e-06 2.9e-06 2.4e-06 3.2e-06 3.2e-06 3.6e-06 3.25e-06 3.05e-06 3.1e-06 2.45e-06 2.7e-06 2.9e-06 1.9e-06 2.8e-06 3.5e-06 2.4e-06 3.3e-06 2.4e-06
35 2.6e-06 1.85e-06 2.55e-06 3.05e-06 1.9e-06 2.4e-06 3.05e-06 1.25e-06 3.05e-06 1.15e-06 2.3e-06 3.15e-06 3.3e-06 2.6e-06 2.2e-06 1.75e-06 2.9e-06 2.5e-06 3.25e-06 3.35e-06 9e-07 2.6e-06 3.2e-06 2.75e-06 1.2e-06 2.8e-06 1.25e-06 3.05e-06 3e-06 7.5e-07 2.75e-06 2.35e-06 2.6e-06 1.85e-06 3.25e-06 1.3e-06 1.95e-06 2.05e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 2.25e-06 1.65e-06 3e-06 2.7e-06 3.35e-06
36 2.85e-06 2.25e-06 1.95e-06 3.4e-06 2.3e-06 2.75e-06 2.95e-06 2.45e-06 2.95e-06 1.6e-06 2.25e-06 2.95e-06 3.1e-06 2e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 3.05e-06 3.1e-06 1.9e-06 2.95e-06 3e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 3.35e-06 2.9e-06 1.95e-06 3.15e-06 2.6e-06 2.45e-06 2.55e-06 3.05e-06 1.95e-06 2.2e-06 2e-06 2.95e-06 2e-06 3.15e-06 2.95e-06 3e-06 1.85e-06 2.9e-06 2.05e-06 3.1e-06
37 2.65e-06 2.2e-06 1.9e-06 3.1e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 1.7e-06 2.55e-06 3.45e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 3.1e-06 3.4e-06 3.1e-06 1.85e-06 3.05e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 1.65e-06 2.2e-06 3.25e-06 2.5e-06 2.2e-06 3.1e-06 2.05e-06 2e-06 2.8e-06 2.8e-06 2.25e-06 2.1e-06 2.85e-06 1.95e-06 2.2e-06 2.75e-06 2e-06 2.8e-06
38 2.95e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 1.05e-06 3.8e-06 1.05e-06 3.1e-06 2.7e-06 1.1e-06 2.15e-06 2.1e-06 3.2e-06 3.95e-06 1e-06 1.6e-06 2.1e-06 2.15e-06 3.65e-06 3.15e-06 1.1e-06 3.7e-06 3.2e-06 3.1e-06 3.8e-06 1.95e-06 1.35e-06 3.35e-06 1.65e-06 3.05e-06 1.45e-06 2.3e-06 2.45e-06 3.05e-06 2.95e-06 2.8e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 2.85e-06 2.85e-06 1e-06 2.15e-06 2.5e-06
39 2.6e-06 2.25e-06 1.95e-06 2.7e-06 2.3e-06 2.85e-06 2.05e-06 3.05e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 2.7e-06 1.75e-06 3e-06 3e-06 2.1e-06 1.85e-06 2.65e-06 3e-06 2.65e-06 3.2e-06 2.4e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 2.05e-06 2.55e-06 2.6e-06 3.15e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 3.4e-06 2.55e-06 1.8e-06 2.9e-06 2.35e-06 2e-06 2.1e-06 3e-06
40 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 3.1e-06 2.15e-06 3.05e-06 1.9e-06 1.95e-06 3.25e-06 2.6e-06 3.1e-06 3.15e-06 1.8e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 3.15e-06 2e-06 2.95e-06 3.15e-06 3.3e-06 3.1e-06 2.3e-06 1.8e-06 2.4e-06 1.45e-06 3.75e-06 2.25e-06 2.25e-06 2.9e-06 2.75e-06 3.15e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 1.7e-06 2.8e-06 2.1e-06 2.35e-06 2.55e-06
