 slim_337757559 slim_337757417 slim_337757430 slim_337757423 slim_337757534 slim_337757445 slim_337757503 slim_337757327 slim_337757311 slim_337757183 slim_337757502 slim_337757546 slim_337757253 slim_337757527 slim_337757574 slim_337757516 slim_337757185 slim_337757326 slim_337757556 slim_337757246 slim_337757539 slim_337757570 slim_337757552 slim_337757580 slim_337757555 slim_337757547 slim_337757453 slim_337757565 slim_337757558 slim_337757496 slim_337757475 slim_337757571 slim_337757538 slim_337756922 slim_337757414 slim_337757478 slim_337757244 slim_337757363 slim_337757488 slim_337757149 slim_337757562 slim_337757542 slim_337757148 slim_337757456 slim_337757532 slim_337757491 slim_337757575 slim_337757537 slim_337757461 slim_337757422 slim_337757515 slim_337757349 slim_337757525 slim_337757530 slim_337757435 slim_337757513 slim_337757533 slim_337757418 slim_337757471 slim_337757536 slim_337757563 slim_337757557 slim_337757443 slim_337757507 slim_337757579 slim_337757567 slim_337757566 slim_337757375 slim_337757521 slim_337757564 slim_337757545 slim_337757576 slim_337757366 slim_337757494 slim_337757179 slim_337757543 slim_337757273 slim_337757554 slim_337757560 slim_337757406 slim_337757410 slim_337757514 slim_337757447 slim_337757466 slim_337757582 slim_337757573 slim_337757497 slim_337757395 slim_337757531 slim_337757508 slim_337757553 slim_337757548 slim_337757384 slim_337757512 slim_337757581 slim_337757390 slim_337757487
10 7.1e-06 6.05e-06 8.9e-06 8.35e-06 9.6e-06 7.65e-06 8.15e-06 4.3e-06 9.05e-06 9.05e-06 7.3e-06 6.1e-06 7.15e-06 6.25e-06 6.3e-06 6.65e-06 4.3e-06 9.75e-06 9.05e-06 9.6e-06 6.35e-06 1.015e-05 9.05e-06 1.085e-05 5.7e-06 9.35e-06 9.1e-06 9.6e-06 1.06e-05 1.09e-05 3.85e-06 1.01e-05 1.12e-05 8.55e-06 9.8e-06 9.9e-06 7.55e-06 6e-06 9.05e-06 6.95e-06 8.15e-06 9.05e-06 8.7e-06 7.85e-06 7.75e-06 6.05e-06 8.2e-06 5.95e-06 8.9e-06 9.2e-06 8.45e-06 6.45e-06 4.75e-06 5.75e-06 8.35e-06 4.55e-06 7.05e-06 4.8e-06 6.6e-06 7.2e-06 6.1e-06 7.3e-06 5.95e-06 7.95e-06 6.8e-06 9.9e-06 5.9e-06 6.4e-06 9.05e-06 6e-06 6.5e-06 1.055e-05 9.25e-06 7.65e-06 5.25e-06 8.15e-06 8.9e-06 8.6e-06 9.5e-06 8.6e-06 5.3e-06 7e-06 6e-06 9.5e-06 7.65e-06 7.75e-06 7e-06 8.2e-06 8.5e-06 9.8e-06 6.55e-06 7.65e-06 4.15e-06 9.05e-06 5.6e-06 7.95e-06 8.75e-06
11 6.1e-06 3.8e-06 5.95e-06 7.6e-06 8.85e-06 8.2e-06 7.05e-06 5.7e-06 8.5e-06 5.55e-06 6.1e-06 5.3e-06 7e-06 6.6e-06 7.2e-06 7.6e-06 5.85e-06 8.25e-06 7.85e-06 8.05e-06 6.15e-06 9.9e-06 7.2e-06 9.45e-06 7e-06 8.35e-06 6.1e-06 8.65e-06 8.2e-06 8.7e-06 6.15e-06 8.8e-06 1.085e-05 8.2e-06 9.7e-06 8e-06 7.1e-06 6.45e-06 7.15e-06 7.2e-06 7.45e-06 7.45e-06 7.9e-06 8.05e-06 7.25e-06 4.85e-06 8.15e-06 6.9e-06 5.95e-06 9.25e-06 8.3e-06 7.45e-06 5.15e-06 6.65e-06 6e-06 5.15e-06 5.5e-06 5.75e-06 6.9e-06 7.05e-06 4.35e-06 7.25e-06 4.2e-06 6.75e-06 5.6e-06 8.35e-06 6.45e-06 7.4e-06 7e-06 6.65e-06 7e-06 7.75e-06 6.95e-06 4.85e-06 4.35e-06 8.5e-06 5.35e-06 8.45e-06 7.75e-06 9.55e-06 5.85e-06 5.4e-06 7.1e-06 8.15e-06 7.5e-06 8.25e-06 7.25e-06 5.5e-06 8.45e-06 1.005e-05 6.8e-06 7.05e-06 5.8e-06 7.15e-06 5.8e-06 8.3e-06 8.45e-06
12 7.7e-06 7.35e-06 6.9e-06 7.4e-06 1.055e-05 1.025e-05 7.3e-06 8.7e-06 7.65e-06 6.25e-06 7.15e-06 7e-06 1.06e-05 8.95e-06 9.1e-06 8.1e-06 8.25e-06 7.15e-06 6.75e-06 7.35e-06 9e-06 1.04e-05 7.65e-06 9.4e-06 7.45e-06 7.85e-06 7.1e-06 8.15e-06 6.05e-06 6.55e-06 7.2e-06 9.8e-06 1.05e-05 9.85e-06 1.03e-05 7.25e-06 8.5e-06 9.15e-06 5.55e-06 8.95e-06 7.2e-06 6.9e-06 6.85e-06 9.5e-06 7.05e-06 7.95e-06 8.45e-06 8.5e-06 6.9e-06 9.8e-06 8.95e-06 8.3e-06 7.2e-06 8.5e-06 8.1e-06 7.2e-06 7.55e-06 8.25e-06 8.35e-06 5.45e-06 7.9e-06 7.5e-06 7.75e-06 9.35e-06 8.1e-06 7.2e-06 8.25e-06 7.2e-06 9.4e-06 7.7e-06 8.8e-06 5.8e-06 9.35e-06 8.05e-06 5.85e-06 1.05e-05 6.3e-06 9.1e-06 7.35e-06 1.05e-05 6.55e-06 7.9e-06 7.15e-06 7.1e-06 9.4e-06 9.05e-06 8.4e-06 8e-06 8.75e-06 1.12e-05 8.65e-06 7.1e-06 7e-06 5.55e-06 8.6e-06 9.7e-06 9.05e-06
13 9.15e-06 6e-06 9.05e-06 9.15e-06 8.15e-06 6.3e-06 9.1e-06 4.8e-06 1.04e-05 9.3e-06 6.25e-06 6.6e-06 8.95e-06 7.5e-06 7.9e-06 7.95e-06 5.05e-06 9.75e-06 1.045e-05 1.055e-05 6.5e-06 8.65e-06 8.6e-06 8.8e-06 8.45e-06 7.2e-06 9.25e-06 1.05e-05 1.035e-05 1.065e-05 6.3e-06 8.85e-06 1.06e-05 6.95e-06 8.95e-06 1e-05 7.5e-06 6.7e-06 9.8e-06 7e-06 9e-06 1.035e-05 8.5e-06 7.25e-06 8.05e-06 6.35e-06 9.65e-06 6.05e-06 9.05e-06 9.1e-06 1.02e-05 6.65e-06 5.65e-06 7.7e-06 8.7e-06 6.45e-06 7.25e-06 5.05e-06 7.8e-06 9e-06 6.5e-06 8.05e-06 6.35e-06 6.6e-06 7.65e-06 9.85e-06 5.35e-06 8.25e-06 8e-06 7.65e-06 8.3e-06 1.045e-05 8.05e-06 8.1e-06 7.45e-06 6.7e-06 9.2e-06 1.035e-05 1.04e-05 8.6e-06 7.85e-06 7.3e-06 8.95e-06 1.015e-05 7.7e-06 8.4e-06 7.15e-06 8.65e-06 9.95e-06 6.2e-06 6.45e-06 7.6e-06 6.05e-06 9.8e-06 5.6e-06 6.55e-06 9.85e-06
14 6.75e-06 7.1e-06 9.2e-06 9.05e-06 9.1e-06 8.25e-06 8.3e-06 5.85e-06 8.9e-06 9.65e-06 6.3e-06 7.2e-06 9.1e-06 7.9e-06 1.07e-05 7.8e-06 6e-06 1.05e-05 9.25e-06 8.4e-06 6.75e-06 1.03e-05 9.5e-06 1.1e-05 6.4e-06 1.045e-05 9.4e-06 8.45e-06 1.125e-05 1.125e-05 6.4e-06 1.06e-05 1.12e-05 8.95e-06 9.35e-06 1e-05 8.5e-06 6.7e-06 9.8e-06 7.9e-06 8.95e-06 9.25e-06 9.85e-06 8.95e-06 8.7e-06 7.25e-06 8.35e-06 7.55e-06 9.2e-06 8.8e-06 6.75e-06 7.65e-06 6.35e-06 6.55e-06 8.95e-06 7.25e-06 8.15e-06 6.25e-06 5.85e-06 9.15e-06 7.05e-06 8.55e-06 6.9e-06 8.6e-06 7.4e-06 1.055e-05 7.6e-06 8.3e-06 9.3e-06 6.65e-06 6.5e-06 1.125e-05 9.3e-06 7.7e-06 7.15e-06 8.55e-06 9.55e-06 6.9e-06 9.65e-06 9.15e-06 6.7e-06 8.15e-06 6.45e-06 9.65e-06 8.25e-06 8.4e-06 8.05e-06 8.1e-06 8.65e-06 1.03e-05 8.05e-06 8.7e-06 6.4e-06 9.8e-06 6.9e-06 8.45e-06 7.9e-06
15 8.15e-06 7.6e-06 9.05e-06 6.8e-06 1.01e-05 8.75e-06 8.6e-06 6.95e-06 9.1e-06 9.45e-06 6.65e-06 7.6e-06 8.1e-06 7.95e-06 7.8e-06 1.01e-05 6.9e-06 7.8e-06 9.3e-06 9.4e-06 7.85e-06 8.35e-06 9.55e-06 1.05e-05 6.55e-06 9.6e-06 9.25e-06 9.2e-06 1.035e-05 1.03e-05 6.7e-06 8.25e-06 8.95e-06 9.15e-06 9.7e-06 9.8e-06 6.15e-06 8.2e-06 9.3e-06 6.05e-06 6.75e-06 9.25e-06 9.15e-06 9.25e-06 8.25e-06 7.95e-06 6.55e-06 7.25e-06 9.05e-06 9.65e-06 8.3e-06 7.9e-06 6.4e-06 7.85e-06 7e-06 7.25e-06 8.25e-06 6.7e-06 7.45e-06 8.15e-06 7.75e-06 8.15e-06 7.55e-06 9e-06 7.55e-06 7.7e-06 7.8e-06 5.55e-06 9.7e-06 7.3e-06 8.3e-06 1.025e-05 9.9e-06 8.7e-06 6.95e-06 9.25e-06 9.35e-06 8.45e-06 9.2e-06 9.95e-06 6.9e-06 8.05e-06 7.15e-06 9.2e-06 8.55e-06 8.05e-06 5.9e-06 8.75e-06 6.85e-06 1.025e-05 7.55e-06 8.4e-06 6.3e-06 9.3e-06 7.15e-06 8.85e-06 6.85e-06
16 8e-06 5.1e-06 8.4e-06 8.45e-06 9.1e-06 6.55e-06 8.1e-06 2.8e-06 9.4e-06 8.8e-06 4.3e-06 5.85e-06 8.25e-06 5.05e-06 6e-06 6.9e-06 4.3e-06 9.5e-06 9.7e-06 9.8e-06 5.3e-06 9.9e-06 9.5e-06 9.9e-06 6.9e-06 8.55e-06 8.6e-06 9.6e-06 1.015e-05 1.03e-05 4.25e-06 1.015e-05 1.08e-05 7.75e-06 9.55e-06 9.45e-06 6.8e-06 4.85e-06 9.15e-06 6.05e-06 8.3e-06 9.7e-06 7.8e-06 8e-06 6.6e-06 5.65e-06 8.85e-06 4e-06 8.4e-06 9.8e-06 8.8e-06 4.9e-06 3.6e-06 5.7e-06 8.15e-06 5.25e-06 6.25e-06 2.9e-06 5.75e-06 8.3e-06 5.3e-06 6.85e-06 5.15e-06 7.65e-06 6.55e-06 9.6e-06 4.6e-06 7.5e-06 8.65e-06 5.65e-06 6.4e-06 1.025e-05 9e-06 7.3e-06 6.45e-06 7.2e-06 8.7e-06 8.95e-06 9.55e-06 7.6e-06 6.6e-06 6.25e-06 7.7e-06 9.3e-06 6.65e-06 7e-06 5.6e-06 7.8e-06 9.15e-06 8.95e-06 5.25e-06 6.1e-06 4.65e-06 9.15e-06 4.25e-06 6.45e-06 9.05e-06
17 9.4e-06 8e-06 6.65e-06 6.4e-06 1.08e-05 1.075e-05 7.95e-06 9.5e-06 8.55e-06 6.1e-06 9.75e-06 8.25e-06 7.15e-06 9.75e-06 1.05e-05 7.8e-06 9.5e-06 8.9e-06 7.6e-06 7.85e-06 9.5e-06 8.5e-06 9.1e-06 9e-06 1.065e-05 7.65e-06 6.85e-06 8.5e-06 5.15e-06 5.4e-06 9.8e-06 8.1e-06 7.7e-06 1.02e-05 1.08e-05 6.55e-06 6.65e-06 9.7e-06 6.05e-06 7.25e-06 6.15e-06 7.55e-06 6.35e-06 1.065e-05 7.4e-06 8.8e-06 7.8e-06 9.1e-06 6.65e-06 1.135e-05 1.03e-05 9.1e-06 9.7e-06 1.005e-05 6.35e-06 9.25e-06 7.85e-06 9.45e-06 1.015e-05 7.15e-06 8.6e-06 8.35e-06 8.45e-06 1.045e-05 9.4e-06 4.8e-06 8.65e-06 7.3e-06 9.85e-06 9.95e-06 1.055e-05 4.85e-06 9.8e-06 8.5e-06 8.35e-06 1.1e-05 6.15e-06 1.045e-05 7.5e-06 1.025e-05 1.01e-05 8e-06 1.025e-05 7.05e-06 9.3e-06 9.2e-06 7.15e-06 7.95e-06 8.1e-06 1.17e-05 8.65e-06 7.5e-06 9.55e-06 6.15e-06 9.2e-06 1.065e-05 7.9e-06
18 7.55e-06 8.2e-06 7.05e-06 8e-06 1.06e-05 1.105e-05 7.85e-06 1.025e-05 6.65e-06 6.55e-06 9.05e-06 7.85e-06 6.75e-06 1.045e-05 9.25e-06 9.3e-06 9.7e-06 7.6e-06 1.15e-05 6.85e-06 9.8e-06 1.08e-05 7.9e-06 9.45e-06 7.35e-06 8.6e-06 7.25e-06 7.6e-06 6.4e-06 6.6e-06 9.1e-06 1.015e-05 1.105e-05 1.045e-05 1.06e-05 7.85e-06 9.35e-06 9.95e-06 5.95e-06 1e-05 7.9e-06 6.05e-06 7.75e-06 1.045e-05 7.95e-06 8.35e-06 7.75e-06 9.95e-06 7.05e-06 8.8e-06 8.6e-06 9.7e-06 8.55e-06 8.25e-06 8.55e-06 9.05e-06 8.45e-06 9.75e-06 8.4e-06 6.75e-06 8.85e-06 8.6e-06 8.7e-06 1.015e-05 9.05e-06 7.8e-06 9.8e-06 8.6e-06 9.6e-06 7.4e-06 9.05e-06 6.15e-06 9.55e-06 8.25e-06 7.15e-06 1.13e-05 6.65e-06 8.75e-06 7.75e-06 1.145e-05 7.3e-06 8.85e-06 7.75e-06 7.6e-06 1.02e-05 1.01e-05 9.35e-06 8.35e-06 8.05e-06 1.19e-05 1e-05 7.95e-06 8.9e-06 6.05e-06 9.95e-06 1.04e-05 8.8e-06
19 7.35e-06 8.35e-06 7.15e-06 8.15e-06 9.95e-06 1.1e-05 7.5e-06 1.04e-05 7.4e-06 6.65e-06 9.6e-06 8.05e-06 7.35e-06 1.055e-05 8.4e-06 9.4e-06 9.8e-06 7.85e-06 6.85e-06 1.18e-05 9.55e-06 1.05e-05 8.2e-06 9.45e-06 8.3e-06 8.85e-06 7.35e-06 6.95e-06 6.65e-06 6.8e-06 9.65e-06 1.025e-05 1.045e-05 1.015e-05 9.8e-06 7.45e-06 9.35e-06 9.7e-06 6.35e-06 1.005e-05 8.1e-06 7e-06 7.9e-06 1.05e-05 8.15e-06 9.1e-06 8.5e-06 1.005e-05 7.15e-06 9.3e-06 7.2e-06 9.4e-06 8.7e-06 9.15e-06 8.65e-06 9.8e-06 8.6e-06 9.9e-06 7.5e-06 7.35e-06 9.05e-06 8.85e-06 8.9e-06 9.95e-06 8.65e-06 7.9e-06 9.9e-06 9.05e-06 9.6e-06 8.3e-06 8.7e-06 6.4e-06 9.35e-06 8.05e-06 7.75e-06 1.105e-05 6.9e-06 7.35e-06 7.4e-06 1.09e-05 7.9e-06 9.05e-06 7.6e-06 7.25e-06 9.95e-06 9.7e-06 9.35e-06 7.85e-06 8.8e-06 1.16e-05 1.01e-05 8.1e-06 9.45e-06 6.35e-06 1.005e-05 1.01e-05 8.15e-06
20 7.75e-06 5.55e-06 8.35e-06 9e-06 6.05e-06 5.95e-06 7.6e-06 4.15e-06 9.8e-06 8.6e-06 6.35e-06 6.15e-06 9e-06 6.5e-06 6.75e-06 7.85e-06 5.3e-06 9.5e-06 9.8e-06 9.55e-06 7.1e-06 8.8e-06 9.9e-06 9.85e-06 7.95e-06 9.5e-06 8.55e-06 9.6e-06 1.015e-05 1.035e-05 6.4e-06 9.9e-06 1.025e-05 6.85e-06 8.7e-06 8.4e-06 7.2e-06 4.4e-06 9.6e-06 6.35e-06 8.85e-06 9.45e-06 8.55e-06 7e-06 7.9e-06 5.95e-06 9.05e-06 6.45e-06 8.35e-06 8.7e-06 9e-06 6.4e-06 6.55e-06 6.85e-06 8.05e-06 5.75e-06 6.9e-06 4.85e-06 7.3e-06 9.05e-06 5.4e-06 8.05e-06 5.25e-06 6.95e-06 7.4e-06 9.6e-06 5.85e-06 8.35e-06 7.65e-06 7.5e-06 6.15e-06 1.015e-05 7.6e-06 5.35e-06 7.1e-06 6.2e-06 8.5e-06 9.15e-06 9.9e-06 8.25e-06 7.95e-06 6.8e-06 8.4e-06 9.65e-06 5.55e-06 8.1e-06 7.4e-06 6.65e-06 9.35e-06 8.7e-06 6.3e-06 7.9e-06 5.7e-06 9.6e-06 4.85e-06 7e-06 9e-06
21 9.85e-06 9.6e-06 1.035e-05 8.3e-06 6.75e-06 8.45e-06 9.6e-06 1.02e-05 1.08e-05 1.055e-05 1.015e-05 9.9e-06 1.04e-05 8.65e-06 1.03e-05 8.35e-06 9.9e-06 8.5e-06 1.08e-05 1.05e-05 8.8e-06 1.16e-05 9.45e-06 9.25e-06 1.055e-05 9.4e-06 1.055e-05 1.06e-05 1.11e-05 1.115e-05 1.02e-05 7e-06 8.3e-06 7.6e-06 8e-06 1e-05 7.5e-06 8.95e-06 1.075e-05 8.15e-06 8.25e-06 1.07e-05 1.075e-05 8.05e-06 1.055e-05 1e-05 8.2e-06 1.01e-05 1.035e-05 8.25e-06 9.95e-06 9.85e-06 9.9e-06 1.05e-05 7.95e-06 1e-05 1.03e-05 9.95e-06 9.7e-06 1.045e-05 1.025e-05 1.065e-05 1.01e-05 7.8e-06 9.95e-06 8.5e-06 1.03e-05 7.85e-06 8.45e-06 9.95e-06 9.55e-06 1.09e-05 8.1e-06 8.7e-06 9.7e-06 8.5e-06 1.045e-05 1.01e-05 1.065e-05 1.045e-05 1.02e-05 1.02e-05 1e-05 1.04e-05 9.15e-06 1.03e-05 7.7e-06 9.4e-06 8.5e-06 7.25e-06 9.95e-06 1.03e-05 1e-05 1.075e-05 9.95e-06 7.75e-06 8.1e-06
22 8e-06 7.65e-06 8e-06 7.45e-06 8.95e-06 9.35e-06 7.55e-06 1.025e-05 9.1e-06 6.9e-06 9.05e-06 7.2e-06 7.65e-06 8.6e-06 9.5e-06 9.55e-06 9.5e-06 9.1e-06 7.9e-06 8.2e-06 9.9e-06 9.45e-06 8.2e-06 9.15e-06 8.1e-06 8e-06 8.05e-06 9.35e-06 8.75e-06 9.3e-06 9.1e-06 7.95e-06 1.185e-05 8.75e-06 8.35e-06 9.35e-06 9.85e-06 1e-05 6.05e-06 1.05e-05 7.2e-06 8.2e-06 9.7e-06 9.1e-06 8.65e-06 9e-06 9.15e-06 1.035e-05 8e-06 8.05e-06 8.35e-06 1.045e-05 8.1e-06 9.45e-06 8.25e-06 9.8e-06 8.75e-06 9.55e-06 8.5e-06 7.8e-06 8.25e-06 8.1e-06 8.1e-06 8.3e-06 8.5e-06 9.15e-06 1.06e-05 9.1e-06 7.1e-06 8.15e-06 9.2e-06 8e-06 7.2e-06 7.55e-06 6.55e-06 9.5e-06 6.8e-06 8.5e-06 8.05e-06 1.185e-05 7.25e-06 8.8e-06 7.95e-06 8.05e-06 1.085e-05 1.015e-05 9.65e-06 8.45e-06 9.45e-06 8.35e-06 1.06e-05 9.1e-06 8.95e-06 6.05e-06 1e-05 8.5e-06 9.45e-06
23 1.06e-05 9.45e-06 7.85e-06 9.95e-06 8.75e-06 9.3e-06 9.7e-06 1.04e-05 8.75e-06 8.75e-06 1.085e-05 9.45e-06 9.4e-06 8.8e-06 1.1e-05 1.05e-05 9.9e-06 9e-06 9.45e-06 9.45e-06 9.85e-06 9.25e-06 9.15e-06 1.26e-05 1.09e-05 7.9e-06 8.05e-06 8.85e-06 7.25e-06 7.15e-06 1.09e-05 9.55e-06 1.055e-05 8.45e-06 9.95e-06 8.9e-06 9.4e-06 1e-05 8.75e-06 1.03e-05 9.95e-06 9.4e-06 8.55e-06 9.65e-06 9.1e-06 1.01e-05 1.05e-05 1.005e-05 7.85e-06 9.55e-06 1.145e-05 1.01e-05 9.5e-06 1.085e-05 1.005e-05 1.11e-05 9.55e-06 1e-05 1.02e-05 9.45e-06 1.02e-05 1.03e-05 1.005e-05 8.7e-06 1.055e-05 8.95e-06 9.75e-06 1.055e-05 9.05e-06 1.015e-05 1.085e-05 7.8e-06 9e-06 9.5e-06 1.015e-05 9.65e-06 8.75e-06 1.16e-05 1.005e-05 1.07e-05 1.02e-05 1.01e-05 1.12e-05 9.7e-06 1.015e-05 1.125e-05 9.7e-06 9.7e-06 1.08e-05 8.4e-06 9.8e-06 7.95e-06 1.07e-05 8.75e-06 9.85e-06 8.7e-06 1.075e-05
24 6.05e-06 7.6e-06 9.35e-06 8.3e-06 9.75e-06 8.85e-06 8.25e-06 7.45e-06 7.2e-06 9.7e-06 5.7e-06 7e-06 7.45e-06 8.45e-06 6.4e-06 6.55e-06 6.9e-06 1.065e-05 7.35e-06 8.3e-06 7.95e-06 1.055e-05 8.1e-06 1.09e-05 6.2e-06 1.035e-05 9.55e-06 8.2e-06 1.135e-05 1.14e-05 5.75e-06 1.02e-05 1.21e-05 9.25e-06 9.4e-06 1.085e-05 8.8e-06 8.25e-06 8.95e-06 8.7e-06 8.2e-06 7.6e-06 1.035e-05 8.9e-06 8.55e-06 7.35e-06 6.6e-06 7.9e-06 9.35e-06 7e-06 6.55e-06 8.35e-06 5.1e-06 5.9e-06 9.1e-06 6.9e-06 8.65e-06 6.75e-06 5.6e-06 7.5e-06 7.75e-06 8.15e-06 7.55e-06 8.5e-06 7.1e-06 1.07e-05 8.75e-06 6.75e-06 9.25e-06 4.6e-06 6.65e-06 1.13e-05 9.45e-06 8.25e-06 5.5e-06 9.35e-06 9.6e-06 6.7e-06 9.3e-06 1.1e-05 3.9e-06 8.65e-06 4.4e-06 9.6e-06 9.25e-06 8.8e-06 8.05e-06 9e-06 6.9e-06 1.03e-05 8.7e-06 8.65e-06 5.4e-06 8.95e-06 7.7e-06 8.45e-06 7.65e-06
25 1.03e-05 7.9e-06 7.75e-06 8.9e-06 9.6e-06 8.9e-06 8.95e-06 8.9e-06 9.35e-06 7.3e-06 9.35e-06 8.35e-06 7.85e-06 7.2e-06 1.045e-05 9.6e-06 8.55e-06 7.65e-06 8.6e-06 8.85e-06 9.5e-06 9.4e-06 8e-06 7.9e-06 1.035e-05 1.2e-05 7.95e-06 9.5e-06 6.5e-06 6.8e-06 9.4e-06 9.15e-06 1.03e-05 8.7e-06 9.85e-06 8.15e-06 8.95e-06 9.65e-06 7e-06 9.3e-06 8.75e-06 8.8e-06 7e-06 9.35e-06 7.65e-06 9.25e-06 1.035e-05 8.7e-06 7.75e-06 1.01e-05 1.11e-05 8.7e-06 8.45e-06 1.02e-05 9.15e-06 9.6e-06 8.2e-06 8.6e-06 9.8e-06 7.85e-06 8.8e-06 8.75e-06 8.65e-06 8.65e-06 9.55e-06 7.9e-06 8.4e-06 9.55e-06 8.75e-06 9.6e-06 1.04e-05 6.4e-06 8.8e-06 9.25e-06 8.75e-06 9.3e-06 7.4e-06 1.125e-05 8.8e-06 1.01e-05 9.65e-06 8.7e-06 1.055e-05 8.35e-06 9.8e-06 9.95e-06 8.85e-06 9.2e-06 1.065e-05 7.85e-06 8.85e-06 7.45e-06 9.2e-06 7.1e-06 8.9e-06 8.55e-06 1.06e-05
26 7.85e-06 6.05e-06 4.35e-06 7.95e-06 1.045e-05 1.025e-05 7.5e-06 8.5e-06 7.05e-06 4.75e-06 9.1e-06 6.1e-06 7.1e-06 9.25e-06 9.4e-06 9.25e-06 8.6e-06 6.85e-06 7.25e-06 7.35e-06 8.55e-06 1.055e-05 8.05e-06 8.05e-06 9.55e-06 7.95e-06 8.6e-06 7.1e-06 4.85e-06 4.75e-06 9.15e-06 9.55e-06 1.02e-05 9.55e-06 1.09e-05 6.6e-06 7.85e-06 8.8e-06 5.95e-06 8.65e-06 7.9e-06 6.8e-06 6.55e-06 1.02e-05 6.9e-06 7e-06 9.1e-06 8.9e-06 4.35e-06 1.08e-05 9.7e-06 8.85e-06 8.75e-06 8.95e-06 6.7e-06 8.2e-06 6.5e-06 8.55e-06 9.1e-06 7.15e-06 6.7e-06 8.2e-06 6.55e-06 9.8e-06 8.65e-06 6.85e-06 8.15e-06 9.05e-06 8.3e-06 8.95e-06 9.4e-06 4.6e-06 8.5e-06 6.5e-06 6.8e-06 1.055e-05 4.45e-06 9.85e-06 7e-06 1.015e-05 9.1e-06 6.85e-06 9.6e-06 7.2e-06 9.1e-06 9.45e-06 8.65e-06 6.4e-06 9.4e-06 1.18e-05 8.15e-06 6.6e-06 8.85e-06 5.95e-06 7.95e-06 1.03e-05 9.35e-06
27 7e-06 8.75e-06 6.9e-06 8.75e-06 1.03e-05 1.09e-05 8.15e-06 1.015e-05 6.75e-06 8e-06 9.6e-06 8.65e-06 8.15e-06 1.05e-05 8.45e-06 9.2e-06 9.6e-06 8.5e-06 7.6e-06 6.95e-06 9.6e-06 1.06e-05 9.35e-06 8.85e-06 8.2e-06 9.5e-06 7.1e-06 1.15e-05 7.15e-06 6.8e-06 9.65e-06 1.065e-05 1.045e-05 1e-05 1.04e-05 8.1e-06 8.95e-06 9.75e-06 7.75e-06 9.85e-06 8.7e-06 7.55e-06 8.55e-06 1.08e-05 8.55e-06 9.15e-06 8.45e-06 9.85e-06 6.9e-06 9.5e-06 7.8e-06 9.5e-06 8.75e-06 9.05e-06 9.05e-06 1.005e-05 9e-06 9.65e-06 7.6e-06 8.2e-06 9.4e-06 9.4e-06 9.25e-06 1.025e-05 9.2e-06 8.5e-06 9.85e-06 9.1e-06 1.01e-05 8.2e-06 8.9e-06 7.45e-06 1e-05 8.7e-06 8.35e-06 1.11e-05 7.9e-06 7.95e-06 8.35e-06 1.085e-05 8.15e-06 9.4e-06 7.25e-06 8.35e-06 1e-05 1e-05 9.2e-06 8.4e-06 8.75e-06 1.17e-05 9.65e-06 7.8e-06 9.45e-06 7.75e-06 9.6e-06 1.02e-05 7.6e-06
28 9.95e-06 8.15e-06 4.65e-06 8.2e-06 1.155e-05 1.15e-05 7.7e-06 1.015e-05 7.15e-06 4.3e-06 1.06e-05 8.2e-06 6.05e-06 1.035e-05 1.125e-05 1.035e-05 1.015e-05 5.15e-06 6.4e-06 6.65e-06 1.015e-05 1.11e-05 8.75e-06 7.25e-06 1.135e-05 6.5e-06 4.85e-06 7.15e-06 2.4e-06 1.95e-06 1.065e-05 1.06e-05 9.85e-06 1.075e-05 1.205e-05 5.1e-06 9e-06 1.035e-05 4.05e-06 9.8e-06 8e-06 6.3e-06 4.35e-06 1.165e-05 6.1e-06 9.15e-06 1.04e-05 9.7e-06 4.65e-06 1.215e-05 1.155e-05 9.2e-06 1.015e-05 1.075e-05 8.4e-06 1.04e-05 7.35e-06 1.01e-05 1.09e-05 6e-06 8.75e-06 8.2e-06 8.6e-06 1.095e-05 1.035e-05 5.4e-06 8.5e-06 1.005e-05 1.01e-05 1.065e-05 1.11e-05 1.6e-06 1.005e-05 8.65e-06 8.7e-06 1.175e-05 4.35e-06 1.17e-05 6.8e-06 1.045e-05 1.045e-05 8.1e-06 1.125e-05 6.25e-06 9.9e-06 1.03e-05 9.7e-06 7.95e-06 1.07e-05 1.255e-05 9.05e-06 5.65e-06 1.04e-05 4.05e-06 9.65e-06 1.14e-05 1.06e-05
