 slim_762157052 slim_762157067 slim_762157072 slim_762157088 slim_762157092 slim_762157064 slim_762157061 slim_762157050 slim_762157083 slim_762157074 slim_762157062 slim_762157077 slim_762157066 slim_762157056 slim_762157082 slim_762157086 slim_762157058 slim_762157045 slim_762157087 slim_762157053 slim_762157047 slim_762157069 slim_762157049 slim_762157091 slim_762157070 slim_762157085 slim_762157075 slim_762157079 slim_762157065 slim_762157063 slim_762157054 slim_762157051 slim_762157073 slim_762157060 slim_762157089 slim_762157084 slim_762157048 slim_762157059 slim_762157094 slim_762157076 slim_762157071 slim_762157090 slim_762157055 slim_762157046 slim_762157081 slim_762157057 slim_762157068 slim_762157078 slim_762157080 slim_762157093 slim_762157044
10 3.65e-06 2.1e-06 3.4e-06 2.65e-06 3.45e-06 2.5e-06 2.3e-06 2.75e-06 4.1e-06 3.9e-06 4.2e-06 3.1e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 3.55e-06 2.35e-06 3.3e-06 2.65e-06 2.15e-06 2.45e-06 3.2e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 3.85e-06 3.4e-06 2.4e-06 2.55e-06 3.55e-06 3.8e-06 3.25e-06 3.45e-06 2.7e-06 3.25e-06 3.95e-06 3.55e-06 3.6e-06 2.55e-06 3e-06 2.65e-06 2.25e-06 3.2e-06 3.7e-06 3.7e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06
11 2.15e-06 1.4e-06 3.1e-06 1.4e-06 2.4e-06 8.5e-07 3.5e-06 4e-06 4.55e-06 4.8e-06 3.1e-06 6e-07 3.95e-06 2e-06 1.65e-06 4e-06 2.1e-06 2.6e-06 4.4e-06 1e-06 4.8e-06 1.85e-06 2.5e-06 2e-06 3.05e-06 2.1e-06 3.05e-06 2.25e-06 2.75e-06 2.2e-06 1.35e-06 4.4e-06 2.95e-06 4.55e-06 4.5e-06 2.95e-06 2.7e-06 4.85e-06 3.25e-06 3.7e-06 9e-07 3e-07 5.15e-06 2e-06 4.1e-06 4.5e-06 2.2e-06 5.15e-06 1.25e-06 2.75e-06 2.5e-06
12 3.95e-06 3.25e-06 3.5e-06 3.1e-06 3.8e-06 3.5e-06 2.1e-06 2.75e-06 3.85e-06 3.55e-06 2.25e-06 3.95e-06 2.5e-06 2.95e-06 2.55e-06 1.3e-06 3.8e-06 2.05e-06 2.75e-06 3.55e-06 1.3e-06 2.95e-06 3.8e-06 2.95e-06 2.25e-06 2.45e-06 2.25e-06 4.2e-06 3.8e-06 2.85e-06 3e-06 3.35e-06 3.6e-06 2.8e-06 2.95e-06 3.2e-06 3.7e-06 3.6e-06 3.6e-06 2.95e-06 3.55e-06 3.85e-06 1.95e-06 2.7e-06 2.75e-06 3.45e-06 4e-06 1.95e-06 3.3e-06 1.75e-06 2e-06
13 2.85e-06 7e-07 2.35e-06 1.4e-06 2.15e-06 1.25e-06 2.35e-06 3.85e-06 4.25e-06 4.5e-06 2.3e-06 2e-06 2.95e-06 1.4e-06 1.9e-06 3e-06 2.55e-06 1.35e-06 3.9e-06 1.35e-06 3.9e-06 1.35e-06 2.25e-06 7e-07 2.25e-06 1.3e-06 2.25e-06 3.05e-06 2.45e-06 8e-07 1.3e-06 4.7e-06 3.15e-06 3.75e-06 4.05e-06 2.4e-06 2.3e-06 4.55e-06 3.35e-06 3.15e-06 1.3e-06 1.9e-06 4.4e-06 8.5e-07 4.1e-06 4.3e-06 2.9e-06 4.4e-06 1.3e-06 1.4e-06 1.9e-06
14 2.6e-06 1.75e-06 2.8e-06 1.65e-06 2.55e-06 1.65e-06 2.75e-06 3.6e-06 4e-06 4.2e-06 2.65e-06 1.65e-06 2.55e-06 1.9e-06 2.9e-06 2.6e-06 2.45e-06 1.7e-06 3.6e-06 1.75e-06 3.55e-06 1.9e-06 2.65e-06 1.9e-06 2.6e-06 1.65e-06 2.6e-06 2.7e-06 2.8e-06 1.95e-06 1.65e-06 4.15e-06 2.85e-06 3.7e-06 3.75e-06 2.8e-06 2.7e-06 4.25e-06 3.1e-06 2.8e-06 1.7e-06 1.65e-06 4.05e-06 1.8e-06 3.6e-06 4e-06 2.6e-06 4.05e-06 1.75e-06 1.65e-06 1.65e-06
15 4e-06 3.3e-06 3.55e-06 3.15e-06 3.85e-06 3.55e-06 2.15e-06 2.8e-06 3.9e-06 3.6e-06 2.3e-06 4e-06 1.3e-06 3e-06 2.6e-06 2.6e-06 3.85e-06 2.1e-06 2.8e-06 3.6e-06 1.35e-06 3e-06 3.85e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 4.25e-06 3.85e-06 2.9e-06 3.05e-06 3.4e-06 3.65e-06 2.85e-06 3e-06 3.25e-06 3.75e-06 3.65e-06 3.65e-06 3e-06 3.6e-06 3.9e-06 2e-06 2.75e-06 2.8e-06 3.5e-06 4.05e-06 2e-06 3.35e-06 1.8e-06 2.05e-06
16 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 2.25e-06 3.6e-06 4.6e-06 4.1e-06 4.25e-06 3.55e-06 2.1e-06 3.8e-06 2.55e-06 2.45e-06 3.85e-06 3.7e-06 2.8e-06 3.6e-06 2.35e-06 4.55e-06 2.55e-06 2.5e-06 2.55e-06 3.5e-06 2.8e-06 3.5e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 4.95e-06 2.6e-06 3.75e-06 3.7e-06 3.75e-06 2.6e-06 4.2e-06 3.05e-06 3.1e-06 2.3e-06 2.05e-06 5.05e-06 2.65e-06 4.1e-06 3.95e-06 2.3e-06 5.05e-06 2.3e-06 2.85e-06 2.95e-06
17 3.05e-06 1.6e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 2e-06 3.6e-06 3.95e-06 4.1e-06 2.35e-06 2.6e-06 2.05e-06 1.35e-06 1.7e-06 2.1e-06 2.8e-06 1.8e-06 3.4e-06 2e-06 3.1e-06 1.75e-06 2.55e-06 1.35e-06 2.3e-06 1.3e-06 2.3e-06 3.25e-06 2.75e-06 9e-07 1.65e-06 4.35e-06 3e-06 3.35e-06 3.55e-06 2.65e-06 2.65e-06 4.15e-06 3.2e-06 2.55e-06 2.05e-06 2.5e-06 3.7e-06 1.25e-06 3.6e-06 3.85e-06 3.1e-06 3.7e-06 1.65e-06 9.5e-07 1.4e-06
18 3.3e-06 4.1e-06 3.15e-06 3.85e-06 4.05e-06 4.15e-06 3.2e-06 3.6e-06 3.45e-06 2.95e-06 3.3e-06 4.4e-06 2.75e-06 3.9e-06 3.6e-06 2.8e-06 3.6e-06 3.4e-06 4.8e-06 4.2e-06 2.45e-06 3.7e-06 3.55e-06 3.9e-06 3.25e-06 3.7e-06 3.25e-06 3.65e-06 3.35e-06 3.9e-06 3.75e-06 3.65e-06 3.05e-06 2.6e-06 2.75e-06 4e-06 3.25e-06 2.95e-06 3.3e-06 3.05e-06 4.2e-06 4.3e-06 2.75e-06 3.7e-06 3.1e-06 2.95e-06 3.35e-06 2.75e-06 4.05e-06 3.15e-06 3.45e-06
19 2.35e-06 8.5e-07 2.7e-06 1.35e-06 2.2e-06 8e-07 2.95e-06 3.65e-06 4.3e-06 4.6e-06 2.65e-06 1e-06 3.55e-06 1.35e-06 1.75e-06 3.6e-06 2.35e-06 2e-06 4.2e-06 1.5e-06 4.45e-06 1.55e-06 2.2e-06 1.35e-06 2.6e-06 1.6e-06 2.6e-06 2.55e-06 2.45e-06 1.45e-06 1.2e-06 4.4e-06 3.1e-06 4.2e-06 4.3e-06 2.45e-06 2.4e-06 4.65e-06 3.1e-06 3.45e-06 8.5e-07 8.5e-07 4.8e-06 1.25e-06 4.1e-06 4.3e-06 2.45e-06 4.8e-06 1.1e-06 2.15e-06 2.1e-06
20 4.7e-06 4.2e-06 4.3e-06 4e-06 4.7e-06 4.4e-06 2e-06 2.15e-06 4.05e-06 3.3e-06 2.15e-06 4.8e-06 1.3e-06 3.9e-06 3.55e-06 1.35e-06 4.55e-06 3.1e-06 2.45e-06 4.45e-06 2e-07 3.75e-06 4.6e-06 3.9e-06 2.15e-06 3.5e-06 2.15e-06 4.95e-06 4.6e-06 3.8e-06 3.9e-06 2.6e-06 4.25e-06 2.6e-06 2.75e-06 3.55e-06 4.5e-06 3.35e-06 4.1e-06 3.9e-06 4.45e-06 4.7e-06 8e-07 3.7e-06 2.25e-06 3.2e-06 4.75e-06 8e-07 4.2e-06 2.85e-06 3.15e-06
21 2.65e-06 1.15e-06 2.55e-06 1.55e-06 2.35e-06 1.4e-06 2.6e-06 3.95e-06 4.15e-06 4.3e-06 2.45e-06 1.85e-06 2.95e-06 1.35e-06 1.9e-06 3e-06 2.55e-06 1.75e-06 3.7e-06 1.55e-06 3.75e-06 2.3e-06 2.35e-06 1.35e-06 2.4e-06 1.6e-06 2.4e-06 2.85e-06 2.55e-06 1.45e-06 1.45e-06 4.45e-06 2.65e-06 3.7e-06 3.85e-06 2.65e-06 2.4e-06 4.35e-06 3.3e-06 3.1e-06 1.45e-06 1.75e-06 4.25e-06 1.3e-06 3.9e-06 4.1e-06 2.7e-06 4.25e-06 1.55e-06 1.7e-06 2.1e-06
22 2.4e-06 1.8e-06 2.35e-06 2.45e-06 2.65e-06 2.05e-06 3.4e-06 4e-06 3.65e-06 3.8e-06 3.2e-06 2.5e-06 3.8e-06 2.25e-06 2.65e-06 3.85e-06 2.5e-06 2.55e-06 3.55e-06 2.2e-06 4.6e-06 2.35e-06 3.6e-06 2.25e-06 3.15e-06 2.2e-06 3.15e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 4.6e-06 2.9e-06 3.55e-06 3.55e-06 2.95e-06 2.15e-06 3.7e-06 2.65e-06 2.95e-06 2.1e-06 2.4e-06 4.75e-06 2.2e-06 4.1e-06 3.3e-06 2.45e-06 4.75e-06 2.25e-06 2.7e-06 2.7e-06
23 2.85e-06 7e-07 2.35e-06 1.4e-06 2.15e-06 1.25e-06 2.35e-06 3.85e-06 4.25e-06 4.5e-06 2.3e-06 2e-06 2.95e-06 7e-07 1.9e-06 3e-06 2.55e-06 1.35e-06 3.9e-06 1.35e-06 3.9e-06 1.35e-06 2.25e-06 1.4e-06 2.25e-06 1.3e-06 2.25e-06 3.05e-06 2.45e-06 8e-07 1.3e-06 4.7e-06 3.15e-06 3.75e-06 4.05e-06 2.4e-06 2.3e-06 4.55e-06 3.35e-06 3.15e-06 1.3e-06 1.9e-06 4.4e-06 8.5e-07 4.1e-06 4.3e-06 2.9e-06 4.4e-06 1.3e-06 1.4e-06 1.9e-06
24 3.6e-06 2.05e-06 3.35e-06 2.6e-06 3.4e-06 2.45e-06 2.25e-06 2.7e-06 4.05e-06 3.85e-06 2.1e-06 3.05e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 3.5e-06 2.3e-06 3.25e-06 2.6e-06 2.15e-06 2.4e-06 3.15e-06 2.25e-06 4.1e-06 2.15e-06 2.05e-06 3.8e-06 3.35e-06 2.35e-06 2.5e-06 3.5e-06 3.75e-06 3.25e-06 3.45e-06 2.65e-06 3.2e-06 3.9e-06 3.5e-06 3.55e-06 2.5e-06 2.95e-06 2.65e-06 2.2e-06 3.2e-06 3.65e-06 3.65e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06
25 2.9e-06 9e-07 2.6e-06 1.75e-06 2.45e-06 1.4e-06 2.4e-06 3.2e-06 3.95e-06 4.2e-06 2.2e-06 2.1e-06 2.45e-06 1.3e-06 1.65e-06 2.5e-06 2.8e-06 1.3e-06 3.7e-06 1.6e-06 3.5e-06 1.6e-06 2.2e-06 1.3e-06 2.15e-06 1.8e-06 2.15e-06 3.05e-06 2.6e-06 1.3e-06 1.65e-06 4.25e-06 3.3e-06 3.65e-06 3.8e-06 2.15e-06 2.4e-06 4.25e-06 2.95e-06 2.8e-06 1.45e-06 2e-06 3.95e-06 1.3e-06 3.8e-06 3.9e-06 2.95e-06 3.95e-06 1.6e-06 1.4e-06 1.35e-06
26 3.6e-06 2.05e-06 3.35e-06 2.6e-06 3.4e-06 2.45e-06 2.25e-06 2.7e-06 4.05e-06 3.85e-06 2.1e-06 3.05e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 3.5e-06 2.3e-06 3.25e-06 2.6e-06 2.15e-06 2.4e-06 3.15e-06 2.25e-06 2.05e-06 2.15e-06 4.1e-06 3.8e-06 3.35e-06 2.35e-06 2.5e-06 3.5e-06 3.75e-06 3.25e-06 3.45e-06 2.65e-06 3.2e-06 3.9e-06 3.5e-06 3.55e-06 2.5e-06 2.95e-06 2.65e-06 2.2e-06 3.2e-06 3.65e-06 3.65e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06
27 2.25e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 4.05e-06 4.6e-06 3.4e-06 3.5e-06 3.85e-06 2.25e-06 4.2e-06 3.05e-06 2.7e-06 4.25e-06 2.5e-06 3.25e-06 3.65e-06 2.55e-06 4.95e-06 2.85e-06 2.6e-06 3.05e-06 3.8e-06 3.05e-06 3.8e-06 4.1e-06 2.65e-06 3.15e-06 2.6e-06 4.55e-06 2.65e-06 3.8e-06 3.7e-06 3.75e-06 2.55e-06 3.7e-06 2.9e-06 2.85e-06 2.5e-06 2.25e-06 4.95e-06 2.95e-06 4e-06 3.65e-06 2.25e-06 4.95e-06 2.65e-06 3.25e-06 3.25e-06
28 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 2.35e-06 3.6e-06 4.25e-06 3.6e-06 3.65e-06 3.4e-06 2.75e-06 3.8e-06 2.45e-06 2.8e-06 3.85e-06 2.7e-06 2.75e-06 3.35e-06 2.45e-06 4.6e-06 2.55e-06 2.3e-06 2.45e-06 3.35e-06 2.6e-06 3.35e-06 2.65e-06 4.2e-06 2.6e-06 2.45e-06 4.7e-06 2.7e-06 3.35e-06 3.55e-06 3.3e-06 2.15e-06 3.65e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 4.7e-06 2.35e-06 4.15e-06 3.55e-06 2.4e-06 4.7e-06 2.55e-06 2.7e-06 2.8e-06
29 3e-06 1e-06 2e-06 1.4e-06 1.7e-06 1.5e-06 1.9e-06 3.95e-06 4.35e-06 4.5e-06 2.4e-06 2.2e-06 2.85e-06 8e-07 1.95e-06 2.9e-06 2.65e-06 9e-07 3.9e-06 1.45e-06 3.8e-06 1.45e-06 2.2e-06 8e-07 2.35e-06 1.3e-06 2.35e-06 3.15e-06 2.6e-06 0.0 1.3e-06 4.7e-06 3.15e-06 3.75e-06 4e-06 2.55e-06 2.5e-06 4.55e-06 3.4e-06 3.1e-06 1.55e-06 2.1e-06 4.35e-06 8e-07 4e-06 4.1e-06 3.05e-06 4.35e-06 1e-06 1.25e-06 1.95e-06
30 2.35e-06 1.2e-06 2.45e-06 1.25e-06 2.05e-06 1.15e-06 2.6e-06 3.9e-06 4.15e-06 4.35e-06 2.55e-06 1.35e-06 3e-06 1.3e-06 1.65e-06 3.05e-06 2.3e-06 1.65e-06 3.75e-06 1.2e-06 3.9e-06 1.45e-06 2.35e-06 1.3e-06 2.5e-06 1.65e-06 2.5e-06 2.6e-06 2.45e-06 1.3e-06 2.2e-06 4.35e-06 2.65e-06 3.75e-06 3.9e-06 2.7e-06 2.4e-06 4.4e-06 3.2e-06 3.05e-06 1.2e-06 1.2e-06 4.4e-06 1.2e-06 3.75e-06 4.15e-06 2.45e-06 4.4e-06 1.2e-06 1.6e-06 2e-06
31 4.45e-06 4.5e-06 4.7e-06 4.45e-06 4.5e-06 4.35e-06 3.65e-06 2.4e-06 3.55e-06 3.35e-06 3.55e-06 4.4e-06 3.35e-06 4.7e-06 4.15e-06 3.4e-06 4.95e-06 4.35e-06 3.65e-06 4.4e-06 2.6e-06 4.45e-06 4.6e-06 4.7e-06 3.5e-06 4.25e-06 3.5e-06 4.55e-06 4.7e-06 4.7e-06 4.35e-06 3.8e-06 4.55e-06 3.8e-06 3.65e-06 3.3e-06 4.6e-06 3.25e-06 4.3e-06 4.5e-06 4.4e-06 4.3e-06 2.3e-06 4.5e-06 3.15e-06 3.3e-06 4.5e-06 2.25e-06 4.45e-06 4.3e-06 4.25e-06
32 2.3e-06 3.35e-06 2.5e-06 2.75e-06 2.95e-06 3.05e-06 3.7e-06 5e-06 3.7e-06 3.55e-06 3.8e-06 2.95e-06 3.6e-06 3.15e-06 2.85e-06 3.65e-06 2.6e-06 3e-06 3.05e-06 3.1e-06 4.25e-06 2.65e-06 2.9e-06 3.15e-06 3.75e-06 3.3e-06 3.75e-06 2.65e-06 2.7e-06 3.15e-06 2.65e-06 4.55e-06 3.7e-06 3.2e-06 3.3e-06 4.15e-06 2.6e-06 3.55e-06 3.25e-06 2.75e-06 3.1e-06 2.85e-06 4.5e-06 2.95e-06 3.75e-06 3.55e-06 2.35e-06 4.5e-06 2.95e-06 2.75e-06 3.3e-06
33 3.45e-06 3.95e-06 3.15e-06 3.85e-06 4.05e-06 4.15e-06 3.2e-06 3.7e-06 3.55e-06 3.1e-06 3.25e-06 4.55e-06 2.8e-06 3.75e-06 3.7e-06 2.85e-06 3.75e-06 3.35e-06 2.6e-06 4.2e-06 2.6e-06 3.7e-06 3.55e-06 3.75e-06 3.25e-06 3.65e-06 3.25e-06 3.8e-06 3.35e-06 3.75e-06 3.75e-06 3.8e-06 3.2e-06 5.1e-06 2.85e-06 3.95e-06 3.25e-06 3.1e-06 3.45e-06 3.15e-06 4.2e-06 4.45e-06 2.85e-06 3.55e-06 3.2e-06 3.1e-06 3.5e-06 2.85e-06 4.05e-06 3.1e-06 3.5e-06
34 3.5e-06 4.2e-06 3.35e-06 4e-06 3.95e-06 4.25e-06 3.4e-06 3.75e-06 3.45e-06 2.9e-06 3.45e-06 4.5e-06 2.95e-06 4.05e-06 3.75e-06 3e-06 3.7e-06 3.55e-06 2.75e-06 4.3e-06 2.75e-06 3.85e-06 3.55e-06 4.05e-06 3.45e-06 3.8e-06 3.45e-06 3.7e-06 3.55e-06 4e-06 3.9e-06 3.65e-06 3.3e-06 2.85e-06 5.2e-06 4.1e-06 3.45e-06 2.75e-06 3.25e-06 3.15e-06 4.3e-06 4.4e-06 2.8e-06 3.85e-06 3.05e-06 2.85e-06 3.55e-06 2.8e-06 4.15e-06 3.35e-06 3.6e-06
35 3.6e-06 1.85e-06 3.5e-06 2.8e-06 3.45e-06 2.3e-06 3.05e-06 2.3e-06 3.5e-06 4.25e-06 2.7e-06 2.95e-06 3.2e-06 2.4e-06 2.8e-06 3.25e-06 3.75e-06 2.65e-06 4e-06 2.45e-06 3.55e-06 2.65e-06 2.95e-06 2.4e-06 2.65e-06 2.15e-06 2.65e-06 3.75e-06 3.3e-06 2.55e-06 2.7e-06 3.3e-06 4.15e-06 3.95e-06 4.1e-06 3.7e-06 3.15e-06 4.3e-06 3.65e-06 3.8e-06 2.35e-06 2.85e-06 3.75e-06 2.35e-06 4.15e-06 3.95e-06 3.65e-06 3.75e-06 2.65e-06 2.75e-06 2.55e-06
36 2.25e-06 2e-06 2.25e-06 2.5e-06 2.8e-06 2.25e-06 3.5e-06 4.2e-06 3.5e-06 3.55e-06 3.25e-06 2.7e-06 3.7e-06 2.3e-06 2.7e-06 3.75e-06 2.6e-06 2.65e-06 3.25e-06 2.4e-06 4.5e-06 2.4e-06 2.15e-06 2.3e-06 3.2e-06 2.4e-06 3.2e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 4.6e-06 2.6e-06 3.25e-06 3.45e-06 3.15e-06 4e-06 3.55e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 4.6e-06 2.25e-06 4.05e-06 3.45e-06 2.3e-06 4.6e-06 2.5e-06 2.6e-06 2.75e-06
