 slim_761971209 slim_761971205 slim_761971182 slim_761971155 slim_761971165 slim_761971196 slim_761971161 slim_761971171 slim_761971177 slim_761971181 slim_761971162 slim_761971180 slim_761971194 slim_761971172 slim_761971178 slim_761971204 slim_761971183 slim_761971163 slim_761971197 slim_761971184 slim_761971187 slim_761971190 slim_761971160 slim_761971164 slim_761971198 slim_761971207 slim_761971206 slim_761971202 slim_761971189 slim_761971199 slim_761971157 slim_761971200 slim_761971158 slim_761971168 slim_761971211 slim_761971170 slim_761971208 slim_761971175 slim_761971176 slim_761971192 slim_761971193 slim_761971210 slim_761971203 slim_761971186 slim_761971166 slim_761971212 slim_761971173 slim_761971188 slim_761971174 slim_761971191 slim_761971159 slim_761971185 slim_761971153 slim_761971201 slim_761971167 slim_761971195 slim_761971179 slim_761971156 slim_761971169 slim_761971154
10 1.3e-06 1.9e-06 1.2e-06 1.85e-06 2.65e-06 1.7e-06 1.2e-06 1.85e-06 3.75e-06 3.8e-06 1.3e-06 2.1e-06 1.95e-06 3.75e-06 3.9e-06 1.7e-06 1.9e-06 1.6e-06 9.5e-07 2.2e-06 1e-06 1.85e-06 1.6e-06 2.9e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 2.7e-06 2.75e-06 8e-07 4.75e-06 2.6e-06 1e-06 2.6e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 2.9e-06 2.15e-06 1.65e-06 1.9e-06 2.65e-06 4.95e-06 1.9e-06 1e-06 4.8e-06 2.95e-06 1.65e-06 2.8e-06 4e-06 2.75e-06 9e-07 2.65e-06 1.7e-06 2.3e-06 2.75e-06 3.8e-06
11 1.7e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 3.95e-06 3.95e-06 2.1e-06 2.2e-06 1.9e-06 3.9e-06 3.95e-06 1.9e-06 1.6e-06 2.05e-06 1.9e-06 1.5e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 2e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 3.8e-06 1.8e-06 4.1e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 4.1e-06 1.7e-06 1.95e-06 3.95e-06 3.9e-06 1.65e-06 1.3e-06 3.85e-06 2e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 1.75e-06 3.95e-06
12 2.1e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 2e-06 2e-06 3.75e-06 4e-06 1.95e-06 1.9e-06 2.9e-06 3.8e-06 3.95e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 3.6e-06 1.65e-06 3.95e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 4.2e-06 1.75e-06 1.75e-06 4.05e-06 3.75e-06 1.7e-06 1.75e-06 3.85e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.95e-06 4e-06
13 4e-06 3.85e-06 3.7e-06 3.85e-06 3.65e-06 3.6e-06 3.8e-06 3.65e-06 3.5e-06 3.75e-06 3.75e-06 3.9e-06 3.8e-06 6.5e-06 3.85e-06 3.9e-06 3.9e-06 3.55e-06 3.85e-06 3.9e-06 3.45e-06 3.6e-06 3.5e-06 3.75e-06 3.5e-06 3.75e-06 3.75e-06 3.7e-06 3.65e-06 3.4e-06 3.45e-06 3.55e-06 3.5e-06 3.65e-06 3.6e-06 3.5e-06 3.6e-06 3.75e-06 3.9e-06 3.65e-06 3.9e-06 3.85e-06 3.55e-06 3.45e-06 3.65e-06 3.8e-06 3.65e-06 3.65e-06 3.65e-06 3.45e-06 3.55e-06 3.85e-06 3.9e-06 3.55e-06 3.55e-06 3.4e-06 3.55e-06 3.7e-06 3.8e-06 3.75e-06
14 4.05e-06 3.75e-06 3.85e-06 4e-06 4.2e-06 3.85e-06 3.95e-06 4.05e-06 3.65e-06 3.65e-06 3.9e-06 3.95e-06 3.95e-06 3.85e-06 6.8e-06 4e-06 3.85e-06 3.95e-06 3.7e-06 4.05e-06 3.65e-06 4e-06 3.85e-06 4.15e-06 3.9e-06 3.95e-06 3.7e-06 3.75e-06 4.05e-06 3.45e-06 3.55e-06 4.2e-06 4e-06 3.8e-06 4.1e-06 4e-06 4e-06 3.85e-06 3.75e-06 4.1e-06 4.25e-06 4.1e-06 3.85e-06 4.05e-06 4.15e-06 4.05e-06 3.9e-06 3.6e-06 3.9e-06 3.65e-06 3.8e-06 4e-06 3.7e-06 4.15e-06 3.7e-06 4.1e-06 3.9e-06 3.9e-06 3.8e-06 3.7e-06
15 1.65e-06 2.05e-06 1.85e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 3.9e-06 4e-06 1.7e-06 1.9e-06 2e-06 3.9e-06 4e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 3.85e-06 1.9e-06 3.95e-06 1.8e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 4.1e-06 1.95e-06 2.05e-06 3.95e-06 4e-06 1.85e-06 1.95e-06 4.05e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 3.9e-06
16 1.9e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 3.85e-06 3.9e-06 1.9e-06 1.6e-06 1.8e-06 3.9e-06 3.85e-06 1.9e-06 2.8e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 2e-06 3.55e-06 1.6e-06 4.2e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 4.25e-06 1.75e-06 1.7e-06 4.1e-06 3.7e-06 1.7e-06 1.6e-06 3.75e-06 2.15e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.95e-06 3.85e-06
17 2e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 3.6e-06 3.8e-06 1.6e-06 2.05e-06 1.9e-06 3.55e-06 3.95e-06 1.8e-06 1.9e-06 2.7e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 1.4e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 3.5e-06 1.55e-06 3.65e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 4e-06 1.85e-06 1.8e-06 3.9e-06 3.7e-06 1.55e-06 1.95e-06 4.05e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 3.8e-06
18 1.1e-06 1.75e-06 1e-06 1.75e-06 2.75e-06 1.8e-06 1.15e-06 1.85e-06 3.75e-06 3.8e-06 9.5e-07 1.9e-06 1.9e-06 3.85e-06 3.7e-06 1.5e-06 1.75e-06 1.8e-06 1.2e-06 2e-06 8.5e-07 1.85e-06 1.8e-06 2.9e-06 1.85e-06 1.9e-06 1.3e-06 1.75e-06 2.75e-06 2.7e-06 7.5e-07 4.9e-06 2.7e-06 1e-06 2.7e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 2.7e-06 2.95e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 4.95e-06 1.85e-06 8e-07 4.8e-06 2.9e-06 1.75e-06 2.75e-06 3.85e-06 2.85e-06 9e-07 2.8e-06 1.85e-06 2.25e-06 2.7e-06 3.8e-06
19 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 4.1e-06 4.05e-06 2.2e-06 1.5e-06 2.1e-06 3.9e-06 4.05e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 3.95e-06 1.9e-06 4.25e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 3.95e-06 1.8e-06 1.95e-06 3.9e-06 3.9e-06 1.9e-06 1.7e-06 4e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 4.05e-06
20 1.05e-06 1.6e-06 7.5e-07 1.8e-06 2.55e-06 1.6e-06 9e-07 1.65e-06 3.5e-06 3.65e-06 1e-06 1.7e-06 1.75e-06 3.45e-06 3.65e-06 1.85e-06 1.7e-06 1.6e-06 8.5e-07 1.7e-06 1e-06 1.6e-06 1.5e-06 2.5e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 2.5e-06 2.55e-06 5.5e-07 4.5e-06 2.35e-06 7.5e-07 2.5e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 2.5e-06 2.75e-06 1.8e-06 1.65e-06 1.5e-06 2.55e-06 4.6e-06 1.6e-06 6.5e-07 4.45e-06 2.65e-06 1.55e-06 2.55e-06 3.75e-06 2.45e-06 6.5e-07 2.35e-06 1.65e-06 2.05e-06 2.5e-06 3.7e-06
21 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 3.7e-06 4e-06 1.85e-06 2.05e-06 1.9e-06 3.6e-06 4e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 3e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 3.6e-06 1.6e-06 3.8e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 4e-06 1.7e-06 1.6e-06 3.9e-06 3.55e-06 1.75e-06 2e-06 4.05e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 3.95e-06
22 2.05e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 3.5e-06 3.65e-06 1.6e-06 2e-06 1.85e-06 3.5e-06 3.85e-06 1.95e-06 1.95e-06 1.4e-06 1.8e-06 2.15e-06 1.5e-06 1.75e-06 2.2e-06 1.9e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 3.4e-06 1.45e-06 3.6e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 4e-06 1.8e-06 1.7e-06 3.85e-06 3.65e-06 1.4e-06 1.9e-06 4e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 3.75e-06
23 2.75e-06 1.85e-06 2.7e-06 2e-06 1e-06 1.95e-06 2.75e-06 1.85e-06 3.9e-06 4.1e-06 2.9e-06 1.65e-06 1.95e-06 3.75e-06 4.15e-06 2.1e-06 1.9e-06 1.9e-06 2.9e-06 1.7e-06 2.5e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 1.05e-06 4.65e-06 2.65e-06 3.1e-06 8.5e-07 2.85e-06 9e-07 1.85e-06 2e-06 1.9e-06 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.9e-06 1.65e-06 9.5e-07 3.15e-06 1.8e-06 2.8e-06 3.15e-06 4.7e-06 1.75e-06 8.5e-07 4.05e-06 1.05e-06 2.75e-06 9.5e-07 1.75e-06 1.35e-06 1.15e-06 4.1e-06
24 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 3.55e-06 3.75e-06 1.7e-06 2e-06 1.85e-06 3.5e-06 3.9e-06 1.95e-06 1.95e-06 1.5e-06 1.85e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 3.45e-06 1.5e-06 3.3e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 4e-06 1.8e-06 1.75e-06 3.85e-06 3.65e-06 1.5e-06 1.9e-06 4e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 3.8e-06
25 2.2e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 2e-06 3.7e-06 3.85e-06 1.8e-06 2.1e-06 1.95e-06 3.75e-06 3.95e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 2.8e-06 1.8e-06 1.95e-06 1.85e-06 3.55e-06 1.6e-06 3.9e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 4.2e-06 1.9e-06 1.8e-06 4.05e-06 3.8e-06 1.6e-06 2e-06 4.1e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 3.95e-06
26 1.45e-06 1.45e-06 1.4e-06 1.9e-06 2.45e-06 1.7e-06 1.3e-06 1.95e-06 3.65e-06 3.75e-06 1.45e-06 1.6e-06 1.75e-06 3.75e-06 3.7e-06 1.95e-06 1.6e-06 1.8e-06 1.3e-06 1.85e-06 1.15e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 2.2e-06 3e-06 1.05e-06 4.4e-06 2.05e-06 1.3e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 4.5e-06 1.6e-06 1.15e-06 4.35e-06 3.2e-06 1.5e-06 1.9e-06 3.75e-06 2.35e-06 1.2e-06 2.3e-06 1.55e-06 1.55e-06 2.2e-06 3.8e-06
27 1.9e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 3.75e-06 3.8e-06 1.9e-06 1.55e-06 1.8e-06 3.7e-06 3.75e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.5e-06 2.6e-06 1.85e-06 3.45e-06 1.45e-06 4.1e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 4.05e-06 1.5e-06 1.45e-06 3.9e-06 3.45e-06 1.6e-06 1.6e-06 3.75e-06 1.95e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 3.8e-06
28 2.75e-06 1.95e-06 2.65e-06 1.7e-06 8.5e-07 1.55e-06 2.8e-06 1.7e-06 3.7e-06 4.05e-06 2.7e-06 1.8e-06 1.65e-06 3.65e-06 4.05e-06 1.8e-06 2e-06 1.8e-06 2.75e-06 1.95e-06 2.5e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 7e-07 4.55e-06 2.55e-06 2.85e-06 6e-07 2.8e-06 7e-07 1.75e-06 1.85e-06 1.75e-06 2.1e-06 8e-07 7.5e-07 1.6e-06 1.55e-06 1.65e-06 7.5e-07 3.2e-06 1.65e-06 2.7e-06 3.05e-06 4.65e-06 1.6e-06 9e-07 4.1e-06 7.5e-07 2.7e-06 7e-07 1.5e-06 1e-06 9e-07 4.05e-06
29 3.2e-06 3.45e-06 2.85e-06 3.85e-06 4.7e-06 3.45e-06 2.85e-06 3.85e-06 3.35e-06 3.45e-06 2.75e-06 3.8e-06 3.6e-06 3.4e-06 3.45e-06 3.85e-06 3.55e-06 3.5e-06 2.7e-06 3.95e-06 2.55e-06 3.6e-06 3.4e-06 4.65e-06 3.45e-06 3.55e-06 3e-06 3.45e-06 4.55e-06 4.4e-06 2.3e-06 4.6e-06 4.45e-06 2.55e-06 4.55e-06 3.6e-06 3.55e-06 3.55e-06 3.65e-06 4.55e-06 4.75e-06 3.9e-06 3.5e-06 3.75e-06 4.6e-06 4.7e-06 3.55e-06 2.45e-06 4.55e-06 2.4e-06 3.4e-06 4.55e-06 3.55e-06 4.6e-06 2.45e-06 4.5e-06 3.5e-06 4.05e-06 4.55e-06 3.5e-06
30 1.25e-06 1.5e-06 8e-07 1.9e-06 2.7e-06 1.5e-06 9e-07 1.85e-06 3.45e-06 3.55e-06 8e-07 1.8e-06 1.65e-06 3.45e-06 3.55e-06 1.9e-06 1.6e-06 1.55e-06 7.5e-07 1.9e-06 5.5e-07 1.6e-06 1.45e-06 2.65e-06 1.5e-06 1.6e-06 1.05e-06 1.45e-06 2.55e-06 2.3e-06 5e-07 4.65e-06 2.45e-06 5.5e-07 2.6e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 2.6e-06 2.8e-06 1.95e-06 1.55e-06 1.75e-06 2.65e-06 4.75e-06 1.55e-06 4.5e-07 4.6e-06 2.45e-06 1.45e-06 2.6e-06 3.65e-06 2.6e-06 4.5e-07 2.5e-06 1.55e-06 2.1e-06 2.55e-06 3.6e-06
