 slim_762524077 slim_762524114 slim_762524132 slim_762524115 slim_762524118 slim_762524084 slim_762524078 slim_762524131 slim_762524087 slim_762524098 slim_762524083 slim_762524073 slim_762524082 slim_762524116 slim_762524121 slim_762524102 slim_762524103 slim_762524100 slim_762524128 slim_762524125 slim_762524109 slim_762524086 slim_762524108 slim_762524101 slim_762524113 slim_762524105 slim_762524129 slim_762524089 slim_762524097 slim_762524104 slim_762524096 slim_762524119 slim_762524111 slim_762524099 slim_762524081 slim_762524117 slim_762524120 slim_762524106 slim_762524122 slim_762524088 slim_762524079 slim_762524072 slim_762524080 slim_762524095 slim_762524126 slim_762524130 slim_762524123 slim_762524134 slim_762524127 slim_762524090 slim_762524074 slim_762524071 slim_762524112 slim_762524075 slim_762524135 slim_762524124 slim_762524092 slim_762524085 slim_762524093 slim_762524107 slim_762524133 slim_762524076 slim_762524110 slim_762524094 slim_762524091
10 2.3e-06 2.95e-06 3.75e-06 3e-06 2.4e-06 3.05e-06 2.65e-06 4e-06 3.95e-06 3.35e-06 3.4e-06 3.5e-06 3.65e-06 3.4e-06 3.45e-06 3.6e-06 3.45e-06 3.25e-06 3.4e-06 2.95e-06 3.1e-06 2.75e-06 3.4e-06 3.3e-06 3.5e-06 3.2e-06 3.5e-06 2.75e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 3.35e-06 3.1e-06 2.7e-06 3.65e-06 3.15e-06 2.15e-06 3.7e-06 3.6e-06 3.25e-06 3.55e-06 3.2e-06 3.2e-06 3.45e-06 3.15e-06 3.25e-06 3.4e-06 3.25e-06 3.55e-06 3.2e-06 3.4e-06 3.9e-06 3.5e-06 3.95e-06 3.2e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 3.45e-06 2.2e-06 3.1e-06 3.7e-06
11 2.6e-06 2.9e-06 1.9e-06 2.6e-06 2.8e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 1.3e-06 3.5e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 1.3e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 1.6e-06 1.3e-06 2.85e-06 1.5e-06 3.25e-06 2.25e-06 2.9e-06 2e-06 2.8e-06 2.3e-06 1.65e-06 2.6e-06 2.9e-06 2.85e-06 2.25e-06 2.8e-06 2.4e-06 1.75e-06 2.45e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 2.65e-06 2.5e-06 1.3e-06 1.6e-06 3.5e-06 2.35e-06 2.4e-06
12 3.2e-06 2.8e-06 1.35e-06 2.35e-06 2.9e-06 2.15e-06 3.1e-06 1.4e-06 2e-06 2.35e-06 3.65e-06 1.8e-06 2.5e-06 2.75e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 1.65e-06 2.25e-06 2.9e-06 1.75e-06 3.2e-06 2.05e-06 3.15e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 2.9e-06 3.15e-06 2.1e-06 2.7e-06 3.2e-06 2.3e-06 2.25e-06 2.6e-06 1.75e-06 1.7e-06 2.5e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 1.85e-06 2.05e-06 2.1e-06 1.45e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 3.4e-06 2.55e-06 2.3e-06
13 2.4e-06 2.6e-06 2.85e-06 2.35e-06 2.6e-06 1.95e-06 2.25e-06 2.95e-06 2.55e-06 1.25e-06 3.4e-06 1.85e-06 2.75e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.2e-06 1.6e-06 2.85e-06 2.45e-06 2.15e-06 2.25e-06 1.5e-06 2.05e-06 2.35e-06 2.9e-06 1.95e-06 2.65e-06 1.75e-06 2.6e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 1.7e-06 2.7e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06 1.35e-06 2.35e-06 1.65e-06 2.1e-06 1.9e-06 1.4e-06 1.9e-06 2.05e-06 2e-06 2.8e-06 2.2e-06 2.15e-06 1.35e-06 2.5e-06 2.35e-06 1.95e-06 1.5e-06 2.35e-06 3.45e-06 2.25e-06 2.05e-06
14 2.9e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 1.9e-06 2.9e-06 2.6e-06 2.4e-06 2.35e-06 3.45e-06 1.95e-06 2.05e-06 2.35e-06 3.1e-06 2.2e-06 2.55e-06 1.95e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 1.7e-06 2.15e-06 1.65e-06 1.8e-06 2.9e-06 1.85e-06 2.65e-06 2.1e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2.85e-06 2.1e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.4e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 3.15e-06 2.25e-06 2.45e-06
15 2.65e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 1.7e-06 2.1e-06 3.6e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 1.65e-06 1.95e-06 2.7e-06 2.55e-06 1.9e-06 1.85e-06 1.5e-06 2.75e-06 1.65e-06 3.2e-06 2e-06 2.9e-06 1.95e-06 2.6e-06 2.05e-06 1.9e-06 2.5e-06 3e-06 2.65e-06 2.65e-06 2.85e-06 2.25e-06 1.3e-06 2.15e-06 1.5e-06 2.15e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 1.5e-06 1.9e-06 3.65e-06 2.05e-06 2.15e-06
16 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 2.5e-06 1.6e-06 1.7e-06 1.95e-06 3.45e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 3e-06 2.25e-06 1.95e-06 1.55e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06 2.15e-06 2.8e-06 1.8e-06 2.9e-06 1.65e-06 2.8e-06 1.85e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 1.7e-06 2.5e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 3.5e-06 2.4e-06 2e-06
17 2.35e-06 2e-06 2.45e-06 1.45e-06 1.95e-06 1.2e-06 2.5e-06 2.45e-06 2.1e-06 2.05e-06 3.25e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 1.95e-06 2.65e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 1.1e-06 2e-06 1.45e-06 1.65e-06 1.15e-06 1.8e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 1.6e-06 1.7e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 1.15e-06 1.35e-06 2.55e-06 2.15e-06 2.45e-06 2e-06 2e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 3.05e-06 1.7e-06 2.25e-06
18 2.05e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 1.7e-06 1.85e-06 2.65e-06 2e-06 9.5e-07 3.4e-06 1.3e-06 2.45e-06 1.2e-06 2.3e-06 1.65e-06 1.95e-06 2e-06 1.2e-06 1.15e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 9.5e-07 2.5e-06 1.85e-06 2.85e-06 1.9e-06 2.6e-06 1.5e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 1.4e-06 2.1e-06 1.7e-06 2.25e-06 8.5e-07 1.95e-06 1.15e-06 1.6e-06 1.3e-06 9e-07 1.35e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 1.6e-06 8.5e-07 2.2e-06 2.3e-06 2.15e-06 9.5e-07 2.05e-06 3.55e-06 1.95e-06 2.05e-06
19 1.05e-06 2.2e-06 2.8e-06 2.15e-06 1.9e-06 1.45e-06 1.7e-06 2.75e-06 2.2e-06 1.4e-06 2.95e-06 1.9e-06 2.7e-06 1.6e-06 2.5e-06 1.95e-06 1.55e-06 1.95e-06 1.15e-06 1e-07 2.55e-06 1.85e-06 1.85e-06 2.15e-06 1.5e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 2.35e-06 9.5e-07 2.5e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 2.7e-06 1.75e-06 1.6e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 6.5e-07 2.25e-06 8.5e-07 1.4e-06 1.8e-06 7e-07 1.95e-06 1.85e-06 1.85e-06 2.65e-06 1.35e-06 2.05e-06 6.5e-07 2.15e-06 2.15e-06 1.8e-06 1.5e-06 2.35e-06 3.35e-06 2.1e-06 2.25e-06
20 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 2.25e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 3.8e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 3e-06 2.6e-06 2.45e-06 3.05e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.95e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 3.05e-06
21 1.7e-06 1.5e-06 2.85e-06 1.05e-06 1.3e-06 1.25e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 2.45e-06 2e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 1.45e-06 1e-06 2.25e-06 1.35e-06 1.9e-06 1.05e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 1.3e-06 2.75e-06 2.3e-06 1.35e-06 2.65e-06 1.8e-06 2.05e-06 2.7e-06 1.95e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 1.1e-06 1.7e-06 3.05e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 1.05e-06 1.4e-06 2.25e-06 2.8e-06 2.65e-06 1.5e-06 2.75e-06
22 2.25e-06 2e-06 2.45e-06 1.55e-06 1.95e-06 1.2e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 3.4e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 2.35e-06 1.2e-06 2.3e-06 1.45e-06 2.05e-06 1.25e-06 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 1.25e-06 1.35e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 2.05e-06 3.2e-06 1.7e-06 2.35e-06
23 2.55e-06 2.2e-06 1.75e-06 1.65e-06 2.15e-06 1.45e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06 3.3e-06 1.6e-06 1.65e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 2.6e-06 1.8e-06 2.15e-06 1.4e-06 2.55e-06 1.3e-06 2.65e-06 1.65e-06 2.3e-06 1.35e-06 1.35e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 1.8e-06 1.85e-06 1.55e-06 1.35e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.55e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 3.1e-06 1.85e-06 2.35e-06
24 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 1.6e-06 1.95e-06 2.5e-06 1.9e-06 1.2e-06 3.5e-06 1.3e-06 2.25e-06 1.5e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 9.5e-07 1.5e-06 2.45e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 2.45e-06 1.7e-06 2.85e-06 1.85e-06 2.45e-06 1.6e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 2e-06 2.4e-06 2.15e-06 9.5e-07 2.05e-06 1.35e-06 2.1e-06 1.15e-06 1.65e-06 1.15e-06 1.6e-06 1.4e-06 1.2e-06 1.35e-06 1.9e-06 1.4e-06 2.05e-06 1.75e-06 1.65e-06 1.15e-06 2.05e-06 2.25e-06 2.1e-06 8.5e-07 1.75e-06 3.5e-06 1.8e-06 2.15e-06
25 2.4e-06 1.9e-06 3e-06 1.7e-06 2e-06 1.55e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 3.2e-06 2.85e-06 2.9e-06 2.05e-06 1.65e-06 2.75e-06 2.55e-06 1.55e-06 2.5e-06 2.15e-06 2.7e-06 1.85e-06 1.85e-06 2.15e-06 2.45e-06 6e-07 2.45e-06 2.2e-06 1.3e-06 2.1e-06 1.65e-06 2.1e-06 1.35e-06 2.2e-06 2.3e-06 2.05e-06 1.6e-06 1.3e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.05e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.9e-06 1.4e-06 1.85e-06 3.25e-06 2.65e-06 3.15e-06 2.4e-06 2.45e-06 1.7e-06 8e-07 2.45e-06 2.4e-06 2.8e-06 2e-06 2.35e-06
26 2.55e-06 2.5e-06 1.85e-06 1.95e-06 2.35e-06 1.55e-06 2.5e-06 2.1e-06 1.7e-06 2e-06 3.5e-06 1.5e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 1.4e-06 1.7e-06 2.45e-06 2.4e-06 2.85e-06 1.6e-06 2.75e-06 1.75e-06 2.4e-06 1.65e-06 1.45e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.65e-06 3.4e-06 1.95e-06 2.35e-06
27 2.1e-06 1.3e-06 3.3e-06 1.3e-06 1.65e-06 1.9e-06 2.4e-06 3.2e-06 3e-06 2.7e-06 2.75e-06 3.25e-06 3.2e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 1.45e-06 2.35e-06 2.55e-06 2.85e-06 2.2e-06 2.85e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 2.6e-06 1.85e-06 1.5e-06 2.6e-06 2.35e-06 1.8e-06 3.15e-06 2.85e-06 1.7e-06 3.2e-06 2.35e-06 2.7e-06 3.25e-06 2.55e-06 3e-06 3.15e-06 2.75e-06 3.3e-06 1.65e-06 2.25e-06 3.6e-06 2.9e-06 3.35e-06 2.7e-06 2.65e-06 1.3e-06 1.85e-06 2.85e-06 3.35e-06 2.15e-06 1.75e-06 3.15e-06
28 2e-06 1.25e-06 2.15e-06 4e-07 1.15e-06 6e-07 2.15e-06 1.9e-06 1.65e-06 1.65e-06 3.1e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.1e-06 1.9e-06 1.75e-06 2.5e-06 1e-06 1.2e-06 1.3e-06 1.85e-06 1.3e-06 1.6e-06 1.55e-06 0.0 2.3e-06 8e-07 1.65e-06 5e-08 1.35e-06 2.1e-06 1.85e-06 1.35e-06 1.5e-06 1.75e-06 2.1e-06 1.9e-06 8.5e-07 2.25e-06 1e-06 1.8e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 1e-07 1e-06 2.5e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 4e-07 7.5e-07 1.85e-06 2.4e-06 2.9e-06 1.15e-06 2.1e-06
