 slim_762093955 slim_762093956 slim_762093937 slim_762093971 slim_762093969 slim_762093964 slim_762093942 slim_762093973 slim_762093949 slim_762093920 slim_762093929 slim_762093966 slim_762093970 slim_762093980 slim_762093958 slim_762093917 slim_762093951 slim_762093923 slim_762093927 slim_762093950 slim_762093952 slim_762093944 slim_762093948 slim_762093978 slim_762093931 slim_762093934 slim_762093962 slim_762093967 slim_762093959 slim_762093976 slim_762093968 slim_762093953 slim_762093972 slim_762093936 slim_762093947 slim_762093977 slim_762093974 slim_762093918 slim_762093922 slim_762093925 slim_762093928 slim_762093932 slim_762093981 slim_762093938 slim_762093916 slim_762093963 slim_762093933 slim_762093919 slim_762093945 slim_762093935 slim_762093926 slim_762093943 slim_762093960 slim_762093921 slim_762093940 slim_762093924 slim_762093957 slim_762093939 slim_762093930 slim_762093975 slim_762093965 slim_762093941 slim_762093954 slim_762093961 slim_762093946 slim_762093979
10 2.35e-06 1.1e-06 1.05e-06 3.05e-06 2.9e-06 1.4e-06 3.05e-06 3e-06 1.4e-06 2.05e-06 1.4e-06 1.25e-06 3.05e-06 1.15e-06 2e-06 1.9e-06 1.4e-06 2.2e-06 2.2e-06 1.65e-06 2.15e-06 3.3e-06 2.1e-06 1.45e-06 2.5e-06 1.45e-06 2.85e-06 3.05e-06 1.25e-06 1.95e-06 2.45e-06 2.35e-06 3.3e-06 2.05e-06 1.55e-06 1e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 2.45e-06 1.4e-06 1.35e-06 3.25e-06 2.2e-06 2.15e-06 1.15e-06 2.25e-06 2.05e-06 1.05e-06 2.1e-06 2.05e-06 3.2e-06 2.35e-06 2.15e-06 1.6e-06 1.1e-06 1.1e-06 2.2e-06 1.2e-06 2.85e-06 1.25e-06 2.3e-06 2.05e-06
11 2.2e-06 1.5e-06 8.5e-07 3.8e-06 2.85e-06 2.2e-06 3e-06 3.2e-06 1.1e-06 2.75e-06 1.25e-06 1.1e-06 3.25e-06 5.5e-07 1.95e-06 2.25e-06 1.15e-06 2.15e-06 2.05e-06 1.5e-06 2.2e-06 3.55e-06 2.45e-06 1.1e-06 3e-06 1.3e-06 3.9e-06 2.65e-06 1.15e-06 2.1e-06 1.95e-06 2.75e-06 3.9e-06 2.3e-06 1.5e-06 6e-07 1.75e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 3.05e-06 2.8e-06 1.75e-06 1.05e-06 3.7e-06 2.3e-06 2.5e-06 6e-07 2.5e-06 2.2e-06 8e-07 2.8e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 2.15e-06 1.05e-06 1.5e-06 2.35e-06 1.55e-06 3.35e-06 1.8e-06 2.6e-06 2.25e-06
12 3.3e-06 3.15e-06 2.8e-06 2.5e-06 3e-06 3.35e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 3.05e-06 3.25e-06 4.2e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 3.05e-06 2.85e-06 3.25e-06 2.95e-06 3e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 3.4e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 3e-06 3e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 2.45e-06 3.25e-06 3e-06 2.55e-06
13 2.1e-06 1.4e-06 6e-07 3.6e-06 2.65e-06 1.9e-06 2.8e-06 3e-06 7.5e-07 2.5e-06 1.15e-06 5.5e-07 3.05e-06 1e-07 1.75e-06 2e-06 8.5e-07 1.85e-06 1.85e-06 1.3e-06 2.3e-06 3.35e-06 2.25e-06 7.5e-07 2.8e-06 1e-06 3.7e-06 2.35e-06 7.5e-07 1.95e-06 2.1e-06 2.5e-06 3.7e-06 2.05e-06 1.3e-06 8.5e-07 1.45e-06 1.95e-06 2.2e-06 1.9e-06 1.75e-06 2.85e-06 2.6e-06 1.55e-06 7e-07 3.5e-06 2e-06 2.3e-06 1.5e-07 2.3e-06 1.85e-06 4.5e-07 2.55e-06 2e-06 2.85e-06 2.5e-06 2.3e-06 1.9e-06 9.5e-07 1.4e-06 2e-06 1.3e-06 3.15e-06 1.45e-06 2.4e-06 2.05e-06
14 2.25e-06 2.2e-06 1.65e-06 3.6e-06 1.4e-06 2.75e-06 1.45e-06 2.45e-06 1.85e-06 2.9e-06 2e-06 1.95e-06 3.1e-06 1.75e-06 2.8e-06 2.55e-06 1.85e-06 2.7e-06 2.25e-06 2e-06 2.75e-06 3.45e-06 2.65e-06 1.9e-06 2.5e-06 1.85e-06 3.55e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 3e-06 3.8e-06 2.6e-06 1.45e-06 1.85e-06 1.6e-06 2.75e-06 2.55e-06 2.65e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 2.65e-06 2.8e-06 1.75e-06 2.7e-06 2.65e-06 1.75e-06 2.95e-06 2.7e-06 2.6e-06 3.1e-06 2.8e-06 2.75e-06 1.8e-06 2.2e-06 2.85e-06 2.25e-06 3.05e-06 2.45e-06 2e-06 2.6e-06
15 2.95e-06 2.2e-06 1.85e-06 2.7e-06 3.05e-06 2.2e-06 3.2e-06 3.25e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.85e-06 2e-06 2.55e-06 3.5e-06 2.2e-06 2.8e-06 2.75e-06 2.35e-06 2.9e-06 3.6e-06 2.8e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 3.3e-06 2.1e-06 2.75e-06 3e-06 2.35e-06 3.7e-06 1.75e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 1.9e-06 2.75e-06 2.15e-06 2.9e-06 2.25e-06 2.1e-06 3.6e-06 2.85e-06 2.9e-06 2e-06 2.8e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 2.9e-06 2.85e-06 2.9e-06 2.3e-06 2.1e-06 2.2e-06 2.9e-06 1.9e-06 1.95e-06 2e-06 2.8e-06 2.75e-06
16 2.35e-06 1.65e-06 7.5e-07 3.6e-06 2.5e-06 2.15e-06 2.65e-06 3e-06 7e-07 2.65e-06 1.4e-06 1.15e-06 3.05e-06 8.5e-07 1.85e-06 2.2e-06 1.2e-06 2.3e-06 2e-06 8e-07 2.55e-06 3.45e-06 2.55e-06 7.5e-07 2.75e-06 6e-07 3.55e-06 2.75e-06 1.35e-06 2.2e-06 2.4e-06 2.6e-06 3.9e-06 2.15e-06 1.5e-06 1.15e-06 1.75e-06 2.4e-06 2.5e-06 2.25e-06 2.05e-06 2.8e-06 2.5e-06 1.7e-06 7e-07 3.65e-06 2.05e-06 2.45e-06 9e-07 2.25e-06 2.2e-06 8.5e-07 2.7e-06 2.3e-06 3.05e-06 2.75e-06 2.45e-06 2.05e-06 8e-07 1.65e-06 2.5e-06 1.45e-06 3e-06 1.8e-06 2.05e-06 2.15e-06
17 2.9e-06 2.3e-06 1.95e-06 2.9e-06 3.15e-06 2.55e-06 3.3e-06 2.5e-06 2.25e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2.7e-06 2.8e-06 2.3e-06 3.5e-06 2.15e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 3.25e-06 2.45e-06 3.8e-06 2.65e-06 2.15e-06 1.95e-06 2.9e-06 3e-06 2.25e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 2.45e-06 3.3e-06 2.9e-06 2.3e-06 2.2e-06 3.15e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 2.8e-06 2e-06 3.1e-06 2.8e-06 3.4e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 3.6e-06 2.4e-06 2.8e-06 1.9e-06
18 2.65e-06 2.25e-06 1.65e-06 3.15e-06 2.9e-06 2.7e-06 3.05e-06 2.6e-06 2e-06 3.1e-06 2.2e-06 2.05e-06 2.75e-06 1.85e-06 2.25e-06 2.75e-06 2e-06 2.15e-06 3e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.05e-06 3.15e-06 2.15e-06 3.85e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 3.1e-06 2.5e-06 2.65e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.75e-06 2.8e-06 2.35e-06 3.2e-06 2.9e-06 2.1e-06 1.95e-06 2.9e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 2.8e-06 1.9e-06 3.15e-06 2.9e-06 3.15e-06 2.35e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 3.45e-06 2.5e-06 2.9e-06 2.05e-06
19 2.55e-06 1.85e-06 9e-07 3.65e-06 2.55e-06 2.3e-06 2.7e-06 3.05e-06 9e-07 2.75e-06 1.65e-06 1.5e-06 2.9e-06 1.3e-06 2e-06 2.35e-06 8e-07 2.5e-06 2.1e-06 1.1e-06 2.7e-06 3.5e-06 2.75e-06 9.5e-07 2.9e-06 8e-07 3.6e-06 3e-06 1.65e-06 2.4e-06 2.6e-06 2.8e-06 4e-06 2.2e-06 1.75e-06 1.4e-06 1.95e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 2.95e-06 2.55e-06 1.85e-06 9e-07 3.85e-06 2.3e-06 2.65e-06 1.3e-06 2.25e-06 2.45e-06 1.2e-06 2.8e-06 2.5e-06 3.25e-06 2.8e-06 2.65e-06 2.1e-06 9e-07 1.85e-06 2.8e-06 1.6e-06 2.85e-06 1.95e-06 2.1e-06 2.3e-06
20 3e-06 2.25e-06 2.2e-06 3e-06 3.35e-06 2.5e-06 3.5e-06 2.75e-06 2.55e-06 3e-06 2.15e-06 2.2e-06 2.95e-06 2.3e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06 2.25e-06 2.7e-06 3.9e-06 2.4e-06 2.2e-06 2.6e-06 3.3e-06 2.7e-06 3.7e-06 2.95e-06 2.35e-06 2.15e-06 2.8e-06 3.05e-06 2.4e-06 2.9e-06 2.45e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 2.85e-06 3.35e-06 2.9e-06 2.15e-06 2.5e-06 3.1e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 2.35e-06 3.05e-06 3.05e-06 3.6e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 3.65e-06 2.4e-06 3e-06 2.2e-06
21 3.6e-06 3.15e-06 3.1e-06 2.6e-06 3.6e-06 3.2e-06 3.75e-06 2.3e-06 3.45e-06 3.55e-06 3.3e-06 3.55e-06 2.6e-06 3.35e-06 3.45e-06 3.6e-06 3.45e-06 2.25e-06 2e-06 3.5e-06 2.4e-06 1.6e-06 1.95e-06 3.5e-06 3.7e-06 3.6e-06 4.05e-06 2.8e-06 3.25e-06 2.2e-06 3.6e-06 3.65e-06 1e-06 3.5e-06 3.25e-06 3.5e-06 3.5e-06 2.1e-06 3.1e-06 3.65e-06 3.1e-06 3.75e-06 3.35e-06 3.05e-06 3.4e-06 2.5e-06 2.35e-06 2e-06 3.35e-06 2.2e-06 3.65e-06 3.35e-06 3.6e-06 3.75e-06 3.85e-06 1.85e-06 2e-06 2.7e-06 3.35e-06 3.15e-06 2.15e-06 3.2e-06 4.05e-06 3.2e-06 3.5e-06 2.1e-06
22 3.1e-06 2.1e-06 2.2e-06 2.9e-06 3.4e-06 2.2e-06 3.55e-06 2.75e-06 2.55e-06 2.7e-06 2.1e-06 2.45e-06 2.95e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 1.95e-06 3.4e-06 2.6e-06 3.2e-06 2.7e-06 3.55e-06 2.95e-06 2.1e-06 2.2e-06 3.1e-06 3e-06 2e-06 2.85e-06 2.3e-06 2.4e-06 2.85e-06 2.05e-06 2.65e-06 2.85e-06 2.8e-06 3.25e-06 2.9e-06 2e-06 2.5e-06 2.6e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.85e-06 2.3e-06 2.75e-06 2.95e-06 3.6e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 3.6e-06 2.1e-06 3.05e-06 2.15e-06
23 2.4e-06 1.7e-06 8e-07 3.65e-06 2.55e-06 2.15e-06 2.7e-06 3.05e-06 7.5e-07 2.65e-06 1.45e-06 1.1e-06 3.1e-06 7.5e-07 1.9e-06 2.2e-06 7.5e-07 2.25e-06 2.05e-06 9.5e-07 2.6e-06 3.5e-06 2.6e-06 1.5e-06 2.8e-06 7.5e-07 3.6e-06 2.75e-06 1.3e-06 2.25e-06 2.45e-06 2.7e-06 3.95e-06 2.15e-06 1.55e-06 1.2e-06 1.7e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.85e-06 2.6e-06 1.8e-06 7.5e-07 3.7e-06 2.15e-06 2.55e-06 8e-07 2.35e-06 2.2e-06 8.5e-07 2.7e-06 2.25e-06 3.1e-06 2.75e-06 2.55e-06 2.1e-06 9e-07 1.7e-06 2.45e-06 1.5e-06 3.05e-06 1.75e-06 2.15e-06 2.25e-06
24 2.95e-06 2.85e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 2.1e-06 2.75e-06 3.25e-06 3.15e-06 2.9e-06 3.3e-06 3.7e-06 3.2e-06 2.8e-06 3.1e-06 2.65e-06 1.6e-06 3.15e-06 2.9e-06 3.1e-06 3.1e-06 2.6e-06 3.8e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 3.25e-06 2.75e-06 2.25e-06 2.6e-06 1.6e-06 2.85e-06 2.95e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 2.8e-06 3.2e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 3.3e-06 3.25e-06 3.05e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 1.75e-06 2.75e-06 2.6e-06 3.1e-06
25 2.45e-06 1.75e-06 8.5e-07 3.65e-06 2.35e-06 2.25e-06 2.5e-06 3e-06 7e-07 2.7e-06 1.45e-06 1.3e-06 3.1e-06 1e-06 1.85e-06 2.25e-06 6e-07 2.45e-06 2.15e-06 8e-07 2.7e-06 3.6e-06 2.7e-06 7.5e-07 2.65e-06 7e-07 3.5e-06 2.9e-06 1.5e-06 2.3e-06 2.55e-06 2.65e-06 4.05e-06 2.25e-06 1.5e-06 1.25e-06 1.75e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 2.7e-06 2.5e-06 1.85e-06 6.5e-07 3.65e-06 2e-06 2.55e-06 1.05e-06 2.4e-06 2.3e-06 9e-07 2.75e-06 2.35e-06 3.1e-06 2.9e-06 2.55e-06 2.2e-06 9e-07 1.75e-06 2.6e-06 1.55e-06 2.95e-06 1.9e-06 1.85e-06 2.25e-06
26 4e-06 3.2e-06 3.3e-06 1.95e-06 3.65e-06 2.6e-06 3.8e-06 3.7e-06 3.55e-06 1.6e-06 2.85e-06 3.9e-06 2.85e-06 3.7e-06 3.55e-06 1.8e-06 3.55e-06 3.8e-06 3.85e-06 3.6e-06 3.7e-06 4.05e-06 3.55e-06 3.6e-06 1.6e-06 3.5e-06 1e-07 4.2e-06 3.45e-06 3.65e-06 4.1e-06 2.3e-06 3.9e-06 1.65e-06 3.2e-06 3.75e-06 3.7e-06 3.65e-06 3.35e-06 1.95e-06 3.8e-06 1.65e-06 3.4e-06 3.15e-06 3.5e-06 3.9e-06 3.7e-06 3.7e-06 3.7e-06 3.5e-06 1.95e-06 3.6e-06 1.65e-06 1.9e-06 3.15e-06 3.4e-06 3.7e-06 2.9e-06 3.45e-06 3.2e-06 3.75e-06 2.7e-06 9.5e-07 2.65e-06 3.4e-06 3.65e-06
27 2.15e-06 3.25e-06 2.55e-06 3.55e-06 2.25e-06 3.85e-06 2.4e-06 2.5e-06 2.75e-06 3.75e-06 3.05e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 3.3e-06 2.75e-06 2.65e-06 2.5e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 2.9e-06 4.2e-06 2.7e-06 2.9e-06 2.65e-06 2.15e-06 3.7e-06 3.15e-06 3.3e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 3.3e-06 3.25e-06 2.45e-06 3.2e-06 3.25e-06 3.35e-06 2.7e-06 3.15e-06 2.75e-06 3e-06 2.4e-06 3.4e-06 3.25e-06 2.55e-06 3.8e-06 3.35e-06 2.25e-06 3.15e-06 3e-06 3.7e-06 2.75e-06 3.25e-06 2.9e-06 3.25e-06 3.6e-06 3.5e-06 3.05e-06 2.7e-06
