 slim_762246275 slim_762246311 slim_762246304 slim_762246296 slim_762246284 slim_762246286 slim_762246264 slim_762246312 slim_762246269 slim_762246267 slim_762246314 slim_762246276 slim_762246313 slim_762246268 slim_762246290 slim_762246288 slim_762246278 slim_762246283 slim_762246272 slim_762246308 slim_762246309 slim_762246273 slim_762246282 slim_762246310 slim_762246271 slim_762246306 slim_762246263 slim_762246294 slim_762246285 slim_762246307 slim_762246270 slim_762246303 slim_762246280 slim_762246292 slim_762246277 slim_762246293 slim_762246305 slim_762246302 slim_762246298 slim_762246289 slim_762246274 slim_762246279 slim_762246261 slim_762246281 slim_762246300 slim_762246299 slim_762246266 slim_762246301 slim_762246287 slim_762246262 slim_762246297 slim_762246265 slim_762246291 slim_762246295
10 1.8e-06 2.35e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.5e-06 2.7e-06 1.8e-06 2.05e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 2.35e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 1.75e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 2e-06 1.65e-06 1.9e-06
11 1.15e-06 1.7e-06 2.15e-06 2.4e-06 1.95e-06 1.15e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 2.1e-06 1.1e-06 1.2e-06 1.9e-06 1.15e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.1e-06 1.65e-06 1.15e-06 1.1e-06 1.85e-06 1.1e-06 1.55e-06 1.25e-06 1.95e-06 1.65e-06 1.55e-06 1.35e-06 2.85e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06 1.25e-06 2.05e-06 1.75e-06 1.35e-06 1.35e-06 1.65e-06 1.15e-06 1.55e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06
12 1.5e-06 1.9e-06 2.45e-06 2.65e-06 2.15e-06 1.5e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 2.05e-06 1.5e-06 2.7e-06 1.85e-06 2.35e-06 1.45e-06 1.4e-06 2.15e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.7e-06 1.35e-06 1.95e-06 1.6e-06 1.5e-06 2.05e-06 1.55e-06 1.5e-06 1.55e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 3.05e-06 1.75e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 1.6e-06 2.25e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.95e-06 1.5e-06 1.55e-06
13 1.65e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.45e-06 1.65e-06 1.85e-06 2.2e-06 1.15e-06 1.6e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 2.2e-06 1.65e-06 1.55e-06 1.3e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.55e-06 1.85e-06 1.5e-06 1.15e-06 1.35e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06
14 2.1e-06 2.7e-06 4e-07 6e-07 1.5e-06 1.8e-06 1e-06 9.5e-07 1.7e-06 1.75e-06 1.55e-06 2.1e-06 2.35e-06 1.15e-06 2e-07 1.75e-06 1.75e-06 9e-07 1.45e-06 1.9e-06 1e-06 1.95e-06 1.8e-06 2e-06 1.05e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 2.4e-06 1.6e-06 1.05e-06 8e-07 2.05e-06 2.25e-06 1.4e-06 2e-06 1.05e-06 9e-07 7.5e-07 1.9e-06 1.3e-06 1.3e-06 9.5e-07 1.05e-06 1.85e-06 1.95e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.85e-06
15 8e-07 1.65e-06 1.85e-06 2.15e-06 1.75e-06 5.5e-07 1.1e-06 1.25e-06 8.5e-07 1.3e-06 1.8e-06 1.1e-06 1.45e-06 1.6e-06 1.75e-06 9e-07 5.5e-07 1.5e-06 7e-07 9e-07 1.2e-06 1e-06 1.05e-06 7.5e-07 1.1e-06 7e-07 5.5e-07 1.7e-06 6.5e-07 1.3e-06 8e-07 1.55e-06 1.3e-06 1.4e-06 1.35e-06 2.75e-06 1.3e-06 1.1e-06 1.45e-06 1.35e-06 1.15e-06 1.75e-06 9e-07 1.65e-06 1.25e-06 8e-07 1.15e-06 1.6e-06 8e-07 1.05e-06 1.85e-06 1.15e-06 7.5e-07 7e-07
16 9e-07 1.65e-06 1.9e-06 2.15e-06 1.7e-06 6.5e-07 1.2e-06 1.15e-06 8.5e-07 1.3e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 1.75e-06 5.5e-07 9e-07 1.5e-06 7e-07 9e-07 1.2e-06 1e-06 1.05e-06 7.5e-07 1.05e-06 8e-07 5.5e-07 1.7e-06 7.5e-07 1.25e-06 7e-07 1.55e-06 1.3e-06 1.4e-06 1.35e-06 2.75e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 9e-07 1.65e-06 1.25e-06 6e-07 1.15e-06 1.6e-06 8e-07 9.5e-07 1.85e-06 1.1e-06 6.5e-07 8e-07
17 1.85e-06 2.4e-06 1.1e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.25e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.45e-06 9e-07 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 1.95e-06 1.4e-06 9.5e-07 1.05e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.25e-06 1e-06 1.1e-06 1.6e-06 1.6e-06 1e-06 9.5e-07 1.3e-06 1.6e-06 1.8e-06 1.5e-06 1e-06 1.25e-06 1.75e-06 1.05e-06 1.15e-06 1.6e-06
18 1.05e-06 1.75e-06 1.5e-06 1.9e-06 1.65e-06 5.5e-07 1e-06 9.5e-07 6.5e-07 1.2e-06 1.7e-06 1.15e-06 1.5e-06 1.55e-06 1.45e-06 7e-07 7e-07 1.3e-06 3e-07 9.5e-07 1.25e-06 8.5e-07 9.5e-07 1.15e-06 9e-07 5e-07 4.5e-07 1.65e-06 5e-07 1.35e-06 4e-07 1.35e-06 1e-06 9.5e-07 1.4e-06 2.6e-06 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.35e-06 1.7e-06 6.5e-07 1.45e-06 1.05e-06 6e-07 1.2e-06 1.55e-06 4.5e-07 8.5e-07 1.75e-06 1e-06 5e-07 7e-07
19 9.5e-07 1.55e-06 2e-06 2.2e-06 1.7e-06 9.5e-07 1.45e-06 1.5e-06 1.05e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 9e-07 9e-07 1.65e-06 9.5e-07 1.6e-06 1.45e-06 1.2e-06 1.25e-06 8e-07 1.45e-06 1e-06 1e-06 1.8e-06 1e-06 1.5e-06 1.05e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 2.8e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 1e-06 1.8e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 9.5e-07 1.3e-06 1.7e-06 1.4e-06 1e-06 1.1e-06
20 1.55e-06 2.2e-06 1.3e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 1e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 2e-06 1.55e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.9e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06
21 1.3e-06 1.7e-06 2e-06 2.3e-06 1.9e-06 1e-06 1.5e-06 1.5e-06 1.05e-06 1.45e-06 1.95e-06 1.25e-06 1.5e-06 1.8e-06 1.95e-06 1e-06 1e-06 1.6e-06 8.5e-07 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 1.05e-06 1e-06 1.5e-06 1e-06 1.05e-06 1e-06 1.65e-06 1.5e-06 1.25e-06 1.35e-06 2.7e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.95e-06 1.1e-06 1.75e-06 1.45e-06 1.15e-06 1.35e-06 1.8e-06 9.5e-07 1.2e-06 1.8e-06 1.3e-06 1e-06 1.1e-06
22 1.35e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 8.5e-07 1.45e-06 1.45e-06 8.5e-07 1.45e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.25e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1e-06 1.7e-06 9e-07 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 2.7e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 2e-06 9.5e-07 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.9e-06 8.5e-07 9.5e-07 2.05e-06 8.5e-07 9e-07 9e-07
23 8e-07 1.5e-06 2.2e-06 2.35e-06 1.75e-06 1.05e-06 1.55e-06 1.6e-06 1.25e-06 1.15e-06 1.7e-06 1.1e-06 1.35e-06 1.4e-06 2e-06 7.5e-07 7.5e-07 1.8e-06 1.15e-06 8e-07 1.3e-06 1.2e-06 1.4e-06 8e-07 1.45e-06 1.25e-06 1.1e-06 1.8e-06 1.15e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 1.8e-06 1.2e-06 2.9e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 9e-07 1.55e-06 1.2e-06 1.95e-06 1.55e-06 1.25e-06 1e-06 1.4e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.15e-06 1.2e-06
24 1.45e-06 2.25e-06 1.25e-06 1.5e-06 1.6e-06 1.05e-06 1e-06 1e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.55e-06 1.05e-06 1.1e-06 1.05e-06 1.3e-06 9e-07 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.05e-06 9e-07 1.7e-06 1e-06 1.85e-06 1e-06 1.35e-06 1.1e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.7e-06 1.15e-06 1.45e-06 1.15e-06 1e-06 1.7e-06 1.55e-06 1.05e-06 1.3e-06 1.85e-06 1.4e-06 9.5e-07 1.2e-06
25 1.05e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 5.5e-07 9e-07 1.15e-06 7.5e-07 1.3e-06 1.75e-06 1.15e-06 1.6e-06 1.6e-06 1.6e-06 7e-07 8e-07 1.35e-06 5e-07 1e-06 1.4e-06 1.05e-06 1.05e-06 1.25e-06 1.05e-06 7e-07 4.5e-07 1.7e-06 5e-07 1.45e-06 6e-07 1.4e-06 1.05e-06 1.15e-06 1.5e-06 2.65e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.75e-06 7e-07 1.5e-06 1.25e-06 7e-07 1.3e-06 1.6e-06 5.5e-07 9.5e-07 1.85e-06 1.1e-06 6e-07 6.5e-07
26 9e-07 1.8e-06 1.7e-06 2.05e-06 1.65e-06 4e-07 9.5e-07 1e-06 7e-07 1.35e-06 1.8e-06 1.1e-06 1.5e-06 1.7e-06 1.7e-06 5.5e-07 5.5e-07 1.45e-06 4.5e-07 1e-06 1.4e-06 1e-06 1e-06 1.1e-06 9e-07 4.5e-07 4e-07 1.8e-06 4.5e-07 1.35e-06 4.5e-07 1.5e-06 1.15e-06 1.2e-06 1.45e-06 2.75e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.85e-06 8e-07 1.6e-06 1.2e-06 3.5e-07 1.25e-06 1.7e-06 6e-07 8e-07 1.9e-06 1e-06 4.5e-07 5.5e-07
27 2e-06 2.3e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 2.6e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06
28 1e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 5.5e-07 9e-07 1.05e-06 7.5e-07 1.1e-06 1.6e-06 1.1e-06 1.55e-06 1.5e-06 1.45e-06 6.5e-07 7.5e-07 1.15e-06 5e-07 1e-06 1.3e-06 1e-06 9e-07 1.15e-06 1e-06 5e-07 4.5e-07 1.6e-06 7e-07 1.4e-06 6e-07 1.2e-06 1e-06 1.15e-06 1.45e-06 2.5e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.65e-06 6e-07 1.3e-06 1.15e-06 7e-07 1.25e-06 1.5e-06 4e-07 8e-07 1.7e-06 8e-07 4.5e-07 7e-07
29 1.6e-06 1.85e-06 2.45e-06 2.7e-06 2.2e-06 1.3e-06 1.9e-06 1.9e-06 1.3e-06 1.85e-06 2.35e-06 1.55e-06 1.5e-06 2.2e-06 2.4e-06 1.3e-06 1.25e-06 1.95e-06 1.35e-06 1.5e-06 1.9e-06 1.05e-06 1.35e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.6e-06 1.4e-06 2e-06 1.9e-06 1.55e-06 1.5e-06 2.9e-06 1.45e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 2.35e-06 1.5e-06 2.1e-06 1.75e-06 1.45e-06 1.6e-06 2.2e-06 1.35e-06 1.5e-06 2.1e-06 1.65e-06 1.35e-06 1.35e-06
30 1.15e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 6.5e-07 1.1e-06 1e-06 7.5e-07 1.3e-06 1.8e-06 1.25e-06 1.55e-06 1.65e-06 1.6e-06 8e-07 7e-07 1.4e-06 4e-07 1.05e-06 1.4e-06 1e-06 1.05e-06 1.25e-06 1e-06 6e-07 4.5e-07 1.75e-06 6e-07 1.4e-06 7e-07 1.45e-06 1.1e-06 1.1e-06 1.5e-06 2.7e-06 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 1.8e-06 7.5e-07 1.55e-06 1.2e-06 4e-07 1.3e-06 1.65e-06 5.5e-07 8.5e-07 1.85e-06 1.05e-06 5e-07 8e-07
31 1.9e-06 2.45e-06 1.25e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 2.25e-06 1.55e-06 1.05e-06 1.55e-06 1.55e-06 9.5e-07 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 2e-06 1.45e-06 1.8e-06 1.15e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.3e-06 1.1e-06 1.25e-06 1.65e-06 1.7e-06 1.05e-06 1.1e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 1.05e-06 1.25e-06 1.85e-06 1.05e-06 1.2e-06 1.7e-06
32 1.65e-06 2.25e-06 1e-06 1.2e-06 1.6e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 1.95e-06 1.3e-06 8e-07 1.3e-06 1.3e-06 1.05e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.65e-06 1.1e-06 1.05e-06 1.15e-06 1.45e-06 1e-06 1.9e-06 1.1e-06 1.15e-06 1.5e-06 1.55e-06 1.85e-06 1.95e-06 1.45e-06 1.15e-06 1.05e-06 9e-07 1.65e-06 1.45e-06 9.5e-07 1.15e-06 1.15e-06 1.3e-06 1.6e-06 1.35e-06 8e-07 1.35e-06 1.6e-06 1.4e-06 1e-06 1.35e-06
33 1.7e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06 1.15e-06 1.65e-06 1.65e-06 1.15e-06 1.7e-06 2.15e-06 1.55e-06 1.85e-06 2.05e-06 2.05e-06 1.4e-06 1.4e-06 1.8e-06 9.5e-07 1.5e-06 1.9e-06 1.25e-06 1.4e-06 1.8e-06 1.7e-06 1.15e-06 1.2e-06 1.9e-06 1.15e-06 1.55e-06 1.1e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 2.75e-06 8.5e-07 1.85e-06 1.75e-06 1.45e-06 1.9e-06 2.2e-06 1.2e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 2.05e-06 1e-06 1.45e-06 2.05e-06 1.6e-06 1.15e-06 1.3e-06
34 1.35e-06 1.65e-06 2.3e-06 2.5e-06 2.05e-06 1.3e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06 1.95e-06 1.35e-06 1.5e-06 1.8e-06 2.25e-06 1.35e-06 1.35e-06 2.05e-06 1.4e-06 1.25e-06 1.85e-06 1.35e-06 1.5e-06 1.2e-06 1.9e-06 1.5e-06 1.45e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 2.15e-06 1.85e-06 1.65e-06 2.3e-06 2.9e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 1.95e-06 1.5e-06 2.15e-06 1.7e-06 1.6e-06 1.2e-06 1.85e-06 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06
