 slim_337521900 slim_337521682 slim_337521915 slim_337521754 slim_337521858 slim_337521866 slim_337521923 slim_337521911 slim_337521838 slim_337521874 slim_337521855 slim_337521946 slim_337521987 slim_337521794 slim_337521936 slim_337521863 slim_337521978 slim_337521981 slim_337521744 slim_337521965 slim_337521455 slim_337521892 slim_337521977 slim_337521995 slim_337521993 slim_337521944 slim_337522004 slim_337521847 slim_337521806 slim_337521985 slim_337521969 slim_337521968 slim_337521848 slim_337521999 slim_337521984 slim_337521511 slim_337522003 slim_337521903 slim_337521849 slim_337521954 slim_337521963 slim_337521972 slim_337521920 slim_337521988 slim_337521945 slim_337521961 slim_337521834 slim_337521994 slim_337521983 slim_337521950 slim_337521871 slim_337521960 slim_337521631 slim_337521828 slim_337521938 slim_337521770 slim_337521881 slim_337521971 slim_337521973 slim_337521935 slim_337521913 slim_337521955 slim_337521831 slim_337521982 slim_337521941 slim_337521873 slim_337521998 slim_337521996 slim_337521885 slim_337522007 slim_337521692 slim_337521966 slim_337521801 slim_337521991 slim_337521990 slim_337521898 slim_337522002 slim_337522000 slim_337521943 slim_337521785 slim_337521809 slim_337521947 slim_337521976 slim_337521820 slim_337521934 slim_337521929 slim_337521951 slim_337521989 slim_337521909 slim_337521791 slim_337521980 slim_337521975 slim_337522005 slim_337521589 slim_337521908 slim_337521707
10 3.64e-05 3.715e-05 3.65e-05 3.8e-05 3.655e-05 5.365e-05 3.75e-05 3.635e-05 8.315e-05 8.31e-05 7.17e-05 3.635e-05 3.675e-05 5.19e-05 3.665e-05 3.81e-05 6.745e-05 3.855e-05 5.19e-05 3.815e-05 3.7e-05 3.7e-05 5.24e-05 3.625e-05 8.895e-05 8.435e-05 8.315e-05 8.385e-05 5.2e-05 3.69e-05 5.26e-05 5.23e-05 9.925e-05 3.705e-05 3.85e-05 3.67e-05 5.215e-05 5.42e-05 3.645e-05 3.65e-05 3.715e-05 8.425e-05 5.205e-05 8.29e-05 8.61e-05 8.38e-05 8.445e-05 5.365e-05 3.8e-05 3.63e-05 5.22e-05 5.39e-05 3.6e-05 3.625e-05 5.16e-05 5.145e-05 3.69e-05 8.385e-05 3.67e-05 8.45e-05 4.015e-05 5.165e-05 9.87e-05 8.445e-05 5.31e-05 8.445e-05 3.69e-05 3.685e-05 3.775e-05 3.71e-05 3.81e-05 5.19e-05 3.815e-05 3.72e-05 5.355e-05 8.335e-05 3.655e-05 5.16e-05 3.68e-05 3.655e-05 3.85e-05 3.69e-05 3.63e-05 3.68e-05 3.685e-05 5.185e-05 3.645e-05 3.68e-05 5.195e-05 5.185e-05 5.285e-05 3.755e-05 3.66e-05 5.17e-05 5.24e-05 5.75e-05
11 2.25e-06 7.8e-06 3.66e-05 6.45e-06 3.735e-05 2.335e-05 6.35e-06 1.75e-06 0.0001154 8.05e-05 3.635e-05 1.9e-06 3.825e-05 1.83e-05 3.835e-05 4.05e-05 3.71e-05 6.55e-06 1.73e-05 7.15e-06 5.85e-06 4.1e-06 2.3e-05 2.75e-06 5.595e-05 8.125e-05 5.65e-05 5.78e-05 1.78e-05 3.3e-06 2.3e-05 2.12e-05 9.76e-05 4.1e-05 6.45e-06 3.75e-06 1.775e-05 2.555e-05 1.5e-06 3.66e-05 3.75e-06 8.07e-05 1.89e-05 8.005e-05 8.62e-05 5.775e-05 8.255e-05 2.285e-05 6.6e-06 1.45e-06 1.82e-05 2.28e-05 1.15e-06 1.25e-06 1.76e-05 1.725e-05 1.6e-06 5.87e-05 4.3e-06 8.17e-05 1.145e-05 1.88e-05 7.28e-05 8.105e-05 2.23e-05 8.165e-05 3.755e-05 1.1e-06 7.2e-06 4.75e-06 4.145e-05 1.815e-05 7.2e-06 6.85e-06 2.23e-05 5.685e-05 1.65e-06 1.76e-05 2.45e-06 3.3e-06 6.4e-06 2.3e-06 1.75e-06 1.85e-06 2.8e-06 1.815e-05 2.85e-06 2.5e-06 1.765e-05 5.27e-05 2.205e-05 6e-06 2.7e-06 1.74e-05 2.095e-05 5.85e-05
12 3.77e-05 3.585e-05 3.685e-05 3.845e-05 3.605e-05 5.315e-05 3.835e-05 3.785e-05 8.26e-05 8.445e-05 3.675e-05 3.825e-05 6.94e-05 5.29e-05 3.55e-05 3.77e-05 6.75e-05 3.885e-05 5.26e-05 3.75e-05 3.815e-05 3.56e-05 5.315e-05 3.725e-05 8.925e-05 8.475e-05 8.475e-05 8.435e-05 5.27e-05 3.83e-05 5.2e-05 5.34e-05 9.925e-05 3.65e-05 3.88e-05 3.64e-05 5.32e-05 5.44e-05 3.82e-05 3.685e-05 3.67e-05 8.5e-05 5.135e-05 8.46e-05 8.575e-05 8.43e-05 8.405e-05 5.305e-05 3.875e-05 3.845e-05 5.26e-05 5.26e-05 3.825e-05 3.82e-05 5.29e-05 5.265e-05 3.835e-05 8.38e-05 3.595e-05 8.465e-05 3.915e-05 5.26e-05 9.91e-05 8.525e-05 5.225e-05 8.455e-05 3.64e-05 3.83e-05 3.625e-05 3.535e-05 3.695e-05 5.23e-05 3.74e-05 3.755e-05 5.31e-05 8.46e-05 3.85e-05 5.29e-05 3.76e-05 3.74e-05 3.865e-05 3.815e-05 3.765e-05 3.845e-05 3.69e-05 5.25e-05 3.735e-05 3.79e-05 5.265e-05 5.125e-05 5.2e-05 3.775e-05 3.695e-05 5.24e-05 5.19e-05 5.765e-05
13 1.83e-05 2.29e-05 5.185e-05 2.15e-05 5.21e-05 2.26e-05 2.185e-05 1.815e-05 0.0001143 8.085e-05 5.19e-05 1.83e-05 5.29e-05 3.53e-05 5.31e-05 5.445e-05 2.11e-05 2.19e-05 1.83e-05 2.205e-05 2.12e-05 2.01e-05 2.27e-05 1.91e-05 4.105e-05 8.11e-05 5.805e-05 5.855e-05 1.835e-05 1.89e-05 2.23e-05 2.125e-05 8.175e-05 5.52e-05 2.185e-05 1.91e-05 1.85e-05 2.415e-05 1.81e-05 5.185e-05 1.96e-05 8.11e-05 1.91e-05 8.075e-05 8.515e-05 5.85e-05 8.22e-05 2.195e-05 2.2e-05 1.815e-05 1.85e-05 2.185e-05 1.785e-05 1.825e-05 1.83e-05 1.815e-05 1.87e-05 5.945e-05 1.99e-05 8.135e-05 2.535e-05 1.925e-05 5.805e-05 8.135e-05 2.16e-05 8.12e-05 5.225e-05 1.865e-05 2.23e-05 2.015e-05 5.535e-05 1.94e-05 2.2e-05 2.215e-05 2.145e-05 5.79e-05 1.8e-05 1.825e-05 1.85e-05 1.95e-05 2.215e-05 1.84e-05 1.78e-05 1.845e-05 1.93e-05 1.92e-05 1.92e-05 1.84e-05 1.835e-05 5.195e-05 2.13e-05 2.13e-05 1.89e-05 1.805e-05 2.085e-05 5.74e-05
14 3.78e-05 3.64e-05 3.675e-05 3.835e-05 3.61e-05 5.305e-05 3.845e-05 3.81e-05 8.255e-05 8.46e-05 3.665e-05 3.835e-05 3.55e-05 5.31e-05 6.88e-05 3.75e-05 6.765e-05 3.875e-05 5.275e-05 3.79e-05 3.825e-05 3.675e-05 5.315e-05 3.725e-05 8.865e-05 8.5e-05 8.485e-05 8.46e-05 5.285e-05 3.835e-05 5.205e-05 5.35e-05 9.945e-05 3.64e-05 3.87e-05 3.645e-05 5.35e-05 5.45e-05 3.83e-05 3.675e-05 3.73e-05 8.515e-05 5.2e-05 8.46e-05 8.565e-05 8.455e-05 8.32e-05 5.3e-05 3.865e-05 3.855e-05 5.295e-05 5.36e-05 3.835e-05 3.83e-05 5.305e-05 5.295e-05 3.845e-05 8.29e-05 3.595e-05 8.49e-05 3.89e-05 5.275e-05 9.925e-05 8.535e-05 5.265e-05 8.485e-05 3.645e-05 3.84e-05 3.71e-05 3.63e-05 3.67e-05 5.23e-05 3.79e-05 3.755e-05 5.305e-05 8.485e-05 3.86e-05 5.305e-05 3.77e-05 3.655e-05 3.86e-05 3.84e-05 3.79e-05 3.855e-05 3.75e-05 5.25e-05 3.735e-05 3.815e-05 5.28e-05 5.12e-05 5.24e-05 3.81e-05 3.755e-05 5.255e-05 5.15e-05 5.78e-05
15 4e-05 3.85e-05 3.82e-05 3.805e-05 3.76e-05 5.22e-05 3.935e-05 4.025e-05 8.28e-05 8.55e-05 3.81e-05 4.05e-05 3.77e-05 5.445e-05 3.75e-05 7.02e-05 6.84e-05 3.8e-05 5.49e-05 3.925e-05 3.91e-05 4.005e-05 5.365e-05 4.015e-05 9.115e-05 8.605e-05 8.705e-05 8.685e-05 5.5e-05 4.025e-05 5.355e-05 5.425e-05 0.0001002 3.67e-05 3.795e-05 3.945e-05 5.555e-05 5.225e-05 4.045e-05 3.82e-05 4.01e-05 8.62e-05 5.47e-05 8.545e-05 8.35e-05 8.68e-05 8.57e-05 5.27e-05 3.835e-05 4.065e-05 5.51e-05 5.325e-05 4.045e-05 4.045e-05 5.515e-05 5.5e-05 4.065e-05 8.665e-05 3.965e-05 8.595e-05 3.54e-05 5.455e-05 0.00010145 8.64e-05 5.39e-05 8.59e-05 3.79e-05 4.06e-05 3.895e-05 3.985e-05 3.54e-05 5.525e-05 3.92e-05 3.905e-05 5.225e-05 8.7e-05 4.07e-05 5.515e-05 3.995e-05 4.015e-05 3.805e-05 4.055e-05 4.005e-05 4.07e-05 4.025e-05 5.545e-05 4.025e-05 4.03e-05 5.495e-05 5.265e-05 5.365e-05 3.935e-05 4.025e-05 5.47e-05 5.415e-05 5.745e-05
16 3.635e-05 3.72e-05 6.745e-05 3.895e-05 6.675e-05 2.27e-05 3.64e-05 3.66e-05 0.000112 8.21e-05 6.745e-05 3.71e-05 6.75e-05 2.11e-05 6.765e-05 6.84e-05 8.5e-06 3.92e-05 2.08e-05 3.795e-05 3.62e-05 3.81e-05 2.05e-05 3.75e-05 2.705e-05 8.105e-05 6.155e-05 6.115e-05 2.08e-05 3.565e-05 2.085e-05 2.09e-05 6.51e-05 6.65e-05 3.915e-05 3.645e-05 2.165e-05 2.21e-05 3.705e-05 6.745e-05 3.735e-05 8.14e-05 2.135e-05 8.225e-05 8.335e-05 6.11e-05 8.18e-05 2.29e-05 3.925e-05 3.73e-05 2.08e-05 2.315e-05 3.71e-05 3.705e-05 2.11e-05 2.11e-05 3.72e-05 6.195e-05 3.76e-05 8.105e-05 4.11e-05 2.07e-05 4.525e-05 8.165e-05 2.205e-05 8.09e-05 6.685e-05 3.715e-05 3.85e-05 3.76e-05 6.9e-05 2.245e-05 3.785e-05 3.705e-05 2.27e-05 6.14e-05 3.735e-05 2.1e-05 3.625e-05 3.76e-05 3.91e-05 3.69e-05 3.64e-05 3.73e-05 3.755e-05 2.265e-05 3.76e-05 3.675e-05 2.085e-05 5.12e-05 2.17e-05 3.82e-05 3.76e-05 2.05e-05 2.085e-05 5.425e-05
17 6.75e-06 8.85e-06 3.835e-05 6.75e-06 3.845e-05 2.23e-05 8.45e-06 6.65e-06 0.0001154 8.38e-05 3.855e-05 6.55e-06 3.885e-05 2.19e-05 3.875e-05 3.8e-05 3.92e-05 1.13e-05 2.18e-05 8.4e-06 8.8e-06 6.9e-06 2.52e-05 6.75e-06 5.92e-05 8.405e-05 6.135e-05 6.155e-05 2.15e-05 7.6e-06 2.435e-05 2.42e-05 9.97e-05 4.08e-05 5.9e-06 6.75e-06 2.19e-05 2.455e-05 6.1e-06 3.835e-05 6.85e-06 8.385e-05 2.2e-05 8.355e-05 8.395e-05 6.15e-05 8.415e-05 2.225e-05 7.05e-06 6.6e-06 2.2e-05 2.26e-05 6.5e-06 6.5e-06 2.205e-05 2.18e-05 6.1e-06 6.175e-05 6.8e-06 8.4e-05 6.35e-06 2.28e-05 7.66e-05 8.345e-05 2.355e-05 8.405e-05 3.865e-05 6.65e-06 8.15e-06 7.15e-06 3.84e-05 2.15e-05 8.4e-06 8.8e-06 2.14e-05 6.145e-05 6.65e-06 2.205e-05 6.7e-06 7e-06 6.75e-06 6.75e-06 6.45e-06 6.25e-06 6.7e-06 2.2e-05 6.85e-06 6.75e-06 2.185e-05 5.385e-05 2.33e-05 8.15e-06 6.7e-06 2.16e-05 2.305e-05 5.93e-05
18 1.77e-05 2.265e-05 5.19e-05 2.185e-05 5.18e-05 2.24e-05 2.15e-05 1.755e-05 0.00011455 8.085e-05 5.19e-05 1.73e-05 5.26e-05 1.83e-05 5.275e-05 5.49e-05 2.08e-05 2.18e-05 3.36e-05 2.175e-05 2.13e-05 1.945e-05 2.275e-05 1.855e-05 4.01e-05 8.07e-05 5.75e-05 5.77e-05 1.745e-05 1.835e-05 2.185e-05 2.14e-05 8.14e-05 5.54e-05 2.17e-05 1.82e-05 1.8e-05 2.475e-05 1.765e-05 5.19e-05 1.885e-05 8.06e-05 1.815e-05 8.08e-05 8.555e-05 5.765e-05 8.18e-05 2.16e-05 2.215e-05 1.795e-05 1.75e-05 2.195e-05 1.775e-05 1.755e-05 1.755e-05 1.765e-05 1.745e-05 5.855e-05 1.905e-05 8.1e-05 2.595e-05 1.875e-05 5.7e-05 8.1e-05 2.12e-05 8.085e-05 5.195e-05 1.695e-05 2.21e-05 1.93e-05 5.575e-05 1.855e-05 2.17e-05 2.215e-05 2.135e-05 5.75e-05 1.8e-05 1.77e-05 1.745e-05 1.89e-05 2.155e-05 1.785e-05 1.74e-05 1.79e-05 1.84e-05 1.88e-05 1.865e-05 1.8e-05 1.715e-05 5.155e-05 2.1e-05 2.145e-05 1.86e-05 1.705e-05 1.99e-05 5.765e-05
19 6.75e-06 7.75e-06 3.795e-05 8.55e-06 3.7e-05 2.39e-05 8.2e-06 6.95e-06 0.0001134 8.285e-05 3.815e-05 7.15e-06 3.75e-05 2.205e-05 3.79e-05 3.925e-05 3.795e-05 8.4e-06 2.175e-05 9.8e-06 8.2e-06 6.35e-06 2.345e-05 7.2e-06 5.885e-05 8.285e-05 6.16e-05 6.075e-05 2.185e-05 7.85e-06 2.32e-05 2.36e-05 9.845e-05 3.915e-05 8.55e-06 6.55e-06 2.215e-05 2.48e-05 7.1e-06 3.795e-05 5.95e-06 8.295e-05 2.14e-05 8.295e-05 8.51e-05 6.07e-05 8.285e-05 2.34e-05 8.85e-06 7.25e-06 2.195e-05 2.315e-05 7.15e-06 7.1e-06 2.205e-05 2.165e-05 7.05e-06 6.155e-05 7.05e-06 8.21e-05 1.005e-05 2.195e-05 7.62e-05 8.295e-05 2.1e-05 8.23e-05 3.71e-05 7.2e-06 5.65e-06 6.65e-06 3.935e-05 2.2e-05 5.2e-06 8.3e-06 2.31e-05 6.15e-05 7.3e-06 2.205e-05 6.65e-06 7.2e-06 8.7e-06 7.05e-06 6.75e-06 7.15e-06 6.7e-06 2.22e-05 7.3e-06 6.25e-06 2.18e-05 5.28e-05 2.075e-05 6.1e-06 6.75e-06 2.155e-05 2.305e-05 5.705e-05
20 5.95e-06 7.35e-06 3.68e-05 8.35e-06 3.715e-05 2.385e-05 5.8e-06 5.85e-06 0.000113 8.2e-05 3.7e-05 5.85e-06 3.815e-05 2.12e-05 3.825e-05 3.91e-05 3.62e-05 8.8e-06 2.13e-05 8.2e-06 1.04e-05 7.75e-06 2.095e-05 6.8e-06 5.805e-05 8.17e-05 6.06e-05 6.105e-05 2.14e-05 6.15e-06 2.215e-05 2.08e-05 9.675e-05 3.68e-05 8.85e-06 6.95e-06 2.125e-05 2.29e-05 5.65e-06 3.68e-05 7.1e-06 8.16e-05 2.215e-05 8.185e-05 8.415e-05 6.1e-05 8.27e-05 2.42e-05 8.8e-06 5.5e-06 2.16e-05 2.425e-05 5.4e-06 5.8e-06 2.13e-05 2.105e-05 6.15e-06 6.205e-05 7.85e-06 8.175e-05 1.16e-05 2.115e-05 7.605e-05 8.17e-05 2.33e-05 8.17e-05 3.735e-05 6.2e-06 8.6e-06 8.05e-06 3.975e-05 2.205e-05 8.2e-06 6.4e-06 2.395e-05 6.05e-05 5.4e-06 2.13e-05 6.15e-06 7.1e-06 8.95e-06 5.95e-06 5.5e-06 5.85e-06 6.9e-06 2.18e-05 6.9e-06 5.9e-06 2.135e-05 5.25e-05 2.305e-05 7.55e-06 6.5e-06 2.11e-05 2.21e-05 5.53e-05
21 4.3e-06 5.05e-06 3.7e-05 6.95e-06 3.715e-05 2.305e-05 8.15e-06 4.45e-06 0.0001151 8.245e-05 3.7e-05 4.1e-06 3.56e-05 2.01e-05 3.675e-05 4.005e-05 3.81e-05 6.9e-06 1.945e-05 6.35e-06 7.75e-06 3e-07 2.415e-05 4e-06 5.705e-05 8.3e-05 5.875e-05 5.92e-05 1.955e-05 5.4e-06 2.27e-05 2.3e-05 9.86e-05 4.08e-05 6.85e-06 4.15e-06 1.955e-05 2.665e-05 4.05e-06 3.7e-05 2.4e-06 8.255e-05 1.745e-05 8.205e-05 8.585e-05 5.915e-05 8.225e-05 2.255e-05 7.25e-06 4.1e-06 1.995e-05 2.145e-05 3.9e-06 4.05e-06 1.955e-05 1.91e-05 4.4e-06 5.87e-05 3.9e-06 8.28e-05 9.8e-06 2.06e-05 7.41e-05 8.275e-05 2.14e-05 8.275e-05 3.735e-05 4.35e-06 3.85e-06 2.7e-06 3.985e-05 1.855e-05 6.4e-06 7.25e-06 2.195e-05 5.895e-05 4.15e-06 1.955e-05 4.4e-06 3.95e-06 7.3e-06 4.75e-06 4.25e-06 4.3e-06 2.2e-06 1.865e-05 4.1e-06 4.4e-06 1.95e-05 5.24e-05 2.115e-05 5.9e-06 2.05e-06 1.925e-05 2.065e-05 5.96e-05
22 2.27e-05 2.23e-05 5.245e-05 2.51e-05 5.22e-05 2.46e-05 2.115e-05 2.295e-05 0.00011145 8.225e-05 5.24e-05 2.3e-05 5.315e-05 2.27e-05 5.315e-05 5.365e-05 2.05e-05 2.52e-05 2.275e-05 2.345e-05 2.095e-05 2.415e-05 3.76e-05 2.385e-05 4.41e-05 8.18e-05 6.255e-05 6.265e-05 2.285e-05 2.245e-05 2.18e-05 2.115e-05 8.115e-05 5.04e-05 2.525e-05 2.355e-05 2.315e-05 2.205e-05 2.31e-05 5.245e-05 2.355e-05 8.175e-05 2.325e-05 8.2e-05 8.36e-05 6.26e-05 8.24e-05 2.495e-05 2.525e-05 2.295e-05 2.305e-05 2.505e-05 2.29e-05 2.295e-05 2.28e-05 2.26e-05 2.325e-05 6.35e-05 2.475e-05 8.16e-05 2.73e-05 2.095e-05 6.23e-05 8.185e-05 2.32e-05 8.155e-05 5.235e-05 2.33e-05 2.38e-05 2.47e-05 5.435e-05 2.375e-05 2.345e-05 2.2e-05 2.47e-05 6.275e-05 2.315e-05 2.28e-05 2.285e-05 2.38e-05 2.535e-05 2.33e-05 2.29e-05 2.325e-05 2.365e-05 2.39e-05 2.395e-05 2.305e-05 2.28e-05 5.22e-05 2.295e-05 2.345e-05 2.36e-05 2.255e-05 2.31e-05 5.355e-05
23 2.95e-06 7.25e-06 3.665e-05 6.5e-06 3.705e-05 2.3e-05 7.3e-06 2.6e-06 0.000115 8.12e-05 3.625e-05 2.75e-06 3.725e-05 1.91e-05 3.725e-05 4.015e-05 3.75e-05 6.75e-06 1.855e-05 7.2e-06 6.8e-06 4e-06 2.385e-05 4.5e-06 5.655e-05 8.17e-05 5.77e-05 5.865e-05 1.865e-05 4.15e-06 2.265e-05 2.21e-05 9.8e-05 4.07e-05 6.7e-06 3.05e-06 1.875e-05 2.61e-05 2.85e-06 3.665e-05 4.15e-06 8.175e-05 1.9e-05 8.105e-05 8.6e-05 5.86e-05 8.23e-05 2.24e-05 6.5e-06 2.7e-06 1.88e-05 2.265e-05 2.4e-06 2.65e-06 1.825e-05 1.815e-05 3.3e-06 5.875e-05 2.7e-06 8.225e-05 1.045e-05 1.955e-05 7.35e-05 8.195e-05 2.21e-05 8.22e-05 3.725e-05 3.25e-06 6.8e-06 3.55e-06 4.03e-05 1.86e-05 7.15e-06 7e-06 2.2e-05 5.785e-05 2.95e-06 1.825e-05 3.35e-06 3.3e-06 7e-06 3.15e-06 2.55e-06 3.2e-06 3.55e-06 1.855e-05 2.55e-06 3.45e-06 1.86e-05 5.225e-05 2.185e-05 6.3e-06 3.3e-06 1.835e-05 2.05e-05 5.9e-05
24 5.53e-05 5.91e-05 8.895e-05 5.9e-05 8.84e-05 4.285e-05 5.825e-05 5.565e-05 0.00011495 8.24e-05 8.895e-05 5.595e-05 8.925e-05 4.105e-05 8.865e-05 9.115e-05 2.705e-05 5.92e-05 4.01e-05 5.885e-05 5.805e-05 5.705e-05 4.41e-05 5.655e-05 4.74e-05 8.21e-05 5.865e-05 5.84e-05 4.02e-05 5.45e-05 4.315e-05 4.315e-05 6.645e-05 9.1e-05 5.915e-05 5.565e-05 4.095e-05 4.545e-05 5.59e-05 8.895e-05 5.625e-05 8.23e-05 4.07e-05 8.24e-05 8.535e-05 5.835e-05 8.215e-05 4.34e-05 5.93e-05 5.615e-05 4.03e-05 4.37e-05 5.595e-05 5.59e-05 4.04e-05 4.04e-05 5.605e-05 5.855e-05 5.695e-05 8.205e-05 6.23e-05 4.145e-05 4.28e-05 8.25e-05 4.335e-05 8.2e-05 8.855e-05 5.6e-05 5.94e-05 5.695e-05 9.175e-05 4.14e-05 5.885e-05 5.89e-05 4.325e-05 5.865e-05 5.62e-05 4.04e-05 5.52e-05 5.595e-05 5.915e-05 5.595e-05 5.545e-05 5.615e-05 5.645e-05 4.16e-05 5.665e-05 5.575e-05 4.015e-05 7.315e-05 4.31e-05 5.905e-05 5.65e-05 3.99e-05 3.975e-05 7.885e-05
25 8.095e-05 8.305e-05 8.435e-05 8.4e-05 8.395e-05 8.43e-05 8.19e-05 8.06e-05 8.465e-05 8.205e-05 8.435e-05 8.125e-05 8.475e-05 8.11e-05 8.5e-05 8.605e-05 8.105e-05 8.405e-05 8.07e-05 8.285e-05 8.17e-05 8.3e-05 8.18e-05 8.17e-05 8.21e-05 0.0001593 8.165e-05 8.155e-05 8.08e-05 8.165e-05 8.21e-05 8.185e-05 8.17e-05 8.47e-05 8.395e-05 8.095e-05 8.125e-05 8.38e-05 8.12e-05 8.435e-05 8.22e-05 8.035e-05 8.165e-05 8.22e-05 8.415e-05 8.15e-05 8.125e-05 8.37e-05 8.43e-05 8.15e-05 8.055e-05 8.385e-05 8.13e-05 8.12e-05 8.105e-05 8.09e-05 8.135e-05 8.25e-05 8.16e-05 8.035e-05 8.68e-05 8.045e-05 8.11e-05 8.065e-05 8.24e-05 8.025e-05 8.41e-05 8.125e-05 8.345e-05 8.205e-05 8.68e-05 8.19e-05 8.275e-05 8.255e-05 8.34e-05 8.15e-05 8.155e-05 8.105e-05 8.08e-05 8.225e-05 8.41e-05 8.075e-05 8.045e-05 8.145e-05 8.205e-05 8.215e-05 8.17e-05 8.125e-05 8.075e-05 8.385e-05 8.215e-05 8.28e-05 8.215e-05 8.05e-05 8.29e-05 8.235e-05
26 5.7e-05 6.235e-05 8.34e-05 6.12e-05 8.385e-05 6.28e-05 6.11e-05 5.675e-05 0.0001076 8.095e-05 8.315e-05 5.65e-05 8.475e-05 5.805e-05 8.485e-05 8.705e-05 6.155e-05 6.135e-05 5.75e-05 6.16e-05 6.06e-05 5.875e-05 6.255e-05 5.77e-05 5.865e-05 8.165e-05 0.000112 5.705e-05 5.76e-05 5.765e-05 6.245e-05 6.095e-05 8.275e-05 8.75e-05 6.13e-05 5.84e-05 5.75e-05 6.5e-05 5.66e-05 8.34e-05 5.82e-05 8.13e-05 5.845e-05 8.06e-05 8.64e-05 5.7e-05 8.27e-05 6.23e-05 6.135e-05 5.65e-05 5.79e-05 6.225e-05 5.62e-05 5.645e-05 5.735e-05 5.7e-05 5.705e-05 5.795e-05 5.915e-05 8.185e-05 6.595e-05 5.86e-05 5.705e-05 8.15e-05 6.175e-05 8.18e-05 8.405e-05 5.7e-05 6.175e-05 5.94e-05 8.795e-05 5.785e-05 6.165e-05 6.16e-05 6.18e-05 5.65e-05 5.67e-05 5.735e-05 5.735e-05 5.805e-05 6.165e-05 5.73e-05 5.67e-05 5.695e-05 5.78e-05 5.78e-05 5.78e-05 5.725e-05 5.755e-05 8.42e-05 6.15e-05 6.075e-05 5.755e-05 5.73e-05 6.04e-05 8.51e-05
27 5.765e-05 6.24e-05 8.365e-05 6.175e-05 8.28e-05 6.245e-05 6.105e-05 5.77e-05 0.00010705 8.145e-05 8.385e-05 5.78e-05 8.435e-05 5.855e-05 8.46e-05 8.685e-05 6.115e-05 6.155e-05 5.77e-05 6.075e-05 6.105e-05 5.92e-05 6.265e-05 5.865e-05 5.84e-05 8.155e-05 5.705e-05 0.0001125 5.78e-05 5.84e-05 6.205e-05 6.15e-05 8.235e-05 8.705e-05 6.17e-05 5.825e-05 5.785e-05 6.455e-05 5.775e-05 8.365e-05 5.775e-05 8.155e-05 5.845e-05 8.165e-05 8.62e-05 5.625e-05 8.245e-05 6.19e-05 6.205e-05 5.79e-05 5.785e-05 6.185e-05 5.78e-05 5.775e-05 5.8e-05 5.76e-05 5.77e-05 5.8e-05 5.93e-05 8.08e-05 6.575e-05 5.905e-05 5.695e-05 8.155e-05 6.14e-05 8.105e-05 8.3e-05 5.785e-05 6.185e-05 5.925e-05 8.76e-05 5.835e-05 6.065e-05 6.185e-05 6.155e-05 5.7e-05 5.795e-05 5.8e-05 5.755e-05 5.885e-05 6.19e-05 5.78e-05 5.75e-05 5.78e-05 5.845e-05 5.855e-05 5.875e-05 5.71e-05 5.775e-05 8.38e-05 6.115e-05 6.135e-05 5.85e-05 5.75e-05 6.005e-05 8.43e-05
28 1.78e-05 2.275e-05 5.2e-05 2.195e-05 5.19e-05 2.25e-05 2.12e-05 1.765e-05 0.00011465 8.095e-05 5.2e-05 1.78e-05 5.27e-05 1.835e-05 5.285e-05 5.5e-05 2.08e-05 2.15e-05 1.745e-05 2.185e-05 2.14e-05 1.955e-05 2.285e-05 1.865e-05 4.02e-05 8.08e-05 5.76e-05 5.78e-05 3.38e-05 1.845e-05 2.2e-05 2.15e-05 8.15e-05 5.55e-05 2.15e-05 1.83e-05 1.8e-05 2.485e-05 1.735e-05 5.2e-05 1.895e-05 8.08e-05 1.84e-05 8.09e-05 8.565e-05 5.775e-05 8.19e-05 2.185e-05 2.225e-05 1.805e-05 1.745e-05 2.205e-05 1.785e-05 1.775e-05 1.78e-05 1.775e-05 1.75e-05 5.865e-05 1.915e-05 8.11e-05 2.605e-05 1.885e-05 5.725e-05 8.07e-05 2.135e-05 8.095e-05 5.205e-05 1.78e-05 2.22e-05 1.94e-05 5.585e-05 1.835e-05 2.18e-05 2.225e-05 2.125e-05 5.76e-05 1.81e-05 1.76e-05 1.765e-05 1.9e-05 2.205e-05 1.795e-05 1.75e-05 1.77e-05 1.86e-05 1.89e-05 1.875e-05 1.81e-05 1.75e-05 5.17e-05 2.09e-05 2.155e-05 1.87e-05 1.715e-05 2e-05 5.775e-05
