 slim_337493507 slim_337493380 slim_337493530 slim_337493439 slim_337493521 slim_337493499 slim_337493532 slim_337493498 slim_337493401 slim_337493433 slim_337493180 slim_337493378 slim_337493218 slim_337493315 slim_337493482 slim_337493230 slim_337493257 slim_337493501 slim_337493478 slim_337493413 slim_337492943 slim_337493459 slim_337493430 slim_337493514 slim_337493520 slim_337493351 slim_337493409 slim_337493454 slim_337493440 slim_337493524 slim_337493273 slim_337493141 slim_337493435 slim_337493529 slim_337493487 slim_337493344 slim_337493480 slim_337493495 slim_337493449 slim_337493424 slim_337493386 slim_337493486 slim_337493339 slim_337493484 slim_337493527 slim_337493517 slim_337493359 slim_337493450 slim_337493346 slim_337493461 slim_337493476 slim_337493451 slim_337493332 slim_337493512 slim_337493489 slim_337493522 slim_337493438 slim_337493447 slim_337493502 slim_337493500 slim_337493414 slim_337493523 slim_337493431 slim_337493513 slim_337493260 slim_337493471 slim_337493491 slim_337493310 slim_337493306 slim_337493336 slim_337493365 slim_337493510 slim_337493458 slim_337493490 slim_337493220 slim_337493417 slim_337493503 slim_337493448 slim_337493492 slim_337493505 slim_337493477 slim_337493437 slim_337493420 slim_337493515 slim_337493411 slim_337493423 slim_337493504 slim_337493211 slim_337493518 slim_337493497 slim_337493418
10 0.0003893 0.0001935 0.00024405 0.0003193 0.0002416 0.00014265 0.0002221 0.0002227 0.0002509 0.0001309 0.0001638 0.00022005 0.0001636 0.0001425 0.0001934 0.0001498 0.00020825 0.0002361 0.00017115 0.00028965 0.0003467 0.000174 0.0001496 0.0001642 0.00016375 0.0002746 0.0001711 0.000317 0.0002416 0.0001826 0.00027475 0.00020455 0.00021425 0.00023795 0.00031945 0.0002453 0.00026255 0.0002164 0.0002953 0.0001757 0.00018175 0.00021075 0.0003047 0.00032565 0.0001816 0.00017115 0.00031865 0.00017875 0.00016365 0.0002415 0.0001631 0.0002129 0.0002626 0.0002324 0.00014175 0.00027645 0.00034705 0.0001229 0.00013045 0.00020815 0.0001707 0.0002378 0.00021445 0.0003103 0.0002418 0.0001635 0.0002163 0.0002897 0.0002282 0.0002126 0.0001968 0.0002841 0.00032905 0.00031945 0.0001711 0.0002483 0.00017375 0.00013035 0.00024425 0.0001934 0.0001208 0.0001305 8.23e-05 0.0001743 0.00012285 0.00020745 0.0002039 0.000368 0.0002076 0.00026285 0.00025475
11 0.0002557 0.000238 0.00031395 0.000328 0.0002796 0.00021895 0.00022085 0.00013895 0.000245 0.0002625 0.00022005 0.000181 0.00024105 0.00021945 0.00023815 0.0002501 0.00031145 0.00023675 0.00027265 0.0003031 0.0002549 0.00017995 0.0002506 0.00024145 0.0002141 0.00022915 0.00027235 0.00022975 0.0002796 0.0002543 0.000282 0.00030545 0.00021425 0.00023675 0.00032815 0.00025885 0.00025555 0.0002147 0.00026025 0.00024875 0.000202 0.0003061 0.0002534 0.00023065 0.00021045 0.0002724 0.00032735 0.0003036 0.0002411 0.0002788 0.00026615 0.0002257 0.0002549 0.0002012 0.00021925 0.0002486 0.00025525 0.00023125 0.00026295 0.00030995 0.0001901 0.0002808 0.0002126 0.0001732 0.0002786 0.0002414 0.0002588 0.00035645 0.00025185 0.0002256 0.0002271 0.0002796 0.0002658 0.00032815 0.00027235 0.0003205 0.0001802 0.00026265 0.00027435 0.0002384 0.0001968 0.0002609 0.0002202 0.00017805 0.0002318 0.0003281 0.00027735 0.0002312 0.0003108 0.0002185 0.00022615
12 0.00041345 0.00026225 0.0003002 0.00024325 0.00029705 8.91e-05 0.0001931 0.0001617 0.00022195 0.0002685 0.0001636 0.00024105 3.7e-06 0.0001026 0.0002624 0.0002276 0.0001936 0.0002634 0.00014205 0.0002213 0.00036245 0.0001587 0.0002278 3.6e-06 0.00024705 0.0002454 0.00014175 0.0002962 0.00029705 0.0002114 0.0002684 0.00017555 0.00026135 0.0002208 0.0002434 0.00026565 0.00029585 0.00030665 0.0003049 0.0003053 0.0002138 0.0002784 0.0002758 0.00031085 0.00026865 0.0001418 0.0002431 0.00028145 2.15e-06 0.00029655 0.00020725 0.0002424 0.0002955 0.0001923 8.665e-05 0.0002079 0.0003628 0.00010735 0.0002473 0.0001445 0.00010165 0.00022165 0.0002121 0.0003039 0.00029685 2.15e-06 0.0002002 0.0002362 0.0003369 0.0002427 0.0003262 0.00034755 0.00040565 0.0002434 0.00014175 8.805e-05 0.00015895 0.0002473 0.0003053 0.00026265 0.00017365 0.00019795 0.00016375 0.0001124 0.0001084 0.00031065 0.000151 0.0003616 0.00019345 0.0002867 0.00020245
13 0.0003608 0.0002137 0.00020345 0.00028265 0.0002748 8.77e-05 0.0002307 0.00017895 0.00025925 0.0001803 0.0001425 0.00021945 0.0001026 0.0001448 0.00021385 0.00016465 0.0002042 0.00025475 0.00018025 0.000245 0.00032625 0.00016995 0.00016495 0.00010275 0.00016965 0.0002621 0.00017945 0.00029645 0.0002748 0.00015115 0.00024415 0.0002134 0.00023915 0.0002325 0.0002828 0.0002165 0.00029995 0.00021705 0.000273 0.0002276 0.000156 0.00022385 0.00029155 0.00031745 0.000247 0.0001795 0.0002821 0.00025675 0.00010265 0.00027435 0.00017645 0.0001827 0.00029965 0.00022275 8.77e-05 0.0002315 0.0003266 0.00011935 0.00019625 0.00021135 0.00012615 0.00023285 0.00024615 0.00029405 0.00027465 0.0001021 0.0002111 0.0002356 0.00029695 0.0001822 0.00024855 0.0003089 0.0003403 0.0002828 0.00017945 0.00018765 0.0001702 0.0001963 0.0002678 0.0002141 7.24e-05 0.0002032 0.00014265 0.0001761 0.00011945 0.00028565 0.0001533 0.00035175 0.00020365 0.00023485 0.000204
14 0.0002282 0.00013925 0.0001582 0.00022375 0.00017355 0.0002131 0.0002563 0.0002313 0.00025565 0.0001691 0.0001934 0.00023815 0.0002624 0.00021385 0.0002777 0.00018645 0.0002239 0.00023775 0.0002351 0.00022485 0.0001835 0.00022185 0.0001861 0.00026235 0.0001413 0.0001775 0.00023545 0.00022195 0.00017355 0.0001532 0.000189 0.00023555 0.00021535 0.00022435 0.0002239 0.0001432 0.0002496 0.00017535 0.0002247 0.00014065 0.0001489 0.000175 0.00017685 0.0002153 0.00022615 0.0002355 0.0002231 0.0002086 0.00026245 0.0001736 0.00020285 0.0001522 0.0002498 0.00024065 0.00021405 0.0002453 0.00018365 0.00020075 0.0001736 0.00027805 0.0002016 0.0002242 0.0002696 0.00025885 0.0001739 0.00026255 0.0002023 0.00023625 0.0002107 0.0001517 0.00016265 0.00021825 0.0001851 0.0002239 0.00023545 0.00028475 0.00022185 0.0001739 0.000155 0.0001394 0.00016445 0.00022805 0.0001934 0.0002608 0.0002001 0.0002075 0.0002102 0.0002597 0.00022325 0.00016355 0.00023115
15 0.0003283 0.0001863 0.000165 0.00028635 0.0001732 0.00016385 0.0002155 0.00024715 0.00024525 0.0001157 0.0001498 0.0002501 0.0002276 0.00016465 0.00018645 0.000203 0.0002296 0.000249 0.00016535 0.0002565 0.00028545 0.0002295 0.00010245 0.0002272 0.0001572 0.00024365 0.0001646 0.0002863 0.0001732 0.00014075 0.0002318 0.00016445 0.00022695 0.00025825 0.0002865 0.00018265 0.00021355 0.0001952 0.0002444 0.0001884 0.00014535 0.0001394 0.0002729 0.00028355 0.00019745 0.00016475 0.00028605 0.0001021 0.00022765 0.0001722 0.00016735 0.0001731 0.0002127 0.0002396 0.000166 0.0002781 0.0002858 0.00017865 0.00011635 0.00024975 0.00020645 0.00025985 0.00024695 0.00030155 0.0001725 0.0002278 0.0002376 0.0002456 0.0001619 0.0001722 0.0002093 0.00021505 0.0002877 0.0002865 0.0001647 0.0002783 0.00022975 0.00011585 0.00018575 0.0001867 0.0001015 0.00013575 0.00014995 0.00025845 0.00017895 0.0001322 0.0001962 0.00032615 0.0002293 0.00023605 0.00024715
16 0.0002953 0.0002235 0.0002131 0.0002236 0.0002512 0.00020315 0.00027065 0.00028385 0.00027095 0.00021945 0.00020825 0.00031145 0.0001936 0.0002042 0.0002239 0.0002296 0.000382 0.00026 0.0002196 0.0002239 0.00027535 0.0002433 0.00022975 0.0001939 0.0002237 0.0002556 0.0002201 0.00027535 0.0002512 0.0002045 0.0002358 0.00021955 0.00025965 0.00024465 0.00022375 0.00022585 0.0002868 0.0002548 0.00027015 0.00022235 0.0002323 0.0002192 0.0002566 0.0002917 0.00027055 0.00022015 0.00022425 0.00024615 0.00019365 0.00025075 0.00021885 0.0002351 0.0002865 0.00026025 0.00020415 0.00024495 0.0002758 0.00019235 0.00021865 0.000208 0.000224 0.00022375 0.0002761 0.0003112 0.00025105 0.0001944 0.0002241 0.00020315 0.0002852 0.00023455 0.000244 0.0002707 0.00027435 0.0002236 0.0002201 0.00019275 0.0002438 0.00021895 0.0002433 0.00022415 0.0002133 0.0002353 0.0002084 0.000245 0.0001921 0.0002464 0.00020295 0.0003114 0.0001918 0.00025395 0.00025425
17 0.00021665 0.0002376 0.0002339 0.00024325 0.0002427 0.000249 0.0002639 0.0002479 0.00026405 0.0002664 0.0002361 0.00023675 0.0002634 0.00025475 0.00023775 0.000249 0.00026 0.000433 0.0002641 0.00024175 0.00021885 0.0002588 0.00024885 0.00026405 0.0002435 0.0002199 0.0002638 0.0002177 0.0002427 0.0002268 0.0002272 0.0002645 0.00023785 0.0002603 0.0002434 0.0002268 0.00024265 0.00024505 0.00022735 0.0002551 0.00022575 0.00024805 0.00022065 0.00022095 0.00026 0.00026385 0.00024235 0.0002645 0.00026345 0.00024255 0.0002257 0.00022705 0.00024265 0.0002196 0.0002479 0.0002398 0.0002187 0.0002592 0.00025935 0.00024165 0.00024075 0.00025845 0.00021935 0.00021805 0.0002426 0.0002631 0.00025955 0.0002499 0.00026265 0.00022705 0.0002556 0.00024055 0.00023635 0.0002434 0.0002638 0.00026385 0.0002591 0.0002597 0.00024095 0.000238 0.0002334 0.0002411 0.00023625 0.00025855 0.00025905 0.00026465 0.0002488 0.0002187 0.0002591 0.0002181 0.0002485
18 0.0003791 0.00023495 0.0002475 0.0002618 0.00020935 0.0001659 0.0001933 0.00023815 0.00022315 0.0001898 0.00017115 0.00027265 0.00014205 0.00018025 0.0002351 0.00016535 0.0002196 0.0002641 0.000283 0.00023965 0.0003279 0.00021875 0.000165 0.000143 0.0002202 0.0002413 0.0001422 0.0002923 0.0002094 0.0002018 0.00025615 0.0001421 0.00024965 0.00024755 0.00026195 0.00023215 0.00022385 0.000271 0.0002768 0.0002519 0.0002032 0.0001947 0.0002715 0.00029175 0.0002196 0.00014225 0.00026185 0.0001419 0.00014205 0.0002094 0.0001984 0.00023295 0.000224 0.0002244 0.0001652 0.00026085 0.00032825 0.0001673 0.0001671 0.00019795 0.00018835 0.0002488 0.0002279 0.0003181 0.0002097 0.0001425 0.00022685 0.0002468 0.00020875 0.00023285 0.00027305 0.0002606 0.000345 0.00026195 0.0001422 0.00019415 0.00021895 0.00016755 0.00022955 0.0002353 0.0001887 0.0001457 0.00017135 0.00020355 0.00016845 0.0001716 0.00019455 0.0003427 0.00021965 0.00028595 0.00024605
19 0.0001967 0.0002247 0.00018865 0.00015705 0.00020825 0.00023795 0.0002609 0.00025855 0.00026185 0.00028215 0.00028965 0.0003031 0.0002213 0.000245 0.00022485 0.0002565 0.0002239 0.00024175 0.00023965 0.0003076 0.00017735 0.00027765 0.0002566 0.00022185 0.0002306 0.0001573 0.00024015 0.0001766 0.00020825 0.00020595 0.0001741 0.00020635 0.00026105 0.0002446 0.0001572 0.0001639 0.0002443 0.00026165 0.0002093 0.0002585 0.00020475 0.00021275 0.00015845 0.00019405 0.00029685 0.0002402 0.0001569 0.0002584 0.0002215 0.00020785 0.000238 0.00020665 0.00024405 0.000226 0.0002388 0.00020935 0.00017725 0.0002562 0.000275 0.0002219 0.0002222 0.0002233 0.0002589 0.0002458 0.00020815 0.0002222 0.0002239 0.00017305 0.0002677 0.00020625 0.0002801 0.00022735 0.00021115 0.0001572 0.00024015 0.00018825 0.0002779 0.0002751 0.00019655 0.0002251 0.0002548 0.00027285 0.0002898 0.0002783 0.00025695 0.0002593 0.00020455 0.0002133 0.00022375 0.0001881 0.0002261
20 5.605e-05 0.0001834 0.0001485 0.0001478 0.00017465 0.00031945 0.0002981 0.0002567 0.00026905 0.0003042 0.0003467 0.0002549 0.00036245 0.00032625 0.0001835 0.00028545 0.00027535 0.00021885 0.0003279 0.00017735 0.0001112 0.0003067 0.0002851 0.0003624 0.0002206 0.000123 0.00032815 0.00012305 0.00017465 0.0001976 0.0001419 0.0002953 0.0002384 0.0002465 0.00014795 0.0001249 0.00022935 0.0002037 0.00015685 0.0002196 0.00019285 0.00021235 9.325e-05 0.0001107 0.00030395 0.0003282 0.0001469 0.000294 0.0003625 0.0001747 0.00026525 0.0001667 0.00022955 0.0002279 0.00032055 0.00020925 5.6e-05 0.00033685 0.0003021 0.000311 0.000272 0.0002448 0.0002739 0.00016705 0.00017475 0.0003625 0.00024545 0.00019655 0.00024485 0.00016635 0.00022075 0.00017495 9.215e-05 0.00014795 0.00032815 0.00030025 0.00030695 0.00030265 0.0001518 0.0001838 0.000277 0.00033805 0.00034685 0.00034505 0.0003363 0.00026455 0.0002554 0.0001107 0.00027445 0.0001194 0.00022535
21 0.0003281 0.00022145 0.0003028 0.0003076 0.0002824 0.00016985 0.000218 0.0001681 0.00024655 0.0002189 0.000174 0.00017995 0.0001587 0.00016995 0.00022185 0.0002295 0.0002433 0.0002588 0.00021875 0.00027765 0.0003067 0.0003142 0.00022955 0.00015935 0.00019245 0.0002562 0.00021875 0.0002774 0.0002824 0.0002329 0.0002956 0.000252 0.0002372 0.00022195 0.00030775 0.00025645 0.0002976 0.00023275 0.00030955 0.00022085 0.00020185 0.0002805 0.00028615 0.0003011 0.0002189 0.0002188 0.00030705 0.00027885 0.00015875 0.00028205 0.00024645 0.0002331 0.0002974 0.00023705 0.0001689 0.00024355 0.00030705 0.00015825 0.000218 0.0002598 0.00015865 0.0002433 0.0002533 0.0002645 0.0002821 0.0001589 0.0002218 0.00031715 0.000267 0.00023295 0.0002215 0.00030345 0.00030625 0.00030775 0.00021875 0.0002435 0.0001578 0.0002184 0.0002705 0.0002221 0.0001803 0.0002344 0.00017415 0.0001592 0.0001573 0.00030735 0.0002307 0.00032225 0.00024275 0.0002436 0.0002299
22 0.000328 0.00018595 0.0001647 0.00028645 0.00017235 0.00016455 0.00021615 0.0002473 0.0002457 0.0001158 0.0001496 0.0002506 0.0002278 0.00016495 0.0001861 0.00010245 0.00022975 0.00024885 0.000165 0.0002566 0.0002851 0.00022955 0.000204 0.0002274 0.0001568 0.00024325 0.00016505 0.00028595 0.0001724 0.0001414 0.00023185 0.0001652 0.000227 0.0002587 0.0002866 0.0001827 0.0002132 0.00019575 0.0002445 0.00018805 0.000145 0.0001401 0.0002725 0.0002836 0.0001975 0.0001651 0.0002861 0.00010245 0.00022785 0.00017245 0.0001672 0.00017315 0.0002134 0.0002401 0.00016625 0.00027785 0.00028545 0.00017875 0.0001156 0.00025005 0.00020615 0.00025955 0.0002472 0.00030165 0.00017275 0.0002276 0.0002373 0.00024615 0.0001622 0.0001724 0.00020925 0.00021535 0.00028735 0.0002866 0.00016505 0.00027885 0.00022975 0.0001161 0.00018545 0.0001863 0.0001023 0.0001362 0.0001498 0.0002586 0.00017905 0.00013185 0.00019635 0.00032625 0.0002294 0.00023565 0.0002472
