 slim_762232904 slim_762232927 slim_762232928 slim_762232914 slim_762232894 slim_762232913 slim_762232918 slim_762232909 slim_762232903 slim_762232920 slim_762232915 slim_762232917 slim_762232916 slim_762232919 slim_762232901 slim_762232895 slim_762232910 slim_762232900 slim_762232912 slim_762232897 slim_762232925 slim_762232924 slim_762232891 slim_762232896 slim_762232905 slim_762232892 slim_762232890 slim_762232893 slim_762232906 slim_762232911 slim_762232923 slim_762232898 slim_762232888 slim_762232907 slim_762232908 slim_762232921 slim_762232902 slim_762232926 slim_762232929 slim_762232922 slim_762232899 slim_762232889
15 2.35e-06 2.8e-06 1.8e-06 1.7e-06 7e-07 2.8e-06 1.95e-06 2.95e-06 2.25e-06 7.5e-07 2.85e-06 3.35e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 2.15e-06 1.9e-06 1.9e-06 2.4e-06 1.15e-06 2.25e-06 1.75e-06 1.55e-06 1.65e-06 6.5e-07 3.2e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 2.15e-06 7.5e-07 1.95e-06 1.55e-06 1.9e-06 2.75e-06 2.45e-06 2.95e-06 1.85e-06
16 2.7e-06 3.15e-06 2.5e-06 1.95e-06 2.15e-06 2.7e-06 2.65e-06 3.45e-06 2.65e-06 1.95e-06 3.35e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06 2.15e-06 3.7e-06 2.15e-06 2.7e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.1e-06
17 2.2e-06 2.6e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 2.35e-06 3e-06 2.35e-06 1.55e-06 2.9e-06 3e-06 2.25e-06 2.25e-06 2.55e-06 1.9e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.7e-06 1.4e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 1.45e-06
18 2.65e-06 2.65e-06 2.2e-06 2.5e-06 1.7e-06 3e-06 2.25e-06 2.7e-06 2.25e-06 1.6e-06 2.7e-06 2.75e-06 2.2e-06 2.1e-06 1.7e-06 1.9e-06 2.7e-06 2.35e-06 3e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2.2e-06 1.55e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 1.6e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06
19 3.35e-06 2.65e-06 2.85e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 1.95e-06 3e-06 2e-06 1.95e-06 3.25e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 3.7e-06 2.2e-06 2.95e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 3.65e-06 2e-06 2.55e-06 2.6e-06 2.9e-06 1.95e-06 2e-06 2.95e-06 1.95e-06 2.45e-06 2.95e-06 3.05e-06 3.3e-06 2.75e-06 3.45e-06 2.45e-06
20 2.8e-06 3.15e-06 2.15e-06 1.85e-06 9e-07 2.75e-06 2.1e-06 3.15e-06 2.55e-06 1e-06 3.15e-06 3.65e-06 2.1e-06 2.05e-06 2.15e-06 1.15e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.15e-06 3.6e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.6e-06 9.5e-07 2.05e-06 2.1e-06 2.45e-06 3.2e-06 2.3e-06 3.35e-06 1.85e-06
21 1.95e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 3.25e-06 2.65e-06 2.2e-06 3.15e-06 2.85e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.95e-06 2.3e-06 3.3e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 2.25e-06 2.45e-06 2e-06 2.65e-06 2.6e-06 1.85e-06 2.15e-06 2.65e-06 2.2e-06 2e-06 2.1e-06 2.75e-06 2.45e-06 2e-06
22 1.6e-06 2.25e-06 1.75e-06 2.2e-06 1.7e-06 2.7e-06 2.25e-06 2.85e-06 2.2e-06 1.5e-06 2.75e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 2.45e-06 1.9e-06 2.15e-06 2.7e-06 2.05e-06 2.1e-06 2.7e-06 1.65e-06 1.85e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 1.55e-06 1.45e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 2.8e-06 2.2e-06 1.85e-06
23 1.9e-06 2.35e-06 1.7e-06 2e-06 1.45e-06 2.65e-06 2.1e-06 2.8e-06 2.2e-06 1.3e-06 2.7e-06 2.75e-06 2e-06 2e-06 2.25e-06 1.55e-06 2.25e-06 1.65e-06 2e-06 2.6e-06 1.9e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 1.6e-06 2.45e-06 2.1e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.3e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 2.75e-06 2.1e-06 1.6e-06
24 1.85e-06 2.5e-06 1.95e-06 2.25e-06 1.5e-06 2.75e-06 2.4e-06 2.95e-06 2.4e-06 1.7e-06 2.85e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 1.65e-06 2.5e-06 1.95e-06 2.25e-06 2.85e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 2.7e-06 1.65e-06 2.55e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.7e-06 1.65e-06 2.35e-06 1.5e-06 1.95e-06 2.2e-06 2.85e-06 2.2e-06 1.9e-06
25 2.3e-06 2.75e-06 1.85e-06 1.65e-06 8e-07 2.75e-06 2e-06 2.9e-06 2.2e-06 7.5e-07 2.8e-06 3.3e-06 1.75e-06 1.8e-06 1.8e-06 6.5e-07 2.1e-06 1.85e-06 1.95e-06 2.35e-06 1.15e-06 2.25e-06 1.7e-06 1.6e-06 1.65e-06 1e-06 3.15e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 7e-07 1.9e-06 1.45e-06 1.95e-06 2.7e-06 2.35e-06 2.9e-06 1.8e-06
26 1.55e-06 2.2e-06 2.4e-06 3.2e-06 3.25e-06 3e-06 3.2e-06 3.1e-06 2.2e-06 3.15e-06 2.9e-06 2.2e-06 2.9e-06 3.1e-06 2.7e-06 3.2e-06 3e-06 2.75e-06 2.7e-06 3.65e-06 3.6e-06 2.5e-06 2.05e-06 2.45e-06 2.55e-06 3.15e-06 2e-06 3.15e-06 2.6e-06 2.6e-06 2.3e-06 3.1e-06 3e-06 1.7e-06 3.1e-06 3.1e-06 2.45e-06 2.05e-06 1.35e-06 3.65e-06 1.35e-06 2.7e-06
27 2.85e-06 2.1e-06 2.35e-06 2.55e-06 1.75e-06 3.1e-06 2.3e-06 1.35e-06 2.5e-06 1.5e-06 1.45e-06 2.9e-06 1.55e-06 1.4e-06 2.35e-06 1.9e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 3.15e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 1.45e-06 1.5e-06 2.45e-06 1.45e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 2.95e-06 2.25e-06
28 2.05e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 2.8e-06 2.3e-06 2.55e-06 2.35e-06 1.5e-06 2.45e-06 2.8e-06 1.95e-06 2e-06 2.4e-06 1.75e-06 2.45e-06 1.8e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 1.6e-06 1.45e-06 2.25e-06 1.75e-06 1.85e-06 2.25e-06 2.9e-06 2.25e-06 1.75e-06
29 2.55e-06 2.55e-06 2.1e-06 2.4e-06 1.6e-06 3.05e-06 2.3e-06 2.6e-06 2.15e-06 1.5e-06 2.6e-06 2.8e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 2.6e-06 2.25e-06 1.55e-06 2.6e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 2.1e-06 2.8e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 1.5e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06
30 1.65e-06 2.25e-06 1.75e-06 2.3e-06 1.6e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 1.8e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 2.25e-06 2.9e-06 2e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 2.4e-06 1.95e-06 2.15e-06 2.9e-06 2.3e-06 2.2e-06 1.7e-06 1.75e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 2.85e-06 2.25e-06 2.1e-06
31 2.8e-06 2.1e-06 2.2e-06 2.45e-06 1.55e-06 3.05e-06 2.15e-06 1.4e-06 2.45e-06 1.4e-06 1.4e-06 2.85e-06 1.5e-06 1.35e-06 2.3e-06 1.75e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.65e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 3.1e-06 1.45e-06 1.95e-06 1.95e-06 2.3e-06 2.6e-06 1.4e-06 2.4e-06 1.4e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.75e-06 2.9e-06 2.2e-06
32 2.7e-06 2.1e-06 2.2e-06 2.5e-06 1.55e-06 3e-06 2.15e-06 1.5e-06 2.4e-06 1.45e-06 1.5e-06 2.8e-06 1.45e-06 1.45e-06 2.2e-06 1.75e-06 2.7e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.6e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 3e-06 1.5e-06 1.9e-06 1.95e-06 2.2e-06 1.4e-06 2.6e-06 2.3e-06 1.4e-06 2.1e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.8e-06 2.2e-06
33 1.1e-06 1.9e-06 1.65e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 2.35e-06 2.95e-06 2.6e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 1.7e-06 2.45e-06 1.6e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 1.1e-06 1.95e-06 2.4e-06 1.55e-06 1.25e-06 1.35e-06 3.05e-06 1.5e-06 1.65e-06
34 2.45e-06 2.6e-06 1.6e-06 1.55e-06 6e-07 2.65e-06 1.6e-06 2.6e-06 1.85e-06 2.5e-07 2.6e-06 3.1e-06 1.5e-06 1.4e-06 1.85e-06 7.5e-07 1.95e-06 1.4e-06 1.6e-06 1.95e-06 9.5e-07 2.15e-06 1.45e-06 1.3e-06 1.65e-06 7e-07 3.1e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06 1.4e-06 1.95e-06 2e-07 1.5e-06 1.75e-06 1.85e-06 2.7e-06 2.2e-06 2.85e-06 1.45e-06
35 2.8e-06 2.75e-06 2.3e-06 2.55e-06 1.8e-06 2.25e-06 1.5e-06 2.8e-06 2.55e-06 1.55e-06 2.8e-06 2.95e-06 2.2e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.35e-06 1.9e-06 3.1e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 1.5e-06 2.8e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 2.95e-06 2.2e-06
36 1.7e-06 2.45e-06 2e-06 2.15e-06 1.75e-06 2.7e-06 2.55e-06 3.05e-06 2.4e-06 1.8e-06 2.85e-06 2.9e-06 2.2e-06 2.4e-06 2.2e-06 1.55e-06 2.45e-06 1.95e-06 2.4e-06 2.95e-06 2.1e-06 2.2e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 2.45e-06 2.45e-06 1.75e-06 2.3e-06 1.75e-06 2.4e-06 2.3e-06 1.55e-06 1.75e-06 2.45e-06 2.5e-06 1.8e-06 2.05e-06 2.9e-06 2.1e-06 1.9e-06
37 1.5e-06 2.1e-06 1.5e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 3.15e-06 2.3e-06 1.85e-06 2.95e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 3.05e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 1.85e-06 2.3e-06 1.7e-06 2.4e-06 2.4e-06 1.25e-06 1.85e-06 2.5e-06 1.8e-06 2.1e-06 1.6e-06 3.15e-06 2e-06 1.95e-06
38 1.4e-06 1.85e-06 2e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.9e-06 2.4e-06 2.35e-06 3.3e-06 3.2e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.7e-06 1.35e-06 2.8e-06 2.25e-06 2.25e-06 1.9e-06 2.75e-06 2.65e-06 1.35e-06 2.7e-06 2.9e-06 2.05e-06 1.6e-06 1.6e-06 3.45e-06 1.4e-06 2.35e-06
39 3.3e-06 3.3e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 3.3e-06 3.15e-06 2.25e-06 3.3e-06 3.5e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 3.65e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.2e-06 2.05e-06 2.9e-06 3.15e-06 3.45e-06 3.6e-06 3.5e-06 2.5e-06
40 1.7e-06 2.2e-06 2.35e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 2.95e-06 2e-06 2.9e-06 2.75e-06 2.1e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 2.4e-06 2.55e-06 3.45e-06 3.35e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.9e-06 1.35e-06 2.95e-06 2.25e-06 2.45e-06 2.25e-06 2.9e-06 2.8e-06 1.5e-06 2.85e-06 2.95e-06 2.1e-06 2e-06 1.4e-06 3.5e-06 2.1e-06 2.35e-06
41 2.15e-06 2.55e-06 2e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.95e-06 2.4e-06 1.5e-06 2.85e-06 2.95e-06 2.2e-06 2.2e-06 2.5e-06 1.85e-06 2.1e-06 1.45e-06 2.3e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2.7e-06 2.25e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 1.45e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06
