 slim_762135437 slim_762135422 slim_762135418 slim_762135416 slim_762135419 slim_762135393 slim_762135438 slim_762135440 slim_762135428 slim_762135397 slim_762135402 slim_762135390 slim_762135408 slim_762135410 slim_762135424 slim_762135405 slim_762135421 slim_762135444 slim_762135403 slim_762135409 slim_762135420 slim_762135414 slim_762135394 slim_762135401 slim_762135404 slim_762135407 slim_762135400 slim_762135433 slim_762135398 slim_762135411 slim_762135431 slim_762135435 slim_762135426 slim_762135413 slim_762135423 slim_762135429 slim_762135439 slim_762135425 slim_762135415 slim_762135399 slim_762135441 slim_762135436 slim_762135434 slim_762135442 slim_762135412 slim_762135392 slim_762135406 slim_762135396 slim_762135391 slim_762135443 slim_762135432 slim_762135417 slim_762135395 slim_762135427 slim_762135430
10 2e-06 1.85e-06 3.6e-06 2.9e-06 1.95e-06 1.8e-06 2.1e-06 3.65e-06 2.7e-06 1.8e-06 3.1e-06 3.55e-06 2.55e-06 2.4e-06 2.35e-06 3.05e-06 2.6e-06 3.25e-06 2.65e-06 2.15e-06 2.45e-06 2.15e-06 3.6e-06 2.6e-06 2.45e-06 3e-06 2.65e-06 2.8e-06 1.8e-06 2.85e-06 3.4e-06 2.6e-06 3.4e-06 2.1e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 3.25e-06 2.55e-06 3.4e-06 2.85e-06 2.5e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 2.35e-06 2.95e-06 2.95e-06 3.5e-06 2.95e-06 3e-06 2.7e-06
11 3.1e-06 3.75e-06 3.5e-07 2.3e-06 2.8e-06 4e-06 3.65e-06 8.5e-07 1.6e-06 3.35e-06 3.55e-06 6e-07 2.3e-06 3.05e-06 2.25e-06 1.7e-06 2.8e-06 1.5e-06 1.9e-06 2.65e-06 2.55e-06 3.8e-06 1.05e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 1.25e-06 3.45e-06 1.75e-06 1.05e-06 2.4e-06 7.5e-07 3.4e-06 3.45e-06 1.35e-06 2.1e-06 2.1e-06 2.6e-06 9e-07 2.65e-06 1.1e-06 1.65e-06 2.65e-06 1.25e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06 1.85e-06 1.85e-06 1.25e-06 1.4e-06 2.2e-06 1.95e-06
12 2.45e-06 2.3e-06 2.35e-06 2.6e-06 1.75e-06 2.95e-06 2.9e-06 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 3.1e-06 2.85e-06 2e-06 2.35e-06 2.6e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 2.35e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 1.6e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 2.95e-06 2.3e-06 1.85e-06 2.8e-06 2.65e-06 3e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 1.8e-06 2.7e-06 2.45e-06 2.85e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06
13 2.4e-06 2.65e-06 3.1e-06 2.15e-06 2.6e-06 2.35e-06 2.1e-06 3.2e-06 2.95e-06 2.9e-06 2.4e-06 3.05e-06 2.85e-06 3.2e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2e-06 2.65e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.85e-06 2.35e-06 2.9e-06 2.45e-06 2.9e-06 1.65e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 2.05e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.7e-06 3e-06
14 2.5e-06 2.95e-06 2.3e-06 2.65e-06 1.9e-06 3.5e-06 2.9e-06 2.2e-06 2e-06 2e-06 2.35e-06 2.25e-06 2e-06 2.7e-06 2.8e-06 1.95e-06 2.85e-06 1.9e-06 2.25e-06 1.8e-06 2.5e-06 3.25e-06 2.1e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.4e-06 1.7e-06 2.6e-06 2.9e-06 2.9e-06 2e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 1.8e-06 1.85e-06 2.1e-06 2.95e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06
15 3.05e-06 3.45e-06 1.75e-06 2.8e-06 2.7e-06 3.75e-06 3e-06 1.7e-06 2.25e-06 2.85e-06 3.05e-06 1.7e-06 2.35e-06 2.75e-06 1.95e-06 2.7e-06 3.05e-06 1.95e-06 2.4e-06 2.2e-06 2.8e-06 3.55e-06 1.85e-06 2.2e-06 2.45e-06 2.8e-06 2.1e-06 2e-06 3.1e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 2.4e-06 2.8e-06 1.75e-06 2.3e-06 2.7e-06 2.6e-06 1.85e-06 2.65e-06 2.2e-06 1.8e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.45e-06
16 2.3e-06 2.35e-06 2.85e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 3.05e-06 3.9e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 2.2e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.05e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06
17 2.75e-06 3.45e-06 1.55e-06 1.7e-06 2.35e-06 3.8e-06 3.35e-06 1.6e-06 1.95e-06 3.1e-06 3.25e-06 1.5e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 2.35e-06 1.2e-06 2.3e-06 2.2e-06 2.55e-06 3.55e-06 1.35e-06 2.3e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 3.05e-06 2.15e-06 1.2e-06 2.55e-06 1.2e-06 3.1e-06 3.05e-06 7.5e-07 2.6e-06 2.6e-06 2.85e-06 1.05e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 2.8e-06 2.1e-06 2.45e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 2.35e-06
18 2.55e-06 2.4e-06 1.95e-06 2.7e-06 1.9e-06 3e-06 3e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 1.9e-06 1.9e-06 2.95e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 3.4e-06 2.45e-06 2.2e-06 3.05e-06 2.15e-06 2.2e-06 2.3e-06 2.8e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 3.05e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2.95e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.05e-06 2.6e-06 1.75e-06
19 2.1e-06 2.7e-06 2.7e-06 2.5e-06 1.65e-06 3.1e-06 2.2e-06 2.75e-06 2.1e-06 1.95e-06 2.15e-06 2.65e-06 2.3e-06 2e-06 1.8e-06 2.2e-06 2.7e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 2.7e-06 2.1e-06 2.05e-06 2.95e-06 1.6e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 1.75e-06 2.45e-06 1.6e-06 1.85e-06 2.1e-06 2.45e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 2e-06 2.65e-06 1.85e-06 1.15e-06 2.1e-06 3e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2e-06 2.05e-06 2.5e-06
20 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 3.9e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 3e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.9e-06 2.25e-06
21 2.35e-06 2e-06 3.85e-06 2.95e-06 2.7e-06 1.55e-06 2.2e-06 3.95e-06 3.3e-06 2.8e-06 2.15e-06 3.8e-06 3e-06 2.55e-06 3.25e-06 3.55e-06 2.6e-06 3.55e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 3.9e-06 3.45e-06 2.85e-06 2.9e-06 3e-06 3.4e-06 2.35e-06 3.2e-06 3.65e-06 3.15e-06 3.7e-06 2.45e-06 2.65e-06 3.4e-06 3.1e-06 2.65e-06 3.05e-06 3.5e-06 2.6e-06 3.45e-06 3.35e-06 2.55e-06 3.4e-06 2.9e-06 2.8e-06 2.8e-06 2.35e-06 3.2e-06 3.05e-06 3.75e-06 3.55e-06 3.5e-06 3.1e-06
22 3.2e-06 3.8e-06 1.05e-06 2.45e-06 2.85e-06 4.1e-06 3.7e-06 1.25e-06 2.15e-06 3.45e-06 3.6e-06 1.05e-06 2.2e-06 3.15e-06 2.1e-06 1.85e-06 2.95e-06 1.35e-06 2.15e-06 2.7e-06 2.55e-06 3.9e-06 1.6e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 1.55e-06 3.45e-06 2e-06 1.2e-06 2.75e-06 1.1e-06 3.45e-06 3.45e-06 1.25e-06 2.3e-06 2.65e-06 3e-06 1.2e-06 2.55e-06 1.25e-06 1.8e-06 2.5e-06 1.55e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 2.15e-06 1.85e-06 1.5e-06 1.55e-06 2.2e-06 2.2e-06
23 2.75e-06 3.2e-06 1.9e-06 2.9e-06 2.2e-06 3.7e-06 3.15e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 1.9e-06 2.35e-06 2.95e-06 1.85e-06 2.2e-06 3.05e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 3.45e-06 2.05e-06 3.4e-06 2.15e-06 2.85e-06 2.35e-06 1.75e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.75e-06 2.7e-06 2.1e-06 2.4e-06 2.85e-06 2.95e-06 1.95e-06 2.9e-06 2.15e-06 1.9e-06 2.95e-06 1.75e-06 2.15e-06 2.4e-06 2.75e-06 2.9e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06
24 2.3e-06 2.8e-06 2.2e-06 2.4e-06 2e-06 3.05e-06 2.9e-06 2.15e-06 1.9e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.45e-06 2.6e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 2.85e-06 2.25e-06 2.15e-06 3.1e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06 2.75e-06 2.65e-06 1.9e-06 2.6e-06 2.6e-06 2.8e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 1.8e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06
25 2.7e-06 3.15e-06 2.2e-06 1.95e-06 3.2e-06 2.55e-06 2.95e-06 2.25e-06 2.95e-06 3.8e-06 3e-06 2.15e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 1.6e-06 2.7e-06 2.35e-06 3.65e-06 2.55e-06 2.15e-06 3.45e-06 2.15e-06 2.75e-06 3.55e-06 2.05e-06 2.2e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 1.4e-06 2.6e-06 2.35e-06 2.35e-06 3e-06 2.9e-06 2.35e-06 2.3e-06 2.15e-06 1.65e-06 2.3e-06 2.45e-06 3e-06 2.85e-06
26 2.6e-06 3.05e-06 2.4e-06 2.1e-06 2.3e-06 3.25e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 1.7e-06 2.55e-06 1.6e-06 2.7e-06 3e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.1e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 1.55e-06 2.4e-06 2.8e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 1.65e-06 2e-06 2.95e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 2.6e-06
27 2.35e-06 3.15e-06 1.3e-06 2.2e-06 1.85e-06 3.6e-06 3.2e-06 1.6e-06 1.6e-06 2.5e-06 2.8e-06 1.25e-06 2.05e-06 2.7e-06 1.8e-06 2e-06 2.65e-06 1.6e-06 1.9e-06 1.85e-06 2.35e-06 3.4e-06 1.55e-06 1.75e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 1.9e-06 1.45e-06 2.3e-06 1.4e-06 2.95e-06 2.75e-06 1.45e-06 2.3e-06 2.45e-06 2.65e-06 1.3e-06 2.55e-06 1.7e-06 1.8e-06 2.55e-06 1.1e-06 1.9e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 1.6e-06 1.25e-06 2.1e-06 1.95e-06
28 2e-06 1.05e-06 3.5e-06 3.05e-06 1e-06 2.05e-06 2.4e-06 3.5e-06 2.5e-06 1e-06 1.8e-06 3.45e-06 1.6e-06 2.85e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 1.75e-06 2.25e-06 2e-06 2.35e-06 3.45e-06 2.65e-06 2.5e-06 3.65e-06 2.75e-06 2.65e-06 1e-07 3e-06 3.25e-06 2.7e-06 3.25e-06 2.75e-06 1.45e-06 2.9e-06 3.25e-06 2.75e-06 3.2e-06 3.1e-06 2.55e-06 3.75e-06 2.9e-06 2.55e-06 2.65e-06 2.3e-06 1.45e-06 2.85e-06 2.4e-06 3.5e-06 3e-06 3.35e-06 2.8e-06 3e-06 1.75e-06
29 2.85e-06 3.25e-06 1.8e-06 2.65e-06 2.6e-06 3.45e-06 2.6e-06 2.05e-06 2.3e-06 2.8e-06 2.85e-06 1.75e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 2.85e-06 2.15e-06 2.25e-06 1.9e-06 2.65e-06 3.2e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 3e-06 3.1e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 1.8e-06 2.7e-06 2.05e-06 1.7e-06 2.75e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06
30 2.95e-06 3.6e-06 1.05e-06 1.95e-06 2.6e-06 3.9e-06 3.5e-06 1.4e-06 1.95e-06 3.25e-06 3.4e-06 1.05e-06 2.25e-06 2.9e-06 2.15e-06 2e-06 2.5e-06 1.2e-06 2.1e-06 2.45e-06 2.5e-06 3.65e-06 1.2e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.45e-06 3.25e-06 1.95e-06 1.8e-06 2.6e-06 1.2e-06 3.25e-06 3.25e-06 1.05e-06 2.25e-06 2.5e-06 2.85e-06 9e-07 2.55e-06 1.35e-06 1.75e-06 2.6e-06 1.45e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 1.85e-06 1.2e-06 1.45e-06 1.95e-06 2.15e-06
31 2.7e-06 3e-06 2.45e-06 3.05e-06 2.4e-06 3.35e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 2.95e-06 2.55e-06 2.6e-06 1.75e-06 3e-06 3.15e-06 2.75e-06 2.35e-06 2.55e-06 3.45e-06 1.95e-06 2.3e-06 2.7e-06 1.95e-06 2.6e-06 1.9e-06 2.4e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 2.8e-06 2.2e-06 2.45e-06 2.9e-06 3e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 2.9e-06 2.75e-06 2.45e-06 1.9e-06 2.65e-06
32 2.95e-06 3.6e-06 8e-07 2.15e-06 2.6e-06 3.9e-06 3.5e-06 9.5e-07 1.7e-06 3.2e-06 3.4e-06 7.5e-07 2.05e-06 2.9e-06 1.95e-06 1.6e-06 2.7e-06 1.2e-06 2.05e-06 2.45e-06 2.5e-06 3.7e-06 1.1e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.4e-06 3.25e-06 1.9e-06 1.2e-06 2.4e-06 1.4e-06 3.25e-06 3.25e-06 1.05e-06 2.3e-06 2.25e-06 2.65e-06 1.05e-06 2.4e-06 1.4e-06 1.8e-06 2.4e-06 1.4e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1.95e-06 2.1e-06
33 2.5e-06 2.6e-06 3.45e-06 2.85e-06 2.65e-06 2.4e-06 1.6e-06 3.5e-06 3.1e-06 2.5e-06 2.1e-06 3.4e-06 2.95e-06 1.65e-06 2.5e-06 2.4e-06 2.8e-06 3.1e-06 3.05e-06 1.6e-06 2.85e-06 2.45e-06 3.45e-06 2.75e-06 2.75e-06 2.75e-06 1.8e-06 2.95e-06 2.75e-06 2e-06 3.25e-06 1.7e-06 3.25e-06 1.2e-06 1.95e-06 2.95e-06 2.05e-06 2.9e-06 2.35e-06 3.1e-06 2.75e-06 3.25e-06 2.2e-06 2.75e-06 2.95e-06 1.65e-06 2.8e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 3.35e-06 3.1e-06 2.45e-06 3.1e-06
